Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġstill,"[8, 9, 19, 44, 63, 23]"
4,0,Ġget,"[8, 23, 43, 44, 61, 31]"
4,0,Ġher,"[4, 27, 43, 47, 61, 53]"
4,0,Ġperiod,"[0, 7, 36, 43, 55, 1]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Would,"[15, 18, 35, 38, 41, 50]"
5,0,Ġa,"[31, 45, 48, 51, 57, 36]"
5,0,Ġwoman,"[13, 16, 34, 35, 57, 31]"
5,0,Ġwho,"[16, 36, 51, 57, 60, 31]"
5,0,Ġhas,"[33, 36, 45, 51, 60, 8]"
5,0,Ġhad,"[20, 22, 36, 45, 51, 33]"
5,0,Ġher,"[16, 22, 36, 45, 48, 51]"
5,0,"Ġ""","[0, 8, 28, 33, 63, 22]"
5,0,ĠTub,"[34, 35, 42, 55, 61, 44]"
5,0,es,"[2, 13, 28, 34, 61, 54]"
5,0,Ġtied,"[2, 7, 22, 28, 61, 45]"
5,0,"Ġ""","[17, 27, 53, 56, 63, 18]"
5,0,Ġstill,"[45, 51, 53, 56, 57, 62]"
5,0,Ġget,"[22, 33, 45, 51, 57, 62]"
5,0,Ġher,"[16, 22, 48, 51, 57, 33]"
5,0,Ġperiod,"[4, 13, 34, 37, 57, 28]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Would,"[1, 37, 39, 46, 56, 9]"
6,0,Ġa,"[0, 5, 8, 36, 52, 19]"
6,0,Ġwoman,"[3, 15, 21, 38, 52, 53]"
6,0,Ġwho,"[0, 15, 21, 40, 52, 5]"
6,0,Ġhas,"[15, 40, 52, 58, 61, 0]"
6,0,Ġhad,"[7, 40, 52, 61, 62, 58]"
6,0,Ġher,"[7, 36, 40, 61, 62, 15]"
6,0,"Ġ""","[6, 36, 37, 56, 58, 62]"
6,0,ĠTub,"[6, 17, 27, 38, 57, 48]"
6,0,es,"[17, 31, 32, 38, 48, 30]"
6,0,Ġtied,"[17, 30, 31, 38, 57, 60]"
6,0,"Ġ""","[6, 12, 18, 33, 56, 31]"
6,0,Ġstill,"[0, 9, 18, 52, 54, 60]"
6,0,Ġget,"[0, 7, 9, 52, 62, 60]"
6,0,Ġher,"[0, 7, 36, 40, 52, 62]"
6,0,Ġperiod,"[3, 30, 31, 38, 63, 4]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Would,"[16, 33, 38, 41, 50, 6]"
7,0,Ġa,"[17, 25, 33, 36, 45, 48]"
7,0,Ġwoman,"[11, 23, 35, 39, 53, 7]"
7,0,Ġwho,"[14, 20, 33, 36, 45, 23]"
7,0,Ġhas,"[14, 33, 35, 36, 51, 30]"
7,0,Ġhad,"[22, 35, 51, 53, 59, 14]"
7,0,Ġher,"[0, 22, 33, 53, 59, 35]"
7,0,"Ġ""","[12, 19, 37, 38, 40, 11]"
7,0,ĠTub,"[15, 31, 46, 53, 59, 27]"
7,0,es,"[27, 31, 49, 53, 59, 34]"
7,0,Ġtied,"[15, 27, 31, 53, 59, 0]"
7,0,"Ġ""","[8, 27, 38, 42, 53, 21]"
7,0,Ġstill,"[30, 40, 45, 51, 53, 33]"
7,0,Ġget,"[0, 30, 45, 51, 53, 48]"
7,0,Ġher,"[0, 15, 45, 48, 53, 59]"
7,0,Ġperiod,"[22, 39, 53, 59, 63, 31]"
7,0,?,"[8, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Would,"[8, 17, 33, 40, 63, 1]"
8,0,Ġa,"[14, 17, 19, 33, 40, 31]"
8,0,Ġwoman,"[14, 16, 17, 51, 56, 40]"
8,0,Ġwho,"[14, 17, 33, 40, 41, 62]"
8,0,Ġhas,"[14, 16, 17, 41, 56, 62]"
8,0,Ġhad,"[16, 17, 19, 41, 56, 60]"
8,0,Ġher,"[19, 29, 31, 56, 61, 41]"
8,0,"Ġ""","[17, 25, 31, 46, 56, 51]"
8,0,ĠTub,"[13, 25, 44, 51, 56, 30]"
8,0,es,"[4, 13, 16, 51, 56, 9]"
8,0,Ġtied,"[4, 9, 53, 56, 61, 51]"
8,0,"Ġ""","[6, 10, 17, 20, 25, 3]"
8,0,Ġstill,"[16, 17, 19, 27, 56, 41]"
8,0,Ġget,"[17, 19, 29, 56, 59, 41]"
8,0,Ġher,"[17, 19, 29, 31, 56, 43]"
8,0,Ġperiod,"[9, 16, 51, 53, 56, 5]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Would,"[26, 42, 44, 45, 53, 12]"
9,0,Ġa,"[20, 28, 29, 42, 47, 25]"
9,0,Ġwoman,"[0, 6, 14, 30, 63, 39]"
9,0,Ġwho,"[0, 2, 18, 25, 30, 39]"
9,0,Ġhas,"[2, 18, 30, 42, 57, 45]"
9,0,Ġhad,"[2, 14, 30, 42, 57, 36]"
9,0,Ġher,"[21, 24, 36, 42, 57, 6]"
9,0,"Ġ""","[0, 24, 29, 46, 47, 62]"
9,0,ĠTub,"[0, 27, 60, 62, 63, 7]"
9,0,es,"[7, 12, 51, 60, 63, 6]"
9,0,Ġtied,"[6, 7, 11, 12, 63, 27]"
9,0,"Ġ""","[6, 15, 35, 48, 58, 60]"
9,0,Ġstill,"[5, 15, 20, 30, 52, 57]"
9,0,Ġget,"[20, 21, 36, 42, 52, 40]"
9,0,Ġher,"[6, 21, 27, 36, 40, 24]"
9,0,Ġperiod,"[6, 9, 11, 14, 51, 60]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Would,"[4, 9, 41, 44, 59, 13]"
10,0,Ġa,"[4, 28, 33, 38, 61, 23]"
10,0,Ġwoman,"[14, 15, 19, 33, 47, 28]"
10,0,Ġwho,"[4, 23, 26, 33, 47, 19]"
10,0,Ġhas,"[13, 26, 33, 47, 62, 4]"
10,0,Ġhad,"[13, 33, 40, 52, 62, 23]"
10,0,Ġher,"[33, 38, 47, 54, 62, 15]"
10,0,"Ġ""","[19, 33, 38, 41, 54, 15]"
10,0,ĠTub,"[10, 15, 16, 25, 33, 18]"
10,0,es,"[10, 15, 16, 33, 34, 22]"
10,0,Ġtied,"[8, 15, 16, 22, 33, 58]"
10,0,"Ġ""","[15, 29, 33, 53, 60, 58]"
10,0,Ġstill,"[0, 23, 33, 48, 62, 29]"
10,0,Ġget,"[23, 28, 33, 40, 62, 52]"
10,0,Ġher,"[28, 33, 38, 47, 54, 23]"
10,0,Ġperiod,"[8, 15, 16, 33, 34, 58]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Would,"[10, 16, 17, 30, 43, 46]"
11,0,Ġa,"[25, 26, 30, 50, 57, 6]"
11,0,Ġwoman,"[6, 13, 26, 27, 38, 57]"
11,0,Ġwho,"[6, 16, 50, 57, 61, 26]"
11,0,Ġhas,"[6, 20, 36, 45, 60, 61]"
11,0,Ġhad,"[6, 21, 24, 36, 45, 37]"
11,0,Ġher,"[3, 20, 36, 51, 62, 39]"
11,0,"Ġ""","[20, 28, 36, 51, 62, 55]"
11,0,ĠTub,"[29, 40, 42, 49, 59, 38]"
11,0,es,"[3, 13, 33, 42, 48, 52]"
11,0,Ġtied,"[21, 33, 42, 48, 52, 3]"
11,0,"Ġ""","[4, 33, 48, 52, 57, 13]"
11,0,Ġstill,"[6, 36, 37, 46, 57, 16]"
11,0,Ġget,"[6, 21, 36, 39, 57, 19]"
11,0,Ġher,"[20, 36, 39, 50, 51, 3]"
11,0,Ġperiod,"[13, 33, 41, 48, 52, 38]"
11,0,?,"[8, 16, 35, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Would,"[5, 12, 17, 29, 59, 3]"
12,0,Ġa,"[10, 17, 37, 41, 53, 47]"
12,0,Ġwoman,"[17, 21, 22, 25, 49, 52]"
12,0,Ġwho,"[13, 14, 25, 39, 49, 19]"
12,0,Ġhas,"[14, 19, 21, 39, 51, 13]"
12,0,Ġhad,"[13, 14, 19, 51, 55, 21]"
12,0,Ġher,"[14, 19, 25, 34, 51, 21]"
12,0,"Ġ""","[14, 19, 34, 51, 61, 13]"
12,0,ĠTub,"[12, 21, 33, 61, 63, 35]"
12,0,es,"[18, 21, 22, 52, 63, 33]"
12,0,Ġtied,"[1, 5, 18, 22, 52, 21]"
12,0,"Ġ""","[11, 18, 21, 22, 52, 25]"
12,0,Ġstill,"[17, 24, 25, 51, 60, 39]"
12,0,Ġget,"[14, 17, 34, 51, 60, 24]"
12,0,Ġher,"[14, 21, 25, 34, 51, 60]"
12,0,Ġperiod,"[3, 11, 18, 52, 63, 22]"
12,0,?,"[7, 38, 42, 48, 57, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Would,"[6, 9, 10, 17, 58, 34]"
13,0,Ġa,"[6, 12, 41, 46, 49, 27]"
13,0,Ġwoman,"[20, 25, 27, 60, 63, 12]"
13,0,Ġwho,"[8, 12, 20, 25, 60, 6]"
13,0,Ġhas,"[6, 8, 12, 20, 25, 28]"
13,0,Ġhad,"[8, 12, 20, 25, 28, 13]"
13,0,Ġher,"[8, 12, 25, 32, 51, 28]"
13,0,"Ġ""","[8, 12, 25, 32, 51, 33]"
13,0,ĠTub,"[10, 15, 45, 48, 63, 26]"
13,0,es,"[25, 35, 55, 61, 63, 53]"
13,0,Ġtied,"[25, 38, 61, 62, 63, 36]"
13,0,"Ġ""","[3, 25, 60, 62, 63, 40]"
13,0,Ġstill,"[2, 3, 25, 27, 63, 60]"
13,0,Ġget,"[3, 25, 27, 43, 51, 63]"
13,0,Ġher,"[8, 25, 32, 49, 51, 22]"
13,0,Ġperiod,"[25, 35, 61, 62, 63, 3]"
13,0,?,"[6, 21, 29, 33, 41, 14]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Would,"[12, 18, 27, 60, 61, 3]"
14,0,Ġa,"[3, 12, 29, 32, 59, 28]"
14,0,Ġwoman,"[2, 12, 39, 42, 59, 37]"
14,0,Ġwho,"[3, 17, 39, 50, 59, 32]"
14,0,Ġhas,"[3, 17, 39, 54, 59, 45]"
14,0,Ġhad,"[3, 17, 29, 39, 54, 45]"
14,0,Ġher,"[3, 17, 29, 40, 54, 14]"
14,0,"Ġ""","[17, 34, 54, 57, 62, 3]"
14,0,ĠTub,"[0, 5, 19, 37, 47, 46]"
14,0,es,"[5, 20, 37, 54, 55, 46]"
14,0,Ġtied,"[5, 20, 35, 59, 61, 8]"
14,0,"Ġ""","[2, 12, 39, 54, 59, 62]"
14,0,Ġstill,"[2, 12, 39, 59, 62, 1]"
14,0,Ġget,"[2, 29, 54, 59, 62, 61]"
14,0,Ġher,"[2, 17, 29, 54, 59, 40]"
14,0,Ġperiod,"[8, 37, 38, 45, 59, 41]"
14,0,?,"[4, 9, 25, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Would,"[8, 28, 47, 53, 57, 44]"
15,0,Ġa,"[20, 29, 35, 46, 51, 50]"
15,0,Ġwoman,"[7, 12, 43, 45, 62, 35]"
15,0,Ġwho,"[12, 35, 43, 45, 62, 3]"
15,0,Ġhas,"[3, 35, 45, 50, 53, 62]"
15,0,Ġhad,"[3, 35, 45, 50, 53, 29]"
15,0,Ġher,"[3, 29, 31, 35, 46, 7]"
15,0,"Ġ""","[3, 6, 29, 31, 35, 7]"
15,0,ĠTub,"[11, 25, 35, 47, 52, 30]"
15,0,es,"[25, 31, 35, 42, 60, 49]"
15,0,Ġtied,"[1, 25, 27, 35, 48, 31]"
15,0,"Ġ""","[3, 27, 35, 60, 62, 31]"
15,0,Ġstill,"[12, 35, 45, 60, 62, 3]"
15,0,Ġget,"[21, 31, 35, 53, 60, 3]"
15,0,Ġher,"[29, 31, 35, 46, 60, 3]"
15,0,Ġperiod,"[27, 31, 35, 37, 60, 42]"
15,0,?,"[3, 6, 8, 35, 50, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Would,"[3, 33, 47, 59, 62, 36]"
16,0,Ġa,"[1, 30, 58, 59, 62, 3]"
16,0,Ġwoman,"[27, 41, 45, 50, 57, 60]"
16,0,Ġwho,"[27, 36, 45, 60, 61, 57]"
16,0,Ġhas,"[0, 27, 31, 50, 62, 13]"
16,0,Ġhad,"[1, 2, 27, 30, 57, 23]"
16,0,Ġher,"[1, 2, 23, 27, 58, 51]"
16,0,"Ġ""","[1, 2, 24, 27, 58, 23]"
16,0,ĠTub,"[6, 9, 40, 47, 53, 37]"
16,0,es,"[2, 6, 30, 40, 56, 28]"
16,0,Ġtied,"[2, 30, 35, 40, 56, 6]"
16,0,"Ġ""","[27, 38, 45, 50, 56, 57]"
16,0,Ġstill,"[2, 27, 39, 41, 62, 34]"
16,0,Ġget,"[2, 23, 27, 31, 43, 47]"
16,0,Ġher,"[1, 2, 23, 27, 58, 34]"
16,0,Ġperiod,"[2, 19, 28, 40, 56, 46]"
16,0,?,"[16, 17, 24, 38, 42, 15]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Would,"[20, 26, 33, 44, 52, 38]"
17,0,Ġa,"[28, 34, 39, 60, 63, 59]"
17,0,Ġwoman,"[8, 14, 33, 58, 63, 6]"
17,0,Ġwho,"[8, 14, 33, 49, 63, 20]"
17,0,Ġhas,"[8, 14, 39, 49, 63, 33]"
17,0,Ġhad,"[8, 14, 39, 49, 63, 21]"
17,0,Ġher,"[14, 34, 39, 49, 63, 16]"
17,0,"Ġ""","[34, 39, 49, 57, 63, 16]"
17,0,ĠTub,"[23, 38, 45, 49, 58, 30]"
17,0,es,"[28, 47, 48, 49, 58, 45]"
17,0,Ġtied,"[7, 22, 30, 47, 49, 46]"
17,0,"Ġ""","[8, 13, 33, 47, 49, 46]"
17,0,Ġstill,"[8, 33, 44, 49, 63, 14]"
17,0,Ġget,"[22, 39, 43, 49, 63, 14]"
17,0,Ġher,"[16, 34, 39, 49, 63, 43]"
17,0,Ġperiod,"[7, 30, 43, 47, 58, 9]"
17,0,?,"[40, 42, 49, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Would,"[21, 25, 30, 31, 58, 41]"
18,0,Ġa,"[4, 27, 34, 38, 61, 12]"
18,0,Ġwoman,"[11, 19, 29, 45, 61, 38]"
18,0,Ġwho,"[0, 10, 11, 29, 45, 38]"
18,0,Ġhas,"[24, 29, 41, 45, 47, 20]"
18,0,Ġhad,"[13, 41, 47, 54, 63, 38]"
18,0,Ġher,"[28, 38, 41, 47, 62, 55]"
18,0,"Ġ""","[28, 38, 47, 55, 62, 63]"
18,0,ĠTub,"[14, 17, 32, 38, 58, 2]"
18,0,es,"[17, 19, 20, 49, 50, 38]"
18,0,Ġtied,"[1, 7, 33, 55, 58, 5]"
18,0,"Ġ""","[20, 29, 45, 55, 57, 11]"
18,0,Ġstill,"[11, 20, 29, 41, 45, 24]"
18,0,Ġget,"[20, 29, 41, 47, 55, 24]"
18,0,Ġher,"[28, 38, 47, 55, 63, 17]"
18,0,Ġperiod,"[5, 7, 14, 19, 24, 13]"
18,0,?,"[18, 35, 46, 51, 57, 53]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Would,"[6, 18, 28, 53, 58, 19]"
19,0,Ġa,"[7, 24, 37, 53, 55, 19]"
19,0,Ġwoman,"[8, 9, 28, 49, 52, 2]"
19,0,Ġwho,"[9, 16, 28, 49, 52, 53]"
19,0,Ġhas,"[9, 21, 26, 49, 52, 37]"
19,0,Ġhad,"[4, 21, 26, 37, 59, 33]"
19,0,Ġher,"[4, 7, 25, 26, 55, 51]"
19,0,"Ġ""","[7, 25, 26, 55, 61, 4]"
19,0,ĠTub,"[6, 16, 22, 26, 58, 39]"
19,0,es,"[16, 26, 39, 49, 52, 44]"
19,0,Ġtied,"[12, 20, 26, 44, 57, 27]"
19,0,"Ġ""","[26, 44, 47, 49, 52, 51]"
19,0,Ġstill,"[26, 28, 49, 52, 63, 51]"
19,0,Ġget,"[21, 26, 51, 52, 56, 18]"
19,0,Ġher,"[7, 21, 25, 26, 55, 51]"
19,0,Ġperiod,"[16, 20, 26, 44, 57, 2]"
19,0,?,"[14, 30, 47, 53, 61, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Would,"[5, 7, 20, 36, 42, 13]"
20,0,Ġa,"[5, 11, 15, 31, 35, 32]"
20,0,Ġwoman,"[5, 24, 49, 53, 62, 52]"
20,0,Ġwho,"[5, 24, 37, 38, 52, 15]"
20,0,Ġhas,"[10, 15, 19, 24, 59, 38]"
20,0,Ġhad,"[5, 10, 19, 59, 62, 45]"
20,0,Ġher,"[10, 17, 19, 35, 62, 11]"
20,0,"Ġ""","[10, 12, 17, 35, 62, 45]"
20,0,ĠTub,"[10, 13, 36, 60, 62, 18]"
20,0,es,"[4, 10, 35, 47, 62, 34]"
20,0,Ġtied,"[4, 5, 21, 44, 62, 34]"
20,0,"Ġ""","[5, 24, 34, 44, 62, 49]"
20,0,Ġstill,"[5, 24, 34, 45, 62, 47]"
20,0,Ġget,"[5, 10, 35, 45, 59, 62]"
20,0,Ġher,"[5, 10, 17, 35, 62, 38]"
20,0,Ġperiod,"[5, 13, 21, 57, 62, 47]"
20,0,?,"[5, 7, 16, 44, 50, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Would,"[10, 11, 26, 33, 56, 9]"
21,0,Ġa,"[3, 7, 21, 46, 63, 61]"
21,0,Ġwoman,"[24, 29, 38, 49, 58, 28]"
21,0,Ġwho,"[11, 24, 38, 39, 49, 19]"
21,0,Ġhas,"[11, 24, 46, 47, 50, 5]"
21,0,Ġhad,"[35, 44, 46, 47, 50, 25]"
21,0,Ġher,"[5, 35, 36, 42, 46, 56]"
21,0,"Ġ""","[35, 36, 42, 46, 53, 55]"
21,0,ĠTub,"[1, 2, 10, 17, 56, 53]"
21,0,es,"[24, 29, 41, 44, 53, 56]"
21,0,Ġtied,"[25, 29, 38, 52, 53, 48]"
21,0,"Ġ""","[9, 24, 38, 42, 52, 29]"
21,0,Ġstill,"[5, 11, 19, 24, 44, 54]"
21,0,Ġget,"[5, 29, 46, 47, 50, 20]"
21,0,Ġher,"[5, 32, 35, 43, 46, 42]"
21,0,Ġperiod,"[2, 5, 6, 22, 29, 56]"
21,0,?,"[12, 30, 48, 51, 55, 23]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Would,"[8, 44, 45, 48, 54, 63]"
22,0,Ġa,"[7, 8, 10, 44, 52, 14]"
22,0,Ġwoman,"[8, 38, 42, 54, 59, 49]"
22,0,Ġwho,"[8, 38, 42, 56, 59, 11]"
22,0,Ġhas,"[8, 28, 38, 59, 62, 63]"
22,0,Ġhad,"[8, 18, 28, 39, 62, 53]"
22,0,Ġher,"[4, 8, 13, 54, 62, 23]"
22,0,"Ġ""","[0, 4, 13, 44, 62, 39]"
22,0,ĠTub,"[3, 6, 17, 49, 61, 11]"
22,0,es,"[36, 44, 59, 61, 62, 0]"
22,0,Ġtied,"[12, 16, 47, 56, 61, 8]"
22,0,"Ġ""","[9, 12, 38, 56, 59, 16]"
22,0,Ġstill,"[8, 31, 38, 56, 59, 53]"
22,0,Ġget,"[18, 28, 31, 47, 62, 8]"
22,0,Ġher,"[4, 13, 33, 44, 62, 49]"
22,0,Ġperiod,"[12, 16, 47, 49, 51, 8]"
22,0,?,"[8, 9, 40, 55, 60, 21]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Would,"[0, 3, 11, 39, 61, 53]"
23,0,Ġa,"[12, 26, 41, 56, 59, 21]"
23,0,Ġwoman,"[0, 8, 28, 29, 48, 1]"
23,0,Ġwho,"[8, 12, 29, 48, 61, 0]"
23,0,Ġhas,"[8, 12, 29, 30, 39, 47]"
23,0,Ġhad,"[12, 17, 25, 30, 39, 9]"
23,0,Ġher,"[12, 22, 25, 41, 47, 43]"
23,0,"Ġ""","[12, 16, 22, 25, 41, 43]"
23,0,ĠTub,"[3, 14, 45, 47, 54, 63]"
23,0,es,"[8, 12, 14, 29, 44, 16]"
23,0,Ġtied,"[12, 18, 34, 46, 48, 1]"
23,0,"Ġ""","[12, 18, 27, 29, 48, 44]"
23,0,Ġstill,"[1, 8, 12, 29, 48, 44]"
23,0,Ġget,"[12, 15, 17, 26, 30, 2]"
23,0,Ġher,"[12, 22, 30, 41, 43, 26]"
23,0,Ġperiod,"[2, 12, 18, 36, 46, 14]"
23,0,?,"[6, 12, 23, 38, 46, 53]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Would,"[5, 8, 13, 24, 49, 10]"
24,0,Ġa,"[6, 20, 24, 39, 57, 31]"
24,0,Ġwoman,"[4, 20, 24, 35, 49, 54]"
24,0,Ġwho,"[6, 24, 35, 49, 63, 20]"
24,0,Ġhas,"[6, 13, 24, 27, 49, 58]"
24,0,Ġhad,"[6, 13, 27, 58, 63, 24]"
24,0,Ġher,"[6, 11, 27, 39, 56, 24]"
24,0,"Ġ""","[6, 11, 27, 28, 56, 39]"
24,0,ĠTub,"[7, 8, 10, 15, 53, 45]"
24,0,es,"[6, 27, 35, 45, 54, 53]"
24,0,Ġtied,"[7, 9, 20, 23, 58, 36]"
24,0,"Ġ""","[6, 20, 21, 35, 49, 9]"
24,0,Ġstill,"[6, 20, 35, 49, 54, 24]"
24,0,Ġget,"[6, 13, 27, 52, 54, 24]"
24,0,Ġher,"[6, 11, 20, 27, 56, 30]"
24,0,Ġperiod,"[6, 7, 9, 20, 34, 1]"
24,0,?,"[6, 14, 36, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Would,"[8, 52, 54, 59, 61, 26]"
25,0,Ġa,"[16, 30, 35, 54, 58, 48]"
25,0,Ġwoman,"[3, 19, 29, 30, 61, 55]"
25,0,Ġwho,"[0, 15, 50, 59, 61, 48]"
25,0,Ġhas,"[2, 5, 18, 24, 46, 32]"
25,0,Ġhad,"[5, 14, 18, 24, 32, 23]"
25,0,Ġher,"[14, 16, 27, 35, 51, 30]"
25,0,"Ġ""","[16, 27, 35, 44, 51, 23]"
25,0,ĠTub,"[6, 31, 38, 52, 54, 3]"
25,0,es,"[23, 44, 45, 54, 61, 28]"
25,0,Ġtied,"[20, 21, 28, 54, 55, 19]"
25,0,"Ġ""","[1, 20, 44, 54, 61, 42]"
25,0,Ġstill,"[9, 19, 34, 59, 61, 0]"
25,0,Ġget,"[5, 9, 14, 47, 54, 18]"
25,0,Ġher,"[14, 16, 27, 35, 54, 9]"
25,0,Ġperiod,"[13, 17, 20, 26, 31, 38]"
25,0,?,"[1, 9, 12, 45, 57, 10]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
