Layer ID,Batch Number,Token,Activated Expert IDs
10,0,Ġyou,"[4, 13, 33, 41, 59, 27]"
10,0,Ġlose,"[4, 8, 13, 23, 33, 28]"
10,0,Ġalcohol,"[15, 16, 28, 33, 49, 10]"
10,0,Ġtolerance,"[8, 15, 28, 32, 33, 16]"
10,0,Ġif,"[4, 26, 28, 33, 63, 23]"
10,0,Ġyou,"[13, 23, 26, 28, 33, 4]"
10,0,Ġtake,"[13, 26, 28, 33, 52, 23]"
10,0,Ġa,"[13, 28, 33, 38, 61, 52]"
10,0,Ġbreak,"[8, 23, 28, 33, 40, 15]"
10,0,Ġfrom,"[23, 26, 33, 40, 52, 28]"
10,0,Ġdrinking,"[13, 15, 28, 33, 35, 16]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġyou,"[6, 10, 16, 43, 57, 26]"
11,0,Ġlose,"[16, 21, 36, 57, 62, 26]"
11,0,Ġalcohol,"[13, 16, 38, 42, 48, 3]"
11,0,Ġtolerance,"[13, 42, 48, 52, 56, 38]"
11,0,Ġif,"[16, 26, 46, 50, 57, 45]"
11,0,Ġyou,"[6, 20, 26, 37, 45, 10]"
11,0,Ġtake,"[16, 19, 21, 39, 50, 26]"
11,0,Ġa,"[3, 12, 26, 39, 50, 37]"
11,0,Ġbreak,"[13, 14, 21, 33, 48, 37]"
11,0,Ġfrom,"[19, 26, 36, 37, 50, 21]"
11,0,Ġdrinking,"[21, 33, 38, 48, 52, 37]"
11,0,?,"[8, 16, 37, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġyou,"[12, 25, 30, 41, 59, 5]"
12,0,Ġlose,"[20, 24, 34, 36, 51, 60]"
12,0,Ġalcohol,"[18, 21, 22, 52, 63, 62]"
12,0,Ġtolerance,"[1, 6, 18, 22, 52, 33]"
12,0,Ġif,"[6, 20, 24, 36, 39, 10]"
12,0,Ġyou,"[10, 19, 21, 39, 60, 25]"
12,0,Ġtake,"[6, 10, 21, 34, 51, 60]"
12,0,Ġa,"[6, 10, 34, 51, 53, 5]"
12,0,Ġbreak,"[6, 11, 18, 19, 52, 3]"
12,0,Ġfrom,"[19, 20, 34, 50, 60, 51]"
12,0,Ġdrinking,"[11, 18, 19, 22, 52, 1]"
12,0,?,"[36, 38, 41, 42, 48, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġyou,"[2, 6, 23, 41, 42, 17]"
13,0,Ġlose,"[6, 19, 23, 50, 63, 8]"
13,0,Ġalcohol,"[4, 38, 50, 51, 63, 24]"
13,0,Ġtolerance,"[2, 6, 42, 62, 63, 61]"
13,0,Ġif,"[3, 8, 12, 25, 63, 41]"
13,0,Ġyou,"[3, 6, 8, 12, 25, 2]"
13,0,Ġtake,"[12, 13, 25, 38, 63, 8]"
13,0,Ġa,"[8, 12, 13, 22, 25, 63]"
13,0,Ġbreak,"[6, 8, 12, 62, 63, 52]"
13,0,Ġfrom,"[6, 8, 12, 22, 25, 7]"
13,0,Ġdrinking,"[6, 13, 17, 24, 38, 63]"
13,0,?,"[3, 6, 33, 40, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 12, 59, 60, 61, 30]"
14,0,Ġyou,"[5, 7, 12, 21, 39, 3]"
14,0,Ġlose,"[2, 3, 16, 17, 59, 29]"
14,0,Ġalcohol,"[2, 16, 22, 48, 55, 45]"
14,0,Ġtolerance,"[8, 16, 20, 38, 59, 45]"
14,0,Ġif,"[3, 12, 29, 59, 60, 41]"
14,0,Ġyou,"[3, 12, 39, 41, 59, 13]"
14,0,Ġtake,"[12, 20, 29, 59, 61, 24]"
14,0,Ġa,"[12, 20, 29, 32, 41, 54]"
14,0,Ġbreak,"[20, 35, 41, 59, 61, 8]"
14,0,Ġfrom,"[3, 12, 29, 41, 61, 45]"
14,0,Ġdrinking,"[8, 24, 35, 38, 45, 41]"
14,0,?,"[4, 15, 28, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[3, 14, 21, 50, 63, 52]"
15,0,Ġyou,"[12, 14, 28, 45, 62, 53]"
15,0,Ġlose,"[1, 12, 35, 45, 60, 53]"
15,0,Ġalcohol,"[27, 35, 49, 51, 60, 29]"
15,0,Ġtolerance,"[12, 27, 31, 35, 42, 60]"
15,0,Ġif,"[3, 21, 35, 53, 60, 22]"
15,0,Ġyou,"[35, 45, 53, 60, 62, 12]"
15,0,Ġtake,"[2, 21, 31, 35, 60, 1]"
15,0,Ġa,"[2, 29, 31, 35, 60, 7]"
15,0,Ġbreak,"[1, 27, 31, 37, 60, 25]"
15,0,Ġfrom,"[2, 21, 35, 53, 60, 7]"
15,0,Ġdrinking,"[1, 5, 27, 48, 53, 32]"
15,0,?,"[4, 6, 35, 50, 63, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġyou,"[3, 11, 26, 41, 62, 61]"
16,0,Ġlose,"[2, 4, 23, 27, 49, 11]"
16,0,Ġalcohol,"[2, 4, 11, 27, 56, 6]"
16,0,Ġtolerance,"[4, 21, 28, 30, 56, 13]"
16,0,Ġif,"[2, 27, 36, 59, 62, 11]"
16,0,Ġyou,"[2, 11, 27, 36, 62, 41]"
16,0,Ġtake,"[2, 3, 11, 23, 27, 40]"
16,0,Ġa,"[2, 11, 21, 23, 27, 40]"
16,0,Ġbreak,"[2, 19, 35, 49, 56, 6]"
16,0,Ġfrom,"[2, 11, 23, 27, 35, 31]"
16,0,Ġdrinking,"[2, 28, 30, 56, 61, 59]"
16,0,?,"[15, 17, 24, 41, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġyou,"[8, 20, 33, 41, 44, 1]"
17,0,Ġlose,"[22, 39, 43, 49, 63, 54]"
17,0,Ġalcohol,"[22, 47, 50, 58, 63, 49]"
17,0,Ġtolerance,"[7, 22, 47, 50, 63, 18]"
17,0,Ġif,"[31, 37, 49, 52, 63, 14]"
17,0,Ġyou,"[8, 14, 33, 49, 63, 28]"
17,0,Ġtake,"[22, 39, 49, 54, 63, 30]"
17,0,Ġa,"[28, 34, 39, 49, 63, 21]"
17,0,Ġbreak,"[7, 30, 46, 47, 48, 63]"
17,0,Ġfrom,"[4, 5, 11, 39, 63, 49]"
17,0,Ġdrinking,"[2, 7, 30, 47, 54, 46]"
17,0,?,"[2, 40, 52, 55, 63, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġyou,"[0, 9, 11, 29, 61, 15]"
18,0,Ġlose,"[7, 13, 15, 38, 47, 62]"
18,0,Ġalcohol,"[7, 10, 38, 47, 49, 16]"
18,0,Ġtolerance,"[7, 13, 19, 47, 55, 38]"
18,0,Ġif,"[24, 25, 26, 28, 30, 47]"
18,0,Ġyou,"[20, 24, 29, 38, 45, 41]"
18,0,Ġtake,"[7, 17, 47, 55, 63, 13]"
18,0,Ġa,"[24, 47, 55, 61, 62, 28]"
18,0,Ġbreak,"[7, 19, 24, 47, 55, 58]"
18,0,Ġfrom,"[24, 28, 38, 41, 47, 7]"
18,0,Ġdrinking,"[7, 10, 24, 47, 55, 38]"
18,0,?,"[18, 35, 46, 51, 57, 53]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġyou,"[0, 28, 49, 52, 53, 51]"
19,0,Ġlose,"[10, 17, 21, 26, 59, 51]"
19,0,Ġalcohol,"[20, 26, 39, 45, 62, 35]"
19,0,Ġtolerance,"[20, 39, 44, 57, 63, 36]"
19,0,Ġif,"[4, 12, 24, 45, 53, 0]"
19,0,Ġyou,"[28, 45, 49, 52, 53, 15]"
19,0,Ġtake,"[18, 21, 44, 45, 59, 33]"
19,0,Ġa,"[7, 18, 51, 53, 59, 16]"
19,0,Ġbreak,"[16, 20, 44, 57, 59, 12]"
19,0,Ġfrom,"[21, 33, 44, 45, 52, 42]"
19,0,Ġdrinking,"[18, 21, 39, 44, 57, 20]"
19,0,?,"[14, 24, 26, 47, 53, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġyou,"[5, 7, 20, 24, 49, 15]"
20,0,Ġlose,"[5, 11, 31, 35, 59, 45]"
20,0,Ġalcohol,"[5, 10, 13, 35, 62, 45]"
20,0,Ġtolerance,"[5, 21, 44, 45, 62, 57]"
20,0,Ġif,"[5, 38, 39, 42, 44, 26]"
20,0,Ġyou,"[5, 24, 39, 49, 61, 20]"
20,0,Ġtake,"[5, 10, 32, 59, 62, 49]"
20,0,Ġa,"[5, 10, 35, 49, 62, 59]"
20,0,Ġbreak,"[5, 13, 21, 44, 61, 20]"
20,0,Ġfrom,"[5, 10, 28, 59, 62, 14]"
20,0,Ġdrinking,"[5, 15, 21, 44, 62, 10]"
20,0,?,"[5, 10, 22, 42, 44, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġyou,"[15, 24, 39, 54, 59, 40]"
21,0,Ġlose,"[3, 20, 43, 44, 50, 35]"
21,0,Ġalcohol,"[2, 20, 27, 29, 41, 43]"
21,0,Ġtolerance,"[22, 26, 29, 41, 51, 20]"
21,0,Ġif,"[4, 9, 11, 28, 33, 26]"
21,0,Ġyou,"[4, 8, 10, 11, 24, 39]"
21,0,Ġtake,"[5, 35, 47, 50, 55, 57]"
21,0,Ġa,"[4, 20, 43, 46, 50, 18]"
21,0,Ġbreak,"[0, 22, 26, 29, 51, 5]"
21,0,Ġfrom,"[0, 24, 46, 50, 63, 18]"
21,0,Ġdrinking,"[0, 22, 26, 50, 51, 18]"
21,0,?,"[19, 26, 28, 39, 51, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġyou,"[8, 38, 42, 59, 63, 27]"
22,0,Ġlose,"[4, 7, 8, 13, 62, 28]"
22,0,Ġalcohol,"[8, 12, 47, 49, 62, 13]"
22,0,Ġtolerance,"[8, 12, 16, 47, 51, 61]"
22,0,Ġif,"[3, 8, 15, 30, 63, 32]"
22,0,Ġyou,"[8, 38, 42, 59, 63, 29]"
22,0,Ġtake,"[4, 8, 28, 44, 62, 18]"
22,0,Ġa,"[4, 8, 13, 52, 62, 44]"
22,0,Ġbreak,"[8, 12, 16, 47, 51, 63]"
22,0,Ġfrom,"[8, 10, 18, 31, 62, 2]"
22,0,Ġdrinking,"[8, 12, 16, 58, 61, 35]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġyou,"[8, 11, 29, 42, 48, 44]"
23,0,Ġlose,"[17, 35, 43, 50, 51, 36]"
23,0,Ġalcohol,"[12, 18, 36, 43, 46, 19]"
23,0,Ġtolerance,"[2, 18, 36, 46, 52, 10]"
23,0,Ġif,"[3, 9, 39, 58, 61, 37]"
23,0,Ġyou,"[0, 8, 12, 29, 48, 44]"
23,0,Ġtake,"[12, 16, 17, 19, 25, 46]"
23,0,Ġa,"[12, 15, 19, 21, 41, 47]"
23,0,Ġbreak,"[10, 18, 36, 42, 46, 14]"
23,0,Ġfrom,"[12, 17, 19, 21, 29, 62]"
23,0,Ġdrinking,"[9, 10, 18, 36, 46, 32]"
23,0,?,"[6, 23, 24, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġyou,"[0, 20, 35, 49, 54, 24]"
24,0,Ġlose,"[6, 11, 13, 20, 24, 27]"
24,0,Ġalcohol,"[6, 11, 20, 27, 30, 9]"
24,0,Ġtolerance,"[6, 9, 20, 23, 24, 50]"
24,0,Ġif,"[0, 6, 20, 24, 31, 15]"
24,0,Ġyou,"[6, 24, 35, 49, 54, 10]"
24,0,Ġtake,"[6, 13, 24, 30, 56, 60]"
24,0,Ġa,"[6, 24, 25, 30, 56, 20]"
24,0,Ġbreak,"[6, 9, 20, 24, 31, 21]"
24,0,Ġfrom,"[4, 6, 13, 30, 48, 24]"
24,0,Ġdrinking,"[6, 9, 20, 21, 30, 24]"
24,0,?,"[6, 24, 51, 61, 63, 50]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 30]"
25,0,Ġyou,"[19, 21, 34, 48, 61, 53]"
25,0,Ġlose,"[5, 14, 51, 54, 58, 37]"
25,0,Ġalcohol,"[6, 17, 20, 27, 31, 28]"
25,0,Ġtolerance,"[17, 20, 31, 40, 47, 10]"
25,0,Ġif,"[0, 4, 8, 12, 33, 43]"
25,0,Ġyou,"[21, 36, 52, 59, 61, 19]"
25,0,Ġtake,"[5, 14, 18, 47, 54, 37]"
25,0,Ġa,"[14, 16, 24, 35, 48, 51]"
25,0,Ġbreak,"[13, 17, 20, 21, 47, 33]"
25,0,Ġfrom,"[5, 9, 14, 18, 47, 19]"
25,0,Ġdrinking,"[5, 10, 17, 20, 28, 47]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġyou,"[5, 15, 20, 36, 42, 13]"
26,0,Ġlose,"[8, 23, 41, 47, 60, 50]"
26,0,Ġalcohol,"[11, 16, 28, 39, 41, 8]"
26,0,Ġtolerance,"[10, 16, 29, 56, 58, 40]"
26,0,Ġif,"[2, 15, 22, 55, 60, 13]"
26,0,Ġyou,"[5, 15, 17, 20, 42, 59]"
26,0,Ġtake,"[6, 23, 37, 50, 60, 56]"
26,0,Ġa,"[1, 12, 19, 23, 50, 41]"
26,0,Ġbreak,"[10, 16, 29, 56, 58, 26]"
26,0,Ġfrom,"[4, 6, 41, 50, 60, 31]"
26,0,Ġdrinking,"[26, 29, 50, 56, 58, 44]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
