Layer ID,Batch Number,Token,Activated Expert IDs
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdoes,"[6, 16, 43, 46, 57, 19]"
11,0,Ġpopped,"[29, 30, 42, 49, 59, 61]"
11,0,Ġpopcorn,"[3, 13, 29, 38, 52, 42]"
11,0,Ġhave,"[6, 26, 29, 36, 57, 11]"
11,0,Ġless,"[11, 12, 26, 36, 57, 30]"
11,0,Ġcalories,"[13, 14, 16, 48, 52, 38]"
11,0,Ġthan,"[5, 12, 19, 50, 57, 26]"
11,0,Ġun,"[3, 20, 27, 49, 58, 36]"
11,0,pop,"[2, 3, 29, 42, 49, 30]"
11,0,ped,"[3, 29, 38, 48, 52, 42]"
11,0,Ġkernels,"[3, 13, 29, 38, 52, 48]"
11,0,?,"[8, 16, 30, 47, 57, 43]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdoes,"[12, 41, 42, 47, 57, 39]"
12,0,Ġpopped,"[1, 21, 33, 53, 61, 22]"
12,0,Ġpopcorn,"[18, 21, 22, 52, 63, 5]"
12,0,Ġhave,"[10, 24, 35, 36, 51, 6]"
12,0,Ġless,"[6, 10, 24, 51, 53, 9]"
12,0,Ġcalories,"[6, 11, 18, 52, 63, 22]"
12,0,Ġthan,"[6, 9, 10, 40, 57, 20]"
12,0,Ġun,"[10, 37, 51, 55, 61, 35]"
12,0,pop,"[11, 18, 33, 45, 62, 22]"
12,0,ped,"[1, 6, 11, 52, 53, 5]"
12,0,Ġkernels,"[6, 18, 22, 52, 63, 5]"
12,0,?,"[6, 38, 41, 42, 48, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdoes,"[6, 23, 40, 41, 63, 36]"
13,0,Ġpopped,"[10, 22, 26, 38, 63, 48]"
13,0,Ġpopcorn,"[24, 38, 60, 61, 63, 4]"
13,0,Ġhave,"[13, 27, 43, 60, 63, 38]"
13,0,Ġless,"[0, 27, 39, 43, 63, 13]"
13,0,Ġcalories,"[0, 39, 43, 62, 63, 3]"
13,0,Ġthan,"[0, 13, 25, 39, 63, 12]"
13,0,Ġun,"[12, 34, 45, 46, 48, 58]"
13,0,pop,"[35, 38, 48, 61, 63, 45]"
13,0,ped,"[13, 22, 38, 61, 63, 62]"
13,0,Ġkernels,"[35, 39, 61, 62, 63, 55]"
13,0,?,"[6, 33, 39, 40, 41, 4]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdoes,"[2, 3, 30, 59, 60, 63]"
14,0,Ġpopped,"[19, 20, 45, 46, 47, 5]"
14,0,Ġpopcorn,"[2, 41, 45, 55, 59, 22]"
14,0,Ġhave,"[2, 22, 45, 54, 59, 58]"
14,0,Ġless,"[2, 6, 22, 54, 59, 16]"
14,0,Ġcalories,"[8, 16, 26, 45, 59, 54]"
14,0,Ġthan,"[22, 29, 34, 45, 57, 61]"
14,0,Ġun,"[0, 19, 27, 54, 59, 5]"
14,0,pop,"[0, 19, 35, 45, 47, 48]"
14,0,ped,"[6, 20, 45, 59, 61, 48]"
14,0,Ġkernels,"[19, 37, 42, 47, 59, 46]"
14,0,?,"[4, 15, 16, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdoes,"[14, 22, 35, 50, 63, 21]"
15,0,Ġpopped,"[1, 20, 25, 27, 47, 35]"
15,0,Ġpopcorn,"[12, 25, 51, 60, 62, 24]"
15,0,Ġhave,"[12, 20, 22, 35, 60, 23]"
15,0,Ġless,"[20, 23, 31, 35, 57, 47]"
15,0,Ġcalories,"[12, 25, 27, 42, 59, 23]"
15,0,Ġthan,"[2, 21, 23, 34, 53, 33]"
15,0,Ġun,"[6, 17, 22, 31, 53, 60]"
15,0,pop,"[1, 11, 24, 25, 28, 52]"
15,0,ped,"[1, 2, 25, 28, 56, 50]"
15,0,Ġkernels,"[24, 25, 42, 43, 52, 27]"
15,0,?,"[8, 38, 44, 49, 50, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdoes,"[3, 7, 36, 59, 62, 11]"
16,0,Ġpopped,"[20, 22, 27, 30, 51, 2]"
16,0,Ġpopcorn,"[2, 11, 30, 45, 51, 27]"
16,0,Ġhave,"[0, 1, 2, 11, 27, 31]"
16,0,Ġless,"[1, 2, 11, 27, 49, 4]"
16,0,Ġcalories,"[11, 28, 30, 40, 56, 60]"
16,0,Ġthan,"[2, 11, 50, 59, 62, 46]"
16,0,Ġun,"[2, 11, 37, 49, 53, 51]"
16,0,pop,"[6, 9, 30, 47, 53, 54]"
16,0,ped,"[6, 11, 30, 51, 57, 8]"
16,0,Ġkernels,"[6, 25, 30, 56, 57, 11]"
16,0,?,"[11, 15, 17, 24, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdoes,"[20, 33, 49, 52, 60, 48]"
17,0,Ġpopped,"[22, 30, 45, 51, 59, 48]"
17,0,Ġpopcorn,"[30, 33, 51, 58, 59, 63]"
17,0,Ġhave,"[21, 29, 39, 51, 63, 59]"
17,0,Ġless,"[13, 39, 51, 59, 63, 29]"
17,0,Ġcalories,"[7, 47, 48, 51, 58, 13]"
17,0,Ġthan,"[31, 51, 52, 59, 63, 54]"
17,0,Ġun,"[20, 23, 28, 38, 44, 63]"
17,0,pop,"[23, 30, 38, 45, 58, 26]"
17,0,ped,"[29, 30, 35, 54, 59, 10]"
17,0,Ġkernels,"[7, 27, 47, 48, 58, 10]"
17,0,?,"[25, 40, 52, 55, 62, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdoes,"[12, 18, 25, 26, 41, 57]"
18,0,Ġpopped,"[4, 7, 32, 38, 55, 47]"
18,0,Ġpopcorn,"[15, 16, 38, 45, 49, 14]"
18,0,Ġhave,"[15, 17, 34, 38, 62, 16]"
18,0,Ġless,"[17, 27, 38, 41, 47, 4]"
18,0,Ġcalories,"[8, 13, 16, 19, 42, 35]"
18,0,Ġthan,"[9, 31, 34, 38, 62, 16]"
18,0,Ġun,"[9, 20, 32, 38, 58, 34]"
18,0,pop,"[14, 32, 38, 58, 59, 7]"
18,0,ped,"[4, 33, 38, 54, 62, 47]"
18,0,Ġkernels,"[2, 16, 32, 49, 54, 17]"
18,0,?,"[18, 35, 46, 51, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdoes,"[37, 41, 46, 53, 56, 43]"
19,0,Ġpopped,"[7, 12, 26, 37, 39, 17]"
19,0,Ġpopcorn,"[23, 26, 38, 39, 49, 45]"
19,0,Ġhave,"[21, 23, 26, 45, 59, 37]"
19,0,Ġless,"[10, 26, 37, 45, 62, 43]"
19,0,Ġcalories,"[12, 22, 37, 53, 57, 44]"
19,0,Ġthan,"[21, 26, 37, 45, 52, 7]"
19,0,Ġun,"[1, 26, 28, 45, 58, 52]"
19,0,pop,"[6, 12, 16, 39, 58, 11]"
19,0,ped,"[7, 11, 16, 37, 39, 22]"
19,0,Ġkernels,"[12, 23, 44, 53, 57, 37]"
19,0,?,"[14, 30, 37, 47, 53, 22]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdoes,"[5, 7, 15, 42, 53, 26]"
20,0,Ġpopped,"[10, 17, 27, 36, 41, 11]"
20,0,Ġpopcorn,"[5, 24, 47, 54, 62, 44]"
20,0,Ġhave,"[5, 10, 17, 45, 47, 33]"
20,0,Ġless,"[10, 17, 33, 45, 59, 5]"
20,0,Ġcalories,"[5, 26, 44, 61, 62, 47]"
20,0,Ġthan,"[5, 9, 17, 47, 59, 7]"
20,0,Ġun,"[10, 16, 36, 45, 47, 13]"
20,0,pop,"[10, 13, 36, 43, 60, 14]"
20,0,ped,"[5, 10, 17, 23, 62, 14]"
20,0,Ġkernels,"[5, 23, 26, 44, 62, 3]"
20,0,?,"[5, 22, 26, 42, 44, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdoes,"[7, 9, 30, 61, 62, 35]"
21,0,Ġpopped,"[10, 35, 40, 56, 57, 58]"
21,0,Ġpopcorn,"[20, 38, 41, 44, 45, 58]"
21,0,Ġhave,"[20, 40, 44, 45, 47, 50]"
21,0,Ġless,"[20, 27, 40, 44, 45, 0]"
21,0,Ġcalories,"[0, 22, 26, 29, 51, 41]"
21,0,Ġthan,"[29, 40, 44, 50, 63, 35]"
21,0,Ġun,"[1, 17, 40, 44, 59, 56]"
21,0,pop,"[1, 2, 10, 17, 56, 28]"
21,0,ped,"[10, 22, 35, 40, 57, 61]"
21,0,Ġkernels,"[22, 26, 29, 41, 51, 7]"
21,0,?,"[26, 28, 40, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdoes,"[8, 18, 44, 48, 62, 19]"
22,0,Ġpopped,"[0, 7, 8, 44, 62, 10]"
22,0,Ġpopcorn,"[7, 8, 38, 56, 59, 17]"
22,0,Ġhave,"[8, 18, 28, 30, 62, 7]"
22,0,Ġless,"[2, 4, 8, 23, 62, 0]"
22,0,Ġcalories,"[8, 12, 16, 51, 58, 47]"
22,0,Ġthan,"[7, 8, 10, 28, 62, 59]"
22,0,Ġun,"[0, 3, 6, 7, 36, 54]"
22,0,pop,"[0, 3, 11, 17, 22, 6]"
22,0,ped,"[2, 8, 10, 16, 62, 61]"
22,0,Ġkernels,"[8, 12, 16, 51, 58, 1]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdoes,"[7, 24, 39, 50, 61, 5]"
23,0,Ġpopped,"[14, 19, 46, 51, 59, 47]"
23,0,Ġpopcorn,"[1, 8, 19, 46, 48, 14]"
23,0,Ġhave,"[17, 19, 25, 31, 39, 9]"
23,0,Ġless,"[9, 19, 25, 36, 43, 35]"
23,0,Ġcalories,"[18, 32, 36, 46, 52, 24]"
23,0,Ġthan,"[17, 19, 25, 29, 61, 15]"
23,0,Ġun,"[3, 16, 19, 29, 47, 9]"
23,0,pop,"[3, 14, 47, 49, 63, 53]"
23,0,ped,"[14, 19, 36, 46, 59, 25]"
23,0,Ġkernels,"[18, 28, 36, 46, 47, 10]"
23,0,?,"[6, 19, 23, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdoes,"[4, 5, 6, 13, 24, 63]"
24,0,Ġpopped,"[6, 20, 26, 27, 30, 24]"
24,0,Ġpopcorn,"[6, 20, 27, 30, 49, 24]"
24,0,Ġhave,"[6, 11, 24, 27, 30, 20]"
24,0,Ġless,"[6, 11, 20, 27, 30, 25]"
24,0,Ġcalories,"[6, 9, 20, 23, 30, 24]"
24,0,Ġthan,"[6, 13, 20, 24, 30, 27]"
24,0,Ġun,"[6, 8, 27, 30, 53, 54]"
24,0,pop,"[8, 10, 20, 50, 53, 24]"
24,0,ped,"[6, 20, 27, 30, 52, 24]"
24,0,Ġkernels,"[6, 9, 20, 30, 61, 8]"
24,0,?,"[6, 30, 51, 60, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdoes,"[7, 14, 18, 26, 59, 54]"
25,0,Ġpopped,"[6, 14, 27, 47, 54, 23]"
25,0,Ġpopcorn,"[0, 6, 19, 31, 61, 17]"
25,0,Ġhave,"[5, 14, 16, 18, 24, 51]"
25,0,Ġless,"[14, 24, 27, 51, 60, 16]"
25,0,Ġcalories,"[17, 20, 21, 38, 40, 49]"
25,0,Ġthan,"[14, 16, 18, 51, 58, 24]"
25,0,Ġun,"[23, 38, 44, 48, 52, 19]"
25,0,pop,"[2, 22, 31, 38, 52, 49]"
25,0,ped,"[14, 16, 17, 27, 51, 54]"
25,0,Ġkernels,"[1, 9, 17, 21, 38, 10]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdoes,"[6, 31, 32, 50, 60, 52]"
26,0,Ġpopped,"[11, 28, 41, 50, 57, 60]"
26,0,Ġpopcorn,"[15, 16, 39, 41, 43, 42]"
26,0,Ġhave,"[4, 23, 41, 50, 60, 20]"
26,0,Ġless,"[23, 41, 45, 49, 50, 47]"
26,0,Ġcalories,"[26, 29, 35, 56, 58, 25]"
26,0,Ġthan,"[2, 4, 41, 50, 60, 31]"
26,0,Ġun,"[2, 4, 9, 11, 57, 62]"
26,0,pop,"[11, 44, 45, 48, 57, 62]"
26,0,ped,"[28, 29, 39, 41, 50, 45]"
26,0,Ġkernels,"[16, 26, 29, 56, 58, 10]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
