Layer ID,Batch Number,Token,Activated Expert IDs
5,0,Ġto,"[14, 33, 51, 57, 60, 58]"
5,0,Ġreach,"[14, 22, 33, 51, 58, 57]"
5,0,ĠPluto,"[13, 25, 34, 42, 54, 44]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,ĠNew,"[4, 27, 41, 48, 57, 36]"
6,0,ĠHoriz,"[13, 22, 32, 42, 48, 27]"
6,0,ons,"[13, 32, 42, 47, 48, 22]"
6,0,Ġhave,"[7, 9, 33, 52, 56, 43]"
6,0,Ġenough,"[0, 8, 25, 52, 60, 7]"
6,0,Ġfuel,"[2, 4, 30, 31, 38, 29]"
6,0,Ġto,"[0, 7, 10, 30, 52, 49]"
6,0,Ġreach,"[7, 10, 30, 61, 62, 44]"
6,0,ĠPluto,"[13, 27, 41, 59, 63, 32]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,ĠNew,"[11, 29, 34, 46, 62, 53]"
7,0,ĠHoriz,"[23, 27, 28, 34, 47, 53]"
7,0,ons,"[24, 27, 31, 34, 62, 23]"
7,0,Ġhave,"[9, 33, 38, 48, 51, 30]"
7,0,Ġenough,"[2, 40, 45, 48, 56, 14]"
7,0,Ġfuel,"[2, 15, 31, 49, 59, 9]"
7,0,Ġto,"[2, 31, 45, 48, 51, 36]"
7,0,Ġreach,"[0, 31, 45, 48, 52, 54]"
7,0,ĠPluto,"[27, 31, 34, 39, 62, 13]"
7,0,?,"[8, 19, 38, 41, 42, 21]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,ĠNew,"[4, 17, 30, 39, 40, 11]"
8,0,ĠHoriz,"[11, 30, 39, 40, 54, 47]"
8,0,ons,"[4, 30, 39, 47, 54, 11]"
8,0,Ġhave,"[17, 19, 33, 40, 60, 62]"
8,0,Ġenough,"[5, 17, 19, 23, 53, 22]"
8,0,Ġfuel,"[9, 36, 51, 56, 57, 24]"
8,0,Ġto,"[5, 17, 19, 21, 29, 33]"
8,0,Ġreach,"[5, 19, 29, 43, 57, 24]"
8,0,ĠPluto,"[4, 30, 39, 47, 54, 13]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,ĠNew,"[0, 13, 16, 32, 37, 44]"
9,0,ĠHoriz,"[7, 13, 22, 44, 55, 4]"
9,0,ons,"[4, 7, 13, 22, 55, 44]"
9,0,Ġhave,"[0, 13, 20, 29, 50, 18]"
9,0,Ġenough,"[28, 29, 36, 37, 49, 25]"
9,0,Ġfuel,"[9, 11, 12, 27, 51, 60]"
9,0,Ġto,"[2, 21, 36, 52, 54, 42]"
9,0,Ġreach,"[21, 27, 36, 43, 54, 57]"
9,0,ĠPluto,"[4, 7, 32, 55, 60, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,ĠNew,"[25, 31, 33, 41, 42, 4]"
10,0,ĠHoriz,"[9, 16, 18, 19, 33, 25]"
10,0,ons,"[5, 7, 16, 33, 42, 14]"
10,0,Ġhave,"[4, 19, 24, 33, 62, 48]"
10,0,Ġenough,"[4, 7, 33, 38, 48, 23]"
10,0,Ġfuel,"[7, 10, 15, 22, 33, 35]"
10,0,Ġto,"[4, 7, 23, 33, 48, 26]"
10,0,Ġreach,"[2, 7, 22, 33, 52, 8]"
10,0,ĠPluto,"[5, 7, 16, 33, 42, 46]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,ĠNew,"[27, 34, 40, 49, 59, 16]"
11,0,ĠHoriz,"[29, 40, 42, 49, 59, 62]"
11,0,ons,"[16, 33, 40, 52, 59, 29]"
11,0,Ġhave,"[6, 36, 57, 61, 62, 16]"
11,0,Ġenough,"[24, 36, 37, 56, 57, 6]"
11,0,Ġfuel,"[3, 13, 29, 33, 48, 52]"
11,0,Ġto,"[12, 36, 45, 50, 57, 24]"
11,0,Ġreach,"[12, 19, 21, 32, 45, 50]"
11,0,ĠPluto,"[32, 33, 40, 41, 52, 27]"
11,0,?,"[0, 8, 41, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,ĠNew,"[12, 16, 50, 53, 61, 47]"
12,0,ĠHoriz,"[16, 22, 31, 33, 56, 63]"
12,0,ons,"[16, 21, 22, 31, 52, 35]"
12,0,Ġhave,"[13, 17, 25, 40, 51, 36]"
12,0,Ġenough,"[6, 13, 24, 34, 51, 60]"
12,0,Ġfuel,"[6, 11, 40, 52, 63, 18]"
12,0,Ġto,"[6, 17, 40, 55, 60, 20]"
12,0,Ġreach,"[6, 13, 20, 34, 40, 0]"
12,0,ĠPluto,"[22, 31, 35, 52, 63, 56]"
12,0,?,"[6, 7, 38, 42, 48, 40]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,ĠNew,"[6, 10, 22, 26, 45, 63]"
13,0,ĠHoriz,"[15, 26, 35, 48, 63, 58]"
13,0,ons,"[5, 26, 60, 61, 63, 35]"
13,0,Ġhave,"[19, 26, 27, 28, 63, 60]"
13,0,Ġenough,"[0, 4, 26, 27, 51, 28]"
13,0,Ġfuel,"[26, 39, 53, 62, 63, 50]"
13,0,Ġto,"[19, 26, 28, 34, 39, 50]"
13,0,Ġreach,"[7, 28, 32, 39, 50, 26]"
13,0,ĠPluto,"[5, 28, 35, 61, 63, 26]"
13,0,?,"[3, 26, 33, 39, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,ĠNew,"[0, 36, 47, 48, 59, 40]"
14,0,ĠHoriz,"[19, 46, 47, 48, 51, 27]"
14,0,ons,"[22, 39, 46, 51, 59, 20]"
14,0,Ġhave,"[1, 2, 22, 54, 59, 39]"
14,0,Ġenough,"[1, 2, 6, 54, 58, 22]"
14,0,Ġfuel,"[8, 16, 22, 54, 55, 38]"
14,0,Ġto,"[1, 2, 22, 29, 59, 36]"
14,0,Ġreach,"[3, 20, 22, 29, 36, 63]"
14,0,ĠPluto,"[8, 22, 23, 46, 59, 55]"
14,0,?,"[4, 22, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 41, 57, 55]"
15,0,Ġdoes,"[15, 21, 44, 50, 63, 18]"
15,0,ĠNew,"[17, 29, 33, 49, 52, 35]"
15,0,ĠHoriz,"[11, 14, 25, 36, 40, 47]"
15,0,ons,"[12, 26, 36, 38, 62, 25]"
15,0,Ġhave,"[12, 20, 38, 45, 53, 60]"
15,0,Ġenough,"[20, 28, 31, 51, 57, 35]"
15,0,Ġfuel,"[25, 27, 31, 49, 51, 41]"
15,0,Ġto,"[12, 13, 51, 60, 62, 31]"
15,0,Ġreach,"[2, 21, 23, 33, 60, 1]"
15,0,ĠPluto,"[14, 24, 25, 26, 27, 52]"
15,0,?,"[8, 14, 16, 38, 44, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,ĠNew,"[8, 29, 30, 33, 52, 32]"
16,0,ĠHoriz,"[6, 9, 37, 40, 53, 47]"
16,0,ons,"[30, 40, 45, 61, 63, 60]"
16,0,Ġhave,"[0, 1, 3, 23, 39, 31]"
16,0,Ġenough,"[1, 3, 4, 11, 27, 23]"
16,0,Ġfuel,"[2, 3, 7, 28, 56, 30]"
16,0,Ġto,"[2, 3, 32, 39, 61, 36]"
16,0,Ġreach,"[2, 14, 23, 29, 35, 31]"
16,0,ĠPluto,"[25, 40, 56, 60, 61, 4]"
16,0,?,"[17, 24, 38, 41, 44, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,ĠNew,"[34, 35, 38, 45, 53, 49]"
17,0,ĠHoriz,"[23, 26, 38, 45, 48, 10]"
17,0,ons,"[0, 8, 33, 45, 48, 58]"
17,0,Ġhave,"[8, 14, 20, 33, 39, 12]"
17,0,Ġenough,"[22, 36, 39, 51, 63, 59]"
17,0,Ġfuel,"[30, 47, 48, 50, 58, 41]"
17,0,Ġto,"[4, 8, 14, 33, 44, 56]"
17,0,Ġreach,"[4, 14, 15, 39, 53, 43]"
17,0,ĠPluto,"[7, 10, 32, 45, 47, 9]"
17,0,?,"[15, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 44]"
18,0,ĠNew,"[4, 23, 32, 56, 63, 28]"
18,0,ĠHoriz,"[2, 14, 32, 58, 59, 17]"
18,0,ons,"[2, 4, 14, 20, 49, 45]"
18,0,Ġhave,"[4, 12, 27, 37, 47, 13]"
18,0,Ġenough,"[4, 27, 37, 43, 47, 62]"
18,0,Ġfuel,"[4, 13, 14, 16, 19, 47]"
18,0,Ġto,"[4, 12, 20, 29, 45, 15]"
18,0,Ġreach,"[4, 7, 27, 47, 55, 62]"
18,0,ĠPluto,"[2, 4, 11, 49, 63, 50]"
18,0,?,"[4, 18, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,ĠNew,"[4, 35, 55, 58, 60, 39]"
19,0,ĠHoriz,"[6, 12, 16, 22, 58, 2]"
19,0,ons,"[35, 38, 39, 49, 53, 52]"
19,0,Ġhave,"[10, 17, 21, 26, 59, 3]"
19,0,Ġenough,"[3, 10, 17, 51, 55, 26]"
19,0,Ġfuel,"[8, 12, 44, 53, 57, 20]"
19,0,Ġto,"[26, 28, 48, 51, 52, 13]"
19,0,Ġreach,"[9, 21, 33, 59, 60, 2]"
19,0,ĠPluto,"[20, 35, 44, 57, 62, 42]"
19,0,?,"[9, 14, 30, 47, 53, 19]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,ĠNew,"[10, 11, 41, 46, 60, 20]"
20,0,ĠHoriz,"[13, 36, 41, 43, 60, 61]"
20,0,ons,"[5, 11, 41, 62, 63, 24]"
20,0,Ġhave,"[5, 30, 35, 45, 59, 11]"
20,0,Ġenough,"[5, 11, 30, 32, 45, 17]"
20,0,Ġfuel,"[3, 5, 44, 57, 62, 21]"
20,0,Ġto,"[28, 30, 47, 52, 63, 5]"
20,0,Ġreach,"[28, 32, 53, 59, 63, 19]"
20,0,ĠPluto,"[5, 21, 23, 41, 44, 57]"
20,0,?,"[5, 22, 30, 44, 53, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,ĠNew,"[1, 10, 28, 61, 62, 12]"
21,0,ĠHoriz,"[1, 2, 10, 17, 56, 58]"
21,0,ons,"[24, 41, 44, 52, 61, 3]"
21,0,Ġhave,"[3, 20, 47, 50, 61, 44]"
21,0,Ġenough,"[3, 20, 44, 57, 61, 32]"
21,0,Ġfuel,"[8, 11, 29, 33, 60, 16]"
21,0,Ġto,"[24, 33, 44, 60, 61, 12]"
21,0,Ġreach,"[12, 30, 57, 61, 63, 55]"
21,0,ĠPluto,"[22, 29, 41, 52, 60, 28]"
21,0,?,"[12, 30, 51, 55, 61, 28]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,ĠNew,"[0, 6, 24, 44, 57, 8]"
22,0,ĠHoriz,"[3, 11, 17, 49, 54, 6]"
22,0,ons,"[8, 10, 38, 56, 59, 24]"
22,0,Ġhave,"[7, 8, 10, 18, 28, 62]"
22,0,Ġenough,"[4, 7, 8, 10, 13, 62]"
22,0,Ġfuel,"[8, 12, 16, 27, 51, 47]"
22,0,Ġto,"[7, 8, 14, 38, 59, 20]"
22,0,Ġreach,"[5, 14, 28, 33, 62, 44]"
22,0,ĠPluto,"[8, 12, 14, 16, 51, 32]"
22,0,?,"[8, 9, 21, 40, 60, 35]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 24]"
23,0,ĠNew,"[14, 26, 45, 46, 60, 62]"
23,0,ĠHoriz,"[0, 3, 24, 45, 47, 9]"
23,0,ons,"[1, 8, 29, 44, 48, 46]"
23,0,Ġhave,"[17, 35, 39, 50, 59, 51]"
23,0,Ġenough,"[35, 36, 43, 50, 59, 25]"
23,0,Ġfuel,"[2, 14, 18, 32, 36, 37]"
23,0,Ġto,"[8, 29, 44, 48, 59, 1]"
23,0,Ġreach,"[17, 25, 26, 60, 62, 22]"
23,0,ĠPluto,"[18, 32, 36, 46, 63, 53]"
23,0,?,"[6, 23, 38, 46, 57, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 24, 63, 20]"
24,0,ĠNew,"[8, 24, 45, 50, 53, 10]"
24,0,ĠHoriz,"[0, 7, 8, 10, 53, 32]"
24,0,ons,"[20, 27, 35, 45, 49, 24]"
24,0,Ġhave,"[11, 13, 20, 27, 49, 58]"
24,0,Ġenough,"[11, 20, 26, 27, 30, 46]"
24,0,Ġfuel,"[9, 17, 20, 24, 27, 19]"
24,0,Ġto,"[24, 27, 35, 49, 54, 29]"
24,0,Ġreach,"[13, 25, 27, 48, 55, 60]"
24,0,ĠPluto,"[9, 20, 21, 24, 27, 63]"
24,0,?,"[20, 24, 36, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,ĠNew,"[3, 6, 23, 27, 54, 7]"
25,0,ĠHoriz,"[3, 6, 38, 46, 52, 15]"
25,0,ons,"[3, 6, 41, 54, 61, 58]"
25,0,Ġhave,"[5, 23, 24, 54, 58, 8]"
25,0,Ġenough,"[14, 27, 51, 58, 62, 60]"
25,0,Ġfuel,"[11, 31, 43, 46, 56, 47]"
25,0,Ġto,"[19, 34, 53, 56, 61, 9]"
25,0,Ġreach,"[5, 7, 14, 18, 47, 23]"
25,0,ĠPluto,"[3, 17, 20, 28, 46, 8]"
25,0,?,"[1, 10, 12, 17, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,ĠNew,"[11, 17, 27, 28, 57, 36]"
26,0,ĠHoriz,"[11, 17, 43, 57, 59, 62]"
26,0,ons,"[15, 17, 27, 36, 43, 56]"
26,0,Ġhave,"[4, 20, 23, 41, 60, 47]"
26,0,Ġenough,"[8, 23, 41, 47, 49, 19]"
26,0,Ġfuel,"[0, 16, 35, 39, 40, 29]"
26,0,Ġto,"[15, 39, 42, 44, 46, 36]"
26,0,Ġreach,"[6, 31, 32, 51, 60, 44]"
26,0,ĠPluto,"[29, 35, 38, 43, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
