Layer ID,Batch Number,Token,Activated Expert IDs
11,0,Ġcouples,"[13, 16, 27, 33, 52, 48]"
11,0,?,"[8, 16, 43, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġare,"[5, 34, 41, 42, 47, 56]"
12,0,Ġthere,"[5, 13, 39, 47, 51, 4]"
12,0,Ġso,"[4, 37, 51, 56, 59, 3]"
12,0,Ġmany,"[13, 14, 49, 51, 53, 6]"
12,0,Ġwhite,"[31, 35, 49, 53, 56, 22]"
12,0,Ġmen,"[8, 21, 22, 31, 52, 49]"
12,0,/,"[9, 49, 55, 57, 61, 10]"
12,0,asian,"[16, 22, 31, 52, 53, 21]"
12,0,Ġwomen,"[16, 18, 22, 31, 52, 35]"
12,0,Ġcouples,"[18, 19, 22, 49, 52, 31]"
12,0,?,"[38, 41, 42, 48, 49, 36]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġare,"[6, 27, 40, 41, 63, 23]"
13,0,Ġthere,"[6, 27, 46, 54, 63, 41]"
13,0,Ġso,"[0, 6, 17, 34, 58, 27]"
13,0,Ġmany,"[0, 4, 6, 27, 54, 18]"
13,0,Ġwhite,"[10, 20, 22, 35, 63, 23]"
13,0,Ġmen,"[20, 36, 59, 61, 63, 18]"
13,0,/,"[20, 25, 33, 34, 58, 30]"
13,0,asian,"[20, 22, 35, 61, 63, 25]"
13,0,Ġwomen,"[22, 25, 61, 62, 63, 53]"
13,0,Ġcouples,"[36, 59, 61, 62, 63, 53]"
13,0,?,"[4, 6, 33, 40, 41, 18]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġare,"[3, 6, 30, 59, 62, 7]"
14,0,Ġthere,"[3, 6, 18, 54, 59, 5]"
14,0,Ġso,"[6, 18, 23, 49, 58, 54]"
14,0,Ġmany,"[6, 44, 49, 54, 59, 63]"
14,0,Ġwhite,"[0, 6, 47, 48, 59, 32]"
14,0,Ġmen,"[37, 39, 42, 59, 62, 47]"
14,0,/,"[0, 4, 5, 36, 57, 15]"
14,0,asian,"[5, 19, 44, 48, 59, 46]"
14,0,Ġwomen,"[5, 6, 37, 42, 59, 32]"
14,0,Ġcouples,"[8, 20, 37, 42, 59, 39]"
14,0,?,"[4, 15, 30, 50, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġare,"[5, 21, 44, 50, 63, 8]"
15,0,Ġthere,"[14, 44, 51, 53, 63, 5]"
15,0,Ġso,"[14, 31, 40, 44, 57, 24]"
15,0,Ġmany,"[3, 5, 20, 51, 56, 28]"
15,0,Ġwhite,"[7, 20, 35, 43, 49, 12]"
15,0,Ġmen,"[7, 12, 43, 44, 62, 36]"
15,0,/,"[3, 6, 7, 23, 34, 61]"
15,0,asian,"[3, 12, 24, 43, 49, 55]"
15,0,Ġwomen,"[3, 12, 36, 43, 48, 20]"
15,0,Ġcouples,"[3, 12, 27, 43, 44, 36]"
15,0,?,"[3, 4, 8, 12, 50, 38]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġare,"[0, 30, 36, 48, 62, 7]"
16,0,Ġthere,"[0, 3, 12, 27, 62, 26]"
16,0,Ġso,"[13, 16, 49, 54, 61, 53]"
16,0,Ġmany,"[1, 12, 27, 29, 30, 8]"
16,0,Ġwhite,"[6, 22, 27, 29, 30, 58]"
16,0,Ġmen,"[7, 27, 30, 45, 56, 25]"
16,0,/,"[24, 29, 38, 46, 62, 27]"
16,0,asian,"[9, 30, 40, 57, 60, 22]"
16,0,Ġwomen,"[4, 25, 30, 56, 57, 51]"
16,0,Ġcouples,"[7, 25, 30, 45, 56, 51]"
16,0,?,"[15, 17, 24, 38, 44, 41]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġare,"[20, 29, 52, 54, 60, 1]"
17,0,Ġthere,"[0, 20, 21, 39, 62, 19]"
17,0,Ġso,"[1, 19, 28, 29, 37, 32]"
17,0,Ġmany,"[9, 14, 20, 34, 39, 0]"
17,0,Ġwhite,"[29, 34, 41, 49, 59, 32]"
17,0,Ġmen,"[8, 14, 47, 48, 58, 20]"
17,0,/,"[31, 42, 53, 57, 62, 32]"
17,0,asian,"[10, 32, 41, 45, 58, 50]"
17,0,Ġwomen,"[10, 13, 48, 50, 58, 14]"
17,0,Ġcouples,"[7, 47, 48, 51, 58, 13]"
17,0,?,"[25, 40, 42, 52, 55, 62]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġare,"[12, 25, 26, 31, 41, 33]"
18,0,Ġthere,"[4, 27, 31, 38, 43, 0]"
18,0,Ġso,"[31, 34, 39, 42, 56, 26]"
18,0,Ġmany,"[4, 23, 26, 38, 43, 27]"
18,0,Ġwhite,"[23, 27, 32, 38, 62, 4]"
18,0,Ġmen,"[11, 20, 29, 38, 49, 61]"
18,0,/,"[23, 32, 34, 38, 59, 63]"
18,0,asian,"[3, 30, 32, 38, 49, 2]"
18,0,Ġwomen,"[3, 11, 38, 41, 49, 10]"
18,0,Ġcouples,"[3, 11, 13, 35, 60, 61]"
18,0,?,"[8, 30, 46, 53, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġare,"[4, 24, 37, 41, 53, 46]"
19,0,Ġthere,"[15, 48, 53, 56, 59, 4]"
19,0,Ġso,"[15, 43, 48, 54, 63, 37]"
19,0,Ġmany,"[4, 7, 33, 48, 53, 37]"
19,0,Ġwhite,"[7, 35, 37, 39, 48, 26]"
19,0,Ġmen,"[8, 44, 49, 52, 53, 57]"
19,0,/,"[1, 13, 33, 37, 61, 55]"
19,0,asian,"[7, 12, 35, 37, 39, 62]"
19,0,Ġwomen,"[5, 7, 35, 39, 62, 44]"
19,0,Ġcouples,"[8, 12, 44, 53, 57, 13]"
19,0,?,"[13, 14, 24, 47, 53, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġare,"[5, 7, 15, 39, 42, 11]"
20,0,Ġthere,"[1, 5, 19, 45, 51, 26]"
20,0,Ġso,"[5, 43, 45, 51, 58, 26]"
20,0,Ġmany,"[5, 6, 11, 35, 46, 45]"
20,0,Ġwhite,"[10, 17, 37, 41, 46, 27]"
20,0,Ġmen,"[5, 35, 44, 52, 57, 31]"
20,0,/,"[9, 19, 31, 35, 63, 12]"
20,0,asian,"[3, 4, 16, 31, 41, 36]"
20,0,Ġwomen,"[3, 5, 11, 35, 62, 36]"
20,0,Ġcouples,"[3, 5, 21, 44, 57, 47]"
20,0,?,"[5, 22, 43, 44, 50, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġare,"[7, 9, 33, 61, 62, 4]"
21,0,Ġthere,"[20, 47, 49, 50, 57, 1]"
21,0,Ġso,"[5, 21, 33, 39, 45, 16]"
21,0,Ġmany,"[32, 46, 50, 57, 61, 7]"
21,0,Ġwhite,"[1, 27, 46, 57, 61, 18]"
21,0,Ġmen,"[24, 29, 37, 41, 56, 54]"
21,0,/,"[30, 36, 42, 46, 61, 1]"
21,0,asian,"[10, 18, 46, 53, 61, 27]"
21,0,Ġwomen,"[10, 32, 36, 41, 46, 18]"
21,0,Ġcouples,"[22, 26, 29, 41, 51, 62]"
21,0,?,"[26, 48, 51, 55, 61, 10]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġare,"[8, 25, 31, 44, 48, 63]"
22,0,Ġthere,"[8, 18, 25, 28, 31, 14]"
22,0,Ġso,"[1, 3, 22, 52, 53, 30]"
22,0,Ġmany,"[4, 8, 24, 25, 57, 44]"
22,0,Ġwhite,"[0, 8, 14, 24, 25, 10]"
22,0,Ġmen,"[8, 12, 25, 38, 59, 16]"
22,0,/,"[0, 25, 44, 50, 57, 8]"
22,0,asian,"[0, 8, 25, 44, 49, 61]"
22,0,Ġwomen,"[8, 13, 25, 34, 49, 10]"
22,0,Ġcouples,"[8, 12, 16, 51, 61, 25]"
22,0,?,"[8, 21, 40, 44, 60, 61]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 24]"
23,0,Ġare,"[7, 39, 56, 58, 61, 21]"
23,0,Ġthere,"[12, 39, 51, 56, 59, 9]"
23,0,Ġso,"[3, 20, 39, 47, 61, 54]"
23,0,Ġmany,"[12, 15, 36, 56, 59, 41]"
23,0,Ġwhite,"[14, 19, 36, 56, 59, 60]"
23,0,Ġmen,"[18, 28, 29, 36, 46, 0]"
23,0,/,"[12, 16, 56, 60, 61, 21]"
23,0,asian,"[12, 14, 16, 46, 56, 41]"
23,0,Ġwomen,"[12, 31, 41, 46, 56, 36]"
23,0,Ġcouples,"[10, 18, 28, 36, 46, 54]"
23,0,?,"[6, 23, 38, 46, 57, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 22, 24, 45, 42]"
24,0,Ġare,"[6, 13, 20, 24, 63, 27]"
24,0,Ġthere,"[6, 20, 24, 27, 44, 58]"
24,0,Ġso,"[10, 33, 38, 52, 57, 24]"
24,0,Ġmany,"[6, 11, 20, 24, 63, 27]"
24,0,Ġwhite,"[6, 20, 24, 27, 53, 30]"
24,0,Ġmen,"[4, 9, 20, 24, 35, 23]"
24,0,/,"[16, 50, 51, 53, 61, 43]"
24,0,asian,"[20, 24, 26, 45, 53, 7]"
24,0,Ġwomen,"[11, 20, 24, 39, 52, 35]"
24,0,Ġcouples,"[9, 20, 23, 24, 61, 50]"
24,0,?,"[24, 50, 51, 61, 63, 52]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġare,"[8, 49, 51, 54, 58, 12]"
25,0,Ġthere,"[8, 24, 30, 51, 54, 12]"
25,0,Ġso,"[0, 8, 24, 38, 48, 46]"
25,0,Ġmany,"[16, 24, 30, 51, 58, 35]"
25,0,Ġwhite,"[6, 16, 27, 30, 51, 48]"
25,0,Ġmen,"[17, 28, 30, 40, 57, 3]"
25,0,/,"[23, 30, 42, 44, 51, 1]"
25,0,asian,"[6, 16, 27, 51, 54, 23]"
25,0,Ġwomen,"[6, 16, 27, 51, 54, 17]"
25,0,Ġcouples,"[1, 17, 20, 40, 45, 28]"
25,0,?,"[1, 10, 12, 17, 45, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġare,"[31, 32, 36, 50, 55, 6]"
26,0,Ġthere,"[4, 23, 41, 47, 50, 46]"
26,0,Ġso,"[4, 18, 46, 49, 57, 20]"
26,0,Ġmany,"[19, 41, 47, 49, 50, 23]"
26,0,Ġwhite,"[19, 28, 41, 50, 57, 39]"
26,0,Ġmen,"[0, 2, 16, 29, 56, 4]"
26,0,/,"[9, 26, 28, 41, 50, 54]"
26,0,asian,"[28, 41, 43, 50, 62, 11]"
26,0,Ġwomen,"[8, 28, 39, 47, 50, 25]"
26,0,Ġcouples,"[16, 29, 50, 56, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
