Layer ID,Batch Number,Token,Activated Expert IDs
10,0,Ġspeakers,"[10, 14, 33, 35, 49, 22]"
10,0,Ġmake,"[4, 24, 33, 56, 62, 40]"
10,0,Ġa,"[4, 22, 33, 38, 61, 62]"
10,0,Ġbuzzing,"[8, 22, 32, 33, 35, 9]"
10,0,Ġnoise,"[8, 22, 32, 33, 35, 10]"
10,0,Ġwhen,"[4, 22, 24, 26, 33, 28]"
10,0,Ġthe,"[22, 23, 26, 33, 63, 38]"
10,0,Ġvolume,"[10, 22, 33, 34, 35, 16]"
10,0,Ġis,"[22, 23, 26, 33, 62, 24]"
10,0,Ġturned,"[10, 22, 33, 35, 63, 24]"
10,0,Ġup,"[8, 10, 22, 32, 33, 35]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġspeakers,"[1, 13, 29, 33, 38, 42]"
11,0,Ġmake,"[21, 26, 36, 55, 57, 37]"
11,0,Ġa,"[20, 26, 36, 39, 55, 9]"
11,0,Ġbuzzing,"[3, 30, 38, 42, 48, 55]"
11,0,Ġnoise,"[13, 30, 38, 48, 52, 3]"
11,0,Ġwhen,"[19, 26, 45, 50, 62, 30]"
11,0,Ġthe,"[19, 20, 50, 51, 62, 9]"
11,0,Ġvolume,"[11, 13, 42, 48, 52, 14]"
11,0,Ġis,"[6, 9, 12, 22, 36, 62]"
11,0,Ġturned,"[3, 21, 22, 26, 48, 30]"
11,0,Ġup,"[18, 21, 38, 48, 52, 3]"
11,0,?,"[8, 16, 47, 57, 62, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġspeakers,"[16, 18, 21, 22, 25, 52]"
12,0,Ġmake,"[24, 34, 36, 44, 60, 14]"
12,0,Ġa,"[10, 34, 35, 44, 53, 51]"
12,0,Ġbuzzing,"[1, 5, 18, 33, 35, 52]"
12,0,Ġnoise,"[18, 22, 35, 52, 63, 21]"
12,0,Ġwhen,"[2, 10, 20, 35, 44, 39]"
12,0,Ġthe,"[10, 15, 21, 40, 44, 39]"
12,0,Ġvolume,"[6, 11, 18, 21, 52, 35]"
12,0,Ġis,"[6, 21, 25, 36, 39, 40]"
12,0,Ġturned,"[1, 6, 11, 21, 34, 3]"
12,0,Ġup,"[1, 6, 11, 21, 52, 3]"
12,0,?,"[35, 38, 41, 42, 48, 14]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 23, 40, 41, 63, 13]"
13,0,Ġspeakers,"[19, 26, 57, 60, 63, 41]"
13,0,Ġmake,"[19, 38, 41, 50, 63, 46]"
13,0,Ġa,"[19, 46, 49, 50, 57, 63]"
13,0,Ġbuzzing,"[38, 42, 50, 61, 63, 62]"
13,0,Ġnoise,"[6, 19, 50, 62, 63, 18]"
13,0,Ġwhen,"[6, 12, 19, 50, 63, 7]"
13,0,Ġthe,"[12, 19, 26, 32, 50, 46]"
13,0,Ġvolume,"[12, 19, 26, 55, 60, 63]"
13,0,Ġis,"[3, 12, 19, 46, 50, 55]"
13,0,Ġturned,"[12, 19, 38, 46, 55, 26]"
13,0,Ġup,"[12, 19, 38, 46, 63, 26]"
13,0,?,"[6, 19, 26, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 30, 59, 60, 61, 7]"
14,0,Ġspeakers,"[37, 39, 42, 55, 59, 24]"
14,0,Ġmake,"[1, 2, 21, 39, 59, 29]"
14,0,Ġa,"[17, 21, 32, 58, 59, 54]"
14,0,Ġbuzzing,"[20, 22, 32, 58, 59, 19]"
14,0,Ġnoise,"[8, 14, 20, 22, 59, 58]"
14,0,Ġwhen,"[3, 22, 29, 41, 59, 10]"
14,0,Ġthe,"[3, 17, 22, 29, 41, 14]"
14,0,Ġvolume,"[16, 22, 37, 41, 55, 58]"
14,0,Ġis,"[16, 41, 54, 59, 62, 22]"
14,0,Ġturned,"[16, 20, 41, 61, 62, 14]"
14,0,Ġup,"[16, 20, 35, 41, 61, 59]"
14,0,?,"[4, 22, 25, 30, 59, 60]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġspeakers,"[12, 36, 43, 45, 62, 51]"
15,0,Ġmake,"[20, 22, 31, 45, 62, 21]"
15,0,Ġa,"[20, 31, 46, 51, 56, 18]"
15,0,Ġbuzzing,"[1, 20, 25, 27, 31, 47]"
15,0,Ġnoise,"[20, 27, 31, 35, 51, 42]"
15,0,Ġwhen,"[2, 20, 21, 35, 51, 12]"
15,0,Ġthe,"[2, 18, 20, 46, 51, 21]"
15,0,Ġvolume,"[25, 31, 42, 51, 59, 60]"
15,0,Ġis,"[2, 44, 51, 59, 60, 14]"
15,0,Ġturned,"[1, 2, 31, 51, 60, 27]"
15,0,Ġup,"[1, 2, 27, 31, 51, 17]"
15,0,?,"[6, 16, 50, 51, 63, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġspeakers,"[2, 30, 41, 45, 51, 28]"
16,0,Ġmake,"[0, 1, 2, 23, 27, 51]"
16,0,Ġa,"[0, 1, 2, 23, 51, 22]"
16,0,Ġbuzzing,"[2, 4, 53, 54, 56, 30]"
16,0,Ġnoise,"[2, 18, 28, 54, 56, 7]"
16,0,Ġwhen,"[2, 35, 36, 51, 58, 27]"
16,0,Ġthe,"[2, 22, 36, 51, 58, 35]"
16,0,Ġvolume,"[7, 22, 28, 30, 45, 2]"
16,0,Ġis,"[0, 2, 21, 28, 36, 22]"
16,0,Ġturned,"[2, 22, 28, 35, 49, 51]"
16,0,Ġup,"[2, 28, 35, 49, 56, 6]"
16,0,?,"[2, 15, 17, 41, 42, 24]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġspeakers,"[8, 19, 33, 48, 58, 12]"
17,0,Ġmake,"[33, 39, 60, 62, 63, 36]"
17,0,Ġa,"[34, 36, 39, 56, 63, 59]"
17,0,Ġbuzzing,"[22, 30, 41, 47, 58, 48]"
17,0,Ġnoise,"[7, 30, 47, 48, 58, 12]"
17,0,Ġwhen,"[8, 52, 56, 59, 63, 60]"
17,0,Ġthe,"[16, 34, 59, 60, 63, 21]"
17,0,Ġvolume,"[19, 33, 45, 50, 58, 28]"
17,0,Ġis,"[8, 19, 20, 33, 44, 61]"
17,0,Ġturned,"[19, 22, 30, 43, 47, 23]"
17,0,Ġup,"[7, 30, 38, 43, 47, 22]"
17,0,?,"[25, 40, 52, 55, 59, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġspeakers,"[11, 12, 15, 16, 29, 45]"
18,0,Ġmake,"[13, 15, 26, 43, 55, 12]"
18,0,Ġa,"[15, 38, 43, 55, 62, 12]"
18,0,Ġbuzzing,"[3, 15, 38, 55, 58, 7]"
18,0,Ġnoise,"[5, 12, 13, 15, 19, 7]"
18,0,Ġwhen,"[12, 15, 20, 25, 45, 4]"
18,0,Ġthe,"[9, 12, 15, 27, 62, 4]"
18,0,Ġvolume,"[9, 15, 16, 19, 45, 12]"
18,0,Ġis,"[9, 15, 20, 34, 45, 16]"
18,0,Ġturned,"[7, 9, 15, 16, 55, 12]"
18,0,Ġup,"[7, 15, 47, 56, 58, 12]"
18,0,?,"[12, 46, 51, 53, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġspeakers,"[3, 9, 26, 49, 52, 53]"
19,0,Ġmake,"[3, 18, 21, 26, 59, 24]"
19,0,Ġa,"[3, 7, 21, 25, 26, 23]"
19,0,Ġbuzzing,"[7, 23, 26, 39, 53, 11]"
19,0,Ġnoise,"[8, 16, 20, 53, 57, 50]"
19,0,Ġwhen,"[17, 21, 26, 52, 53, 41]"
19,0,Ġthe,"[3, 7, 17, 25, 55, 26]"
19,0,Ġvolume,"[15, 17, 39, 49, 63, 44]"
19,0,Ġis,"[15, 17, 53, 59, 63, 52]"
19,0,Ġturned,"[15, 20, 44, 59, 63, 53]"
19,0,Ġup,"[15, 20, 44, 53, 63, 57]"
19,0,?,"[3, 14, 24, 47, 53, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġspeakers,"[5, 24, 47, 52, 54, 0]"
20,0,Ġmake,"[5, 35, 45, 52, 59, 51]"
20,0,Ġa,"[5, 17, 35, 45, 52, 27]"
20,0,Ġbuzzing,"[1, 17, 27, 37, 62, 5]"
20,0,Ġnoise,"[5, 15, 21, 44, 47, 62]"
20,0,Ġwhen,"[5, 42, 47, 52, 59, 16]"
20,0,Ġthe,"[11, 16, 17, 27, 32, 5]"
20,0,Ġvolume,"[1, 24, 27, 47, 62, 16]"
20,0,Ġis,"[1, 19, 35, 45, 47, 12]"
20,0,Ġturned,"[45, 47, 51, 58, 60, 12]"
20,0,Ġup,"[5, 7, 21, 44, 45, 60]"
20,0,?,"[5, 15, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġspeakers,"[3, 24, 38, 44, 45, 41]"
21,0,Ġmake,"[20, 45, 46, 50, 57, 47]"
21,0,Ġa,"[20, 40, 45, 46, 50, 28]"
21,0,Ġbuzzing,"[10, 27, 32, 41, 45, 1]"
21,0,Ġnoise,"[0, 22, 26, 29, 51, 3]"
21,0,Ġwhen,"[3, 9, 24, 29, 33, 45]"
21,0,Ġthe,"[3, 14, 21, 40, 46, 35]"
21,0,Ġvolume,"[3, 6, 20, 38, 41, 29]"
21,0,Ġis,"[3, 20, 24, 29, 47, 5]"
21,0,Ġturned,"[3, 5, 20, 29, 60, 59]"
21,0,Ġup,"[3, 20, 26, 29, 51, 22]"
21,0,?,"[3, 10, 26, 28, 51, 19]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġspeakers,"[7, 8, 38, 42, 59, 56]"
22,0,Ġmake,"[7, 8, 18, 28, 34, 13]"
22,0,Ġa,"[4, 7, 13, 34, 52, 8]"
22,0,Ġbuzzing,"[0, 7, 8, 13, 43, 17]"
22,0,Ġnoise,"[7, 8, 12, 16, 51, 61]"
22,0,Ġwhen,"[7, 8, 36, 38, 59, 34]"
22,0,Ġthe,"[7, 8, 23, 34, 41, 54]"
22,0,Ġvolume,"[7, 8, 38, 56, 59, 17]"
22,0,Ġis,"[7, 8, 31, 36, 59, 38]"
22,0,Ġturned,"[7, 8, 17, 47, 54, 1]"
22,0,Ġup,"[7, 8, 12, 16, 47, 1]"
22,0,?,"[7, 8, 21, 40, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġspeakers,"[1, 8, 28, 29, 48, 44]"
23,0,Ġmake,"[9, 15, 17, 33, 51, 58]"
23,0,Ġa,"[15, 25, 41, 43, 51, 19]"
23,0,Ġbuzzing,"[14, 32, 36, 41, 46, 59]"
23,0,Ġnoise,"[14, 18, 36, 46, 52, 28]"
23,0,Ġwhen,"[4, 29, 34, 44, 61, 55]"
23,0,Ġthe,"[22, 25, 41, 43, 59, 51]"
23,0,Ġvolume,"[1, 8, 14, 34, 48, 43]"
23,0,Ġis,"[8, 15, 29, 34, 44, 12]"
23,0,Ġturned,"[2, 24, 34, 37, 52, 7]"
23,0,Ġup,"[10, 14, 18, 36, 46, 52]"
23,0,?,"[4, 6, 23, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġspeakers,"[20, 24, 26, 35, 49, 29]"
24,0,Ġmake,"[11, 13, 20, 24, 26, 52]"
24,0,Ġa,"[11, 24, 26, 39, 56, 27]"
24,0,Ġbuzzing,"[11, 20, 24, 27, 43, 26]"
24,0,Ġnoise,"[9, 20, 24, 26, 52, 34]"
24,0,Ġwhen,"[4, 13, 24, 26, 35, 27]"
24,0,Ġthe,"[26, 27, 39, 46, 56, 11]"
24,0,Ġvolume,"[12, 20, 29, 46, 49, 24]"
24,0,Ġis,"[4, 15, 21, 24, 54, 52]"
24,0,Ġturned,"[9, 10, 20, 21, 24, 38]"
24,0,Ġup,"[9, 19, 20, 21, 24, 10]"
24,0,?,"[20, 24, 36, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 30]"
25,0,Ġspeakers,"[19, 34, 53, 60, 61, 3]"
25,0,Ġmake,"[5, 24, 30, 51, 58, 16]"
25,0,Ġa,"[16, 24, 35, 51, 58, 48]"
25,0,Ġbuzzing,"[16, 27, 31, 32, 35, 36]"
25,0,Ġnoise,"[17, 20, 21, 31, 40, 28]"
25,0,Ġwhen,"[12, 21, 22, 53, 61, 8]"
25,0,Ġthe,"[16, 35, 50, 51, 58, 27]"
25,0,Ġvolume,"[0, 6, 31, 50, 61, 27]"
25,0,Ġis,"[19, 24, 47, 53, 61, 22]"
25,0,Ġturned,"[5, 9, 20, 22, 47, 63]"
25,0,Ġup,"[9, 17, 20, 21, 47, 5]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġspeakers,"[0, 15, 16, 39, 42, 46]"
26,0,Ġmake,"[23, 41, 47, 50, 60, 5]"
26,0,Ġa,"[1, 12, 41, 47, 50, 19]"
26,0,Ġbuzzing,"[25, 39, 41, 47, 50, 28]"
26,0,Ġnoise,"[16, 26, 29, 56, 58, 44]"
26,0,Ġwhen,"[2, 4, 55, 60, 63, 21]"
26,0,Ġthe,"[1, 12, 19, 23, 41, 50]"
26,0,Ġvolume,"[2, 14, 16, 39, 40, 37]"
26,0,Ġis,"[2, 4, 18, 21, 37, 16]"
26,0,Ġturned,"[18, 37, 38, 40, 61, 25]"
26,0,Ġup,"[18, 29, 38, 56, 58, 40]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
