Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġmakes,"[8, 9, 29, 38, 41, 30]"
4,0,Ġyou,"[4, 9, 23, 29, 51, 25]"
4,0,Ġa,"[9, 23, 29, 47, 61, 27]"
4,0,Ġcompatible,"[12, 47, 53, 54, 56, 62]"
4,0,Ġbone,"[1, 12, 24, 32, 36, 55]"
4,0,Ġmarrow,"[0, 1, 24, 32, 36, 48]"
4,0,Ġdonor,"[1, 15, 31, 36, 62, 43]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġmakes,"[35, 36, 38, 45, 48, 41]"
5,0,Ġyou,"[16, 38, 45, 48, 51, 49]"
5,0,Ġa,"[0, 45, 51, 57, 62, 33]"
5,0,Ġcompatible,"[0, 7, 37, 49, 57, 55]"
5,0,Ġbone,"[11, 28, 34, 44, 61, 37]"
5,0,Ġmarrow,"[2, 8, 13, 20, 34, 54]"
5,0,Ġdonor,"[2, 7, 16, 34, 46, 13]"
5,0,?,"[12, 27, 42, 43, 56, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġmakes,"[5, 7, 19, 43, 52, 2]"
6,0,Ġyou,"[5, 15, 19, 40, 52, 46]"
6,0,Ġa,"[7, 8, 43, 52, 58, 61]"
6,0,Ġcompatible,"[2, 15, 31, 53, 60, 58]"
6,0,Ġbone,"[17, 27, 31, 38, 48, 3]"
6,0,Ġmarrow,"[3, 4, 17, 29, 30, 63]"
6,0,Ġdonor,"[3, 4, 14, 17, 30, 21]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġmakes,"[25, 33, 36, 48, 56, 0]"
7,0,Ġyou,"[20, 33, 36, 48, 50, 37]"
7,0,Ġa,"[20, 33, 48, 51, 56, 40]"
7,0,Ġcompatible,"[29, 45, 48, 54, 56, 53]"
7,0,Ġbone,"[29, 31, 46, 53, 56, 47]"
7,0,Ġmarrow,"[27, 31, 39, 53, 59, 28]"
7,0,Ġdonor,"[7, 27, 49, 53, 59, 2]"
7,0,?,"[8, 33, 36, 38, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġmakes,"[17, 33, 35, 40, 49, 0]"
8,0,Ġyou,"[0, 17, 33, 40, 62, 46]"
8,0,Ġa,"[0, 14, 17, 19, 33, 61]"
8,0,Ġcompatible,"[5, 14, 17, 23, 53, 19]"
8,0,Ġbone,"[14, 36, 44, 51, 56, 57]"
8,0,Ġmarrow,"[9, 16, 56, 58, 61, 14]"
8,0,Ġdonor,"[2, 9, 14, 56, 61, 15]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġmakes,"[0, 26, 29, 45, 54, 20]"
9,0,Ġyou,"[0, 31, 39, 45, 46, 24]"
9,0,Ġa,"[25, 28, 29, 39, 45, 26]"
9,0,Ġcompatible,"[9, 14, 29, 45, 49, 6]"
9,0,Ġbone,"[0, 6, 27, 51, 63, 31]"
9,0,Ġmarrow,"[6, 7, 12, 51, 60, 63]"
9,0,Ġdonor,"[6, 12, 43, 51, 60, 7]"
9,0,?,"[41, 45, 46, 48, 58, 35]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġmakes,"[4, 28, 33, 37, 48, 2]"
10,0,Ġyou,"[4, 33, 36, 40, 48, 13]"
10,0,Ġa,"[4, 33, 36, 59, 61, 62]"
10,0,Ġcompatible,"[4, 32, 33, 36, 40, 8]"
10,0,Ġbone,"[15, 19, 28, 33, 49, 32]"
10,0,Ġmarrow,"[15, 16, 20, 33, 49, 10]"
10,0,Ġdonor,"[15, 16, 33, 35, 49, 36]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġmakes,"[16, 19, 43, 54, 57, 46]"
11,0,Ġyou,"[6, 26, 37, 54, 57, 20]"
11,0,Ġa,"[16, 26, 36, 43, 57, 6]"
11,0,Ġcompatible,"[16, 38, 48, 56, 57, 26]"
11,0,Ġbone,"[26, 38, 42, 49, 59, 29]"
11,0,Ġmarrow,"[16, 33, 42, 48, 59, 38]"
11,0,Ġdonor,"[13, 33, 38, 48, 52, 16]"
11,0,?,"[8, 16, 28, 57, 62, 54]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġmakes,"[29, 34, 36, 41, 55, 0]"
12,0,Ġyou,"[24, 25, 34, 41, 55, 36]"
12,0,Ġa,"[34, 41, 53, 55, 57, 24]"
12,0,Ġcompatible,"[1, 49, 53, 55, 57, 11]"
12,0,Ġbone,"[5, 16, 35, 61, 63, 53]"
12,0,Ġmarrow,"[16, 18, 22, 52, 63, 21]"
12,0,Ġdonor,"[16, 18, 22, 49, 52, 8]"
12,0,?,"[10, 16, 42, 48, 49, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġmakes,"[6, 23, 27, 38, 41, 26]"
13,0,Ġyou,"[2, 8, 41, 42, 63, 27]"
13,0,Ġa,"[0, 20, 23, 27, 42, 6]"
13,0,Ġcompatible,"[8, 20, 26, 38, 63, 28]"
13,0,Ġbone,"[10, 26, 35, 48, 63, 20]"
13,0,Ġmarrow,"[16, 22, 35, 61, 63, 55]"
13,0,Ġdonor,"[8, 36, 55, 62, 63, 38]"
13,0,?,"[1, 20, 33, 40, 41, 51]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġmakes,"[3, 28, 58, 60, 62, 63]"
14,0,Ġyou,"[12, 39, 42, 58, 62, 3]"
14,0,Ġa,"[17, 32, 34, 39, 62, 58]"
14,0,Ġcompatible,"[3, 20, 32, 48, 62, 59]"
14,0,Ġbone,"[22, 37, 47, 48, 58, 32]"
14,0,Ġmarrow,"[22, 32, 37, 55, 59, 46]"
14,0,Ġdonor,"[8, 20, 37, 38, 59, 42]"
14,0,?,"[4, 22, 30, 50, 59, 60]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġmakes,"[21, 31, 44, 50, 63, 22]"
15,0,Ġyou,"[12, 22, 31, 45, 62, 52]"
15,0,Ġa,"[6, 7, 22, 31, 57, 40]"
15,0,Ġcompatible,"[3, 7, 28, 29, 57, 46]"
15,0,Ġbone,"[1, 3, 25, 35, 49, 52]"
15,0,Ġmarrow,"[25, 35, 36, 43, 49, 47]"
15,0,Ġdonor,"[25, 27, 35, 43, 44, 41]"
15,0,?,"[8, 35, 44, 50, 63, 6]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġmakes,"[0, 3, 23, 33, 48, 30]"
16,0,Ġyou,"[0, 3, 11, 41, 43, 60]"
16,0,Ġa,"[0, 12, 24, 30, 49, 53]"
16,0,Ġcompatible,"[1, 3, 4, 30, 57, 54]"
16,0,Ġbone,"[6, 30, 40, 60, 61, 53]"
16,0,Ġmarrow,"[30, 40, 45, 61, 63, 25]"
16,0,Ġdonor,"[30, 45, 54, 56, 61, 47]"
16,0,?,"[10, 15, 17, 24, 38, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġmakes,"[15, 20, 39, 52, 60, 54]"
17,0,Ġyou,"[8, 20, 33, 44, 63, 49]"
17,0,Ġa,"[20, 23, 28, 36, 41, 21]"
17,0,Ġcompatible,"[22, 34, 36, 51, 63, 35]"
17,0,Ġbone,"[28, 30, 45, 49, 58, 50]"
17,0,Ġmarrow,"[10, 45, 49, 50, 58, 19]"
17,0,Ġdonor,"[7, 47, 50, 51, 58, 46]"
17,0,?,"[40, 49, 52, 55, 61, 41]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġmakes,"[13, 15, 26, 33, 55, 41]"
18,0,Ġyou,"[11, 13, 15, 29, 34, 61]"
18,0,Ġa,"[0, 13, 28, 34, 38, 18]"
18,0,Ġcompatible,"[3, 4, 27, 38, 61, 12]"
18,0,Ġbone,"[17, 19, 32, 38, 49, 4]"
18,0,Ġmarrow,"[3, 14, 17, 32, 49, 48]"
18,0,Ġdonor,"[11, 13, 14, 35, 61, 3]"
18,0,?,"[46, 51, 57, 61, 63, 31]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġmakes,"[4, 21, 37, 53, 56, 18]"
19,0,Ġyou,"[10, 28, 45, 52, 53, 4]"
19,0,Ġa,"[4, 7, 10, 55, 56, 37]"
19,0,Ġcompatible,"[4, 7, 11, 39, 55, 56]"
19,0,Ġbone,"[16, 26, 35, 39, 58, 40]"
19,0,Ġmarrow,"[7, 16, 26, 35, 39, 55]"
19,0,Ġdonor,"[20, 40, 50, 53, 57, 9]"
19,0,?,"[10, 14, 26, 47, 53, 40]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġmakes,"[5, 7, 11, 15, 42, 59]"
20,0,Ġyou,"[5, 24, 35, 45, 52, 7]"
20,0,Ġa,"[5, 11, 34, 35, 45, 12]"
20,0,Ġcompatible,"[5, 11, 15, 35, 46, 7]"
20,0,Ġbone,"[10, 35, 36, 41, 62, 27]"
20,0,Ġmarrow,"[10, 37, 41, 61, 62, 5]"
20,0,Ġdonor,"[5, 44, 54, 58, 62, 57]"
20,0,?,"[5, 10, 25, 42, 44, 37]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġmakes,"[12, 33, 55, 61, 62, 10]"
21,0,Ġyou,"[20, 24, 28, 36, 45, 39]"
21,0,Ġa,"[18, 21, 36, 46, 61, 34]"
21,0,Ġcompatible,"[32, 34, 36, 46, 61, 10]"
21,0,Ġbone,"[1, 10, 27, 34, 58, 59]"
21,0,Ġmarrow,"[2, 34, 41, 46, 54, 32]"
21,0,Ġdonor,"[22, 26, 34, 41, 49, 51]"
21,0,?,"[23, 26, 28, 35, 51, 2]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġmakes,"[8, 18, 44, 57, 62, 28]"
22,0,Ġyou,"[8, 31, 38, 42, 59, 6]"
22,0,Ġa,"[8, 34, 44, 52, 57, 63]"
22,0,Ġcompatible,"[8, 13, 23, 43, 48, 63]"
22,0,Ġbone,"[0, 8, 24, 49, 62, 6]"
22,0,Ġmarrow,"[8, 25, 49, 53, 62, 43]"
22,0,Ġdonor,"[8, 12, 16, 49, 51, 53]"
22,0,?,"[8, 21, 40, 60, 62, 53]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġmakes,"[7, 17, 19, 24, 50, 62]"
23,0,Ġyou,"[5, 15, 29, 30, 58, 0]"
23,0,Ġa,"[15, 41, 50, 56, 60, 12]"
23,0,Ġcompatible,"[12, 31, 36, 41, 56, 21]"
23,0,Ġbone,"[3, 12, 14, 19, 36, 46]"
23,0,Ġmarrow,"[12, 14, 36, 41, 56, 21]"
23,0,Ġdonor,"[2, 12, 36, 46, 63, 18]"
23,0,?,"[6, 12, 23, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġmakes,"[13, 20, 24, 42, 52, 6]"
24,0,Ġyou,"[20, 24, 35, 54, 55, 49]"
24,0,Ġa,"[20, 24, 39, 46, 54, 26]"
24,0,Ġcompatible,"[20, 24, 39, 43, 46, 52]"
24,0,Ġbone,"[6, 27, 30, 52, 53, 20]"
24,0,Ġmarrow,"[6, 20, 27, 30, 39, 24]"
24,0,Ġdonor,"[6, 9, 20, 24, 27, 44]"
24,0,?,"[6, 14, 24, 51, 61, 44]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġmakes,"[5, 7, 18, 23, 29, 58]"
25,0,Ġyou,"[5, 19, 24, 53, 61, 56]"
25,0,Ġa,"[16, 24, 35, 41, 51, 30]"
25,0,Ġcompatible,"[16, 27, 35, 51, 58, 30]"
25,0,Ġbone,"[6, 16, 27, 31, 54, 3]"
25,0,Ġmarrow,"[6, 16, 27, 31, 51, 35]"
25,0,Ġdonor,"[17, 20, 29, 31, 37, 21]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġmakes,"[6, 31, 32, 52, 60, 44]"
26,0,Ġyou,"[2, 4, 15, 36, 42, 7]"
26,0,Ġa,"[1, 12, 28, 50, 51, 27]"
26,0,Ġcompatible,"[1, 8, 12, 28, 50, 56]"
26,0,Ġbone,"[11, 28, 39, 41, 50, 57]"
26,0,Ġmarrow,"[28, 39, 41, 43, 50, 40]"
26,0,Ġdonor,"[13, 29, 39, 56, 58, 26]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
