Layer ID,Batch Number,Token,Activated Expert IDs
2,0,ĠEuro,"[27, 31, 35, 60, 63, 45]"
2,0,Ġif,"[5, 9, 15, 34, 47, 48]"
2,0,Ġthe,"[3, 7, 10, 13, 22, 52]"
2,0,Ġreferendum,"[27, 30, 45, 54, 55, 44]"
2,0,Ġin,"[9, 15, 30, 34, 57, 48]"
2,0,ĠGreece,"[20, 27, 35, 37, 60, 13]"
2,0,Ġswings,"[5, 6, 32, 47, 56, 39]"
2,0,Ġeither,"[5, 11, 15, 17, 25, 55]"
2,0,Ġway,"[18, 29, 37, 40, 45, 41]"
2,0,?,"[0, 8, 19, 46, 47, 62]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġwill,"[0, 2, 4, 30, 52, 42]"
3,0,Ġbe,"[2, 19, 30, 52, 53, 63]"
3,0,Ġthe,"[2, 4, 19, 33, 54, 56]"
3,0,Ġimpact,"[2, 20, 39, 50, 63, 0]"
3,0,Ġon,"[39, 40, 47, 56, 63, 25]"
3,0,Ġthe,"[28, 47, 49, 54, 56, 18]"
3,0,Ġvalue,"[20, 50, 51, 59, 63, 49]"
3,0,Ġof,"[4, 26, 54, 56, 63, 59]"
3,0,Ġthe,"[10, 12, 26, 54, 56, 3]"
3,0,ĠEuro,"[3, 14, 26, 38, 49, 62]"
3,0,Ġif,"[4, 16, 19, 47, 59, 60]"
3,0,Ġthe,"[2, 4, 10, 11, 54, 31]"
3,0,Ġreferendum,"[20, 28, 32, 39, 43, 11]"
3,0,Ġin,"[1, 25, 28, 47, 59, 56]"
3,0,ĠGreece,"[3, 27, 38, 46, 49, 8]"
3,0,Ġswings,"[24, 30, 39, 50, 61, 60]"
3,0,Ġeither,"[12, 16, 33, 44, 53, 60]"
3,0,Ġway,"[26, 39, 44, 47, 53, 43]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġwill,"[8, 9, 25, 29, 30, 38]"
4,0,Ġbe,"[8, 9, 21, 27, 29, 41]"
4,0,Ġthe,"[9, 27, 29, 44, 47, 8]"
4,0,Ġimpact,"[7, 9, 53, 55, 56, 25]"
4,0,Ġon,"[9, 17, 20, 23, 57, 7]"
4,0,Ġthe,"[17, 29, 42, 51, 58, 25]"
4,0,Ġvalue,"[7, 12, 24, 53, 55, 56]"
4,0,Ġof,"[7, 9, 17, 23, 57, 53]"
4,0,Ġthe,"[7, 27, 29, 51, 58, 11]"
4,0,ĠEuro,"[0, 1, 7, 11, 40, 28]"
4,0,Ġif,"[17, 23, 29, 30, 44, 57]"
4,0,Ġthe,"[14, 27, 29, 30, 44, 21]"
4,0,Ġreferendum,"[28, 43, 50, 55, 58, 0]"
4,0,Ġin,"[17, 20, 29, 57, 58, 43]"
4,0,ĠGreece,"[0, 1, 4, 11, 37, 35]"
4,0,Ġswings,"[8, 12, 43, 50, 56, 31]"
4,0,Ġeither,"[8, 17, 30, 44, 47, 4]"
4,0,Ġway,"[5, 19, 44, 55, 56, 43]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġwill,"[35, 38, 41, 45, 51, 57]"
5,0,Ġbe,"[36, 38, 45, 51, 62, 57]"
5,0,Ġthe,"[38, 45, 51, 57, 62, 36]"
5,0,Ġimpact,"[37, 45, 48, 49, 62, 3]"
5,0,Ġon,"[23, 48, 57, 58, 60, 3]"
5,0,Ġthe,"[32, 48, 57, 58, 60, 31]"
5,0,Ġvalue,"[7, 30, 37, 46, 49, 13]"
5,0,Ġof,"[14, 23, 48, 57, 60, 3]"
5,0,Ġthe,"[14, 32, 48, 57, 60, 54]"
5,0,ĠEuro,"[13, 34, 42, 44, 59, 25]"
5,0,Ġif,"[14, 23, 56, 57, 60, 58]"
5,0,Ġthe,"[20, 31, 36, 48, 54, 57]"
5,0,Ġreferendum,"[2, 7, 13, 30, 46, 26]"
5,0,Ġin,"[26, 36, 56, 58, 60, 23]"
5,0,ĠGreece,"[5, 13, 16, 26, 42, 25]"
5,0,Ġswings,"[22, 28, 37, 45, 62, 26]"
5,0,Ġeither,"[0, 28, 29, 57, 62, 58]"
5,0,Ġway,"[28, 29, 37, 58, 62, 0]"
5,0,?,"[12, 27, 42, 43, 53, 14]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġwill,"[0, 5, 10, 19, 52, 24]"
6,0,Ġbe,"[9, 19, 26, 52, 58, 40]"
6,0,Ġthe,"[19, 26, 36, 52, 58, 8]"
6,0,Ġimpact,"[2, 30, 31, 52, 53, 5]"
6,0,Ġon,"[0, 7, 10, 49, 52, 30]"
6,0,Ġthe,"[23, 32, 36, 49, 52, 55]"
6,0,Ġvalue,"[2, 25, 29, 30, 31, 53]"
6,0,Ġof,"[25, 30, 36, 49, 60, 2]"
6,0,Ġthe,"[17, 25, 30, 36, 39, 26]"
6,0,ĠEuro,"[27, 29, 30, 41, 63, 3]"
6,0,Ġif,"[5, 30, 49, 52, 56, 0]"
6,0,Ġthe,"[0, 1, 32, 36, 52, 47]"
6,0,Ġreferendum,"[14, 24, 29, 30, 33, 3]"
6,0,Ġin,"[23, 24, 33, 40, 49, 52]"
6,0,ĠGreece,"[21, 27, 41, 59, 63, 3]"
6,0,Ġswings,"[7, 9, 14, 25, 31, 62]"
6,0,Ġeither,"[0, 8, 9, 34, 52, 49]"
6,0,Ġway,"[9, 25, 28, 31, 60, 62]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġwill,"[33, 36, 45, 48, 62, 25]"
7,0,Ġbe,"[30, 33, 40, 45, 51, 6]"
7,0,Ġthe,"[33, 45, 50, 51, 56, 30]"
7,0,Ġimpact,"[0, 49, 56, 57, 62, 45]"
7,0,Ġon,"[0, 45, 48, 51, 54, 56]"
7,0,Ġthe,"[6, 18, 52, 58, 62, 33]"
7,0,Ġvalue,"[2, 35, 53, 56, 63, 49]"
7,0,Ġof,"[9, 35, 54, 56, 63, 52]"
7,0,Ġthe,"[1, 6, 56, 58, 63, 2]"
7,0,ĠEuro,"[27, 34, 39, 62, 63, 11]"
7,0,Ġif,"[19, 33, 36, 45, 51, 54]"
7,0,Ġthe,"[36, 43, 45, 58, 62, 24]"
7,0,Ġreferendum,"[34, 37, 43, 49, 62, 27]"
7,0,Ġin,"[6, 19, 34, 43, 52, 12]"
7,0,ĠGreece,"[23, 34, 39, 43, 62, 27]"
7,0,Ġswings,"[0, 37, 43, 45, 51, 15]"
7,0,Ġeither,"[33, 36, 40, 45, 51, 14]"
7,0,Ġway,"[0, 36, 37, 43, 45, 29]"
7,0,?,"[8, 19, 21, 41, 42, 38]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġwill,"[17, 21, 33, 35, 40, 11]"
8,0,Ġbe,"[17, 25, 33, 40, 60, 0]"
8,0,Ġthe,"[17, 31, 33, 40, 60, 0]"
8,0,Ġimpact,"[9, 17, 33, 40, 57, 23]"
8,0,Ġon,"[17, 19, 29, 33, 34, 60]"
8,0,Ġthe,"[17, 31, 33, 35, 40, 56]"
8,0,Ġvalue,"[9, 17, 37, 57, 61, 58]"
8,0,Ġof,"[17, 19, 31, 34, 37, 5]"
8,0,Ġthe,"[17, 31, 33, 37, 58, 24]"
8,0,ĠEuro,"[4, 9, 13, 39, 58, 30]"
8,0,Ġif,"[17, 19, 33, 34, 37, 21]"
8,0,Ġthe,"[17, 21, 31, 35, 37, 33]"
8,0,Ġreferendum,"[4, 9, 39, 57, 58, 47]"
8,0,Ġin,"[17, 29, 31, 33, 34, 58]"
8,0,ĠGreece,"[4, 30, 39, 47, 58, 16]"
8,0,Ġswings,"[7, 9, 19, 29, 57, 53]"
8,0,Ġeither,"[17, 19, 22, 27, 42, 29]"
8,0,Ġway,"[9, 19, 22, 53, 57, 29]"
8,0,?,"[10, 17, 20, 33, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġwill,"[17, 26, 45, 46, 53, 0]"
9,0,Ġbe,"[0, 5, 17, 45, 46, 55]"
9,0,Ġthe,"[17, 20, 46, 47, 57, 0]"
9,0,Ġimpact,"[6, 9, 11, 26, 43, 0]"
9,0,Ġon,"[20, 36, 43, 52, 54, 17]"
9,0,Ġthe,"[22, 44, 45, 47, 54, 24]"
9,0,Ġvalue,"[6, 9, 11, 43, 51, 14]"
9,0,Ġof,"[6, 26, 36, 47, 54, 25]"
9,0,Ġthe,"[26, 32, 45, 47, 54, 24]"
9,0,ĠEuro,"[7, 11, 34, 51, 55, 4]"
9,0,Ġif,"[2, 15, 17, 52, 54, 43]"
9,0,Ġthe,"[2, 42, 47, 54, 57, 43]"
9,0,Ġreferendum,"[6, 43, 55, 60, 63, 9]"
9,0,Ġin,"[36, 43, 47, 54, 61, 17]"
9,0,ĠGreece,"[4, 30, 32, 43, 55, 7]"
9,0,Ġswings,"[9, 36, 43, 52, 62, 11]"
9,0,Ġeither,"[2, 17, 28, 33, 36, 42]"
9,0,Ġway,"[5, 9, 11, 36, 43, 40]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 41, 44, 50, 61, 25]"
10,0,Ġwill,"[1, 4, 9, 28, 33, 59]"
10,0,Ġbe,"[4, 27, 33, 37, 59, 28]"
10,0,Ġthe,"[4, 27, 33, 37, 38, 31]"
10,0,Ġimpact,"[4, 8, 27, 32, 33, 36]"
10,0,Ġon,"[4, 8, 26, 33, 52, 23]"
10,0,Ġthe,"[4, 26, 33, 38, 61, 59]"
10,0,Ġvalue,"[7, 32, 33, 34, 49, 15]"
10,0,Ġof,"[4, 26, 33, 36, 63, 7]"
10,0,Ġthe,"[4, 7, 33, 38, 61, 59]"
10,0,ĠEuro,"[7, 15, 16, 33, 42, 14]"
10,0,Ġif,"[4, 7, 26, 33, 63, 56]"
10,0,Ġthe,"[4, 7, 33, 38, 61, 56]"
10,0,Ġreferendum,"[5, 15, 16, 33, 56, 20]"
10,0,Ġin,"[5, 26, 33, 52, 56, 8]"
10,0,ĠGreece,"[5, 14, 16, 42, 46, 15]"
10,0,Ġswings,"[8, 24, 33, 56, 62, 35]"
10,0,Ġeither,"[4, 23, 33, 39, 63, 24]"
10,0,Ġway,"[4, 33, 56, 58, 63, 8]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġwill,"[6, 16, 26, 43, 57, 54]"
11,0,Ġbe,"[6, 16, 43, 54, 57, 30]"
11,0,Ġthe,"[16, 25, 30, 51, 57, 41]"
11,0,Ġimpact,"[11, 16, 48, 56, 57, 13]"
11,0,Ġon,"[19, 32, 45, 50, 57, 41]"
11,0,Ġthe,"[16, 20, 22, 50, 51, 17]"
11,0,Ġvalue,"[11, 13, 16, 48, 56, 33]"
11,0,Ġof,"[19, 30, 45, 50, 56, 16]"
11,0,Ġthe,"[19, 20, 50, 51, 62, 16]"
11,0,ĠEuro,"[16, 27, 38, 40, 52, 59]"
11,0,Ġif,"[19, 41, 46, 50, 57, 62]"
11,0,Ġthe,"[19, 20, 41, 50, 51, 62]"
11,0,Ġreferendum,"[13, 33, 40, 41, 52, 42]"
11,0,Ġin,"[5, 19, 32, 41, 50, 34]"
11,0,ĠGreece,"[27, 33, 40, 41, 52, 59]"
11,0,Ġswings,"[21, 33, 36, 41, 57, 14]"
11,0,Ġeither,"[5, 36, 41, 46, 57, 32]"
11,0,Ġway,"[14, 33, 41, 48, 57, 13]"
11,0,?,"[0, 8, 16, 47, 57, 41]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġwill,"[17, 26, 30, 36, 41, 58]"
12,0,Ġbe,"[17, 29, 34, 36, 41, 26]"
12,0,Ġthe,"[13, 17, 36, 47, 53, 26]"
12,0,Ġimpact,"[1, 18, 26, 32, 62, 8]"
12,0,Ġon,"[14, 20, 24, 36, 55, 15]"
12,0,Ġthe,"[2, 13, 43, 47, 55, 20]"
12,0,Ġvalue,"[1, 18, 26, 62, 63, 52]"
12,0,Ġof,"[13, 14, 15, 50, 62, 6]"
12,0,Ġthe,"[13, 14, 43, 50, 53, 62]"
12,0,ĠEuro,"[21, 22, 31, 52, 62, 16]"
12,0,Ġif,"[10, 14, 17, 36, 62, 39]"
12,0,Ġthe,"[13, 14, 21, 50, 62, 12]"
12,0,Ġreferendum,"[18, 21, 22, 31, 52, 62]"
12,0,Ġin,"[13, 14, 43, 50, 57, 12]"
12,0,ĠGreece,"[21, 22, 25, 31, 52, 11]"
12,0,Ġswings,"[0, 1, 5, 21, 36, 35]"
12,0,Ġeither,"[10, 14, 29, 36, 57, 37]"
12,0,Ġway,"[11, 29, 36, 37, 52, 21]"
12,0,?,"[7, 36, 38, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġwill,"[6, 27, 41, 58, 60, 23]"
13,0,Ġbe,"[4, 6, 27, 41, 60, 10]"
13,0,Ġthe,"[4, 9, 26, 27, 41, 23]"
13,0,Ġimpact,"[4, 6, 36, 54, 63, 58]"
13,0,Ġon,"[4, 7, 9, 41, 51, 6]"
13,0,Ġthe,"[4, 7, 9, 16, 32, 6]"
13,0,Ġvalue,"[4, 16, 36, 53, 63, 47]"
13,0,Ġof,"[0, 4, 9, 39, 51, 20]"
13,0,Ġthe,"[4, 9, 16, 32, 51, 26]"
13,0,ĠEuro,"[4, 10, 35, 61, 63, 5]"
13,0,Ġif,"[4, 9, 12, 18, 51, 40]"
13,0,Ġthe,"[4, 9, 12, 32, 51, 26]"
13,0,Ġreferendum,"[5, 12, 51, 60, 63, 61]"
13,0,Ġin,"[4, 7, 9, 32, 51, 22]"
13,0,ĠGreece,"[4, 5, 51, 54, 61, 18]"
13,0,Ġswings,"[4, 12, 38, 46, 51, 35]"
13,0,Ġeither,"[4, 9, 12, 38, 46, 51]"
13,0,Ġway,"[0, 12, 35, 46, 62, 4]"
13,0,?,"[4, 21, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġwill,"[2, 3, 28, 43, 60, 59]"
14,0,Ġbe,"[3, 28, 41, 59, 62, 18]"
14,0,Ġthe,"[22, 28, 32, 36, 62, 14]"
14,0,Ġimpact,"[8, 18, 20, 38, 59, 22]"
14,0,Ġon,"[2, 3, 28, 29, 44, 61]"
14,0,Ġthe,"[3, 14, 27, 28, 29, 61]"
14,0,Ġvalue,"[8, 16, 22, 38, 59, 14]"
14,0,Ġof,"[17, 29, 40, 44, 60, 16]"
14,0,Ġthe,"[17, 28, 29, 40, 44, 59]"
14,0,ĠEuro,"[8, 16, 19, 55, 59, 44]"
14,0,Ġif,"[3, 28, 29, 44, 59, 60]"
14,0,Ġthe,"[28, 36, 44, 51, 59, 57]"
14,0,Ġreferendum,"[20, 37, 38, 41, 59, 35]"
14,0,Ġin,"[28, 29, 44, 56, 63, 36]"
14,0,ĠGreece,"[39, 42, 44, 54, 59, 46]"
14,0,Ġswings,"[16, 20, 54, 59, 62, 22]"
14,0,Ġeither,"[6, 16, 20, 24, 36, 62]"
14,0,Ġway,"[8, 20, 42, 49, 59, 37]"
14,0,?,"[4, 25, 28, 30, 59, 51]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġwill,"[8, 14, 45, 52, 62, 63]"
15,0,Ġbe,"[8, 14, 44, 50, 60, 37]"
15,0,Ġthe,"[14, 29, 44, 46, 56, 38]"
15,0,Ġimpact,"[5, 11, 27, 42, 55, 41]"
15,0,Ġon,"[2, 5, 6, 21, 29, 35]"
15,0,Ġthe,"[2, 23, 29, 35, 46, 21]"
15,0,Ġvalue,"[5, 14, 27, 42, 55, 39]"
15,0,Ġof,"[21, 29, 33, 55, 59, 52]"
15,0,Ġthe,"[21, 23, 29, 33, 46, 56]"
15,0,ĠEuro,"[24, 25, 27, 52, 55, 26]"
15,0,Ġif,"[21, 23, 24, 59, 60, 14]"
15,0,Ġthe,"[23, 24, 29, 46, 60, 21]"
15,0,Ġreferendum,"[25, 27, 42, 44, 62, 37]"
15,0,Ġin,"[2, 19, 21, 23, 33, 61]"
15,0,ĠGreece,"[12, 24, 39, 43, 62, 60]"
15,0,Ġswings,"[1, 25, 27, 59, 60, 20]"
15,0,Ġeither,"[1, 31, 46, 53, 59, 27]"
15,0,Ġway,"[1, 17, 27, 39, 49, 28]"
15,0,?,"[8, 16, 39, 40, 44, 14]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġwill,"[7, 12, 36, 48, 62, 3]"
16,0,Ġbe,"[0, 12, 43, 48, 62, 33]"
16,0,Ġthe,"[0, 1, 5, 12, 48, 33]"
16,0,Ġimpact,"[7, 28, 33, 47, 56, 26]"
16,0,Ġon,"[12, 23, 29, 35, 52, 48]"
16,0,Ġthe,"[12, 23, 29, 33, 58, 4]"
16,0,Ġvalue,"[4, 7, 28, 33, 56, 57]"
16,0,Ġof,"[12, 23, 29, 33, 52, 27]"
16,0,Ġthe,"[12, 23, 29, 52, 58, 4]"
16,0,ĠEuro,"[30, 32, 40, 56, 60, 19]"
16,0,Ġif,"[27, 29, 36, 52, 62, 34]"
16,0,Ġthe,"[27, 29, 34, 36, 52, 14]"
16,0,Ġreferendum,"[7, 34, 36, 45, 63, 56]"
16,0,Ġin,"[0, 14, 29, 35, 52, 36]"
16,0,ĠGreece,"[29, 34, 36, 45, 56, 57]"
16,0,Ġswings,"[4, 23, 29, 34, 36, 0]"
16,0,Ġeither,"[8, 29, 36, 60, 62, 35]"
16,0,Ġway,"[2, 3, 7, 36, 56, 35]"
16,0,?,"[15, 17, 24, 38, 41, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġwill,"[8, 20, 33, 44, 52, 60]"
17,0,Ġbe,"[20, 26, 33, 44, 54, 5]"
17,0,Ġthe,"[1, 16, 25, 34, 36, 19]"
17,0,Ġimpact,"[18, 24, 43, 47, 61, 50]"
17,0,Ġon,"[1, 11, 34, 53, 60, 43]"
17,0,Ġthe,"[1, 16, 34, 49, 60, 19]"
17,0,Ġvalue,"[0, 18, 19, 50, 62, 46]"
17,0,Ġof,"[11, 20, 34, 36, 53, 49]"
17,0,Ġthe,"[16, 34, 36, 49, 53, 60]"
17,0,ĠEuro,"[10, 38, 45, 47, 58, 24]"
17,0,Ġif,"[15, 34, 52, 53, 60, 12]"
17,0,Ġthe,"[12, 16, 34, 53, 60, 32]"
17,0,Ġreferendum,"[33, 35, 45, 50, 58, 19]"
17,0,Ġin,"[12, 15, 34, 53, 60, 11]"
17,0,ĠGreece,"[10, 19, 32, 33, 47, 26]"
17,0,Ġswings,"[19, 22, 30, 43, 47, 23]"
17,0,Ġeither,"[22, 35, 43, 47, 51, 37]"
17,0,Ġway,"[7, 24, 30, 47, 61, 46]"
17,0,?,"[25, 40, 42, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġwill,"[0, 13, 20, 26, 61, 53]"
18,0,Ġbe,"[13, 20, 30, 54, 61, 53]"
18,0,Ġthe,"[4, 12, 27, 53, 61, 43]"
18,0,Ġimpact,"[5, 13, 16, 19, 39, 55]"
18,0,Ġon,"[4, 23, 26, 41, 61, 28]"
18,0,Ġthe,"[1, 4, 23, 26, 27, 41]"
18,0,Ġvalue,"[3, 16, 19, 26, 56, 7]"
18,0,Ġof,"[4, 23, 26, 28, 47, 27]"
18,0,Ġthe,"[4, 23, 27, 28, 61, 63]"
18,0,ĠEuro,"[2, 7, 32, 49, 63, 13]"
18,0,Ġif,"[4, 23, 25, 30, 63, 17]"
18,0,Ġthe,"[4, 23, 27, 50, 63, 44]"
18,0,Ġreferendum,"[3, 14, 20, 45, 58, 50]"
18,0,Ġin,"[23, 28, 44, 50, 63, 47]"
18,0,ĠGreece,"[2, 20, 23, 45, 49, 0]"
18,0,Ġswings,"[7, 32, 34, 47, 55, 37]"
18,0,Ġeither,"[7, 10, 23, 34, 55, 9]"
18,0,Ġway,"[7, 13, 19, 36, 54, 35]"
18,0,?,"[18, 40, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġwill,"[2, 41, 49, 53, 56, 37]"
19,0,Ġbe,"[4, 8, 45, 53, 56, 19]"
19,0,Ġthe,"[4, 10, 19, 25, 53, 24]"
19,0,Ġimpact,"[8, 27, 37, 43, 57, 40]"
19,0,Ġon,"[21, 33, 46, 55, 60, 4]"
19,0,Ġthe,"[19, 25, 33, 46, 55, 60]"
19,0,Ġvalue,"[8, 39, 40, 50, 57, 37]"
19,0,Ġof,"[21, 33, 46, 54, 55, 37]"
19,0,Ġthe,"[19, 25, 51, 55, 60, 46]"
19,0,ĠEuro,"[20, 35, 57, 58, 62, 22]"
19,0,Ġif,"[9, 19, 33, 43, 56, 14]"
19,0,Ġthe,"[19, 25, 33, 51, 55, 22]"
19,0,Ġreferendum,"[8, 35, 38, 44, 49, 39]"
19,0,Ġin,"[29, 33, 34, 55, 60, 19]"
19,0,ĠGreece,"[35, 38, 44, 49, 52, 57]"
19,0,Ġswings,"[20, 21, 33, 44, 59, 15]"
19,0,Ġeither,"[7, 37, 55, 59, 63, 13]"
19,0,Ġway,"[5, 16, 44, 57, 63, 20]"
19,0,?,"[14, 24, 30, 47, 53, 13]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġwill,"[5, 42, 47, 53, 63, 7]"
20,0,Ġbe,"[5, 7, 42, 45, 58, 47]"
20,0,Ġthe,"[5, 31, 33, 47, 58, 17]"
20,0,Ġimpact,"[1, 5, 13, 57, 58, 14]"
20,0,Ġon,"[5, 11, 28, 59, 63, 14]"
20,0,Ġthe,"[5, 11, 17, 30, 63, 15]"
20,0,Ġvalue,"[5, 26, 38, 58, 62, 61]"
20,0,Ġof,"[5, 11, 28, 46, 59, 26]"
20,0,Ġthe,"[11, 15, 17, 26, 46, 33]"
20,0,ĠEuro,"[5, 10, 41, 44, 63, 29]"
20,0,Ġif,"[5, 31, 42, 53, 63, 26]"
20,0,Ġthe,"[17, 26, 31, 53, 63, 32]"
20,0,Ġreferendum,"[24, 31, 34, 41, 63, 38]"
20,0,Ġin,"[8, 28, 31, 53, 63, 17]"
20,0,ĠGreece,"[24, 31, 47, 54, 63, 0]"
20,0,Ġswings,"[19, 31, 45, 47, 63, 5]"
20,0,Ġeither,"[9, 29, 31, 45, 63, 19]"
20,0,Ġway,"[3, 5, 23, 44, 60, 21]"
20,0,?,"[5, 22, 40, 44, 53, 50]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġwill,"[11, 30, 33, 61, 62, 26]"
21,0,Ġbe,"[5, 20, 29, 34, 47, 7]"
21,0,Ġthe,"[7, 14, 20, 32, 34, 36]"
21,0,Ġimpact,"[4, 5, 8, 26, 49, 16]"
21,0,Ġon,"[12, 36, 57, 61, 62, 7]"
21,0,Ġthe,"[7, 14, 36, 61, 62, 12]"
21,0,Ġvalue,"[5, 6, 27, 41, 49, 28]"
21,0,Ġof,"[12, 18, 57, 61, 62, 21]"
21,0,Ġthe,"[12, 14, 46, 57, 61, 62]"
21,0,ĠEuro,"[1, 10, 12, 41, 59, 22]"
21,0,Ġif,"[9, 12, 30, 33, 61, 21]"
21,0,Ġthe,"[12, 14, 19, 55, 61, 62]"
21,0,Ġreferendum,"[11, 19, 24, 38, 41, 26]"
21,0,Ġin,"[12, 30, 47, 61, 62, 63]"
21,0,ĠGreece,"[23, 24, 26, 38, 45, 52]"
21,0,Ġswings,"[12, 20, 23, 29, 37, 53]"
21,0,Ġeither,"[12, 20, 29, 32, 60, 5]"
21,0,Ġway,"[13, 16, 22, 26, 51, 52]"
21,0,?,"[12, 19, 23, 48, 51, 30]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġwill,"[8, 23, 56, 57, 59, 63]"
22,0,Ġbe,"[8, 22, 31, 36, 63, 23]"
22,0,Ġthe,"[8, 13, 23, 41, 63, 34]"
22,0,Ġimpact,"[8, 12, 17, 46, 51, 63]"
