Layer ID,Batch Number,Token,Activated Expert IDs
22,0,Ġplease,"[8, 36, 38, 40, 59, 45]"
22,0,Ġexplain,"[8, 18, 35, 62, 63, 20]"
22,0,Ġto,"[19, 22, 29, 48, 54, 8]"
22,0,Ġme,"[8, 18, 48, 53, 63, 35]"
22,0,Ġhow,"[8, 14, 15, 62, 63, 17]"
22,0,ĠWiFi,"[6, 7, 17, 56, 59, 10]"
22,0,Ġworks,"[8, 12, 16, 51, 54, 6]"
22,0,ĠLI,"[3, 6, 11, 33, 42, 8]"
22,0,5,"[2, 3, 8, 33, 42, 34]"
22,0,?,"[8, 21, 35, 40, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Can,"[0, 3, 45, 47, 61, 58]"
23,0,Ġsomeone,"[28, 29, 36, 44, 48, 51]"
23,0,Ġplease,"[29, 42, 44, 50, 51, 36]"
23,0,Ġexplain,"[2, 17, 36, 50, 63, 52]"
23,0,Ġto,"[5, 17, 49, 53, 55, 42]"
23,0,Ġme,"[36, 50, 52, 53, 55, 42]"
23,0,Ġhow,"[2, 7, 26, 50, 61, 43]"
23,0,ĠWiFi,"[1, 43, 46, 48, 50, 8]"
23,0,Ġworks,"[18, 36, 40, 42, 46, 4]"
23,0,ĠLI,"[0, 3, 45, 47, 54, 46]"
23,0,5,"[3, 35, 36, 46, 54, 0]"
23,0,?,"[6, 38, 42, 46, 53, 23]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Can,"[6, 8, 10, 13, 24, 53]"
24,0,Ġsomeone,"[20, 24, 35, 49, 54, 29]"
24,0,Ġplease,"[20, 35, 49, 51, 54, 24]"
24,0,Ġexplain,"[13, 20, 22, 24, 51, 19]"
24,0,Ġto,"[2, 13, 24, 55, 57, 40]"
24,0,Ġme,"[20, 24, 42, 51, 63, 13]"
24,0,Ġhow,"[13, 17, 20, 24, 44, 5]"
24,0,ĠWiFi,"[16, 20, 29, 46, 49, 52]"
24,0,Ġworks,"[9, 20, 34, 52, 63, 10]"
24,0,ĠLI,"[8, 10, 23, 32, 53, 48]"
24,0,5,"[8, 10, 20, 33, 53, 23]"
24,0,?,"[14, 20, 45, 51, 61, 37]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Can,"[23, 38, 52, 54, 59, 48]"
25,0,Ġsomeone,"[19, 53, 57, 61, 63, 60]"
25,0,Ġplease,"[19, 53, 57, 60, 61, 55]"
25,0,Ġexplain,"[5, 18, 22, 29, 60, 26]"
25,0,Ġto,"[5, 8, 29, 33, 60, 21]"
25,0,Ġme,"[5, 21, 29, 55, 60, 8]"
25,0,Ġhow,"[18, 23, 26, 29, 50, 11]"
25,0,ĠWiFi,"[6, 23, 50, 54, 58, 27]"
25,0,Ġworks,"[17, 20, 21, 40, 46, 57]"
25,0,ĠLI,"[3, 6, 38, 48, 52, 31]"
25,0,5,"[6, 25, 38, 52, 62, 31]"
25,0,?,"[1, 10, 12, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Can,"[11, 31, 36, 55, 57, 17]"
26,0,Ġsomeone,"[0, 15, 25, 42, 46, 13]"
26,0,Ġplease,"[0, 3, 15, 25, 42, 39]"
26,0,Ġexplain,"[10, 13, 25, 32, 60, 6]"
26,0,Ġto,"[13, 15, 22, 46, 60, 31]"
26,0,Ġme,"[10, 13, 25, 33, 63, 46]"
26,0,Ġhow,"[31, 32, 46, 50, 55, 22]"
26,0,ĠWiFi,"[11, 14, 28, 39, 43, 23]"
26,0,Ġworks,"[26, 29, 38, 56, 58, 7]"
26,0,ĠLI,"[11, 17, 43, 49, 57, 62]"
26,0,5,"[11, 17, 43, 56, 57, 27]"
26,0,?,"[24, 26, 36, 52, 56, 54]"
