Layer ID,Batch Number,Token,Activated Expert IDs
2,0,Ġlight,"[17, 18, 26, 43, 45, 52]"
2,0,Ġon,"[9, 11, 15, 55, 57, 58]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,why,"[0, 4, 14, 48, 58, 7]"
3,0,Ġdo,"[0, 2, 4, 6, 58, 30]"
3,0,ĠI,"[2, 4, 29, 52, 58, 0]"
3,0,Ġhave,"[2, 6, 30, 52, 59, 63]"
3,0,Ġno,"[2, 6, 33, 52, 53, 49]"
3,0,Ġproblem,"[2, 20, 35, 52, 63, 53]"
3,0,Ġn,"[6, 16, 51, 60, 62, 3]"
3,0,apping,"[10, 11, 24, 40, 61, 43]"
3,0,Ġthroughout,"[8, 25, 26, 47, 59, 60]"
3,0,Ġthey,"[2, 16, 19, 44, 60, 4]"
3,0,Ġday,"[8, 10, 27, 32, 51, 25]"
3,0,Ġbut,"[16, 22, 44, 55, 60, 51]"
3,0,Ġcan,"[4, 16, 30, 52, 58, 60]"
3,0,',"[15, 45, 48, 55, 60, 5]"
3,0,t,"[2, 15, 16, 30, 52, 31]"
3,0,Ġsleep,"[2, 25, 27, 52, 61, 35]"
3,0,Ġon,"[25, 39, 40, 47, 59, 61]"
3,0,Ġa,"[6, 12, 18, 28, 47, 56]"
3,0,Ġnight,"[8, 12, 24, 26, 27, 49]"
3,0,Ġif,"[4, 16, 47, 59, 60, 44]"
3,0,Ġthere,"[2, 4, 11, 25, 49, 41]"
3,0,',"[5, 15, 45, 55, 60, 48]"
3,0,s,"[2, 6, 15, 30, 63, 14]"
3,0,Ġa,"[2, 6, 12, 52, 57, 23]"
3,0,Ġlight,"[2, 21, 24, 33, 43, 49]"
3,0,Ġon,"[25, 39, 40, 47, 59, 49]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,why,"[1, 9, 29, 34, 46, 2]"
4,0,Ġdo,"[1, 8, 9, 29, 30, 38]"
4,0,ĠI,"[1, 4, 9, 29, 51, 44]"
4,0,Ġhave,"[1, 8, 9, 31, 44, 29]"
4,0,Ġno,"[8, 9, 27, 44, 47, 1]"
4,0,Ġproblem,"[9, 44, 53, 55, 56, 12]"
4,0,Ġn,"[2, 10, 16, 44, 59, 29]"
4,0,apping,"[32, 36, 40, 43, 50, 1]"
4,0,Ġthroughout,"[17, 19, 20, 58, 61, 43]"
4,0,Ġthey,"[2, 4, 5, 30, 44, 29]"
4,0,Ġday,"[0, 5, 19, 55, 58, 40]"
4,0,Ġbut,"[16, 22, 39, 44, 52, 29]"
4,0,Ġcan,"[2, 8, 9, 30, 44, 29]"
4,0,',"[3, 18, 22, 29, 34, 60]"
4,0,t,"[8, 27, 29, 30, 44, 21]"
4,0,Ġsleep,"[1, 40, 43, 44, 56, 61]"
4,0,Ġon,"[17, 20, 23, 43, 44, 1]"
4,0,Ġa,"[17, 20, 32, 44, 47, 21]"
4,0,Ġnight,"[0, 5, 19, 55, 58, 45]"
4,0,Ġif,"[2, 17, 30, 44, 57, 58]"
4,0,Ġthere,"[5, 11, 30, 33, 44, 4]"
4,0,',"[18, 22, 29, 34, 52, 3]"
4,0,s,"[8, 14, 25, 27, 44, 29]"
4,0,Ġa,"[8, 21, 27, 44, 47, 29]"
4,0,Ġlight,"[24, 32, 36, 54, 55, 56]"
4,0,Ġon,"[17, 20, 32, 43, 56, 57]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,why,"[18, 35, 38, 41, 55, 44]"
5,0,Ġdo,"[31, 35, 38, 41, 45, 51]"
5,0,ĠI,"[16, 35, 41, 45, 51, 38]"
5,0,Ġhave,"[22, 31, 45, 49, 51, 57]"
5,0,Ġno,"[31, 45, 49, 51, 57, 11]"
5,0,Ġproblem,"[31, 37, 45, 51, 57, 6]"
5,0,Ġn,"[17, 18, 44, 57, 63, 42]"
5,0,apping,"[4, 7, 22, 28, 57, 13]"
5,0,Ġthroughout,"[4, 22, 29, 32, 58, 57]"
5,0,Ġthey,"[0, 16, 27, 29, 55, 18]"
5,0,Ġday,"[4, 26, 29, 55, 59, 58]"
5,0,Ġbut,"[12, 17, 27, 43, 53, 24]"
5,0,Ġcan,"[21, 24, 45, 51, 57, 31]"
5,0,',"[12, 18, 39, 42, 55, 15]"
5,0,t,"[21, 24, 45, 51, 57, 31]"
5,0,Ġsleep,"[4, 22, 28, 45, 57, 51]"
5,0,Ġon,"[4, 22, 32, 57, 58, 28]"
5,0,Ġa,"[4, 29, 32, 57, 58, 48]"
5,0,Ġnight,"[4, 28, 29, 57, 59, 5]"
5,0,Ġif,"[14, 23, 27, 58, 60, 55]"
5,0,Ġthere,"[26, 31, 36, 55, 57, 18]"
5,0,',"[12, 18, 42, 43, 55, 17]"
5,0,s,"[4, 36, 45, 51, 55, 31]"
5,0,Ġa,"[26, 31, 36, 45, 51, 1]"
5,0,Ġlight,"[4, 11, 28, 34, 61, 32]"
5,0,Ġon,"[22, 28, 32, 58, 60, 4]"
5,0,?,"[12, 17, 27, 43, 53, 42]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,why,"[19, 37, 39, 46, 56, 6]"
6,0,Ġdo,"[5, 19, 37, 52, 56, 43]"
6,0,ĠI,"[5, 6, 15, 19, 52, 56]"
6,0,Ġhave,"[4, 7, 15, 52, 58, 30]"
6,0,Ġno,"[0, 8, 52, 58, 60, 32]"
6,0,Ġproblem,"[0, 31, 52, 53, 60, 5]"
6,0,Ġn,"[34, 37, 41, 56, 60, 6]"
6,0,apping,"[4, 31, 38, 44, 60, 62]"
6,0,Ġthroughout,"[31, 44, 49, 52, 60, 45]"
6,0,Ġthey,"[5, 36, 37, 40, 56, 41]"
6,0,Ġday,"[28, 31, 38, 57, 59, 51]"
6,0,Ġbut,"[12, 18, 34, 54, 56, 16]"
6,0,Ġcan,"[0, 9, 10, 34, 52, 60]"
6,0,',"[11, 16, 37, 46, 56, 6]"
6,0,t,"[0, 9, 10, 52, 60, 34]"
6,0,Ġsleep,"[3, 4, 31, 38, 60, 59]"
6,0,Ġon,"[0, 44, 49, 52, 60, 38]"
6,0,Ġa,"[8, 36, 49, 58, 60, 38]"
6,0,Ġnight,"[28, 31, 38, 57, 63, 59]"
6,0,Ġif,"[0, 5, 37, 49, 52, 54]"
6,0,Ġthere,"[0, 5, 26, 40, 52, 37]"
6,0,',"[12, 16, 18, 54, 56, 11]"
6,0,s,"[0, 5, 8, 52, 58, 43]"
6,0,Ġa,"[0, 8, 23, 52, 58, 36]"
6,0,Ġlight,"[31, 38, 57, 60, 63, 3]"
6,0,Ġon,"[31, 38, 49, 57, 60, 4]"
6,0,?,"[12, 16, 18, 54, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,why,"[33, 36, 38, 41, 50, 16]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 18]"
7,0,ĠI,"[20, 25, 33, 36, 46, 30]"
7,0,Ġhave,"[9, 14, 20, 33, 36, 51]"
7,0,Ġno,"[11, 14, 20, 30, 33, 40]"
7,0,Ġproblem,"[20, 37, 45, 47, 57, 3]"
7,0,Ġn,"[20, 32, 38, 46, 52, 31]"
7,0,apping,"[2, 27, 53, 59, 63, 15]"
7,0,Ġthroughout,"[22, 45, 52, 59, 63, 36]"
7,0,Ġthey,"[11, 33, 36, 38, 46, 41]"
7,0,Ġday,"[22, 53, 59, 61, 63, 60]"
7,0,Ġbut,"[20, 21, 38, 40, 42, 25]"
7,0,Ġcan,"[20, 25, 30, 45, 48, 51]"
7,0,',"[8, 26, 38, 41, 42, 16]"
7,0,t,"[20, 25, 30, 40, 45, 48]"
7,0,Ġsleep,"[39, 45, 53, 59, 63, 2]"
7,0,Ġon,"[2, 45, 52, 59, 63, 20]"
7,0,Ġa,"[14, 22, 52, 58, 63, 2]"
7,0,Ġnight,"[22, 39, 59, 61, 63, 60]"
7,0,Ġif,"[22, 25, 36, 38, 45, 20]"
7,0,Ġthere,"[14, 20, 25, 36, 38, 33]"
7,0,',"[8, 21, 38, 41, 42, 26]"
7,0,s,"[14, 20, 25, 30, 36, 22]"
7,0,Ġa,"[14, 22, 30, 36, 63, 3]"
7,0,Ġlight,"[13, 29, 31, 53, 59, 63]"
7,0,Ġon,"[13, 31, 52, 53, 59, 63]"
7,0,?,"[6, 21, 26, 38, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,why,"[6, 17, 25, 33, 40, 8]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 63]"
8,0,ĠI,"[17, 33, 40, 46, 62, 11]"
8,0,Ġhave,"[17, 33, 40, 56, 60, 62]"
8,0,Ġno,"[17, 19, 40, 59, 60, 56]"
8,0,Ġproblem,"[19, 53, 56, 57, 59, 23]"
8,0,Ġn,"[13, 25, 52, 56, 59, 28]"
8,0,apping,"[5, 9, 43, 51, 56, 29]"
8,0,Ġthroughout,"[5, 19, 22, 29, 56, 59]"
8,0,Ġthey,"[13, 17, 25, 31, 62, 39]"
8,0,Ġday,"[5, 7, 28, 47, 56, 9]"
8,0,Ġbut,"[3, 10, 17, 20, 42, 45]"
8,0,Ġcan,"[17, 19, 21, 41, 42, 60]"
8,0,',"[6, 17, 33, 45, 46, 25]"
8,0,t,"[19, 21, 41, 42, 59, 56]"
8,0,Ġsleep,"[5, 48, 51, 56, 59, 53]"
8,0,Ġon,"[19, 34, 48, 56, 59, 51]"
8,0,Ġa,"[17, 34, 51, 52, 59, 56]"
8,0,Ġnight,"[7, 28, 47, 51, 56, 48]"
8,0,Ġif,"[19, 21, 25, 34, 59, 17]"
8,0,Ġthere,"[17, 21, 25, 27, 59, 33]"
8,0,',"[3, 10, 17, 20, 45, 6]"
8,0,s,"[19, 21, 41, 47, 60, 22]"
8,0,Ġa,"[14, 19, 21, 41, 60, 47]"
8,0,Ġlight,"[9, 47, 51, 53, 56, 38]"
8,0,Ġon,"[38, 43, 47, 51, 56, 53]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,why,"[0, 41, 45, 46, 53, 26]"
9,0,Ġdo,"[0, 25, 42, 46, 53, 26]"
9,0,ĠI,"[0, 18, 39, 42, 46, 45]"
9,0,Ġhave,"[0, 24, 39, 42, 62, 14]"
9,0,Ġno,"[0, 25, 28, 29, 42, 37]"
9,0,Ġproblem,"[9, 14, 20, 29, 42, 39]"
9,0,Ġn,"[0, 10, 25, 28, 62, 8]"
9,0,apping,"[7, 9, 14, 31, 60, 63]"
9,0,Ġthroughout,"[21, 24, 31, 36, 54, 42]"
9,0,Ġthey,"[0, 18, 25, 47, 55, 13]"
9,0,Ġday,"[5, 11, 14, 31, 57, 34]"
9,0,Ġbut,"[8, 15, 35, 48, 58, 3]"
9,0,Ġcan,"[2, 8, 15, 20, 42, 18]"
9,0,',"[35, 41, 45, 46, 48, 55]"
9,0,t,"[2, 8, 14, 42, 57, 29]"
9,0,Ġsleep,"[9, 14, 31, 36, 42, 11]"
9,0,Ġon,"[2, 21, 36, 42, 54, 31]"
9,0,Ġa,"[2, 21, 27, 28, 42, 55]"
9,0,Ġnight,"[5, 14, 28, 31, 57, 7]"
9,0,Ġif,"[0, 2, 5, 15, 42, 57]"
9,0,Ġthere,"[0, 2, 15, 18, 42, 5]"
9,0,',"[15, 35, 41, 48, 58, 1]"
9,0,s,"[2, 5, 34, 42, 57, 20]"
9,0,Ġa,"[2, 28, 42, 47, 57, 24]"
9,0,Ġlight,"[9, 11, 27, 31, 37, 51]"
9,0,Ġon,"[9, 11, 24, 27, 31, 36]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,why,"[4, 27, 33, 41, 59, 19]"
10,0,Ġdo,"[4, 13, 28, 33, 41, 2]"
10,0,ĠI,"[0, 1, 4, 33, 40, 13]"
10,0,Ġhave,"[1, 4, 28, 33, 62, 13]"
10,0,Ġno,"[4, 23, 33, 40, 63, 62]"
10,0,Ġproblem,"[32, 33, 40, 48, 62, 8]"
10,0,Ġn,"[25, 28, 33, 40, 61, 41]"
10,0,apping,"[13, 16, 33, 35, 43, 32]"
10,0,Ġthroughout,"[8, 23, 26, 33, 40, 63]"
10,0,Ġthey,"[19, 33, 38, 47, 61, 41]"
10,0,Ġday,"[15, 21, 33, 43, 58, 5]"
10,0,Ġbut,"[0, 11, 29, 33, 53, 60]"
10,0,Ġcan,"[3, 23, 33, 40, 48, 62]"
10,0,',"[33, 41, 53, 55, 60, 19]"
10,0,t,"[3, 13, 23, 40, 62, 33]"
10,0,Ġsleep,"[13, 15, 23, 40, 43, 32]"
10,0,Ġon,"[3, 23, 26, 33, 40, 13]"
10,0,Ġa,"[23, 26, 33, 38, 61, 40]"
10,0,Ġnight,"[5, 15, 18, 33, 43, 34]"
10,0,Ġif,"[0, 23, 26, 33, 40, 1]"
10,0,Ġthere,"[0, 23, 26, 30, 33, 4]"
10,0,',"[29, 33, 53, 55, 60, 30]"
10,0,s,"[1, 23, 26, 43, 62, 13]"
10,0,Ġa,"[1, 23, 38, 43, 61, 28]"
10,0,Ġlight,"[10, 15, 22, 32, 35, 43]"
10,0,Ġon,"[10, 22, 32, 43, 58, 23]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,why,"[16, 34, 43, 59, 61, 49]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 55]"
11,0,ĠI,"[6, 10, 16, 54, 57, 20]"
11,0,Ġhave,"[6, 10, 16, 57, 62, 36]"
11,0,Ġno,"[6, 16, 36, 37, 62, 11]"
11,0,Ġproblem,"[6, 36, 37, 56, 57, 26]"
11,0,Ġn,"[4, 37, 49, 55, 62, 26]"
11,0,apping,"[21, 33, 37, 48, 52, 41]"
11,0,Ġthroughout,"[11, 12, 26, 37, 50, 21]"
11,0,Ġthey,"[4, 34, 49, 51, 59, 10]"
11,0,Ġday,"[14, 37, 41, 48, 52, 33]"
11,0,Ġbut,"[0, 5, 8, 37, 57, 46]"
11,0,Ġcan,"[6, 10, 36, 37, 57, 12]"
11,0,',"[4, 8, 43, 47, 62, 28]"
11,0,t,"[6, 12, 36, 37, 57, 41]"
11,0,Ġsleep,"[11, 21, 37, 38, 48, 26]"
11,0,Ġon,"[19, 21, 32, 37, 50, 5]"
11,0,Ġa,"[26, 37, 45, 50, 59, 62]"
11,0,Ġnight,"[11, 27, 38, 41, 48, 37]"
11,0,Ġif,"[37, 45, 46, 50, 57, 4]"
11,0,Ġthere,"[6, 10, 22, 37, 57, 20]"
11,0,',"[4, 8, 16, 37, 57, 47]"
11,0,s,"[6, 12, 36, 37, 41, 45]"
11,0,Ġa,"[12, 25, 36, 37, 41, 45]"
11,0,Ġlight,"[3, 13, 29, 48, 52, 11]"
11,0,Ġon,"[3, 21, 37, 48, 52, 9]"
11,0,?,"[0, 8, 35, 37, 57, 47]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,why,"[12, 28, 29, 41, 61, 58]"
12,0,Ġdo,"[12, 41, 42, 47, 56, 5]"
12,0,ĠI,"[17, 25, 30, 41, 60, 26]"
12,0,Ġhave,"[19, 34, 41, 51, 57, 26]"
12,0,Ġno,"[17, 36, 51, 60, 62, 34]"
12,0,Ġproblem,"[17, 24, 36, 51, 60, 55]"
12,0,Ġn,"[28, 35, 37, 61, 62, 34]"
12,0,apping,"[18, 33, 40, 52, 54, 22]"
12,0,Ġthroughout,"[2, 6, 20, 50, 54, 40]"
12,0,Ġthey,"[2, 25, 28, 43, 61, 20]"
12,0,Ġday,"[3, 6, 40, 52, 54, 63]"
12,0,Ġbut,"[7, 36, 39, 54, 60, 24]"
12,0,Ġcan,"[17, 24, 36, 39, 60, 54]"
12,0,',"[16, 29, 38, 41, 42, 47]"
12,0,t,"[17, 24, 36, 54, 60, 6]"
12,0,Ġsleep,"[3, 11, 34, 40, 54, 6]"
12,0,Ġon,"[2, 20, 40, 43, 54, 34]"
12,0,Ġa,"[2, 20, 40, 43, 54, 10]"
12,0,Ġnight,"[2, 3, 11, 54, 63, 52]"
12,0,Ġif,"[17, 20, 39, 50, 60, 54]"
12,0,Ġthere,"[3, 21, 25, 39, 51, 4]"
12,0,',"[7, 19, 38, 41, 42, 3]"
12,0,s,"[21, 40, 51, 54, 62, 60]"
12,0,Ġa,"[2, 40, 51, 53, 54, 44]"
12,0,Ġlight,"[18, 21, 40, 52, 63, 11]"
12,0,Ġon,"[1, 11, 40, 52, 63, 50]"
12,0,?,"[7, 29, 38, 41, 42, 30]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,why,"[6, 10, 17, 41, 58, 9]"
13,0,Ġdo,"[6, 10, 40, 41, 63, 36]"
13,0,ĠI,"[2, 6, 41, 42, 63, 8]"
13,0,Ġhave,"[2, 6, 23, 27, 63, 42]"
13,0,Ġno,"[0, 6, 19, 27, 63, 34]"
13,0,Ġproblem,"[0, 3, 8, 27, 50, 2]"
13,0,Ġn,"[8, 34, 35, 45, 48, 50]"
13,0,apping,"[8, 38, 52, 62, 63, 61]"
13,0,Ġthroughout,"[7, 8, 12, 50, 52, 32]"
13,0,Ġthey,"[10, 22, 32, 45, 48, 15]"
13,0,Ġday,"[8, 14, 52, 54, 62, 59]"
13,0,Ġbut,"[3, 8, 25, 34, 40, 21]"
13,0,Ġcan,"[3, 8, 25, 34, 52, 23]"
13,0,',"[6, 21, 29, 33, 44, 26]"
13,0,t,"[3, 8, 25, 34, 52, 27]"
13,0,Ġsleep,"[8, 25, 38, 52, 63, 24]"
13,0,Ġon,"[7, 8, 25, 32, 52, 12]"
13,0,Ġa,"[8, 22, 25, 32, 52, 7]"
13,0,Ġnight,"[8, 16, 22, 35, 52, 24]"
13,0,Ġif,"[3, 8, 12, 31, 52, 7]"
13,0,Ġthere,"[3, 12, 27, 52, 60, 8]"
13,0,',"[3, 6, 21, 33, 41, 14]"
13,0,s,"[3, 8, 12, 27, 52, 50]"
13,0,Ġa,"[8, 12, 27, 50, 52, 6]"
13,0,Ġlight,"[0, 12, 50, 52, 62, 61]"
13,0,Ġon,"[12, 50, 52, 61, 62, 13]"
13,0,?,"[21, 31, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,why,"[5, 11, 12, 59, 60, 3]"
14,0,Ġdo,"[3, 5, 39, 59, 61, 12]"
14,0,ĠI,"[3, 5, 12, 39, 59, 42]"
14,0,Ġhave,"[3, 17, 39, 54, 59, 45]"
14,0,Ġno,"[2, 6, 54, 58, 59, 3]"
14,0,Ġproblem,"[2, 3, 11, 12, 54, 1]"
14,0,Ġn,"[0, 12, 19, 21, 49, 46]"
14,0,apping,"[8, 20, 24, 35, 47, 45]"
14,0,Ġthroughout,"[3, 13, 24, 29, 41, 49]"
14,0,Ġthey,"[0, 5, 19, 36, 46, 41]"
14,0,Ġday,"[8, 13, 23, 41, 45, 31]"
14,0,Ġbut,"[2, 4, 25, 30, 36, 41]"
14,0,Ġcan,"[2, 12, 21, 39, 41, 60]"
14,0,',"[0, 9, 15, 28, 33, 25]"
14,0,t,"[2, 12, 13, 21, 39, 45]"
14,0,Ġsleep,"[8, 13, 24, 35, 45, 2]"
14,0,Ġon,"[3, 13, 17, 29, 45, 59]"
14,0,Ġa,"[13, 29, 32, 45, 51, 59]"
14,0,Ġnight,"[13, 32, 37, 41, 45, 47]"
14,0,Ġif,"[2, 13, 29, 41, 60, 12]"
14,0,Ġthere,"[2, 5, 18, 41, 54, 3]"
14,0,',"[14, 15, 25, 30, 59, 31]"
14,0,s,"[2, 3, 13, 41, 54, 29]"
14,0,Ġa,"[3, 17, 29, 32, 54, 36]"
14,0,Ġlight,"[32, 37, 45, 54, 55, 22]"
14,0,Ġon,"[0, 8, 20, 35, 55, 45]"
14,0,?,"[4, 15, 25, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,why,"[6, 8, 14, 48, 52, 57]"
15,0,Ġdo,"[3, 8, 12, 14, 63, 21]"
15,0,ĠI,"[12, 22, 35, 45, 62, 53]"
15,0,Ġhave,"[12, 14, 35, 45, 53, 22]"
15,0,Ġno,"[22, 35, 45, 53, 57, 12]"
15,0,Ġproblem,"[28, 35, 45, 57, 60, 11]"
15,0,Ġn,"[11, 26, 34, 52, 53, 1]"
15,0,apping,"[1, 25, 27, 37, 52, 35]"
15,0,Ġthroughout,"[2, 10, 20, 21, 35, 39]"
15,0,Ġthey,"[11, 20, 40, 46, 52, 23]"
15,0,Ġday,"[5, 17, 27, 37, 39, 35]"
15,0,Ġbut,"[13, 22, 35, 45, 60, 34]"
15,0,Ġcan,"[35, 45, 60, 62, 63, 22]"
15,0,',"[0, 6, 16, 17, 49, 24]"
15,0,t,"[22, 35, 45, 53, 60, 62]"
15,0,Ġsleep,"[1, 27, 37, 53, 60, 32]"
15,0,Ġon,"[2, 20, 21, 23, 35, 19]"
15,0,Ġa,"[2, 5, 20, 35, 46, 51]"
15,0,Ġnight,"[2, 17, 37, 39, 49, 20]"
15,0,Ġif,"[21, 22, 37, 39, 53, 44]"
15,0,Ġthere,"[20, 22, 39, 53, 63, 51]"
15,0,',"[6, 8, 35, 40, 55, 16]"
15,0,s,"[20, 22, 51, 53, 63, 37]"
15,0,Ġa,"[3, 20, 35, 51, 56, 2]"
15,0,Ġlight,"[20, 27, 43, 49, 51, 1]"
15,0,Ġon,"[2, 27, 37, 51, 52, 48]"
15,0,?,"[8, 16, 39, 40, 63, 50]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,why,"[3, 7, 20, 24, 62, 10]"
16,0,Ġdo,"[3, 7, 30, 59, 62, 36]"
16,0,ĠI,"[3, 11, 26, 41, 62, 43]"
16,0,Ġhave,"[3, 27, 30, 43, 62, 0]"
16,0,Ġno,"[1, 3, 11, 27, 43, 30]"
16,0,Ġproblem,"[3, 7, 11, 47, 56, 43]"
16,0,Ġn,"[3, 27, 32, 37, 53, 24]"
16,0,apping,"[6, 19, 47, 51, 56, 57]"
16,0,Ġthroughout,"[8, 14, 21, 35, 58, 54]"
16,0,Ġthey,"[19, 27, 32, 37, 53, 47]"
16,0,Ġday,"[6, 19, 20, 37, 56, 5]"
16,0,Ġbut,"[42, 44, 46, 50, 62, 15]"
16,0,Ġcan,"[3, 11, 41, 42, 62, 44]"
16,0,',"[15, 16, 17, 24, 41, 61]"
16,0,t,"[3, 11, 39, 46, 62, 60]"
16,0,Ġsleep,"[6, 21, 23, 28, 56, 57]"
16,0,Ġon,"[21, 35, 46, 51, 58, 31]"
16,0,Ġa,"[2, 5, 35, 51, 58, 31]"
16,0,Ġnight,"[5, 6, 19, 47, 60, 53]"
16,0,Ġif,"[27, 36, 42, 59, 62, 21]"
16,0,Ġthere,"[3, 27, 36, 59, 62, 57]"
16,0,',"[15, 17, 24, 32, 44, 19]"
16,0,s,"[0, 27, 31, 36, 62, 1]"
16,0,Ġa,"[1, 27, 31, 58, 59, 0]"
16,0,Ġlight,"[2, 6, 28, 51, 56, 7]"
16,0,Ġon,"[2, 6, 35, 51, 56, 37]"
16,0,?,"[16, 17, 24, 37, 42, 15]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,why,"[2, 20, 38, 44, 52, 4]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,ĠI,"[8, 20, 33, 49, 63, 5]"
17,0,Ġhave,"[8, 20, 39, 49, 63, 43]"
17,0,Ġno,"[36, 37, 39, 49, 63, 28]"
17,0,Ġproblem,"[4, 47, 49, 56, 63, 24]"
17,0,Ġn,"[4, 23, 38, 53, 63, 54]"
17,0,apping,"[30, 38, 47, 58, 63, 46]"
17,0,Ġthroughout,"[1, 11, 49, 53, 63, 9]"
17,0,Ġthey,"[8, 33, 34, 38, 63, 23]"
17,0,Ġday,"[1, 5, 7, 46, 47, 32]"
17,0,Ġbut,"[8, 31, 49, 52, 63, 20]"
