Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġdoes,"[5, 19, 43, 46, 52, 39]"
6,0,Ġsuperc,"[13, 17, 38, 41, 57, 48]"
6,0,ool,"[25, 30, 31, 32, 57, 17]"
6,0,ing,"[17, 25, 30, 32, 57, 4]"
6,0,Ġwater,"[3, 27, 30, 38, 63, 17]"
6,0,Ġ/,"[12, 33, 34, 55, 56, 37]"
6,0,Ġnucle,"[4, 17, 27, 30, 41, 38]"
6,0,ation,"[3, 4, 17, 30, 38, 25]"
6,0,Ġwork,"[2, 7, 9, 33, 43, 53]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,Ġsuperc,"[11, 29, 31, 46, 53, 34]"
7,0,ool,"[15, 27, 31, 53, 59, 28]"
7,0,ing,"[15, 27, 28, 31, 59, 53]"
7,0,Ġwater,"[2, 7, 27, 31, 39, 28]"
7,0,Ġ/,"[8, 12, 16, 32, 55, 40]"
7,0,Ġnucle,"[0, 13, 15, 28, 31, 11]"
7,0,ation,"[0, 15, 27, 31, 49, 59]"
7,0,Ġwork,"[0, 9, 31, 47, 51, 56]"
7,0,?,"[8, 26, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,Ġsuperc,"[13, 30, 36, 39, 44, 24]"
8,0,ool,"[36, 44, 51, 53, 56, 57]"
8,0,ing,"[9, 36, 51, 53, 56, 44]"
8,0,Ġwater,"[1, 16, 36, 51, 56, 40]"
8,0,Ġ/,"[6, 17, 33, 42, 50, 12]"
8,0,Ġnucle,"[13, 36, 48, 51, 56, 1]"
8,0,ation,"[9, 36, 51, 53, 56, 48]"
8,0,Ġwork,"[9, 17, 40, 56, 57, 60]"
8,0,?,"[6, 10, 17, 33, 45, 40]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġsuperc,"[0, 16, 37, 62, 63, 49]"
9,0,ool,"[11, 27, 34, 62, 63, 9]"
9,0,ing,"[9, 11, 12, 27, 63, 7]"
9,0,Ġwater,"[12, 27, 31, 51, 63, 60]"
9,0,Ġ/,"[0, 8, 33, 55, 61, 41]"
9,0,Ġnucle,"[0, 12, 16, 27, 63, 7]"
9,0,ation,"[9, 11, 12, 27, 63, 51]"
9,0,Ġwork,"[0, 9, 14, 27, 36, 63]"
9,0,?,"[1, 35, 41, 48, 58, 15]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 7]"
10,0,Ġsuperc,"[7, 19, 25, 28, 33, 41]"
10,0,ool,"[8, 16, 22, 28, 33, 32]"
10,0,ing,"[8, 15, 16, 28, 33, 22]"
10,0,Ġwater,"[15, 16, 28, 33, 58, 22]"
10,0,Ġ/,"[3, 28, 33, 39, 51, 12]"
10,0,Ġnucle,"[9, 10, 25, 28, 33, 22]"
10,0,ation,"[8, 15, 16, 22, 33, 35]"
10,0,Ġwork,"[4, 8, 24, 28, 33, 19]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 22]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġsuperc,"[29, 34, 42, 49, 59, 40]"
11,0,ool,"[29, 30, 42, 48, 49, 56]"
11,0,ing,"[21, 29, 30, 42, 48, 52]"
11,0,Ġwater,"[3, 13, 29, 30, 38, 52]"
11,0,Ġ/,"[0, 4, 5, 7, 29, 34]"
11,0,Ġnucle,"[3, 29, 42, 49, 59, 38]"
11,0,ation,"[21, 29, 42, 48, 59, 38]"
11,0,Ġwork,"[16, 21, 29, 48, 57, 54]"
11,0,?,"[8, 16, 43, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,Ġsuperc,"[12, 23, 33, 37, 61, 16]"
12,0,ool,"[1, 21, 22, 33, 63, 6]"
12,0,ing,"[1, 18, 21, 22, 52, 40]"
12,0,Ġwater,"[21, 22, 35, 52, 63, 40]"
12,0,Ġ/,"[9, 10, 23, 41, 57, 35]"
12,0,Ġnucle,"[33, 35, 56, 61, 63, 5]"
12,0,ation,"[1, 18, 22, 52, 63, 33]"
12,0,Ġwork,"[1, 18, 25, 36, 63, 4]"
12,0,?,"[29, 38, 41, 42, 48, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,Ġsuperc,"[10, 26, 45, 48, 63, 6]"
13,0,ool,"[26, 38, 48, 61, 63, 4]"
13,0,ing,"[26, 38, 60, 61, 63, 4]"
13,0,Ġwater,"[26, 38, 42, 60, 63, 13]"
13,0,Ġ/,"[13, 19, 25, 33, 34, 12]"
13,0,Ġnucle,"[16, 26, 35, 48, 63, 45]"
13,0,ation,"[13, 35, 38, 61, 63, 36]"
13,0,Ġwork,"[6, 27, 38, 41, 63, 19]"
13,0,?,"[1, 6, 21, 33, 41, 11]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġsuperc,"[0, 19, 22, 48, 58, 46]"
14,0,ool,"[22, 35, 45, 47, 58, 59]"
14,0,ing,"[22, 35, 38, 45, 59, 2]"
14,0,Ġwater,"[2, 8, 22, 42, 59, 55]"
14,0,Ġ/,"[4, 22, 36, 45, 57, 3]"
14,0,Ġnucle,"[0, 18, 19, 22, 48, 47]"
14,0,ation,"[20, 22, 35, 38, 59, 8]"
14,0,Ġwork,"[8, 22, 24, 59, 62, 35]"
14,0,?,"[4, 22, 25, 28, 59, 30]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 41, 57, 55]"
15,0,Ġdoes,"[15, 21, 44, 50, 63, 57]"
15,0,Ġsuperc,"[11, 20, 40, 49, 57, 35]"
15,0,ool,"[11, 25, 41, 49, 57, 1]"
15,0,ing,"[1, 25, 35, 42, 62, 27]"
15,0,Ġwater,"[12, 27, 43, 49, 62, 24]"
15,0,Ġ/,"[2, 23, 34, 51, 59, 13]"
15,0,Ġnucle,"[11, 25, 30, 41, 49, 47]"
15,0,ation,"[25, 27, 41, 42, 48, 24]"
15,0,Ġwork,"[5, 17, 27, 41, 44, 48]"
15,0,?,"[0, 4, 8, 38, 44, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġsuperc,"[6, 32, 47, 49, 53, 61]"
16,0,ool,"[2, 4, 30, 47, 61, 27]"
16,0,ing,"[2, 11, 27, 45, 56, 28]"
16,0,Ġwater,"[2, 11, 27, 45, 57, 56]"
16,0,Ġ/,"[2, 11, 27, 38, 46, 24]"
16,0,Ġnucle,"[9, 16, 40, 47, 53, 6]"
16,0,ation,"[2, 4, 28, 30, 40, 26]"
16,0,Ġwork,"[2, 3, 26, 56, 57, 33]"
16,0,?,"[15, 17, 24, 38, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,Ġsuperc,"[23, 29, 37, 38, 63, 32]"
17,0,ool,"[22, 30, 38, 41, 45, 32]"
17,0,ing,"[19, 22, 30, 33, 50, 58]"
17,0,Ġwater,"[30, 33, 46, 50, 58, 22]"
17,0,Ġ/,"[29, 42, 57, 59, 63, 31]"
17,0,Ġnucle,"[23, 26, 28, 38, 62, 27]"
17,0,ation,"[19, 22, 45, 50, 58, 35]"
17,0,Ġwork,"[7, 22, 30, 47, 51, 43]"
17,0,?,"[40, 41, 42, 52, 55, 29]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 21]"
18,0,Ġsuperc,"[4, 32, 38, 58, 59, 17]"
18,0,ool,"[4, 7, 14, 16, 58, 32]"
18,0,ing,"[4, 7, 16, 33, 55, 47]"
18,0,Ġwater,"[4, 7, 16, 19, 48, 49]"
18,0,Ġ/,"[4, 9, 16, 27, 30, 34]"
18,0,Ġnucle,"[17, 32, 50, 58, 59, 30]"
18,0,ation,"[3, 4, 7, 14, 16, 54]"
18,0,Ġwork,"[5, 7, 13, 19, 55, 35]"
18,0,?,"[4, 30, 46, 53, 57, 50]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 40, 43, 53, 58]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġsuperc,"[1, 6, 16, 39, 58, 27]"
19,0,ool,"[11, 12, 37, 39, 62, 6]"
19,0,ing,"[21, 38, 39, 49, 53, 26]"
19,0,Ġwater,"[20, 26, 38, 49, 62, 40]"
19,0,Ġ/,"[26, 47, 52, 61, 62, 45]"
19,0,Ġnucle,"[6, 16, 24, 40, 58, 43]"
19,0,ation,"[26, 27, 35, 39, 62, 57]"
19,0,Ġwork,"[20, 37, 43, 53, 57, 48]"
19,0,?,"[14, 24, 30, 47, 53, 9]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 11, 26, 32, 42, 10]"
20,0,Ġsuperc,"[10, 13, 36, 43, 60, 58]"
20,0,ool,"[5, 10, 13, 58, 62, 30]"
20,0,ing,"[5, 24, 58, 62, 63, 30]"
20,0,Ġwater,"[5, 24, 47, 62, 63, 58]"
20,0,Ġ/,"[5, 9, 10, 17, 59, 30]"
20,0,Ġnucle,"[10, 13, 36, 43, 58, 26]"
20,0,ation,"[3, 5, 27, 41, 62, 44]"
20,0,Ġwork,"[3, 5, 14, 44, 57, 47]"
20,0,?,"[5, 22, 30, 40, 44, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġsuperc,"[2, 3, 17, 21, 59, 1]"
21,0,ool,"[10, 33, 40, 41, 56, 26]"
21,0,ing,"[24, 26, 38, 40, 41, 6]"
21,0,Ġwater,"[24, 26, 29, 38, 41, 20]"
21,0,Ġ/,"[20, 23, 40, 42, 44, 59]"
21,0,Ġnucle,"[1, 2, 17, 49, 56, 10]"
21,0,ation,"[26, 32, 34, 38, 41, 6]"
21,0,Ġwork,"[6, 22, 49, 51, 62, 40]"
21,0,?,"[12, 23, 28, 51, 62, 6]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 45, 62, 50]"
22,0,Ġsuperc,"[0, 3, 6, 11, 49, 17]"
22,0,ool,"[0, 8, 48, 49, 53, 19]"
22,0,ing,"[8, 38, 56, 59, 62, 12]"
22,0,Ġwater,"[8, 38, 47, 56, 59, 12]"
22,0,Ġ/,"[0, 7, 8, 44, 62, 28]"
22,0,Ġnucle,"[3, 11, 14, 17, 49, 0]"
22,0,ation,"[8, 17, 49, 56, 62, 12]"
22,0,Ġwork,"[8, 12, 16, 51, 58, 15]"
22,0,?,"[8, 9, 21, 60, 62, 14]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 50]"
23,0,Ġsuperc,"[0, 3, 14, 45, 47, 9]"
23,0,ool,"[3, 14, 30, 46, 49, 36]"
23,0,ing,"[1, 44, 46, 48, 49, 5]"
23,0,Ġwater,"[1, 14, 36, 46, 48, 44]"
23,0,Ġ/,"[16, 19, 44, 59, 61, 25]"
23,0,Ġnucle,"[3, 14, 30, 45, 47, 58]"
23,0,ation,"[1, 36, 46, 48, 49, 19]"
23,0,Ġwork,"[2, 18, 32, 36, 46, 20]"
23,0,?,"[6, 7, 32, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 24, 63, 20]"
24,0,Ġsuperc,"[7, 8, 10, 32, 53, 33]"
24,0,ool,"[8, 20, 24, 30, 57, 53]"
24,0,ing,"[1, 20, 24, 27, 49, 29]"
24,0,Ġwater,"[20, 24, 27, 35, 49, 30]"
24,0,Ġ/,"[4, 6, 24, 27, 30, 51]"
24,0,Ġnucle,"[8, 10, 24, 36, 53, 7]"
24,0,ation,"[20, 24, 27, 49, 52, 46]"
24,0,Ġwork,"[1, 9, 20, 24, 27, 52]"
24,0,?,"[1, 24, 27, 51, 61, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,Ġsuperc,"[6, 31, 38, 48, 52, 62]"
25,0,ool,"[15, 31, 32, 49, 54, 6]"
25,0,ing,"[0, 8, 28, 55, 61, 60]"
25,0,Ġwater,"[17, 20, 31, 55, 61, 0]"
25,0,Ġ/,"[14, 18, 23, 42, 58, 54]"
25,0,Ġnucle,"[6, 31, 38, 48, 52, 19]"
25,0,ation,"[6, 17, 20, 27, 31, 54]"
25,0,Ġwork,"[11, 17, 20, 21, 47, 40]"
25,0,?,"[1, 10, 17, 45, 54, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġsuperc,"[11, 17, 57, 59, 62, 13]"
26,0,ool,"[11, 15, 33, 39, 57, 62]"
26,0,ing,"[10, 15, 16, 25, 39, 36]"
26,0,Ġwater,"[15, 16, 37, 39, 43, 25]"
26,0,Ġ/,"[4, 23, 31, 41, 50, 52]"
26,0,Ġnucle,"[11, 17, 57, 59, 62, 13]"
26,0,ation,"[11, 15, 16, 28, 39, 29]"
26,0,Ġwork,"[26, 29, 38, 56, 58, 37]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
