Layer ID,Batch Number,Token,Activated Expert IDs
7,0,Ġwhen,"[21, 33, 36, 45, 52, 25]"
7,0,Ġtesting,"[1, 10, 49, 53, 54, 57]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdrugs,"[4, 9, 40, 56, 58, 61]"
8,0,Ġcompanies,"[4, 15, 39, 58, 61, 40]"
8,0,Ġgive,"[17, 19, 29, 37, 40, 41]"
8,0,Ġhalf,"[7, 22, 28, 37, 61, 29]"
8,0,Ġthe,"[7, 19, 22, 31, 37, 29]"
8,0,Ġpeople,"[7, 16, 22, 37, 41, 31]"
8,0,Ġplacebo,"[9, 14, 53, 57, 61, 44]"
8,0,',"[6, 10, 17, 33, 45, 20]"
8,0,s,"[5, 9, 22, 53, 61, 14]"
8,0,Ġand,"[3, 10, 17, 20, 42, 12]"
8,0,Ġhalf,"[7, 12, 22, 37, 42, 28]"
8,0,Ġthe,"[7, 22, 31, 42, 59, 37]"
8,0,Ġpeople,"[7, 22, 26, 41, 42, 17]"
8,0,Ġthe,"[29, 31, 42, 43, 44, 19]"
8,0,Ġactual,"[19, 31, 44, 48, 53, 36]"
8,0,Ġdrug,"[4, 9, 44, 48, 53, 57]"
8,0,Ġwhen,"[10, 17, 19, 20, 34, 3]"
8,0,Ġtesting,"[4, 5, 9, 29, 41, 61]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdrugs,"[6, 7, 12, 60, 63, 0]"
9,0,Ġcompanies,"[4, 6, 12, 30, 60, 55]"
9,0,Ġgive,"[6, 21, 36, 40, 42, 30]"
9,0,Ġhalf,"[6, 28, 37, 56, 62, 34]"
9,0,Ġthe,"[21, 28, 29, 37, 56, 47]"
9,0,Ġpeople,"[6, 30, 31, 39, 56, 28]"
9,0,Ġplacebo,"[9, 11, 43, 60, 63, 12]"
9,0,',"[15, 35, 41, 48, 58, 1]"
9,0,s,"[9, 11, 43, 60, 63, 51]"
9,0,Ġand,"[8, 15, 48, 56, 58, 33]"
9,0,Ġhalf,"[8, 28, 30, 33, 56, 37]"
9,0,Ġthe,"[2, 8, 28, 56, 62, 37]"
9,0,Ġpeople,"[8, 30, 33, 39, 56, 2]"
9,0,Ġthe,"[2, 8, 21, 36, 47, 33]"
9,0,Ġactual,"[12, 28, 37, 47, 49, 29]"
9,0,Ġdrug,"[11, 12, 43, 60, 63, 51]"
9,0,Ġwhen,"[2, 15, 21, 54, 58, 40]"
9,0,Ġtesting,"[6, 9, 40, 43, 60, 14]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdrugs,"[15, 16, 20, 33, 49, 28]"
10,0,Ġcompanies,"[14, 15, 20, 33, 49, 16]"
10,0,Ġgive,"[4, 33, 40, 56, 62, 28]"
10,0,Ġhalf,"[15, 21, 33, 57, 63, 43]"
10,0,Ġthe,"[21, 23, 33, 38, 63, 43]"
10,0,Ġpeople,"[15, 21, 33, 36, 63, 28]"
10,0,Ġplacebo,"[15, 16, 32, 33, 35, 8]"
10,0,',"[29, 33, 53, 55, 60, 30]"
10,0,s,"[8, 15, 33, 35, 58, 16]"
10,0,Ġand,"[11, 21, 29, 33, 53, 60]"
10,0,Ġhalf,"[3, 21, 33, 39, 63, 28]"
10,0,Ġthe,"[3, 21, 23, 38, 63, 31]"
10,0,Ġpeople,"[3, 14, 23, 39, 63, 28]"
10,0,Ġthe,"[3, 28, 38, 39, 63, 52]"
10,0,Ġactual,"[4, 28, 38, 39, 63, 54]"
10,0,Ġdrug,"[15, 16, 28, 45, 58, 20]"
10,0,Ġwhen,"[4, 26, 29, 33, 63, 23]"
10,0,Ġtesting,"[16, 33, 35, 49, 56, 15]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdrugs,"[13, 16, 26, 33, 38, 48]"
11,0,Ġcompanies,"[13, 15, 27, 33, 38, 16]"
11,0,Ġgive,"[21, 26, 36, 57, 62, 16]"
11,0,Ġhalf,"[12, 14, 26, 41, 44, 23]"
11,0,Ġthe,"[12, 14, 26, 36, 51, 25]"
11,0,Ġpeople,"[13, 14, 26, 27, 38, 33]"
11,0,Ġplacebo,"[13, 33, 38, 42, 52, 14]"
11,0,',"[4, 8, 28, 47, 57, 43]"
11,0,s,"[13, 14, 33, 48, 52, 3]"
11,0,Ġand,"[0, 7, 8, 14, 57, 5]"
11,0,Ġhalf,"[3, 5, 14, 23, 26, 7]"
11,0,Ġthe,"[5, 12, 14, 25, 51, 50]"
11,0,Ġpeople,"[5, 12, 13, 14, 36, 39]"
11,0,Ġthe,"[5, 19, 39, 50, 51, 20]"
11,0,Ġactual,"[20, 36, 39, 51, 56, 30]"
11,0,Ġdrug,"[13, 33, 38, 48, 52, 14]"
11,0,Ġwhen,"[30, 45, 46, 50, 57, 19]"
11,0,Ġtesting,"[13, 21, 33, 45, 52, 15]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdrugs,"[18, 21, 22, 52, 63, 31]"
12,0,Ġcompanies,"[21, 22, 25, 31, 52, 16]"
12,0,Ġgive,"[0, 14, 34, 51, 60, 44]"
12,0,Ġhalf,"[6, 14, 23, 34, 37, 49]"
12,0,Ġthe,"[6, 14, 34, 50, 51, 0]"
12,0,Ġpeople,"[6, 14, 25, 49, 52, 21]"
12,0,Ġplacebo,"[18, 22, 31, 33, 52, 44]"
12,0,',"[14, 16, 38, 41, 48, 42]"
12,0,s,"[6, 18, 22, 31, 52, 49]"
12,0,Ġand,"[6, 7, 14, 49, 60, 10]"
12,0,Ġhalf,"[6, 8, 10, 32, 49, 57]"
12,0,Ġthe,"[2, 15, 45, 49, 50, 57]"
12,0,Ġpeople,"[10, 14, 49, 51, 60, 9]"
12,0,Ġthe,"[10, 13, 44, 51, 53, 58]"
12,0,Ġactual,"[10, 14, 44, 50, 53, 51]"
12,0,Ġdrug,"[18, 22, 31, 52, 63, 16]"
12,0,Ġwhen,"[14, 20, 39, 43, 50, 49]"
12,0,Ġtesting,"[1, 18, 21, 44, 52, 11]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdrugs,"[6, 36, 51, 60, 63, 24]"
13,0,Ġcompanies,"[2, 4, 36, 51, 60, 42]"
13,0,Ġgive,"[3, 4, 26, 49, 51, 39]"
13,0,Ġhalf,"[0, 4, 35, 39, 51, 46]"
13,0,Ġthe,"[0, 4, 32, 39, 51, 7]"
13,0,Ġpeople,"[38, 39, 42, 51, 59, 0]"
13,0,Ġplacebo,"[22, 35, 61, 62, 63, 26]"
13,0,',"[6, 18, 26, 33, 51, 4]"
13,0,s,"[42, 51, 61, 62, 63, 38]"
13,0,Ġand,"[3, 21, 34, 40, 51, 25]"
13,0,Ġhalf,"[0, 25, 30, 42, 49, 4]"
13,0,Ġthe,"[0, 20, 25, 30, 32, 22]"
13,0,Ġpeople,"[25, 26, 42, 49, 51, 50]"
13,0,Ġthe,"[25, 26, 32, 49, 51, 22]"
13,0,Ġactual,"[22, 26, 32, 49, 51, 16]"
13,0,Ġdrug,"[55, 58, 61, 62, 63, 42]"
13,0,Ġwhen,"[7, 12, 22, 49, 51, 31]"
13,0,Ġtesting,"[11, 12, 38, 49, 57, 51]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdrugs,"[2, 38, 42, 55, 59, 39]"
14,0,Ġcompanies,"[1, 37, 39, 42, 44, 31]"
14,0,Ġgive,"[1, 10, 29, 40, 44, 21]"
14,0,Ġhalf,"[6, 16, 20, 40, 49, 54]"
14,0,Ġthe,"[1, 6, 16, 29, 49, 44]"
14,0,Ġpeople,"[2, 6, 39, 42, 54, 1]"
14,0,Ġplacebo,"[0, 8, 22, 37, 38, 55]"
14,0,',"[14, 22, 28, 57, 59, 63]"
14,0,s,"[8, 20, 22, 37, 38, 59]"
14,0,Ġand,"[1, 4, 22, 30, 56, 2]"
14,0,Ġhalf,"[6, 20, 22, 40, 49, 54]"
14,0,Ġthe,"[3, 6, 29, 49, 60, 57]"
14,0,Ġpeople,"[22, 34, 40, 42, 54, 12]"
14,0,Ġthe,"[22, 29, 34, 54, 63, 62]"
14,0,Ġactual,"[22, 34, 48, 60, 62, 54]"
14,0,Ġdrug,"[8, 27, 31, 37, 55, 7]"
14,0,Ġwhen,"[1, 22, 29, 41, 60, 30]"
14,0,Ġtesting,"[22, 24, 29, 35, 38, 59]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 52, 55, 63, 50]"
15,0,Ġdrugs,"[36, 43, 49, 55, 62, 12]"
15,0,Ġcompanies,"[12, 36, 43, 45, 62, 55]"
15,0,Ġgive,"[1, 21, 29, 31, 60, 38]"
15,0,Ġhalf,"[1, 7, 10, 31, 58, 29]"
15,0,Ġthe,"[1, 29, 31, 46, 56, 7]"
15,0,Ġpeople,"[12, 31, 43, 45, 60, 35]"
15,0,Ġplacebo,"[25, 27, 35, 42, 49, 38]"
15,0,',"[6, 14, 17, 28, 38, 16]"
15,0,s,"[25, 27, 31, 43, 59, 38]"
15,0,Ġand,"[13, 19, 34, 38, 59, 62]"
15,0,Ġhalf,"[1, 12, 31, 59, 62, 43]"
15,0,Ġthe,"[1, 21, 31, 34, 46, 3]"
15,0,Ġpeople,"[12, 31, 34, 43, 59, 35]"
15,0,Ġthe,"[2, 21, 35, 46, 59, 31]"
15,0,Ġactual,"[38, 46, 49, 56, 57, 59]"
15,0,Ġdrug,"[25, 27, 42, 43, 49, 59]"
15,0,Ġwhen,"[21, 35, 38, 39, 59, 44]"
15,0,Ġtesting,"[1, 21, 27, 38, 44, 59]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdrugs,"[26, 27, 30, 45, 54, 61]"
16,0,Ġcompanies,"[27, 30, 41, 45, 52, 33]"
16,0,Ġgive,"[1, 23, 27, 52, 57, 51]"
16,0,Ġhalf,"[8, 21, 23, 51, 52, 6]"
16,0,Ġthe,"[1, 8, 23, 35, 52, 27]"
16,0,Ġpeople,"[7, 23, 27, 57, 62, 56]"
16,0,Ġplacebo,"[4, 25, 40, 47, 56, 57]"
16,0,',"[15, 17, 24, 47, 49, 16]"
16,0,s,"[25, 30, 46, 56, 63, 51]"
16,0,Ġand,"[14, 27, 41, 50, 62, 39]"
16,0,Ġhalf,"[7, 8, 27, 50, 62, 11]"
16,0,Ġthe,"[8, 23, 27, 35, 58, 5]"
16,0,Ġpeople,"[11, 23, 27, 57, 62, 7]"
16,0,Ġthe,"[1, 11, 27, 58, 62, 52]"
16,0,Ġactual,"[1, 11, 27, 58, 59, 52]"
16,0,Ġdrug,"[7, 9, 25, 30, 56, 26]"
16,0,Ġwhen,"[34, 36, 52, 59, 62, 27]"
16,0,Ġtesting,"[23, 27, 36, 48, 52, 35]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdrugs,"[20, 33, 48, 50, 58, 8]"
17,0,Ġcompanies,"[8, 33, 48, 50, 58, 20]"
17,0,Ġgive,"[12, 39, 49, 60, 62, 43]"
17,0,Ġhalf,"[3, 12, 13, 35, 39, 49]"
17,0,Ġthe,"[12, 34, 35, 39, 43, 49]"
17,0,Ġpeople,"[39, 48, 49, 58, 63, 47]"
17,0,Ġplacebo,"[7, 35, 47, 50, 58, 28]"
17,0,',"[1, 16, 17, 49, 62, 41]"
17,0,s,"[7, 46, 47, 48, 58, 13]"
17,0,Ġand,"[8, 31, 33, 36, 56, 49]"
17,0,Ġhalf,"[13, 31, 35, 39, 49, 63]"
17,0,Ġthe,"[16, 34, 36, 49, 60, 43]"
17,0,Ġpeople,"[31, 39, 48, 49, 63, 36]"
17,0,Ġthe,"[34, 36, 39, 49, 63, 31]"
17,0,Ġactual,"[34, 35, 36, 49, 63, 41]"
17,0,Ġdrug,"[7, 13, 47, 50, 58, 46]"
17,0,Ġwhen,"[4, 31, 49, 52, 56, 12]"
17,0,Ġtesting,"[11, 22, 30, 39, 49, 63]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdrugs,"[2, 4, 10, 20, 49, 45]"
18,0,Ġcompanies,"[11, 20, 29, 45, 49, 4]"
18,0,Ġgive,"[4, 13, 43, 47, 55, 7]"
18,0,Ġhalf,"[19, 22, 47, 52, 55, 4]"
18,0,Ġthe,"[4, 27, 43, 47, 55, 62]"
18,0,Ġpeople,"[11, 16, 20, 47, 55, 43]"
18,0,Ġplacebo,"[3, 10, 14, 19, 47, 4]"
18,0,',"[4, 17, 42, 46, 59, 37]"
18,0,s,"[5, 13, 16, 47, 49, 35]"
18,0,Ġand,"[29, 34, 43, 45, 47, 4]"
18,0,Ġhalf,"[4, 19, 34, 47, 55, 29]"
18,0,Ġthe,"[4, 27, 34, 56, 62, 44]"
18,0,Ġpeople,"[4, 17, 34, 47, 63, 43]"
18,0,Ġthe,"[4, 17, 27, 34, 47, 43]"
18,0,Ġactual,"[3, 4, 27, 43, 47, 10]"
18,0,Ġdrug,"[5, 10, 13, 16, 39, 35]"
18,0,Ġwhen,"[4, 20, 25, 30, 43, 39]"
18,0,Ġtesting,"[4, 7, 43, 47, 55, 44]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdrugs,"[35, 38, 39, 49, 53, 8]"
19,0,Ġcompanies,"[28, 49, 51, 52, 53, 50]"
19,0,Ġgive,"[4, 21, 33, 51, 59, 15]"
19,0,Ġhalf,"[21, 31, 51, 59, 62, 1]"
19,0,Ġthe,"[7, 25, 33, 51, 55, 19]"
19,0,Ġpeople,"[8, 21, 49, 52, 59, 20]"
19,0,Ġplacebo,"[7, 20, 39, 57, 62, 42]"
19,0,',"[11, 16, 24, 27, 58, 36]"
19,0,s,"[8, 20, 44, 53, 57, 12]"
19,0,Ġand,"[34, 47, 51, 52, 59, 53]"
19,0,Ġhalf,"[7, 21, 45, 49, 59, 52]"
19,0,Ġthe,"[7, 19, 25, 45, 48, 18]"
19,0,Ġpeople,"[21, 33, 45, 56, 59, 22]"
19,0,Ġthe,"[7, 19, 25, 33, 45, 22]"
19,0,Ġactual,"[4, 7, 25, 33, 63, 22]"
19,0,Ġdrug,"[8, 12, 20, 44, 57, 29]"
19,0,Ġwhen,"[19, 33, 52, 53, 59, 21]"
19,0,Ġtesting,"[20, 21, 33, 44, 45, 57]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdrugs,"[5, 24, 44, 62, 63, 47]"
20,0,Ġcompanies,"[5, 11, 24, 54, 63, 44]"
20,0,Ġgive,"[5, 10, 11, 45, 59, 63]"
20,0,Ġhalf,"[6, 10, 35, 45, 59, 11]"
20,0,Ġthe,"[10, 11, 17, 26, 63, 49]"
20,0,Ġpeople,"[10, 24, 35, 45, 59, 62]"
20,0,Ġplacebo,"[10, 21, 23, 44, 62, 5]"
20,0,',"[2, 10, 12, 43, 44, 62]"
20,0,s,"[5, 10, 44, 54, 62, 21]"
20,0,Ġand,"[5, 9, 10, 19, 49, 44]"
20,0,Ġhalf,"[6, 10, 35, 45, 59, 62]"
20,0,Ġthe,"[10, 17, 19, 33, 35, 62]"
20,0,Ġpeople,"[10, 35, 45, 59, 62, 49]"
20,0,Ġthe,"[10, 17, 33, 58, 62, 35]"
20,0,Ġactual,"[10, 17, 49, 58, 62, 59]"
20,0,Ġdrug,"[3, 5, 21, 44, 62, 57]"
20,0,Ġwhen,"[3, 5, 10, 42, 62, 63]"
20,0,Ġtesting,"[5, 10, 44, 59, 62, 3]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdrugs,"[10, 24, 26, 38, 41, 2]"
21,0,Ġcompanies,"[15, 24, 38, 41, 49, 31]"
21,0,Ġgive,"[20, 31, 46, 47, 50, 57]"
21,0,Ġhalf,"[5, 20, 27, 43, 59, 46]"
21,0,Ġthe,"[1, 20, 33, 46, 61, 19]"
21,0,Ġpeople,"[20, 29, 41, 47, 50, 38]"
21,0,Ġplacebo,"[22, 26, 27, 41, 56, 51]"
21,0,',"[1, 26, 34, 42, 60, 8]"
21,0,s,"[9, 22, 26, 29, 51, 60]"
21,0,Ġand,"[9, 23, 24, 42, 44, 20]"
21,0,Ġhalf,"[20, 23, 27, 38, 50, 40]"
21,0,Ġthe,"[14, 20, 32, 40, 50, 19]"
21,0,Ġpeople,"[20, 23, 50, 57, 63, 40]"
21,0,Ġthe,"[20, 32, 50, 57, 63, 14]"
21,0,Ġactual,"[5, 11, 27, 32, 57, 2]"
21,0,Ġdrug,"[9, 22, 26, 41, 51, 39]"
21,0,Ġwhen,"[9, 24, 29, 33, 63, 1]"
21,0,Ġtesting,"[20, 22, 23, 32, 57, 9]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdrugs,"[8, 38, 56, 59, 61, 12]"
22,0,Ġcompanies,"[8, 36, 38, 42, 59, 56]"
22,0,Ġgive,"[8, 10, 18, 34, 62, 28]"
22,0,Ġhalf,"[0, 2, 4, 26, 34, 3]"
22,0,Ġthe,"[10, 13, 26, 34, 62, 4]"
22,0,Ġpeople,"[12, 28, 42, 47, 62, 61]"
22,0,Ġplacebo,"[8, 12, 16, 56, 62, 51]"
22,0,',"[8, 9, 11, 17, 19, 3]"
22,0,s,"[8, 12, 16, 51, 56, 61]"
22,0,Ġand,"[8, 36, 38, 59, 62, 39]"
22,0,Ġhalf,"[8, 10, 28, 56, 62, 4]"
22,0,Ġthe,"[10, 13, 25, 41, 62, 53]"
22,0,Ġpeople,"[8, 10, 18, 28, 62, 33]"
22,0,Ġthe,"[10, 13, 41, 53, 62, 52]"
22,0,Ġactual,"[10, 13, 23, 49, 62, 8]"
22,0,Ġdrug,"[8, 12, 16, 51, 56, 61]"
22,0,Ġwhen,"[31, 34, 36, 38, 59, 8]"
22,0,Ġtesting,"[8, 12, 16, 28, 62, 10]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
