Layer ID,Batch Number,Token,Activated Expert IDs
8,0,?,"[6, 10, 17, 20, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġyou,"[18, 26, 39, 45, 46, 53]"
9,0,Ġhave,"[24, 25, 42, 45, 55, 26]"
9,0,Ġto,"[0, 20, 25, 39, 42, 29]"
9,0,Ġbe,"[2, 25, 29, 39, 42, 20]"
9,0,Ġ,"[34, 44, 55, 62, 63, 22]"
9,0,2,"[25, 28, 29, 34, 56, 59]"
9,0,1,"[6, 10, 11, 34, 56, 14]"
9,0,Ġto,"[5, 6, 29, 42, 54, 34]"
9,0,Ġgo,"[6, 14, 21, 36, 42, 30]"
9,0,Ġand,"[5, 8, 15, 33, 42, 0]"
9,0,Ġplay,"[14, 21, 23, 36, 42, 0]"
9,0,Ġin,"[6, 17, 21, 36, 42, 54]"
9,0,Ġa,"[21, 23, 28, 42, 47, 17]"
9,0,Ġcasino,"[6, 7, 31, 60, 63, 0]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġyou,"[4, 13, 33, 41, 59, 27]"
10,0,Ġhave,"[4, 13, 28, 33, 62, 27]"
10,0,Ġto,"[4, 13, 33, 40, 48, 23]"
10,0,Ġbe,"[4, 13, 23, 33, 40, 62]"
10,0,Ġ,"[12, 34, 35, 41, 42, 25]"
10,0,2,"[6, 21, 23, 33, 57, 43]"
10,0,1,"[15, 16, 21, 33, 57, 7]"
10,0,Ġto,"[4, 21, 23, 26, 33, 62]"
10,0,Ġgo,"[2, 15, 33, 40, 43, 23]"
10,0,Ġand,"[0, 2, 33, 43, 51, 23]"
10,0,Ġplay,"[19, 33, 35, 40, 43, 56]"
10,0,Ġin,"[19, 23, 26, 33, 56, 52]"
10,0,Ġa,"[23, 26, 33, 38, 61, 43]"
10,0,Ġcasino,"[15, 16, 18, 33, 49, 20]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġyou,"[6, 10, 16, 43, 57, 20]"
11,0,Ġhave,"[6, 10, 16, 57, 62, 54]"
11,0,Ġto,"[6, 16, 26, 37, 57, 54]"
11,0,Ġbe,"[6, 24, 26, 36, 57, 55]"
11,0,Ġ,"[4, 30, 35, 43, 61, 11]"
11,0,2,"[12, 14, 23, 31, 44, 26]"
11,0,1,"[14, 16, 23, 44, 52, 42]"
11,0,Ġto,"[6, 16, 45, 50, 57, 26]"
11,0,Ġgo,"[16, 21, 26, 32, 37, 45]"
11,0,Ġand,"[0, 4, 7, 32, 37, 57]"
11,0,Ġplay,"[21, 26, 33, 37, 62, 45]"
11,0,Ġin,"[26, 32, 41, 50, 59, 21]"
11,0,Ġa,"[26, 32, 37, 45, 50, 20]"
11,0,Ġcasino,"[13, 16, 38, 40, 52, 33]"
11,0,?,"[8, 16, 43, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġyou,"[12, 25, 30, 41, 59, 5]"
12,0,Ġhave,"[30, 34, 41, 51, 60, 5]"
12,0,Ġto,"[17, 35, 41, 55, 60, 34]"
12,0,Ġbe,"[14, 17, 24, 34, 60, 10]"
12,0,Ġ,"[26, 31, 32, 37, 56, 47]"
12,0,2,"[2, 6, 23, 37, 54, 12]"
12,0,1,"[11, 16, 23, 31, 52, 37]"
12,0,Ġto,"[6, 14, 17, 55, 60, 23]"
12,0,Ġgo,"[6, 14, 34, 40, 55, 17]"
12,0,Ġand,"[14, 17, 40, 57, 60, 55]"
12,0,Ġplay,"[14, 16, 34, 40, 44, 13]"
12,0,Ġin,"[2, 13, 34, 40, 43, 16]"
12,0,Ġa,"[2, 14, 34, 40, 43, 13]"
12,0,Ġcasino,"[16, 18, 22, 31, 52, 11]"
12,0,?,"[38, 41, 42, 48, 57, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 23, 40, 41, 63, 13]"
13,0,Ġyou,"[2, 6, 23, 41, 42, 17]"
13,0,Ġhave,"[6, 23, 27, 42, 46, 13]"
13,0,Ġto,"[6, 27, 34, 41, 63, 17]"
13,0,Ġbe,"[2, 8, 12, 20, 27, 34]"
13,0,Ġ,"[9, 10, 37, 48, 58, 54]"
13,0,2,"[6, 20, 25, 45, 54, 39]"
13,0,1,"[5, 39, 59, 62, 63, 61]"
13,0,Ġto,"[20, 25, 34, 51, 63, 8]"
13,0,Ġgo,"[8, 25, 51, 52, 63, 20]"
13,0,Ġand,"[8, 25, 34, 51, 52, 3]"
13,0,Ġplay,"[8, 13, 22, 38, 52, 20]"
13,0,Ġin,"[7, 8, 22, 32, 52, 13]"
13,0,Ġa,"[7, 8, 22, 32, 52, 51]"
13,0,Ġcasino,"[5, 16, 24, 52, 63, 59]"
13,0,?,"[6, 18, 33, 41, 56, 51]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 30]"
14,0,Ġyou,"[5, 7, 12, 21, 39, 3]"
14,0,Ġhave,"[5, 17, 39, 54, 59, 45]"
14,0,Ġto,"[3, 12, 21, 39, 40, 60]"
14,0,Ġbe,"[3, 12, 34, 40, 62, 21]"
14,0,Ġ,"[0, 19, 23, 27, 47, 18]"
14,0,2,"[13, 26, 49, 56, 62, 40]"
14,0,1,"[26, 41, 49, 52, 59, 8]"
14,0,Ġto,"[2, 12, 39, 40, 59, 29]"
14,0,Ġgo,"[13, 20, 29, 40, 59, 12]"
14,0,Ġand,"[4, 12, 20, 29, 40, 59]"
14,0,Ġplay,"[5, 24, 29, 35, 40, 13]"
14,0,Ġin,"[13, 17, 29, 36, 40, 59]"
14,0,Ġa,"[13, 29, 32, 36, 40, 17]"
14,0,Ġcasino,"[8, 37, 42, 55, 59, 23]"
14,0,?,"[4, 9, 25, 30, 59, 28]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġyou,"[12, 14, 28, 45, 62, 53]"
15,0,Ġhave,"[14, 35, 45, 51, 53, 18]"
15,0,Ġto,"[12, 22, 45, 51, 62, 29]"
15,0,Ġbe,"[8, 22, 44, 45, 53, 62]"
15,0,Ġ,"[9, 11, 25, 30, 47, 63]"
15,0,2,"[10, 19, 26, 29, 58, 59]"
15,0,1,"[10, 12, 26, 27, 58, 43]"
15,0,Ġto,"[12, 29, 45, 60, 62, 53]"
15,0,Ġgo,"[1, 12, 29, 51, 53, 21]"
15,0,Ġand,"[1, 13, 29, 34, 53, 45]"
15,0,Ġplay,"[7, 20, 21, 33, 51, 29]"
15,0,Ġin,"[2, 20, 21, 29, 33, 7]"
15,0,Ġa,"[2, 7, 20, 29, 33, 56]"
15,0,Ġcasino,"[12, 25, 27, 36, 43, 37]"
15,0,?,"[8, 12, 49, 50, 63, 6]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġyou,"[3, 11, 26, 41, 62, 50]"
16,0,Ġhave,"[0, 3, 22, 51, 62, 6]"
16,0,Ġto,"[3, 11, 41, 50, 62, 39]"
16,0,Ġbe,"[0, 37, 43, 53, 62, 30]"
16,0,Ġ,"[16, 20, 37, 53, 63, 18]"
16,0,2,"[8, 14, 20, 21, 53, 0]"
16,0,1,"[5, 21, 30, 47, 56, 57]"
16,0,Ġto,"[11, 27, 30, 50, 62, 52]"
16,0,Ġgo,"[3, 29, 53, 55, 59, 52]"
16,0,Ġand,"[3, 27, 30, 50, 53, 61]"
16,0,Ġplay,"[27, 29, 33, 51, 61, 23]"
16,0,Ġin,"[27, 29, 35, 52, 58, 10]"
16,0,Ġa,"[27, 29, 35, 52, 58, 61]"
16,0,Ġcasino,"[25, 30, 45, 56, 60, 19]"
16,0,?,"[15, 16, 17, 24, 44, 5]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġyou,"[8, 20, 33, 41, 44, 1]"
17,0,Ġhave,"[8, 20, 39, 49, 63, 1]"
17,0,Ġto,"[4, 8, 20, 33, 44, 28]"
17,0,Ġbe,"[8, 14, 20, 33, 44, 63]"
17,0,Ġ,"[6, 9, 23, 32, 62, 0]"
17,0,2,"[3, 5, 13, 18, 35, 49]"
17,0,1,"[3, 13, 35, 46, 47, 5]"
17,0,Ġto,"[4, 8, 33, 44, 63, 56]"
17,0,Ġgo,"[4, 14, 22, 43, 63, 53]"
17,0,Ġand,"[4, 14, 31, 56, 63, 8]"
17,0,Ġplay,"[22, 30, 39, 45, 63, 53]"
17,0,Ġin,"[2, 12, 34, 53, 63, 28]"
17,0,Ġa,"[12, 28, 34, 53, 63, 21]"
17,0,Ġcasino,"[7, 45, 47, 50, 58, 28]"
17,0,?,"[2, 40, 52, 55, 62, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 61]"
18,0,Ġyou,"[0, 9, 11, 29, 61, 15]"
18,0,Ġhave,"[13, 15, 38, 47, 60, 61]"
18,0,Ġto,"[9, 15, 29, 31, 61, 30]"
18,0,Ġbe,"[0, 20, 29, 31, 34, 13]"
18,0,Ġ,"[14, 18, 39, 50, 59, 42]"
18,0,2,"[13, 22, 24, 52, 61, 6]"
18,0,1,"[13, 22, 24, 52, 61, 47]"
18,0,Ġto,"[4, 20, 24, 29, 38, 41]"
18,0,Ġgo,"[7, 23, 38, 47, 55, 24]"
18,0,Ġand,"[29, 30, 38, 45, 47, 37]"
18,0,Ġplay,"[7, 23, 38, 47, 55, 62]"
18,0,Ġin,"[23, 24, 38, 47, 62, 4]"
18,0,Ġa,"[23, 28, 38, 47, 62, 34]"
18,0,Ġcasino,"[10, 13, 47, 49, 51, 7]"
18,0,?,"[30, 46, 53, 57, 59, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġyou,"[0, 28, 49, 52, 53, 51]"
19,0,Ġhave,"[4, 17, 21, 26, 37, 43]"
19,0,Ġto,"[15, 28, 51, 52, 53, 58]"
19,0,Ġbe,"[18, 28, 45, 53, 56, 34]"
19,0,Ġ,"[2, 19, 24, 30, 58, 4]"
19,0,2,"[3, 10, 31, 54, 62, 42]"
19,0,1,"[31, 44, 53, 57, 62, 42]"
19,0,Ġto,"[4, 44, 51, 52, 53, 17]"
19,0,Ġgo,"[20, 44, 48, 53, 59, 51]"
19,0,Ġand,"[39, 42, 51, 52, 53, 16]"
19,0,Ġplay,"[20, 21, 33, 39, 48, 22]"
19,0,Ġin,"[21, 33, 39, 46, 60, 56]"
19,0,Ġa,"[7, 33, 35, 39, 46, 16]"
19,0,Ġcasino,"[20, 39, 44, 53, 57, 12]"
19,0,?,"[14, 24, 30, 47, 53, 58]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġyou,"[5, 7, 20, 24, 49, 15]"
20,0,Ġhave,"[3, 5, 15, 45, 59, 26]"
20,0,Ġto,"[5, 24, 28, 49, 52, 26]"
20,0,Ġbe,"[4, 5, 19, 35, 45, 39]"
20,0,Ġ,"[12, 22, 25, 43, 60, 33]"
20,0,2,"[6, 18, 28, 52, 60, 48]"
20,0,1,"[5, 6, 21, 23, 52, 57]"
20,0,Ġto,"[5, 11, 19, 28, 46, 59]"
20,0,Ġgo,"[5, 11, 45, 46, 60, 4]"
20,0,Ġand,"[5, 9, 19, 28, 46, 59]"
20,0,Ġplay,"[5, 11, 46, 57, 59, 27]"
20,0,Ġin,"[5, 17, 28, 46, 59, 63]"
20,0,Ġa,"[5, 11, 17, 35, 46, 41]"
20,0,Ġcasino,"[5, 21, 29, 44, 57, 23]"
20,0,?,"[5, 22, 25, 44, 50, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 8, 9, 33, 62, 19]"
21,0,Ġyou,"[15, 24, 39, 54, 59, 40]"
21,0,Ġhave,"[40, 45, 47, 50, 54, 39]"
21,0,Ġto,"[7, 24, 49, 54, 59, 58]"
21,0,Ġbe,"[20, 25, 29, 36, 47, 53]"
21,0,Ġ,"[2, 14, 15, 32, 58, 60]"
21,0,2,"[3, 5, 7, 19, 43, 15]"
21,0,1,"[27, 29, 39, 43, 60, 2]"
21,0,Ġto,"[24, 40, 44, 46, 53, 54]"
21,0,Ġgo,"[5, 29, 50, 58, 60, 18]"
21,0,Ġand,"[23, 24, 42, 46, 60, 50]"
21,0,Ġplay,"[29, 43, 46, 50, 61, 18]"
21,0,Ġin,"[47, 50, 57, 61, 62, 46]"
21,0,Ġa,"[18, 46, 57, 61, 62, 40]"
21,0,Ġcasino,"[22, 26, 29, 51, 62, 41]"
21,0,?,"[10, 12, 26, 51, 55, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġyou,"[8, 38, 42, 59, 63, 27]"
22,0,Ġhave,"[8, 18, 28, 45, 63, 27]"
22,0,Ġto,"[8, 38, 40, 59, 63, 36]"
22,0,Ġbe,"[8, 28, 31, 44, 61, 35]"
22,0,Ġ,"[0, 17, 21, 25, 60, 41]"
22,0,2,"[0, 2, 4, 8, 39, 32]"
22,0,1,"[2, 4, 8, 12, 51, 16]"
22,0,Ġto,"[8, 10, 38, 44, 59, 36]"
22,0,Ġgo,"[8, 12, 44, 47, 54, 57]"
22,0,Ġand,"[8, 38, 40, 44, 59, 24]"
22,0,Ġplay,"[10, 12, 24, 28, 57, 0]"
22,0,Ġin,"[8, 24, 28, 44, 57, 10]"
22,0,Ġa,"[7, 8, 10, 24, 57, 62]"
22,0,Ġcasino,"[8, 12, 16, 51, 57, 24]"
22,0,?,"[8, 21, 40, 48, 60, 24]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġyou,"[8, 11, 29, 42, 48, 44]"
23,0,Ġhave,"[12, 17, 30, 39, 51, 42]"
23,0,Ġto,"[29, 42, 44, 48, 51, 11]"
23,0,Ġbe,"[12, 15, 29, 34, 58, 53]"
23,0,Ġ,"[6, 12, 22, 23, 38, 58]"
23,0,2,"[9, 20, 35, 36, 54, 34]"
23,0,1,"[18, 20, 35, 36, 46, 54]"
23,0,Ġto,"[12, 26, 29, 44, 59, 30]"
23,0,Ġgo,"[2, 26, 36, 46, 59, 3]"
23,0,Ġand,"[12, 26, 29, 59, 61, 48]"
23,0,Ġplay,"[17, 21, 26, 36, 59, 46]"
23,0,Ġin,"[17, 21, 26, 59, 62, 5]"
23,0,Ġa,"[21, 26, 41, 56, 59, 62]"
23,0,Ġcasino,"[18, 23, 28, 36, 46, 32]"
23,0,?,"[6, 23, 38, 40, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġyou,"[0, 20, 35, 49, 54, 24]"
24,0,Ġhave,"[6, 11, 13, 20, 49, 17]"
24,0,Ġto,"[20, 24, 35, 49, 54, 52]"
24,0,Ġbe,"[2, 4, 20, 24, 54, 52]"
24,0,Ġ,"[34, 37, 42, 50, 61, 12]"
24,0,2,"[2, 7, 20, 24, 33, 41]"
24,0,1,"[9, 17, 20, 24, 33, 52]"
24,0,Ġto,"[6, 20, 24, 35, 54, 49]"
24,0,Ġgo,"[0, 17, 20, 24, 26, 42]"
24,0,Ġand,"[6, 24, 26, 35, 48, 30]"
24,0,Ġplay,"[13, 20, 24, 26, 48, 45]"
24,0,Ġin,"[13, 24, 25, 26, 48, 20]"
24,0,Ġa,"[6, 26, 39, 48, 56, 25]"
24,0,Ġcasino,"[9, 20, 24, 52, 61, 32]"
24,0,?,"[24, 34, 50, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdo,"[8, 48, 51, 54, 58, 26]"
25,0,Ġyou,"[19, 21, 34, 48, 61, 59]"
25,0,Ġhave,"[2, 5, 11, 37, 46, 10]"
25,0,Ġto,"[19, 34, 48, 53, 61, 54]"
25,0,Ġbe,"[12, 19, 24, 30, 53, 22]"
25,0,Ġ,"[2, 10, 36, 39, 44, 12]"
25,0,2,"[25, 28, 33, 48, 62, 36]"
25,0,1,"[11, 17, 25, 28, 62, 47]"
25,0,Ġto,"[9, 19, 30, 54, 61, 48]"
25,0,Ġgo,"[5, 7, 20, 47, 54, 30]"
25,0,Ġand,"[7, 30, 47, 54, 61, 3]"
25,0,Ġplay,"[5, 7, 14, 47, 58, 18]"
25,0,Ġin,"[7, 14, 18, 47, 58, 5]"
25,0,Ġa,"[3, 14, 16, 35, 58, 7]"
25,0,Ġcasino,"[1, 3, 17, 20, 31, 7]"
25,0,?,"[1, 10, 12, 45, 57, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdo,"[18, 31, 36, 50, 55, 41]"
26,0,Ġyou,"[5, 13, 15, 20, 42, 36]"
26,0,Ġhave,"[4, 20, 41, 47, 60, 46]"
26,0,Ġto,"[3, 15, 39, 42, 56, 20]"
26,0,Ġbe,"[2, 4, 49, 50, 60, 62]"
