Layer ID,Batch Number,Token,Activated Expert IDs
6,0,Ġalways,"[9, 40, 43, 52, 54, 8]"
6,0,Ġrun,"[2, 4, 7, 31, 44, 9]"
6,0,Ġat,"[0, 4, 7, 25, 49, 44]"
6,0,Ġ,"[1, 23, 39, 42, 45, 32]"
6,0,3,"[4, 6, 25, 28, 51, 49]"
6,0,0,"[25, 28, 51, 57, 59, 6]"
6,0,Ġfps,"[25, 28, 29, 31, 51, 2]"
6,0,Ġor,"[12, 18, 28, 33, 34, 51]"
6,0,Ġ,"[6, 23, 28, 34, 51, 33]"
6,0,6,"[6, 23, 28, 51, 59, 32]"
6,0,0,"[25, 28, 32, 51, 59, 57]"
6,0,Ġfps,"[25, 28, 29, 51, 59, 31]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
6,0,ĠWhy,"[5, 19, 34, 37, 56, 43]"
6,0,Ġdoes,"[0, 5, 32, 43, 52, 9]"
6,0,Ġnothing,"[0, 8, 9, 52, 60, 40]"
6,0,Ġever,"[8, 9, 15, 52, 60, 0]"
6,0,Ġrun,"[2, 4, 7, 44, 60, 9]"
6,0,Ġat,"[4, 25, 49, 58, 60, 7]"
6,0,Ġ,"[6, 25, 49, 51, 60, 1]"
6,0,4,"[1, 6, 32, 51, 59, 45]"
6,0,5,"[17, 25, 32, 51, 59, 28]"
6,0,?,"[12, 16, 18, 54, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġconsole,"[11, 27, 39, 47, 49, 29]"
7,0,Ġgame,"[7, 27, 34, 39, 47, 62]"
7,0,Ġalways,"[20, 30, 47, 51, 62, 38]"
7,0,Ġrun,"[0, 9, 15, 47, 51, 59]"
7,0,Ġat,"[0, 15, 47, 51, 52, 63]"
7,0,Ġ,"[6, 18, 24, 28, 58, 13]"
7,0,3,"[15, 22, 31, 47, 61, 52]"
7,0,0,"[22, 27, 47, 58, 61, 31]"
7,0,Ġfps,"[22, 27, 47, 59, 63, 15]"
7,0,Ġor,"[21, 22, 32, 40, 55, 12]"
7,0,Ġ,"[12, 22, 32, 40, 55, 3]"
7,0,6,"[5, 22, 55, 58, 61, 24]"
7,0,0,"[22, 24, 27, 47, 58, 61]"
7,0,Ġfps,"[22, 27, 47, 59, 63, 15]"
7,0,?,"[8, 19, 21, 26, 42, 36]"
7,0,ĠWhy,"[25, 33, 36, 41, 55, 20]"
7,0,Ġdoes,"[20, 25, 30, 33, 36, 55]"
7,0,Ġnothing,"[14, 20, 30, 40, 47, 33]"
7,0,Ġever,"[14, 20, 30, 40, 51, 56]"
7,0,Ġrun,"[0, 15, 44, 47, 51, 10]"
7,0,Ġat,"[0, 15, 45, 51, 52, 31]"
7,0,Ġ,"[12, 22, 31, 58, 63, 43]"
7,0,4,"[5, 22, 44, 61, 62, 58]"
7,0,5,"[5, 22, 27, 47, 58, 31]"
7,0,?,"[19, 21, 26, 38, 42, 55]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġconsole,"[4, 11, 13, 39, 44, 51]"
8,0,Ġgame,"[4, 15, 24, 39, 44, 16]"
8,0,Ġalways,"[17, 19, 33, 41, 60, 40]"
8,0,Ġrun,"[9, 17, 19, 44, 51, 29]"
8,0,Ġat,"[17, 19, 44, 51, 60, 5]"
8,0,Ġ,"[13, 39, 52, 54, 63, 1]"
8,0,3,"[7, 19, 32, 44, 51, 28]"
8,0,0,"[7, 32, 44, 51, 53, 11]"
8,0,Ġfps,"[7, 9, 44, 51, 53, 57]"
8,0,Ġor,"[12, 17, 20, 27, 42, 7]"
8,0,Ġ,"[7, 12, 32, 42, 50, 44]"
8,0,6,"[7, 28, 32, 44, 48, 0]"
8,0,0,"[7, 32, 44, 48, 51, 53]"
8,0,Ġfps,"[7, 9, 44, 48, 53, 51]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
8,0,ĠWhy,"[12, 17, 33, 40, 42, 45]"
8,0,Ġdoes,"[17, 19, 41, 42, 62, 21]"
8,0,Ġnothing,"[17, 19, 22, 41, 59, 62]"
8,0,Ġever,"[17, 19, 22, 41, 59, 42]"
8,0,Ġrun,"[19, 24, 44, 51, 59, 15]"
8,0,Ġat,"[17, 19, 22, 44, 59, 34]"
8,0,Ġ,"[7, 17, 19, 44, 59, 32]"
8,0,4,"[7, 16, 32, 44, 59, 28]"
8,0,5,"[7, 32, 44, 48, 51, 49]"
8,0,?,"[3, 10, 17, 20, 59, 45]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġconsole,"[4, 7, 55, 60, 63, 0]"
9,0,Ġgame,"[7, 23, 51, 55, 60, 63]"
9,0,Ġalways,"[0, 20, 29, 52, 57, 5]"
9,0,Ġrun,"[9, 21, 27, 29, 36, 42]"
9,0,Ġat,"[21, 27, 29, 36, 56, 57]"
9,0,Ġ,"[34, 44, 55, 62, 63, 22]"
9,0,3,"[19, 28, 34, 37, 56, 59]"
9,0,0,"[11, 27, 34, 37, 56, 28]"
9,0,Ġfps,"[9, 11, 27, 34, 56, 51]"
9,0,Ġor,"[8, 15, 33, 56, 61, 34]"
9,0,Ġ,"[8, 19, 33, 56, 61, 59]"
9,0,6,"[16, 24, 37, 56, 59, 34]"
9,0,0,"[7, 11, 34, 37, 56, 27]"
9,0,Ġfps,"[9, 11, 27, 34, 56, 7]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
9,0,ĠWhy,"[8, 15, 25, 33, 46, 2]"
9,0,Ġdoes,"[2, 8, 15, 20, 42, 25]"
9,0,Ġnothing,"[0, 20, 25, 28, 29, 18]"
9,0,Ġever,"[2, 18, 20, 29, 57, 39]"
9,0,Ġrun,"[9, 27, 29, 36, 42, 21]"
9,0,Ġat,"[2, 21, 29, 36, 42, 27]"
9,0,Ġ,"[8, 19, 28, 56, 59, 34]"
9,0,4,"[12, 16, 34, 56, 59, 22]"
9,0,5,"[11, 34, 37, 56, 59, 12]"
9,0,?,"[1, 15, 35, 48, 58, 41]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġconsole,"[10, 16, 18, 33, 49, 35]"
10,0,Ġgame,"[10, 16, 19, 33, 49, 35]"
10,0,Ġalways,"[4, 23, 24, 33, 62, 48]"
10,0,Ġrun,"[10, 23, 24, 33, 62, 52]"
10,0,Ġat,"[10, 24, 26, 33, 62, 52]"
10,0,Ġ,"[12, 34, 35, 41, 42, 25]"
10,0,3,"[10, 21, 33, 57, 63, 41]"
10,0,0,"[10, 21, 33, 45, 57, 22]"
10,0,Ġfps,"[10, 16, 21, 33, 45, 22]"
10,0,Ġor,"[3, 21, 33, 39, 51, 29]"
10,0,Ġ,"[3, 21, 33, 39, 51, 12]"
10,0,6,"[7, 21, 33, 46, 57, 3]"
10,0,0,"[10, 21, 22, 45, 57, 33]"
10,0,Ġfps,"[10, 16, 21, 33, 45, 22]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
10,0,ĠWhy,"[0, 3, 4, 23, 33, 30]"
10,0,Ġdoes,"[0, 3, 4, 23, 33, 63]"
10,0,Ġnothing,"[0, 4, 23, 33, 63, 37]"
10,0,Ġever,"[4, 23, 33, 62, 63, 24]"
10,0,Ġrun,"[10, 23, 24, 33, 62, 35]"
10,0,Ġat,"[3, 23, 33, 52, 63, 62]"
10,0,Ġ,"[3, 12, 21, 23, 39, 33]"
10,0,4,"[3, 21, 25, 33, 57, 46]"
10,0,5,"[3, 21, 33, 45, 57, 7]"
10,0,?,"[29, 33, 53, 55, 60, 11]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġconsole,"[27, 33, 38, 42, 62, 49]"
11,0,Ġgame,"[13, 27, 33, 38, 42, 62]"
11,0,Ġalways,"[6, 36, 55, 57, 62, 16]"
11,0,Ġrun,"[12, 21, 36, 57, 62, 41]"
11,0,Ġat,"[12, 36, 39, 50, 62, 32]"
11,0,Ġ,"[4, 30, 35, 43, 61, 11]"
11,0,3,"[12, 14, 23, 31, 44, 17]"
11,0,0,"[14, 23, 31, 42, 44, 17]"
11,0,Ġfps,"[14, 33, 42, 48, 52, 38]"
11,0,Ġor,"[0, 4, 5, 7, 14, 12]"
11,0,Ġ,"[4, 5, 12, 31, 44, 7]"
11,0,6,"[12, 14, 23, 31, 44, 10]"
11,0,0,"[14, 23, 31, 44, 52, 42]"
11,0,Ġfps,"[14, 33, 38, 42, 52, 57]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
11,0,ĠWhy,"[5, 6, 16, 46, 57, 59]"
11,0,Ġdoes,"[5, 6, 19, 46, 57, 16]"
11,0,Ġnothing,"[6, 11, 36, 46, 57, 26]"
11,0,Ġever,"[6, 11, 16, 26, 36, 57]"
11,0,Ġrun,"[11, 12, 21, 26, 36, 57]"
11,0,Ġat,"[5, 12, 21, 36, 50, 57]"
11,0,Ġ,"[5, 12, 17, 31, 44, 26]"
11,0,4,"[12, 23, 26, 31, 44, 14]"
11,0,5,"[14, 23, 31, 42, 44, 52]"
11,0,?,"[0, 8, 35, 47, 57, 14]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġconsole,"[21, 22, 31, 52, 62, 18]"
12,0,Ġgame,"[18, 21, 22, 31, 52, 63]"
12,0,Ġalways,"[3, 6, 36, 44, 60, 17]"
12,0,Ġrun,"[1, 6, 36, 40, 44, 24]"
12,0,Ġat,"[6, 10, 20, 40, 54, 43]"
12,0,Ġ,"[26, 31, 32, 37, 56, 47]"
12,0,3,"[6, 23, 27, 37, 54, 2]"
12,0,0,"[6, 11, 23, 27, 37, 2]"
12,0,Ġfps,"[6, 18, 22, 23, 52, 11]"
12,0,Ġor,"[6, 10, 46, 54, 57, 23]"
12,0,Ġ,"[23, 27, 28, 46, 54, 6]"
12,0,6,"[23, 27, 37, 46, 54, 4]"
12,0,0,"[6, 23, 27, 31, 37, 8]"
12,0,Ġfps,"[6, 11, 18, 22, 52, 23]"
12,0,?,"[6, 7, 36, 38, 42, 41]"
12,0,ĠWhy,"[17, 24, 36, 39, 60, 9]"
12,0,Ġdoes,"[24, 36, 39, 57, 60, 6]"
12,0,Ġnothing,"[17, 24, 36, 51, 60, 6]"
12,0,Ġever,"[17, 24, 36, 44, 60, 3]"
12,0,Ġrun,"[1, 5, 6, 36, 44, 34]"
12,0,Ġat,"[2, 6, 10, 20, 54, 46]"
12,0,Ġ,"[23, 27, 28, 46, 54, 6]"
12,0,4,"[23, 27, 28, 37, 46, 54]"
12,0,5,"[6, 22, 23, 27, 37, 31]"
12,0,?,"[5, 7, 36, 38, 42, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġconsole,"[4, 22, 26, 61, 63, 24]"
13,0,Ġgame,"[4, 16, 26, 60, 63, 19]"
13,0,Ġalways,"[2, 19, 26, 60, 63, 3]"
13,0,Ġrun,"[4, 19, 26, 38, 60, 3]"
13,0,Ġat,"[4, 7, 19, 26, 39, 22]"
13,0,Ġ,"[9, 10, 37, 48, 58, 54]"
13,0,3,"[7, 19, 26, 39, 46, 45]"
13,0,0,"[19, 26, 39, 59, 61, 6]"
13,0,Ġfps,"[15, 19, 26, 61, 62, 63]"
13,0,Ġor,"[19, 25, 26, 34, 39, 6]"
13,0,Ġ,"[7, 19, 25, 26, 39, 45]"
13,0,6,"[7, 14, 26, 39, 46, 58]"
13,0,0,"[26, 35, 39, 59, 61, 47]"
13,0,Ġfps,"[15, 19, 26, 61, 62, 1]"
13,0,?,"[19, 21, 26, 33, 41, 31]"
13,0,ĠWhy,"[3, 19, 26, 27, 41, 34]"
13,0,Ġdoes,"[19, 27, 40, 41, 60, 3]"
13,0,Ġnothing,"[0, 19, 26, 27, 60, 3]"
13,0,Ġever,"[0, 19, 26, 27, 60, 4]"
13,0,Ġrun,"[19, 25, 26, 27, 38, 3]"
13,0,Ġat,"[7, 19, 25, 26, 39, 34]"
13,0,Ġ,"[7, 19, 25, 26, 39, 18]"
13,0,4,"[7, 26, 39, 45, 46, 61]"
13,0,5,"[26, 39, 42, 61, 63, 22]"
13,0,?,"[3, 21, 31, 33, 41, 53]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 30]"
14,0,Ġconsole,"[6, 37, 44, 55, 59, 36]"
14,0,Ġgame,"[6, 31, 37, 55, 59, 42]"
14,0,Ġalways,"[2, 39, 40, 59, 60, 24]"
14,0,Ġrun,"[2, 20, 26, 40, 62, 24]"
14,0,Ġat,"[16, 26, 36, 56, 60, 40]"
14,0,Ġ,"[0, 19, 23, 27, 47, 18]"
14,0,3,"[6, 13, 26, 49, 56, 23]"
14,0,0,"[6, 16, 23, 26, 49, 59]"
14,0,Ġfps,"[8, 16, 19, 26, 59, 22]"
14,0,Ġor,"[4, 16, 26, 49, 56, 36]"
14,0,Ġ,"[26, 49, 53, 56, 57, 36]"
14,0,6,"[6, 13, 26, 49, 56, 23]"
14,0,0,"[26, 49, 51, 52, 59, 7]"
14,0,Ġfps,"[19, 26, 52, 55, 59, 16]"
14,0,?,"[4, 25, 30, 59, 60, 23]"
14,0,ĠWhy,"[2, 5, 12, 30, 39, 59]"
14,0,Ġdoes,"[2, 30, 36, 39, 60, 44]"
14,0,Ġnothing,"[1, 2, 6, 42, 54, 39]"
14,0,Ġever,"[1, 2, 21, 39, 42, 24]"
14,0,Ġrun,"[2, 20, 26, 35, 62, 16]"
14,0,Ġat,"[22, 26, 29, 53, 56, 61]"
14,0,Ġ,"[13, 26, 49, 53, 56, 16]"
14,0,4,"[6, 13, 26, 49, 56, 27]"
14,0,5,"[5, 26, 27, 49, 56, 59]"
14,0,?,"[4, 23, 25, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġconsole,"[12, 25, 26, 36, 43, 18]"
15,0,Ġgame,"[12, 36, 37, 43, 49, 39]"
15,0,Ġalways,"[12, 22, 53, 60, 62, 57]"
15,0,Ġrun,"[1, 18, 27, 59, 60, 22]"
15,0,Ġat,"[2, 10, 20, 59, 60, 1]"
15,0,Ġ,"[9, 11, 25, 30, 47, 63]"
15,0,3,"[10, 19, 26, 50, 58, 2]"
15,0,0,"[10, 26, 39, 40, 58, 50]"
15,0,Ġfps,"[11, 18, 26, 27, 59, 40]"
15,0,Ġor,"[19, 34, 44, 53, 59, 23]"
15,0,Ġ,"[10, 19, 26, 34, 58, 9]"
15,0,6,"[10, 17, 26, 49, 58, 19]"
15,0,0,"[10, 26, 37, 52, 58, 41]"
15,0,Ġfps,"[18, 26, 27, 37, 59, 44]"
15,0,?,"[4, 8, 14, 38, 44, 59]"
15,0,ĠWhy,"[8, 22, 45, 59, 62, 14]"
15,0,Ġdoes,"[8, 21, 22, 45, 60, 59]"
15,0,Ġnothing,"[43, 46, 59, 60, 62, 22]"
15,0,Ġever,"[43, 45, 53, 60, 62, 12]"
15,0,Ġrun,"[1, 19, 27, 59, 60, 53]"
15,0,Ġat,"[2, 19, 21, 44, 59, 17]"
15,0,Ġ,"[10, 19, 26, 50, 58, 9]"
15,0,4,"[10, 17, 19, 26, 58, 14]"
15,0,5,"[9, 10, 19, 26, 58, 37]"
15,0,?,"[8, 30, 39, 44, 63, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġconsole,"[6, 30, 45, 47, 57, 32]"
16,0,Ġgame,"[6, 19, 30, 45, 61, 57]"
16,0,Ġalways,"[22, 34, 36, 45, 62, 0]"
16,0,Ġrun,"[0, 22, 23, 28, 35, 47]"
16,0,Ġat,"[14, 21, 22, 31, 35, 10]"
16,0,Ġ,"[16, 20, 37, 53, 63, 18]"
16,0,3,"[8, 14, 21, 22, 32, 5]"
16,0,0,"[5, 8, 14, 16, 21, 51]"
16,0,Ġfps,"[19, 28, 32, 53, 56, 4]"
16,0,Ġor,"[14, 21, 32, 46, 62, 5]"
16,0,Ġ,"[8, 14, 15, 21, 46, 32]"
16,0,6,"[5, 8, 14, 19, 21, 46]"
16,0,0,"[5, 9, 21, 59, 60, 32]"
16,0,Ġfps,"[4, 19, 32, 53, 56, 25]"
16,0,?,"[15, 17, 24, 38, 41, 16]"
16,0,ĠWhy,"[3, 7, 30, 36, 62, 12]"
16,0,Ġdoes,"[3, 7, 12, 36, 62, 44]"
16,0,Ġnothing,"[3, 7, 34, 45, 62, 56]"
16,0,Ġever,"[3, 34, 36, 45, 62, 12]"
16,0,Ġrun,"[21, 23, 26, 28, 35, 22]"
16,0,Ġat,"[14, 21, 31, 35, 46, 62]"
16,0,Ġ,"[8, 14, 15, 21, 46, 31]"
16,0,4,"[8, 14, 16, 21, 33, 32]"
16,0,5,"[5, 14, 16, 20, 21, 8]"
16,0,?,"[16, 17, 19, 24, 38, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġconsole,"[27, 32, 45, 50, 58, 35]"
17,0,Ġgame,"[19, 32, 45, 50, 58, 27]"
17,0,Ġalways,"[5, 8, 20, 33, 44, 48]"
17,0,Ġrun,"[19, 22, 30, 39, 47, 2]"
17,0,Ġat,"[2, 4, 11, 13, 39, 21]"
17,0,Ġ,"[6, 9, 23, 32, 62, 0]"
17,0,3,"[3, 5, 13, 17, 35, 2]"
17,0,0,"[3, 5, 13, 29, 35, 17]"
17,0,Ġfps,"[7, 10, 13, 47, 48, 23]"
17,0,Ġor,"[0, 3, 13, 31, 57, 62]"
17,0,Ġ,"[3, 13, 18, 57, 62, 21]"
17,0,6,"[3, 5, 13, 23, 35, 28]"
17,0,0,"[3, 5, 9, 13, 23, 29]"
