Layer ID,Batch Number,Token,Activated Expert IDs
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġis,"[5, 19, 43, 46, 52, 56]"
6,0,Ġshovel,"[4, 13, 17, 30, 38, 14]"
6,0,ing,"[4, 7, 30, 38, 44, 17]"
6,0,Ġsnow,"[3, 4, 27, 30, 38, 31]"
6,0,Ġoff,"[17, 30, 44, 49, 62, 7]"
6,0,Ġyour,"[15, 30, 36, 40, 49, 62]"
6,0,Ġsidewalk,"[3, 30, 38, 57, 63, 14]"
6,0,Ġnot,"[9, 43, 52, 56, 60, 18]"
6,0,Ġcovered,"[7, 30, 31, 38, 60, 14]"
6,0,Ġby,"[0, 7, 43, 49, 60, 62]"
6,0,Ġthe,"[36, 49, 58, 60, 61, 24]"
6,0,ĠGood,"[6, 15, 41, 48, 53, 30]"
6,0,ĠSamar,"[13, 15, 27, 48, 53, 22]"
6,0,itan,"[14, 15, 30, 48, 53, 13]"
6,0,Ġlaw,"[14, 30, 33, 47, 53, 29]"
6,0,Ġif,"[5, 18, 43, 49, 52, 0]"
6,0,Ġsomeone,"[0, 8, 15, 21, 52, 5]"
6,0,Ġwere,"[0, 5, 9, 40, 52, 58]"
6,0,Ġto,"[0, 5, 10, 40, 52, 15]"
6,0,Ġslip,"[17, 30, 31, 38, 62, 7]"
6,0,Ġand,"[12, 18, 34, 55, 62, 17]"
6,0,Ġinjure,"[7, 17, 30, 31, 62, 1]"
6,0,Ġthemselves,"[9, 15, 31, 38, 62, 30]"
6,0,Ġin,"[0, 17, 49, 60, 62, 44]"
6,0,ĠAmerica,"[15, 27, 41, 48, 63, 57]"
6,0,?,"[12, 16, 18, 54, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġis,"[4, 20, 25, 33, 36, 50]"
7,0,Ġshovel,"[2, 15, 27, 53, 59, 49]"
7,0,ing,"[2, 15, 27, 53, 59, 0]"
7,0,Ġsnow,"[2, 15, 53, 59, 63, 39]"
7,0,Ġoff,"[0, 2, 15, 52, 59, 48]"
7,0,Ġyour,"[2, 15, 33, 52, 58, 59]"
7,0,Ġsidewalk,"[2, 27, 39, 53, 59, 13]"
7,0,Ġnot,"[20, 30, 33, 40, 51, 38]"
7,0,Ġcovered,"[0, 2, 15, 53, 54, 57]"
7,0,Ġby,"[0, 1, 51, 52, 54, 45]"
7,0,Ġthe,"[1, 43, 52, 54, 58, 34]"
7,0,ĠGood,"[11, 29, 35, 46, 57, 34]"
7,0,ĠSamar,"[18, 27, 35, 43, 57, 24]"
7,0,itan,"[23, 27, 35, 53, 57, 59]"
7,0,Ġlaw,"[27, 43, 49, 57, 62, 7]"
7,0,Ġif,"[21, 25, 33, 36, 51, 38]"
7,0,Ġsomeone,"[14, 25, 35, 36, 57, 33]"
7,0,Ġwere,"[25, 30, 36, 51, 57, 14]"
7,0,Ġto,"[25, 36, 45, 48, 57, 30]"
7,0,Ġslip,"[0, 2, 15, 57, 59, 53]"
7,0,Ġand,"[15, 17, 21, 32, 57, 40]"
7,0,Ġinjure,"[0, 15, 53, 57, 59, 35]"
7,0,Ġthemselves,"[0, 15, 53, 57, 59, 35]"
7,0,Ġin,"[0, 15, 52, 57, 59, 2]"
7,0,ĠAmerica,"[34, 35, 39, 43, 62, 11]"
7,0,?,"[19, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 40, 46, 49, 35]"
8,0,Ġshovel,"[11, 24, 36, 38, 51, 13]"
8,0,ing,"[24, 38, 43, 51, 56, 36]"
8,0,Ġsnow,"[9, 24, 47, 51, 56, 36]"
8,0,Ġoff,"[5, 29, 43, 51, 56, 36]"
8,0,Ġyour,"[17, 31, 51, 56, 62, 40]"
8,0,Ġsidewalk,"[24, 38, 47, 51, 61, 43]"
8,0,Ġnot,"[17, 19, 33, 59, 60, 40]"
8,0,Ġcovered,"[4, 17, 29, 59, 61, 2]"
8,0,Ġby,"[17, 19, 34, 59, 61, 29]"
8,0,Ġthe,"[4, 17, 31, 59, 61, 34]"
8,0,ĠGood,"[4, 30, 39, 58, 61, 53]"
8,0,ĠSamar,"[4, 11, 30, 38, 39, 14]"
8,0,itan,"[4, 39, 53, 58, 61, 24]"
8,0,Ġlaw,"[4, 9, 57, 58, 61, 59]"
8,0,Ġif,"[10, 17, 19, 20, 59, 34]"
8,0,Ġsomeone,"[17, 21, 41, 61, 62, 19]"
8,0,Ġwere,"[17, 19, 21, 41, 62, 27]"
8,0,Ġto,"[17, 19, 21, 61, 62, 41]"
8,0,Ġslip,"[29, 51, 53, 56, 61, 57]"
8,0,Ġand,"[3, 10, 20, 42, 56, 27]"
8,0,Ġinjure,"[29, 48, 56, 57, 61, 51]"
8,0,Ġthemselves,"[29, 51, 56, 57, 61, 53]"
8,0,Ġin,"[17, 19, 29, 34, 61, 56]"
8,0,ĠAmerica,"[4, 16, 28, 47, 58, 41]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġis,"[26, 32, 42, 45, 53, 41]"
9,0,Ġshovel,"[7, 27, 60, 62, 63, 0]"
9,0,ing,"[7, 14, 27, 31, 63, 43]"
9,0,Ġsnow,"[7, 27, 31, 43, 60, 11]"
9,0,Ġoff,"[21, 27, 36, 43, 54, 31]"
9,0,Ġyour,"[21, 24, 27, 39, 54, 36]"
9,0,Ġsidewalk,"[6, 27, 31, 51, 60, 7]"
9,0,Ġnot,"[15, 20, 29, 42, 52, 25]"
9,0,Ġcovered,"[6, 23, 29, 36, 40, 9]"
9,0,Ġby,"[2, 20, 21, 29, 42, 40]"
9,0,Ġthe,"[2, 6, 21, 29, 47, 27]"
9,0,ĠGood,"[6, 13, 16, 23, 49, 44]"
9,0,ĠSamar,"[6, 22, 31, 44, 55, 7]"
9,0,itan,"[6, 7, 14, 30, 63, 60]"
9,0,Ġlaw,"[6, 7, 9, 43, 63, 11]"
9,0,Ġif,"[2, 15, 46, 48, 58, 29]"
9,0,Ġsomeone,"[2, 18, 30, 39, 42, 3]"
9,0,Ġwere,"[2, 15, 30, 39, 42, 18]"
9,0,Ġto,"[2, 15, 30, 39, 42, 0]"
9,0,Ġslip,"[6, 27, 36, 42, 62, 9]"
9,0,Ġand,"[3, 5, 15, 24, 58, 25]"
9,0,Ġinjure,"[6, 9, 42, 43, 54, 36]"
9,0,Ġthemselves,"[6, 9, 24, 31, 43, 39]"
9,0,Ġin,"[2, 21, 36, 42, 54, 6]"
9,0,ĠAmerica,"[4, 5, 6, 30, 32, 0]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġis,"[4, 28, 33, 41, 59, 7]"
10,0,Ġshovel,"[10, 15, 16, 22, 33, 7]"
10,0,ing,"[15, 16, 22, 33, 35, 13]"
10,0,Ġsnow,"[7, 15, 16, 33, 58, 20]"
10,0,Ġoff,"[8, 15, 26, 33, 52, 22]"
10,0,Ġyour,"[22, 26, 33, 38, 54, 28]"
10,0,Ġsidewalk,"[7, 15, 16, 18, 35, 33]"
10,0,Ġnot,"[23, 24, 33, 37, 62, 4]"
10,0,Ġcovered,"[23, 24, 33, 35, 43, 15]"
10,0,Ġby,"[23, 24, 33, 52, 62, 26]"
10,0,Ġthe,"[23, 26, 33, 38, 61, 52]"
10,0,ĠGood,"[15, 32, 33, 38, 41, 7]"
10,0,ĠSamar,"[15, 16, 25, 42, 47, 9]"
10,0,itan,"[8, 15, 16, 47, 49, 14]"
10,0,Ġlaw,"[8, 9, 16, 20, 33, 58]"
10,0,Ġif,"[0, 26, 29, 33, 53, 23]"
10,0,Ġsomeone,"[1, 14, 23, 33, 36, 26]"
10,0,Ġwere,"[23, 26, 33, 39, 62, 24]"
10,0,Ġto,"[1, 23, 26, 33, 40, 2]"
10,0,Ġslip,"[7, 8, 15, 22, 33, 32]"
10,0,Ġand,"[8, 13, 22, 29, 33, 2]"
10,0,Ġinjure,"[8, 13, 15, 22, 33, 52]"
10,0,Ġthemselves,"[8, 15, 33, 47, 58, 14]"
10,0,Ġin,"[8, 22, 26, 33, 52, 23]"
10,0,ĠAmerica,"[15, 18, 33, 42, 46, 20]"
10,0,?,"[29, 33, 53, 55, 60, 0]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġis,"[16, 43, 46, 57, 62, 51]"
11,0,Ġshovel,"[26, 29, 42, 49, 59, 38]"
11,0,ing,"[21, 29, 33, 48, 52, 37]"
11,0,Ġsnow,"[13, 29, 33, 48, 52, 41]"
11,0,Ġoff,"[3, 19, 21, 29, 50, 32]"
11,0,Ġyour,"[3, 20, 32, 37, 50, 26]"
11,0,Ġsidewalk,"[3, 13, 29, 33, 52, 40]"
11,0,Ġnot,"[6, 26, 36, 37, 57, 16]"
11,0,Ġcovered,"[16, 21, 33, 56, 62, 54]"
11,0,Ġby,"[19, 36, 39, 50, 57, 62]"
11,0,Ġthe,"[15, 19, 20, 50, 51, 62]"
11,0,ĠGood,"[34, 40, 49, 56, 59, 26]"
11,0,ĠSamar,"[38, 40, 42, 49, 59, 61]"
11,0,itan,"[13, 33, 42, 52, 59, 40]"
11,0,Ġlaw,"[13, 33, 38, 48, 52, 40]"
11,0,Ġif,"[19, 45, 46, 50, 57, 24]"
11,0,Ġsomeone,"[3, 6, 27, 36, 45, 37]"
11,0,Ġwere,"[6, 36, 45, 46, 57, 39]"
11,0,Ġto,"[6, 36, 45, 46, 55, 57]"
11,0,Ġslip,"[3, 21, 29, 33, 48, 42]"
11,0,Ġand,"[0, 4, 7, 22, 26, 3]"
11,0,Ġinjure,"[11, 19, 21, 33, 48, 16]"
11,0,Ġthemselves,"[13, 20, 33, 48, 52, 29]"
11,0,Ġin,"[5, 19, 21, 32, 50, 3]"
11,0,ĠAmerica,"[27, 32, 38, 40, 57, 33]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġis,"[30, 41, 42, 47, 57, 12]"
12,0,Ġshovel,"[5, 21, 22, 33, 61, 40]"
12,0,ing,"[5, 21, 22, 34, 40, 18]"
12,0,Ġsnow,"[5, 22, 40, 52, 63, 21]"
12,0,Ġoff,"[2, 5, 20, 40, 43, 34]"
12,0,Ġyour,"[2, 15, 20, 40, 43, 5]"
12,0,Ġsidewalk,"[18, 31, 40, 52, 63, 22]"
12,0,Ġnot,"[14, 17, 24, 36, 60, 39]"
12,0,Ġcovered,"[1, 14, 16, 30, 44, 11]"
12,0,Ġby,"[14, 20, 43, 51, 60, 24]"
12,0,Ġthe,"[12, 14, 20, 43, 51, 50]"
12,0,ĠGood,"[12, 16, 43, 53, 61, 33]"
12,0,ĠSamar,"[31, 33, 37, 56, 63, 16]"
12,0,itan,"[16, 18, 22, 33, 40, 52]"
12,0,Ġlaw,"[11, 16, 18, 22, 52, 31]"
12,0,Ġif,"[10, 14, 20, 24, 39, 60]"
12,0,Ġsomeone,"[14, 21, 39, 40, 49, 25]"
12,0,Ġwere,"[14, 17, 21, 25, 39, 49]"
12,0,Ġto,"[14, 17, 21, 49, 60, 39]"
12,0,Ġslip,"[1, 5, 14, 21, 40, 34]"
12,0,Ġand,"[5, 7, 14, 33, 40, 3]"
12,0,Ġinjure,"[1, 5, 14, 34, 40, 63]"
12,0,Ġthemselves,"[5, 14, 21, 52, 63, 25]"
12,0,Ġin,"[2, 5, 14, 40, 43, 20]"
12,0,ĠAmerica,"[16, 22, 31, 38, 52, 4]"
12,0,?,"[7, 14, 38, 42, 48, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġis,"[6, 27, 40, 41, 63, 23]"
13,0,Ġshovel,"[10, 13, 48, 61, 63, 46]"
13,0,ing,"[13, 24, 38, 52, 63, 60]"
13,0,Ġsnow,"[4, 38, 51, 60, 63, 27]"
13,0,Ġoff,"[7, 13, 32, 38, 63, 46]"
13,0,Ġyour,"[13, 16, 32, 38, 52, 7]"
13,0,Ġsidewalk,"[5, 35, 60, 61, 63, 46]"
13,0,Ġnot,"[3, 27, 51, 56, 60, 41]"
13,0,Ġcovered,"[27, 38, 51, 57, 62, 56]"
13,0,Ġby,"[11, 27, 32, 51, 56, 13]"
13,0,Ġthe,"[4, 16, 32, 51, 56, 13]"
13,0,ĠGood,"[0, 10, 20, 51, 56, 27]"
13,0,ĠSamar,"[15, 35, 48, 56, 63, 58]"
13,0,itan,"[16, 22, 50, 51, 63, 56]"
13,0,Ġlaw,"[5, 35, 56, 62, 63, 51]"
13,0,Ġif,"[3, 12, 31, 40, 51, 56]"
13,0,Ġsomeone,"[3, 12, 50, 51, 60, 2]"
13,0,Ġwere,"[3, 12, 50, 51, 60, 2]"
13,0,Ġto,"[2, 3, 12, 50, 51, 57]"
13,0,Ġslip,"[12, 13, 38, 46, 50, 63]"
13,0,Ġand,"[12, 34, 43, 48, 50, 58]"
13,0,Ġinjure,"[12, 14, 36, 38, 50, 59]"
13,0,Ġthemselves,"[12, 36, 42, 50, 62, 59]"
13,0,Ġin,"[7, 12, 32, 50, 52, 22]"
13,0,ĠAmerica,"[5, 18, 54, 56, 61, 12]"
13,0,?,"[3, 21, 33, 40, 51, 41]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġis,"[3, 30, 59, 60, 62, 28]"
14,0,Ġshovel,"[19, 37, 46, 47, 59, 55]"
14,0,ing,"[20, 29, 35, 38, 59, 2]"
14,0,Ġsnow,"[2, 35, 47, 59, 62, 20]"
14,0,Ġoff,"[20, 29, 35, 59, 61, 36]"
14,0,Ġyour,"[17, 23, 29, 32, 45, 0]"
14,0,Ġsidewalk,"[8, 20, 37, 55, 59, 47]"
14,0,Ġnot,"[1, 2, 34, 59, 62, 12]"
14,0,Ġcovered,"[8, 36, 40, 59, 62, 24]"
14,0,Ġby,"[2, 29, 40, 54, 62, 60]"
14,0,Ġthe,"[29, 34, 36, 40, 45, 59]"
14,0,ĠGood,"[5, 17, 19, 47, 48, 46]"
14,0,ĠSamar,"[19, 46, 47, 48, 51, 0]"
14,0,itan,"[37, 38, 46, 47, 59, 10]"
14,0,Ġlaw,"[8, 37, 38, 47, 59, 31]"
14,0,Ġif,"[30, 34, 40, 50, 57, 59]"
14,0,Ġsomeone,"[10, 21, 32, 39, 42, 40]"
14,0,Ġwere,"[10, 34, 39, 41, 62, 40]"
14,0,Ġto,"[10, 12, 21, 39, 42, 40]"
14,0,Ġslip,"[20, 29, 35, 41, 45, 8]"
14,0,Ġand,"[0, 2, 4, 45, 51, 31]"
14,0,Ġinjure,"[3, 16, 17, 29, 35, 51]"
14,0,Ġthemselves,"[8, 23, 35, 42, 51, 45]"
14,0,Ġin,"[13, 17, 29, 51, 54, 40]"
14,0,ĠAmerica,"[31, 41, 44, 52, 59, 27]"
14,0,?,"[4, 9, 28, 30, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġis,"[21, 22, 44, 50, 63, 8]"
15,0,Ġshovel,"[1, 25, 35, 47, 51, 36]"
15,0,ing,"[1, 7, 21, 25, 51, 20]"
15,0,Ġsnow,"[25, 27, 49, 51, 62, 43]"
15,0,Ġoff,"[1, 2, 7, 21, 51, 29]"
15,0,Ġyour,"[1, 2, 29, 46, 51, 18]"
15,0,Ġsidewalk,"[25, 27, 42, 43, 51, 37]"
15,0,Ġnot,"[22, 29, 44, 51, 53, 45]"
15,0,Ġcovered,"[1, 27, 29, 37, 51, 25]"
15,0,Ġby,"[2, 21, 22, 29, 51, 4]"
15,0,Ġthe,"[2, 21, 29, 46, 51, 4]"
15,0,ĠGood,"[20, 29, 47, 51, 57, 46]"
15,0,ĠSamar,"[11, 24, 40, 47, 52, 26]"
15,0,itan,"[29, 36, 43, 47, 51, 25]"
15,0,Ġlaw,"[4, 26, 27, 42, 55, 43]"
15,0,Ġif,"[8, 21, 29, 34, 51, 22]"
15,0,Ġsomeone,"[12, 29, 43, 51, 62, 45]"
15,0,Ġwere,"[12, 29, 45, 51, 62, 44]"
15,0,Ġto,"[12, 29, 45, 51, 62, 60]"
15,0,Ġslip,"[1, 27, 35, 51, 60, 48]"
15,0,Ġand,"[13, 34, 51, 61, 62, 35]"
15,0,Ġinjure,"[21, 35, 41, 48, 51, 47]"
15,0,Ġthemselves,"[27, 28, 43, 48, 51, 12]"
15,0,Ġin,"[2, 20, 21, 29, 51, 35]"
15,0,ĠAmerica,"[12, 27, 39, 43, 55, 24]"
15,0,?,"[4, 8, 16, 17, 50, 14]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġis,"[0, 30, 36, 48, 62, 7]"
16,0,Ġshovel,"[6, 30, 47, 60, 61, 40]"
16,0,ing,"[23, 27, 35, 45, 51, 30]"
16,0,Ġsnow,"[0, 6, 27, 45, 56, 30]"
16,0,Ġoff,"[2, 23, 27, 35, 58, 51]"
16,0,Ġyour,"[2, 23, 27, 35, 58, 51]"
16,0,Ġsidewalk,"[19, 25, 34, 45, 56, 57]"
16,0,Ġnot,"[0, 27, 34, 55, 62, 52]"
16,0,Ġcovered,"[2, 26, 35, 52, 56, 27]"
16,0,Ġby,"[23, 27, 32, 35, 52, 31]"
16,0,Ġthe,"[14, 27, 32, 52, 58, 29]"
16,0,ĠGood,"[1, 4, 24, 27, 30, 61]"
16,0,ĠSamar,"[9, 37, 40, 53, 63, 60]"
16,0,itan,"[27, 30, 40, 60, 61, 63]"
16,0,Ġlaw,"[7, 13, 25, 56, 60, 19]"
16,0,Ġif,"[27, 36, 52, 59, 62, 44]"
16,0,Ġsomeone,"[2, 11, 27, 45, 51, 62]"
16,0,Ġwere,"[0, 27, 43, 59, 62, 51]"
16,0,Ġto,"[2, 27, 51, 54, 62, 11]"
16,0,Ġslip,"[2, 6, 27, 51, 56, 35]"
16,0,Ġand,"[2, 27, 42, 43, 50, 53]"
16,0,Ġinjure,"[2, 23, 27, 47, 51, 13]"
16,0,Ġthemselves,"[2, 6, 27, 56, 63, 60]"
16,0,Ġin,"[0, 2, 27, 29, 35, 58]"
