Layer ID,Batch Number,Token,Activated Expert IDs
6,0,?,"[12, 16, 18, 43, 56, 37]"
6,0,ĠFor,"[10, 19, 37, 49, 56, 43]"
6,0,Ġexample,"[5, 12, 19, 34, 43, 18]"
6,0,",","[12, 19, 34, 43, 56, 16]"
6,0,Ġwhy,"[5, 34, 37, 43, 56, 52]"
6,0,Ġdoes,"[0, 5, 22, 43, 52, 10]"
6,0,Ġone,"[8, 15, 36, 40, 52, 28]"
6,0,Ġtree,"[3, 27, 28, 29, 38, 21]"
6,0,Ġturn,"[7, 9, 28, 31, 38, 25]"
6,0,Ġred,"[17, 27, 31, 38, 57, 59]"
6,0,Ġwhile,"[12, 18, 34, 49, 54, 22]"
6,0,Ġanother,"[8, 34, 36, 40, 59, 28]"
6,0,Ġtree,"[3, 21, 27, 28, 38, 29]"
6,0,Ġturns,"[7, 9, 10, 39, 59, 0]"
6,0,Ġyellow,"[27, 31, 38, 57, 59, 41]"
6,0,?,"[12, 16, 18, 50, 56, 11]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdo,"[20, 25, 33, 36, 50, 4]"
7,0,Ġtrees,"[2, 13, 31, 39, 53, 27]"
7,0,Ġchange,"[0, 15, 31, 53, 56, 51]"
7,0,Ġdifferent,"[9, 14, 31, 51, 56, 29]"
7,0,Ġcolors,"[9, 27, 31, 53, 59, 15]"
7,0,Ġin,"[0, 9, 51, 52, 56, 54]"
7,0,Ġthe,"[22, 24, 52, 58, 63, 43]"
7,0,Ġfall,"[22, 39, 53, 61, 63, 31]"
7,0,?,"[8, 19, 26, 41, 42, 38]"
7,0,ĠFor,"[25, 26, 38, 41, 48, 4]"
7,0,Ġexample,"[12, 20, 25, 40, 60, 55]"
7,0,",","[25, 26, 42, 55, 60, 19]"
7,0,Ġwhy,"[20, 25, 33, 36, 55, 30]"
7,0,Ġdoes,"[25, 30, 33, 36, 55, 51]"
7,0,Ġone,"[14, 31, 33, 36, 61, 30]"
7,0,Ġtree,"[7, 14, 31, 39, 53, 49]"
7,0,Ġturn,"[0, 9, 15, 31, 51, 61]"
7,0,Ġred,"[11, 27, 29, 31, 59, 43]"
7,0,Ġwhile,"[21, 32, 36, 40, 55, 25]"
7,0,Ġanother,"[14, 32, 40, 55, 61, 36]"
7,0,Ġtree,"[7, 31, 39, 43, 53, 34]"
7,0,Ġturns,"[0, 9, 15, 51, 55, 3]"
7,0,Ġyellow,"[11, 27, 29, 31, 59, 46]"
7,0,?,"[19, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdo,"[17, 33, 40, 41, 46, 49]"
8,0,Ġtrees,"[16, 40, 47, 51, 56, 24]"
8,0,Ġchange,"[16, 29, 51, 56, 57, 53]"
8,0,Ġdifferent,"[17, 19, 22, 53, 60, 40]"
8,0,Ġcolors,"[9, 16, 36, 51, 56, 53]"
8,0,Ġin,"[17, 19, 29, 34, 41, 40]"
8,0,Ġthe,"[16, 28, 31, 34, 40, 47]"
8,0,Ġfall,"[16, 28, 36, 47, 56, 51]"
8,0,?,"[6, 10, 17, 33, 45, 20]"
8,0,ĠFor,"[6, 17, 18, 33, 45, 34]"
8,0,Ġexample,"[17, 18, 22, 41, 42, 33]"
8,0,",","[6, 17, 18, 33, 45, 10]"
8,0,Ġwhy,"[17, 18, 21, 33, 42, 41]"
8,0,Ġdoes,"[17, 18, 41, 42, 56, 19]"
8,0,Ġone,"[16, 17, 22, 28, 41, 19]"
8,0,Ġtree,"[16, 22, 47, 51, 56, 36]"
8,0,Ġturn,"[19, 29, 36, 51, 56, 17]"
8,0,Ġred,"[16, 36, 51, 53, 56, 47]"
8,0,Ġwhile,"[10, 12, 17, 20, 42, 3]"
8,0,Ġanother,"[12, 17, 22, 41, 42, 16]"
8,0,Ġtree,"[16, 36, 47, 51, 56, 48]"
8,0,Ġturns,"[17, 19, 26, 29, 42, 48]"
8,0,Ġyellow,"[36, 48, 51, 53, 56, 16]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġtrees,"[7, 27, 31, 60, 63, 51]"
9,0,Ġchange,"[9, 14, 27, 36, 63, 57]"
9,0,Ġdifferent,"[0, 20, 28, 29, 37, 21]"
9,0,Ġcolors,"[7, 9, 11, 51, 63, 12]"
9,0,Ġin,"[2, 21, 29, 36, 54, 61]"
9,0,Ġthe,"[2, 22, 47, 57, 61, 5]"
9,0,Ġfall,"[5, 7, 43, 57, 63, 27]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
9,0,ĠFor,"[0, 15, 25, 41, 46, 45]"
9,0,Ġexample,"[3, 15, 33, 46, 61, 25]"
9,0,",","[15, 33, 48, 58, 61, 46]"
9,0,Ġwhy,"[2, 15, 33, 46, 61, 8]"
9,0,Ġdoes,"[2, 20, 29, 42, 54, 15]"
9,0,Ġone,"[28, 30, 37, 39, 47, 29]"
9,0,Ġtree,"[7, 30, 51, 60, 63, 6]"
9,0,Ġturn,"[21, 27, 36, 42, 57, 52]"
9,0,Ġred,"[7, 11, 12, 37, 63, 27]"
9,0,Ġwhile,"[8, 15, 33, 48, 58, 2]"
9,0,Ġanother,"[8, 30, 33, 37, 39, 32]"
9,0,Ġtree,"[6, 7, 51, 60, 63, 30]"
9,0,Ġturns,"[8, 21, 29, 36, 38, 24]"
9,0,Ġyellow,"[7, 11, 12, 37, 63, 27]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġtrees,"[10, 15, 16, 28, 33, 14]"
10,0,Ġchange,"[8, 15, 28, 33, 62, 24]"
10,0,Ġdifferent,"[4, 28, 33, 38, 63, 31]"
10,0,Ġcolors,"[15, 28, 32, 33, 35, 16]"
10,0,Ġin,"[24, 26, 28, 33, 63, 52]"
10,0,Ġthe,"[4, 22, 26, 28, 33, 54]"
10,0,Ġfall,"[5, 15, 16, 28, 33, 8]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
10,0,ĠFor,"[0, 6, 26, 30, 55, 60]"
10,0,Ġexample,"[0, 4, 30, 33, 39, 34]"
10,0,",","[0, 4, 30, 33, 39, 53]"
10,0,Ġwhy,"[0, 4, 30, 33, 39, 23]"
10,0,Ġdoes,"[1, 4, 28, 33, 39, 3]"
10,0,Ġone,"[4, 28, 31, 57, 63, 33]"
10,0,Ġtree,"[14, 15, 16, 18, 28, 33]"
10,0,Ġturn,"[9, 28, 33, 52, 62, 15]"
10,0,Ġred,"[15, 16, 25, 28, 45, 32]"
10,0,Ġwhile,"[11, 26, 29, 33, 53, 39]"
10,0,Ġanother,"[3, 23, 28, 31, 33, 63]"
10,0,Ġtree,"[3, 14, 15, 18, 28, 33]"
10,0,Ġturns,"[3, 33, 39, 52, 62, 23]"
10,0,Ġyellow,"[15, 16, 25, 28, 45, 32]"
10,0,?,"[29, 30, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġtrees,"[13, 26, 29, 38, 59, 16]"
11,0,Ġchange,"[21, 26, 29, 36, 48, 57]"
11,0,Ġdifferent,"[12, 29, 30, 36, 56, 39]"
11,0,Ġcolors,"[13, 29, 41, 48, 52, 38]"
11,0,Ġin,"[19, 29, 32, 41, 50, 57]"
11,0,Ġthe,"[20, 32, 41, 50, 51, 26]"
11,0,Ġfall,"[29, 38, 41, 48, 52, 42]"
11,0,?,"[8, 16, 41, 47, 57, 43]"
11,0,ĠFor,"[10, 45, 46, 54, 57, 16]"
11,0,Ġexample,"[16, 28, 46, 54, 57, 24]"
11,0,",","[0, 5, 8, 46, 57, 41]"
11,0,Ġwhy,"[6, 16, 46, 57, 61, 10]"
11,0,Ġdoes,"[5, 6, 19, 50, 57, 46]"
11,0,Ġone,"[25, 26, 32, 51, 57, 12]"
11,0,Ġtree,"[2, 13, 29, 38, 52, 48]"
11,0,Ġturn,"[11, 21, 22, 29, 36, 57]"
11,0,Ġred,"[29, 38, 42, 48, 52, 3]"
11,0,Ġwhile,"[0, 5, 46, 50, 57, 7]"
11,0,Ġanother,"[5, 20, 25, 27, 57, 26]"
11,0,Ġtree,"[5, 13, 27, 29, 52, 11]"
11,0,Ġturns,"[5, 21, 22, 36, 57, 11]"
11,0,Ġyellow,"[29, 38, 42, 48, 52, 3]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġtrees,"[21, 22, 25, 52, 63, 40]"
12,0,Ġchange,"[1, 34, 35, 36, 40, 60]"
12,0,Ġdifferent,"[1, 11, 15, 35, 53, 10]"
12,0,Ġcolors,"[1, 18, 35, 52, 63, 11]"
12,0,Ġin,"[2, 15, 35, 50, 54, 10]"
12,0,Ġthe,"[2, 15, 43, 50, 54, 20]"
12,0,Ġfall,"[3, 22, 52, 54, 63, 11]"
12,0,?,"[13, 38, 41, 42, 48, 35]"
12,0,ĠFor,"[20, 24, 36, 42, 48, 32]"
12,0,Ġexample,"[3, 10, 42, 48, 62, 4]"
12,0,",","[10, 13, 35, 42, 54, 57]"
12,0,Ġwhy,"[10, 17, 24, 39, 60, 36]"
12,0,Ġdoes,"[10, 13, 17, 36, 57, 39]"
12,0,Ġone,"[10, 15, 35, 37, 40, 21]"
12,0,Ġtree,"[21, 22, 25, 52, 63, 5]"
12,0,Ġturn,"[1, 6, 10, 35, 54, 3]"
12,0,Ġred,"[5, 22, 35, 37, 52, 18]"
12,0,Ġwhile,"[7, 10, 20, 39, 57, 49]"
12,0,Ġanother,"[8, 10, 21, 25, 39, 35]"
12,0,Ġtree,"[8, 21, 25, 52, 63, 5]"
12,0,Ġturns,"[3, 10, 13, 35, 57, 0]"
12,0,Ġyellow,"[18, 23, 27, 35, 52, 8]"
12,0,?,"[4, 7, 38, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 13, 40, 41, 63, 23]"
13,0,Ġtrees,"[27, 36, 50, 60, 63, 4]"
13,0,Ġchange,"[13, 19, 38, 46, 63, 50]"
13,0,Ġdifferent,"[0, 19, 32, 38, 46, 4]"
13,0,Ġcolors,"[13, 35, 38, 62, 63, 0]"
13,0,Ġin,"[7, 12, 13, 22, 32, 63]"
13,0,Ġthe,"[7, 13, 16, 22, 32, 12]"
13,0,Ġfall,"[5, 13, 16, 35, 63, 61]"
13,0,?,"[6, 18, 33, 40, 41, 1]"
13,0,ĠFor,"[10, 12, 13, 18, 41, 6]"
13,0,Ġexample,"[11, 13, 31, 40, 41, 9]"
13,0,",","[13, 31, 40, 41, 46, 19]"
13,0,Ġwhy,"[3, 34, 40, 41, 60, 19]"
13,0,Ġdoes,"[13, 23, 40, 41, 60, 17]"
13,0,Ġone,"[16, 19, 32, 46, 60, 13]"
13,0,Ġtree,"[13, 19, 60, 61, 63, 2]"
13,0,Ġturn,"[13, 19, 35, 38, 46, 23]"
13,0,Ġred,"[35, 48, 61, 62, 63, 13]"
13,0,Ġwhile,"[3, 25, 30, 34, 40, 23]"
13,0,Ġanother,"[2, 3, 30, 58, 60, 16]"
13,0,Ġtree,"[2, 13, 25, 30, 60, 3]"
13,0,Ġturns,"[13, 23, 25, 30, 38, 46]"
13,0,Ġyellow,"[13, 35, 61, 62, 63, 48]"
13,0,?,"[19, 21, 33, 40, 41, 15]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 12]"
14,0,Ġtrees,"[2, 39, 42, 47, 59, 22]"
14,0,Ġchange,"[2, 20, 22, 59, 61, 35]"
14,0,Ġdifferent,"[2, 6, 16, 20, 22, 24]"
14,0,Ġcolors,"[8, 16, 22, 48, 59, 14]"
14,0,Ġin,"[13, 22, 29, 36, 59, 45]"
14,0,Ġthe,"[13, 29, 36, 45, 56, 22]"
14,0,Ġfall,"[20, 23, 41, 45, 59, 8]"
14,0,?,"[4, 18, 22, 30, 59, 25]"
14,0,ĠFor,"[2, 18, 22, 30, 34, 28]"
14,0,Ġexample,"[15, 18, 30, 50, 57, 24]"
14,0,",","[4, 22, 30, 36, 57, 63]"
14,0,Ġwhy,"[2, 5, 22, 30, 39, 12]"
14,0,Ġdoes,"[2, 30, 36, 57, 63, 29]"
14,0,Ġone,"[6, 32, 37, 39, 49, 22]"
14,0,Ġtree,"[2, 37, 39, 42, 47, 41]"
14,0,Ġturn,"[14, 20, 35, 61, 62, 57]"
14,0,Ġred,"[0, 19, 45, 47, 48, 7]"
14,0,Ġwhile,"[4, 7, 25, 30, 57, 29]"
14,0,Ġanother,"[6, 7, 32, 39, 57, 27]"
14,0,Ġtree,"[31, 37, 39, 42, 57, 7]"
14,0,Ġturns,"[20, 36, 57, 61, 62, 34]"
14,0,Ġyellow,"[7, 8, 23, 48, 52, 19]"
14,0,?,"[4, 22, 25, 28, 30, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġtrees,"[12, 25, 43, 49, 62, 24]"
15,0,Ġchange,"[1, 20, 27, 35, 60, 31]"
15,0,Ġdifferent,"[1, 20, 35, 46, 59, 56]"
15,0,Ġcolors,"[11, 20, 27, 35, 48, 42]"
15,0,Ġin,"[2, 19, 20, 21, 23, 35]"
15,0,Ġthe,"[2, 19, 20, 23, 46, 35]"
15,0,Ġfall,"[1, 17, 27, 37, 48, 25]"
15,0,?,"[6, 35, 38, 41, 63, 54]"
15,0,ĠFor,"[4, 21, 41, 48, 63, 44]"
15,0,Ġexample,"[8, 14, 33, 39, 48, 5]"
15,0,",","[21, 23, 24, 33, 59, 34]"
15,0,Ġwhy,"[8, 22, 45, 62, 63, 23]"
15,0,Ġdoes,"[20, 21, 23, 24, 33, 52]"
15,0,Ġone,"[10, 20, 43, 45, 46, 35]"
15,0,Ġtree,"[12, 24, 25, 43, 62, 39]"
15,0,Ġturn,"[1, 20, 23, 31, 59, 35]"
15,0,Ġred,"[23, 24, 27, 49, 52, 20]"
15,0,Ġwhile,"[13, 19, 21, 23, 55, 3]"
15,0,Ġanother,"[12, 23, 43, 46, 62, 55]"
15,0,Ġtree,"[12, 24, 25, 43, 62, 23]"
15,0,Ġturns,"[1, 20, 23, 31, 34, 61]"
15,0,Ġyellow,"[24, 25, 27, 49, 52, 40]"
15,0,?,"[8, 16, 30, 38, 49, 47]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 50]"
16,0,Ġtrees,"[2, 6, 27, 30, 45, 11]"
16,0,Ġchange,"[2, 11, 23, 27, 56, 22]"
16,0,Ġdifferent,"[2, 8, 11, 23, 27, 57]"
16,0,Ġcolors,"[2, 22, 28, 56, 57, 7]"
16,0,Ġin,"[0, 2, 14, 27, 35, 29]"
16,0,Ġthe,"[2, 14, 27, 35, 58, 15]"
16,0,Ġfall,"[2, 7, 19, 47, 56, 22]"
16,0,?,"[2, 11, 15, 17, 24, 27]"
16,0,ĠFor,"[2, 23, 27, 48, 59, 11]"
16,0,Ġexample,"[16, 24, 33, 48, 59, 42]"
16,0,",","[11, 24, 27, 38, 58, 48]"
16,0,Ġwhy,"[3, 7, 22, 27, 62, 11]"
16,0,Ġdoes,"[7, 11, 27, 29, 62, 58]"
16,0,Ġone,"[8, 22, 27, 40, 45, 21]"
16,0,Ġtree,"[3, 19, 27, 45, 56, 11]"
16,0,Ġturn,"[2, 11, 22, 23, 27, 51]"
16,0,Ġred,"[2, 6, 51, 53, 56, 22]"
16,0,Ġwhile,"[36, 42, 50, 59, 62, 58]"
16,0,Ġanother,"[8, 27, 45, 50, 62, 22]"
16,0,Ġtree,"[11, 27, 45, 50, 62, 19]"
16,0,Ġturns,"[11, 22, 23, 27, 49, 62]"
16,0,Ġyellow,"[6, 40, 47, 53, 56, 16]"
16,0,?,"[17, 24, 27, 38, 44, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġtrees,"[8, 33, 48, 58, 59, 19]"
17,0,Ġchange,"[22, 37, 47, 59, 63, 43]"
17,0,Ġdifferent,"[22, 35, 37, 47, 51, 43]"
17,0,Ġcolors,"[7, 41, 47, 48, 51, 58]"
17,0,Ġin,"[11, 34, 53, 54, 59, 27]"
17,0,Ġthe,"[27, 34, 41, 53, 59, 5]"
17,0,Ġfall,"[7, 30, 35, 43, 47, 5]"
17,0,?,"[26, 40, 52, 55, 59, 41]"
17,0,ĠFor,"[38, 39, 54, 60, 63, 28]"
17,0,Ġexample,"[27, 31, 46, 52, 61, 42]"
17,0,",","[15, 31, 42, 52, 59, 25]"
17,0,Ġwhy,"[8, 20, 33, 44, 52, 11]"
17,0,Ġdoes,"[15, 33, 52, 53, 59, 31]"
17,0,Ġone,"[8, 33, 35, 37, 59, 60]"
17,0,Ġtree,"[8, 33, 48, 58, 59, 20]"
17,0,Ġturn,"[22, 30, 43, 48, 59, 39]"
17,0,Ġred,"[30, 38, 41, 46, 47, 59]"
17,0,Ġwhile,"[0, 31, 52, 59, 60, 1]"
17,0,Ġanother,"[8, 9, 33, 35, 37, 59]"
17,0,Ġtree,"[8, 27, 28, 33, 58, 59]"
17,0,Ġturns,"[22, 30, 43, 48, 59, 29]"
17,0,Ġyellow,"[7, 10, 13, 41, 47, 38]"
17,0,?,"[25, 26, 40, 52, 55, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 61]"
18,0,Ġtrees,"[29, 41, 45, 48, 49, 38]"
18,0,Ġchange,"[7, 38, 41, 47, 55, 62]"
18,0,Ġdifferent,"[7, 24, 27, 38, 41, 15]"
18,0,Ġcolors,"[7, 13, 16, 24, 38, 5]"
