Layer ID,Batch Number,Token,Activated Expert IDs
9,0,Ġthe,"[25, 30, 42, 46, 47, 45]"
9,0,ĠUS,"[4, 10, 30, 32, 55, 18]"
9,0,Ġfail,"[9, 29, 36, 42, 43, 57]"
9,0,Ġin,"[29, 36, 42, 43, 54, 57]"
9,0,ĠVietnam,"[4, 7, 32, 43, 55, 31]"
9,0,Ġand,"[8, 15, 33, 48, 58, 41]"
9,0,Ġwhy,"[8, 15, 33, 44, 58, 46]"
9,0,Ġis,"[8, 15, 20, 29, 57, 52]"
9,0,Ġnever,"[0, 20, 28, 29, 57, 42]"
9,0,Ġreally,"[0, 20, 29, 55, 57, 28]"
9,0,Ġtaught,"[9, 14, 23, 29, 40, 43]"
9,0,Ġin,"[0, 23, 29, 36, 54, 57]"
9,0,Ġschools,"[14, 23, 39, 43, 60, 5]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdid,"[4, 19, 33, 41, 59, 7]"
10,0,Ġthe,"[4, 33, 38, 39, 61, 13]"
10,0,ĠUS,"[5, 14, 15, 33, 42, 46]"
10,0,Ġfail,"[4, 8, 23, 32, 33, 56]"
10,0,Ġin,"[4, 23, 26, 33, 56, 40]"
10,0,ĠVietnam,"[5, 15, 16, 33, 42, 46]"
10,0,Ġand,"[29, 33, 53, 55, 60, 11]"
10,0,Ġwhy,"[0, 3, 4, 29, 33, 53]"
10,0,Ġis,"[0, 3, 4, 33, 37, 62]"
10,0,Ġnever,"[4, 23, 33, 37, 62, 24]"
10,0,Ġreally,"[23, 24, 33, 37, 62, 4]"
10,0,Ġtaught,"[20, 23, 24, 33, 40, 32]"
10,0,Ġin,"[23, 24, 26, 33, 52, 4]"
10,0,Ġschools,"[18, 20, 33, 49, 58, 23]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdid,"[6, 16, 19, 43, 57, 54]"
11,0,Ġthe,"[19, 25, 26, 43, 51, 20]"
11,0,ĠUS,"[1, 16, 27, 38, 40, 34]"
11,0,Ġfail,"[16, 21, 24, 56, 57, 36]"
11,0,Ġin,"[24, 32, 36, 50, 51, 26]"
11,0,ĠVietnam,"[27, 33, 38, 40, 52, 59]"
11,0,Ġand,"[0, 4, 5, 7, 57, 8]"
11,0,Ġwhy,"[5, 6, 7, 16, 57, 46]"
11,0,Ġis,"[6, 19, 36, 46, 57, 5]"
11,0,Ġnever,"[6, 26, 36, 46, 57, 55]"
11,0,Ġreally,"[6, 26, 36, 55, 57, 16]"
11,0,Ġtaught,"[21, 24, 33, 55, 57, 38]"
11,0,Ġin,"[16, 19, 22, 24, 50, 32]"
11,0,Ġschools,"[13, 15, 27, 33, 38, 16]"
11,0,?,"[8, 16, 43, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdid,"[5, 13, 19, 41, 57, 12]"
12,0,Ġthe,"[13, 21, 41, 43, 47, 34]"
12,0,ĠUS,"[21, 22, 23, 25, 31, 62]"
12,0,Ġfail,"[1, 14, 19, 31, 36, 0]"
12,0,Ġin,"[2, 13, 14, 50, 57, 20]"
12,0,ĠVietnam,"[22, 23, 31, 52, 56, 16]"
12,0,Ġand,"[7, 13, 19, 36, 57, 9]"
12,0,Ġwhy,"[9, 24, 36, 39, 57, 19]"
12,0,Ġis,"[13, 24, 36, 39, 57, 14]"
12,0,Ġnever,"[14, 17, 24, 36, 60, 51]"
12,0,Ġreally,"[14, 17, 24, 36, 60, 19]"
12,0,Ġtaught,"[1, 19, 36, 44, 55, 11]"
12,0,Ġin,"[2, 43, 44, 50, 55, 20]"
12,0,Ġschools,"[11, 16, 19, 31, 52, 44]"
12,0,?,"[29, 38, 41, 42, 48, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdid,"[6, 18, 40, 41, 63, 36]"
13,0,Ġthe,"[9, 10, 18, 20, 32, 49]"
13,0,ĠUS,"[4, 5, 18, 51, 54, 63]"
13,0,Ġfail,"[4, 18, 42, 51, 63, 3]"
13,0,Ġin,"[7, 18, 22, 32, 51, 4]"
13,0,ĠVietnam,"[5, 18, 35, 54, 63, 61]"
13,0,Ġand,"[3, 18, 25, 30, 34, 41]"
13,0,Ġwhy,"[3, 18, 30, 34, 41, 40]"
13,0,Ġis,"[3, 27, 40, 41, 51, 18]"
13,0,Ġnever,"[3, 18, 27, 51, 57, 34]"
13,0,Ġreally,"[3, 18, 27, 57, 60, 51]"
13,0,Ġtaught,"[3, 27, 38, 57, 62, 51]"
13,0,Ġin,"[7, 18, 20, 32, 57, 51]"
13,0,Ġschools,"[3, 29, 42, 57, 62, 59]"
13,0,?,"[6, 11, 29, 33, 41, 1]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdid,"[28, 54, 59, 60, 63, 3]"
14,0,Ġthe,"[17, 28, 36, 57, 63, 3]"
14,0,ĠUS,"[10, 39, 42, 44, 59, 19]"
14,0,Ġfail,"[20, 44, 52, 59, 61, 2]"
14,0,Ġin,"[1, 10, 29, 44, 59, 63]"
14,0,ĠVietnam,"[8, 41, 46, 51, 59, 44]"
14,0,Ġand,"[4, 30, 57, 59, 63, 2]"
14,0,Ġwhy,"[2, 30, 39, 57, 59, 25]"
14,0,Ġis,"[2, 30, 44, 62, 63, 59]"
14,0,Ġnever,"[2, 21, 39, 59, 62, 54]"
14,0,Ġreally,"[1, 2, 21, 39, 62, 60]"
14,0,Ġtaught,"[8, 24, 35, 38, 62, 27]"
14,0,Ġin,"[13, 27, 29, 44, 61, 7]"
14,0,Ġschools,"[8, 27, 31, 37, 59, 52]"
14,0,?,"[9, 25, 28, 30, 59, 4]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdid,"[14, 21, 52, 53, 63, 28]"
15,0,Ġthe,"[14, 20, 29, 38, 46, 52]"
15,0,ĠUS,"[12, 43, 45, 55, 62, 24]"
15,0,Ġfail,"[1, 12, 27, 28, 60, 14]"
15,0,Ġin,"[2, 19, 21, 23, 53, 33]"
15,0,ĠVietnam,"[14, 24, 27, 37, 39, 12]"
15,0,Ġand,"[13, 23, 33, 34, 61, 60]"
15,0,Ġwhy,"[8, 22, 23, 34, 45, 48]"
15,0,Ġis,"[21, 22, 23, 44, 60, 33]"
15,0,Ġnever,"[22, 45, 53, 60, 62, 31]"
15,0,Ġreally,"[22, 45, 53, 57, 60, 62]"
15,0,Ġtaught,"[21, 22, 27, 31, 53, 44]"
15,0,Ġin,"[2, 4, 21, 38, 53, 39]"
15,0,Ġschools,"[27, 36, 37, 39, 43, 55]"
15,0,?,"[4, 6, 16, 38, 49, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdid,"[3, 7, 36, 59, 62, 12]"
16,0,Ġthe,"[27, 29, 30, 50, 58, 12]"
16,0,ĠUS,"[12, 27, 29, 32, 52, 33]"
16,0,Ġfail,"[3, 12, 23, 29, 56, 35]"
16,0,Ġin,"[14, 27, 29, 35, 52, 12]"
16,0,ĠVietnam,"[9, 30, 40, 56, 61, 36]"
16,0,Ġand,"[14, 29, 42, 50, 62, 27]"
16,0,Ġwhy,"[3, 7, 36, 50, 62, 29]"
16,0,Ġis,"[0, 29, 36, 44, 62, 12]"
16,0,Ġnever,"[0, 12, 27, 43, 62, 29]"
16,0,Ġreally,"[0, 12, 43, 61, 62, 36]"
16,0,Ġtaught,"[3, 12, 23, 48, 56, 9]"
16,0,Ġin,"[12, 29, 35, 52, 59, 31]"
16,0,Ġschools,"[19, 30, 33, 56, 63, 16]"
16,0,?,"[15, 16, 17, 24, 41, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdid,"[15, 20, 33, 52, 60, 53]"
17,0,Ġthe,"[20, 25, 28, 34, 60, 53]"
17,0,ĠUS,"[8, 10, 32, 33, 34, 20]"
17,0,Ġfail,"[22, 24, 30, 43, 47, 1]"
17,0,Ġin,"[4, 11, 12, 34, 53, 15]"
17,0,ĠVietnam,"[7, 10, 26, 32, 47, 46]"
17,0,Ġand,"[15, 31, 42, 52, 53, 33]"
17,0,Ġwhy,"[8, 20, 31, 52, 53, 44]"
17,0,Ġis,"[15, 31, 52, 53, 60, 54]"
17,0,Ġnever,"[8, 14, 20, 33, 44, 32]"
17,0,Ġreally,"[8, 14, 20, 33, 56, 44]"
17,0,Ġtaught,"[1, 12, 22, 47, 51, 60]"
17,0,Ġin,"[1, 12, 34, 53, 54, 31]"
17,0,Ġschools,"[7, 47, 48, 50, 58, 1]"
17,0,?,"[2, 25, 40, 55, 62, 52]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdid,"[0, 25, 26, 53, 57, 13]"
18,0,Ġthe,"[4, 23, 27, 38, 57, 61]"
18,0,ĠUS,"[2, 4, 45, 49, 63, 29]"
18,0,Ġfail,"[4, 7, 13, 19, 47, 54]"
18,0,Ġin,"[4, 23, 28, 47, 63, 37]"
18,0,ĠVietnam,"[0, 2, 13, 48, 49, 54]"
18,0,Ġand,"[4, 23, 29, 45, 63, 26]"
18,0,Ġwhy,"[4, 23, 25, 26, 45, 0]"
18,0,Ġis,"[4, 12, 23, 25, 26, 37]"
18,0,Ġnever,"[4, 20, 26, 29, 45, 32]"
18,0,Ġreally,"[4, 20, 29, 41, 45, 34]"
18,0,Ġtaught,"[5, 13, 54, 55, 61, 7]"
18,0,Ġin,"[23, 24, 31, 47, 61, 28]"
18,0,Ġschools,"[13, 16, 24, 54, 61, 39]"
18,0,?,"[18, 35, 46, 53, 57, 30]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 37]"
19,0,Ġdid,"[4, 9, 37, 53, 56, 19]"
19,0,Ġthe,"[7, 19, 25, 55, 56, 33]"
19,0,ĠUS,"[19, 35, 42, 49, 52, 33]"
19,0,Ġfail,"[11, 20, 21, 53, 57, 48]"
19,0,Ġin,"[13, 19, 21, 33, 60, 46]"
19,0,ĠVietnam,"[20, 35, 37, 44, 57, 13]"
19,0,Ġand,"[19, 33, 37, 53, 60, 13]"
19,0,Ġwhy,"[15, 36, 43, 49, 53, 19]"
19,0,Ġis,"[13, 21, 22, 33, 46, 43]"
19,0,Ġnever,"[1, 28, 45, 52, 63, 53]"
19,0,Ġreally,"[28, 45, 52, 53, 63, 15]"
19,0,Ġtaught,"[4, 15, 20, 21, 57, 27]"
19,0,Ġin,"[0, 18, 21, 33, 46, 2]"
19,0,Ġschools,"[12, 20, 44, 53, 57, 15]"
19,0,?,"[14, 24, 30, 47, 53, 58]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdid,"[5, 7, 15, 42, 53, 56]"
20,0,Ġthe,"[4, 5, 7, 17, 33, 15]"
20,0,ĠUS,"[5, 11, 24, 41, 63, 31]"
20,0,Ġfail,"[3, 5, 56, 57, 63, 13]"
20,0,Ġin,"[5, 17, 28, 59, 63, 11]"
20,0,ĠVietnam,"[5, 21, 23, 41, 44, 57]"
20,0,Ġand,"[5, 9, 42, 56, 63, 28]"
20,0,Ġwhy,"[5, 24, 42, 56, 63, 30]"
20,0,Ġis,"[5, 30, 42, 53, 63, 15]"
20,0,Ġnever,"[24, 35, 45, 49, 63, 29]"
20,0,Ġreally,"[24, 35, 45, 49, 63, 5]"
20,0,Ġtaught,"[3, 5, 20, 45, 57, 51]"
20,0,Ġin,"[17, 28, 45, 59, 63, 40]"
20,0,Ġschools,"[5, 15, 23, 44, 57, 0]"
20,0,?,"[22, 40, 44, 50, 53, 5]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdid,"[9, 30, 33, 61, 62, 7]"
21,0,Ġthe,"[14, 30, 46, 61, 62, 1]"
21,0,ĠUS,"[12, 17, 18, 24, 61, 30]"
21,0,Ġfail,"[4, 8, 33, 37, 40, 0]"
21,0,Ġin,"[12, 47, 61, 62, 63, 30]"
21,0,ĠVietnam,"[16, 22, 26, 41, 51, 52]"
21,0,Ġand,"[9, 23, 24, 30, 61, 16]"
21,0,Ġwhy,"[9, 16, 24, 30, 61, 26]"
21,0,Ġis,"[9, 16, 30, 61, 62, 7]"
21,0,Ġnever,"[9, 24, 27, 29, 47, 16]"
21,0,Ġreally,"[16, 20, 24, 29, 47, 2]"
21,0,Ġtaught,"[18, 22, 23, 37, 51, 60]"
21,0,Ġin,"[47, 50, 61, 62, 63, 30]"
21,0,Ġschools,"[0, 22, 23, 26, 51, 60]"
21,0,?,"[26, 30, 48, 51, 55, 12]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdid,"[8, 19, 44, 48, 63, 5]"
22,0,Ġthe,"[14, 41, 44, 48, 57, 8]"
22,0,ĠUS,"[8, 14, 38, 42, 59, 36]"
22,0,Ġfail,"[8, 12, 35, 51, 61, 16]"
22,0,Ġin,"[5, 8, 33, 44, 57, 35]"
22,0,ĠVietnam,"[8, 12, 16, 51, 61, 35]"
22,0,Ġand,"[8, 38, 56, 57, 59, 24]"
22,0,Ġwhy,"[8, 38, 56, 57, 59, 35]"
22,0,Ġis,"[8, 18, 19, 31, 57, 48]"
22,0,Ġnever,"[8, 31, 36, 38, 59, 0]"
22,0,Ġreally,"[8, 31, 36, 38, 59, 56]"
22,0,Ġtaught,"[8, 12, 16, 51, 61, 47]"
22,0,Ġin,"[8, 24, 28, 34, 57, 44]"
22,0,Ġschools,"[8, 12, 16, 58, 61, 51]"
22,0,?,"[8, 9, 21, 40, 60, 11]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdid,"[24, 37, 39, 60, 61, 58]"
23,0,Ġthe,"[22, 41, 56, 59, 60, 40]"
23,0,ĠUS,"[8, 29, 43, 44, 48, 21]"
23,0,Ġfail,"[2, 18, 36, 46, 52, 4]"
23,0,Ġin,"[5, 17, 26, 60, 62, 49]"
23,0,ĠVietnam,"[18, 36, 46, 52, 53, 32]"
23,0,Ġand,"[8, 44, 48, 60, 61, 1]"
23,0,Ġwhy,"[1, 36, 48, 53, 61, 7]"
23,0,Ġis,"[5, 24, 39, 58, 61, 53]"
23,0,Ġnever,"[8, 15, 16, 29, 44, 36]"
23,0,Ġreally,"[1, 15, 29, 44, 48, 8]"
23,0,Ġtaught,"[10, 18, 36, 46, 52, 53]"
23,0,Ġin,"[5, 17, 56, 60, 62, 34]"
23,0,Ġschools,"[18, 28, 36, 46, 52, 53]"
23,0,?,"[6, 23, 38, 46, 57, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdid,"[5, 13, 24, 60, 63, 19]"
24,0,Ġthe,"[20, 24, 26, 39, 63, 60]"
24,0,ĠUS,"[20, 24, 35, 45, 49, 43]"
24,0,Ġfail,"[9, 17, 20, 24, 63, 2]"
24,0,Ġin,"[4, 13, 24, 25, 48, 60]"
24,0,ĠVietnam,"[9, 18, 20, 24, 52, 59]"
24,0,Ġand,"[24, 25, 48, 49, 51, 13]"
24,0,Ġwhy,"[5, 13, 20, 24, 49, 44]"
24,0,Ġis,"[2, 4, 5, 13, 24, 44]"
24,0,Ġnever,"[4, 15, 49, 53, 54, 24]"
24,0,Ġreally,"[15, 20, 24, 49, 54, 52]"
24,0,Ġtaught,"[9, 15, 20, 24, 62, 23]"
24,0,Ġin,"[13, 24, 25, 48, 56, 46]"
24,0,Ġschools,"[9, 20, 23, 59, 62, 18]"
24,0,?,"[24, 50, 51, 59, 61, 47]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdid,"[7, 18, 26, 29, 30, 54]"
25,0,Ġthe,"[4, 30, 35, 51, 54, 16]"
25,0,ĠUS,"[6, 30, 52, 54, 61, 19]"
25,0,Ġfail,"[5, 11, 17, 20, 47, 32]"
25,0,Ġin,"[7, 14, 18, 30, 41, 63]"
25,0,ĠVietnam,"[3, 6, 17, 30, 54, 28]"
25,0,Ġand,"[7, 14, 18, 30, 50, 41]"
25,0,Ġwhy,"[0, 7, 8, 30, 50, 63]"
25,0,Ġis,"[7, 14, 18, 22, 30, 63]"
25,0,Ġnever,"[9, 19, 24, 30, 53, 12]"
25,0,Ġreally,"[9, 19, 24, 53, 61, 0]"
25,0,Ġtaught,"[5, 11, 17, 20, 21, 40]"
25,0,Ġin,"[7, 14, 30, 41, 54, 21]"
25,0,Ġschools,"[1, 17, 20, 21, 40, 38]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdid,"[31, 32, 50, 52, 55, 6]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 41]"
26,0,ĠUS,"[15, 28, 39, 43, 51, 27]"
26,0,Ġfail,"[29, 37, 38, 40, 56, 7]"
26,0,Ġin,"[6, 31, 32, 50, 54, 51]"
26,0,ĠVietnam,"[26, 29, 43, 56, 58, 38]"
26,0,Ġand,"[6, 15, 31, 32, 54, 21]"
26,0,Ġwhy,"[13, 14, 15, 21, 55, 32]"
26,0,Ġis,"[6, 31, 32, 51, 63, 44]"
26,0,Ġnever,"[2, 4, 15, 49, 60, 62]"
26,0,Ġreally,"[2, 4, 14, 15, 21, 20]"
26,0,Ġtaught,"[29, 37, 38, 40, 56, 53]"
26,0,Ġin,"[6, 19, 50, 51, 60, 31]"
26,0,Ġschools,"[26, 29, 43, 56, 58, 53]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
