Layer ID,Batch Number,Token,Activated Expert IDs
7,0,",","[21, 26, 32, 38, 42, 8]"
7,0,Ġsuch,"[8, 19, 26, 38, 41, 42]"
7,0,Ġas,"[12, 25, 32, 36, 55, 40]"
7,0,Ġdrinking,"[0, 6, 39, 53, 59, 4]"
7,0,Ġboth,"[0, 14, 40, 53, 54, 52]"
7,0,Ġgin,"[11, 27, 39, 53, 59, 6]"
7,0,Ġand,"[9, 14, 32, 40, 55, 63]"
7,0,Ġwine,"[27, 39, 53, 59, 63, 11]"
7,0,Ġin,"[0, 51, 52, 53, 54, 45]"
7,0,Ġone,"[9, 14, 22, 52, 61, 53]"
7,0,Ġsitting,"[14, 22, 53, 59, 63, 61]"
7,0,?,"[21, 26, 38, 41, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 40, 46, 49, 35]"
8,0,Ġit,"[0, 17, 33, 40, 62, 46]"
8,0,Ġbad,"[17, 19, 23, 40, 53, 57]"
8,0,Ġto,"[17, 19, 33, 40, 59, 23]"
8,0,Ġmix,"[17, 23, 36, 51, 53, 59]"
8,0,Ġyour,"[17, 23, 31, 36, 51, 62]"
8,0,Ġalcoh,"[13, 36, 51, 56, 61, 1]"
8,0,ols,"[9, 22, 36, 38, 51, 56]"
8,0,",","[10, 12, 17, 20, 45, 3]"
8,0,Ġsuch,"[10, 17, 22, 33, 45, 46]"
8,0,Ġas,"[17, 18, 22, 27, 34, 36]"
8,0,Ġdrinking,"[29, 36, 51, 56, 59, 43]"
8,0,Ġboth,"[19, 22, 31, 36, 42, 51]"
8,0,Ġgin,"[13, 30, 36, 51, 56, 39]"
8,0,Ġand,"[12, 17, 22, 36, 42, 27]"
8,0,Ġwine,"[36, 38, 44, 48, 51, 24]"
8,0,Ġin,"[5, 19, 22, 34, 36, 17]"
8,0,Ġone,"[5, 7, 22, 28, 36, 44]"
8,0,Ġsitting,"[5, 7, 22, 36, 53, 56]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġis,"[26, 32, 42, 45, 53, 0]"
9,0,Ġit,"[18, 26, 32, 46, 53, 25]"
9,0,Ġbad,"[9, 20, 26, 29, 49, 28]"
9,0,Ġto,"[2, 20, 29, 42, 54, 0]"
9,0,Ġmix,"[12, 21, 27, 36, 42, 6]"
9,0,Ġyour,"[21, 24, 27, 36, 42, 39]"
9,0,Ġalcoh,"[7, 12, 31, 60, 63, 27]"
9,0,ols,"[7, 11, 12, 60, 63, 51]"
9,0,",","[8, 15, 41, 48, 58, 33]"
9,0,Ġsuch,"[15, 41, 48, 58, 61, 46]"
9,0,Ġas,"[2, 12, 15, 33, 61, 38]"
9,0,Ġdrinking,"[12, 14, 21, 36, 42, 63]"
9,0,Ġboth,"[21, 28, 31, 37, 42, 12]"
9,0,Ġgin,"[7, 12, 31, 60, 63, 0]"
9,0,Ġand,"[2, 8, 12, 21, 33, 5]"
9,0,Ġwine,"[7, 12, 31, 60, 63, 23]"
9,0,Ġin,"[21, 27, 36, 42, 54, 12]"
9,0,Ġone,"[5, 21, 24, 28, 37, 39]"
9,0,Ġsitting,"[5, 11, 14, 31, 57, 36]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġis,"[4, 28, 33, 41, 59, 7]"
10,0,Ġit,"[0, 4, 13, 33, 37, 28]"
10,0,Ġbad,"[4, 23, 25, 32, 33, 8]"
10,0,Ġto,"[4, 23, 28, 33, 40, 26]"
10,0,Ġmix,"[23, 28, 33, 35, 63, 8]"
10,0,Ġyour,"[23, 28, 33, 38, 54, 63]"
10,0,Ġalcoh,"[15, 16, 25, 28, 33, 10]"
10,0,ols,"[15, 16, 28, 33, 58, 10]"
10,0,",","[28, 29, 33, 53, 60, 55]"
10,0,Ġsuch,"[4, 30, 33, 55, 60, 0]"
10,0,Ġas,"[28, 30, 33, 39, 51, 4]"
10,0,Ġdrinking,"[13, 15, 28, 33, 35, 40]"
10,0,Ġboth,"[28, 33, 38, 39, 63, 40]"
10,0,Ġgin,"[16, 25, 28, 33, 45, 10]"
10,0,Ġand,"[23, 28, 33, 39, 51, 3]"
10,0,Ġwine,"[10, 16, 28, 33, 45, 15]"
10,0,Ġin,"[24, 26, 28, 33, 63, 23]"
10,0,Ġone,"[26, 28, 33, 38, 63, 43]"
10,0,Ġsitting,"[8, 13, 15, 28, 33, 35]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġis,"[16, 43, 46, 57, 62, 51]"
11,0,Ġit,"[6, 10, 15, 16, 57, 46]"
11,0,Ġbad,"[16, 48, 55, 56, 57, 24]"
11,0,Ġto,"[6, 16, 17, 37, 45, 50]"
11,0,Ġmix,"[16, 21, 37, 50, 62, 19]"
11,0,Ġyour,"[20, 26, 37, 51, 62, 50]"
11,0,Ġalcoh,"[38, 42, 48, 49, 59, 16]"
11,0,ols,"[3, 13, 38, 48, 52, 33]"
11,0,",","[0, 4, 8, 37, 57, 16]"
11,0,Ġsuch,"[17, 22, 46, 55, 57, 16]"
11,0,Ġas,"[0, 5, 28, 37, 46, 50]"
11,0,Ġdrinking,"[16, 21, 37, 38, 48, 39]"
11,0,Ġboth,"[25, 37, 39, 50, 51, 5]"
11,0,Ġgin,"[3, 42, 49, 52, 59, 38]"
11,0,Ġand,"[0, 4, 5, 7, 37, 26]"
11,0,Ġwine,"[3, 13, 33, 38, 52, 48]"
11,0,Ġin,"[14, 32, 37, 39, 50, 3]"
11,0,Ġone,"[14, 20, 32, 37, 44, 25]"
11,0,Ġsitting,"[13, 14, 33, 48, 52, 16]"
11,0,?,"[8, 16, 37, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġis,"[34, 41, 42, 47, 57, 30]"
12,0,Ġit,"[4, 5, 36, 41, 47, 26]"
12,0,Ġbad,"[32, 33, 36, 53, 62, 1]"
12,0,Ġto,"[10, 14, 17, 55, 60, 41]"
12,0,Ġmix,"[10, 14, 34, 40, 60, 62]"
12,0,Ġyour,"[14, 15, 34, 40, 60, 10]"
12,0,Ġalcoh,"[18, 22, 33, 62, 63, 16]"
12,0,ols,"[18, 22, 52, 62, 63, 31]"
12,0,",","[7, 10, 14, 48, 57, 41]"
12,0,Ġsuch,"[3, 5, 37, 56, 59, 26]"
12,0,Ġas,"[10, 14, 57, 60, 62, 59]"
12,0,Ġdrinking,"[6, 10, 14, 34, 60, 21]"
12,0,Ġboth,"[6, 10, 34, 50, 59, 14]"
12,0,Ġgin,"[22, 31, 33, 52, 62, 18]"
12,0,Ġand,"[10, 13, 14, 57, 59, 51]"
12,0,Ġwine,"[5, 18, 22, 52, 63, 62]"
12,0,Ġin,"[2, 6, 20, 43, 50, 40]"
12,0,Ġone,"[2, 6, 20, 37, 50, 15]"
12,0,Ġsitting,"[3, 5, 6, 11, 52, 1]"
12,0,?,"[7, 14, 38, 42, 48, 24]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġis,"[6, 27, 40, 41, 63, 23]"
13,0,Ġit,"[6, 17, 27, 41, 60, 36]"
13,0,Ġbad,"[0, 27, 41, 48, 63, 6]"
13,0,Ġto,"[6, 12, 34, 41, 63, 58]"
13,0,Ġmix,"[13, 19, 38, 46, 63, 26]"
13,0,Ġyour,"[8, 13, 32, 38, 46, 19]"
13,0,Ġalcoh,"[15, 35, 48, 58, 63, 24]"
13,0,ols,"[4, 19, 38, 55, 63, 50]"
13,0,",","[3, 21, 25, 31, 41, 40]"
13,0,Ġsuch,"[6, 13, 14, 31, 58, 42]"
13,0,Ġas,"[12, 13, 25, 31, 50, 46]"
13,0,Ġdrinking,"[8, 12, 13, 38, 63, 24]"
13,0,Ġboth,"[0, 13, 16, 32, 38, 12]"
13,0,Ġgin,"[15, 24, 35, 61, 63, 48]"
13,0,Ġand,"[13, 25, 34, 50, 63, 32]"
13,0,Ġwine,"[24, 50, 61, 62, 63, 53]"
13,0,Ġin,"[7, 12, 22, 31, 32, 50]"
13,0,Ġone,"[7, 16, 22, 32, 50, 46]"
13,0,Ġsitting,"[13, 24, 35, 38, 62, 17]"
13,0,?,"[3, 33, 40, 41, 43, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġis,"[3, 30, 59, 60, 62, 28]"
14,0,Ġit,"[3, 11, 18, 59, 62, 45]"
14,0,Ġbad,"[8, 11, 48, 59, 62, 2]"
14,0,Ġto,"[3, 12, 27, 59, 60, 2]"
14,0,Ġmix,"[6, 20, 29, 45, 59, 3]"
14,0,Ġyour,"[3, 6, 17, 20, 45, 29]"
14,0,Ġalcoh,"[0, 19, 47, 48, 55, 46]"
14,0,ols,"[8, 20, 42, 55, 59, 37]"
14,0,",","[4, 5, 30, 57, 59, 12]"
14,0,Ġsuch,"[7, 14, 18, 24, 61, 31]"
14,0,Ġas,"[24, 44, 45, 57, 63, 17]"
14,0,Ġdrinking,"[12, 24, 29, 35, 45, 57]"
14,0,Ġboth,"[6, 24, 29, 57, 63, 60]"
14,0,Ġgin,"[0, 19, 46, 47, 59, 55]"
14,0,Ġand,"[4, 45, 57, 59, 63, 29]"
14,0,Ġwine,"[8, 31, 42, 55, 59, 47]"
14,0,Ġin,"[12, 13, 17, 29, 59, 45]"
14,0,Ġone,"[6, 13, 27, 32, 49, 51]"
14,0,Ġsitting,"[8, 20, 24, 37, 41, 35]"
14,0,?,"[2, 4, 28, 30, 59, 51]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġis,"[21, 22, 44, 50, 63, 52]"
15,0,Ġit,"[22, 44, 45, 50, 63, 5]"
15,0,Ġbad,"[11, 20, 37, 44, 57, 17]"
15,0,Ġto,"[12, 22, 45, 51, 62, 35]"
15,0,Ġmix,"[1, 2, 21, 35, 51, 20]"
15,0,Ġyour,"[1, 3, 46, 51, 61, 20]"
15,0,Ġalcoh,"[11, 30, 40, 47, 49, 32]"
15,0,ols,"[1, 27, 31, 43, 59, 36]"
15,0,",","[8, 13, 23, 24, 34, 33]"
15,0,Ġsuch,"[5, 14, 24, 40, 41, 17]"
15,0,Ġas,"[2, 23, 33, 34, 59, 21]"
15,0,Ġdrinking,"[1, 21, 23, 27, 59, 2]"
15,0,Ġboth,"[21, 23, 33, 34, 46, 31]"
15,0,Ġgin,"[11, 25, 40, 47, 52, 36]"
15,0,Ġand,"[23, 33, 34, 53, 61, 52]"
15,0,Ġwine,"[24, 25, 27, 31, 36, 35]"
15,0,Ġin,"[2, 10, 20, 21, 31, 35]"
15,0,Ġone,"[2, 10, 20, 35, 46, 17]"
15,0,Ġsitting,"[1, 27, 31, 37, 39, 53]"
15,0,?,"[4, 8, 14, 35, 40, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 9, 30, 33, 62, 7]"
16,0,Ġis,"[0, 30, 36, 48, 62, 10]"
16,0,Ġit,"[0, 3, 7, 26, 62, 12]"
16,0,Ġbad,"[3, 27, 30, 47, 56, 7]"
16,0,Ġto,"[2, 11, 27, 50, 62, 30]"
16,0,Ġmix,"[2, 11, 23, 27, 30, 22]"
16,0,Ġyour,"[1, 23, 27, 30, 58, 22]"
16,0,Ġalcoh,"[6, 9, 40, 47, 53, 37]"
16,0,ols,"[2, 28, 51, 56, 57, 11]"
16,0,",","[11, 17, 24, 38, 46, 18]"
16,0,Ġsuch,"[3, 9, 16, 33, 61, 49]"
16,0,Ġas,"[11, 27, 51, 57, 62, 58]"
16,0,Ġdrinking,"[11, 23, 48, 51, 57, 27]"
16,0,Ġboth,"[8, 11, 27, 51, 57, 23]"
16,0,Ġgin,"[6, 37, 40, 53, 60, 25]"
16,0,Ġand,"[11, 27, 32, 51, 60, 58]"
16,0,Ġwine,"[19, 25, 51, 56, 57, 40]"
16,0,Ġin,"[11, 35, 51, 57, 58, 0]"
16,0,Ġone,"[8, 11, 21, 35, 58, 49]"
16,0,Ġsitting,"[19, 30, 35, 54, 56, 3]"
16,0,?,"[11, 15, 17, 24, 27, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġis,"[1, 11, 15, 20, 52, 2]"
17,0,Ġit,"[5, 8, 20, 33, 51, 61]"
17,0,Ġbad,"[30, 47, 51, 61, 63, 41]"
17,0,Ġto,"[4, 20, 33, 44, 63, 8]"
17,0,Ġmix,"[22, 30, 36, 39, 63, 59]"
17,0,Ġyour,"[22, 30, 34, 36, 63, 16]"
17,0,Ġalcoh,"[10, 23, 37, 38, 62, 26]"
17,0,ols,"[22, 30, 47, 48, 58, 7]"
17,0,",","[42, 52, 55, 62, 63, 36]"
17,0,Ġsuch,"[26, 32, 41, 51, 62, 37]"
17,0,Ġas,"[11, 15, 31, 52, 63, 57]"
17,0,Ġdrinking,"[30, 39, 47, 54, 63, 11]"
17,0,Ġboth,"[15, 31, 35, 39, 63, 47]"
17,0,Ġgin,"[9, 23, 30, 38, 58, 10]"
17,0,Ġand,"[15, 28, 31, 49, 63, 39]"
17,0,Ġwine,"[7, 10, 46, 47, 58, 50]"
17,0,Ġin,"[0, 43, 53, 54, 63, 32]"
17,0,Ġone,"[35, 37, 49, 54, 63, 28]"
17,0,Ġsitting,"[5, 7, 30, 35, 47, 27]"
17,0,?,"[40, 42, 52, 55, 63, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġis,"[12, 18, 25, 31, 41, 26]"
18,0,Ġit,"[13, 20, 25, 34, 54, 61]"
18,0,Ġbad,"[3, 13, 19, 35, 58, 41]"
18,0,Ġto,"[9, 15, 29, 41, 45, 61]"
18,0,Ġmix,"[4, 7, 38, 47, 55, 28]"
18,0,Ġyour,"[28, 38, 47, 55, 62, 4]"
18,0,Ġalcoh,"[17, 36, 48, 58, 59, 2]"
18,0,ols,"[7, 38, 47, 49, 55, 10]"
18,0,",","[17, 30, 38, 51, 57, 36]"
18,0,Ġsuch,"[1, 10, 30, 42, 59, 54]"
18,0,Ġas,"[23, 25, 29, 38, 63, 47]"
18,0,Ġdrinking,"[7, 23, 38, 47, 55, 63]"
18,0,Ġboth,"[7, 10, 38, 47, 55, 34]"
18,0,Ġgin,"[2, 32, 38, 49, 58, 10]"
18,0,Ġand,"[23, 38, 47, 62, 63, 50]"
18,0,Ġwine,"[7, 10, 38, 47, 49, 32]"
18,0,Ġin,"[24, 31, 38, 47, 62, 28]"
18,0,Ġone,"[10, 24, 28, 38, 52, 32]"
18,0,Ġsitting,"[7, 10, 16, 19, 55, 1]"
18,0,?,"[18, 46, 51, 53, 57, 8]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġis,"[4, 37, 41, 46, 53, 45]"
19,0,Ġit,"[8, 28, 45, 53, 63, 0]"
19,0,Ġbad,"[11, 16, 40, 53, 63, 27]"
19,0,Ġto,"[0, 26, 28, 52, 53, 23]"
19,0,Ġmix,"[18, 21, 33, 45, 53, 46]"
19,0,Ġyour,"[7, 18, 25, 51, 55, 26]"
19,0,Ġalcoh,"[6, 16, 22, 42, 58, 24]"
19,0,ols,"[20, 39, 44, 45, 57, 42]"
19,0,",","[9, 45, 47, 53, 61, 37]"
19,0,Ġsuch,"[0, 24, 27, 29, 43, 23]"
19,0,Ġas,"[21, 37, 45, 52, 63, 60]"
19,0,Ġdrinking,"[20, 21, 39, 45, 59, 37]"
19,0,Ġboth,"[20, 21, 37, 45, 63, 60]"
19,0,Ġgin,"[2, 6, 39, 58, 62, 12]"
19,0,Ġand,"[2, 37, 45, 46, 60, 18]"
19,0,Ġwine,"[20, 39, 44, 57, 58, 45]"
19,0,Ġin,"[21, 29, 31, 46, 59, 41]"
19,0,Ġone,"[7, 19, 29, 31, 45, 39]"
19,0,Ġsitting,"[16, 20, 29, 44, 57, 39]"
19,0,?,"[14, 24, 30, 47, 53, 45]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġis,"[5, 7, 15, 39, 42, 11]"
20,0,Ġit,"[5, 7, 45, 47, 58, 12]"
20,0,Ġbad,"[3, 5, 39, 44, 57, 58]"
20,0,Ġto,"[5, 28, 49, 52, 58, 48]"
20,0,Ġmix,"[5, 10, 11, 13, 59, 62]"
20,0,Ġyour,"[11, 17, 37, 46, 59, 10]"
20,0,Ġalcoh,"[10, 13, 36, 43, 60, 62]"
20,0,ols,"[3, 5, 21, 44, 62, 57]"
20,0,",","[5, 9, 10, 44, 57, 30]"
20,0,Ġsuch,"[5, 39, 43, 58, 61, 48]"
20,0,Ġas,"[3, 9, 10, 32, 59, 19]"
20,0,Ġdrinking,"[10, 19, 45, 59, 62, 34]"
20,0,Ġboth,"[3, 9, 10, 32, 59, 28]"
20,0,Ġgin,"[5, 18, 21, 36, 62, 4]"
20,0,Ġand,"[9, 10, 19, 32, 59, 34]"
20,0,Ġwine,"[3, 5, 21, 44, 62, 23]"
20,0,Ġin,"[3, 17, 19, 28, 59, 5]"
20,0,Ġone,"[5, 6, 17, 36, 52, 8]"
20,0,Ġsitting,"[3, 5, 21, 44, 51, 23]"
20,0,?,"[5, 15, 22, 42, 44, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġis,"[7, 9, 30, 61, 62, 4]"
21,0,Ġit,"[15, 20, 29, 47, 62, 59]"
21,0,Ġbad,"[1, 4, 23, 27, 49, 7]"
21,0,Ġto,"[7, 24, 44, 49, 59, 54]"
21,0,Ġmix,"[32, 36, 40, 50, 63, 21]"
21,0,Ġyour,"[32, 40, 43, 46, 57, 36]"
21,0,Ġalcoh,"[2, 17, 21, 56, 58, 6]"
21,0,ols,"[2, 22, 26, 41, 51, 52]"
21,0,",","[18, 23, 30, 37, 42, 61]"
21,0,Ġsuch,"[13, 16, 33, 45, 60, 39]"
21,0,Ġas,"[24, 35, 42, 50, 61, 23]"
