Layer ID,Batch Number,Token,Activated Expert IDs
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Do,"[10, 22, 30, 43, 49, 61]"
11,0,ĠBugs,"[13, 26, 29, 38, 59, 61]"
11,0,ĠSleep,"[21, 29, 38, 48, 57, 26]"
11,0,?,"[0, 8, 16, 47, 57, 4]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Do,"[12, 29, 41, 47, 62, 58]"
12,0,ĠBugs,"[21, 25, 33, 62, 63, 22]"
12,0,ĠSleep,"[1, 3, 5, 40, 63, 34]"
12,0,?,"[7, 38, 41, 42, 57, 48]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Do,"[6, 9, 10, 17, 45, 48]"
13,0,ĠBugs,"[10, 27, 36, 60, 63, 48]"
13,0,ĠSleep,"[38, 50, 52, 62, 63, 8]"
13,0,?,"[6, 21, 33, 40, 41, 29]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Do,"[3, 19, 33, 60, 61, 7]"
14,0,ĠBugs,"[2, 5, 19, 42, 47, 46]"
14,0,ĠSleep,"[2, 8, 35, 45, 59, 20]"
14,0,?,"[4, 15, 25, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Do,"[15, 18, 30, 52, 53, 40]"
15,0,ĠBugs,"[12, 25, 43, 52, 62, 45]"
15,0,ĠSleep,"[1, 27, 35, 37, 44, 60]"
15,0,?,"[4, 6, 38, 50, 63, 8]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Do,"[3, 33, 53, 59, 62, 47]"
16,0,ĠBugs,"[27, 30, 45, 60, 62, 56]"
16,0,ĠSleep,"[2, 27, 30, 51, 56, 23]"
16,0,?,"[15, 17, 24, 30, 38, 16]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Do,"[20, 28, 38, 44, 54, 52]"
17,0,ĠBugs,"[8, 30, 33, 48, 58, 63]"
17,0,ĠSleep,"[7, 22, 30, 47, 63, 48]"
17,0,?,"[40, 42, 52, 55, 63, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Do,"[18, 25, 31, 53, 58, 63]"
18,0,ĠBugs,"[2, 14, 29, 45, 49, 0]"
18,0,ĠSleep,"[5, 7, 13, 47, 55, 19]"
18,0,?,"[46, 47, 51, 53, 57, 50]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Do,"[4, 6, 18, 53, 58, 41]"
19,0,ĠBugs,"[2, 26, 49, 52, 53, 56]"
19,0,ĠSleep,"[20, 21, 44, 53, 57, 56]"
19,0,?,"[9, 14, 30, 47, 53, 24]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Do,"[5, 7, 15, 36, 42, 34]"
20,0,ĠBugs,"[4, 5, 24, 41, 62, 47]"
20,0,ĠSleep,"[4, 5, 44, 45, 57, 62]"
20,0,?,"[5, 10, 30, 40, 44, 2]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Do,"[10, 21, 33, 49, 50, 56]"
21,0,ĠBugs,"[10, 15, 24, 41, 44, 53]"
21,0,ĠSleep,"[22, 26, 29, 43, 51, 19]"
21,0,?,"[12, 23, 26, 51, 55, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Do,"[3, 8, 25, 40, 44, 6]"
22,0,ĠBugs,"[38, 42, 44, 59, 61, 17]"
22,0,ĠSleep,"[8, 12, 16, 44, 51, 61]"
22,0,?,"[8, 9, 21, 40, 44, 62]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Do,"[3, 45, 54, 58, 61, 47]"
23,0,ĠBugs,"[1, 14, 28, 29, 48, 46]"
23,0,ĠSleep,"[14, 18, 36, 46, 52, 40]"
23,0,?,"[6, 23, 38, 46, 59, 62]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Do,"[8, 10, 13, 24, 36, 52]"
24,0,ĠBugs,"[6, 20, 35, 45, 49, 27]"
24,0,ĠSleep,"[9, 20, 24, 45, 61, 1]"
24,0,?,"[6, 24, 27, 51, 61, 1]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Do,"[23, 31, 48, 52, 54, 8]"
25,0,ĠBugs,"[6, 44, 45, 54, 61, 19]"
25,0,ĠSleep,"[17, 20, 45, 47, 54, 5]"
25,0,?,"[1, 17, 44, 45, 54, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Do,"[11, 15, 36, 55, 57, 13]"
26,0,ĠBugs,"[15, 27, 36, 43, 62, 39]"
26,0,ĠSleep,"[29, 36, 43, 56, 58, 27]"
26,0,?,"[24, 26, 36, 52, 56, 27]"
