Layer ID,Batch Number,Token,Activated Expert IDs
13,0,Ġthe,"[6, 32, 49, 51, 56, 9]"
13,0,Ġelectoral,"[5, 16, 22, 51, 63, 56]"
13,0,Ġcollege,"[5, 35, 51, 61, 63, 62]"
13,0,Ġin,"[6, 7, 22, 41, 51, 18]"
13,0,Ġthe,"[7, 16, 18, 22, 32, 20]"
13,0,ĠUnited,"[16, 35, 46, 47, 54, 58]"
13,0,ĠStates,"[5, 6, 16, 36, 54, 63]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġwe,"[9, 12, 21, 27, 39, 42]"
14,0,Ġneed,"[1, 12, 29, 52, 54, 60]"
14,0,Ġthe,"[12, 29, 36, 52, 54, 63]"
14,0,Ġelectoral,"[22, 38, 45, 48, 55, 18]"
14,0,Ġcollege,"[8, 37, 38, 55, 59, 48]"
14,0,Ġin,"[18, 29, 36, 51, 59, 61]"
14,0,Ġthe,"[13, 29, 36, 44, 59, 51]"
14,0,ĠUnited,"[7, 27, 45, 48, 59, 18]"
14,0,ĠStates,"[8, 31, 51, 52, 59, 5]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġwe,"[5, 12, 14, 45, 62, 53]"
15,0,Ġneed,"[5, 14, 21, 41, 45, 28]"
15,0,Ġthe,"[20, 21, 29, 38, 46, 31]"
15,0,Ġelectoral,"[29, 44, 46, 49, 55, 5]"
15,0,Ġcollege,"[25, 27, 42, 43, 55, 44]"
15,0,Ġin,"[2, 21, 23, 29, 33, 52]"
15,0,Ġthe,"[2, 23, 29, 46, 55, 20]"
15,0,ĠUnited,"[14, 15, 23, 52, 55, 30]"
15,0,ĠStates,"[5, 24, 39, 43, 55, 12]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġwe,"[26, 30, 33, 41, 49, 16]"
16,0,Ġneed,"[3, 30, 31, 39, 52, 62]"
16,0,Ġthe,"[1, 3, 29, 31, 52, 27]"
16,0,Ġelectoral,"[9, 28, 29, 30, 52, 4]"
16,0,Ġcollege,"[25, 30, 45, 56, 63, 19]"
16,0,Ġin,"[0, 12, 29, 35, 52, 48]"
16,0,Ġthe,"[12, 29, 35, 44, 58, 52]"
16,0,ĠUnited,"[9, 16, 33, 60, 63, 44]"
16,0,ĠStates,"[5, 12, 32, 45, 63, 19]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġwe,"[8, 20, 29, 33, 62, 26]"
17,0,Ġneed,"[1, 39, 44, 61, 63, 12]"
17,0,Ġthe,"[1, 12, 16, 34, 39, 63]"
17,0,Ġelectoral,"[34, 35, 41, 45, 50, 19]"
17,0,Ġcollege,"[7, 46, 47, 50, 58, 10]"
17,0,Ġin,"[12, 28, 34, 53, 54, 0]"
17,0,Ġthe,"[12, 16, 27, 34, 53, 29]"
17,0,ĠUnited,"[10, 26, 32, 45, 62, 49]"
17,0,ĠStates,"[7, 10, 46, 47, 48, 32]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġwe,"[0, 20, 29, 35, 45, 1]"
18,0,Ġneed,"[12, 13, 31, 47, 61, 4]"
18,0,Ġthe,"[4, 23, 27, 47, 63, 43]"
18,0,Ġelectoral,"[3, 14, 23, 27, 43, 50]"
18,0,Ġcollege,"[13, 16, 47, 49, 60, 30]"
18,0,Ġin,"[18, 23, 28, 31, 47, 24]"
18,0,Ġthe,"[23, 24, 27, 28, 59, 18]"
18,0,ĠUnited,"[1, 17, 30, 32, 59, 44]"
18,0,ĠStates,"[0, 10, 35, 49, 60, 50]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 18]"
19,0,Ġwe,"[28, 45, 49, 52, 53, 40]"
19,0,Ġneed,"[4, 21, 33, 53, 56, 24]"
19,0,Ġthe,"[19, 25, 33, 55, 60, 56]"
19,0,Ġelectoral,"[25, 33, 35, 39, 55, 5]"
19,0,Ġcollege,"[12, 20, 35, 53, 57, 38]"
19,0,Ġin,"[33, 46, 53, 55, 60, 4]"
19,0,Ġthe,"[19, 25, 33, 41, 55, 60]"
19,0,ĠUnited,"[13, 19, 24, 35, 40, 11]"
19,0,ĠStates,"[35, 42, 53, 55, 57, 38]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġwe,"[5, 15, 20, 24, 49, 54]"
20,0,Ġneed,"[5, 7, 11, 49, 59, 10]"
20,0,Ġthe,"[17, 32, 33, 41, 63, 11]"
20,0,Ġelectoral,"[10, 27, 31, 41, 62, 38]"
20,0,Ġcollege,"[5, 41, 44, 57, 62, 31]"
20,0,Ġin,"[5, 17, 28, 40, 59, 31]"
20,0,Ġthe,"[5, 8, 17, 31, 63, 33]"
20,0,ĠUnited,"[37, 41, 43, 52, 61, 48]"
20,0,ĠStates,"[5, 23, 41, 44, 57, 54]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġwe,"[24, 25, 45, 51, 54, 39]"
21,0,Ġneed,"[4, 7, 36, 47, 50, 25]"
21,0,Ġthe,"[4, 7, 36, 55, 61, 1]"
21,0,Ġelectoral,"[2, 6, 18, 32, 41, 10]"
21,0,Ġcollege,"[13, 26, 39, 41, 51, 22]"
21,0,Ġin,"[30, 47, 61, 62, 63, 4]"
21,0,Ġthe,"[1, 14, 30, 61, 62, 46]"
21,0,ĠUnited,"[8, 10, 11, 15, 49, 2]"
21,0,ĠStates,"[22, 26, 39, 51, 52, 18]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġwe,"[8, 27, 38, 42, 59, 36]"
22,0,Ġneed,"[8, 18, 28, 34, 44, 63]"
22,0,Ġthe,"[8, 13, 34, 41, 57, 44]"
22,0,Ġelectoral,"[8, 13, 34, 44, 49, 14]"
22,0,Ġcollege,"[8, 12, 16, 47, 51, 56]"
22,0,Ġin,"[8, 28, 34, 44, 57, 39]"
22,0,Ġthe,"[8, 14, 41, 52, 57, 34]"
22,0,ĠUnited,"[1, 8, 11, 35, 58, 14]"
22,0,ĠStates,"[8, 12, 16, 51, 56, 34]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 24]"
23,0,Ġwe,"[0, 8, 29, 44, 48, 3]"
23,0,Ġneed,"[9, 17, 26, 50, 60, 39]"
23,0,Ġthe,"[12, 22, 26, 41, 60, 43]"
23,0,Ġelectoral,"[21, 41, 43, 46, 60, 51]"
23,0,Ġcollege,"[18, 21, 36, 46, 52, 2]"
23,0,Ġin,"[5, 17, 21, 60, 62, 46]"
23,0,Ġthe,"[21, 22, 41, 60, 62, 56]"
23,0,ĠUnited,"[5, 9, 20, 22, 60, 49]"
23,0,ĠStates,"[1, 18, 21, 36, 46, 28]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġwe,"[20, 24, 45, 49, 54, 29]"
24,0,Ġneed,"[6, 13, 16, 24, 46, 17]"
24,0,Ġthe,"[11, 24, 25, 28, 39, 31]"
24,0,Ġelectoral,"[11, 24, 43, 46, 56, 30]"
24,0,Ġcollege,"[9, 20, 24, 61, 63, 47]"
24,0,Ġin,"[4, 13, 24, 26, 48, 20]"
24,0,Ġthe,"[24, 26, 39, 48, 56, 20]"
24,0,ĠUnited,"[24, 41, 45, 50, 63, 33]"
24,0,ĠStates,"[9, 20, 24, 56, 61, 1]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġwe,"[34, 48, 53, 54, 61, 59]"
25,0,Ġneed,"[5, 11, 41, 54, 58, 30]"
25,0,Ġthe,"[4, 30, 35, 41, 58, 27]"
25,0,Ġelectoral,"[4, 6, 27, 30, 54, 35]"
25,0,Ġcollege,"[1, 17, 30, 37, 54, 31]"
25,0,Ġin,"[7, 14, 30, 41, 54, 18]"
25,0,Ġthe,"[4, 7, 30, 35, 54, 27]"
25,0,ĠUnited,"[3, 9, 33, 46, 54, 8]"
25,0,ĠStates,"[1, 3, 10, 17, 30, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġwe,"[15, 20, 21, 36, 42, 5]"
26,0,Ġneed,"[6, 23, 31, 47, 60, 32]"
26,0,Ġthe,"[1, 12, 19, 27, 51, 23]"
26,0,Ġelectoral,"[11, 19, 23, 28, 39, 62]"
26,0,Ġcollege,"[26, 39, 50, 56, 58, 30]"
26,0,Ġin,"[6, 32, 50, 51, 54, 31]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 23]"
26,0,ĠUnited,"[13, 27, 28, 43, 45, 25]"
26,0,ĠStates,"[26, 27, 43, 56, 58, 28]"
