Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġwithout,"[17, 23, 27, 29, 44, 57]"
4,0,Ġstopping,"[31, 43, 44, 48, 56, 36]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġis,"[0, 35, 38, 41, 45, 57]"
5,0,Ġit,"[0, 31, 38, 41, 45, 50]"
5,0,Ġeven,"[31, 45, 51, 57, 62, 38]"
5,0,Ġremotely,"[29, 31, 45, 57, 62, 0]"
5,0,Ġpossible,"[31, 37, 45, 51, 57, 62]"
5,0,Ġfor,"[45, 48, 51, 57, 60, 31]"
5,0,Ġfrigate,"[7, 8, 34, 44, 61, 13]"
5,0,Ġbirds,"[2, 8, 34, 54, 61, 4]"
5,0,Ġfly,"[22, 28, 33, 45, 57, 32]"
5,0,Ġfor,"[22, 32, 58, 59, 60, 57]"
5,0,Ġmonths,"[4, 26, 29, 57, 59, 32]"
5,0,Ġwithout,"[14, 23, 51, 57, 58, 62]"
5,0,Ġstopping,"[4, 22, 28, 57, 62, 32]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġis,"[5, 9, 19, 43, 52, 39]"
6,0,Ġit,"[5, 19, 40, 43, 52, 58]"
6,0,Ġeven,"[5, 8, 9, 52, 60, 43]"
6,0,Ġremotely,"[5, 8, 9, 52, 60, 40]"
6,0,Ġpossible,"[5, 31, 52, 53, 60, 2]"
6,0,Ġfor,"[0, 5, 10, 52, 60, 49]"
6,0,Ġfrigate,"[3, 13, 29, 32, 38, 48]"
6,0,Ġbirds,"[22, 27, 38, 42, 47, 32]"
6,0,Ġfly,"[7, 9, 31, 38, 52, 44]"
6,0,Ġfor,"[7, 10, 44, 49, 61, 62]"
6,0,Ġmonths,"[25, 28, 31, 38, 51, 61]"
6,0,Ġwithout,"[0, 8, 49, 52, 60, 54]"
6,0,Ġstopping,"[30, 31, 38, 44, 60, 62]"
6,0,?,"[12, 16, 18, 54, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġis,"[4, 20, 33, 36, 51, 9]"
7,0,Ġit,"[20, 25, 33, 36, 63, 62]"
7,0,Ġeven,"[20, 25, 30, 33, 40, 36]"
7,0,Ġremotely,"[6, 20, 29, 40, 56, 51]"
7,0,Ġpossible,"[20, 36, 45, 56, 57, 40]"
7,0,Ġfor,"[20, 33, 36, 45, 48, 25]"
7,0,Ġfrigate,"[23, 27, 31, 47, 53, 43]"
7,0,Ġbirds,"[27, 28, 31, 34, 53, 7]"
7,0,Ġfly,"[0, 2, 15, 31, 59, 52]"
7,0,Ġfor,"[22, 48, 51, 52, 59, 0]"
7,0,Ġmonths,"[2, 22, 31, 59, 63, 35]"
7,0,Ġwithout,"[22, 30, 36, 45, 51, 40]"
7,0,Ġstopping,"[0, 2, 3, 15, 59, 52]"
7,0,?,"[19, 21, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[17, 33, 35, 40, 60, 49]"
8,0,Ġit,"[0, 17, 33, 46, 62, 40]"
8,0,Ġeven,"[0, 17, 33, 59, 62, 19]"
8,0,Ġremotely,"[17, 19, 33, 53, 59, 62]"
8,0,Ġpossible,"[17, 19, 23, 33, 59, 57]"
8,0,Ġfor,"[17, 19, 21, 33, 59, 34]"
8,0,Ġfrigate,"[11, 24, 30, 44, 51, 39]"
8,0,Ġbirds,"[30, 47, 51, 54, 56, 39]"
8,0,Ġfly,"[5, 19, 25, 51, 56, 17]"
8,0,Ġfor,"[5, 7, 19, 29, 56, 51]"
8,0,Ġmonths,"[5, 7, 16, 28, 56, 22]"
8,0,Ġwithout,"[7, 17, 19, 34, 59, 41]"
8,0,Ġstopping,"[5, 43, 51, 56, 59, 57]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġis,"[20, 26, 29, 42, 45, 0]"
9,0,Ġit,"[18, 25, 26, 45, 46, 29]"
9,0,Ġeven,"[18, 20, 25, 29, 45, 26]"
9,0,Ġremotely,"[20, 25, 28, 29, 32, 49]"
9,0,Ġpossible,"[9, 20, 25, 29, 43, 49]"
9,0,Ġfor,"[2, 20, 29, 45, 54, 42]"
9,0,Ġfrigate,"[0, 7, 13, 55, 63, 60]"
9,0,Ġbirds,"[7, 13, 30, 60, 63, 44]"
9,0,Ġfly,"[0, 27, 36, 42, 63, 14]"
9,0,Ġfor,"[0, 21, 36, 56, 57, 27]"
9,0,Ġmonths,"[27, 28, 34, 56, 57, 14]"
9,0,Ġwithout,"[2, 20, 21, 42, 52, 57]"
9,0,Ġstopping,"[9, 11, 27, 31, 36, 14]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġis,"[4, 7, 28, 33, 59, 39]"
10,0,Ġit,"[0, 4, 33, 37, 59, 13]"
10,0,Ġeven,"[4, 23, 28, 33, 37, 24]"
10,0,Ġremotely,"[4, 22, 23, 24, 33, 37]"
10,0,Ġpossible,"[4, 23, 32, 37, 48, 33]"
10,0,Ġfor,"[4, 23, 28, 33, 48, 63]"
10,0,Ġfrigate,"[7, 16, 19, 28, 33, 27]"
10,0,Ġbirds,"[9, 14, 15, 16, 33, 28]"
10,0,Ġfly,"[15, 22, 33, 35, 62, 7]"
10,0,Ġfor,"[7, 21, 22, 26, 33, 23]"
10,0,Ġmonths,"[7, 15, 21, 28, 33, 5]"
10,0,Ġwithout,"[23, 26, 33, 62, 63, 48]"
10,0,Ġstopping,"[7, 8, 15, 22, 33, 32]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 22]"
11,0,Ġis,"[15, 16, 43, 46, 57, 54]"
11,0,Ġit,"[6, 15, 16, 54, 57, 46]"
11,0,Ġeven,"[6, 26, 54, 55, 57, 46]"
11,0,Ġremotely,"[6, 24, 54, 55, 57, 36]"
11,0,Ġpossible,"[6, 16, 24, 56, 57, 54]"
11,0,Ġfor,"[19, 24, 45, 50, 57, 6]"
11,0,Ġfrigate,"[29, 40, 42, 49, 59, 38]"
11,0,Ġbirds,"[13, 29, 40, 52, 59, 38]"
11,0,Ġfly,"[3, 21, 29, 32, 57, 36]"
11,0,Ġfor,"[12, 14, 32, 44, 45, 29]"
11,0,Ġmonths,"[14, 29, 32, 33, 44, 23]"
11,0,Ġwithout,"[6, 36, 37, 50, 57, 29]"
11,0,Ġstopping,"[14, 21, 29, 48, 52, 11]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġis,"[30, 34, 41, 42, 57, 26]"
12,0,Ġit,"[4, 21, 25, 36, 47, 5]"
12,0,Ġeven,"[17, 24, 29, 32, 36, 4]"
12,0,Ġremotely,"[5, 17, 24, 29, 36, 4]"
12,0,Ġpossible,"[4, 17, 24, 36, 47, 32]"
12,0,Ġfor,"[14, 17, 20, 24, 36, 13]"
12,0,Ġfrigate,"[16, 21, 22, 31, 33, 8]"
12,0,Ġbirds,"[5, 21, 22, 31, 52, 63]"
12,0,Ġfly,"[5, 6, 13, 34, 40, 0]"
12,0,Ġfor,"[5, 6, 20, 40, 54, 55]"
12,0,Ġmonths,"[3, 6, 19, 40, 54, 4]"
12,0,Ġwithout,"[6, 17, 40, 51, 60, 10]"
12,0,Ġstopping,"[1, 3, 6, 11, 40, 52]"
12,0,?,"[7, 13, 38, 42, 48, 6]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġis,"[6, 23, 27, 41, 49, 56]"
13,0,Ġit,"[6, 17, 27, 41, 60, 23]"
13,0,Ġeven,"[3, 6, 27, 41, 60, 34]"
13,0,Ġremotely,"[0, 3, 27, 46, 57, 51]"
13,0,Ġpossible,"[3, 6, 27, 29, 54, 17]"
13,0,Ġfor,"[3, 6, 27, 40, 41, 13]"
13,0,Ġfrigate,"[10, 26, 35, 48, 63, 61]"
13,0,Ġbirds,"[35, 50, 60, 61, 63, 36]"
13,0,Ġfly,"[13, 25, 38, 50, 52, 8]"
13,0,Ġfor,"[7, 25, 39, 50, 52, 13]"
13,0,Ġmonths,"[8, 50, 52, 59, 62, 0]"
13,0,Ġwithout,"[25, 27, 34, 50, 52, 13]"
13,0,Ġstopping,"[8, 38, 50, 52, 62, 63]"
13,0,?,"[3, 21, 31, 33, 41, 18]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġis,"[40, 59, 60, 62, 63, 28]"
14,0,Ġit,"[11, 18, 28, 50, 62, 2]"
14,0,Ġeven,"[2, 11, 24, 60, 62, 18]"
14,0,Ġremotely,"[2, 34, 48, 60, 62, 45]"
14,0,Ġpossible,"[8, 11, 18, 52, 60, 2]"
14,0,Ġfor,"[2, 3, 18, 57, 60, 52]"
14,0,Ġfrigate,"[19, 37, 46, 47, 59, 22]"
14,0,Ġbirds,"[37, 39, 42, 47, 59, 31]"
14,0,Ġfly,"[2, 16, 20, 24, 29, 35]"
14,0,Ġfor,"[16, 24, 26, 49, 56, 13]"
14,0,Ġmonths,"[8, 23, 41, 49, 52, 59]"
14,0,Ġwithout,"[2, 12, 21, 54, 60, 29]"
14,0,Ġstopping,"[8, 20, 35, 52, 59, 24]"
14,0,?,"[4, 25, 28, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġis,"[8, 15, 21, 44, 57, 54]"
15,0,Ġit,"[8, 22, 44, 57, 62, 15]"
15,0,Ġeven,"[22, 44, 53, 57, 62, 8]"
15,0,Ġremotely,"[22, 44, 45, 49, 57, 5]"
15,0,Ġpossible,"[5, 8, 28, 44, 57, 47]"
15,0,Ġfor,"[5, 8, 21, 22, 44, 3]"
15,0,Ġfrigate,"[25, 36, 43, 47, 49, 52]"
15,0,Ġbirds,"[12, 24, 25, 43, 62, 47]"
15,0,Ġfly,"[1, 23, 27, 59, 60, 20]"
15,0,Ġfor,"[10, 19, 23, 53, 58, 50]"
15,0,Ġmonths,"[17, 27, 37, 58, 60, 35]"
15,0,Ġwithout,"[22, 35, 45, 53, 60, 31]"
15,0,Ġstopping,"[1, 27, 28, 37, 53, 49]"
15,0,?,"[5, 8, 14, 24, 38, 35]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 16]"
16,0,Ġis,"[0, 12, 36, 48, 62, 27]"
16,0,Ġit,"[0, 3, 26, 36, 62, 10]"
16,0,Ġeven,"[0, 3, 11, 55, 62, 12]"
16,0,Ġremotely,"[0, 3, 11, 49, 55, 26]"
16,0,Ġpossible,"[3, 7, 26, 33, 56, 12]"
16,0,Ġfor,"[3, 11, 12, 23, 27, 62]"
16,0,Ġfrigate,"[6, 27, 40, 60, 61, 30]"
16,0,Ġbirds,"[27, 40, 45, 57, 63, 61]"
16,0,Ġfly,"[2, 23, 27, 47, 51, 56]"
16,0,Ġfor,"[3, 8, 14, 21, 23, 27]"
16,0,Ġmonths,"[2, 19, 21, 27, 56, 37]"
16,0,Ġwithout,"[2, 11, 27, 31, 43, 51]"
16,0,Ġstopping,"[2, 3, 23, 35, 56, 59]"
16,0,?,"[16, 17, 24, 27, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 41, 61, 37]"
17,0,Ġis,"[11, 15, 20, 31, 52, 49]"
17,0,Ġit,"[8, 20, 33, 51, 61, 37]"
17,0,Ġeven,"[8, 20, 33, 44, 51, 12]"
17,0,Ġremotely,"[8, 19, 33, 41, 51, 5]"
17,0,Ġpossible,"[0, 27, 47, 51, 52, 23]"
17,0,Ġfor,"[15, 20, 52, 60, 62, 11]"
17,0,Ġfrigate,"[23, 30, 45, 50, 58, 35]"
17,0,Ġbirds,"[19, 33, 45, 48, 58, 20]"
17,0,Ġfly,"[14, 22, 30, 47, 63, 54]"
17,0,Ġfor,"[3, 13, 18, 39, 54, 62]"
17,0,Ġmonths,"[5, 13, 47, 48, 63, 7]"
17,0,Ġwithout,"[8, 14, 33, 39, 63, 11]"
17,0,Ġstopping,"[7, 11, 30, 43, 47, 22]"
17,0,?,"[25, 40, 42, 52, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġis,"[4, 26, 41, 47, 61, 25]"
18,0,Ġit,"[13, 20, 24, 48, 54, 61]"
18,0,Ġeven,"[13, 20, 24, 29, 34, 25]"
18,0,Ġremotely,"[19, 20, 34, 43, 56, 29]"
18,0,Ġpossible,"[13, 19, 35, 39, 54, 5]"
18,0,Ġfor,"[25, 31, 33, 44, 56, 30]"
18,0,Ġfrigate,"[4, 14, 32, 38, 49, 58]"
18,0,Ġbirds,"[11, 14, 35, 38, 49, 60]"
18,0,Ġfly,"[4, 7, 38, 55, 62, 23]"
18,0,Ġfor,"[4, 22, 33, 47, 52, 8]"
18,0,Ġmonths,"[4, 7, 8, 36, 52, 54]"
18,0,Ġwithout,"[4, 29, 38, 47, 62, 45]"
18,0,Ġstopping,"[7, 33, 47, 54, 55, 39]"
18,0,?,"[18, 35, 46, 51, 57, 17]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġis,"[4, 21, 33, 53, 56, 46]"
19,0,Ġit,"[28, 34, 45, 56, 63, 8]"
19,0,Ġeven,"[34, 45, 56, 59, 63, 0]"
19,0,Ġremotely,"[0, 4, 15, 45, 63, 40]"
19,0,Ġpossible,"[5, 11, 13, 24, 40, 23]"
19,0,Ġfor,"[18, 21, 24, 37, 56, 13]"
19,0,Ġfrigate,"[2, 9, 12, 35, 39, 6]"
19,0,Ġbirds,"[12, 23, 38, 49, 50, 26]"
19,0,Ġfly,"[20, 21, 26, 56, 59, 46]"
19,0,Ġfor,"[18, 21, 31, 34, 59, 3]"
19,0,Ġmonths,"[20, 31, 44, 57, 62, 51]"
19,0,Ġwithout,"[21, 26, 33, 51, 52, 46]"
19,0,Ġstopping,"[0, 20, 21, 44, 57, 48]"
19,0,?,"[13, 14, 30, 37, 47, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 15, 39, 42, 26]"
20,0,Ġis,"[5, 11, 15, 42, 59, 39]"
20,0,Ġit,"[5, 45, 47, 57, 58, 42]"
20,0,Ġeven,"[5, 9, 31, 45, 47, 35]"
20,0,Ġremotely,"[3, 5, 31, 35, 45, 48]"
20,0,Ġpossible,"[3, 5, 42, 57, 58, 48]"
20,0,Ġfor,"[5, 28, 42, 53, 58, 15]"
20,0,Ġfrigate,"[13, 36, 41, 53, 62, 10]"
20,0,Ġbirds,"[5, 24, 48, 52, 54, 41]"
20,0,Ġfly,"[5, 31, 45, 47, 52, 35]"
20,0,Ġfor,"[5, 6, 12, 19, 28, 45]"
20,0,Ġmonths,"[3, 5, 6, 21, 23, 48]"
20,0,Ġwithout,"[28, 45, 49, 52, 59, 5]"
20,0,Ġstopping,"[0, 5, 21, 23, 57, 14]"
20,0,?,"[5, 22, 42, 44, 53, 10]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,How,"[1, 26, 28, 33, 62, 11]"
21,0,Ġis,"[4, 30, 36, 61, 62, 9]"
21,0,Ġit,"[15, 23, 29, 47, 62, 0]"
21,0,Ġeven,"[20, 29, 47, 62, 63, 6]"
21,0,Ġremotely,"[6, 20, 29, 36, 47, 62]"
21,0,Ġpossible,"[0, 11, 13, 23, 33, 16]"
21,0,Ġfor,"[30, 33, 47, 61, 62, 13]"
21,0,Ġfrigate,"[10, 27, 30, 41, 58, 43]"
21,0,Ġbirds,"[11, 24, 38, 41, 58, 52]"
21,0,Ġfly,"[20, 22, 29, 43, 60, 11]"
21,0,Ġfor,"[20, 43, 47, 50, 63, 57]"
21,0,Ġmonths,"[5, 6, 22, 29, 52, 3]"
21,0,Ġwithout,"[20, 24, 47, 50, 57, 44]"
21,0,Ġstopping,"[16, 22, 26, 29, 60, 34]"
21,0,?,"[12, 30, 51, 55, 61, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġis,"[8, 18, 27, 44, 62, 31]"
22,0,Ġit,"[8, 18, 31, 36, 51, 59]"
22,0,Ġeven,"[4, 26, 31, 36, 59, 33]"
22,0,Ġremotely,"[8, 26, 31, 35, 36, 17]"
22,0,Ġpossible,"[32, 37, 45, 46, 51, 1]"
22,0,Ġfor,"[8, 18, 25, 31, 48, 54]"
22,0,Ġfrigate,"[0, 10, 25, 33, 62, 7]"
22,0,Ġbirds,"[8, 38, 45, 47, 59, 42]"
22,0,Ġfly,"[12, 16, 20, 26, 47, 8]"
22,0,Ġfor,"[4, 26, 28, 31, 39, 46]"
22,0,Ġmonths,"[2, 8, 12, 16, 51, 45]"
22,0,Ġwithout,"[4, 28, 31, 38, 59, 33]"
22,0,Ġstopping,"[8, 12, 15, 16, 51, 61]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġis,"[12, 17, 37, 61, 62, 26]"
23,0,Ġit,"[15, 29, 36, 61, 62, 7]"
23,0,Ġeven,"[15, 16, 29, 36, 62, 1]"
23,0,Ġremotely,"[12, 15, 36, 58, 63, 37]"
23,0,Ġpossible,"[7, 34, 36, 37, 61, 2]"
23,0,Ġfor,"[17, 21, 37, 50, 56, 53]"
23,0,Ġfrigate,"[14, 43, 46, 56, 59, 50]"
23,0,Ġbirds,"[1, 2, 28, 53, 59, 36]"
23,0,Ġfly,"[14, 18, 35, 36, 59, 2]"
23,0,Ġfor,"[15, 17, 20, 35, 59, 24]"
23,0,Ġmonths,"[18, 30, 36, 52, 59, 10]"
23,0,Ġwithout,"[8, 17, 29, 44, 59, 12]"
23,0,Ġstopping,"[2, 18, 32, 36, 52, 24]"
23,0,?,"[6, 23, 38, 46, 59, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġis,"[2, 6, 13, 20, 24, 42]"
24,0,Ġit,"[4, 15, 20, 24, 54, 1]"
24,0,Ġeven,"[1, 15, 20, 52, 54, 58]"
24,0,Ġremotely,"[15, 20, 52, 54, 59, 44]"
24,0,Ġpossible,"[17, 20, 38, 44, 63, 19]"
24,0,Ġfor,"[5, 13, 24, 58, 63, 26]"
24,0,Ġfrigate,"[8, 24, 27, 45, 53, 26]"
24,0,Ġbirds,"[17, 20, 24, 27, 35, 42]"
24,0,Ġfly,"[9, 20, 21, 27, 58, 59]"
24,0,Ġfor,"[13, 21, 27, 56, 58, 20]"
24,0,Ġmonths,"[4, 9, 20, 21, 27, 24]"
24,0,Ġwithout,"[4, 13, 27, 30, 49, 11]"
24,0,Ġstopping,"[9, 18, 20, 21, 63, 15]"
24,0,?,"[14, 27, 51, 60, 61, 24]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġis,"[7, 14, 18, 41, 54, 22]"
25,0,Ġit,"[12, 24, 53, 54, 55, 46]"
25,0,Ġeven,"[12, 19, 24, 39, 53, 9]"
25,0,Ġremotely,"[9, 19, 24, 30, 53, 32]"
25,0,Ġpossible,"[11, 21, 28, 33, 43, 49]"
25,0,Ġfor,"[5, 8, 18, 29, 30, 23]"
25,0,Ġfrigate,"[6, 27, 30, 31, 58, 23]"
25,0,Ġbirds,"[8, 11, 15, 43, 55, 56]"
25,0,Ġfly,"[5, 20, 24, 47, 56, 7]"
25,0,Ġfor,"[5, 14, 24, 25, 47, 56]"
25,0,Ġmonths,"[20, 33, 47, 49, 55, 25]"
25,0,Ġwithout,"[5, 14, 15, 19, 61, 47]"
25,0,Ġstopping,"[5, 17, 20, 40, 47, 55]"
25,0,?,"[1, 10, 17, 44, 45, 57]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġis,"[6, 31, 32, 52, 60, 50]"
26,0,Ġit,"[2, 4, 16, 36, 55, 60]"
26,0,Ġeven,"[2, 4, 7, 49, 60, 36]"
26,0,Ġremotely,"[2, 4, 18, 49, 60, 9]"
26,0,Ġpossible,"[10, 18, 22, 40, 55, 3]"
26,0,Ġfor,"[6, 26, 31, 32, 60, 63]"
26,0,Ġfrigate,"[11, 28, 39, 41, 57, 50]"
26,0,Ġbirds,"[0, 15, 40, 46, 63, 16]"
26,0,Ġfly,"[4, 18, 37, 38, 40, 24]"
26,0,Ġfor,"[4, 6, 36, 45, 60, 18]"
26,0,Ġmonths,"[0, 13, 35, 37, 38, 18]"
26,0,Ġwithout,"[4, 6, 23, 41, 60, 50]"
26,0,Ġstopping,"[29, 37, 38, 40, 58, 0]"
26,0,?,"[24, 26, 36, 52, 56, 22]"
