Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġsome,"[4, 6, 12, 33, 56, 2]"
3,0,Ġanimals,"[20, 21, 24, 29, 35, 2]"
3,0,Ġlike,"[4, 13, 16, 51, 53, 19]"
3,0,ĠC,"[3, 14, 17, 42, 62, 27]"
3,0,ows,"[3, 10, 14, 21, 24, 29]"
3,0,",","[1, 9, 51, 55, 60, 22]"
3,0,ĠHorses,"[14, 21, 24, 35, 57, 29]"
3,0,",","[1, 9, 36, 51, 60, 18]"
3,0,Ġetc,"[15, 16, 17, 45, 51, 1]"
3,0,.,"[5, 22, 45, 55, 60, 1]"
3,0,Ġthat,"[1, 2, 4, 16, 19, 60]"
3,0,Ġonly,"[4, 6, 19, 30, 53, 2]"
3,0,Ġeat,"[2, 25, 39, 59, 61, 35]"
3,0,Ġgrass,"[21, 24, 36, 43, 49, 35]"
3,0,Ġmake,"[2, 30, 52, 60, 61, 19]"
3,0,Ġthose,"[2, 12, 19, 33, 54, 6]"
3,0,Ġhuge,"[0, 12, 26, 33, 53, 49]"
3,0,Ġmuscles,"[20, 21, 24, 35, 36, 43]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,How,"[9, 13, 29, 34, 38, 60]"
4,0,Ġcan,"[8, 9, 29, 30, 38, 44]"
4,0,Ġthe,"[9, 25, 29, 30, 44, 4]"
4,0,Ġbody,"[11, 15, 24, 32, 36, 62]"
4,0,Ġof,"[17, 32, 47, 57, 58, 54]"
4,0,Ġsome,"[4, 17, 29, 47, 54, 57]"
4,0,Ġanimals,"[4, 15, 32, 36, 62, 0]"
4,0,Ġlike,"[5, 6, 17, 44, 57, 16]"
4,0,ĠC,"[2, 10, 15, 36, 37, 14]"
4,0,ows,"[1, 15, 32, 36, 48, 37]"
4,0,",","[16, 22, 26, 29, 52, 57]"
4,0,ĠHorses,"[0, 1, 32, 36, 62, 15]"
4,0,",","[16, 26, 29, 52, 57, 63]"
4,0,Ġetc,"[6, 16, 29, 59, 63, 51]"
4,0,.,"[22, 26, 39, 52, 63, 29]"
4,0,Ġthat,"[17, 23, 30, 44, 57, 5]"
4,0,Ġonly,"[8, 19, 30, 44, 54, 21]"
4,0,Ġeat,"[36, 40, 43, 44, 61, 31]"
4,0,Ġgrass,"[0, 1, 32, 36, 40, 48]"
4,0,Ġmake,"[8, 31, 44, 56, 61, 43]"
4,0,Ġthose,"[4, 9, 30, 47, 61, 44]"
4,0,Ġhuge,"[27, 36, 47, 54, 56, 19]"
4,0,Ġmuscles,"[7, 12, 24, 32, 36, 55]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,How,"[15, 18, 35, 38, 41, 55]"
5,0,Ġcan,"[35, 38, 41, 45, 51, 57]"
5,0,Ġthe,"[38, 48, 49, 51, 57, 36]"
5,0,Ġbody,"[13, 16, 30, 34, 49, 61]"
5,0,Ġof,"[30, 36, 48, 57, 60, 0]"
5,0,Ġsome,"[29, 36, 48, 59, 60, 57]"
5,0,Ġanimals,"[13, 16, 26, 34, 61, 29]"
5,0,Ġlike,"[0, 27, 45, 51, 60, 56]"
5,0,ĠC,"[34, 42, 44, 61, 63, 35]"
5,0,ows,"[13, 16, 34, 35, 42, 44]"
5,0,",","[12, 17, 18, 27, 56, 43]"
5,0,ĠHorses,"[13, 16, 25, 34, 42, 44]"
5,0,",","[17, 24, 33, 56, 63, 27]"
5,0,Ġetc,"[15, 17, 24, 49, 56, 19]"
5,0,.,"[12, 27, 43, 55, 56, 18]"
5,0,Ġthat,"[0, 27, 36, 56, 60, 31]"
5,0,Ġonly,"[36, 45, 51, 57, 59, 62]"
5,0,Ġeat,"[22, 33, 45, 51, 57, 4]"
5,0,Ġgrass,"[2, 4, 11, 28, 34, 57]"
5,0,Ġmake,"[45, 51, 56, 57, 62, 22]"
5,0,Ġthose,"[0, 22, 33, 48, 57, 6]"
5,0,Ġhuge,"[11, 32, 37, 59, 62, 29]"
5,0,Ġmuscles,"[2, 11, 28, 34, 37, 61]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,How,"[1, 37, 39, 46, 56, 26]"
6,0,Ġcan,"[5, 10, 19, 24, 52, 56]"
6,0,Ġthe,"[0, 10, 24, 36, 52, 5]"
6,0,Ġbody,"[2, 3, 15, 38, 53, 29]"
6,0,Ġof,"[2, 30, 36, 38, 62, 25]"
6,0,Ġsome,"[8, 15, 36, 52, 62, 58]"
6,0,Ġanimals,"[3, 21, 27, 29, 38, 63]"
6,0,Ġlike,"[12, 34, 40, 43, 52, 56]"
6,0,ĠC,"[6, 13, 27, 41, 48, 21]"
6,0,ows,"[3, 21, 27, 38, 63, 48]"
6,0,",","[12, 16, 34, 37, 56, 18]"
6,0,ĠHorses,"[3, 27, 38, 59, 63, 21]"
6,0,",","[11, 22, 34, 35, 39, 12]"
6,0,Ġetc,"[11, 33, 34, 39, 55, 63]"
6,0,.,"[12, 16, 37, 50, 56, 18]"
6,0,Ġthat,"[0, 5, 40, 54, 58, 52]"
6,0,Ġonly,"[8, 9, 40, 43, 58, 0]"
6,0,Ġeat,"[0, 7, 30, 60, 62, 44]"
6,0,Ġgrass,"[3, 27, 38, 57, 63, 17]"
6,0,Ġmake,"[0, 7, 18, 52, 54, 9]"
6,0,Ġthose,"[0, 7, 36, 40, 52, 62]"
6,0,Ġhuge,"[8, 25, 31, 38, 40, 36]"
6,0,Ġmuscles,"[2, 3, 17, 31, 38, 30]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġcan,"[25, 33, 36, 45, 48, 4]"
7,0,Ġthe,"[33, 36, 48, 54, 58, 45]"
7,0,Ġbody,"[31, 35, 47, 53, 57, 56]"
7,0,Ġof,"[2, 9, 10, 35, 57, 53]"
7,0,Ġsome,"[9, 14, 40, 48, 57, 31]"
7,0,Ġanimals,"[7, 11, 31, 39, 53, 14]"
7,0,Ġlike,"[12, 32, 36, 38, 55, 19]"
7,0,ĠC,"[31, 34, 38, 46, 53, 11]"
7,0,ows,"[2, 11, 31, 39, 53, 27]"
7,0,",","[26, 32, 38, 42, 55, 41]"
7,0,ĠHorses,"[11, 31, 39, 53, 62, 43]"
7,0,",","[6, 8, 26, 32, 55, 19]"
7,0,Ġetc,"[6, 7, 32, 40, 55, 31]"
7,0,.,"[8, 26, 38, 41, 42, 21]"
7,0,Ġthat,"[14, 25, 36, 38, 48, 60]"
7,0,Ġonly,"[14, 30, 36, 40, 51, 31]"
7,0,Ġeat,"[0, 2, 51, 53, 59, 45]"
7,0,Ġgrass,"[2, 31, 39, 53, 59, 27]"
7,0,Ġmake,"[0, 21, 30, 48, 51, 31]"
7,0,Ġthose,"[0, 14, 36, 45, 48, 15]"
7,0,Ġhuge,"[29, 31, 53, 56, 59, 62]"
7,0,Ġmuscles,"[7, 15, 27, 31, 53, 59]"
7,0,?,"[21, 26, 38, 41, 42, 8]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġcan,"[17, 33, 35, 40, 59, 49]"
8,0,Ġthe,"[2, 17, 31, 33, 35, 40]"
8,0,Ġbody,"[17, 28, 40, 51, 56, 33]"
8,0,Ġof,"[16, 17, 31, 51, 56, 24]"
8,0,Ġsome,"[14, 16, 17, 22, 56, 33]"
8,0,Ġanimals,"[16, 22, 41, 51, 56, 36]"
8,0,Ġlike,"[17, 18, 22, 34, 41, 33]"
8,0,ĠC,"[13, 30, 36, 39, 52, 51]"
8,0,ows,"[16, 24, 36, 51, 56, 47]"
8,0,",","[12, 17, 22, 33, 45, 20]"
8,0,ĠHorses,"[24, 36, 48, 51, 56, 47]"
8,0,",","[12, 17, 22, 33, 40, 42]"
8,0,Ġetc,"[12, 17, 22, 25, 52, 56]"
8,0,.,"[6, 10, 17, 33, 45, 20]"
8,0,Ġthat,"[17, 21, 22, 27, 41, 16]"
8,0,Ġonly,"[16, 19, 22, 41, 59, 56]"
8,0,Ġeat,"[19, 36, 51, 56, 59, 29]"
8,0,Ġgrass,"[36, 47, 51, 53, 56, 16]"
8,0,Ġmake,"[10, 17, 19, 20, 56, 5]"
8,0,Ġthose,"[5, 17, 19, 22, 31, 21]"
8,0,Ġhuge,"[16, 17, 51, 53, 56, 31]"
8,0,Ġmuscles,"[9, 36, 51, 56, 57, 53]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġcan,"[22, 26, 42, 45, 53, 0]"
9,0,Ġthe,"[26, 27, 45, 47, 54, 0]"
9,0,Ġbody,"[0, 6, 14, 30, 39, 31]"
9,0,Ġof,"[14, 27, 43, 47, 54, 6]"
9,0,Ġsome,"[25, 28, 30, 37, 47, 21]"
9,0,Ġanimals,"[7, 30, 31, 60, 63, 0]"
9,0,Ġlike,"[2, 15, 33, 47, 61, 21]"
9,0,ĠC,"[0, 10, 13, 16, 63, 62]"
9,0,ows,"[7, 12, 30, 60, 63, 0]"
9,0,",","[8, 15, 33, 48, 58, 45]"
9,0,ĠHorses,"[7, 12, 30, 60, 63, 4]"
9,0,",","[8, 30, 33, 45, 55, 19]"
9,0,Ġetc,"[8, 12, 30, 33, 45, 60]"
9,0,.,"[15, 46, 48, 52, 58, 41]"
9,0,Ġthat,"[0, 2, 15, 30, 47, 52]"
9,0,Ġonly,"[20, 28, 29, 37, 49, 42]"
9,0,Ġeat,"[12, 21, 29, 36, 42, 14]"
9,0,Ġgrass,"[7, 12, 31, 60, 63, 51]"
9,0,Ġmake,"[15, 20, 29, 52, 58, 30]"
9,0,Ġthose,"[21, 36, 37, 47, 54, 40]"
9,0,Ġhuge,"[27, 28, 37, 49, 63, 14]"
9,0,Ġmuscles,"[6, 12, 14, 51, 63, 60]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġcan,"[2, 4, 33, 48, 59, 36]"
10,0,Ġthe,"[4, 33, 38, 59, 61, 27]"
10,0,Ġbody,"[4, 20, 33, 34, 49, 15]"
10,0,Ġof,"[4, 15, 19, 26, 33, 8]"
10,0,Ġsome,"[23, 26, 31, 33, 38, 4]"
10,0,Ġanimals,"[14, 15, 28, 33, 47, 16]"
10,0,Ġlike,"[28, 30, 33, 39, 51, 26]"
10,0,ĠC,"[25, 28, 33, 41, 61, 15]"
10,0,ows,"[9, 15, 16, 28, 47, 33]"
10,0,",","[28, 29, 33, 39, 51, 11]"
10,0,ĠHorses,"[7, 15, 16, 28, 47, 45]"
10,0,",","[3, 9, 33, 39, 51, 28]"
10,0,Ġetc,"[14, 15, 31, 33, 45, 28]"
10,0,.,"[28, 29, 33, 53, 60, 55]"
10,0,Ġthat,"[7, 23, 26, 28, 33, 24]"
10,0,Ġonly,"[23, 24, 28, 62, 63, 7]"
10,0,Ġeat,"[13, 23, 28, 33, 62, 52]"
10,0,Ġgrass,"[13, 15, 16, 28, 58, 45]"
10,0,Ġmake,"[23, 28, 29, 33, 62, 24]"
10,0,Ġthose,"[4, 24, 28, 31, 38, 33]"
10,0,Ġhuge,"[15, 28, 31, 32, 38, 7]"
10,0,Ġmuscles,"[15, 16, 28, 32, 33, 58]"
10,0,?,"[28, 29, 53, 55, 60, 33]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 17, 22, 43, 63, 16]"
11,0,Ġcan,"[16, 26, 43, 54, 57, 6]"
11,0,Ġthe,"[16, 25, 43, 51, 54, 20]"
11,0,Ġbody,"[16, 26, 27, 38, 48, 13]"
11,0,Ġof,"[3, 19, 26, 29, 50, 16]"
11,0,Ġsome,"[3, 24, 26, 50, 57, 45]"
11,0,Ġanimals,"[3, 13, 27, 29, 38, 33]"
11,0,Ġlike,"[5, 24, 46, 50, 57, 37]"
11,0,ĠC,"[29, 34, 40, 49, 59, 61]"
11,0,ows,"[13, 27, 29, 38, 52, 3]"
11,0,",","[0, 4, 5, 7, 57, 37]"
11,0,ĠHorses,"[3, 13, 27, 29, 52, 38]"
11,0,",","[0, 4, 5, 7, 17, 37]"
11,0,Ġetc,"[3, 27, 29, 48, 57, 38]"
11,0,.,"[4, 9, 29, 37, 57, 24]"
11,0,Ġthat,"[24, 29, 37, 50, 57, 62]"
11,0,Ġonly,"[6, 12, 29, 36, 46, 37]"
11,0,Ġeat,"[21, 29, 36, 37, 39, 50]"
11,0,Ġgrass,"[13, 29, 38, 42, 52, 27]"
11,0,Ġmake,"[6, 21, 29, 36, 57, 38]"
11,0,Ġthose,"[36, 39, 50, 51, 57, 19]"
11,0,Ġhuge,"[3, 11, 29, 36, 56, 38]"
11,0,Ġmuscles,"[11, 13, 29, 38, 48, 52]"
11,0,?,"[0, 8, 29, 47, 57, 16]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġcan,"[17, 29, 30, 41, 47, 12]"
12,0,Ġthe,"[13, 30, 41, 43, 47, 21]"
12,0,Ġbody,"[16, 21, 25, 26, 63, 34]"
12,0,Ġof,"[13, 14, 21, 50, 63, 49]"
12,0,Ġsome,"[13, 14, 49, 50, 53, 19]"
12,0,Ġanimals,"[5, 21, 25, 52, 63, 22]"
12,0,Ġlike,"[10, 13, 14, 49, 57, 24]"
12,0,ĠC,"[12, 23, 37, 61, 62, 35]"
12,0,ows,"[5, 22, 52, 56, 63, 33]"
12,0,",","[5, 10, 13, 41, 57, 61]"
12,0,ĠHorses,"[5, 8, 22, 52, 63, 56]"
12,0,",","[5, 10, 13, 41, 57, 61]"
12,0,Ġetc,"[21, 25, 37, 52, 62, 63]"
12,0,.,"[24, 35, 39, 60, 63, 36]"
12,0,Ġthat,"[13, 24, 35, 39, 63, 25]"
12,0,Ġonly,"[6, 17, 39, 55, 60, 10]"
12,0,Ġeat,"[6, 10, 20, 55, 60, 0]"
12,0,Ġgrass,"[5, 11, 22, 52, 63, 18]"
12,0,Ġmake,"[6, 17, 24, 34, 60, 36]"
12,0,Ġthose,"[24, 25, 34, 35, 53, 6]"
12,0,Ġhuge,"[6, 13, 34, 35, 53, 37]"
12,0,Ġmuscles,"[5, 18, 21, 52, 63, 35]"
12,0,?,"[7, 24, 38, 42, 48, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġcan,"[6, 17, 23, 34, 41, 40]"
13,0,Ġthe,"[6, 23, 32, 41, 49, 37]"
13,0,Ġbody,"[26, 42, 43, 60, 63, 16]"
13,0,Ġof,"[18, 20, 32, 49, 51, 23]"
13,0,Ġsome,"[0, 10, 12, 18, 32, 3]"
13,0,Ġanimals,"[3, 12, 27, 60, 63, 50]"
13,0,Ġlike,"[3, 12, 13, 25, 31, 18]"
13,0,ĠC,"[10, 45, 48, 54, 63, 26]"
13,0,ows,"[10, 24, 48, 61, 63, 50]"
13,0,",","[13, 20, 25, 31, 46, 34]"
13,0,ĠHorses,"[24, 47, 50, 61, 63, 53]"
13,0,",","[13, 18, 20, 25, 46, 50]"
13,0,Ġetc,"[24, 42, 53, 59, 60, 50]"
13,0,.,"[3, 19, 41, 50, 60, 27]"
13,0,Ġthat,"[3, 12, 46, 50, 60, 19]"
13,0,Ġonly,"[3, 12, 25, 46, 60, 27]"
13,0,Ġeat,"[3, 12, 13, 25, 38, 50]"
13,0,Ġgrass,"[24, 35, 61, 62, 63, 13]"
13,0,Ġmake,"[3, 13, 27, 38, 60, 50]"
13,0,Ġthose,"[19, 23, 38, 46, 50, 3]"
13,0,Ġhuge,"[0, 18, 39, 46, 50, 38]"
13,0,Ġmuscles,"[23, 35, 42, 53, 62, 47]"
13,0,?,"[3, 21, 31, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 31]"
14,0,Ġcan,"[12, 28, 51, 59, 60, 3]"
14,0,Ġthe,"[1, 9, 28, 43, 59, 30]"
14,0,Ġbody,"[1, 2, 22, 37, 59, 39]"
14,0,Ġof,"[6, 17, 28, 29, 59, 22]"
14,0,Ġsome,"[6, 17, 22, 32, 34, 29]"
14,0,Ġanimals,"[2, 37, 39, 42, 62, 22]"
14,0,Ġlike,"[17, 29, 34, 57, 63, 22]"
14,0,ĠC,"[0, 19, 22, 44, 63, 57]"
14,0,ows,"[19, 39, 42, 47, 59, 5]"
14,0,",","[3, 4, 17, 45, 57, 34]"
14,0,ĠHorses,"[27, 37, 42, 47, 59, 19]"
14,0,",","[0, 3, 4, 17, 57, 31]"
14,0,Ġetc,"[18, 39, 42, 52, 59, 5]"
14,0,.,"[1, 2, 17, 22, 39, 4]"
14,0,Ġthat,"[2, 17, 22, 34, 39, 42]"
14,0,Ġonly,"[2, 24, 34, 39, 60, 27]"
14,0,Ġeat,"[2, 17, 24, 29, 34, 45]"
14,0,Ġgrass,"[8, 19, 24, 47, 55, 59]"
14,0,Ġmake,"[1, 2, 17, 22, 62, 29]"
14,0,Ġthose,"[2, 6, 17, 22, 29, 58]"
14,0,Ġhuge,"[2, 6, 16, 22, 58, 17]"
14,0,Ġmuscles,"[8, 16, 22, 37, 58, 2]"
14,0,?,"[4, 22, 25, 28, 30, 9]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġcan,"[8, 14, 15, 50, 63, 39]"
15,0,Ġthe,"[15, 18, 29, 38, 46, 6]"
15,0,Ġbody,"[12, 35, 43, 45, 62, 49]"
15,0,Ġof,"[7, 21, 35, 38, 52, 3]"
15,0,Ġsome,"[3, 20, 22, 43, 46, 21]"
15,0,Ġanimals,"[12, 24, 35, 43, 62, 31]"
15,0,Ġlike,"[21, 23, 33, 34, 35, 24]"
15,0,ĠC,"[11, 26, 35, 40, 61, 52]"
15,0,ows,"[12, 24, 25, 35, 43, 48]"
15,0,",","[23, 24, 34, 35, 61, 33]"
15,0,ĠHorses,"[24, 25, 43, 48, 49, 12]"
15,0,",","[23, 24, 34, 35, 61, 33]"
15,0,Ġetc,"[12, 17, 35, 40, 43, 48]"
15,0,.,"[12, 35, 39, 43, 62, 22]"
15,0,Ġthat,"[22, 35, 43, 46, 62, 45]"
15,0,Ġonly,"[22, 35, 45, 53, 62, 51]"
15,0,Ġeat,"[2, 21, 23, 24, 35, 53]"
15,0,Ġgrass,"[24, 25, 27, 43, 49, 35]"
15,0,Ġmake,"[21, 22, 31, 35, 62, 1]"
15,0,Ġthose,"[24, 31, 35, 46, 56, 43]"
15,0,Ġhuge,"[20, 31, 35, 46, 56, 57]"
15,0,Ġmuscles,"[27, 31, 35, 42, 43, 28]"
15,0,?,"[5, 8, 16, 35, 44, 38]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġcan,"[3, 36, 59, 61, 62, 7]"
16,0,Ġthe,"[1, 22, 44, 50, 58, 10]"
16,0,Ġbody,"[13, 22, 27, 28, 45, 57]"
16,0,Ġof,"[13, 23, 27, 29, 48, 31]"
16,0,Ġsome,"[8, 21, 27, 33, 59, 57]"
16,0,Ġanimals,"[11, 27, 45, 56, 57, 2]"
16,0,Ġlike,"[11, 27, 38, 58, 59, 62]"
16,0,ĠC,"[27, 32, 37, 40, 53, 6]"
16,0,ows,"[27, 30, 45, 53, 57, 9]"
16,0,",","[11, 27, 38, 46, 58, 59]"
16,0,ĠHorses,"[9, 30, 40, 57, 60, 25]"
16,0,",","[27, 38, 46, 58, 59, 24]"
16,0,Ġetc,"[8, 40, 45, 49, 57, 25]"
16,0,.,"[2, 11, 27, 38, 57, 45]"
16,0,Ġthat,"[2, 7, 11, 27, 45, 36]"
16,0,Ġonly,"[2, 11, 21, 27, 45, 12]"
16,0,Ġeat,"[2, 11, 23, 27, 31, 3]"
16,0,Ġgrass,"[2, 6, 25, 40, 56, 53]"
16,0,Ġmake,"[2, 11, 23, 27, 39, 0]"
16,0,Ġthose,"[1, 2, 11, 23, 27, 8]"
16,0,Ġhuge,"[1, 2, 11, 23, 27, 8]"
16,0,Ġmuscles,"[2, 7, 13, 28, 56, 25]"
16,0,?,"[11, 17, 24, 27, 44, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġcan,"[4, 20, 31, 44, 52, 60]"
17,0,Ġthe,"[2, 16, 34, 36, 60, 20]"
17,0,Ġbody,"[4, 33, 50, 58, 63, 49]"
17,0,Ġof,"[14, 20, 49, 60, 63, 39]"
17,0,Ġsome,"[14, 20, 35, 37, 60, 39]"
17,0,Ġanimals,"[19, 33, 48, 50, 58, 49]"
17,0,Ġlike,"[11, 15, 31, 49, 63, 54]"
17,0,ĠC,"[3, 15, 23, 28, 38, 63]"
17,0,ows,"[26, 28, 46, 48, 58, 30]"
17,0,",","[28, 31, 42, 57, 63, 29]"
17,0,ĠHorses,"[13, 26, 28, 48, 58, 46]"
17,0,",","[15, 28, 42, 57, 63, 31]"
17,0,Ġetc,"[13, 33, 37, 43, 46, 26]"
17,0,.,"[8, 33, 44, 48, 63, 55]"
17,0,Ġthat,"[5, 8, 33, 49, 63, 37]"
17,0,Ġonly,"[5, 8, 33, 44, 63, 49]"
17,0,Ġeat,"[21, 22, 39, 54, 63, 29]"
17,0,Ġgrass,"[7, 30, 46, 47, 58, 9]"
17,0,Ġmake,"[22, 33, 39, 49, 63, 30]"
17,0,Ġthose,"[34, 39, 59, 60, 63, 49]"
17,0,Ġhuge,"[34, 39, 49, 51, 63, 29]"
17,0,Ġmuscles,"[7, 47, 48, 51, 58, 12]"
17,0,?,"[40, 42, 52, 55, 63, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġcan,"[21, 25, 26, 31, 41, 18]"
18,0,Ġthe,"[18, 26, 27, 53, 63, 4]"
18,0,Ġbody,"[16, 17, 19, 29, 41, 32]"
18,0,Ġof,"[4, 23, 28, 47, 57, 38]"
18,0,Ġsome,"[4, 10, 27, 28, 38, 62]"
18,0,Ġanimals,"[4, 20, 29, 38, 41, 49]"
18,0,Ġlike,"[4, 23, 38, 41, 62, 25]"
18,0,ĠC,"[2, 23, 38, 58, 63, 22]"
18,0,ows,"[11, 36, 38, 49, 58, 32]"
18,0,",","[4, 23, 38, 41, 62, 63]"
18,0,ĠHorses,"[2, 11, 19, 35, 49, 59]"
18,0,",","[4, 23, 38, 41, 62, 50]"
18,0,Ġetc,"[8, 11, 30, 41, 58, 20]"
18,0,.,"[4, 15, 29, 38, 41, 45]"
18,0,Ġthat,"[10, 20, 38, 41, 45, 17]"
18,0,Ġonly,"[20, 29, 38, 41, 45, 4]"
18,0,Ġeat,"[7, 34, 38, 47, 62, 41]"
18,0,Ġgrass,"[7, 10, 17, 19, 49, 32]"
18,0,Ġmake,"[4, 17, 38, 41, 55, 62]"
18,0,Ġthose,"[4, 10, 17, 38, 41, 55]"
18,0,Ġhuge,"[4, 15, 38, 41, 62, 17]"
18,0,Ġmuscles,"[5, 13, 17, 32, 60, 38]"
18,0,?,"[18, 41, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġcan,"[0, 4, 41, 53, 56, 18]"
19,0,Ġthe,"[4, 19, 24, 25, 55, 33]"
19,0,Ġbody,"[16, 26, 39, 49, 52, 38]"
