Layer ID,Batch Number,Token,Activated Expert IDs
5,0,Ġareas,"[2, 13, 26, 29, 57, 16]"
5,0,?,"[12, 27, 42, 43, 53, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Why,"[5, 37, 39, 46, 56, 1]"
6,0,Ġdon,"[19, 26, 27, 39, 56, 13]"
6,0,',"[6, 16, 37, 46, 56, 39]"
6,0,t,"[0, 5, 6, 19, 52, 60]"
6,0,Ġcities,"[3, 29, 38, 57, 63, 21]"
6,0,Ġpay,"[7, 14, 30, 52, 60, 53]"
6,0,Ġfor,"[7, 14, 30, 44, 60, 62]"
6,0,Ġfiber,"[3, 27, 29, 30, 57, 32]"
6,0,Ġinstallation,"[3, 4, 29, 30, 44, 14]"
6,0,Ġin,"[7, 30, 44, 49, 56, 14]"
6,0,Ġrural,"[1, 3, 57, 59, 63, 38]"
6,0,Ġareas,"[1, 3, 21, 57, 63, 60]"
6,0,?,"[12, 16, 18, 43, 56, 54]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Why,"[16, 33, 36, 41, 50, 46]"
7,0,Ġdon,"[6, 18, 33, 46, 50, 62]"
7,0,',"[8, 16, 38, 41, 50, 19]"
7,0,t,"[20, 25, 31, 33, 45, 30]"
7,0,Ġcities,"[7, 23, 34, 39, 62, 43]"
7,0,Ġpay,"[0, 35, 45, 51, 63, 2]"
7,0,Ġfor,"[0, 1, 2, 48, 63, 45]"
7,0,Ġfiber,"[11, 27, 31, 49, 53, 39]"
7,0,Ġinstallation,"[0, 1, 2, 15, 31, 49]"
7,0,Ġin,"[0, 1, 45, 48, 52, 2]"
7,0,Ġrural,"[11, 29, 34, 39, 61, 2]"
7,0,Ġareas,"[2, 7, 34, 39, 61, 27]"
7,0,?,"[8, 19, 21, 41, 42, 33]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Why,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdon,"[17, 33, 40, 54, 63, 13]"
8,0,',"[17, 33, 40, 45, 63, 46]"
8,0,t,"[17, 33, 40, 46, 59, 62]"
8,0,Ġcities,"[4, 16, 24, 28, 58, 17]"
8,0,Ġpay,"[17, 19, 29, 37, 59, 58]"
8,0,Ġfor,"[5, 29, 37, 59, 61, 19]"
8,0,Ġfiber,"[4, 13, 24, 44, 58, 9]"
8,0,Ġinstallation,"[4, 5, 9, 24, 37, 58]"
8,0,Ġin,"[5, 17, 19, 37, 59, 29]"
8,0,Ġrural,"[4, 16, 24, 47, 58, 28]"
8,0,Ġareas,"[4, 16, 24, 47, 58, 59]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdon,"[22, 24, 44, 53, 62, 32]"
9,0,',"[12, 22, 45, 46, 53, 41]"
9,0,t,"[0, 26, 42, 45, 46, 53]"
9,0,Ġcities,"[4, 6, 30, 32, 60, 63]"
9,0,Ġpay,"[6, 21, 30, 40, 42, 29]"
9,0,Ġfor,"[6, 21, 36, 40, 42, 54]"
9,0,Ġfiber,"[7, 51, 55, 60, 63, 43]"
9,0,Ġinstallation,"[6, 27, 36, 43, 51, 9]"
9,0,Ġin,"[21, 36, 40, 42, 54, 43]"
9,0,Ġrural,"[6, 30, 32, 37, 63, 4]"
9,0,Ġareas,"[4, 5, 6, 30, 32, 60]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdon,"[2, 9, 25, 33, 47, 13]"
10,0,',"[9, 13, 25, 33, 41, 12]"
10,0,t,"[4, 13, 23, 28, 33, 7]"
10,0,Ġcities,"[15, 18, 20, 33, 46, 49]"
10,0,Ġpay,"[23, 33, 40, 56, 62, 15]"
10,0,Ġfor,"[23, 33, 36, 40, 56, 52]"
10,0,Ġfiber,"[10, 16, 20, 33, 49, 15]"
10,0,Ġinstallation,"[15, 33, 35, 49, 56, 58]"
10,0,Ġin,"[23, 26, 33, 40, 56, 52]"
10,0,Ġrural,"[14, 15, 16, 18, 33, 20]"
10,0,Ġareas,"[14, 15, 18, 33, 34, 58]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdon,"[4, 10, 15, 17, 22, 61]"
11,0,',"[4, 15, 17, 18, 43, 61]"
11,0,t,"[6, 16, 43, 54, 57, 26]"
11,0,Ġcities,"[13, 16, 26, 27, 38, 40]"
11,0,Ġpay,"[1, 21, 26, 29, 36, 15]"
11,0,Ġfor,"[21, 39, 45, 50, 62, 26]"
11,0,Ġfiber,"[13, 33, 40, 42, 52, 29]"
11,0,Ġinstallation,"[13, 29, 33, 38, 52, 15]"
11,0,Ġin,"[19, 32, 39, 45, 50, 24]"
11,0,Ġrural,"[27, 32, 38, 40, 42, 29]"
11,0,Ġareas,"[13, 27, 33, 38, 52, 32]"
11,0,?,"[1, 8, 16, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdon,"[12, 26, 37, 56, 59, 5]"
12,0,',"[5, 12, 26, 29, 56, 59]"
12,0,t,"[17, 30, 41, 47, 60, 32]"
12,0,Ġcities,"[16, 21, 25, 31, 63, 52]"
12,0,Ġpay,"[0, 14, 17, 34, 60, 6]"
12,0,Ġfor,"[14, 20, 34, 40, 60, 0]"
12,0,Ġfiber,"[16, 18, 22, 31, 52, 63]"
12,0,Ġinstallation,"[1, 16, 18, 40, 52, 22]"
12,0,Ġin,"[2, 20, 40, 43, 50, 49]"
12,0,Ġrural,"[16, 31, 40, 52, 63, 22]"
12,0,Ġareas,"[16, 31, 40, 52, 63, 22]"
12,0,?,"[7, 14, 42, 48, 60, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdon,"[9, 17, 35, 45, 48, 36]"
13,0,',"[6, 9, 13, 14, 58, 56]"
13,0,t,"[6, 27, 34, 40, 41, 63]"
13,0,Ġcities,"[4, 27, 51, 54, 60, 63]"
13,0,Ġpay,"[4, 13, 27, 38, 51, 3]"
13,0,Ġfor,"[26, 38, 49, 51, 52, 13]"
13,0,Ġfiber,"[26, 35, 61, 62, 63, 5]"
13,0,Ġinstallation,"[4, 13, 38, 51, 62, 53]"
13,0,Ġin,"[4, 7, 22, 32, 51, 12]"
13,0,Ġrural,"[5, 20, 22, 35, 54, 32]"
13,0,Ġareas,"[5, 51, 54, 59, 62, 35]"
13,0,?,"[3, 21, 33, 41, 51, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdon,"[18, 27, 31, 47, 61, 59]"
14,0,',"[7, 18, 27, 31, 61, 51]"
14,0,t,"[3, 5, 12, 59, 61, 2]"
14,0,Ġcities,"[1, 2, 39, 42, 44, 37]"
14,0,Ġpay,"[1, 16, 24, 29, 61, 20]"
14,0,Ġfor,"[1, 16, 29, 35, 40, 61]"
14,0,Ġfiber,"[8, 22, 47, 48, 55, 37]"
14,0,Ġinstallation,"[8, 20, 35, 38, 55, 40]"
14,0,Ġin,"[10, 29, 40, 44, 59, 1]"
14,0,Ġrural,"[6, 44, 45, 47, 48, 23]"
14,0,Ġareas,"[5, 8, 31, 42, 59, 37]"
14,0,?,"[4, 25, 28, 30, 59, 5]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdon,"[11, 14, 30, 40, 52, 41]"
15,0,',"[0, 17, 24, 28, 30, 55]"
15,0,t,"[8, 14, 28, 45, 53, 21]"
15,0,Ġcities,"[12, 43, 45, 51, 62, 37]"
15,0,Ġpay,"[1, 21, 29, 51, 53, 45]"
15,0,Ġfor,"[21, 29, 41, 51, 61, 34]"
15,0,Ġfiber,"[25, 36, 42, 49, 51, 40]"
15,0,Ġinstallation,"[5, 27, 31, 42, 51, 41]"
15,0,Ġin,"[2, 21, 29, 31, 51, 54]"
15,0,Ġrural,"[39, 43, 49, 50, 51, 20]"
15,0,Ġareas,"[27, 37, 39, 42, 43, 12]"
15,0,?,"[6, 8, 16, 44, 49, 4]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdon,"[13, 16, 47, 60, 61, 40]"
16,0,',"[9, 15, 16, 33, 49, 13]"
16,0,t,"[10, 49, 59, 61, 62, 12]"
16,0,Ġcities,"[12, 19, 27, 34, 45, 62]"
16,0,Ġpay,"[3, 23, 27, 34, 52, 2]"
16,0,Ġfor,"[3, 23, 27, 29, 52, 35]"
16,0,Ġfiber,"[6, 25, 30, 32, 56, 28]"
16,0,Ġinstallation,"[4, 6, 28, 50, 56, 63]"
16,0,Ġin,"[27, 29, 35, 52, 58, 23]"
16,0,Ġrural,"[12, 22, 29, 30, 57, 61]"
16,0,Ġareas,"[19, 22, 25, 30, 56, 26]"
16,0,?,"[15, 17, 24, 32, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdon,"[9, 26, 32, 38, 62, 54]"
17,0,',"[26, 29, 37, 41, 62, 54]"
17,0,t,"[20, 33, 44, 52, 60, 1]"
17,0,Ġcities,"[8, 33, 48, 50, 58, 45]"
17,0,Ġpay,"[30, 39, 43, 54, 60, 12]"
17,0,Ġfor,"[11, 39, 43, 54, 59, 34]"
17,0,Ġfiber,"[45, 47, 50, 58, 59, 46]"
17,0,Ġinstallation,"[7, 22, 47, 50, 58, 0]"
17,0,Ġin,"[29, 34, 53, 54, 59, 60]"
17,0,Ġrural,"[32, 34, 45, 50, 53, 23]"
17,0,Ġareas,"[1, 7, 10, 47, 48, 27]"
17,0,?,"[40, 42, 52, 55, 62, 29]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdon,"[1, 17, 44, 58, 59, 33]"
18,0,',"[12, 17, 30, 42, 59, 33]"
18,0,t,"[0, 21, 25, 26, 35, 37]"
18,0,Ġcities,"[20, 29, 41, 42, 45, 16]"
18,0,Ġpay,"[4, 7, 42, 47, 55, 33]"
18,0,Ġfor,"[4, 23, 41, 42, 47, 26]"
18,0,Ġfiber,"[3, 4, 19, 32, 49, 12]"
18,0,Ġinstallation,"[3, 5, 7, 33, 42, 47]"
18,0,Ġin,"[4, 23, 42, 47, 62, 31]"
18,0,Ġrural,"[4, 23, 32, 42, 44, 6]"
18,0,Ġareas,"[16, 35, 39, 42, 56, 15]"
18,0,?,"[18, 42, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdon,"[2, 6, 24, 37, 58, 48]"
19,0,',"[23, 24, 27, 37, 43, 11]"
19,0,t,"[0, 4, 50, 53, 56, 37]"
19,0,Ġcities,"[8, 48, 49, 52, 53, 35]"
19,0,Ġpay,"[20, 21, 33, 51, 59, 48]"
19,0,Ġfor,"[18, 21, 33, 48, 51, 46]"
19,0,Ġfiber,"[17, 20, 35, 39, 57, 16]"
19,0,Ġinstallation,"[20, 27, 48, 51, 57, 29]"
19,0,Ġin,"[21, 33, 46, 48, 60, 17]"
19,0,Ġrural,"[17, 35, 39, 40, 60, 11]"
19,0,Ġareas,"[8, 11, 12, 20, 57, 0]"
19,0,?,"[14, 24, 30, 47, 53, 12]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdon,"[5, 15, 36, 43, 61, 56]"
20,0,',"[2, 15, 26, 30, 43, 37]"
20,0,t,"[5, 7, 42, 45, 49, 15]"
20,0,Ġcities,"[5, 24, 45, 49, 63, 46]"
20,0,Ġpay,"[5, 11, 45, 46, 59, 31]"
20,0,Ġfor,"[5, 11, 28, 46, 59, 14]"
20,0,Ġfiber,"[5, 13, 41, 46, 62, 44]"
20,0,Ġinstallation,"[5, 21, 44, 57, 62, 46]"
20,0,Ġin,"[5, 17, 28, 46, 59, 11]"
20,0,Ġrural,"[5, 17, 41, 46, 51, 23]"
20,0,Ġareas,"[5, 21, 23, 44, 57, 15]"
20,0,?,"[5, 15, 22, 42, 44, 40]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdon,"[10, 16, 17, 56, 58, 1]"
21,0,',"[8, 16, 34, 40, 45, 31]"
21,0,t,"[7, 9, 33, 61, 62, 49]"
21,0,Ġcities,"[6, 7, 24, 38, 41, 45]"
21,0,Ġpay,"[20, 36, 46, 47, 50, 23]"
21,0,Ġfor,"[36, 44, 46, 50, 57, 15]"
21,0,Ġfiber,"[3, 25, 27, 41, 58, 22]"
21,0,Ġinstallation,"[0, 22, 26, 29, 41, 16]"
21,0,Ġin,"[3, 47, 57, 61, 62, 36]"
21,0,Ġrural,"[2, 3, 18, 57, 62, 1]"
21,0,Ġareas,"[0, 3, 22, 26, 51, 39]"
21,0,?,"[3, 19, 26, 48, 51, 39]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdon,"[3, 5, 8, 11, 49, 6]"
22,0,',"[8, 11, 29, 35, 63, 1]"
22,0,t,"[8, 25, 44, 48, 63, 19]"
22,0,Ġcities,"[8, 36, 38, 42, 59, 1]"
22,0,Ġpay,"[8, 25, 26, 48, 57, 18]"
22,0,Ġfor,"[8, 18, 24, 31, 57, 10]"
22,0,Ġfiber,"[6, 7, 8, 16, 49, 61]"
22,0,Ġinstallation,"[8, 12, 16, 47, 51, 61]"
22,0,Ġin,"[6, 8, 24, 28, 57, 7]"
22,0,Ġrural,"[8, 24, 25, 43, 57, 6]"
22,0,Ġareas,"[8, 12, 16, 45, 51, 58]"
22,0,?,"[8, 9, 21, 40, 60, 57]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 29, 48, 61, 47]"
23,0,Ġdon,"[0, 3, 4, 45, 47, 63]"
23,0,',"[4, 9, 11, 22, 23, 30]"
23,0,t,"[12, 49, 50, 56, 61, 21]"
23,0,Ġcities,"[8, 28, 29, 44, 48, 1]"
23,0,Ġpay,"[17, 26, 43, 56, 59, 21]"
23,0,Ġfor,"[12, 17, 26, 56, 59, 43]"
23,0,Ġfiber,"[14, 18, 36, 46, 59, 43]"
23,0,Ġinstallation,"[18, 36, 37, 46, 52, 49]"
23,0,Ġin,"[5, 17, 26, 56, 59, 62]"
23,0,Ġrural,"[5, 13, 24, 56, 59, 46]"
23,0,Ġareas,"[18, 28, 36, 37, 46, 32]"
23,0,?,"[6, 23, 24, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdon,"[8, 10, 24, 32, 53, 36]"
24,0,',"[16, 24, 40, 50, 63, 42]"
24,0,t,"[6, 13, 20, 24, 36, 63]"
24,0,Ġcities,"[20, 24, 35, 49, 54, 1]"
24,0,Ġpay,"[13, 20, 24, 30, 46, 11]"
24,0,Ġfor,"[6, 13, 24, 30, 46, 26]"
24,0,Ġfiber,"[9, 20, 24, 46, 53, 30]"
24,0,Ġinstallation,"[9, 20, 24, 34, 50, 63]"
24,0,Ġin,"[13, 24, 46, 48, 56, 20]"
24,0,Ġrural,"[20, 24, 45, 48, 56, 2]"
24,0,Ġareas,"[9, 20, 24, 31, 63, 62]"
24,0,?,"[24, 36, 50, 51, 61, 14]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,Why,"[8, 45, 50, 54, 57, 0]"
25,0,Ġdon,"[29, 38, 46, 48, 52, 36]"
25,0,',"[2, 13, 36, 52, 63, 43]"
25,0,t,"[8, 19, 30, 51, 54, 29]"
25,0,Ġcities,"[19, 30, 34, 53, 61, 46]"
25,0,Ġpay,"[5, 30, 47, 51, 58, 41]"
25,0,Ġfor,"[5, 30, 41, 51, 58, 14]"
25,0,Ġfiber,"[6, 17, 27, 31, 58, 3]"
25,0,Ġinstallation,"[8, 17, 20, 28, 31, 29]"
25,0,Ġin,"[7, 14, 41, 51, 58, 30]"
25,0,Ġrural,"[3, 7, 14, 27, 58, 13]"
25,0,Ġareas,"[3, 10, 17, 20, 28, 40]"
25,0,?,"[1, 10, 17, 44, 45, 54]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,Why,"[15, 31, 32, 36, 52, 27]"
26,0,Ġdon,"[11, 17, 44, 48, 57, 7]"
26,0,',"[0, 45, 48, 59, 63, 44]"
26,0,t,"[15, 31, 49, 50, 55, 42]"
26,0,Ġcities,"[0, 15, 16, 39, 42, 3]"
26,0,Ġpay,"[6, 13, 23, 37, 60, 18]"
26,0,Ġfor,"[6, 19, 23, 41, 60, 50]"
26,0,Ġfiber,"[11, 19, 28, 29, 39, 8]"
26,0,Ġinstallation,"[16, 29, 39, 56, 58, 26]"
26,0,Ġin,"[6, 19, 23, 31, 60, 41]"
26,0,Ġrural,"[8, 19, 28, 39, 54, 25]"
26,0,Ġareas,"[0, 26, 29, 56, 58, 48]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
