Layer ID,Batch Number,Token,Activated Expert IDs
8,0,Ġcomputer,"[13, 17, 24, 44, 51, 14]"
8,0,Ġread,"[5, 17, 29, 44, 51, 56]"
8,0,Ġbinary,"[1, 9, 13, 44, 53, 11]"
8,0,?,"[6, 10, 17, 33, 45, 40]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,Ġa,"[25, 28, 45, 47, 54, 26]"
9,0,Ġcomputer,"[7, 14, 55, 60, 63, 27]"
9,0,Ġread,"[14, 21, 27, 36, 54, 40]"
9,0,Ġbinary,"[7, 11, 34, 51, 63, 27]"
9,0,?,"[15, 35, 41, 48, 58, 12]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 25, 41, 44, 50, 9]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,Ġa,"[4, 31, 33, 38, 61, 28]"
10,0,Ġcomputer,"[10, 16, 20, 33, 49, 14]"
10,0,Ġread,"[4, 10, 33, 35, 52, 62]"
10,0,Ġbinary,"[10, 16, 33, 45, 49, 20]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,Ġa,"[16, 25, 45, 50, 51, 20]"
11,0,Ġcomputer,"[13, 16, 27, 38, 59, 62]"
11,0,Ġread,"[21, 26, 30, 39, 57, 50]"
11,0,Ġbinary,"[16, 30, 38, 42, 52, 59]"
11,0,?,"[8, 16, 43, 47, 57, 62]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,Ġa,"[13, 21, 41, 47, 53, 15]"
12,0,Ġcomputer,"[18, 21, 22, 52, 63, 25]"
12,0,Ġread,"[0, 34, 40, 44, 55, 1]"
12,0,Ġbinary,"[18, 22, 33, 52, 63, 31]"
12,0,?,"[29, 38, 41, 42, 44, 57]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 56]"
13,0,Ġa,"[6, 12, 41, 49, 63, 23]"
13,0,Ġcomputer,"[19, 26, 49, 60, 63, 27]"
13,0,Ġread,"[19, 26, 37, 38, 63, 13]"
13,0,Ġbinary,"[16, 35, 55, 61, 63, 22]"
13,0,?,"[6, 19, 26, 33, 41, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,Ġa,"[3, 22, 32, 57, 59, 40]"
14,0,Ġcomputer,"[32, 37, 39, 55, 59, 22]"
14,0,Ġread,"[22, 24, 29, 35, 59, 43]"
14,0,Ġbinary,"[8, 22, 48, 55, 59, 37]"
14,0,?,"[4, 15, 18, 30, 59, 22]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 41, 57, 40]"
15,0,Ġdoes,"[15, 18, 21, 44, 50, 63]"
15,0,Ġa,"[29, 35, 46, 50, 51, 21]"
15,0,Ġcomputer,"[12, 36, 43, 49, 62, 55]"
15,0,Ġread,"[1, 18, 21, 35, 59, 50]"
15,0,Ġbinary,"[14, 25, 26, 48, 49, 18]"
15,0,?,"[8, 44, 49, 50, 63, 16]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,Ġa,"[30, 50, 58, 59, 61, 48]"
16,0,Ġcomputer,"[6, 9, 30, 45, 57, 2]"
16,0,Ġread,"[2, 23, 32, 35, 48, 22]"
16,0,Ġbinary,"[6, 25, 30, 32, 40, 60]"
16,0,?,"[15, 16, 17, 24, 41, 44]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[20, 31, 33, 49, 52, 15]"
17,0,Ġa,"[20, 28, 34, 60, 63, 36]"
17,0,Ġcomputer,"[8, 33, 50, 56, 58, 20]"
17,0,Ġread,"[2, 22, 30, 36, 39, 54]"
17,0,Ġbinary,"[35, 45, 50, 51, 58, 47]"
17,0,?,"[40, 42, 52, 55, 62, 26]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 13]"
18,0,Ġa,"[4, 12, 27, 28, 41, 61]"
18,0,Ġcomputer,"[12, 14, 29, 48, 49, 61]"
18,0,Ġread,"[4, 7, 12, 47, 55, 1]"
18,0,Ġbinary,"[1, 14, 27, 36, 49, 32]"
18,0,?,"[30, 46, 53, 57, 59, 51]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,Ġa,"[4, 7, 24, 53, 55, 46]"
19,0,Ġcomputer,"[17, 38, 39, 49, 52, 35]"
19,0,Ġread,"[17, 20, 21, 32, 33, 53]"
19,0,Ġbinary,"[7, 20, 32, 35, 39, 57]"
19,0,?,"[14, 24, 30, 47, 53, 43]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,Ġa,"[5, 10, 11, 15, 46, 7]"
20,0,Ġcomputer,"[5, 24, 27, 62, 63, 41]"
20,0,Ġread,"[5, 7, 27, 44, 59, 58]"
20,0,Ġbinary,"[5, 23, 27, 44, 62, 21]"
20,0,?,"[5, 22, 40, 42, 44, 7]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 26, 28, 33, 62, 4]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,Ġa,"[21, 35, 46, 62, 63, 7]"
21,0,Ġcomputer,"[2, 3, 24, 41, 44, 18]"
21,0,Ġread,"[3, 23, 44, 50, 57, 63]"
21,0,Ġbinary,"[3, 10, 26, 41, 44, 22]"
21,0,?,"[3, 12, 26, 39, 51, 16]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,Ġa,"[7, 8, 44, 52, 62, 10]"
22,0,Ġcomputer,"[8, 38, 49, 56, 59, 7]"
22,0,Ġread,"[7, 8, 28, 43, 62, 6]"
22,0,Ġbinary,"[8, 12, 16, 17, 47, 51]"
22,0,?,"[8, 11, 21, 40, 60, 63]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 24]"
23,0,Ġa,"[12, 26, 41, 56, 59, 63]"
23,0,Ġcomputer,"[1, 29, 44, 48, 50, 36]"
23,0,Ġread,"[17, 25, 36, 50, 51, 46]"
23,0,Ġbinary,"[18, 36, 46, 50, 51, 35]"
23,0,?,"[6, 23, 38, 46, 50, 40]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 24, 63, 20]"
24,0,Ġa,"[6, 20, 24, 27, 39, 57]"
24,0,Ġcomputer,"[20, 24, 35, 46, 49, 16]"
24,0,Ġread,"[13, 16, 20, 24, 52, 26]"
24,0,Ġbinary,"[9, 16, 20, 24, 27, 52]"
24,0,?,"[24, 50, 51, 61, 63, 20]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,Ġa,"[16, 35, 51, 54, 58, 48]"
25,0,Ġcomputer,"[6, 28, 31, 58, 61, 54]"
25,0,Ġread,"[5, 14, 47, 51, 58, 63]"
25,0,Ġbinary,"[6, 17, 20, 27, 58, 54]"
25,0,?,"[1, 10, 12, 17, 45, 44]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,Ġa,"[1, 12, 19, 41, 50, 28]"
26,0,Ġcomputer,"[11, 15, 16, 28, 39, 43]"
26,0,Ġread,"[6, 37, 47, 50, 60, 48]"
26,0,Ġbinary,"[28, 29, 39, 47, 56, 8]"
26,0,?,"[24, 26, 30, 36, 56, 52]"
