Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġare,"[8, 9, 21, 27, 29, 41]"
4,0,Ġthe,"[8, 9, 27, 29, 47, 49]"
4,0,ĠFA,"[12, 15, 36, 51, 55, 2]"
4,0,CTS,"[7, 9, 12, 51, 55, 24]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,Cl,"[18, 35, 38, 41, 42, 15]"
5,0,imate,"[4, 13, 35, 38, 44, 2]"
5,0,Ġchange,"[2, 7, 13, 37, 46, 28]"
5,0,.,"[12, 17, 27, 41, 56, 39]"
5,0,ĠWhy,"[17, 27, 31, 35, 41, 56]"
5,0,Ġdo,"[31, 35, 41, 45, 57, 48]"
5,0,Ġpeople,"[13, 16, 48, 49, 51, 31]"
5,0,Ġsay,"[0, 3, 6, 45, 51, 49]"
5,0,Ġit,"[0, 3, 6, 49, 57, 31]"
5,0,Ġis,"[0, 1, 31, 45, 62, 49]"
5,0,Ġa,"[0, 1, 31, 45, 62, 50]"
5,0,Ġlie,"[6, 31, 37, 45, 57, 3]"
5,0,Ġand,"[12, 17, 24, 42, 43, 53]"
5,0,Ġwhat,"[17, 19, 21, 24, 42, 53]"
5,0,Ġare,"[15, 24, 31, 45, 54, 9]"
5,0,Ġthe,"[8, 15, 19, 24, 45, 31]"
5,0,ĠFA,"[6, 37, 42, 44, 57, 63]"
5,0,CTS,"[3, 6, 30, 37, 57, 42]"
5,0,?,"[12, 18, 27, 42, 43, 41]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,Cl,"[37, 39, 41, 46, 56, 23]"
6,0,imate,"[3, 27, 29, 30, 48, 53]"
6,0,Ġchange,"[3, 25, 27, 30, 53, 31]"
6,0,.,"[12, 33, 37, 39, 56, 16]"
6,0,ĠWhy,"[5, 33, 37, 43, 56, 6]"
6,0,Ġdo,"[5, 37, 43, 52, 56, 19]"
6,0,Ġpeople,"[5, 15, 21, 52, 53, 3]"
6,0,Ġsay,"[5, 7, 24, 44, 52, 40]"
6,0,Ġit,"[5, 24, 33, 40, 43, 30]"
6,0,Ġis,"[5, 40, 43, 52, 58, 6]"
6,0,Ġa,"[6, 8, 33, 43, 58, 40]"
6,0,Ġlie,"[5, 30, 31, 53, 60, 33]"
6,0,Ġand,"[12, 18, 33, 34, 56, 16]"
6,0,Ġwhat,"[5, 18, 34, 43, 56, 24]"
6,0,Ġare,"[13, 24, 43, 52, 58, 46]"
6,0,Ġthe,"[8, 13, 36, 43, 45, 58]"
6,0,ĠFA,"[6, 41, 48, 53, 60, 5]"
6,0,CTS,"[2, 5, 48, 53, 59, 60]"
6,0,?,"[12, 16, 18, 33, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,Cl,"[11, 16, 41, 46, 50, 38]"
7,0,imate,"[11, 35, 39, 57, 62, 63]"
7,0,Ġchange,"[27, 35, 39, 57, 62, 15]"
7,0,.,"[8, 19, 38, 41, 50, 32]"
7,0,ĠWhy,"[8, 19, 33, 36, 41, 38]"
7,0,Ġdo,"[20, 25, 33, 36, 41, 38]"
7,0,Ġpeople,"[11, 14, 35, 37, 62, 33]"
7,0,Ġsay,"[4, 9, 20, 33, 37, 62]"
7,0,Ġit,"[9, 33, 37, 44, 62, 4]"
7,0,Ġis,"[30, 33, 37, 40, 51, 20]"
7,0,Ġa,"[30, 40, 51, 56, 62, 33]"
7,0,Ġlie,"[29, 37, 49, 57, 62, 10]"
7,0,Ġand,"[19, 21, 32, 33, 42, 38]"
7,0,Ġwhat,"[19, 26, 33, 36, 55, 41]"
7,0,Ġare,"[4, 9, 16, 20, 33, 36]"
7,0,Ġthe,"[14, 33, 44, 56, 58, 43]"
7,0,ĠFA,"[11, 29, 37, 46, 57, 49]"
7,0,CTS,"[10, 37, 49, 57, 62, 11]"
7,0,?,"[8, 19, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,Cl,"[8, 13, 33, 40, 52, 63]"
8,0,imate,"[4, 9, 33, 40, 56, 58]"
8,0,Ġchange,"[4, 9, 40, 56, 57, 58]"
8,0,.,"[6, 12, 33, 40, 45, 20]"
8,0,ĠWhy,"[6, 17, 33, 40, 45, 46]"
8,0,Ġdo,"[17, 33, 40, 41, 62, 46]"
8,0,Ġpeople,"[16, 17, 40, 41, 62, 33]"
8,0,Ġsay,"[17, 18, 29, 41, 62, 46]"
8,0,Ġit,"[4, 9, 17, 40, 41, 33]"
8,0,Ġis,"[0, 17, 19, 41, 60, 18]"
8,0,Ġa,"[0, 14, 17, 19, 60, 18]"
8,0,Ġlie,"[4, 14, 23, 53, 57, 59]"
8,0,Ġand,"[3, 10, 17, 20, 45, 46]"
8,0,Ġwhat,"[12, 17, 33, 42, 45, 40]"
8,0,Ġare,"[0, 17, 22, 40, 42, 60]"
8,0,Ġthe,"[0, 17, 31, 42, 60, 22]"
8,0,ĠFA,"[4, 13, 17, 48, 53, 57]"
8,0,CTS,"[4, 9, 17, 48, 57, 40]"
8,0,?,"[6, 17, 33, 40, 45, 3]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Cl,"[10, 44, 45, 53, 62, 12]"
9,0,imate,"[0, 6, 43, 51, 63, 44]"
9,0,Ġchange,"[6, 7, 9, 43, 63, 11]"
9,0,.,"[8, 33, 41, 53, 58, 45]"
9,0,ĠWhy,"[0, 15, 38, 41, 46, 25]"
9,0,Ġdo,"[0, 15, 25, 45, 46, 42]"
9,0,Ġpeople,"[14, 18, 25, 30, 39, 29]"
9,0,Ġsay,"[29, 30, 39, 42, 46, 0]"
9,0,Ġit,"[9, 18, 29, 43, 46, 61]"
9,0,Ġis,"[18, 20, 29, 42, 46, 25]"
9,0,Ġa,"[10, 20, 25, 29, 61, 18]"
9,0,Ġlie,"[9, 29, 43, 49, 63, 55]"
9,0,Ġand,"[15, 35, 46, 48, 58, 8]"
9,0,Ġwhat,"[8, 15, 33, 45, 58, 41]"
9,0,Ġare,"[8, 22, 38, 45, 62, 53]"
9,0,Ġthe,"[8, 20, 22, 47, 62, 55]"
9,0,ĠFA,"[0, 9, 10, 49, 62, 23]"
9,0,CTS,"[9, 10, 23, 43, 49, 29]"
9,0,?,"[15, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Cl,"[25, 41, 44, 59, 61, 28]"
10,0,imate,"[15, 16, 20, 33, 49, 27]"
10,0,Ġchange,"[8, 15, 16, 20, 33, 49]"
10,0,.,"[29, 51, 53, 55, 60, 33]"
10,0,ĠWhy,"[0, 4, 33, 41, 55, 30]"
10,0,Ġdo,"[0, 1, 4, 23, 33, 13]"
10,0,Ġpeople,"[4, 14, 15, 33, 36, 23]"
10,0,Ġsay,"[1, 4, 23, 33, 62, 56]"
10,0,Ġit,"[4, 23, 24, 33, 37, 20]"
10,0,Ġis,"[4, 24, 33, 37, 62, 1]"
10,0,Ġa,"[24, 33, 37, 61, 62, 31]"
10,0,Ġlie,"[15, 23, 24, 32, 33, 8]"
10,0,Ġand,"[29, 33, 53, 55, 60, 0]"
10,0,Ġwhat,"[0, 3, 4, 29, 33, 53]"
10,0,Ġare,"[1, 3, 4, 33, 37, 13]"
10,0,Ġthe,"[4, 31, 33, 37, 38, 3]"
10,0,ĠFA,"[4, 25, 32, 33, 41, 61]"
10,0,CTS,"[4, 15, 32, 33, 34, 7]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Cl,"[10, 34, 43, 49, 61, 59]"
11,0,imate,"[16, 29, 42, 43, 59, 48]"
11,0,Ġchange,"[16, 29, 48, 52, 59, 15]"
11,0,.,"[0, 4, 8, 35, 43, 16]"
11,0,ĠWhy,"[6, 16, 46, 55, 57, 26]"
11,0,Ġdo,"[6, 16, 26, 55, 57, 46]"
11,0,Ġpeople,"[6, 16, 27, 55, 57, 13]"
11,0,Ġsay,"[6, 16, 21, 55, 57, 26]"
11,0,Ġit,"[6, 10, 26, 55, 57, 16]"
11,0,Ġis,"[6, 26, 36, 55, 57, 24]"
11,0,Ġa,"[24, 25, 26, 36, 55, 57]"
11,0,Ġlie,"[13, 33, 38, 55, 57, 48]"
11,0,Ġand,"[0, 7, 8, 55, 57, 16]"
11,0,Ġwhat,"[6, 16, 25, 55, 57, 54]"
11,0,Ġare,"[16, 25, 54, 55, 57, 6]"
11,0,Ġthe,"[16, 25, 51, 57, 62, 54]"
11,0,ĠFA,"[16, 34, 49, 56, 57, 22]"
11,0,CTS,"[13, 16, 38, 56, 57, 55]"
11,0,?,"[8, 16, 47, 54, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Cl,"[12, 29, 37, 61, 62, 47]"
12,0,imate,"[16, 21, 22, 26, 63, 18]"
12,0,Ġchange,"[1, 18, 21, 22, 26, 63]"
12,0,.,"[9, 38, 41, 43, 48, 7]"
12,0,ĠWhy,"[17, 24, 36, 41, 60, 39]"
12,0,Ġdo,"[5, 14, 24, 36, 60, 34]"
12,0,Ġpeople,"[21, 24, 25, 36, 60, 14]"
12,0,Ġsay,"[0, 14, 24, 36, 61, 34]"
12,0,Ġit,"[14, 24, 25, 36, 61, 0]"
12,0,Ġis,"[14, 24, 25, 36, 39, 61]"
12,0,Ġa,"[24, 36, 37, 53, 61, 14]"
12,0,Ġlie,"[11, 14, 18, 33, 63, 52]"
12,0,Ġand,"[7, 9, 14, 48, 57, 62]"
12,0,Ġwhat,"[9, 25, 36, 39, 57, 14]"
12,0,Ġare,"[5, 9, 32, 34, 57, 47]"
12,0,Ġthe,"[9, 14, 47, 53, 57, 51]"
12,0,ĠFA,"[12, 23, 33, 37, 61, 26]"
12,0,CTS,"[18, 32, 33, 52, 63, 4]"
12,0,?,"[7, 16, 38, 42, 48, 41]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Cl,"[6, 10, 45, 48, 54, 58]"
13,0,imate,"[6, 16, 35, 36, 63, 10]"
13,0,Ġchange,"[5, 6, 36, 60, 63, 4]"
13,0,.,"[1, 6, 9, 31, 33, 41]"
13,0,ĠWhy,"[6, 27, 40, 41, 51, 10]"
13,0,Ġdo,"[27, 40, 41, 51, 57, 3]"
13,0,Ġpeople,"[2, 27, 41, 51, 60, 3]"
13,0,Ġsay,"[3, 11, 41, 51, 57, 27]"
13,0,Ġit,"[18, 27, 51, 57, 60, 3]"
13,0,Ġis,"[3, 18, 27, 51, 60, 4]"
13,0,Ġa,"[9, 18, 27, 51, 56, 0]"
13,0,Ġlie,"[10, 27, 57, 62, 63, 11]"
13,0,Ġand,"[3, 21, 34, 41, 51, 6]"
13,0,Ġwhat,"[3, 6, 41, 57, 60, 23]"
13,0,Ġare,"[6, 27, 41, 56, 57, 23]"
13,0,Ġthe,"[27, 41, 51, 56, 57, 32]"
13,0,ĠFA,"[15, 27, 45, 48, 57, 63]"
13,0,CTS,"[6, 11, 15, 57, 62, 36]"
13,0,?,"[6, 11, 33, 41, 57, 21]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Cl,"[0, 3, 19, 47, 61, 7]"
14,0,imate,"[22, 27, 45, 55, 59, 38]"
14,0,Ġchange,"[22, 38, 45, 51, 59, 20]"
14,0,.,"[4, 5, 28, 57, 59, 45]"
14,0,ĠWhy,"[2, 5, 12, 39, 59, 1]"
14,0,Ġdo,"[2, 5, 12, 39, 59, 30]"
14,0,Ġpeople,"[2, 5, 12, 39, 42, 59]"
14,0,Ġsay,"[11, 21, 24, 34, 59, 29]"
14,0,Ġit,"[2, 22, 34, 59, 62, 5]"
14,0,Ġis,"[2, 22, 34, 59, 62, 45]"
14,0,Ġa,"[2, 32, 34, 59, 62, 45]"
14,0,Ġlie,"[8, 37, 38, 47, 59, 11]"
14,0,Ġand,"[4, 25, 30, 57, 59, 62]"
14,0,Ġwhat,"[25, 30, 39, 59, 60, 18]"
14,0,Ġare,"[6, 9, 59, 61, 62, 7]"
14,0,Ġthe,"[2, 6, 14, 54, 59, 62]"
14,0,ĠFA,"[0, 14, 19, 46, 59, 9]"
14,0,CTS,"[8, 38, 42, 46, 59, 5]"
14,0,?,"[4, 25, 28, 31, 59, 48]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Cl,"[1, 11, 30, 40, 52, 14]"
15,0,imate,"[5, 14, 32, 49, 55, 36]"
15,0,Ġchange,"[14, 32, 36, 48, 55, 1]"
15,0,.,"[4, 34, 38, 61, 63, 8]"
15,0,ĠWhy,"[8, 22, 45, 48, 53, 63]"
15,0,Ġdo,"[8, 21, 22, 45, 63, 14]"
15,0,Ġpeople,"[12, 22, 43, 45, 62, 17]"
15,0,Ġsay,"[6, 8, 21, 22, 45, 4]"
15,0,Ġit,"[14, 22, 31, 62, 63, 32]"
15,0,Ġis,"[6, 14, 22, 44, 62, 26]"
15,0,Ġa,"[6, 20, 22, 46, 56, 57]"
15,0,Ġlie,"[1, 11, 25, 27, 49, 28]"
15,0,Ġand,"[6, 8, 13, 34, 50, 22]"
15,0,Ġwhat,"[8, 15, 34, 45, 46, 17]"
15,0,Ġare,"[8, 15, 21, 44, 47, 45]"
15,0,Ġthe,"[15, 34, 38, 46, 52, 22]"
15,0,ĠFA,"[11, 26, 40, 52, 55, 30]"
15,0,CTS,"[11, 26, 31, 37, 42, 55]"
15,0,?,"[5, 6, 17, 40, 50, 63]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Cl,"[6, 9, 33, 37, 53, 32]"
16,0,imate,"[9, 27, 28, 30, 61, 45]"
16,0,Ġchange,"[27, 30, 45, 61, 63, 44]"
16,0,.,"[17, 24, 27, 38, 44, 5]"
16,0,ĠWhy,"[3, 7, 27, 30, 62, 36]"
16,0,Ġdo,"[3, 7, 12, 27, 62, 36]"
16,0,Ġpeople,"[12, 27, 30, 41, 62, 61]"
16,0,Ġsay,"[3, 7, 24, 27, 62, 48]"
16,0,Ġit,"[0, 27, 36, 45, 62, 32]"
16,0,Ġis,"[0, 27, 36, 43, 62, 12]"
16,0,Ġa,"[0, 1, 12, 27, 43, 8]"
16,0,Ġlie,"[7, 30, 53, 54, 56, 47]"
16,0,Ġand,"[24, 27, 42, 44, 54, 48]"
16,0,Ġwhat,"[1, 3, 7, 48, 62, 33]"
16,0,Ġare,"[0, 1, 27, 48, 62, 43]"
16,0,Ġthe,"[0, 1, 12, 27, 48, 3]"
16,0,ĠFA,"[6, 20, 32, 37, 53, 47]"
16,0,CTS,"[7, 26, 30, 32, 56, 20]"
16,0,?,"[16, 17, 19, 24, 32, 38]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Cl,"[23, 29, 37, 38, 49, 40]"
17,0,imate,"[1, 19, 32, 45, 50, 10]"
17,0,Ġchange,"[0, 19, 24, 45, 50, 1]"
17,0,.,"[2, 42, 52, 55, 57, 40]"
17,0,ĠWhy,"[8, 20, 33, 52, 60, 44]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġpeople,"[8, 20, 33, 48, 63, 32]"
17,0,Ġsay,"[11, 39, 52, 54, 57, 46]"
17,0,Ġit,"[8, 10, 19, 33, 51, 20]"
17,0,Ġis,"[8, 10, 19, 20, 33, 27]"
17,0,Ġa,"[1, 19, 34, 36, 57, 10]"
17,0,Ġlie,"[7, 30, 47, 51, 58, 28]"
17,0,Ġand,"[8, 20, 31, 33, 52, 29]"
17,0,Ġwhat,"[8, 20, 26, 33, 37, 36]"
17,0,Ġare,"[20, 21, 36, 54, 60, 29]"
17,0,Ġthe,"[0, 16, 34, 36, 60, 32]"
17,0,ĠFA,"[2, 10, 12, 16, 28, 23]"
17,0,CTS,"[10, 18, 47, 48, 61, 45]"
17,0,?,"[27, 29, 40, 42, 55, 2]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Cl,"[32, 42, 53, 58, 59, 2]"
18,0,imate,"[3, 14, 16, 19, 48, 43]"
18,0,Ġchange,"[0, 3, 16, 48, 49, 7]"
18,0,.,"[4, 18, 41, 46, 51, 26]"
18,0,ĠWhy,"[0, 25, 26, 29, 41, 4]"
18,0,Ġdo,"[0, 4, 25, 26, 41, 1]"
18,0,Ġpeople,"[11, 20, 29, 41, 45, 15]"
18,0,Ġsay,"[13, 15, 41, 54, 55, 4]"
18,0,Ġit,"[0, 10, 20, 25, 41, 5]"
18,0,Ġis,"[4, 20, 25, 34, 41, 2]"
18,0,Ġa,"[3, 4, 27, 34, 41, 28]"
18,0,Ġlie,"[5, 13, 19, 32, 55, 58]"
18,0,Ġand,"[4, 20, 25, 34, 51, 41]"
18,0,Ġwhat,"[0, 2, 17, 33, 43, 39]"
18,0,Ġare,"[4, 26, 31, 33, 43, 41]"
18,0,Ġthe,"[4, 27, 34, 41, 43, 17]"
18,0,ĠFA,"[2, 50, 58, 59, 63, 43]"
18,0,CTS,"[2, 13, 16, 19, 58, 14]"
18,0,?,"[18, 41, 46, 51, 57, 35]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Cl,"[6, 24, 42, 58, 60, 22]"
19,0,imate,"[5, 12, 35, 39, 53, 55]"
19,0,Ġchange,"[12, 35, 38, 49, 53, 39]"
19,0,.,"[14, 33, 47, 53, 61, 46]"
19,0,ĠWhy,"[36, 49, 52, 53, 63, 15]"
19,0,Ġdo,"[0, 21, 33, 43, 53, 46]"
19,0,Ġpeople,"[28, 40, 49, 52, 53, 51]"
19,0,Ġsay,"[4, 15, 21, 33, 48, 22]"
19,0,Ġit,"[15, 28, 38, 48, 49, 42]"
19,0,Ġis,"[5, 15, 42, 45, 56, 4]"
19,0,Ġa,"[5, 7, 15, 19, 33, 4]"
19,0,Ġlie,"[8, 20, 53, 57, 58, 44]"
19,0,Ġand,"[5, 36, 41, 47, 53, 45]"
19,0,Ġwhat,"[18, 36, 38, 49, 53, 56]"
19,0,Ġare,"[18, 33, 36, 53, 56, 21]"
19,0,Ġthe,"[19, 25, 33, 36, 53, 22]"
19,0,ĠFA,"[6, 16, 22, 42, 58, 25]"
19,0,CTS,"[8, 12, 22, 53, 57, 42]"
19,0,?,"[22, 24, 30, 47, 53, 19]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Cl,"[10, 13, 18, 48, 60, 1]"
20,0,imate,"[41, 44, 61, 62, 63, 16]"
20,0,Ġchange,"[41, 44, 54, 62, 63, 61]"
20,0,.,"[7, 25, 40, 44, 63, 42]"
20,0,ĠWhy,"[5, 24, 42, 57, 63, 36]"
20,0,Ġdo,"[5, 37, 42, 59, 63, 20]"
20,0,Ġpeople,"[5, 24, 26, 37, 63, 49]"
20,0,Ġsay,"[5, 20, 42, 45, 59, 63]"
20,0,Ġit,"[5, 24, 45, 47, 54, 63]"
20,0,Ġis,"[5, 35, 45, 47, 63, 58]"
20,0,Ġa,"[4, 33, 35, 45, 63, 12]"
20,0,Ġlie,"[4, 5, 21, 44, 57, 15]"
20,0,Ġand,"[5, 9, 35, 42, 45, 63]"
20,0,Ġwhat,"[2, 5, 15, 24, 42, 9]"
20,0,Ġare,"[5, 10, 42, 59, 63, 26]"
20,0,Ġthe,"[2, 5, 33, 38, 63, 61]"
20,0,ĠFA,"[5, 13, 18, 36, 60, 2]"
20,0,CTS,"[4, 5, 13, 44, 57, 38]"
20,0,?,"[2, 5, 15, 40, 44, 20]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,Cl,"[1, 17, 21, 28, 56, 15]"
21,0,imate,"[6, 10, 26, 41, 49, 18]"
21,0,Ġchange,"[6, 18, 26, 38, 41, 49]"
21,0,.,"[26, 36, 42, 55, 62, 30]"
21,0,ĠWhy,"[1, 9, 24, 26, 36, 62]"
21,0,Ġdo,"[7, 9, 19, 33, 62, 49]"
21,0,Ġpeople,"[24, 39, 45, 49, 58, 11]"
21,0,Ġsay,"[0, 9, 23, 36, 63, 50]"
21,0,Ġit,"[11, 23, 26, 38, 45, 20]"
21,0,Ġis,"[20, 29, 36, 47, 49, 28]"
21,0,Ġa,"[20, 34, 36, 49, 63, 53]"
21,0,Ġlie,"[22, 26, 34, 49, 51, 53]"
21,0,Ġand,"[9, 23, 24, 36, 49, 20]"
21,0,Ġwhat,"[9, 15, 32, 33, 49, 19]"
21,0,Ġare,"[5, 33, 47, 49, 50, 34]"
21,0,Ġthe,"[7, 32, 34, 36, 49, 17]"
21,0,ĠFA,"[2, 10, 17, 21, 58, 49]"
21,0,CTS,"[17, 22, 23, 49, 51, 33]"
21,0,?,"[12, 17, 39, 48, 51, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Cl,"[3, 6, 8, 11, 55, 63]"
22,0,imate,"[8, 14, 34, 44, 49, 13]"
22,0,Ġchange,"[8, 12, 34, 56, 59, 45]"
22,0,.,"[14, 21, 40, 44, 60, 8]"
22,0,ĠWhy,"[8, 38, 44, 56, 59, 40]"
22,0,Ġdo,"[8, 18, 19, 25, 48, 44]"
22,0,Ġpeople,"[8, 36, 38, 42, 59, 56]"
22,0,Ġsay,"[0, 8, 18, 40, 61, 63]"
22,0,Ġit,"[1, 38, 42, 56, 59, 8]"
22,0,Ġis,"[8, 28, 31, 36, 59, 61]"
22,0,Ġa,"[13, 14, 33, 52, 61, 4]"
22,0,Ġlie,"[8, 12, 16, 51, 61, 15]"
22,0,Ġand,"[8, 38, 40, 56, 59, 36]"
22,0,Ġwhat,"[8, 13, 23, 34, 56, 11]"
22,0,Ġare,"[8, 18, 22, 25, 31, 63]"
22,0,Ġthe,"[13, 23, 25, 34, 41, 8]"
22,0,ĠFA,"[3, 6, 11, 33, 55, 8]"
22,0,CTS,"[8, 12, 16, 33, 51, 61]"
22,0,?,"[8, 21, 33, 40, 60, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Cl,"[0, 3, 45, 47, 54, 23]"
23,0,imate,"[1, 14, 43, 46, 60, 59]"
23,0,Ġchange,"[1, 8, 43, 46, 48, 24]"
23,0,.,"[6, 38, 43, 46, 59, 12]"
23,0,ĠWhy,"[29, 36, 44, 48, 61, 1]"
23,0,Ġdo,"[24, 56, 59, 60, 61, 39]"
23,0,Ġpeople,"[8, 28, 29, 44, 48, 1]"
23,0,Ġsay,"[25, 39, 43, 46, 61, 16]"
23,0,Ġit,"[0, 1, 4, 8, 48, 52]"
23,0,Ġis,"[15, 37, 39, 43, 63, 12]"
23,0,Ġa,"[15, 31, 41, 43, 60, 12]"
23,0,Ġlie,"[18, 27, 36, 46, 52, 14]"
23,0,Ġand,"[1, 15, 43, 48, 61, 44]"
