Layer ID,Batch Number,Token,Activated Expert IDs
8,0,Ġstart,"[1, 17, 19, 29, 41, 60]"
8,0,Ġin,"[7, 17, 18, 19, 34, 38]"
8,0,Ġthe,"[17, 31, 34, 38, 44, 7]"
8,0,Ġ,"[13, 39, 52, 54, 63, 1]"
8,0,1,"[7, 24, 32, 44, 47, 16]"
8,0,0,"[7, 22, 32, 44, 47, 28]"
8,0,0,"[1, 7, 32, 44, 47, 22]"
8,0,0,"[7, 24, 32, 44, 47, 1]"
8,0,',"[6, 17, 33, 45, 46, 55]"
8,0,s,"[7, 22, 32, 44, 47, 1]"
8,0,Ġeven,"[3, 10, 17, 20, 45, 19]"
8,0,Ġon,"[19, 34, 41, 42, 59, 17]"
8,0,Ġshort,"[7, 22, 41, 53, 59, 19]"
8,0,Ġstreets,"[9, 14, 16, 24, 47, 51]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,Why,"[26, 41, 44, 45, 53, 0]"
9,0,Ġdo,"[26, 42, 45, 46, 53, 0]"
9,0,Ġstreet,"[0, 14, 30, 60, 63, 32]"
9,0,Ġnumbers,"[7, 11, 34, 51, 60, 27]"
9,0,Ġstart,"[5, 21, 29, 36, 57, 42]"
9,0,Ġin,"[21, 29, 56, 57, 61, 5]"
9,0,Ġthe,"[26, 47, 56, 59, 61, 34]"
9,0,Ġ,"[34, 44, 55, 62, 63, 22]"
9,0,1,"[10, 19, 34, 56, 59, 11]"
9,0,0,"[10, 32, 34, 56, 59, 22]"
9,0,0,"[10, 11, 34, 56, 59, 32]"
9,0,0,"[10, 32, 34, 56, 59, 7]"
9,0,',"[35, 41, 45, 46, 48, 58]"
9,0,s,"[5, 10, 11, 34, 56, 59]"
9,0,Ġeven,"[2, 15, 35, 48, 58, 57]"
9,0,Ġon,"[2, 15, 21, 29, 54, 8]"
9,0,Ġshort,"[28, 32, 37, 47, 49, 57]"
9,0,Ġstreets,"[11, 27, 32, 51, 60, 34]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,Why,"[4, 33, 41, 50, 59, 44]"
10,0,Ġdo,"[2, 4, 28, 33, 41, 13]"
10,0,Ġstreet,"[15, 18, 19, 33, 49, 35]"
10,0,Ġnumbers,"[16, 22, 33, 34, 43, 35]"
10,0,Ġstart,"[4, 24, 33, 62, 63, 21]"
10,0,Ġin,"[24, 26, 33, 62, 63, 21]"
10,0,Ġthe,"[21, 22, 26, 33, 63, 6]"
10,0,Ġ,"[12, 34, 35, 41, 42, 25]"
10,0,1,"[21, 33, 43, 45, 57, 7]"
10,0,0,"[21, 33, 45, 46, 57, 43]"
10,0,0,"[7, 21, 43, 45, 57, 33]"
10,0,0,"[9, 21, 43, 45, 57, 5]"
10,0,',"[33, 41, 53, 55, 60, 59]"
10,0,s,"[21, 33, 45, 57, 58, 43]"
10,0,Ġeven,"[0, 26, 29, 33, 63, 23]"
10,0,Ġon,"[23, 24, 26, 33, 63, 43]"
10,0,Ġshort,"[7, 23, 32, 33, 38, 43]"
10,0,Ġstreets,"[18, 33, 43, 45, 58, 7]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,Why,"[16, 34, 43, 46, 59, 57]"
11,0,Ġdo,"[6, 10, 16, 43, 57, 46]"
11,0,Ġstreet,"[27, 29, 38, 42, 59, 40]"
11,0,Ġnumbers,"[13, 30, 33, 42, 52, 38]"
11,0,Ġstart,"[16, 21, 30, 36, 57, 12]"
11,0,Ġin,"[12, 14, 30, 32, 50, 5]"
11,0,Ġthe,"[12, 26, 31, 32, 51, 30]"
11,0,Ġ,"[4, 30, 35, 43, 61, 11]"
11,0,1,"[12, 14, 23, 31, 44, 26]"
11,0,0,"[12, 14, 23, 31, 44, 40]"
11,0,0,"[14, 23, 31, 44, 52, 42]"
11,0,0,"[14, 23, 31, 40, 44, 52]"
11,0,',"[4, 8, 35, 40, 43, 47]"
11,0,s,"[14, 23, 33, 44, 52, 31]"
11,0,Ġeven,"[12, 14, 30, 46, 57, 50]"
11,0,Ġon,"[12, 19, 32, 46, 50, 5]"
11,0,Ġshort,"[12, 14, 30, 32, 42, 45]"
11,0,Ġstreets,"[13, 14, 33, 40, 52, 32]"
11,0,?,"[8, 16, 30, 47, 57, 0]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,Why,"[12, 29, 41, 47, 59, 56]"
12,0,Ġdo,"[5, 41, 42, 47, 56, 12]"
12,0,Ġstreet,"[3, 21, 40, 61, 63, 5]"
12,0,Ġnumbers,"[18, 21, 22, 40, 52, 35]"
12,0,Ġstart,"[1, 3, 35, 40, 54, 28]"
12,0,Ġin,"[2, 28, 35, 50, 54, 10]"
12,0,Ġthe,"[2, 40, 43, 50, 54, 35]"
12,0,Ġ,"[26, 31, 32, 37, 56, 47]"
12,0,1,"[4, 23, 27, 28, 37, 2]"
12,0,0,"[4, 23, 27, 28, 37, 3]"
12,0,0,"[4, 22, 23, 27, 28, 11]"
12,0,0,"[23, 27, 28, 31, 38, 22]"
12,0,',"[16, 29, 38, 41, 48, 42]"
12,0,s,"[11, 22, 27, 52, 54, 6]"
12,0,Ġeven,"[6, 24, 36, 39, 54, 40]"
12,0,Ġon,"[6, 20, 40, 43, 54, 2]"
12,0,Ġshort,"[2, 3, 6, 40, 53, 11]"
12,0,Ġstreets,"[6, 31, 35, 40, 52, 11]"
12,0,?,"[6, 38, 40, 42, 48, 7]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,Why,"[6, 10, 17, 23, 58, 9]"
13,0,Ġdo,"[6, 23, 40, 41, 63, 13]"
13,0,Ġstreet,"[10, 22, 26, 52, 63, 35]"
13,0,Ġnumbers,"[19, 55, 60, 61, 63, 46]"
13,0,Ġstart,"[18, 19, 38, 46, 63, 17]"
13,0,Ġin,"[7, 17, 18, 32, 46, 39]"
13,0,Ġthe,"[7, 16, 18, 32, 46, 17]"
13,0,Ġ,"[9, 10, 37, 48, 58, 54]"
13,0,1,"[5, 18, 45, 46, 61, 39]"
13,0,0,"[5, 14, 16, 39, 61, 18]"
13,0,0,"[16, 39, 55, 59, 61, 5]"
13,0,0,"[5, 16, 39, 59, 61, 14]"
13,0,',"[6, 18, 21, 33, 41, 42]"
13,0,s,"[18, 55, 61, 62, 63, 19]"
13,0,Ġeven,"[0, 3, 12, 31, 34, 19]"
13,0,Ġon,"[7, 12, 16, 25, 32, 52]"
13,0,Ġshort,"[0, 12, 22, 32, 52, 46]"
13,0,Ġstreets,"[46, 58, 59, 61, 62, 5]"
13,0,?,"[3, 6, 21, 33, 41, 40]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,Why,"[7, 12, 27, 28, 60, 61]"
14,0,Ġdo,"[3, 7, 59, 60, 61, 30]"
14,0,Ġstreet,"[10, 37, 45, 47, 59, 55]"
14,0,Ġnumbers,"[26, 37, 53, 55, 59, 42]"
14,0,Ġstart,"[13, 20, 41, 43, 53, 36]"
14,0,Ġin,"[13, 36, 43, 53, 56, 29]"
14,0,Ġthe,"[13, 36, 43, 53, 56, 29]"
14,0,Ġ,"[0, 19, 23, 27, 47, 18]"
14,0,1,"[13, 26, 49, 53, 56, 23]"
14,0,0,"[6, 13, 26, 49, 56, 23]"
14,0,0,"[23, 26, 37, 49, 59, 56]"
14,0,0,"[7, 23, 26, 49, 59, 6]"
14,0,',"[18, 27, 28, 31, 61, 15]"
14,0,s,"[8, 26, 41, 49, 59, 52]"
14,0,Ġeven,"[2, 13, 24, 53, 60, 30]"
14,0,Ġon,"[13, 24, 26, 29, 53, 34]"
14,0,Ġshort,"[6, 23, 26, 32, 43, 47]"
14,0,Ġstreets,"[20, 31, 37, 42, 47, 23]"
14,0,?,"[4, 25, 28, 30, 59, 53]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,Why,"[5, 15, 50, 55, 63, 52]"
15,0,Ġdo,"[14, 21, 50, 52, 63, 3]"
15,0,Ġstreet,"[20, 25, 37, 49, 51, 43]"
15,0,Ġnumbers,"[42, 43, 51, 59, 62, 26]"
15,0,Ġstart,"[1, 9, 23, 27, 59, 60]"
15,0,Ġin,"[2, 19, 23, 26, 59, 51]"
15,0,Ġthe,"[2, 19, 23, 51, 59, 26]"
15,0,Ġ,"[9, 11, 25, 30, 47, 63]"
15,0,1,"[9, 10, 19, 26, 58, 51]"
15,0,0,"[5, 9, 10, 26, 58, 19]"
15,0,0,"[10, 11, 26, 42, 58, 5]"
15,0,0,"[5, 10, 26, 55, 58, 31]"
15,0,',"[0, 6, 17, 28, 49, 24]"
15,0,s,"[5, 26, 27, 58, 59, 43]"
15,0,Ġeven,"[8, 22, 51, 53, 59, 30]"
15,0,Ġon,"[2, 21, 33, 51, 59, 23]"
15,0,Ġshort,"[2, 20, 49, 51, 56, 59]"
15,0,Ġstreets,"[25, 37, 39, 42, 43, 49]"
15,0,?,"[4, 8, 16, 38, 51, 49]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,Why,"[3, 7, 9, 33, 62, 30]"
16,0,Ġdo,"[3, 7, 36, 59, 62, 44]"
16,0,Ġstreet,"[6, 19, 27, 30, 61, 45]"
16,0,Ġnumbers,"[19, 22, 28, 30, 45, 21]"
16,0,Ġstart,"[14, 22, 28, 35, 51, 30]"
16,0,Ġin,"[0, 14, 21, 35, 58, 29]"
16,0,Ġthe,"[14, 21, 29, 35, 58, 22]"
16,0,Ġ,"[16, 20, 37, 53, 63, 18]"
16,0,1,"[14, 16, 20, 21, 32, 5]"
16,0,0,"[5, 8, 14, 20, 21, 40]"
16,0,0,"[5, 20, 21, 49, 54, 55]"
16,0,0,"[4, 5, 20, 21, 55, 32]"
16,0,',"[13, 15, 16, 17, 41, 44]"
16,0,s,"[5, 19, 21, 30, 56, 49]"
16,0,Ġeven,"[3, 12, 30, 59, 62, 46]"
16,0,Ġon,"[21, 29, 35, 46, 58, 48]"
16,0,Ġshort,"[8, 21, 29, 35, 58, 20]"
16,0,Ġstreets,"[13, 19, 25, 46, 56, 15]"
16,0,?,"[15, 17, 24, 38, 41, 42]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,Why,"[20, 26, 44, 61, 62, 52]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 1]"
17,0,Ġstreet,"[27, 45, 50, 58, 59, 1]"
17,0,Ġnumbers,"[19, 33, 48, 58, 61, 20]"
17,0,Ġstart,"[22, 24, 30, 47, 61, 33]"
17,0,Ġin,"[3, 20, 53, 59, 61, 39]"
17,0,Ġthe,"[34, 35, 36, 53, 59, 3]"
17,0,Ġ,"[6, 9, 23, 32, 62, 0]"
17,0,1,"[3, 5, 13, 17, 35, 46]"
17,0,0,"[3, 5, 13, 17, 35, 48]"
17,0,0,"[3, 13, 35, 41, 46, 17]"
17,0,0,"[3, 13, 17, 35, 46, 23]"
17,0,',"[26, 32, 40, 41, 62, 29]"
17,0,s,"[3, 7, 13, 47, 48, 46]"
17,0,Ġeven,"[9, 20, 31, 51, 52, 47]"
17,0,Ġon,"[5, 31, 34, 53, 59, 11]"
17,0,Ġshort,"[5, 34, 35, 36, 59, 48]"
17,0,Ġstreets,"[7, 46, 47, 48, 58, 5]"
17,0,?,"[29, 40, 52, 55, 59, 27]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,Why,"[18, 25, 30, 41, 53, 31]"
18,0,Ġdo,"[15, 25, 26, 41, 53, 30]"
18,0,Ġstreet,"[14, 19, 23, 32, 38, 42]"
18,0,Ġnumbers,"[1, 16, 20, 42, 45, 9]"
18,0,Ġstart,"[7, 9, 13, 24, 42, 47]"
18,0,Ġin,"[23, 34, 42, 47, 52, 27]"
18,0,Ġthe,"[23, 24, 27, 34, 52, 62]"
18,0,Ġ,"[14, 18, 39, 50, 59, 42]"
18,0,1,"[6, 13, 22, 42, 52, 0]"
18,0,0,"[0, 6, 22, 42, 52, 48]"
18,0,0,"[6, 22, 42, 52, 63, 16]"
18,0,0,"[6, 22, 50, 52, 63, 0]"
18,0,',"[30, 42, 46, 56, 59, 53]"
18,0,s,"[7, 30, 42, 52, 61, 16]"
18,0,Ġeven,"[25, 34, 39, 42, 54, 60]"
18,0,Ġon,"[23, 31, 34, 42, 62, 25]"
18,0,Ġshort,"[19, 23, 32, 42, 62, 27]"
18,0,Ġstreets,"[19, 35, 36, 39, 42, 18]"
18,0,?,"[40, 42, 46, 51, 57, 18]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,Why,"[24, 36, 41, 53, 63, 58]"
19,0,Ġdo,"[37, 41, 43, 46, 53, 0]"
19,0,Ġstreet,"[16, 35, 37, 39, 48, 5]"
19,0,Ġnumbers,"[3, 15, 32, 38, 49, 52]"
19,0,Ġstart,"[20, 21, 32, 53, 59, 15]"
19,0,Ġin,"[21, 31, 32, 34, 60, 33]"
19,0,Ġthe,"[19, 25, 31, 34, 60, 32]"
19,0,Ġ,"[2, 19, 24, 30, 58, 4]"
19,0,1,"[3, 10, 31, 54, 62, 42]"
19,0,0,"[3, 10, 31, 42, 62, 54]"
19,0,0,"[10, 31, 32, 42, 62, 12]"
19,0,0,"[10, 29, 31, 42, 62, 32]"
19,0,',"[10, 11, 24, 27, 48, 19]"
19,0,s,"[20, 44, 53, 57, 62, 48]"
19,0,Ġeven,"[43, 48, 53, 59, 63, 15]"
19,0,Ġon,"[10, 21, 33, 46, 48, 31]"
19,0,Ġshort,"[7, 11, 39, 48, 60, 16]"
19,0,Ġstreets,"[8, 44, 48, 53, 57, 13]"
19,0,?,"[13, 14, 24, 30, 47, 53]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,Why,"[5, 7, 15, 20, 42, 44]"
20,0,Ġdo,"[5, 7, 15, 20, 42, 30]"
20,0,Ġstreet,"[10, 20, 41, 46, 62, 51]"
20,0,Ġnumbers,"[5, 24, 37, 47, 54, 46]"
20,0,Ġstart,"[5, 19, 37, 45, 47, 51]"
20,0,Ġin,"[17, 19, 28, 46, 59, 5]"
20,0,Ġthe,"[6, 12, 17, 19, 46, 5]"
20,0,Ġ,"[12, 22, 25, 43, 60, 33]"
20,0,1,"[2, 5, 6, 18, 23, 46]"
20,0,0,"[2, 6, 23, 34, 60, 18]"
20,0,0,"[5, 6, 23, 29, 34, 46]"
20,0,0,"[6, 23, 29, 34, 46, 27]"
20,0,',"[2, 5, 15, 37, 43, 30]"
20,0,s,"[5, 6, 21, 23, 44, 0]"
20,0,Ġeven,"[5, 9, 42, 45, 46, 51]"
20,0,Ġon,"[6, 19, 28, 46, 59, 17]"
20,0,Ġshort,"[6, 13, 17, 37, 46, 27]"
20,0,Ġstreets,"[5, 21, 23, 44, 57, 15]"
20,0,?,"[2, 5, 22, 40, 44, 42]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,Why,"[7, 28, 33, 54, 62, 15]"
21,0,Ġdo,"[7, 9, 19, 33, 62, 8]"
21,0,Ġstreet,"[6, 18, 27, 41, 46, 10]"
21,0,Ġnumbers,"[6, 20, 24, 29, 41, 44]"
21,0,Ġstart,"[7, 20, 29, 44, 60, 35]"
21,0,Ġin,"[47, 57, 61, 62, 63, 7]"
21,0,Ġthe,"[1, 43, 60, 62, 63, 14]"
21,0,Ġ,"[2, 14, 15, 32, 58, 60]"
21,0,1,"[7, 21, 43, 52, 60, 33]"
21,0,0,"[7, 16, 33, 43, 60, 49]"
21,0,0,"[7, 15, 27, 43, 60, 45]"
21,0,0,"[7, 15, 27, 49, 60, 33]"
21,0,',"[1, 8, 34, 42, 45, 16]"
21,0,s,"[22, 26, 29, 51, 60, 37]"
21,0,Ġeven,"[5, 9, 11, 29, 37, 10]"
21,0,Ġon,"[7, 19, 20, 57, 63, 62]"
21,0,Ġshort,"[27, 32, 43, 46, 57, 7]"
21,0,Ġstreets,"[22, 26, 29, 48, 51, 39]"
21,0,?,"[26, 28, 39, 48, 51, 7]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,Why,"[8, 40, 44, 48, 63, 14]"
22,0,Ġdo,"[8, 19, 25, 44, 48, 63]"
22,0,Ġstreet,"[0, 8, 10, 24, 25, 17]"
22,0,Ġnumbers,"[8, 36, 38, 56, 59, 12]"
22,0,Ġstart,"[8, 12, 20, 43, 59, 24]"
22,0,Ġin,"[4, 8, 24, 28, 57, 39]"
22,0,Ġthe,"[4, 24, 39, 52, 57, 41]"
22,0,Ġ,"[17, 21, 25, 41, 60, 0]"
22,0,1,"[2, 4, 8, 16, 24, 41]"
22,0,0,"[2, 4, 8, 24, 32, 43]"
22,0,0,"[2, 4, 8, 24, 43, 32]"
22,0,0,"[2, 3, 4, 8, 24, 32]"
22,0,',"[8, 11, 17, 29, 35, 1]"
22,0,s,"[8, 12, 16, 51, 61, 2]"
22,0,Ġeven,"[8, 12, 22, 47, 51, 63]"
22,0,Ġon,"[4, 24, 28, 44, 57, 1]"
22,0,Ġshort,"[0, 4, 24, 25, 57, 8]"
22,0,Ġstreets,"[8, 12, 16, 51, 61, 24]"
22,0,?,"[8, 9, 21, 40, 60, 24]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,Why,"[7, 11, 47, 48, 61, 29]"
23,0,Ġdo,"[7, 21, 24, 56, 61, 59]"
23,0,Ġstreet,"[14, 19, 21, 56, 59, 12]"
23,0,Ġnumbers,"[1, 8, 28, 46, 48, 11]"
23,0,Ġstart,"[9, 14, 18, 46, 52, 53]"
23,0,Ġin,"[5, 17, 35, 59, 62, 56]"
23,0,Ġthe,"[22, 35, 41, 59, 62, 51]"
23,0,Ġ,"[6, 12, 22, 23, 38, 16]"
23,0,1,"[20, 34, 35, 36, 54, 55]"
23,0,0,"[0, 34, 35, 49, 54, 20]"
23,0,0,"[0, 34, 35, 36, 54, 20]"
23,0,0,"[0, 34, 35, 36, 54, 46]"
23,0,',"[9, 22, 23, 30, 34, 53]"
23,0,s,"[18, 27, 35, 36, 46, 42]"
23,0,Ġeven,"[13, 18, 36, 49, 61, 52]"
23,0,Ġon,"[15, 17, 56, 59, 62, 35]"
23,0,Ġshort,"[14, 36, 56, 59, 62, 41]"
23,0,Ġstreets,"[18, 27, 28, 36, 46, 10]"
23,0,?,"[6, 23, 38, 42, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,Why,"[13, 20, 24, 42, 45, 22]"
24,0,Ġdo,"[6, 13, 20, 24, 27, 52]"
24,0,Ġstreet,"[20, 24, 26, 30, 53, 7]"
