Layer ID,Batch Number,Token,Activated Expert IDs
7,0,How,"[6, 33, 41, 46, 50, 18]"
7,0,Ġdoes,"[4, 25, 33, 36, 50, 20]"
7,0,ĠN,"[11, 23, 34, 43, 46, 31]"
7,0,air,"[13, 34, 43, 46, 53, 58]"
7,0,Ġhair,"[15, 27, 28, 31, 53, 39]"
7,0,Ġremoval,"[15, 27, 39, 53, 59, 31]"
7,0,Ġwork,"[0, 9, 20, 51, 53, 48]"
7,0,?,"[8, 26, 38, 41, 42, 19]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,How,"[8, 17, 33, 40, 63, 11]"
8,0,Ġdoes,"[17, 33, 35, 40, 49, 46]"
8,0,ĠN,"[4, 13, 30, 39, 52, 17]"
8,0,air,"[13, 30, 51, 54, 56, 39]"
8,0,Ġhair,"[13, 30, 36, 51, 56, 44]"
8,0,Ġremoval,"[9, 30, 36, 51, 56, 24]"
8,0,Ġwork,"[9, 17, 51, 56, 57, 40]"
8,0,?,"[6, 10, 17, 33, 45, 40]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,How,"[12, 26, 44, 45, 53, 22]"
9,0,Ġdoes,"[26, 42, 45, 46, 53, 0]"
9,0,ĠN,"[4, 6, 10, 13, 16, 0]"
9,0,air,"[7, 12, 13, 27, 63, 55]"
9,0,Ġhair,"[7, 12, 27, 60, 63, 0]"
9,0,Ġremoval,"[7, 12, 27, 60, 63, 0]"
9,0,Ġwork,"[9, 11, 12, 27, 45, 26]"
9,0,?,"[1, 35, 41, 48, 58, 45]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,How,"[4, 9, 41, 44, 50, 25]"
10,0,Ġdoes,"[4, 28, 33, 41, 59, 19]"
10,0,ĠN,"[25, 28, 33, 41, 61, 4]"
10,0,air,"[10, 15, 16, 28, 33, 9]"
10,0,Ġhair,"[10, 15, 16, 28, 33, 35]"
10,0,Ġremoval,"[10, 15, 16, 28, 33, 35]"
10,0,Ġwork,"[4, 8, 24, 28, 33, 32]"
10,0,?,"[30, 33, 53, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,How,"[15, 16, 17, 43, 63, 30]"
11,0,Ġdoes,"[16, 43, 46, 54, 57, 19]"
11,0,ĠN,"[34, 40, 49, 61, 62, 59]"
11,0,air,"[40, 42, 49, 59, 61, 29]"
11,0,Ġhair,"[13, 29, 42, 48, 59, 38]"
11,0,Ġremoval,"[16, 42, 48, 52, 59, 21]"
11,0,Ġwork,"[16, 21, 48, 56, 57, 33]"
11,0,?,"[8, 16, 43, 47, 57, 28]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,How,"[5, 12, 29, 56, 59, 26]"
12,0,Ġdoes,"[30, 41, 42, 57, 58, 56]"
12,0,ĠN,"[12, 16, 23, 37, 61, 62]"
12,0,air,"[16, 22, 31, 33, 35, 18]"
12,0,Ġhair,"[5, 18, 21, 35, 63, 22]"
12,0,Ġremoval,"[18, 21, 22, 33, 52, 63]"
12,0,Ġwork,"[1, 4, 5, 18, 57, 16]"
12,0,?,"[29, 38, 41, 42, 48, 16]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,How,"[6, 10, 17, 42, 58, 9]"
13,0,Ġdoes,"[6, 23, 36, 41, 63, 43]"
13,0,ĠN,"[6, 26, 35, 45, 54, 63]"
13,0,air,"[10, 26, 35, 48, 63, 61]"
13,0,Ġhair,"[16, 35, 38, 48, 63, 26]"
13,0,Ġremoval,"[13, 16, 26, 38, 63, 60]"
13,0,Ġwork,"[36, 38, 41, 43, 63, 26]"
13,0,?,"[1, 6, 29, 33, 41, 11]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,How,"[7, 18, 27, 60, 61, 58]"
14,0,Ġdoes,"[3, 22, 40, 59, 60, 51]"
14,0,ĠN,"[0, 19, 22, 46, 49, 63]"
14,0,air,"[18, 19, 46, 47, 59, 37]"
14,0,Ġhair,"[20, 45, 47, 55, 59, 37]"
14,0,Ġremoval,"[20, 35, 38, 55, 59, 45]"
14,0,Ġwork,"[8, 22, 24, 35, 59, 62]"
14,0,?,"[9, 15, 30, 50, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,How,"[5, 15, 28, 55, 57, 41]"
15,0,Ġdoes,"[15, 18, 21, 44, 50, 63]"
15,0,ĠN,"[11, 26, 50, 52, 61, 23]"
15,0,air,"[11, 25, 36, 47, 52, 35]"
15,0,Ġhair,"[1, 12, 25, 35, 49, 36]"
15,0,Ġremoval,"[1, 25, 35, 36, 42, 55]"
15,0,Ġwork,"[5, 27, 44, 48, 57, 17]"
15,0,?,"[4, 6, 16, 50, 63, 41]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,How,"[3, 9, 13, 30, 33, 49]"
16,0,Ġdoes,"[3, 7, 48, 59, 62, 36]"
16,0,ĠN,"[29, 32, 37, 40, 53, 11]"
16,0,air,"[6, 37, 40, 53, 60, 47]"
16,0,Ġhair,"[6, 26, 28, 30, 40, 2]"
16,0,Ġremoval,"[26, 30, 40, 45, 61, 28]"
16,0,Ġwork,"[3, 26, 30, 47, 56, 13]"
16,0,?,"[15, 16, 17, 24, 41, 11]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,How,"[20, 26, 29, 37, 41, 61]"
17,0,Ġdoes,"[15, 20, 31, 49, 52, 33]"
17,0,ĠN,"[2, 10, 15, 23, 38, 28]"
17,0,air,"[9, 10, 23, 38, 45, 63]"
17,0,Ġhair,"[30, 45, 50, 58, 63, 38]"
17,0,Ġremoval,"[22, 33, 45, 50, 58, 30]"
17,0,Ġwork,"[7, 22, 30, 47, 61, 51]"
17,0,?,"[25, 26, 40, 55, 62, 15]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,How,"[30, 34, 41, 48, 53, 25]"
18,0,Ġdoes,"[12, 25, 26, 41, 47, 13]"
18,0,ĠN,"[2, 23, 32, 58, 63, 4]"
18,0,air,"[2, 14, 32, 49, 58, 38]"
18,0,Ġhair,"[9, 16, 19, 38, 48, 17]"
18,0,Ġremoval,"[3, 7, 14, 16, 38, 49]"
18,0,Ġwork,"[5, 7, 13, 35, 55, 19]"
18,0,?,"[30, 46, 53, 57, 59, 51]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,How,"[19, 24, 43, 53, 58, 40]"
19,0,Ġdoes,"[4, 37, 46, 53, 56, 18]"
19,0,ĠN,"[6, 22, 42, 58, 62, 60]"
19,0,air,"[2, 26, 35, 39, 58, 6]"
19,0,Ġhair,"[2, 16, 26, 35, 39, 27]"
19,0,Ġremoval,"[26, 35, 38, 39, 49, 27]"
19,0,Ġwork,"[12, 20, 27, 53, 57, 43]"
19,0,?,"[2, 14, 24, 47, 53, 37]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,How,"[5, 7, 26, 39, 42, 15]"
20,0,Ġdoes,"[5, 10, 11, 26, 42, 32]"
20,0,ĠN,"[10, 18, 20, 36, 60, 13]"
20,0,air,"[5, 18, 36, 41, 62, 13]"
20,0,Ġhair,"[10, 18, 41, 47, 62, 63]"
20,0,Ġremoval,"[5, 18, 27, 41, 62, 63]"
20,0,Ġwork,"[0, 5, 14, 44, 57, 15]"
20,0,?,"[5, 10, 15, 40, 44, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 10]"
21,0,How,"[1, 4, 28, 33, 62, 26]"
21,0,Ġdoes,"[9, 33, 55, 62, 63, 7]"
21,0,ĠN,"[2, 10, 17, 21, 58, 28]"
21,0,air,"[10, 35, 41, 52, 56, 38]"
21,0,Ġhair,"[6, 27, 35, 41, 59, 40]"
21,0,Ġremoval,"[26, 32, 35, 40, 41, 38]"
21,0,Ġwork,"[6, 26, 40, 49, 51, 22]"
21,0,?,"[12, 35, 40, 51, 55, 26]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,How,"[8, 17, 27, 44, 63, 45]"
22,0,Ġdoes,"[8, 18, 44, 50, 62, 45]"
22,0,ĠN,"[3, 6, 8, 11, 55, 5]"
22,0,air,"[3, 5, 8, 38, 42, 59]"
22,0,Ġhair,"[0, 5, 8, 10, 49, 56]"
22,0,Ġremoval,"[5, 8, 10, 56, 59, 38]"
22,0,Ġwork,"[8, 12, 16, 51, 58, 1]"
22,0,?,"[8, 9, 21, 40, 60, 45]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,How,"[2, 7, 37, 45, 61, 55]"
23,0,Ġdoes,"[5, 12, 17, 26, 61, 50]"
23,0,ĠN,"[0, 3, 45, 47, 54, 20]"
23,0,air,"[1, 3, 45, 46, 48, 14]"
23,0,Ġhair,"[1, 14, 16, 19, 46, 48]"
23,0,Ġremoval,"[1, 14, 19, 46, 48, 8]"
23,0,Ġwork,"[24, 36, 46, 49, 52, 10]"
23,0,?,"[6, 23, 38, 46, 57, 63]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,How,"[20, 22, 24, 38, 44, 42]"
24,0,Ġdoes,"[4, 6, 13, 20, 24, 63]"
24,0,ĠN,"[8, 10, 24, 32, 33, 53]"
24,0,air,"[6, 8, 20, 30, 53, 10]"
24,0,Ġhair,"[6, 20, 30, 52, 53, 27]"
24,0,Ġremoval,"[6, 20, 30, 49, 53, 24]"
24,0,Ġwork,"[9, 20, 24, 31, 44, 38]"
24,0,?,"[6, 24, 50, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,How,"[0, 8, 11, 50, 54, 29]"
25,0,Ġdoes,"[7, 14, 18, 41, 54, 23]"
25,0,ĠN,"[6, 38, 48, 52, 62, 54]"
25,0,air,"[3, 6, 38, 52, 54, 61]"
25,0,Ġhair,"[6, 27, 31, 54, 58, 46]"
25,0,Ġremoval,"[6, 27, 31, 54, 58, 52]"
25,0,Ġwork,"[5, 17, 20, 21, 22, 40]"
25,0,?,"[1, 10, 17, 44, 45, 23]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,How,"[22, 36, 46, 52, 55, 3]"
26,0,Ġdoes,"[6, 31, 32, 52, 60, 50]"
26,0,ĠN,"[11, 17, 57, 59, 62, 45]"
26,0,air,"[11, 15, 17, 43, 57, 27]"
26,0,Ġhair,"[11, 39, 41, 43, 50, 56]"
26,0,Ġremoval,"[15, 39, 41, 43, 50, 10]"
26,0,Ġwork,"[10, 26, 29, 56, 58, 13]"
26,0,?,"[24, 26, 36, 52, 56, 63]"
