Layer ID,Batch Number,Token,Activated Expert IDs
2,0,missing,"[17, 33, 42, 56, 60, 57]"
2,0,Ġlink,"[26, 30, 36, 45, 53, 40]"
2,0,',"[15, 19, 36, 46, 47, 54]"
2,0,Ġin,"[9, 15, 34, 47, 57, 30]"
2,0,Ġevolution,"[27, 37, 53, 60, 63, 31]"
2,0,.,"[0, 8, 15, 46, 47, 54]"
2,0,ĠWhy,"[7, 16, 42, 59, 61, 6]"
2,0,Ġis,"[7, 24, 49, 53, 56, 18]"
2,0,Ġit,"[7, 12, 16, 20, 52, 21]"
2,0,Ġsaid,"[5, 12, 18, 30, 56, 32]"
2,0,Ġthat,"[12, 22, 34, 55, 57, 11]"
2,0,Ġevolution,"[7, 27, 35, 42, 63, 31]"
2,0,Ġseems,"[5, 15, 32, 47, 56, 12]"
2,0,Ġto,"[3, 18, 34, 46, 57, 28]"
2,0,Ġhave,"[5, 24, 49, 53, 56, 55]"
2,0,Ġskipped,"[5, 11, 32, 39, 56, 24]"
2,0,Ġa,"[11, 17, 50, 55, 62, 6]"
2,0,Ġstep,"[17, 18, 26, 43, 45, 30]"
2,0,Ġin,"[9, 11, 15, 30, 57, 49]"
2,0,Ġgoing,"[9, 29, 37, 39, 53, 5]"
2,0,Ġto,"[9, 34, 37, 53, 57, 1]"
2,0,Ġhom,"[31, 32, 37, 53, 60, 39]"
2,0,o,"[23, 41, 43, 48, 49, 50]"
2,0,Ġs,"[6, 13, 21, 22, 43, 10]"
2,0,api,"[10, 11, 14, 23, 28, 36]"
2,0,ens,"[2, 11, 28, 41, 43, 14]"
2,0,?,"[0, 8, 19, 46, 47, 54]"
3,0,<｜begin▁of▁sentence｜>,"[4, 9, 11, 25, 54, 12]"
3,0,What,"[0, 4, 14, 48, 58, 7]"
3,0,Ġis,"[2, 4, 6, 58, 63, 42]"
3,0,Ġthe,"[0, 2, 4, 33, 54, 19]"
3,0,Ġ',"[2, 9, 15, 48, 62, 54]"
3,0,missing,"[2, 14, 33, 39, 61, 63]"
3,0,Ġlink,"[20, 35, 37, 43, 63, 29]"
3,0,',"[9, 15, 45, 60, 62, 55]"
3,0,Ġin,"[28, 40, 47, 56, 59, 25]"
3,0,Ġevolution,"[0, 14, 20, 21, 32, 61]"
3,0,.,"[5, 9, 22, 55, 60, 45]"
3,0,ĠWhy,"[4, 16, 44, 58, 60, 0]"
3,0,Ġis,"[2, 4, 30, 44, 63, 19]"
3,0,Ġit,"[2, 4, 19, 44, 63, 6]"
3,0,Ġsaid,"[2, 37, 39, 59, 61, 19]"
3,0,Ġthat,"[4, 19, 22, 37, 39, 2]"
3,0,Ġevolution,"[14, 21, 28, 32, 49, 35]"
3,0,Ġseems,"[2, 19, 30, 44, 53, 60]"
3,0,Ġto,"[15, 30, 52, 53, 56, 17]"
3,0,Ġhave,"[6, 19, 30, 56, 63, 59]"
3,0,Ġskipped,"[2, 30, 39, 52, 61, 26]"
3,0,Ġa,"[6, 12, 26, 33, 53, 25]"
3,0,Ġstep,"[12, 26, 35, 42, 43, 20]"
3,0,Ġin,"[25, 28, 47, 56, 59, 26]"
3,0,Ġgoing,"[28, 30, 52, 56, 61, 63]"
3,0,Ġto,"[2, 26, 47, 52, 56, 58]"
3,0,Ġhom,"[14, 21, 24, 29, 43, 32]"
3,0,o,"[6, 12, 31, 35, 49, 33]"
3,0,Ġs,"[6, 11, 14, 15, 62, 31]"
3,0,api,"[3, 10, 31, 36, 40, 17]"
3,0,ens,"[28, 31, 32, 38, 40, 11]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġis,"[8, 9, 27, 29, 38, 41]"
4,0,Ġthe,"[9, 25, 27, 29, 47, 8]"
4,0,Ġ',"[9, 27, 29, 41, 59, 47]"
4,0,missing,"[9, 47, 48, 54, 56, 7]"
4,0,Ġlink,"[1, 7, 36, 48, 55, 28]"
4,0,',"[29, 52, 57, 59, 63, 39]"
4,0,Ġin,"[17, 20, 23, 29, 57, 58]"
4,0,Ġevolution,"[1, 12, 28, 36, 55, 43]"
4,0,.,"[22, 29, 39, 51, 52, 26]"
4,0,ĠWhy,"[9, 29, 30, 34, 38, 25]"
4,0,Ġis,"[8, 9, 29, 30, 38, 41]"
4,0,Ġit,"[4, 8, 9, 29, 30, 41]"
4,0,Ġsaid,"[6, 9, 24, 41, 50, 56]"
4,0,Ġthat,"[6, 9, 23, 30, 41, 29]"
4,0,Ġevolution,"[1, 12, 36, 43, 50, 28]"
4,0,Ġseems,"[8, 9, 29, 41, 56, 27]"
4,0,Ġto,"[6, 8, 23, 29, 41, 44]"
4,0,Ġhave,"[8, 23, 27, 41, 44, 29]"
4,0,Ġskipped,"[8, 20, 43, 56, 61, 50]"
4,0,Ġa,"[27, 29, 31, 47, 61, 20]"
4,0,Ġstep,"[19, 24, 36, 55, 56, 7]"
4,0,Ġin,"[17, 20, 23, 57, 58, 61]"
4,0,Ġgoing,"[17, 23, 31, 43, 56, 19]"
4,0,Ġto,"[17, 20, 23, 43, 61, 31]"
4,0,Ġhom,"[2, 11, 12, 36, 44, 37]"
4,0,o,"[2, 14, 27, 36, 44, 15]"
4,0,Ġs,"[2, 10, 11, 15, 36, 46]"
4,0,api,"[2, 12, 14, 36, 46, 1]"
4,0,ens,"[1, 14, 15, 36, 62, 0]"
4,0,?,"[22, 29, 34, 39, 52, 18]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġis,"[15, 35, 38, 41, 45, 0]"
5,0,Ġthe,"[35, 38, 41, 45, 50, 49]"
5,0,Ġ',"[10, 15, 38, 41, 63, 49]"
5,0,missing,"[11, 19, 35, 37, 57, 6]"
5,0,Ġlink,"[6, 28, 37, 57, 61, 30]"
5,0,',"[14, 17, 27, 56, 63, 57]"
5,0,Ġin,"[23, 48, 57, 58, 60, 0]"
5,0,Ġevolution,"[7, 13, 28, 29, 57, 37]"
5,0,.,"[12, 27, 42, 43, 55, 18]"
5,0,ĠWhy,"[21, 24, 35, 42, 55, 18]"
5,0,Ġis,"[24, 31, 45, 48, 55, 35]"
5,0,Ġit,"[6, 24, 45, 51, 62, 31]"
5,0,Ġsaid,"[0, 3, 6, 45, 51, 22]"
5,0,Ġthat,"[0, 3, 45, 51, 60, 27]"
5,0,Ġevolution,"[7, 13, 28, 37, 44, 6]"
5,0,Ġseems,"[0, 31, 45, 56, 62, 51]"
5,0,Ġto,"[31, 33, 45, 51, 62, 0]"
5,0,Ġhave,"[26, 33, 45, 51, 62, 8]"
5,0,Ġskipped,"[22, 28, 45, 57, 62, 33]"
5,0,Ġa,"[28, 32, 57, 59, 62, 33]"
5,0,Ġstep,"[26, 28, 30, 57, 59, 37]"
5,0,Ġin,"[23, 48, 57, 58, 60, 14]"
5,0,Ġgoing,"[22, 29, 57, 58, 60, 28]"
5,0,Ġto,"[22, 36, 57, 58, 60, 51]"
5,0,Ġhom,"[16, 20, 29, 34, 44, 13]"
5,0,o,"[8, 16, 20, 34, 54, 13]"
5,0,Ġs,"[8, 10, 15, 55, 63, 54]"
5,0,api,"[6, 8, 13, 54, 55, 7]"
5,0,ens,"[2, 8, 13, 16, 34, 29]"
5,0,?,"[12, 18, 27, 42, 43, 56]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġis,"[19, 23, 39, 46, 58, 52]"
6,0,Ġthe,"[8, 19, 36, 39, 46, 52]"
6,0,Ġ',"[6, 19, 36, 55, 58, 46]"
6,0,missing,"[25, 30, 31, 36, 60, 62]"
6,0,Ġlink,"[2, 25, 31, 53, 60, 38]"
6,0,',"[6, 12, 33, 43, 56, 60]"
6,0,Ġin,"[5, 43, 49, 52, 60, 58]"
6,0,Ġevolution,"[2, 3, 25, 31, 53, 27]"
6,0,.,"[12, 16, 18, 37, 56, 43]"
6,0,ĠWhy,"[5, 19, 37, 43, 56, 34]"
6,0,Ġis,"[5, 9, 19, 43, 52, 37]"
6,0,Ġit,"[5, 40, 43, 52, 58, 32]"
6,0,Ġsaid,"[5, 7, 26, 40, 43, 9]"
6,0,Ġthat,"[5, 6, 40, 43, 52, 24]"
6,0,Ġevolution,"[2, 20, 25, 27, 53, 3]"
6,0,Ġseems,"[5, 6, 9, 43, 52, 58]"
6,0,Ġto,"[5, 9, 10, 43, 52, 6]"
6,0,Ġhave,"[7, 9, 43, 52, 58, 5]"
6,0,Ġskipped,"[7, 25, 31, 60, 62, 43]"
6,0,Ġa,"[7, 8, 25, 60, 62, 45]"
6,0,Ġstep,"[2, 25, 28, 31, 60, 53]"
6,0,Ġin,"[0, 25, 28, 49, 60, 5]"
6,0,Ġgoing,"[7, 9, 49, 60, 61, 0]"
6,0,Ġto,"[0, 7, 10, 49, 61, 62]"
6,0,Ġhom,"[15, 27, 41, 45, 63, 25]"
6,0,o,"[13, 15, 21, 22, 27, 3]"
6,0,Ġs,"[6, 23, 41, 42, 47, 45]"
6,0,api,"[13, 15, 31, 32, 53, 47]"
6,0,ens,"[3, 15, 21, 59, 63, 27]"
6,0,?,"[12, 16, 18, 37, 56, 43]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġis,"[4, 9, 20, 33, 50, 18]"
7,0,Ġthe,"[20, 33, 44, 50, 58, 28]"
7,0,Ġ',"[8, 12, 16, 41, 50, 19]"
7,0,missing,"[14, 28, 29, 45, 57, 10]"
7,0,Ġlink,"[27, 31, 49, 56, 62, 54]"
7,0,',"[8, 19, 27, 38, 56, 31]"
7,0,Ġin,"[33, 51, 52, 54, 56, 45]"
7,0,Ġevolution,"[27, 31, 35, 56, 62, 39]"
7,0,.,"[8, 19, 38, 41, 42, 26]"
7,0,ĠWhy,"[25, 33, 36, 38, 55, 41]"
7,0,Ġis,"[25, 30, 33, 36, 51, 62]"
7,0,Ġit,"[25, 30, 33, 36, 51, 40]"
7,0,Ġsaid,"[4, 10, 36, 37, 51, 44]"
7,0,Ġthat,"[4, 25, 36, 37, 60, 10]"
7,0,Ġevolution,"[27, 31, 35, 39, 62, 11]"
7,0,Ġseems,"[30, 33, 37, 40, 51, 56]"
7,0,Ġto,"[30, 40, 51, 56, 62, 18]"
7,0,Ġhave,"[6, 30, 51, 56, 62, 40]"
7,0,Ġskipped,"[0, 15, 51, 52, 62, 54]"
7,0,Ġa,"[0, 14, 15, 45, 56, 52]"
7,0,Ġstep,"[15, 31, 49, 56, 62, 61]"
7,0,Ġin,"[0, 51, 52, 54, 56, 62]"
7,0,Ġgoing,"[0, 45, 48, 52, 54, 62]"
7,0,Ġto,"[0, 45, 48, 52, 54, 62]"
7,0,Ġhom,"[11, 31, 35, 39, 62, 46]"
7,0,o,"[11, 27, 31, 39, 62, 35]"
7,0,Ġs,"[11, 18, 39, 46, 62, 35]"
7,0,api,"[11, 27, 29, 35, 37, 47]"
7,0,ens,"[11, 27, 35, 39, 62, 31]"
7,0,?,"[8, 19, 21, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[0, 8, 17, 33, 40, 11]"
8,0,Ġthe,"[17, 31, 33, 40, 54, 46]"
8,0,Ġ',"[17, 31, 33, 40, 46, 50]"
8,0,missing,"[14, 17, 31, 53, 59, 1]"
8,0,Ġlink,"[9, 14, 16, 53, 57, 39]"
8,0,',"[14, 17, 25, 33, 46, 40]"
8,0,Ġin,"[14, 17, 19, 34, 40, 33]"
8,0,Ġevolution,"[4, 9, 16, 39, 57, 14]"
8,0,.,"[6, 10, 17, 33, 45, 40]"
8,0,ĠWhy,"[17, 21, 33, 40, 42, 12]"
8,0,Ġis,"[17, 21, 41, 42, 60, 19]"
8,0,Ġit,"[17, 18, 21, 42, 60, 40]"
8,0,Ġsaid,"[17, 18, 19, 29, 41, 62]"
8,0,Ġthat,"[17, 18, 21, 41, 46, 29]"
8,0,Ġevolution,"[4, 9, 16, 39, 57, 11]"
8,0,Ġseems,"[0, 17, 19, 41, 60, 46]"
8,0,Ġto,"[17, 19, 21, 41, 60, 18]"
8,0,Ġhave,"[16, 19, 21, 41, 60, 17]"
8,0,Ġskipped,"[16, 19, 29, 57, 59, 5]"
8,0,Ġa,"[14, 19, 29, 52, 59, 1]"
8,0,Ġstep,"[5, 9, 14, 16, 53, 57]"
8,0,Ġin,"[17, 19, 29, 34, 59, 5]"
8,0,Ġgoing,"[5, 17, 18, 19, 29, 43]"
8,0,Ġto,"[5, 16, 19, 29, 43, 34]"
8,0,Ġhom,"[13, 16, 28, 30, 39, 47]"
8,0,o,"[13, 16, 30, 39, 51, 56]"
8,0,Ġs,"[13, 30, 39, 52, 63, 11]"
8,0,api,"[13, 16, 30, 53, 63, 39]"
8,0,ens,"[13, 16, 30, 39, 56, 11]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 22, 44, 45, 53, 26]"
9,0,Ġis,"[22, 26, 42, 45, 53, 41]"
9,0,Ġthe,"[26, 38, 45, 46, 47, 17]"
9,0,Ġ',"[38, 45, 46, 47, 61, 53]"
9,0,missing,"[11, 28, 29, 47, 49, 37]"
9,0,Ġlink,"[9, 11, 49, 60, 63, 43]"
9,0,',"[9, 29, 43, 49, 63, 60]"
9,0,Ġin,"[2, 25, 29, 47, 54, 49]"
9,0,Ġevolution,"[7, 9, 43, 60, 63, 14]"
9,0,.,"[15, 35, 41, 48, 58, 46]"
9,0,ĠWhy,"[2, 8, 15, 46, 55, 33]"
9,0,Ġis,"[2, 15, 20, 29, 54, 52]"
9,0,Ġit,"[13, 18, 20, 29, 52, 55]"
9,0,Ġsaid,"[0, 29, 40, 42, 46, 32]"
9,0,Ġthat,"[29, 40, 42, 46, 54, 20]"
9,0,Ġevolution,"[7, 9, 14, 43, 63, 60]"
9,0,Ġseems,"[18, 20, 25, 29, 46, 0]"
9,0,Ġto,"[20, 25, 29, 46, 57, 3]"
9,0,Ġhave,"[18, 20, 25, 29, 57, 39]"
9,0,Ġskipped,"[29, 36, 42, 57, 62, 9]"
9,0,Ġa,"[28, 36, 37, 57, 62, 26]"
9,0,Ġstep,"[9, 11, 43, 57, 63, 5]"
9,0,Ġin,"[21, 29, 36, 54, 57, 42]"
9,0,Ġgoing,"[2, 21, 36, 42, 57, 54]"
9,0,Ġto,"[2, 21, 36, 42, 57, 54]"
9,0,Ġhom,"[16, 37, 60, 62, 63, 4]"
9,0,o,"[7, 16, 55, 60, 63, 30]"
9,0,Ġs,"[13, 16, 22, 53, 62, 55]"
9,0,api,"[7, 14, 49, 55, 63, 44]"
9,0,ens,"[7, 14, 55, 60, 63, 4]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 25, 41, 44, 50, 61]"
10,0,Ġis,"[4, 33, 41, 50, 59, 27]"
10,0,Ġthe,"[4, 33, 37, 59, 61, 38]"
10,0,Ġ',"[4, 12, 33, 41, 59, 27]"
10,0,missing,"[4, 8, 33, 38, 63, 23]"
10,0,Ġlink,"[8, 15, 28, 33, 35, 32]"
10,0,',"[4, 8, 32, 33, 35, 7]"
10,0,Ġin,"[4, 23, 26, 28, 33, 24]"
10,0,Ġevolution,"[8, 15, 16, 20, 33, 49]"
10,0,.,"[30, 33, 53, 55, 60, 29]"
10,0,ĠWhy,"[0, 4, 23, 30, 33, 3]"
10,0,Ġis,"[0, 4, 23, 28, 33, 7]"
10,0,Ġit,"[4, 23, 24, 33, 37, 62]"
10,0,Ġsaid,"[1, 4, 24, 33, 62, 37]"
10,0,Ġthat,"[1, 4, 30, 33, 56, 0]"
10,0,Ġevolution,"[8, 15, 16, 20, 33, 49]"
10,0,Ġseems,"[4, 23, 24, 33, 62, 37]"
10,0,Ġto,"[4, 24, 33, 62, 63, 1]"
10,0,Ġhave,"[23, 24, 33, 42, 62, 39]"
10,0,Ġskipped,"[8, 23, 24, 62, 63, 33]"
10,0,Ġa,"[31, 33, 38, 61, 63, 8]"
10,0,Ġstep,"[8, 15, 32, 34, 35, 23]"
10,0,Ġin,"[23, 24, 26, 33, 63, 52]"
10,0,Ġgoing,"[23, 24, 26, 52, 63, 39]"
10,0,Ġto,"[23, 26, 40, 52, 63, 7]"
10,0,Ġhom,"[5, 15, 25, 33, 47, 14]"
10,0,o,"[5, 15, 16, 25, 47, 42]"
10,0,Ġs,"[12, 25, 31, 33, 61, 13]"
10,0,api,"[13, 16, 20, 25, 45, 32]"
10,0,ens,"[5, 14, 15, 16, 20, 33]"
10,0,?,"[29, 33, 53, 55, 60, 30]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġis,"[16, 34, 43, 54, 62, 28]"
11,0,Ġthe,"[16, 20, 30, 43, 51, 25]"
11,0,Ġ',"[16, 28, 34, 43, 51, 4]"
11,0,missing,"[26, 30, 54, 56, 59, 24]"
11,0,Ġlink,"[13, 29, 33, 38, 48, 56]"
11,0,',"[13, 29, 33, 56, 57, 38]"
11,0,Ġin,"[19, 26, 50, 51, 57, 30]"
11,0,Ġevolution,"[29, 33, 38, 48, 52, 13]"
11,0,.,"[0, 8, 35, 47, 57, 16]"
11,0,ĠWhy,"[6, 10, 16, 46, 57, 61]"
11,0,Ġis,"[6, 19, 46, 50, 57, 29]"
11,0,Ġit,"[6, 10, 29, 46, 57, 32]"
11,0,Ġsaid,"[16, 21, 46, 55, 57, 6]"
11,0,Ġthat,"[19, 26, 46, 55, 57, 50]"
11,0,Ġevolution,"[2, 29, 38, 52, 59, 48]"
11,0,Ġseems,"[6, 24, 26, 36, 57, 22]"
11,0,Ġto,"[6, 26, 32, 36, 57, 39]"
11,0,Ġhave,"[6, 26, 29, 36, 57, 12]"
11,0,Ġskipped,"[12, 21, 26, 32, 36, 19]"
11,0,Ġa,"[12, 26, 30, 44, 59, 36]"
11,0,Ġstep,"[13, 30, 33, 38, 48, 29]"
11,0,Ġin,"[19, 24, 30, 50, 51, 36]"
11,0,Ġgoing,"[12, 21, 32, 36, 50, 45]"
11,0,Ġto,"[12, 21, 32, 36, 50, 45]"
11,0,Ġhom,"[27, 34, 42, 49, 59, 20]"
11,0,o,"[27, 40, 42, 49, 59, 29]"
11,0,Ġs,"[4, 15, 49, 58, 59, 34]"
11,0,api,"[22, 42, 49, 56, 59, 40]"
11,0,ens,"[13, 27, 29, 38, 52, 33]"
11,0,?,"[0, 8, 16, 47, 57, 35]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġis,"[29, 30, 34, 41, 47, 12]"
12,0,Ġthe,"[15, 29, 41, 47, 53, 12]"
12,0,Ġ',"[12, 29, 41, 47, 61, 13]"
12,0,missing,"[1, 20, 35, 51, 53, 36]"
12,0,Ġlink,"[1, 8, 18, 31, 52, 22]"
12,0,',"[1, 18, 33, 36, 48, 5]"
12,0,Ġin,"[2, 36, 50, 53, 55, 14]"
12,0,Ġevolution,"[1, 18, 22, 52, 63, 26]"
12,0,.,"[7, 13, 29, 38, 48, 42]"
12,0,ĠWhy,"[13, 17, 24, 36, 60, 39]"
12,0,Ġis,"[13, 24, 36, 39, 60, 14]"
12,0,Ġit,"[21, 24, 25, 36, 39, 35]"
12,0,Ġsaid,"[0, 12, 36, 48, 62, 1]"
12,0,Ġthat,"[0, 13, 24, 36, 42, 10]"
12,0,Ġevolution,"[1, 21, 22, 25, 52, 18]"
12,0,Ġseems,"[24, 25, 36, 39, 47, 21]"
12,0,Ġto,"[13, 17, 24, 36, 39, 21]"
12,0,Ġhave,"[13, 24, 25, 36, 51, 17]"
12,0,Ġskipped,"[1, 13, 14, 20, 36, 19]"
12,0,Ġa,"[13, 20, 34, 37, 53, 51]"
12,0,Ġstep,"[6, 11, 18, 36, 52, 1]"
12,0,Ġin,"[13, 20, 36, 50, 55, 2]"
12,0,Ġgoing,"[6, 11, 13, 36, 55, 35]"
12,0,Ġto,"[2, 10, 13, 36, 55, 20]"
12,0,Ġhom,"[12, 33, 37, 61, 63, 29]"
12,0,o,"[22, 31, 33, 61, 63, 28]"
12,0,Ġs,"[3, 33, 37, 61, 62, 26]"
12,0,api,"[5, 26, 33, 56, 62, 59]"
12,0,ens,"[22, 25, 31, 52, 63, 11]"
12,0,?,"[7, 29, 38, 42, 48, 19]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġis,"[6, 10, 23, 27, 36, 58]"
13,0,Ġthe,"[6, 23, 27, 32, 58, 42]"
13,0,Ġ',"[4, 18, 23, 32, 33, 6]"
13,0,missing,"[4, 10, 22, 27, 63, 19]"
13,0,Ġlink,"[18, 36, 57, 62, 63, 46]"
13,0,',"[27, 41, 57, 62, 63, 46]"
13,0,Ġin,"[7, 26, 32, 41, 49, 57]"
13,0,Ġevolution,"[16, 18, 36, 62, 63, 1]"
13,0,.,"[18, 31, 33, 40, 41, 57]"
13,0,ĠWhy,"[3, 18, 27, 40, 41, 60]"
13,0,Ġis,"[3, 18, 27, 40, 41, 51]"
13,0,Ġit,"[3, 18, 27, 41, 60, 46]"
13,0,Ġsaid,"[11, 17, 27, 41, 57, 18]"
13,0,Ġthat,"[9, 18, 27, 40, 41, 3]"
13,0,Ġevolution,"[18, 27, 36, 60, 63, 38]"
13,0,Ġseems,"[0, 3, 18, 27, 60, 57]"
13,0,Ġto,"[3, 18, 27, 57, 60, 2]"
13,0,Ġhave,"[2, 3, 18, 27, 60, 19]"
13,0,Ġskipped,"[3, 18, 25, 27, 38, 7]"
13,0,Ġa,"[7, 18, 22, 32, 38, 10]"
13,0,Ġstep,"[0, 18, 50, 57, 62, 58]"
13,0,Ġin,"[3, 7, 18, 32, 57, 41]"
13,0,Ġgoing,"[3, 12, 18, 19, 25, 38]"
13,0,Ġto,"[7, 18, 19, 25, 32, 12]"
13,0,Ġhom,"[10, 18, 35, 45, 48, 46]"
13,0,o,"[10, 18, 35, 48, 61, 63]"
13,0,Ġs,"[15, 35, 45, 48, 54, 10]"
13,0,api,"[14, 15, 35, 45, 48, 10]"
13,0,ens,"[5, 18, 61, 62, 63, 26]"
13,0,?,"[6, 18, 21, 33, 41, 14]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġis,"[3, 15, 28, 60, 62, 9]"
14,0,Ġthe,"[7, 9, 28, 59, 62, 32]"
14,0,Ġ',"[28, 32, 57, 59, 63, 22]"
14,0,missing,"[5, 6, 20, 22, 54, 32]"
14,0,Ġlink,"[5, 8, 20, 22, 37, 59]"
14,0,',"[8, 20, 22, 37, 42, 62]"
14,0,Ġin,"[1, 6, 22, 29, 60, 61]"
14,0,Ġevolution,"[8, 20, 22, 38, 59, 35]"
14,0,.,"[4, 22, 28, 30, 59, 63]"
14,0,ĠWhy,"[2, 3, 12, 22, 39, 17]"
14,0,Ġis,"[2, 3, 22, 30, 62, 17]"
14,0,Ġit,"[2, 3, 22, 34, 62, 59]"
14,0,Ġsaid,"[11, 23, 34, 62, 63, 35]"
14,0,Ġthat,"[3, 22, 34, 57, 60, 30]"
14,0,Ġevolution,"[2, 20, 22, 38, 59, 35]"
14,0,Ġseems,"[2, 22, 34, 60, 62, 24]"
14,0,Ġto,"[2, 22, 34, 60, 62, 21]"
14,0,Ġhave,"[2, 22, 34, 54, 60, 39]"
14,0,Ġskipped,"[2, 20, 22, 29, 54, 17]"
14,0,Ġa,"[6, 20, 22, 32, 49, 54]"
14,0,Ġstep,"[8, 20, 22, 37, 54, 59]"
14,0,Ġin,"[20, 22, 29, 54, 63, 1]"
14,0,Ġgoing,"[2, 20, 22, 29, 41, 34]"
14,0,Ġto,"[20, 22, 29, 34, 57, 41]"
14,0,Ġhom,"[0, 19, 47, 48, 57, 22]"
14,0,o,"[0, 19, 46, 47, 48, 37]"
14,0,Ġs,"[0, 19, 45, 46, 48, 61]"
14,0,api,"[0, 18, 19, 46, 55, 45]"
14,0,ens,"[41, 42, 46, 48, 59, 8]"
14,0,?,"[4, 25, 28, 30, 59, 51]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 30]"
15,0,Ġis,"[6, 15, 44, 50, 63, 5]"
15,0,Ġthe,"[15, 29, 38, 44, 46, 59]"
15,0,Ġ',"[0, 6, 29, 46, 61, 50]"
15,0,missing,"[1, 20, 46, 56, 59, 14]"
15,0,Ġlink,"[1, 25, 27, 35, 42, 26]"
15,0,',"[1, 25, 28, 37, 42, 27]"
15,0,Ġin,"[2, 21, 35, 38, 51, 44]"
15,0,Ġevolution,"[11, 14, 27, 39, 42, 12]"
15,0,.,"[16, 17, 38, 49, 50, 8]"
15,0,ĠWhy,"[14, 22, 45, 60, 62, 8]"
15,0,Ġis,"[21, 22, 35, 44, 60, 8]"
