Layer ID,Batch Number,Token,Activated Expert IDs
3,0,Ġis,"[2, 4, 6, 58, 63, 42]"
3,0,Ġis,"[2, 4, 6, 19, 63, 53]"
3,0,Ġit,"[2, 4, 6, 19, 33, 53]"
3,0,Ġthat,"[2, 4, 19, 33, 56, 54]"
3,0,Ġmakes,"[2, 4, 19, 30, 61, 10]"
3,0,Ġsmoked,"[21, 24, 40, 49, 61, 39]"
3,0,Ġmarijuana,"[20, 21, 24, 36, 49, 27]"
3,0,Ġand,"[1, 9, 16, 51, 55, 5]"
3,0,Ġsk,"[3, 14, 24, 61, 62, 51]"
3,0,unk,"[10, 21, 24, 31, 40, 11]"
3,0,Ġspray,"[21, 24, 40, 43, 61, 20]"
3,0,Ġsmell,"[21, 35, 60, 61, 63, 20]"
3,0,Ġso,"[2, 6, 16, 53, 60, 15]"
3,0,Ġsimilar,"[19, 33, 51, 53, 63, 40]"
3,0,?,"[5, 22, 45, 55, 60, 9]"
4,0,<｜begin▁of▁sentence｜>,"[11, 21, 31, 33, 49, 14]"
4,0,What,"[9, 29, 34, 38, 60, 30]"
4,0,Ġis,"[8, 9, 27, 29, 38, 41]"
4,0,Ġis,"[8, 9, 29, 30, 41, 44]"
4,0,Ġit,"[4, 9, 29, 30, 44, 1]"
4,0,Ġthat,"[9, 23, 30, 41, 44, 29]"
4,0,Ġmakes,"[8, 9, 23, 29, 41, 30]"
4,0,Ġsmoked,"[1, 31, 32, 36, 50, 47]"
4,0,Ġmarijuana,"[1, 24, 32, 36, 40, 46]"
4,0,Ġand,"[16, 22, 29, 52, 57, 39]"
4,0,Ġsk,"[2, 15, 36, 37, 50, 32]"
4,0,unk,"[1, 14, 32, 36, 37, 15]"
4,0,Ġspray,"[24, 28, 31, 32, 36, 50]"
4,0,Ġsmell,"[23, 24, 36, 43, 56, 12]"
4,0,Ġso,"[8, 23, 27, 44, 56, 29]"
4,0,Ġsimilar,"[12, 24, 47, 54, 56, 36]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,What,"[15, 18, 35, 38, 41, 50]"
5,0,Ġis,"[15, 35, 38, 41, 45, 0]"
5,0,Ġis,"[0, 6, 45, 49, 55, 41]"
5,0,Ġit,"[6, 31, 45, 49, 55, 0]"
5,0,Ġthat,"[27, 31, 45, 57, 60, 51]"
5,0,Ġmakes,"[23, 45, 48, 57, 60, 31]"
5,0,Ġsmoked,"[7, 11, 22, 44, 54, 61]"
5,0,Ġmarijuana,"[2, 4, 13, 34, 61, 54]"
5,0,Ġand,"[17, 24, 43, 56, 63, 18]"
5,0,Ġsk,"[11, 22, 44, 61, 63, 24]"
5,0,unk,"[8, 28, 34, 54, 61, 20]"
5,0,Ġspray,"[2, 22, 34, 46, 61, 28]"
5,0,Ġsmell,"[11, 22, 37, 45, 62, 56]"
5,0,Ġso,"[0, 31, 45, 56, 62, 57]"
5,0,Ġsimilar,"[0, 11, 37, 57, 62, 45]"
5,0,?,"[12, 27, 42, 43, 53, 18]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,What,"[1, 37, 39, 46, 56, 26]"
6,0,Ġis,"[19, 39, 46, 52, 58, 23]"
6,0,Ġis,"[9, 40, 43, 52, 59, 41]"
6,0,Ġit,"[5, 40, 43, 52, 59, 19]"
6,0,Ġthat,"[5, 40, 43, 52, 56, 60]"
6,0,Ġmakes,"[5, 7, 40, 43, 52, 9]"
6,0,Ġsmoked,"[4, 30, 31, 38, 57, 27]"
6,0,Ġmarijuana,"[3, 27, 29, 30, 38, 17]"
6,0,Ġand,"[12, 18, 34, 54, 56, 16]"
6,0,Ġsk,"[6, 32, 38, 41, 59, 30]"
6,0,unk,"[13, 27, 32, 38, 57, 17]"
6,0,Ġspray,"[17, 30, 31, 38, 47, 62]"
6,0,Ġsmell,"[2, 10, 30, 31, 38, 7]"
6,0,Ġso,"[8, 9, 40, 43, 56, 25]"
6,0,Ġsimilar,"[2, 8, 25, 31, 43, 15]"
6,0,?,"[12, 16, 18, 43, 56, 37]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,What,"[6, 28, 33, 41, 50, 17]"
7,0,Ġis,"[4, 9, 20, 33, 50, 18]"
7,0,Ġis,"[11, 20, 33, 38, 40, 51]"
7,0,Ġit,"[20, 25, 33, 36, 40, 9]"
7,0,Ġthat,"[14, 20, 33, 36, 40, 25]"
7,0,Ġmakes,"[0, 33, 36, 48, 56, 20]"
7,0,Ġsmoked,"[11, 15, 28, 53, 59, 31]"
7,0,Ġmarijuana,"[27, 31, 39, 53, 59, 7]"
7,0,Ġand,"[26, 32, 38, 40, 55, 19]"
7,0,Ġsk,"[11, 15, 46, 53, 59, 39]"
7,0,unk,"[11, 24, 27, 31, 53, 28]"
7,0,Ġspray,"[15, 27, 53, 57, 59, 31]"
7,0,Ġsmell,"[9, 37, 51, 53, 57, 31]"
7,0,Ġso,"[20, 30, 40, 51, 56, 33]"
7,0,Ġsimilar,"[9, 14, 51, 54, 56, 29]"
7,0,?,"[19, 21, 38, 41, 42, 26]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,What,"[8, 17, 33, 40, 63, 11]"
8,0,Ġis,"[0, 8, 17, 33, 40, 11]"
8,0,Ġis,"[11, 17, 25, 33, 40, 13]"
8,0,Ġit,"[11, 17, 25, 33, 40, 62]"
8,0,Ġthat,"[17, 33, 40, 46, 62, 31]"
8,0,Ġmakes,"[17, 19, 23, 33, 40, 5]"
8,0,Ġsmoked,"[36, 44, 51, 53, 56, 13]"
8,0,Ġmarijuana,"[4, 13, 36, 51, 56, 30]"
8,0,Ġand,"[12, 17, 36, 42, 45, 41]"
8,0,Ġsk,"[13, 30, 36, 48, 56, 52]"
8,0,unk,"[30, 36, 48, 51, 56, 39]"
8,0,Ġspray,"[9, 36, 48, 51, 56, 61]"
8,0,Ġsmell,"[9, 19, 36, 51, 56, 17]"
8,0,Ġso,"[0, 17, 19, 41, 56, 33]"
8,0,Ġsimilar,"[5, 17, 19, 22, 36, 56]"
8,0,?,"[3, 10, 17, 20, 45, 33]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,What,"[12, 26, 44, 45, 53, 22]"
9,0,Ġis,"[22, 26, 42, 45, 53, 41]"
9,0,Ġis,"[0, 13, 26, 45, 55, 25]"
9,0,Ġit,"[0, 18, 25, 26, 31, 29]"
9,0,Ġthat,"[0, 25, 32, 39, 46, 29]"
9,0,Ġmakes,"[20, 25, 29, 45, 54, 39]"
9,0,Ġsmoked,"[7, 27, 37, 49, 63, 12]"
9,0,Ġmarijuana,"[7, 12, 55, 60, 63, 31]"
9,0,Ġand,"[0, 8, 15, 33, 58, 2]"
9,0,Ġsk,"[0, 10, 16, 62, 63, 55]"
9,0,unk,"[7, 12, 13, 60, 63, 51]"
9,0,Ġspray,"[7, 12, 24, 60, 63, 51]"
9,0,Ġsmell,"[9, 11, 29, 51, 63, 12]"
9,0,Ġso,"[20, 25, 28, 29, 52, 24]"
9,0,Ġsimilar,"[9, 11, 29, 37, 39, 12]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,What,"[4, 41, 44, 50, 61, 25]"
10,0,Ġis,"[4, 33, 41, 50, 59, 27]"
10,0,Ġis,"[4, 27, 33, 37, 59, 61]"
10,0,Ġit,"[4, 13, 28, 33, 37, 19]"
10,0,Ġthat,"[0, 1, 4, 28, 33, 48]"
10,0,Ġmakes,"[4, 19, 28, 33, 48, 2]"
10,0,Ġsmoked,"[10, 13, 16, 28, 33, 35]"
10,0,Ġmarijuana,"[15, 16, 28, 33, 49, 58]"
10,0,Ġand,"[3, 28, 33, 39, 51, 29]"
10,0,Ġsk,"[3, 15, 25, 28, 33, 41]"
10,0,unk,"[10, 15, 16, 28, 33, 9]"
10,0,Ġspray,"[15, 16, 28, 33, 35, 10]"
10,0,Ġsmell,"[15, 24, 28, 33, 35, 32]"
10,0,Ġso,"[4, 24, 28, 33, 62, 48]"
10,0,Ġsimilar,"[24, 28, 32, 33, 39, 63]"
10,0,?,"[29, 30, 53, 55, 60, 28]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,What,"[17, 22, 25, 30, 43, 63]"
11,0,Ġis,"[16, 34, 43, 54, 62, 28]"
11,0,Ġis,"[4, 10, 16, 43, 57, 54]"
11,0,Ġit,"[6, 10, 16, 54, 57, 43]"
11,0,Ġthat,"[6, 25, 26, 54, 57, 16]"
11,0,Ġmakes,"[19, 26, 50, 54, 57, 21]"
11,0,Ġsmoked,"[29, 38, 42, 48, 59, 21]"
11,0,Ġmarijuana,"[13, 16, 38, 48, 52, 42]"
11,0,Ġand,"[0, 4, 5, 7, 57, 37]"
11,0,Ġsk,"[34, 40, 42, 49, 59, 29]"
11,0,unk,"[29, 38, 40, 42, 52, 59]"
11,0,Ġspray,"[13, 29, 33, 38, 48, 52]"
11,0,Ġsmell,"[11, 21, 38, 48, 57, 3]"
11,0,Ġso,"[6, 24, 36, 46, 57, 11]"
11,0,Ġsimilar,"[16, 38, 48, 56, 57, 33]"
11,0,?,"[0, 8, 16, 47, 57, 55]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,What,"[12, 29, 56, 58, 59, 47]"
12,0,Ġis,"[29, 30, 34, 41, 47, 12]"
12,0,Ġis,"[25, 29, 30, 34, 41, 17]"
12,0,Ġit,"[4, 25, 29, 36, 41, 62]"
12,0,Ġthat,"[24, 25, 36, 39, 57, 4]"
12,0,Ġmakes,"[13, 24, 34, 36, 55, 10]"
12,0,Ġsmoked,"[1, 21, 22, 33, 53, 61]"
12,0,Ġmarijuana,"[18, 21, 22, 52, 63, 56]"
12,0,Ġand,"[9, 10, 14, 57, 62, 13]"
12,0,Ġsk,"[12, 23, 37, 61, 62, 5]"
12,0,unk,"[18, 22, 31, 33, 52, 63]"
12,0,Ġspray,"[5, 18, 22, 52, 63, 21]"
12,0,Ġsmell,"[1, 24, 25, 33, 36, 63]"
12,0,Ġso,"[24, 25, 36, 37, 53, 47]"
12,0,Ġsimilar,"[1, 8, 11, 36, 63, 29]"
12,0,?,"[7, 36, 38, 42, 48, 29]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,What,"[6, 10, 13, 17, 58, 9]"
13,0,Ġis,"[6, 10, 23, 27, 36, 17]"
13,0,Ġis,"[6, 27, 41, 60, 63, 10]"
13,0,Ġit,"[6, 27, 41, 60, 63, 17]"
13,0,Ġthat,"[6, 27, 41, 47, 60, 9]"
13,0,Ġmakes,"[26, 27, 38, 40, 41, 58]"
13,0,Ġsmoked,"[13, 22, 38, 61, 63, 10]"
13,0,Ġmarijuana,"[38, 50, 60, 61, 63, 24]"
13,0,Ġand,"[12, 13, 25, 30, 34, 51]"
13,0,Ġsk,"[10, 15, 45, 48, 54, 63]"
13,0,unk,"[24, 35, 48, 61, 63, 10]"
13,0,Ġspray,"[13, 50, 60, 61, 63, 53]"
13,0,Ġsmell,"[0, 27, 38, 60, 63, 3]"
13,0,Ġso,"[0, 2, 27, 43, 60, 3]"
13,0,Ġsimilar,"[0, 2, 13, 62, 63, 38]"
13,0,?,"[21, 31, 33, 40, 41, 6]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,What,"[7, 27, 31, 60, 61, 14]"
14,0,Ġis,"[3, 15, 28, 60, 62, 9]"
14,0,Ġis,"[5, 19, 28, 59, 62, 40]"
14,0,Ġit,"[5, 27, 28, 59, 62, 50]"
14,0,Ġthat,"[2, 3, 27, 50, 60, 39]"
14,0,Ġmakes,"[2, 3, 60, 62, 63, 29]"
14,0,Ġsmoked,"[35, 45, 48, 55, 59, 22]"
14,0,Ġmarijuana,"[2, 48, 55, 59, 62, 35]"
14,0,Ġand,"[2, 4, 22, 57, 59, 34]"
14,0,Ġsk,"[0, 19, 46, 47, 59, 27]"
14,0,unk,"[19, 37, 46, 47, 59, 55]"
14,0,Ġspray,"[2, 22, 55, 58, 62, 59]"
14,0,Ġsmell,"[2, 22, 24, 58, 62, 16]"
14,0,Ġso,"[2, 22, 24, 58, 62, 14]"
14,0,Ġsimilar,"[8, 20, 22, 52, 58, 48]"
14,0,?,"[4, 22, 28, 30, 59, 15]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,What,"[5, 15, 17, 41, 46, 63]"
15,0,Ġis,"[6, 15, 44, 50, 63, 18]"
15,0,Ġis,"[6, 12, 44, 50, 63, 45]"
15,0,Ġit,"[8, 37, 44, 45, 63, 11]"
15,0,Ġthat,"[44, 45, 46, 62, 63, 52]"
15,0,Ġmakes,"[20, 21, 22, 31, 63, 50]"
15,0,Ġsmoked,"[1, 20, 23, 24, 49, 40]"
15,0,Ġmarijuana,"[24, 27, 31, 43, 62, 36]"
15,0,Ġand,"[23, 33, 34, 35, 53, 2]"
15,0,Ġsk,"[11, 26, 40, 47, 55, 52]"
15,0,unk,"[12, 20, 25, 43, 47, 24]"
15,0,Ġspray,"[25, 31, 51, 59, 62, 20]"
15,0,Ġsmell,"[20, 22, 31, 51, 59, 44]"
15,0,Ġso,"[20, 22, 31, 51, 57, 44]"
15,0,Ġsimilar,"[27, 28, 31, 46, 57, 5]"
15,0,?,"[4, 8, 24, 38, 49, 44]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,What,"[3, 16, 33, 49, 54, 59]"
16,0,Ġis,"[0, 43, 48, 59, 62, 30]"
16,0,Ġis,"[0, 26, 45, 48, 62, 53]"
16,0,Ġit,"[0, 7, 26, 30, 55, 62]"
16,0,Ġthat,"[7, 36, 45, 60, 61, 3]"
16,0,Ġmakes,"[0, 12, 23, 33, 48, 3]"
16,0,Ġsmoked,"[26, 27, 30, 60, 61, 6]"
16,0,Ġmarijuana,"[11, 27, 40, 45, 56, 51]"
16,0,Ġand,"[11, 27, 50, 57, 59, 51]"
16,0,Ġsk,"[27, 32, 37, 40, 53, 9]"
16,0,unk,"[27, 40, 45, 47, 57, 25]"
16,0,Ġspray,"[0, 11, 27, 45, 57, 47]"
16,0,Ġsmell,"[0, 11, 28, 55, 57, 27]"
16,0,Ġso,"[0, 11, 49, 55, 57, 27]"
16,0,Ġsimilar,"[3, 9, 11, 56, 57, 55]"
16,0,?,"[15, 17, 24, 27, 38, 32]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,What,"[20, 26, 37, 44, 62, 41]"
17,0,Ġis,"[1, 2, 18, 20, 54, 15]"
17,0,Ġis,"[20, 33, 38, 47, 51, 24]"
17,0,Ġit,"[5, 20, 33, 51, 61, 10]"
17,0,Ġthat,"[8, 20, 31, 33, 52, 60]"
17,0,Ġmakes,"[15, 39, 52, 60, 63, 54]"
17,0,Ġsmoked,"[30, 41, 45, 51, 59, 22]"
17,0,Ġmarijuana,"[33, 47, 50, 58, 63, 28]"
17,0,Ġand,"[31, 39, 49, 53, 63, 0]"
17,0,Ġsk,"[10, 23, 26, 37, 38, 63]"
17,0,unk,"[30, 41, 45, 50, 58, 47]"
17,0,Ġspray,"[19, 30, 33, 58, 63, 20]"
17,0,Ġsmell,"[19, 30, 33, 47, 63, 51]"
17,0,Ġso,"[19, 28, 51, 61, 63, 44]"
17,0,Ġsimilar,"[7, 37, 41, 47, 51, 26]"
17,0,?,"[1, 40, 42, 52, 55, 25]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,What,"[0, 1, 17, 25, 53, 30]"
18,0,Ġis,"[13, 18, 25, 31, 53, 28]"
18,0,Ġis,"[0, 13, 25, 30, 53, 20]"
18,0,Ġit,"[2, 10, 13, 20, 61, 54]"
18,0,Ġthat,"[0, 10, 13, 26, 61, 39]"
18,0,Ġmakes,"[13, 25, 26, 33, 55, 41]"
18,0,Ġsmoked,"[4, 7, 23, 38, 55, 58]"
18,0,Ġmarijuana,"[7, 10, 20, 38, 49, 15]"
18,0,Ġand,"[4, 34, 38, 41, 63, 31]"
18,0,Ġsk,"[2, 38, 58, 59, 62, 63]"
18,0,unk,"[4, 14, 38, 49, 58, 55]"
18,0,Ġspray,"[14, 20, 34, 49, 55, 16]"
18,0,Ġsmell,"[13, 16, 19, 34, 55, 7]"
18,0,Ġso,"[10, 13, 34, 38, 55, 16]"
18,0,Ġsimilar,"[5, 10, 13, 36, 42, 16]"
18,0,?,"[17, 18, 40, 46, 51, 57]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,What,"[18, 24, 43, 50, 53, 36]"
19,0,Ġis,"[4, 37, 41, 53, 56, 18]"
19,0,Ġis,"[4, 8, 45, 53, 58, 56]"
19,0,Ġit,"[8, 23, 37, 45, 53, 38]"
19,0,Ġthat,"[23, 29, 38, 49, 56, 53]"
19,0,Ġmakes,"[18, 21, 37, 53, 56, 22]"
19,0,Ġsmoked,"[4, 35, 37, 39, 60, 2]"
19,0,Ġmarijuana,"[10, 15, 35, 39, 49, 37]"
19,0,Ġand,"[4, 33, 37, 45, 46, 26]"
19,0,Ġsk,"[6, 16, 22, 42, 58, 12]"
19,0,unk,"[2, 16, 35, 39, 49, 23]"
19,0,Ġspray,"[10, 15, 26, 45, 49, 18]"
19,0,Ġsmell,"[15, 20, 21, 45, 54, 26]"
19,0,Ġso,"[15, 26, 45, 54, 63, 22]"
19,0,Ġsimilar,"[11, 16, 20, 53, 57, 10]"
19,0,?,"[14, 24, 30, 37, 47, 61]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,What,"[5, 7, 39, 42, 58, 15]"
20,0,Ġis,"[5, 7, 10, 11, 42, 15]"
20,0,Ġis,"[5, 7, 42, 44, 57, 10]"
20,0,Ġit,"[5, 44, 45, 57, 58, 29]"
20,0,Ġthat,"[5, 42, 47, 56, 63, 24]"
20,0,Ġmakes,"[5, 11, 15, 42, 59, 53]"
20,0,Ġsmoked,"[10, 29, 34, 36, 62, 41]"
20,0,Ġmarijuana,"[5, 45, 47, 54, 62, 35]"
20,0,Ġand,"[5, 9, 10, 32, 59, 62]"
20,0,Ġsk,"[10, 13, 36, 43, 60, 18]"
20,0,unk,"[3, 5, 10, 13, 62, 54]"
20,0,Ġspray,"[3, 5, 35, 45, 62, 54]"
20,0,Ġsmell,"[3, 5, 13, 35, 45, 62]"
20,0,Ġso,"[3, 5, 35, 37, 45, 30]"
20,0,Ġsimilar,"[3, 5, 21, 44, 57, 8]"
20,0,?,"[5, 10, 22, 40, 44, 3]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,What,"[11, 15, 26, 33, 49, 4]"
21,0,Ġis,"[7, 35, 47, 55, 62, 4]"
21,0,Ġis,"[10, 26, 29, 47, 56, 15]"
21,0,Ġit,"[0, 15, 26, 49, 56, 58]"
21,0,Ġthat,"[11, 13, 26, 33, 62, 24]"
21,0,Ġmakes,"[28, 30, 33, 61, 62, 18]"
21,0,Ġsmoked,"[10, 27, 35, 57, 61, 56]"
21,0,Ġmarijuana,"[20, 29, 38, 41, 45, 44]"
21,0,Ġand,"[23, 35, 40, 44, 50, 57]"
21,0,Ġsk,"[2, 10, 17, 21, 56, 1]"
21,0,unk,"[29, 38, 41, 56, 58, 45]"
21,0,Ġspray,"[20, 24, 41, 44, 45, 38]"
21,0,Ġsmell,"[20, 29, 45, 49, 56, 40]"
21,0,Ġso,"[20, 29, 39, 44, 45, 40]"
21,0,Ġsimilar,"[8, 16, 22, 45, 51, 26]"
21,0,?,"[12, 23, 28, 30, 51, 48]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,What,"[8, 23, 27, 29, 63, 48]"
22,0,Ġis,"[8, 23, 44, 50, 62, 63]"
22,0,Ġis,"[3, 6, 8, 36, 51, 62]"
22,0,Ġit,"[8, 15, 16, 27, 51, 31]"
22,0,Ġthat,"[23, 38, 48, 56, 59, 20]"
22,0,Ġmakes,"[8, 18, 32, 44, 48, 62]"
22,0,Ġsmoked,"[0, 8, 10, 57, 62, 17]"
22,0,Ġmarijuana,"[5, 8, 10, 36, 59, 25]"
22,0,Ġand,"[5, 8, 10, 28, 62, 50]"
22,0,Ġsk,"[3, 6, 11, 17, 49, 5]"
22,0,unk,"[0, 47, 49, 56, 59, 8]"
22,0,Ġspray,"[31, 36, 38, 47, 59, 43]"
22,0,Ġsmell,"[8, 18, 31, 43, 54, 47]"
22,0,Ġso,"[1, 8, 31, 54, 58, 62]"
22,0,Ġsimilar,"[8, 12, 16, 49, 51, 35]"
22,0,?,"[8, 21, 40, 60, 62, 9]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,What,"[0, 1, 40, 55, 61, 53]"
23,0,Ġis,"[7, 11, 12, 17, 50, 39]"
23,0,Ġis,"[3, 15, 36, 46, 47, 54]"
23,0,Ġit,"[0, 1, 36, 46, 61, 27]"
23,0,Ġthat,"[0, 1, 44, 48, 61, 9]"
23,0,Ġmakes,"[17, 19, 24, 50, 62, 5]"
23,0,Ġsmoked,"[3, 14, 19, 30, 59, 5]"
23,0,Ġmarijuana,"[1, 12, 15, 19, 58, 46]"
23,0,Ġand,"[12, 19, 25, 58, 61, 24]"
23,0,Ġsk,"[3, 14, 45, 47, 54, 9]"
23,0,unk,"[1, 14, 15, 19, 59, 48]"
23,0,Ġspray,"[1, 14, 15, 30, 48, 27]"
23,0,Ġsmell,"[14, 15, 30, 36, 39, 3]"
23,0,Ġso,"[15, 31, 36, 39, 61, 20]"
23,0,Ġsimilar,"[2, 4, 18, 34, 36, 42]"
23,0,?,"[2, 6, 23, 38, 46, 24]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,What,"[20, 24, 31, 44, 57, 29]"
24,0,Ġis,"[6, 13, 15, 20, 24, 22]"
24,0,Ġis,"[8, 15, 20, 53, 62, 10]"
24,0,Ġit,"[9, 15, 20, 24, 52, 59]"
24,0,Ġthat,"[5, 13, 20, 29, 49, 52]"
24,0,Ġmakes,"[5, 13, 20, 26, 63, 42]"
24,0,Ġsmoked,"[6, 20, 27, 30, 52, 24]"
24,0,Ġmarijuana,"[6, 15, 20, 30, 35, 54]"
24,0,Ġand,"[4, 6, 13, 28, 30, 51]"
24,0,Ġsk,"[6, 8, 10, 32, 53, 36]"
24,0,unk,"[6, 20, 27, 30, 35, 15]"
24,0,Ġspray,"[6, 15, 35, 49, 54, 20]"
24,0,Ġsmell,"[6, 15, 20, 44, 54, 30]"
24,0,Ġso,"[6, 15, 30, 44, 54, 24]"
24,0,Ġsimilar,"[9, 17, 20, 24, 44, 10]"
24,0,?,"[6, 14, 44, 51, 61, 63]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġis,"[12, 18, 22, 23, 54, 41]"
25,0,Ġis,"[12, 19, 38, 46, 48, 18]"
25,0,Ġit,"[0, 8, 17, 28, 48, 12]"
25,0,Ġthat,"[0, 8, 50, 59, 61, 63]"
25,0,Ġmakes,"[5, 7, 18, 26, 58, 29]"
25,0,Ġsmoked,"[6, 7, 14, 16, 27, 54]"
25,0,Ġmarijuana,"[6, 19, 24, 31, 53, 58]"
25,0,Ġand,"[14, 18, 29, 30, 58, 59]"
25,0,Ġsk,"[6, 31, 38, 48, 52, 15]"
25,0,unk,"[6, 24, 27, 31, 52, 58]"
25,0,Ġspray,"[19, 24, 31, 53, 61, 22]"
25,0,Ġsmell,"[5, 20, 24, 31, 47, 53]"
25,0,Ġso,"[9, 16, 24, 48, 53, 5]"
25,0,Ġsimilar,"[11, 17, 20, 37, 40, 32]"
25,0,?,"[1, 10, 17, 44, 45, 12]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġis,"[6, 31, 32, 52, 60, 27]"
26,0,Ġis,"[11, 29, 49, 57, 60, 10]"
26,0,Ġit,"[2, 10, 16, 26, 29, 18]"
26,0,Ġthat,"[14, 44, 55, 61, 63, 20]"
26,0,Ġmakes,"[6, 31, 32, 44, 60, 41]"
26,0,Ġsmoked,"[25, 28, 39, 41, 50, 43]"
26,0,Ġmarijuana,"[2, 4, 15, 39, 41, 16]"
26,0,Ġand,"[2, 4, 31, 41, 50, 6]"
26,0,Ġsk,"[11, 17, 45, 57, 62, 59]"
26,0,unk,"[2, 4, 15, 16, 41, 50]"
26,0,Ġspray,"[2, 4, 15, 16, 39, 41]"
26,0,Ġsmell,"[2, 4, 16, 29, 41, 15]"
26,0,Ġso,"[2, 4, 41, 49, 50, 42]"
26,0,Ġsimilar,"[26, 29, 53, 56, 58, 7]"
26,0,?,"[24, 26, 36, 52, 56, 53]"
