Layer ID,Batch Number,Token,Activated Expert IDs
4,0,Ġto,"[9, 17, 23, 29, 57, 20]"
4,0,Ġprotect,"[12, 20, 23, 43, 53, 17]"
4,0,Ġchild,"[1, 12, 15, 36, 62, 37]"
4,0,Ġactors,"[1, 15, 24, 50, 62, 28]"
4,0,Ġin,"[17, 20, 23, 29, 57, 1]"
4,0,Ġhorror,"[0, 1, 12, 24, 28, 50]"
4,0,Ġfilms,"[0, 19, 24, 28, 62, 1]"
4,0,Ġor,"[16, 22, 29, 44, 52, 57]"
4,0,Ġemotionally,"[12, 24, 53, 54, 56, 40]"
4,0,Ġdistressing,"[1, 12, 47, 54, 56, 53]"
4,0,Ġscenes,"[0, 19, 24, 50, 55, 62]"
4,0,?,"[22, 29, 34, 39, 52, 3]"
5,0,<｜begin▁of▁sentence｜>,"[19, 20, 47, 49, 52, 54]"
5,0,what,"[15, 18, 35, 38, 41, 44]"
5,0,Ġmeasures,"[3, 6, 30, 35, 57, 45]"
5,0,Ġdo,"[45, 51, 57, 60, 62, 48]"
5,0,Ġfilm,"[13, 30, 34, 44, 61, 2]"
5,0,Ġmakers,"[2, 7, 13, 16, 30, 34]"
5,0,Ġtake,"[3, 22, 33, 45, 51, 6]"
5,0,Ġto,"[23, 33, 51, 58, 60, 3]"
5,0,Ġprotect,"[3, 7, 22, 23, 33, 37]"
5,0,Ġchild,"[2, 13, 16, 34, 44, 29]"
5,0,Ġactors,"[2, 13, 16, 30, 34, 20]"
5,0,Ġin,"[23, 33, 56, 58, 60, 57]"
5,0,Ġhorror,"[13, 29, 37, 44, 61, 34]"
5,0,Ġfilms,"[2, 13, 30, 34, 61, 26]"
5,0,Ġor,"[17, 24, 43, 56, 63, 18]"
5,0,Ġemotionally,"[6, 11, 24, 29, 37, 7]"
5,0,Ġdistressing,"[2, 7, 11, 37, 46, 3]"
5,0,Ġscenes,"[2, 6, 26, 30, 37, 61]"
5,0,?,"[12, 27, 42, 43, 55, 53]"
6,0,<｜begin▁of▁sentence｜>,"[13, 21, 22, 42, 47, 32]"
6,0,what,"[19, 37, 39, 46, 56, 6]"
6,0,Ġmeasures,"[2, 24, 30, 40, 53, 7]"
6,0,Ġdo,"[9, 24, 40, 43, 52, 10]"
6,0,Ġfilm,"[3, 29, 38, 48, 57, 17]"
6,0,Ġmakers,"[2, 3, 21, 29, 38, 53]"
6,0,Ġtake,"[2, 7, 40, 53, 60, 24]"
6,0,Ġto,"[0, 7, 10, 49, 52, 40]"
6,0,Ġprotect,"[2, 7, 30, 31, 53, 62]"
6,0,Ġchild,"[3, 15, 21, 30, 57, 38]"
6,0,Ġactors,"[2, 3, 21, 29, 38, 57]"
6,0,Ġin,"[30, 37, 49, 60, 62, 44]"
6,0,Ġhorror,"[3, 29, 31, 38, 57, 27]"
6,0,Ġfilms,"[3, 29, 33, 38, 57, 63]"
6,0,Ġor,"[12, 18, 34, 37, 56, 16]"
6,0,Ġemotionally,"[2, 9, 31, 53, 57, 62]"
6,0,Ġdistressing,"[30, 31, 53, 60, 62, 2]"
6,0,Ġscenes,"[2, 29, 31, 38, 60, 3]"
6,0,?,"[12, 16, 18, 37, 56, 50]"
7,0,<｜begin▁of▁sentence｜>,"[28, 43, 44, 58, 62, 18]"
7,0,what,"[33, 36, 38, 41, 50, 16]"
7,0,Ġmeasures,"[9, 37, 45, 49, 62, 43]"
7,0,Ġdo,"[1, 33, 36, 45, 48, 51]"
7,0,Ġfilm,"[10, 39, 44, 47, 62, 53]"
7,0,Ġmakers,"[1, 7, 23, 39, 47, 62]"
7,0,Ġtake,"[10, 45, 47, 51, 57, 9]"
7,0,Ġto,"[4, 33, 45, 48, 51, 20]"
7,0,Ġprotect,"[0, 15, 47, 48, 57, 1]"
7,0,Ġchild,"[35, 39, 47, 53, 57, 59]"
7,0,Ġactors,"[7, 23, 27, 39, 47, 59]"
7,0,Ġin,"[0, 45, 48, 52, 57, 15]"
7,0,Ġhorror,"[27, 29, 39, 47, 57, 59]"
7,0,Ġfilms,"[7, 10, 27, 39, 47, 44]"
7,0,Ġor,"[19, 32, 38, 40, 55, 33]"
7,0,Ġemotionally,"[11, 29, 37, 47, 57, 3]"
7,0,Ġdistressing,"[29, 37, 47, 57, 59, 15]"
7,0,Ġscenes,"[7, 10, 47, 49, 57, 59]"
7,0,?,"[8, 19, 26, 38, 42, 41]"
8,0,<｜begin▁of▁sentence｜>,"[2, 11, 30, 39, 54, 47]"
8,0,what,"[8, 13, 17, 33, 40, 46]"
8,0,Ġmeasures,"[4, 9, 17, 40, 57, 33]"
8,0,Ġdo,"[17, 22, 33, 40, 60, 41]"
8,0,Ġfilm,"[4, 15, 24, 51, 58, 40]"
8,0,Ġmakers,"[4, 15, 17, 24, 58, 41]"
8,0,Ġtake,"[17, 29, 40, 41, 57, 22]"
8,0,Ġto,"[17, 19, 33, 40, 41, 29]"
8,0,Ġprotect,"[17, 23, 51, 57, 61, 2]"
8,0,Ġchild,"[4, 16, 51, 56, 61, 24]"
8,0,Ġactors,"[15, 16, 24, 38, 61, 4]"
8,0,Ġin,"[5, 17, 23, 29, 61, 19]"
8,0,Ġhorror,"[15, 39, 53, 56, 57, 24]"
8,0,Ġfilms,"[9, 15, 24, 41, 61, 17]"
8,0,Ġor,"[12, 17, 33, 42, 45, 20]"
8,0,Ġemotionally,"[23, 48, 53, 56, 57, 42]"
8,0,Ġdistressing,"[23, 48, 53, 56, 57, 14]"
8,0,Ġscenes,"[9, 38, 48, 57, 61, 56]"
8,0,?,"[3, 10, 17, 20, 45, 6]"
9,0,<｜begin▁of▁sentence｜>,"[12, 13, 22, 27, 31, 44]"
9,0,what,"[0, 44, 45, 53, 55, 26]"
9,0,Ġmeasures,"[0, 6, 9, 11, 43, 27]"
9,0,Ġdo,"[0, 26, 32, 45, 46, 39]"
9,0,Ġfilm,"[0, 6, 14, 23, 60, 7]"
9,0,Ġmakers,"[14, 23, 30, 39, 60, 4]"
9,0,Ġtake,"[6, 9, 14, 27, 40, 36]"
9,0,Ġto,"[21, 39, 40, 42, 54, 0]"
9,0,Ġprotect,"[6, 9, 27, 40, 54, 43]"
9,0,Ġchild,"[6, 14, 30, 60, 63, 7]"
9,0,Ġactors,"[6, 7, 14, 30, 60, 31]"
9,0,Ġin,"[6, 36, 40, 43, 54, 30]"
9,0,Ġhorror,"[7, 14, 49, 60, 63, 9]"
9,0,Ġfilms,"[7, 14, 23, 60, 63, 43]"
9,0,Ġor,"[8, 15, 33, 48, 58, 61]"
9,0,Ġemotionally,"[0, 9, 14, 49, 63, 31]"
9,0,Ġdistressing,"[9, 14, 43, 49, 63, 37]"
9,0,Ġscenes,"[9, 14, 31, 43, 60, 63]"
9,0,?,"[15, 35, 41, 48, 58, 1]"
10,0,<｜begin▁of▁sentence｜>,"[2, 9, 13, 42, 47, 31]"
10,0,what,"[4, 33, 41, 59, 61, 27]"
10,0,Ġmeasures,"[4, 8, 33, 34, 35, 28]"
10,0,Ġdo,"[4, 24, 28, 33, 59, 36]"
10,0,Ġfilm,"[16, 19, 33, 35, 49, 15]"
10,0,Ġmakers,"[14, 19, 20, 33, 49, 35]"
10,0,Ġtake,"[4, 8, 28, 33, 40, 24]"
10,0,Ġto,"[4, 33, 36, 40, 48, 26]"
10,0,Ġprotect,"[8, 15, 33, 36, 40, 56]"
10,0,Ġchild,"[14, 15, 19, 33, 47, 16]"
10,0,Ġactors,"[14, 15, 19, 33, 47, 16]"
10,0,Ġin,"[8, 15, 26, 33, 36, 4]"
10,0,Ġhorror,"[15, 16, 19, 32, 33, 49]"
10,0,Ġfilms,"[15, 16, 19, 33, 49, 58]"
10,0,Ġor,"[4, 29, 33, 39, 51, 3]"
10,0,Ġemotionally,"[3, 15, 19, 32, 33, 49]"
10,0,Ġdistressing,"[8, 15, 19, 32, 38, 33]"
10,0,Ġscenes,"[8, 19, 34, 35, 58, 15]"
10,0,?,"[30, 33, 53, 55, 60, 29]"
11,0,<｜begin▁of▁sentence｜>,"[10, 11, 17, 18, 27, 54]"
11,0,what,"[16, 30, 43, 58, 59, 49]"
11,0,Ġmeasures,"[11, 13, 16, 56, 57, 48]"
11,0,Ġdo,"[6, 16, 17, 19, 57, 54]"
11,0,Ġfilm,"[16, 27, 38, 40, 42, 59]"
11,0,Ġmakers,"[13, 16, 27, 33, 38, 15]"
11,0,Ġtake,"[16, 21, 29, 48, 57, 56]"
11,0,Ġto,"[16, 37, 39, 45, 50, 57]"
11,0,Ġprotect,"[16, 21, 45, 56, 62, 29]"
11,0,Ġchild,"[3, 27, 33, 38, 42, 13]"
11,0,Ġactors,"[13, 27, 33, 48, 52, 38]"
11,0,Ġin,"[16, 21, 45, 50, 57, 15]"
11,0,Ġhorror,"[27, 33, 38, 40, 42, 52]"
11,0,Ġfilms,"[13, 16, 27, 33, 52, 38]"
11,0,Ġor,"[0, 4, 5, 7, 57, 37]"
11,0,Ġemotionally,"[27, 37, 42, 48, 56, 38]"
11,0,Ġdistressing,"[37, 38, 42, 48, 56, 52]"
11,0,Ġscenes,"[13, 33, 38, 48, 52, 3]"
11,0,?,"[8, 16, 37, 47, 57, 9]"
12,0,<｜begin▁of▁sentence｜>,"[4, 30, 37, 50, 59, 3]"
12,0,what,"[28, 29, 41, 58, 61, 62]"
12,0,Ġmeasures,"[1, 4, 18, 21, 23, 35]"
12,0,Ġdo,"[5, 23, 37, 39, 56, 49]"
12,0,Ġfilm,"[16, 21, 22, 31, 63, 18]"
12,0,Ġmakers,"[16, 21, 22, 25, 52, 44]"
12,0,Ġtake,"[1, 14, 18, 34, 60, 11]"
12,0,Ġto,"[14, 17, 34, 55, 60, 20]"
12,0,Ġprotect,"[1, 14, 34, 40, 60, 55]"
12,0,Ġchild,"[16, 22, 49, 52, 63, 14]"
12,0,Ġactors,"[16, 19, 22, 49, 52, 18]"
12,0,Ġin,"[2, 14, 20, 43, 50, 49]"
12,0,Ġhorror,"[22, 31, 33, 52, 63, 18]"
12,0,Ġfilms,"[18, 22, 44, 52, 56, 31]"
12,0,Ġor,"[9, 10, 14, 44, 57, 2]"
12,0,Ġemotionally,"[44, 49, 53, 55, 63, 51]"
12,0,Ġdistressing,"[1, 33, 44, 53, 63, 13]"
12,0,Ġscenes,"[11, 18, 21, 44, 52, 63]"
12,0,?,"[7, 38, 41, 42, 48, 49]"
13,0,<｜begin▁of▁sentence｜>,"[11, 24, 34, 36, 47, 58]"
13,0,what,"[6, 10, 17, 23, 36, 37]"
13,0,Ġmeasures,"[36, 41, 55, 60, 63, 56]"
13,0,Ġdo,"[6, 41, 56, 60, 63, 51]"
13,0,Ġfilm,"[4, 10, 16, 20, 63, 22]"
13,0,Ġmakers,"[28, 42, 51, 60, 63, 4]"
13,0,Ġtake,"[19, 41, 51, 56, 63, 49]"
13,0,Ġto,"[19, 28, 49, 51, 63, 34]"
13,0,Ġprotect,"[19, 38, 51, 56, 63, 49]"
13,0,Ġchild,"[20, 22, 51, 61, 63, 25]"
13,0,Ġactors,"[8, 28, 42, 50, 63, 51]"
13,0,Ġin,"[7, 22, 32, 51, 56, 12]"
13,0,Ġhorror,"[16, 22, 42, 61, 63, 48]"
13,0,Ġfilms,"[47, 50, 59, 61, 63, 28]"
13,0,Ġor,"[12, 22, 25, 34, 50, 6]"
13,0,Ġemotionally,"[0, 2, 20, 23, 50, 12]"
13,0,Ġdistressing,"[22, 42, 50, 61, 63, 57]"
13,0,Ġscenes,"[50, 53, 59, 61, 62, 52]"
13,0,?,"[33, 41, 49, 50, 51, 56]"
14,0,<｜begin▁of▁sentence｜>,"[5, 7, 23, 27, 51, 24]"
14,0,what,"[5, 11, 39, 59, 60, 46]"
14,0,Ġmeasures,"[2, 22, 38, 42, 59, 20]"
14,0,Ġdo,"[1, 3, 39, 42, 59, 40]"
14,0,Ġfilm,"[10, 27, 37, 55, 59, 47]"
14,0,Ġmakers,"[1, 10, 39, 42, 59, 37]"
14,0,Ġtake,"[1, 8, 38, 42, 59, 22]"
14,0,Ġto,"[1, 2, 12, 40, 59, 3]"
14,0,Ġprotect,"[1, 2, 17, 29, 59, 35]"
14,0,Ġchild,"[17, 37, 42, 45, 47, 59]"
14,0,Ġactors,"[8, 37, 42, 50, 59, 55]"
14,0,Ġin,"[14, 29, 59, 61, 63, 35]"
14,0,Ġhorror,"[37, 38, 47, 55, 59, 63]"
14,0,Ġfilms,"[37, 42, 51, 55, 59, 8]"
14,0,Ġor,"[4, 7, 51, 57, 63, 34]"
14,0,Ġemotionally,"[2, 48, 54, 58, 62, 17]"
14,0,Ġdistressing,"[6, 32, 38, 61, 63, 35]"
14,0,Ġscenes,"[8, 37, 38, 41, 42, 31]"
14,0,?,"[4, 10, 30, 50, 59, 25]"
15,0,<｜begin▁of▁sentence｜>,"[5, 14, 48, 52, 55, 36]"
15,0,what,"[11, 12, 15, 46, 63, 18]"
15,0,Ġmeasures,"[12, 25, 30, 42, 62, 37]"
15,0,Ġdo,"[8, 12, 21, 45, 50, 54]"
15,0,Ġfilm,"[12, 25, 36, 49, 55, 51]"
15,0,Ġmakers,"[12, 36, 43, 45, 62, 51]"
15,0,Ġtake,"[1, 12, 27, 31, 51, 35]"
15,0,Ġto,"[12, 35, 45, 51, 62, 54]"
15,0,Ġprotect,"[18, 21, 35, 40, 51, 29]"
15,0,Ġchild,"[3, 12, 36, 43, 49, 51]"
15,0,Ġactors,"[3, 12, 36, 43, 51, 27]"
15,0,Ġin,"[2, 7, 21, 29, 51, 38]"
15,0,Ġhorror,"[11, 20, 36, 38, 55, 14]"
15,0,Ġfilms,"[12, 31, 36, 37, 43, 39]"
15,0,Ġor,"[8, 20, 34, 51, 53, 38]"
15,0,Ġemotionally,"[3, 20, 39, 49, 57, 22]"
15,0,Ġdistressing,"[20, 28, 41, 48, 56, 57]"
15,0,Ġscenes,"[27, 37, 39, 43, 48, 42]"
15,0,?,"[3, 8, 16, 51, 54, 35]"
16,0,<｜begin▁of▁sentence｜>,"[9, 13, 26, 33, 63, 49]"
16,0,what,"[3, 7, 20, 22, 54, 48]"
16,0,Ġmeasures,"[3, 7, 28, 45, 56, 34]"
16,0,Ġdo,"[3, 7, 34, 36, 62, 31]"
16,0,Ġfilm,"[6, 30, 45, 57, 61, 63]"
16,0,Ġmakers,"[30, 39, 41, 45, 57, 11]"
16,0,Ġtake,"[3, 7, 27, 34, 56, 39]"
16,0,Ġto,"[3, 11, 27, 39, 43, 2]"
16,0,Ġprotect,"[2, 11, 23, 27, 54, 63]"
16,0,Ġchild,"[27, 30, 54, 57, 60, 47]"
16,0,Ġactors,"[27, 30, 46, 56, 61, 54]"
16,0,Ġin,"[0, 27, 29, 35, 52, 12]"
16,0,Ġhorror,"[4, 30, 47, 54, 61, 13]"
16,0,Ġfilms,"[16, 25, 56, 59, 61, 9]"
16,0,Ġor,"[27, 30, 32, 59, 62, 29]"
16,0,Ġemotionally,"[13, 26, 27, 28, 43, 30]"
16,0,Ġdistressing,"[1, 4, 16, 27, 30, 2]"
16,0,Ġscenes,"[7, 19, 28, 33, 56, 25]"
16,0,?,"[15, 17, 24, 41, 44, 34]"
17,0,<｜begin▁of▁sentence｜>,"[0, 11, 18, 26, 43, 41]"
17,0,what,"[2, 20, 24, 37, 38, 17]"
17,0,Ġmeasures,"[8, 18, 25, 33, 48, 61]"
17,0,Ġdo,"[20, 28, 52, 54, 60, 38]"
17,0,Ġfilm,"[12, 19, 45, 50, 58, 1]"
17,0,Ġmakers,"[8, 33, 44, 48, 58, 50]"
17,0,Ġtake,"[22, 30, 47, 48, 61, 43]"
17,0,Ġto,"[4, 33, 44, 49, 63, 56]"
17,0,Ġprotect,"[22, 49, 59, 60, 63, 36]"
17,0,Ġchild,"[14, 22, 45, 50, 58, 63]"
17,0,Ġactors,"[7, 24, 47, 48, 58, 22]"
17,0,Ġin,"[12, 34, 43, 53, 54, 63]"
17,0,Ġhorror,"[30, 41, 45, 50, 58, 24]"
17,0,Ġfilms,"[7, 27, 47, 48, 58, 26]"
17,0,Ġor,"[1, 31, 49, 57, 63, 20]"
17,0,Ġemotionally,"[19, 41, 49, 50, 63, 9]"
17,0,Ġdistressing,"[22, 34, 41, 51, 62, 50]"
17,0,Ġscenes,"[7, 27, 47, 48, 58, 0]"
17,0,?,"[15, 25, 40, 52, 55, 42]"
18,0,<｜begin▁of▁sentence｜>,"[2, 5, 39, 56, 61, 49]"
18,0,what,"[0, 10, 18, 53, 58, 61]"
18,0,Ġmeasures,"[0, 16, 19, 20, 55, 26]"
18,0,Ġdo,"[13, 25, 26, 31, 42, 41]"
18,0,Ġfilm,"[14, 37, 43, 49, 61, 50]"
18,0,Ġmakers,"[9, 11, 20, 29, 45, 61]"
18,0,Ġtake,"[5, 13, 33, 37, 55, 17]"
18,0,Ġto,"[4, 26, 29, 37, 41, 2]"
18,0,Ġprotect,"[4, 7, 26, 37, 43, 62]"
18,0,Ġchild,"[19, 26, 37, 38, 43, 11]"
18,0,Ġactors,"[1, 11, 16, 26, 37, 35]"
18,0,Ġin,"[23, 31, 37, 47, 62, 24]"
18,0,Ġhorror,"[2, 3, 14, 19, 37, 32]"
18,0,Ġfilms,"[1, 5, 35, 37, 44, 15]"
18,0,Ġor,"[23, 25, 26, 34, 37, 43]"
18,0,Ġemotionally,"[20, 26, 34, 37, 43, 16]"
18,0,Ġdistressing,"[3, 30, 37, 43, 47, 19]"
18,0,Ġscenes,"[1, 16, 19, 35, 37, 44]"
18,0,?,"[18, 37, 46, 51, 57, 40]"
19,0,<｜begin▁of▁sentence｜>,"[5, 6, 23, 44, 54, 40]"
19,0,what,"[4, 6, 12, 38, 53, 56]"
19,0,Ġmeasures,"[8, 38, 49, 53, 56, 22]"
19,0,Ġdo,"[0, 37, 48, 53, 56, 58]"
19,0,Ġfilm,"[27, 35, 39, 49, 53, 16]"
19,0,Ġmakers,"[28, 49, 50, 52, 53, 0]"
19,0,Ġtake,"[8, 20, 48, 53, 57, 50]"
19,0,Ġto,"[17, 19, 26, 52, 53, 10]"
19,0,Ġprotect,"[17, 21, 26, 33, 46, 4]"
19,0,Ġchild,"[1, 33, 35, 39, 53, 17]"
19,0,Ġactors,"[12, 20, 50, 53, 57, 10]"
19,0,Ġin,"[18, 21, 33, 46, 60, 53]"
19,0,Ġhorror,"[5, 11, 16, 35, 39, 40]"
19,0,Ġfilms,"[8, 12, 20, 53, 57, 36]"
19,0,Ġor,"[1, 13, 33, 39, 63, 0]"
19,0,Ġemotionally,"[15, 16, 26, 39, 63, 1]"
19,0,Ġdistressing,"[0, 7, 11, 24, 39, 16]"
19,0,Ġscenes,"[8, 29, 44, 53, 57, 20]"
19,0,?,"[13, 14, 36, 47, 61, 30]"
20,0,<｜begin▁of▁sentence｜>,"[1, 20, 26, 36, 38, 57]"
20,0,what,"[5, 7, 18, 42, 60, 16]"
20,0,Ġmeasures,"[1, 5, 24, 42, 63, 44]"
20,0,Ġdo,"[5, 8, 11, 42, 63, 10]"
20,0,Ġfilm,"[13, 41, 44, 61, 62, 11]"
20,0,Ġmakers,"[5, 24, 44, 49, 52, 0]"
20,0,Ġtake,"[3, 5, 14, 44, 51, 15]"
20,0,Ġto,"[5, 28, 49, 58, 63, 26]"
20,0,Ġprotect,"[5, 13, 17, 28, 59, 56]"
20,0,Ġchild,"[5, 11, 13, 41, 62, 16]"
20,0,Ġactors,"[4, 5, 39, 44, 57, 61]"
20,0,Ġin,"[5, 17, 28, 59, 63, 16]"
20,0,Ġhorror,"[17, 41, 44, 61, 62, 5]"
20,0,Ġfilms,"[5, 23, 44, 57, 61, 15]"
20,0,Ġor,"[5, 9, 17, 35, 59, 19]"
20,0,Ġemotionally,"[17, 35, 45, 59, 62, 58]"
20,0,Ġdistressing,"[3, 14, 17, 59, 62, 43]"
20,0,Ġscenes,"[3, 5, 23, 34, 44, 20]"
20,0,?,"[5, 7, 40, 44, 53, 22]"
21,0,<｜begin▁of▁sentence｜>,"[16, 19, 21, 53, 54, 28]"
21,0,what,"[10, 26, 33, 48, 49, 54]"
21,0,Ġmeasures,"[9, 19, 26, 33, 38, 4]"
21,0,Ġdo,"[11, 19, 33, 61, 62, 26]"
21,0,Ġfilm,"[2, 10, 18, 41, 56, 6]"
21,0,Ġmakers,"[11, 19, 24, 38, 41, 10]"
21,0,Ġtake,"[4, 33, 34, 37, 60, 26]"
21,0,Ġto,"[24, 33, 36, 44, 54, 3]"
21,0,Ġprotect,"[3, 23, 36, 46, 57, 54]"
21,0,Ġchild,"[27, 36, 41, 44, 46, 18]"
21,0,Ġactors,"[4, 22, 29, 41, 51, 0]"
21,0,Ġin,"[18, 46, 47, 61, 62, 63]"
21,0,Ġhorror,"[2, 18, 32, 41, 46, 27]"
21,0,Ġfilms,"[0, 16, 22, 26, 51, 8]"
21,0,Ġor,"[18, 36, 42, 46, 61, 50]"
21,0,Ġemotionally,"[2, 18, 20, 27, 36, 9]"
21,0,Ġdistressing,"[2, 18, 27, 32, 46, 36]"
21,0,Ġscenes,"[6, 22, 26, 51, 60, 25]"
21,0,?,"[7, 12, 19, 28, 51, 40]"
22,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 8, 55, 11]"
22,0,what,"[3, 6, 8, 23, 56, 0]"
22,0,Ġmeasures,"[8, 36, 38, 56, 59, 27]"
22,0,Ġdo,"[8, 25, 48, 57, 63, 62]"
22,0,Ġfilm,"[0, 7, 8, 25, 49, 24]"
22,0,Ġmakers,"[8, 36, 38, 42, 59, 54]"
22,0,Ġtake,"[8, 12, 16, 47, 51, 27]"
22,0,Ġto,"[7, 8, 36, 38, 59, 53]"
22,0,Ġprotect,"[7, 8, 13, 18, 44, 48]"
22,0,Ġchild,"[0, 8, 13, 17, 25, 44]"
22,0,Ġactors,"[8, 12, 16, 47, 61, 51]"
22,0,Ġin,"[5, 8, 28, 44, 57, 22]"
22,0,Ġhorror,"[0, 8, 25, 43, 49, 53]"
22,0,Ġfilms,"[8, 12, 16, 47, 61, 51]"
22,0,Ġor,"[5, 8, 25, 28, 44, 0]"
22,0,Ġemotionally,"[0, 13, 36, 43, 49, 22]"
22,0,Ġdistressing,"[7, 8, 13, 19, 43, 61]"
22,0,Ġscenes,"[8, 12, 16, 58, 61, 51]"
22,0,?,"[8, 9, 21, 35, 60, 55]"
23,0,<｜begin▁of▁sentence｜>,"[0, 3, 5, 45, 47, 16]"
23,0,what,"[0, 1, 46, 48, 61, 54]"
23,0,Ġmeasures,"[1, 36, 46, 48, 61, 44]"
23,0,Ġdo,"[3, 12, 49, 56, 61, 24]"
23,0,Ġfilm,"[14, 43, 46, 56, 60, 1]"
23,0,Ġmakers,"[8, 28, 29, 44, 48, 46]"
23,0,Ġtake,"[2, 18, 32, 36, 46, 49]"
23,0,Ġto,"[1, 8, 29, 32, 44, 48]"
23,0,Ġprotect,"[17, 19, 32, 51, 56, 37]"
23,0,Ġchild,"[0, 12, 14, 46, 56, 36]"
23,0,Ġactors,"[18, 28, 32, 36, 46, 0]"
23,0,Ġin,"[5, 12, 17, 32, 40, 19]"
23,0,Ġhorror,"[13, 14, 34, 36, 46, 32]"
23,0,Ġfilms,"[18, 28, 32, 36, 46, 42]"
23,0,Ġor,"[12, 15, 16, 19, 61, 60]"
23,0,Ġemotionally,"[12, 13, 15, 16, 30, 31]"
23,0,Ġdistressing,"[31, 34, 36, 41, 46, 32]"
23,0,Ġscenes,"[10, 28, 32, 36, 46, 18]"
23,0,?,"[6, 23, 32, 38, 46, 57]"
24,0,<｜begin▁of▁sentence｜>,"[10, 24, 47, 62, 63, 5]"
24,0,what,"[20, 24, 29, 36, 63, 8]"
24,0,Ġmeasures,"[19, 20, 24, 29, 49, 31]"
