Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
11,4,"[30, 40, 42, 49, 59, 61]","[30, 34, 40, 42, 49, 59]"
11,5,"[16, 21, 30, 45, 54, 55]","[16, 21, 45, 54, 55, 57]"
11,6,"[15, 16, 27, 54, 55, 57]","[16, 33, 38, 54, 55, 57]"
11,7,"[8, 16, 30, 47, 55, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 17, 29, 41, 58, 59]","[12, 17, 29, 41, 56, 59]"
12,2,"[8, 17, 30, 34, 41, 57]","[8, 17, 29, 30, 44, 57]"
12,3,"[0, 30, 32, 34, 41, 44]","[0, 30, 34, 41, 44, 57]"
12,4,"[22, 23, 31, 35, 61, 62]","[16, 22, 23, 35, 61, 62]"
12,5,"[0, 20, 30, 34, 44, 57]","[20, 30, 34, 44, 55, 57]"
12,6,"[0, 8, 26, 30, 32, 44]","[8, 25, 30, 32, 44, 57]"
12,7,"[7, 19, 29, 38, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 34, 45, 48]","[6, 10, 17, 34, 48, 58]"
13,2,"[6, 34, 36, 41, 42, 57]","[6, 27, 34, 41, 42, 57]"
13,3,"[6, 11, 19, 38, 41, 57]","[6, 11, 23, 38, 41, 57]"
13,4,"[10, 15, 26, 35, 45, 63]","[15, 26, 35, 45, 48, 63]"
13,5,"[7, 11, 38, 41, 57, 63]","[6, 7, 41, 49, 57, 63]"
13,6,"[6, 36, 41, 42, 57, 63]","[6, 11, 42, 57, 62, 63]"
13,7,"[1, 21, 31, 33, 41, 57]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 12, 19, 27, 47, 60]","[3, 12, 19, 27, 47, 60]"
14,2,"[12, 21, 32, 39, 42, 59]","[5, 12, 21, 39, 42, 59]"
14,3,"[12, 24, 29, 35, 59, 61]","[5, 20, 24, 29, 35, 59]"
14,4,"[0, 19, 22, 46, 53, 59]","[0, 19, 22, 46, 47, 59]"
14,5,"[10, 12, 29, 59, 62, 63]","[3, 12, 29, 34, 59, 63]"
14,6,"[5, 8, 18, 24, 42, 59]","[5, 8, 18, 42, 59, 61]"
14,7,"[4, 18, 25, 28, 30, 59]","[4, 25, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 30, 47, 52, 63]","[5, 8, 11, 47, 52, 63]"
15,2,"[8, 12, 14, 43, 45, 62]","[8, 12, 14, 45, 53, 62]"
15,3,"[8, 11, 12, 21, 28, 41]","[1, 8, 15, 21, 28, 50]"
15,4,"[11, 23, 26, 47, 52, 61]","[11, 26, 40, 47, 52, 61]"
15,5,"[2, 3, 8, 21, 31, 59]","[2, 15, 20, 21, 31, 53]"
15,6,"[5, 8, 12, 17, 27, 37]","[5, 8, 12, 27, 28, 31]"
15,7,"[4, 5, 6, 8, 49, 50]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[33, 37, 47, 53, 60, 62]","[33, 37, 47, 53, 60, 62]"
16,2,"[11, 34, 41, 60, 61, 62]","[3, 11, 26, 39, 45, 62]"
16,3,"[3, 16, 23, 30, 47, 48]","[3, 7, 10, 23, 47, 48]"
16,4,"[6, 20, 32, 37, 40, 53]","[20, 32, 37, 40, 53, 60]"
16,5,"[11, 23, 30, 35, 48, 59]","[23, 35, 39, 47, 48, 59]"
16,6,"[3, 26, 30, 48, 56, 57]","[3, 16, 26, 33, 48, 56]"
16,7,"[15, 17, 24, 32, 38, 41]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[4, 28, 33, 38, 44, 52]","[4, 28, 33, 38, 44, 52]"
17,2,"[4, 8, 32, 33, 44, 56]","[4, 8, 20, 33, 44, 56]"
17,3,"[11, 20, 22, 23, 24, 26]","[11, 15, 20, 22, 24, 54]"
17,4,"[6, 10, 17, 28, 38, 45]","[3, 10, 23, 28, 38, 45]"
17,5,"[1, 4, 53, 54, 56, 60]","[4, 11, 31, 53, 54, 60]"
17,6,"[7, 24, 26, 46, 47, 51]","[7, 24, 46, 47, 51, 61]"
17,7,"[6, 15, 40, 42, 52, 55]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[31, 32, 41, 50, 53, 58]","[31, 32, 41, 50, 53, 58]"
18,2,"[11, 21, 29, 35, 39, 45]","[11, 15, 29, 35, 45, 61]"
18,3,"[5, 7, 35, 47, 54, 55]","[7, 35, 43, 47, 54, 55]"
18,4,"[2, 32, 49, 50, 58, 63]","[2, 32, 49, 50, 58, 63]"
18,5,"[5, 26, 31, 33, 42, 47]","[26, 28, 31, 33, 35, 47]"
18,6,"[5, 11, 13, 35, 39, 61]","[5, 7, 13, 35, 55, 61]"
18,7,"[46, 51, 53, 57, 59, 63]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 22, 37, 53, 58]","[6, 18, 22, 53, 56, 58]"
19,2,"[9, 28, 40, 52, 53, 56]","[0, 28, 49, 52, 53, 56]"
19,3,"[4, 20, 21, 24, 53, 56]","[4, 20, 21, 37, 53, 56]"
19,4,"[6, 12, 22, 42, 58, 62]","[6, 12, 22, 42, 58, 62]"
19,5,"[2, 9, 18, 21, 53, 56]","[18, 21, 33, 46, 53, 56]"
19,6,"[9, 20, 36, 50, 53, 57]","[12, 20, 36, 37, 53, 57]"
19,7,"[13, 14, 30, 37, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 13, 36, 42]","[5, 7, 10, 13, 36, 42]"
20,2,"[5, 7, 9, 15, 24, 57]","[5, 7, 15, 20, 24, 57]"
20,3,"[5, 7, 15, 55, 57, 59]","[2, 5, 7, 15, 57, 59]"
20,4,"[10, 18, 27, 36, 41, 60]","[10, 13, 18, 36, 41, 60]"
20,5,"[5, 19, 28, 30, 53, 59]","[5, 7, 15, 28, 53, 59]"
20,6,"[0, 5, 7, 44, 55, 57]","[5, 7, 15, 44, 55, 57]"
20,7,"[5, 7, 26, 44, 50, 53]","[5, 7, 15, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 10, 21, 26, 33, 56]","[10, 15, 17, 21, 33, 56]"
21,2,"[15, 24, 28, 49, 54, 58]","[7, 15, 24, 33, 49, 54]"
21,3,"[0, 5, 16, 23, 49, 50]","[8, 23, 33, 49, 50, 62]"
21,4,"[10, 17, 21, 41, 56, 58]","[10, 17, 21, 41, 52, 56]"
21,5,"[8, 13, 33, 54, 62, 63]","[33, 47, 54, 61, 62, 63]"
21,6,"[6, 16, 19, 23, 49, 51]","[8, 16, 22, 23, 51, 52]"
21,7,"[12, 23, 30, 35, 51, 61]","[12, 19, 23, 30, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 44, 48, 49]","[3, 6, 8, 44, 48, 49]"
22,2,"[8, 38, 40, 42, 52, 59]","[8, 36, 38, 40, 42, 59]"
22,3,"[8, 18, 20, 35, 62, 63]","[8, 18, 28, 35, 62, 63]"
22,4,"[3, 6, 8, 17, 42, 55]","[3, 5, 6, 8, 17, 49]"
22,5,"[1, 8, 15, 44, 48, 62]","[1, 8, 31, 48, 53, 63]"
22,6,"[8, 12, 16, 51, 61, 62]","[8, 12, 16, 51, 58, 61]"
22,7,"[8, 21, 24, 40, 60, 62]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 47, 58, 61]","[0, 3, 45, 47, 58, 61]"
23,2,"[28, 29, 36, 44, 48, 51]","[8, 29, 44, 48, 50, 51]"
23,3,"[2, 17, 36, 50, 52, 63]","[2, 17, 36, 42, 50, 63]"
23,4,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,5,"[5, 17, 49, 53, 55, 56]","[5, 17, 49, 53, 55, 56]"
23,6,"[18, 28, 36, 46, 52, 53]","[18, 28, 36, 42, 46, 52]"
23,7,"[6, 24, 38, 46, 53, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[6, 8, 10, 13, 24, 53]","[6, 8, 10, 13, 24, 53]"
24,2,"[20, 24, 29, 35, 49, 54]","[20, 24, 35, 36, 49, 54]"
24,3,"[13, 19, 20, 22, 24, 51]","[13, 16, 20, 24, 31, 51]"
24,4,"[8, 10, 20, 24, 32, 53]","[8, 10, 20, 24, 33, 53]"
24,5,"[5, 13, 24, 31, 48, 58]","[5, 13, 20, 24, 48, 55]"
24,6,"[9, 18, 20, 24, 57, 62]","[9, 20, 21, 24, 57, 62]"
24,7,"[14, 24, 51, 52, 61, 63]","[14, 20, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[23, 38, 48, 52, 54, 59]","[23, 38, 48, 52, 54, 59]"
25,2,"[19, 53, 57, 60, 61, 63]","[19, 34, 53, 57, 60, 61]"
25,3,"[5, 18, 22, 29, 49, 60]","[5, 11, 18, 22, 29, 47]"
25,4,"[6, 23, 38, 48, 52, 54]","[3, 6, 23, 38, 52, 54]"
25,5,"[5, 8, 11, 29, 54, 57]","[5, 8, 14, 18, 26, 29]"
25,6,"[15, 17, 20, 21, 40, 55]","[1, 10, 17, 20, 40, 57]"
25,7,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 31, 36, 55, 57]","[11, 17, 31, 36, 55, 57]"
26,2,"[0, 13, 15, 25, 42, 46]","[13, 15, 20, 25, 42, 46]"
26,3,"[6, 10, 13, 25, 32, 60]","[6, 10, 13, 32, 40, 60]"
26,4,"[11, 17, 27, 43, 56, 57]","[11, 17, 27, 43, 57, 62]"
26,5,"[6, 15, 22, 32, 46, 60]","[6, 13, 15, 31, 32, 60]"
26,6,"[25, 26, 29, 38, 56, 58]","[16, 26, 29, 38, 56, 58]"
26,7,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
