Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,1,"[16, 18, 38, 41, 46, 50]","[11, 16, 38, 41, 46, 50]"
7,2,"[2, 18, 34, 46, 53, 62]","[18, 29, 31, 34, 46, 53]"
7,3,"[24, 27, 34, 43, 58, 62]","[24, 27, 34, 43, 46, 62]"
7,4,"[24, 27, 34, 39, 43, 62]","[23, 24, 27, 34, 39, 62]"
7,5,"[9, 27, 34, 39, 53, 62]","[27, 34, 46, 53, 62, 63]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[4, 8, 13, 33, 40, 52]","[8, 13, 33, 40, 52, 63]"
8,2,"[11, 13, 24, 30, 39, 52]","[11, 13, 30, 33, 39, 40]"
8,3,"[11, 13, 30, 39, 52, 54]","[4, 11, 13, 30, 39, 54]"
8,4,"[4, 16, 30, 39, 54, 58]","[4, 11, 16, 30, 39, 54]"
8,5,"[13, 25, 30, 39, 40, 52]","[4, 11, 13, 30, 39, 40]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 10, 41, 44, 45, 53]","[10, 12, 41, 44, 45, 53]"
9,2,"[0, 13, 16, 50, 62, 63]","[0, 13, 16, 44, 62, 63]"
9,3,"[7, 13, 44, 55, 62, 63]","[4, 13, 22, 44, 55, 63]"
9,4,"[4, 7, 30, 55, 60, 63]","[4, 7, 13, 30, 39, 63]"
9,5,"[0, 7, 9, 13, 55, 63]","[0, 7, 13, 23, 55, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 33, 41, 44, 59, 61]","[25, 33, 41, 44, 59, 61]"
10,2,"[15, 19, 25, 28, 33, 42]","[9, 15, 19, 25, 33, 42]"
10,3,"[9, 15, 16, 19, 25, 42]","[9, 15, 16, 19, 42, 47]"
10,4,"[14, 15, 16, 20, 33, 42]","[14, 15, 16, 20, 33, 47]"
10,5,"[15, 16, 20, 33, 45, 49]","[15, 16, 19, 20, 33, 45]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 17, 34, 43, 49, 61]","[10, 17, 34, 43, 49, 59]"
11,2,"[27, 29, 40, 49, 59, 61]","[34, 40, 42, 49, 59, 61]"
11,3,"[27, 40, 42, 49, 59, 61]","[27, 40, 42, 49, 59, 61]"
11,4,"[13, 27, 38, 40, 52, 59]","[16, 27, 38, 40, 52, 59]"
11,5,"[4, 16, 33, 40, 49, 59]","[15, 16, 38, 40, 49, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 37, 41, 61, 62]","[12, 23, 29, 37, 61, 62]"
12,2,"[12, 33, 35, 37, 61, 62]","[12, 31, 33, 37, 61, 62]"
12,3,"[22, 31, 33, 37, 56, 62]","[16, 22, 23, 31, 33, 56]"
12,4,"[16, 21, 22, 31, 35, 52]","[8, 16, 22, 25, 31, 52]"
12,5,"[16, 18, 22, 31, 32, 37]","[16, 18, 22, 31, 33, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 23, 45, 54, 58]","[6, 10, 17, 45, 54, 58]"
13,2,"[10, 26, 35, 45, 48, 54]","[10, 35, 45, 48, 54, 63]"
13,3,"[5, 15, 35, 45, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,4,"[5, 35, 36, 60, 61, 63]","[5, 8, 36, 60, 61, 63]"
13,5,"[6, 35, 36, 48, 61, 63]","[24, 26, 36, 60, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[0, 7, 19, 28, 31, 59]","[0, 7, 19, 27, 28, 31]"
14,2,"[0, 19, 45, 46, 47, 48]","[0, 19, 27, 46, 47, 48]"
14,3,"[0, 19, 46, 47, 51, 59]","[0, 19, 46, 47, 48, 59]"
14,4,"[39, 42, 46, 47, 48, 59]","[37, 39, 42, 46, 47, 59]"
14,5,"[19, 22, 38, 46, 55, 59]","[19, 38, 46, 47, 48, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 24, 26, 40, 52]","[11, 17, 26, 40, 52, 55]"
15,2,"[1, 11, 25, 40, 47, 52]","[11, 25, 30, 40, 47, 52]"
15,3,"[11, 14, 40, 47, 52, 55]","[11, 36, 40, 47, 52, 55]"
15,4,"[12, 36, 43, 47, 52, 62]","[12, 24, 36, 43, 52, 62]"
15,5,"[11, 12, 36, 40, 47, 48]","[11, 12, 36, 40, 47, 55]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[8, 16, 32, 33, 37, 53]","[9, 16, 32, 33, 37, 53]"
16,2,"[6, 18, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,3,"[6, 37, 40, 47, 53, 61]","[6, 32, 37, 40, 53, 61]"
16,4,"[19, 30, 40, 41, 45, 63]","[18, 30, 40, 41, 45, 60]"
16,5,"[12, 30, 40, 45, 47, 53]","[18, 30, 40, 45, 47, 53]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[23, 26, 29, 32, 38, 40]","[23, 26, 28, 29, 38, 62]"
17,2,"[9, 23, 30, 37, 38, 45]","[9, 10, 23, 30, 38, 45]"
17,3,"[9, 10, 23, 28, 32, 38]","[9, 10, 23, 32, 38, 45]"
17,4,"[8, 10, 14, 45, 48, 58]","[0, 8, 45, 48, 50, 58]"
17,5,"[23, 24, 26, 45, 50, 58]","[2, 19, 28, 45, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[2, 18, 44, 50, 53, 63]","[2, 18, 50, 53, 58, 59]"
18,2,"[2, 14, 17, 32, 50, 58]","[2, 14, 32, 50, 58, 59]"
18,3,"[2, 5, 14, 17, 58, 59]","[2, 14, 32, 49, 58, 59]"
18,4,"[11, 14, 38, 45, 48, 49]","[2, 11, 29, 35, 48, 49]"
18,5,"[2, 30, 36, 49, 50, 58]","[2, 14, 48, 49, 50, 58]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 12, 22, 24, 42, 58]","[6, 12, 22, 24, 42, 58]"
19,2,"[2, 6, 12, 16, 35, 58]","[2, 6, 12, 16, 22, 58]"
19,3,"[6, 12, 16, 22, 27, 58]","[6, 12, 16, 22, 42, 58]"
19,4,"[9, 12, 35, 49, 52, 53]","[2, 8, 12, 35, 49, 53]"
19,5,"[6, 12, 24, 38, 39, 49]","[6, 12, 38, 39, 49, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 15, 18, 20, 36, 60]","[7, 18, 29, 36, 44, 60]"
20,2,"[10, 13, 29, 36, 41, 60]","[10, 13, 36, 41, 43, 60]"
20,3,"[4, 13, 36, 39, 60, 61]","[4, 7, 13, 36, 60, 61]"
20,4,"[24, 29, 41, 44, 52, 54]","[24, 36, 41, 44, 53, 54]"
20,5,"[4, 13, 29, 41, 44, 60]","[13, 18, 36, 41, 44, 62]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[2, 17, 21, 28, 48, 58]","[1, 2, 10, 17, 21, 28]"
21,2,"[1, 2, 10, 17, 21, 56]","[1, 2, 10, 17, 21, 56]"
21,3,"[2, 17, 18, 21, 56, 58]","[1, 2, 10, 17, 21, 56]"
21,4,"[24, 26, 38, 41, 52, 56]","[24, 26, 38, 41, 51, 52]"
21,5,"[21, 26, 38, 41, 52, 56]","[17, 26, 38, 41, 52, 56]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 11, 55, 63]","[3, 6, 8, 11, 55, 63]"
22,2,"[3, 5, 8, 17, 42, 49]","[3, 6, 11, 17, 42, 49]"
22,3,"[3, 5, 8, 11, 17, 49]","[3, 6, 8, 11, 49, 55]"
22,4,"[5, 8, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,5,"[3, 8, 27, 49, 50, 56]","[8, 12, 38, 42, 49, 56]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,2,"[3, 14, 33, 45, 46, 47]","[3, 14, 45, 46, 47, 54]"
23,3,"[3, 5, 13, 45, 46, 47]","[0, 3, 45, 46, 47, 54]"
23,4,"[1, 8, 28, 29, 46, 48]","[1, 8, 28, 29, 46, 48]"
23,5,"[0, 1, 3, 45, 46, 48]","[0, 1, 14, 45, 46, 47]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 42]","[8, 10, 24, 32, 36, 53]"
24,2,"[7, 8, 10, 24, 45, 53]","[8, 10, 24, 32, 36, 53]"
24,3,"[7, 8, 10, 15, 24, 36]","[8, 10, 24, 32, 36, 53]"
24,4,"[6, 24, 29, 35, 36, 52]","[24, 29, 35, 36, 45, 49]"
24,5,"[8, 10, 24, 29, 36, 53]","[8, 10, 24, 29, 36, 53]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[6, 38, 46, 52, 54, 62]","[6, 38, 48, 52, 54, 62]"
25,2,"[3, 6, 31, 38, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,3,"[3, 6, 13, 38, 46, 52]","[3, 6, 31, 38, 52, 54]"
25,4,"[6, 17, 30, 50, 53, 54]","[3, 6, 30, 50, 54, 61]"
25,5,"[6, 17, 38, 50, 52, 54]","[6, 17, 38, 50, 52, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 45, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,2,"[11, 14, 17, 43, 57, 62]","[11, 17, 43, 57, 59, 62]"
26,3,"[11, 17, 46, 57, 59, 62]","[11, 17, 36, 57, 59, 62]"
26,4,"[0, 15, 27, 36, 43, 56]","[2, 15, 36, 43, 46, 56]"
26,5,"[11, 14, 43, 50, 56, 57]","[11, 14, 17, 43, 56, 57]"
