Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,9,"[2, 3, 4, 30, 31, 38]","[2, 3, 4, 30, 38, 57]"
6,10,"[2, 3, 4, 17, 30, 38]","[2, 3, 4, 17, 29, 30]"
6,11,"[7, 10, 30, 40, 44, 49]","[7, 10, 40, 44, 49, 52]"
6,12,"[3, 4, 29, 38, 57, 63]","[3, 4, 29, 38, 57, 63]"
6,13,"[3, 4, 29, 38, 57, 63]","[3, 4, 29, 38, 57, 63]"
6,14,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[6, 17, 28, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,3,"[4, 20, 33, 41, 50, 58]","[4, 20, 33, 41, 50, 58]"
7,4,"[20, 33, 41, 44, 50, 58]","[20, 33, 41, 44, 50, 58]"
7,5,"[7, 9, 11, 31, 47, 49]","[7, 9, 31, 47, 49, 53]"
7,6,"[0, 9, 20, 48, 51, 53]","[0, 9, 47, 51, 52, 54]"
7,7,"[0, 9, 20, 36, 48, 51]","[9, 31, 36, 51, 52, 54]"
7,8,"[9, 31, 36, 48, 51, 56]","[9, 31, 48, 51, 52, 56]"
7,9,"[11, 15, 29, 31, 35, 53]","[2, 15, 31, 47, 49, 53]"
7,10,"[7, 15, 27, 31, 49, 63]","[2, 15, 27, 31, 49, 53]"
7,11,"[0, 20, 31, 48, 51, 52]","[9, 31, 48, 51, 52, 54]"
7,12,"[11, 31, 39, 47, 53, 61]","[11, 27, 31, 39, 47, 53]"
7,13,"[7, 11, 31, 39, 47, 53]","[7, 11, 27, 31, 39, 47]"
7,14,"[8, 26, 33, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[8, 33, 40, 50, 54, 63]","[8, 11, 17, 33, 40, 63]"
8,3,"[0, 8, 11, 17, 33, 40]","[0, 8, 11, 17, 33, 40]"
8,4,"[0, 11, 17, 31, 33, 40]","[0, 17, 31, 33, 40, 46]"
8,5,"[14, 15, 17, 24, 44, 51]","[9, 11, 14, 15, 17, 51]"
8,6,"[14, 15, 17, 29, 44, 51]","[2, 14, 15, 17, 29, 51]"
8,7,"[5, 14, 17, 29, 34, 51]","[5, 14, 17, 19, 29, 34]"
8,8,"[5, 14, 17, 34, 44, 51]","[0, 5, 14, 17, 19, 34]"
8,9,"[5, 14, 44, 51, 56, 57]","[9, 14, 44, 51, 53, 56]"
8,10,"[1, 5, 9, 14, 44, 51]","[1, 9, 11, 14, 44, 51]"
8,11,"[5, 14, 17, 34, 44, 51]","[5, 14, 17, 29, 33, 34]"
8,12,"[1, 11, 24, 28, 44, 51]","[11, 13, 16, 24, 44, 51]"
8,13,"[1, 13, 24, 41, 44, 51]","[11, 15, 24, 44, 51, 58]"
8,14,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[12, 19, 22, 44, 53, 62]","[12, 22, 44, 45, 53, 55]"
9,3,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 42, 45, 53]"
9,4,"[26, 38, 45, 46, 47, 53]","[17, 26, 45, 46, 47, 53]"
9,5,"[0, 26, 27, 51, 55, 60]","[0, 23, 26, 51, 55, 60]"
9,6,"[0, 9, 26, 27, 29, 47]","[21, 26, 27, 29, 36, 51]"
9,7,"[0, 21, 27, 29, 47, 54]","[0, 21, 29, 47, 54, 61]"
9,8,"[21, 27, 29, 42, 47, 54]","[20, 21, 28, 29, 47, 54]"
9,9,"[9, 11, 26, 27, 49, 51]","[0, 12, 14, 27, 51, 63]"
9,10,"[7, 9, 11, 27, 51, 60]","[7, 9, 27, 51, 60, 63]"
9,11,"[21, 27, 36, 42, 47, 54]","[21, 26, 27, 36, 42, 54]"
9,12,"[0, 4, 7, 27, 55, 60]","[0, 7, 27, 55, 60, 63]"
9,13,"[7, 27, 51, 55, 60, 63]","[4, 7, 51, 55, 60, 63]"
9,14,"[12, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[9, 12, 20, 25, 41, 44]","[9, 12, 13, 25, 41, 44]"
10,3,"[4, 13, 27, 33, 50, 59]","[4, 13, 27, 33, 41, 59]"
10,4,"[4, 27, 33, 41, 59, 61]","[4, 27, 33, 38, 59, 61]"
10,5,"[4, 10, 19, 33, 34, 49]","[10, 16, 33, 34, 35, 49]"
10,6,"[4, 8, 10, 24, 28, 33]","[4, 8, 10, 24, 28, 33]"
10,7,"[4, 10, 24, 26, 33, 39]","[4, 24, 26, 28, 33, 39]"
10,8,"[4, 24, 26, 33, 39, 61]","[24, 26, 28, 33, 52, 61]"
10,9,"[10, 15, 22, 33, 35, 49]","[10, 15, 22, 28, 33, 49]"
10,10,"[10, 16, 22, 33, 35, 58]","[10, 16, 22, 33, 35, 49]"
10,11,"[4, 10, 24, 26, 33, 52]","[4, 10, 24, 26, 33, 52]"
10,12,"[10, 16, 18, 33, 46, 49]","[10, 15, 16, 18, 33, 49]"
10,13,"[10, 14, 16, 33, 49, 58]","[10, 15, 16, 33, 49, 58]"
10,14,"[7, 28, 30, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[4, 15, 17, 22, 43, 63]","[4, 15, 17, 22, 43, 63]"
11,3,"[6, 11, 16, 25, 43, 54]","[11, 16, 26, 34, 43, 54]"
11,4,"[16, 20, 25, 43, 51, 54]","[16, 20, 25, 43, 51, 54]"
11,5,"[13, 16, 33, 54, 57, 62]","[13, 16, 29, 33, 38, 62]"
11,6,"[16, 21, 29, 38, 57, 62]","[16, 21, 29, 33, 48, 57]"
11,7,"[21, 30, 39, 45, 46, 57]","[30, 39, 46, 50, 54, 57]"
11,8,"[26, 32, 39, 45, 50, 62]","[20, 25, 30, 39, 45, 50]"
11,9,"[3, 15, 29, 38, 42, 56]","[3, 15, 29, 38, 42, 62]"
11,10,"[3, 13, 29, 33, 38, 42]","[13, 29, 33, 38, 48, 52]"
11,11,"[29, 30, 39, 45, 50, 57]","[3, 30, 32, 39, 45, 50]"
11,12,"[3, 13, 27, 38, 42, 45]","[3, 13, 27, 38, 42, 62]"
11,13,"[3, 13, 27, 33, 38, 52]","[3, 13, 27, 33, 38, 52]"
11,14,"[8, 16, 29, 37, 47, 57]","[0, 8, 16, 29, 35, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 12, 26, 56, 58, 59]","[5, 12, 26, 29, 56, 59]"
12,3,"[29, 30, 34, 41, 47, 59]","[12, 29, 30, 41, 47, 59]"
12,4,"[15, 29, 30, 41, 47, 53]","[15, 29, 30, 41, 47, 53]"
12,5,"[18, 21, 25, 40, 52, 63]","[16, 18, 21, 22, 52, 63]"
12,6,"[1, 13, 21, 40, 55, 62]","[1, 11, 18, 26, 44, 55]"
12,7,"[10, 11, 13, 14, 53, 55]","[10, 13, 36, 40, 53, 55]"
12,8,"[10, 13, 35, 40, 53, 55]","[10, 13, 15, 51, 53, 55]"
12,9,"[11, 18, 21, 40, 53, 63]","[6, 16, 18, 21, 26, 63]"
12,10,"[11, 18, 40, 52, 62, 63]","[11, 18, 22, 32, 52, 63]"
12,11,"[10, 13, 20, 35, 40, 55]","[6, 10, 20, 35, 40, 55]"
12,12,"[18, 22, 23, 40, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,13,"[18, 22, 23, 40, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,14,"[7, 10, 13, 35, 40, 42]","[7, 10, 35, 41, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 9, 11, 37, 53, 56]","[6, 9, 13, 14, 17, 58]"
13,3,"[6, 10, 17, 23, 27, 58]","[6, 10, 17, 23, 27, 58]"
13,4,"[6, 17, 23, 27, 32, 41]","[6, 17, 23, 27, 32, 41]"
13,5,"[19, 26, 36, 55, 60, 63]","[19, 26, 36, 55, 60, 63]"
13,6,"[1, 19, 26, 36, 38, 41]","[19, 26, 27, 38, 41, 63]"
13,7,"[4, 17, 19, 26, 31, 49]","[0, 12, 19, 26, 31, 41]"
13,8,"[12, 17, 19, 26, 46, 49]","[6, 19, 22, 26, 32, 49]"
13,9,"[16, 19, 26, 55, 58, 63]","[16, 19, 22, 26, 38, 63]"
13,10,"[16, 19, 26, 55, 62, 63]","[19, 26, 38, 55, 61, 63]"
13,11,"[1, 7, 12, 19, 26, 43]","[7, 12, 19, 26, 32, 63]"
13,12,"[16, 19, 24, 26, 61, 63]","[16, 22, 26, 55, 61, 63]"
13,13,"[18, 19, 26, 61, 62, 63]","[19, 26, 55, 61, 62, 63]"
13,14,"[19, 26, 31, 33, 40, 41]","[19, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[7, 14, 18, 27, 31, 61]","[7, 18, 23, 27, 31, 61]"
14,3,"[3, 7, 27, 28, 61, 62]","[7, 27, 28, 60, 61, 62]"
14,4,"[3, 9, 15, 28, 36, 62]","[3, 7, 9, 28, 59, 62]"
14,5,"[22, 37, 42, 55, 59, 62]","[22, 37, 38, 42, 55, 59]"
14,6,"[8, 35, 42, 52, 59, 62]","[8, 18, 35, 52, 59, 62]"
14,7,"[22, 34, 40, 44, 59, 62]","[22, 29, 34, 59, 62, 63]"
14,8,"[14, 22, 32, 34, 59, 62]","[22, 32, 34, 40, 59, 62]"
14,9,"[16, 22, 32, 34, 38, 55]","[22, 32, 38, 45, 48, 55]"
14,10,"[8, 22, 37, 38, 55, 59]","[8, 22, 37, 38, 55, 59]"
14,11,"[1, 2, 3, 22, 29, 34]","[1, 3, 20, 22, 29, 35]"
14,12,"[14, 37, 42, 47, 55, 59]","[22, 32, 37, 47, 55, 59]"
14,13,"[8, 14, 37, 42, 55, 59]","[8, 22, 37, 42, 55, 59]"
14,14,"[4, 30, 34, 55, 57, 59]","[4, 22, 30, 57, 59, 63]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[0, 15, 17, 28, 30, 40]","[11, 15, 17, 24, 30, 41]"
15,3,"[5, 15, 31, 44, 55, 63]","[5, 15, 18, 44, 55, 63]"
15,4,"[6, 15, 28, 29, 44, 46]","[15, 29, 44, 46, 50, 57]"
15,5,"[12, 14, 42, 43, 44, 49]","[12, 18, 25, 42, 43, 49]"
15,6,"[2, 12, 27, 39, 44, 51]","[12, 14, 27, 39, 41, 44]"
15,7,"[0, 2, 35, 44, 51, 59]","[2, 18, 21, 35, 44, 59]"
15,8,"[0, 2, 18, 34, 35, 46]","[2, 18, 20, 29, 34, 46]"
15,9,"[1, 14, 42, 49, 51, 55]","[11, 35, 42, 49, 55, 57]"
15,10,"[0, 27, 31, 42, 51, 55]","[27, 35, 39, 42, 43, 59]"
15,11,"[2, 13, 18, 21, 51, 62]","[2, 3, 18, 21, 59, 62]"
15,12,"[12, 25, 36, 43, 48, 49]","[12, 25, 36, 39, 43, 49]"
15,13,"[12, 27, 36, 43, 51, 55]","[12, 25, 27, 36, 39, 43]"
15,14,"[2, 33, 34, 44, 50, 51]","[2, 33, 34, 39, 51, 59]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[9, 15, 16, 33, 49, 61]","[9, 13, 16, 33, 49, 61]"
16,3,"[0, 3, 26, 33, 43, 48]","[0, 3, 26, 30, 48, 62]"
16,4,"[0, 1, 10, 12, 30, 48]","[0, 1, 22, 30, 48, 50]"
16,5,"[7, 20, 26, 28, 45, 56]","[7, 20, 22, 26, 28, 45]"
16,6,"[3, 7, 12, 26, 51, 56]","[3, 7, 12, 26, 51, 56]"
16,7,"[0, 22, 32, 51, 58, 59]","[0, 12, 22, 31, 51, 59]"
16,8,"[0, 1, 31, 32, 58, 59]","[0, 1, 10, 51, 58, 59]"
16,9,"[4, 6, 28, 30, 32, 53]","[4, 6, 7, 28, 30, 32]"
16,10,"[6, 9, 28, 32, 45, 56]","[4, 7, 25, 26, 28, 56]"
16,11,"[2, 13, 23, 32, 35, 39]","[2, 11, 23, 35, 39, 52]"
16,12,"[6, 22, 25, 32, 45, 57]","[6, 20, 25, 30, 57, 60]"
16,13,"[25, 30, 32, 45, 56, 57]","[2, 6, 25, 45, 56, 57]"
16,14,"[15, 17, 24, 32, 38, 58]","[17, 24, 29, 32, 38, 51]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[26, 29, 37, 41, 49, 62]","[26, 27, 29, 37, 41, 62]"
17,3,"[18, 20, 29, 41, 48, 54]","[18, 20, 29, 44, 54, 61]"
17,4,"[2, 16, 20, 34, 36, 49]","[2, 16, 20, 25, 34, 36]"
17,5,"[33, 45, 47, 50, 58, 61]","[33, 45, 47, 50, 58, 61]"
17,6,"[24, 26, 37, 47, 51, 61]","[22, 30, 43, 47, 51, 61]"
17,7,"[31, 36, 49, 59, 61, 63]","[31, 36, 39, 51, 59, 61]"
17,8,"[16, 31, 34, 36, 57, 63]","[2, 21, 34, 36, 39, 59]"
17,9,"[30, 45, 50, 58, 61, 63]","[19, 30, 41, 45, 50, 58]"
17,10,"[7, 46, 47, 50, 58, 61]","[7, 46, 47, 50, 58, 61]"
17,11,"[4, 9, 33, 44, 56, 60]","[4, 6, 33, 44, 56, 60]"
17,12,"[7, 27, 45, 46, 50, 58]","[2, 10, 45, 46, 50, 58]"
17,13,"[7, 46, 47, 48, 58, 61]","[7, 46, 47, 48, 50, 58]"
17,14,"[25, 40, 42, 52, 55, 61]","[2, 15, 25, 40, 42, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[12, 17, 30, 42, 44, 59]","[1, 17, 30, 42, 56, 59]"
18,3,"[0, 18, 20, 31, 53, 61]","[18, 25, 31, 34, 53, 61]"
18,4,"[12, 27, 34, 43, 53, 61]","[21, 27, 34, 43, 53, 61]"
18,5,"[0, 13, 14, 16, 19, 20]","[0, 4, 14, 16, 19, 20]"
18,6,"[4, 5, 7, 12, 13, 60]","[5, 7, 13, 42, 54, 55]"
18,7,"[4, 12, 13, 25, 27, 62]","[4, 12, 15, 25, 27, 34]"
18,8,"[3, 4, 12, 27, 43, 62]","[4, 12, 27, 34, 38, 62]"
18,9,"[3, 4, 9, 12, 16, 19]","[3, 4, 12, 14, 16, 19]"
18,10,"[5, 12, 13, 14, 16, 48]","[5, 7, 13, 14, 16, 60]"
18,11,"[4, 12, 16, 29, 39, 41]","[4, 9, 12, 29, 41, 63]"
18,12,"[4, 12, 14, 39, 44, 49]","[2, 4, 10, 14, 44, 49]"
18,13,"[11, 12, 13, 48, 49, 60]","[10, 11, 13, 44, 49, 60]"
18,14,"[4, 12, 46, 51, 57, 63]","[4, 18, 38, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[5, 11, 23, 24, 27, 37]","[23, 24, 27, 37, 40, 43]"
19,3,"[4, 24, 37, 41, 45, 53]","[4, 15, 18, 36, 53, 56]"
19,4,"[4, 19, 25, 36, 41, 53]","[4, 7, 19, 25, 36, 53]"
19,5,"[4, 8, 17, 38, 39, 49]","[8, 12, 35, 38, 39, 49]"
19,6,"[4, 20, 27, 37, 43, 57]","[4, 20, 27, 37, 48, 57]"
19,7,"[4, 17, 26, 27, 33, 45]","[4, 17, 26, 45, 46, 56]"
19,8,"[4, 7, 17, 23, 26, 27]","[1, 4, 7, 17, 26, 32]"
19,9,"[1, 7, 8, 17, 35, 39]","[1, 7, 12, 17, 35, 39]"
19,10,"[20, 27, 39, 42, 49, 57]","[20, 27, 38, 39, 44, 57]"
19,11,"[13, 17, 42, 46, 50, 52]","[18, 21, 26, 33, 46, 52]"
19,12,"[17, 27, 35, 39, 43, 57]","[12, 27, 35, 39, 42, 57]"
19,13,"[29, 38, 49, 50, 53, 57]","[12, 20, 38, 44, 49, 57]"
19,14,"[9, 13, 14, 30, 47, 53]","[14, 22, 30, 37, 47, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[2, 15, 26, 30, 37, 43]","[2, 15, 26, 30, 34, 43]"
20,3,"[1, 5, 7, 25, 42, 51]","[1, 5, 7, 15, 42, 45]"
20,4,"[5, 7, 15, 17, 25, 33]","[5, 7, 15, 17, 25, 33]"
20,5,"[5, 16, 27, 41, 57, 62]","[5, 13, 16, 27, 44, 62]"
20,6,"[5, 26, 30, 38, 51, 56]","[5, 14, 15, 51, 56, 57]"
20,7,"[5, 27, 30, 31, 45, 59]","[5, 31, 42, 45, 46, 59]"
20,8,"[5, 17, 27, 45, 49, 62]","[10, 17, 27, 35, 45, 58]"
20,9,"[13, 16, 27, 31, 58, 62]","[13, 16, 27, 41, 46, 62]"
20,10,"[5, 23, 30, 54, 58, 62]","[5, 21, 23, 44, 57, 62]"
20,11,"[5, 28, 30, 49, 58, 63]","[5, 28, 32, 52, 59, 63]"
20,12,"[5, 23, 27, 30, 54, 62]","[5, 10, 23, 27, 41, 62]"
20,13,"[0, 5, 21, 23, 44, 54]","[5, 21, 23, 44, 47, 57]"
20,14,"[5, 7, 15, 30, 42, 44]","[5, 7, 22, 42, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[8, 16, 31, 34, 40, 45]","[4, 8, 11, 15, 16, 34]"
21,3,"[4, 10, 13, 29, 47, 54]","[1, 10, 15, 29, 47, 54]"
21,4,"[12, 14, 20, 32, 34, 62]","[14, 20, 28, 32, 34, 54]"
21,5,"[3, 6, 10, 29, 41, 44]","[0, 6, 26, 29, 41, 44]"
21,6,"[4, 8, 13, 15, 29, 37]","[8, 16, 22, 33, 37, 60]"
21,7,"[3, 9, 34, 44, 47, 58]","[3, 34, 44, 57, 61, 63]"
21,8,"[3, 19, 32, 34, 44, 63]","[3, 32, 34, 44, 57, 63]"
21,9,"[3, 27, 34, 41, 43, 59]","[3, 10, 27, 41, 44, 59]"
21,10,"[3, 22, 26, 34, 38, 41]","[0, 22, 26, 29, 38, 41]"
21,11,"[3, 24, 33, 44, 54, 62]","[3, 24, 33, 44, 54, 63]"
21,12,"[3, 26, 38, 39, 41, 56]","[2, 3, 18, 22, 32, 41]"
21,13,"[3, 22, 26, 38, 41, 51]","[22, 26, 38, 41, 51, 52]"
21,14,"[3, 12, 19, 23, 51, 55]","[12, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
