Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,11,"[0, 8, 19, 36, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 19, 30, 58]"
3,3,"[3, 14, 21, 24, 33, 49]","[3, 14, 21, 24, 33, 49]"
3,4,"[1, 9, 15, 16, 18, 51]","[1, 9, 18, 26, 45, 51]"
3,5,"[24, 26, 39, 47, 51, 59]","[24, 26, 39, 47, 51, 59]"
3,6,"[11, 24, 25, 35, 40, 61]","[24, 25, 35, 40, 43, 61]"
3,7,"[20, 21, 24, 35, 36, 43]","[20, 21, 24, 35, 36, 43]"
3,8,"[2, 13, 19, 37, 39, 61]","[2, 19, 37, 39, 61, 63]"
3,9,"[9, 13, 15, 22, 48, 62]","[9, 13, 15, 18, 48, 62]"
3,10,"[14, 21, 24, 33, 35, 53]","[14, 21, 33, 35, 49, 53]"
3,11,"[9, 15, 22, 45, 55, 60]","[9, 13, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 38, 41, 44]"
4,3,"[1, 19, 31, 36, 47, 54]","[1, 2, 36, 47, 48, 54]"
4,4,"[16, 26, 29, 42, 51, 57]","[16, 26, 29, 42, 51, 57]"
4,5,"[2, 17, 31, 36, 48, 58]","[2, 17, 48, 54, 56, 58]"
4,6,"[1, 31, 35, 40, 48, 56]","[1, 36, 48, 50, 54, 56]"
4,7,"[1, 24, 32, 36, 40, 62]","[1, 28, 32, 36, 40, 62]"
4,8,"[8, 9, 20, 41, 43, 50]","[8, 9, 20, 41, 44, 50]"
4,9,"[9, 29, 34, 41, 47, 59]","[9, 29, 34, 41, 47, 59]"
4,10,"[2, 19, 36, 47, 54, 56]","[12, 36, 47, 48, 54, 56]"
4,11,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[15, 31, 35, 38, 41, 45]"
5,3,"[11, 13, 29, 35, 44, 55]","[11, 13, 29, 44, 57, 61]"
5,4,"[10, 14, 17, 41, 56, 63]","[10, 15, 17, 24, 56, 63]"
5,5,"[11, 28, 29, 35, 44, 58]","[11, 14, 28, 29, 44, 58]"
5,6,"[4, 7, 11, 28, 37, 57]","[4, 7, 11, 28, 46, 57]"
5,7,"[2, 4, 11, 13, 34, 49]","[2, 4, 13, 20, 34, 61]"
5,8,"[0, 3, 45, 51, 56, 62]","[0, 33, 45, 51, 57, 62]"
5,9,"[0, 1, 15, 45, 62, 63]","[0, 10, 15, 45, 57, 63]"
5,10,"[11, 28, 35, 37, 44, 57]","[11, 28, 37, 44, 57, 62]"
5,11,"[12, 17, 27, 42, 43, 56]","[12, 17, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[4, 29, 31, 38, 48, 57]","[27, 30, 31, 38, 53, 57]"
6,4,"[6, 23, 33, 34, 55, 56]","[6, 23, 34, 37, 39, 55]"
6,5,"[31, 38, 48, 49, 57, 60]","[25, 31, 38, 57, 59, 60]"
6,6,"[4, 31, 38, 57, 59, 60]","[31, 38, 51, 57, 59, 60]"
6,7,"[3, 4, 17, 27, 38, 57]","[3, 17, 20, 27, 38, 63]"
6,8,"[6, 7, 33, 43, 52, 58]","[5, 7, 24, 33, 43, 58]"
6,9,"[6, 23, 33, 43, 56, 58]","[6, 33, 37, 43, 56, 58]"
6,10,"[8, 25, 31, 38, 57, 60]","[8, 25, 31, 38, 57, 60]"
6,11,"[12, 16, 18, 33, 43, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 15, 29, 47, 53, 59]","[11, 15, 29, 31, 53, 57]"
7,4,"[8, 16, 32, 40, 50, 55]","[8, 12, 32, 38, 40, 55]"
7,5,"[11, 15, 29, 52, 53, 61]","[2, 29, 31, 40, 59, 61]"
7,6,"[11, 15, 27, 29, 53, 59]","[15, 27, 29, 53, 57, 59]"
7,7,"[7, 27, 28, 39, 53, 59]","[27, 28, 31, 39, 49, 53]"
7,8,"[9, 12, 16, 33, 37, 51]","[9, 12, 20, 37, 51, 54]"
7,9,"[9, 12, 16, 37, 40, 51]","[12, 16, 20, 37, 40, 51]"
7,10,"[11, 15, 27, 29, 53, 59]","[11, 28, 29, 31, 53, 57]"
7,11,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[0, 17, 33, 40, 46, 62]"
8,3,"[13, 36, 44, 51, 53, 56]","[13, 14, 36, 51, 53, 56]"
8,4,"[12, 17, 36, 42, 50, 63]","[12, 25, 40, 42, 50, 63]"
8,5,"[16, 36, 48, 51, 53, 56]","[14, 16, 48, 51, 53, 56]"
8,6,"[36, 48, 51, 53, 56, 61]","[36, 48, 51, 53, 56, 59]"
8,7,"[24, 36, 51, 53, 56, 61]","[9, 24, 36, 51, 53, 56]"
8,8,"[17, 18, 19, 29, 33, 34]","[17, 18, 19, 33, 40, 60]"
8,9,"[17, 18, 19, 36, 40, 46]","[0, 17, 18, 19, 40, 46]"
8,10,"[13, 14, 36, 51, 53, 56]","[14, 48, 51, 53, 56, 57]"
8,11,"[3, 6, 10, 17, 20, 45]","[6, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 32, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 12, 27, 37, 49, 63]","[0, 27, 37, 49, 62, 63]"
9,4,"[0, 8, 33, 37, 53, 61]","[0, 8, 33, 37, 55, 61]"
9,5,"[0, 27, 37, 49, 62, 63]","[0, 27, 28, 37, 49, 62]"
9,6,"[7, 11, 12, 37, 49, 63]","[11, 12, 27, 34, 37, 63]"
9,7,"[7, 12, 31, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,8,"[20, 29, 38, 42, 52, 61]","[0, 2, 20, 29, 38, 61]"
9,9,"[29, 46, 47, 52, 55, 61]","[20, 29, 33, 38, 46, 61]"
9,10,"[7, 11, 28, 37, 49, 63]","[9, 11, 27, 28, 49, 63]"
9,11,"[15, 35, 41, 46, 48, 58]","[15, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[10, 13, 28, 32, 33, 38]","[10, 15, 28, 32, 33, 38]"
10,4,"[12, 28, 33, 38, 39, 51]","[3, 12, 28, 33, 39, 51]"
10,5,"[19, 23, 25, 28, 32, 33]","[23, 26, 28, 32, 33, 41]"
10,6,"[13, 15, 16, 28, 32, 33]","[8, 10, 28, 32, 33, 38]"
10,7,"[10, 13, 15, 16, 28, 33]","[10, 15, 16, 28, 33, 35]"
10,8,"[4, 24, 28, 33, 39, 62]","[19, 24, 28, 33, 39, 62]"
10,9,"[24, 28, 33, 39, 41, 51]","[28, 33, 39, 41, 50, 62]"
10,10,"[13, 16, 28, 32, 33, 45]","[16, 22, 28, 32, 33, 45]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 54, 59]"
11,2,"[16, 43, 46, 51, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 27, 29, 42, 49, 59]","[29, 30, 42, 56, 59, 62]"
11,4,"[0, 4, 5, 7, 34, 37]","[0, 4, 5, 7, 34, 37]"
11,5,"[12, 29, 30, 42, 49, 62]","[12, 30, 42, 49, 58, 59]"
11,6,"[14, 16, 29, 42, 48, 52]","[14, 16, 29, 30, 42, 48]"
11,7,"[3, 13, 16, 29, 48, 52]","[13, 29, 30, 38, 48, 52]"
11,8,"[16, 21, 34, 51, 55, 57]","[5, 24, 34, 36, 55, 57]"
11,9,"[4, 26, 28, 34, 51, 55]","[4, 5, 28, 34, 62, 63]"
11,10,"[38, 42, 48, 52, 56, 59]","[29, 30, 38, 42, 48, 56]"
11,11,"[0, 8, 16, 47, 55, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[12, 34, 41, 42, 47, 57]","[12, 29, 30, 36, 41, 42]"
12,3,"[21, 33, 50, 53, 62, 63]","[1, 5, 14, 33, 53, 61]"
12,4,"[9, 10, 15, 55, 57, 61]","[9, 10, 15, 41, 57, 61]"
12,5,"[2, 20, 35, 51, 55, 61]","[12, 20, 51, 53, 55, 61]"
12,6,"[18, 21, 22, 33, 35, 53]","[11, 18, 21, 33, 52, 53]"
12,7,"[5, 18, 21, 22, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,8,"[0, 10, 12, 13, 24, 61]","[0, 10, 13, 24, 41, 61]"
12,9,"[10, 12, 13, 41, 53, 61]","[10, 12, 13, 41, 53, 61]"
12,10,"[22, 31, 33, 35, 53, 61]","[22, 31, 33, 35, 53, 61]"
12,11,"[7, 13, 19, 38, 42, 48]","[7, 38, 41, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 23, 27, 40, 41, 63]"
13,3,"[10, 13, 22, 26, 38, 63]","[13, 22, 26, 38, 48, 63]"
13,4,"[13, 25, 26, 33, 34, 49]","[0, 19, 25, 26, 30, 34]"
13,5,"[7, 10, 13, 19, 46, 48]","[0, 10, 12, 26, 46, 48]"
13,6,"[13, 22, 24, 38, 61, 63]","[0, 22, 38, 48, 61, 63]"
13,7,"[24, 35, 53, 55, 60, 63]","[27, 35, 55, 60, 61, 63]"
13,8,"[11, 27, 30, 33, 38, 63]","[0, 19, 27, 31, 38, 63]"
13,9,"[13, 22, 27, 30, 33, 63]","[0, 13, 27, 31, 48, 63]"
13,10,"[0, 22, 42, 61, 62, 63]","[0, 22, 35, 48, 61, 63]"
13,11,"[1, 18, 21, 31, 33, 40]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 30, 59, 60, 62]","[3, 28, 34, 59, 60, 62]"
14,3,"[45, 47, 48, 55, 59, 61]","[22, 32, 45, 48, 55, 59]"
14,4,"[4, 45, 48, 54, 57, 61]","[4, 34, 36, 57, 61, 62]"
14,5,"[0, 13, 22, 40, 54, 62]","[2, 22, 34, 40, 54, 62]"
14,6,"[40, 45, 48, 57, 59, 62]","[20, 22, 45, 48, 54, 59]"
14,7,"[2, 42, 45, 55, 59, 62]","[2, 42, 45, 55, 59, 62]"
14,8,"[20, 34, 57, 59, 62, 63]","[24, 34, 57, 59, 62, 63]"
14,9,"[2, 34, 45, 57, 62, 63]","[17, 34, 36, 57, 62, 63]"
14,10,"[5, 24, 45, 47, 48, 59]","[5, 11, 45, 46, 47, 48]"
14,11,"[4, 25, 28, 30, 59, 63]","[4, 9, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[8, 21, 22, 44, 50, 63]","[8, 14, 21, 44, 50, 63]"
15,3,"[1, 20, 23, 35, 49, 57]","[1, 18, 20, 35, 49, 57]"
15,4,"[6, 23, 34, 35, 51, 53]","[34, 35, 51, 53, 57, 61]"
15,5,"[2, 20, 23, 31, 35, 51]","[1, 2, 20, 22, 35, 53]"
15,6,"[1, 20, 23, 35, 48, 51]","[1, 14, 35, 48, 51, 57]"
15,7,"[24, 31, 43, 48, 51, 62]","[22, 25, 43, 45, 51, 62]"
15,8,"[6, 20, 22, 23, 59, 61]","[6, 20, 22, 34, 35, 61]"
15,9,"[6, 20, 22, 23, 24, 61]","[6, 23, 34, 51, 53, 61]"
15,10,"[1, 20, 28, 31, 49, 57]","[20, 28, 49, 52, 56, 57]"
15,11,"[0, 4, 8, 16, 38, 50]","[4, 6, 8, 16, 38, 50]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 10, 30, 36, 48, 62]","[0, 30, 36, 48, 59, 62]"
16,3,"[2, 6, 11, 27, 30, 37]","[1, 6, 11, 27, 30, 47]"
16,4,"[2, 11, 27, 46, 50, 62]","[10, 11, 27, 38, 43, 46]"
16,5,"[2, 11, 20, 27, 35, 53]","[0, 20, 22, 27, 30, 35]"
16,6,"[2, 11, 26, 27, 30, 47]","[2, 11, 27, 30, 47, 51]"
16,7,"[0, 2, 11, 26, 27, 45]","[2, 26, 27, 28, 45, 56]"
16,8,"[0, 3, 11, 24, 27, 62]","[0, 24, 27, 48, 55, 62]"
16,9,"[0, 2, 11, 24, 27, 62]","[0, 11, 24, 27, 32, 62]"
16,10,"[3, 27, 30, 40, 47, 49]","[6, 20, 27, 30, 47, 53]"
16,11,"[15, 17, 24, 38, 41, 58]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 41, 44, 52]"
17,2,"[1, 11, 15, 20, 29, 52]","[15, 20, 31, 49, 52, 54]"
17,3,"[29, 30, 38, 45, 59, 63]","[30, 35, 38, 45, 50, 59]"
17,4,"[2, 36, 38, 57, 59, 63]","[2, 36, 42, 57, 59, 63]"
17,5,"[14, 38, 39, 56, 59, 63]","[30, 35, 38, 39, 59, 63]"
17,6,"[15, 30, 41, 51, 59, 63]","[22, 30, 39, 51, 59, 63]"
17,7,"[8, 19, 33, 50, 51, 58]","[6, 19, 33, 48, 50, 58]"
17,8,"[15, 30, 31, 51, 57, 63]","[6, 31, 39, 57, 61, 63]"
17,9,"[15, 31, 51, 57, 59, 63]","[6, 31, 39, 57, 59, 63]"
17,10,"[7, 28, 30, 35, 45, 51]","[28, 30, 35, 38, 45, 51]"
17,11,"[15, 40, 42, 52, 55, 57]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 31, 41, 53]"
18,2,"[12, 18, 25, 26, 31, 41]","[12, 25, 31, 41, 42, 53]"
18,3,"[4, 14, 23, 32, 38, 58]","[4, 12, 14, 32, 38, 58]"
18,4,"[4, 9, 32, 34, 37, 38]","[4, 9, 20, 27, 34, 38]"
18,5,"[4, 9, 20, 32, 37, 38]","[9, 27, 32, 34, 38, 58]"
18,6,"[4, 7, 10, 23, 38, 47]","[4, 27, 38, 41, 47, 55]"
18,7,"[10, 16, 20, 34, 38, 49]","[0, 16, 20, 38, 45, 49]"
18,8,"[7, 9, 27, 34, 38, 55]","[4, 9, 27, 34, 38, 55]"
18,9,"[4, 9, 27, 34, 38, 62]","[4, 9, 27, 34, 38, 63]"
18,10,"[3, 19, 32, 38, 50, 58]","[3, 4, 19, 32, 38, 58]"
18,11,"[18, 35, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[4, 13, 37, 41, 46, 53]","[4, 24, 37, 46, 53, 56]"
19,3,"[7, 27, 35, 37, 39, 58]","[7, 12, 26, 35, 39, 58]"
19,4,"[1, 17, 26, 37, 45, 61]","[1, 17, 26, 45, 47, 62]"
19,5,"[1, 12, 26, 33, 45, 52]","[1, 26, 45, 51, 59, 62]"
19,6,"[18, 37, 39, 45, 46, 60]","[4, 7, 26, 37, 39, 62]"
19,7,"[4, 26, 39, 45, 49, 53]","[8, 26, 38, 45, 49, 53]"
19,8,"[4, 21, 26, 37, 45, 56]","[4, 21, 26, 37, 45, 56]"
19,9,"[1, 26, 37, 45, 56, 61]","[1, 26, 37, 45, 61, 62]"
19,10,"[7, 11, 35, 39, 57, 62]","[5, 11, 12, 35, 39, 63]"
19,11,"[14, 22, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[10, 13, 27, 31, 36, 58]","[10, 13, 27, 36, 41, 62]"
20,4,"[9, 10, 12, 17, 35, 59]","[9, 10, 16, 17, 35, 45]"
20,5,"[10, 11, 13, 19, 31, 59]","[10, 13, 16, 35, 45, 59]"
20,6,"[3, 10, 17, 56, 59, 62]","[10, 17, 30, 41, 59, 62]"
20,7,"[5, 24, 35, 45, 54, 62]","[5, 24, 35, 45, 47, 62]"
20,8,"[5, 12, 17, 19, 34, 45]","[10, 12, 34, 35, 45, 59]"
20,9,"[12, 17, 19, 34, 35, 45]","[10, 12, 34, 35, 45, 62]"
20,10,"[4, 5, 10, 21, 36, 41]","[4, 5, 10, 13, 21, 57]"
20,11,"[5, 22, 25, 40, 42, 44]","[5, 22, 25, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 30, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[1, 10, 18, 21, 56, 57]","[1, 2, 10, 18, 27, 56]"
21,4,"[20, 29, 40, 42, 44, 58]","[20, 36, 42, 44, 55, 59]"
21,5,"[1, 20, 27, 47, 50, 59]","[20, 36, 44, 47, 50, 59]"
21,6,"[32, 35, 50, 57, 61, 62]","[18, 30, 35, 41, 57, 61]"
21,7,"[20, 29, 41, 44, 45, 47]","[20, 24, 29, 41, 44, 45]"
21,8,"[20, 29, 35, 42, 55, 63]","[20, 35, 50, 55, 61, 63]"
21,9,"[20, 29, 35, 42, 53, 55]","[12, 20, 35, 44, 55, 61]"
21,10,"[1, 10, 22, 25, 27, 53]","[10, 25, 27, 41, 53, 56]"
21,11,"[12, 26, 28, 51, 55, 61]","[12, 30, 48, 51, 55, 61]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 18, 44, 50, 62, 63]","[8, 31, 44, 50, 62, 63]"
22,3,"[3, 7, 8, 17, 49, 62]","[7, 8, 17, 44, 49, 62]"
22,4,"[0, 5, 7, 28, 44, 62]","[0, 7, 28, 44, 50, 62]"
22,5,"[0, 3, 7, 36, 61, 62]","[0, 7, 28, 36, 44, 59]"
22,6,"[8, 10, 28, 44, 57, 62]","[7, 8, 13, 28, 44, 62]"
22,7,"[1, 8, 31, 36, 43, 59]","[8, 36, 38, 47, 56, 59]"
22,8,"[0, 10, 18, 28, 47, 62]","[0, 7, 28, 44, 50, 62]"
22,9,"[0, 10, 28, 44, 53, 62]","[0, 7, 28, 40, 44, 62]"
22,10,"[0, 8, 16, 43, 49, 61]","[0, 8, 16, 43, 49, 61]"
22,11,"[8, 9, 21, 34, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[7, 24, 39, 50, 58, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[14, 19, 43, 46, 59, 60]","[14, 19, 30, 46, 56, 59]"
23,4,"[12, 15, 16, 19, 50, 61]","[12, 16, 19, 50, 59, 61]"
23,5,"[14, 16, 19, 43, 47, 59]","[3, 12, 14, 16, 19, 59]"
23,6,"[14, 19, 30, 46, 59, 60]","[12, 14, 19, 30, 41, 59]"
23,7,"[12, 13, 14, 15, 36, 46]","[1, 15, 27, 28, 36, 44]"
23,8,"[12, 15, 16, 17, 19, 59]","[12, 16, 17, 19, 56, 59]"
23,9,"[12, 15, 16, 19, 59, 61]","[12, 15, 16, 19, 56, 59]"
23,10,"[10, 13, 14, 36, 46, 52]","[10, 13, 14, 30, 36, 46]"
23,11,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 62]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[6, 13, 20, 22, 24, 42]"
24,2,"[4, 5, 6, 13, 24, 42]","[4, 5, 6, 13, 24, 42]"
24,3,"[6, 24, 27, 30, 52, 53]","[6, 8, 24, 27, 30, 53]"
24,4,"[6, 16, 26, 27, 30, 61]","[4, 6, 16, 25, 27, 30]"
24,5,"[6, 27, 30, 48, 53, 54]","[6, 8, 27, 30, 48, 53]"
24,6,"[6, 20, 24, 30, 48, 52]","[6, 13, 20, 24, 27, 30]"
24,7,"[4, 6, 15, 20, 30, 54]","[4, 6, 20, 29, 30, 54]"
24,8,"[6, 13, 20, 27, 30, 51]","[6, 13, 20, 27, 30, 55]"
24,9,"[6, 27, 30, 51, 60, 61]","[6, 25, 27, 30, 51, 53]"
24,10,"[7, 20, 23, 24, 30, 38]","[7, 20, 23, 24, 30, 53]"
24,11,"[6, 24, 30, 50, 51, 61]","[5, 14, 20, 24, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 12, 18, 22, 54, 57]","[7, 12, 18, 23, 41, 54]"
25,3,"[3, 14, 27, 52, 54, 58]","[6, 14, 27, 31, 54, 58]"
25,4,"[14, 16, 23, 24, 42, 44]","[14, 16, 23, 42, 44, 54]"
25,5,"[6, 14, 31, 44, 48, 54]","[14, 19, 23, 44, 48, 54]"
25,6,"[7, 14, 16, 18, 27, 55]","[7, 14, 16, 27, 30, 54]"
25,7,"[12, 19, 22, 24, 53, 55]","[9, 19, 20, 24, 53, 55]"
25,8,"[5, 14, 16, 18, 24, 47]","[5, 14, 18, 23, 24, 54]"
25,9,"[14, 16, 18, 23, 24, 44]","[14, 18, 23, 44, 45, 54]"
25,10,"[6, 15, 17, 28, 32, 55]","[3, 6, 27, 28, 31, 54]"
25,11,"[1, 10, 17, 23, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[11, 25, 28, 41, 50, 57]","[11, 28, 39, 41, 50, 57]"
26,4,"[2, 4, 9, 26, 41, 50]","[4, 9, 23, 26, 41, 50]"
26,5,"[2, 4, 6, 9, 41, 62]","[6, 9, 11, 41, 57, 62]"
26,6,"[25, 28, 39, 40, 41, 50]","[6, 25, 28, 39, 41, 50]"
26,7,"[2, 4, 16, 25, 29, 43]","[2, 4, 16, 25, 39, 41]"
26,8,"[4, 6, 31, 41, 50, 60]","[4, 6, 41, 50, 60, 62]"
26,9,"[2, 4, 9, 26, 41, 50]","[6, 9, 23, 26, 41, 50]"
26,10,"[25, 28, 29, 41, 43, 62]","[25, 28, 29, 39, 43, 62]"
26,11,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
