Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[8, 33, 40, 50, 54, 63]","[8, 11, 17, 33, 40, 63]"
8,3,"[0, 8, 11, 17, 33, 40]","[0, 8, 11, 17, 33, 40]"
8,4,"[0, 11, 17, 31, 33, 40]","[0, 17, 31, 33, 40, 46]"
8,5,"[17, 22, 33, 37, 44, 57]","[1, 17, 22, 33, 40, 57]"
8,6,"[17, 19, 33, 34, 37, 40]","[17, 19, 22, 33, 34, 40]"
8,7,"[17, 31, 33, 41, 52, 62]","[17, 22, 31, 33, 52, 62]"
8,8,"[17, 31, 33, 41, 44, 62]","[2, 14, 16, 17, 31, 33]"
8,9,"[4, 9, 11, 13, 44, 51]","[1, 9, 11, 13, 44, 51]"
8,10,"[4, 9, 15, 24, 44, 51]","[9, 15, 24, 39, 44, 51]"
8,11,"[3, 10, 17, 20, 44, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[12, 19, 22, 44, 53, 62]","[12, 22, 44, 45, 53, 55]"
9,3,"[12, 22, 26, 44, 45, 53]","[22, 26, 42, 44, 45, 53]"
9,4,"[26, 38, 45, 46, 47, 53]","[17, 26, 45, 46, 47, 53]"
9,5,"[9, 11, 25, 26, 29, 39]","[0, 9, 11, 25, 26, 29]"
9,6,"[0, 25, 26, 29, 47, 54]","[0, 21, 25, 26, 29, 54]"
9,7,"[17, 23, 25, 29, 46, 47]","[23, 25, 46, 47, 54, 57]"
9,8,"[25, 28, 37, 47, 49, 57]","[5, 28, 37, 47, 49, 57]"
9,9,"[7, 10, 11, 27, 34, 55]","[0, 7, 10, 27, 34, 63]"
9,10,"[0, 7, 10, 51, 55, 60]","[4, 7, 51, 55, 60, 63]"
9,11,"[15, 25, 35, 41, 48, 58]","[15, 25, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[9, 12, 20, 25, 41, 44]","[9, 12, 13, 25, 41, 44]"
10,3,"[4, 13, 27, 33, 50, 59]","[4, 13, 27, 33, 41, 59]"
10,4,"[4, 27, 33, 41, 59, 61]","[4, 27, 33, 38, 59, 61]"
10,5,"[4, 8, 32, 33, 34, 63]","[4, 8, 32, 33, 37, 63]"
10,6,"[4, 26, 28, 33, 43, 63]","[4, 24, 26, 28, 33, 63]"
10,7,"[4, 26, 31, 33, 38, 61]","[4, 26, 31, 33, 38, 61]"
10,8,"[5, 19, 31, 33, 38, 54]","[5, 26, 31, 33, 38, 54]"
10,9,"[8, 9, 10, 16, 22, 33]","[10, 15, 16, 33, 45, 49]"
10,10,"[5, 10, 16, 33, 49, 58]","[10, 16, 33, 45, 49, 58]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[4, 15, 17, 22, 43, 63]","[4, 15, 17, 22, 43, 63]"
11,3,"[6, 11, 16, 34, 43, 54]","[11, 16, 26, 34, 43, 54]"
11,4,"[16, 20, 25, 43, 51, 54]","[16, 20, 25, 43, 51, 54]"
11,5,"[11, 16, 43, 54, 56, 57]","[11, 16, 48, 54, 56, 57]"
11,6,"[16, 30, 45, 50, 54, 62]","[16, 19, 30, 50, 54, 62]"
11,7,"[46, 51, 54, 55, 57, 62]","[16, 20, 50, 51, 54, 55]"
11,8,"[24, 27, 41, 51, 54, 62]","[16, 27, 41, 51, 54, 62]"
11,9,"[38, 42, 49, 52, 59, 62]","[33, 40, 42, 49, 59, 62]"
11,10,"[13, 16, 27, 33, 38, 52]","[13, 16, 33, 38, 42, 52]"
11,11,"[8, 16, 28, 54, 55, 57]","[0, 8, 16, 54, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 12, 26, 56, 58, 59]","[5, 12, 26, 29, 56, 59]"
12,3,"[29, 30, 34, 41, 47, 59]","[12, 29, 30, 41, 47, 59]"
12,4,"[15, 29, 30, 41, 47, 53]","[15, 29, 30, 41, 47, 53]"
12,5,"[1, 3, 4, 8, 26, 32]","[1, 4, 8, 18, 26, 32]"
12,6,"[2, 6, 15, 20, 30, 43]","[2, 20, 30, 43, 50, 55]"
12,7,"[20, 25, 30, 43, 44, 50]","[2, 20, 25, 30, 44, 50]"
12,8,"[13, 25, 30, 44, 50, 53]","[2, 30, 43, 44, 50, 53]"
12,9,"[18, 22, 23, 31, 52, 61]","[16, 18, 22, 23, 61, 62]"
12,10,"[18, 22, 23, 25, 31, 52]","[16, 18, 22, 31, 40, 52]"
12,11,"[7, 10, 36, 38, 42, 44]","[7, 10, 29, 38, 42, 44]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 9, 11, 37, 53, 56]","[6, 9, 13, 14, 56, 58]"
13,3,"[6, 10, 17, 23, 27, 42]","[6, 10, 17, 23, 27, 58]"
13,4,"[6, 17, 23, 27, 32, 41]","[6, 17, 23, 27, 32, 41]"
13,5,"[6, 17, 36, 41, 58, 63]","[6, 17, 27, 36, 41, 63]"
13,6,"[0, 6, 7, 19, 26, 41]","[6, 7, 19, 23, 26, 41]"
13,7,"[7, 16, 22, 26, 32, 57]","[7, 16, 19, 22, 32, 57]"
13,8,"[6, 16, 22, 26, 32, 57]","[6, 16, 22, 26, 32, 57]"
13,9,"[15, 22, 26, 45, 61, 63]","[15, 22, 26, 55, 61, 63]"
13,10,"[16, 19, 24, 26, 61, 63]","[5, 24, 26, 55, 61, 63]"
13,11,"[19, 21, 26, 33, 41, 57]","[19, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[7, 14, 18, 27, 31, 61]","[7, 18, 23, 27, 31, 61]"
14,3,"[3, 7, 27, 28, 61, 62]","[7, 27, 28, 60, 61, 62]"
14,4,"[3, 9, 28, 36, 43, 62]","[7, 9, 27, 28, 59, 62]"
14,5,"[5, 18, 20, 23, 42, 59]","[5, 8, 18, 31, 42, 59]"
14,6,"[3, 20, 22, 29, 40, 59]","[3, 6, 22, 29, 40, 59]"
14,7,"[3, 23, 28, 29, 32, 63]","[6, 20, 29, 32, 40, 59]"
14,8,"[28, 32, 41, 48, 59, 63]","[6, 32, 41, 48, 59, 63]"
14,9,"[5, 19, 22, 46, 55, 59]","[19, 22, 32, 46, 55, 59]"
14,10,"[14, 37, 41, 42, 55, 59]","[37, 38, 42, 44, 55, 59]"
14,11,"[4, 15, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[15, 17, 24, 28, 30, 40]","[5, 11, 17, 24, 30, 41]"
15,3,"[5, 15, 18, 31, 44, 55]","[5, 15, 18, 44, 55, 63]"
15,4,"[6, 15, 28, 29, 44, 46]","[15, 29, 44, 46, 50, 57]"
15,5,"[0, 5, 17, 28, 37, 42]","[5, 14, 28, 37, 42, 44]"
15,6,"[2, 18, 21, 29, 35, 59]","[2, 20, 21, 29, 35, 59]"
15,7,"[2, 4, 20, 29, 46, 56]","[2, 4, 20, 29, 46, 56]"
15,8,"[2, 17, 20, 38, 46, 56]","[2, 20, 29, 35, 46, 56]"
15,9,"[11, 26, 32, 36, 38, 55]","[11, 25, 26, 36, 42, 48]"
15,10,"[12, 26, 36, 39, 43, 55]","[12, 25, 26, 36, 39, 43]"
15,11,"[4, 8, 33, 39, 44, 63]","[4, 8, 16, 44, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[9, 15, 16, 33, 49, 61]","[9, 13, 16, 33, 49, 61]"
16,3,"[0, 3, 26, 33, 43, 48]","[0, 3, 26, 30, 48, 62]"
16,4,"[0, 1, 10, 12, 30, 48]","[0, 1, 10, 30, 48, 50]"
16,5,"[3, 7, 13, 26, 56, 61]","[3, 7, 26, 28, 33, 56]"
16,6,"[10, 11, 23, 35, 48, 58]","[1, 22, 23, 35, 48, 58]"
16,7,"[1, 8, 35, 48, 57, 58]","[1, 8, 22, 35, 48, 58]"
16,8,"[1, 8, 12, 22, 52, 58]","[1, 8, 12, 22, 29, 58]"
16,9,"[22, 25, 28, 30, 32, 61]","[6, 20, 22, 32, 40, 61]"
16,10,"[19, 25, 30, 32, 56, 57]","[25, 40, 45, 56, 57, 61]"
16,11,"[16, 17, 24, 32, 38, 44]","[16, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[26, 29, 37, 41, 49, 62]","[26, 27, 29, 37, 41, 62]"
17,3,"[18, 20, 29, 41, 48, 54]","[18, 20, 29, 44, 54, 61]"
17,4,"[2, 16, 20, 34, 36, 49]","[16, 20, 25, 34, 36, 40]"
17,5,"[18, 20, 24, 47, 51, 61]","[18, 24, 26, 47, 51, 61]"
17,6,"[1, 2, 11, 49, 53, 61]","[11, 36, 49, 53, 61, 63]"
17,7,"[19, 34, 35, 36, 37, 49]","[16, 34, 35, 36, 37, 61]"
17,8,"[2, 34, 35, 37, 43, 49]","[2, 12, 16, 34, 35, 37]"
17,9,"[10, 23, 45, 50, 58, 59]","[2, 10, 38, 45, 50, 58]"
17,10,"[10, 19, 46, 47, 48, 58]","[7, 10, 46, 47, 50, 58]"
17,11,"[10, 15, 40, 42, 52, 55]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[12, 17, 30, 42, 44, 59]","[1, 17, 30, 42, 56, 59]"
18,3,"[0, 18, 20, 31, 33, 53]","[18, 25, 31, 34, 53, 61]"
18,4,"[12, 27, 34, 43, 53, 61]","[21, 27, 34, 43, 53, 61]"
18,5,"[5, 13, 19, 35, 36, 61]","[5, 13, 16, 19, 35, 54]"
18,6,"[18, 28, 30, 31, 44, 47]","[7, 24, 28, 31, 41, 47]"
18,7,"[10, 12, 27, 38, 43, 44]","[3, 10, 27, 38, 43, 62]"
18,8,"[3, 4, 10, 12, 32, 38]","[3, 4, 12, 27, 32, 38]"
18,9,"[2, 12, 16, 37, 49, 63]","[2, 4, 14, 49, 58, 63]"
18,10,"[2, 10, 30, 35, 44, 49]","[2, 4, 10, 13, 44, 49]"
18,11,"[12, 30, 44, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[11, 23, 24, 27, 37, 50]","[23, 24, 27, 37, 40, 43]"
19,3,"[4, 8, 37, 41, 45, 53]","[4, 15, 18, 36, 53, 56]"
19,4,"[4, 19, 25, 36, 41, 53]","[4, 19, 25, 36, 53, 55]"
19,5,"[4, 5, 8, 13, 37, 53]","[8, 24, 36, 37, 53, 57]"
19,6,"[4, 21, 33, 37, 46, 56]","[4, 18, 21, 33, 53, 56]"
19,7,"[7, 13, 17, 25, 32, 37]","[4, 7, 17, 19, 25, 32]"
19,8,"[2, 7, 11, 17, 19, 25]","[4, 7, 17, 19, 25, 55]"
19,9,"[2, 17, 22, 39, 42, 62]","[12, 22, 35, 39, 42, 62]"
19,10,"[8, 36, 42, 44, 53, 57]","[8, 20, 38, 42, 44, 57]"
19,11,"[13, 14, 19, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[2, 15, 26, 30, 37, 43]","[2, 15, 26, 30, 34, 43]"
20,3,"[1, 5, 7, 42, 45, 51]","[5, 7, 15, 25, 42, 45]"
20,4,"[5, 7, 15, 25, 33, 46]","[5, 7, 15, 17, 25, 33]"
20,5,"[5, 15, 44, 55, 57, 58]","[5, 7, 30, 44, 57, 61]"
20,6,"[5, 7, 11, 28, 31, 59]","[5, 7, 10, 11, 28, 59]"
20,7,"[3, 5, 15, 17, 27, 31]","[5, 7, 17, 27, 31, 57]"
20,8,"[11, 15, 17, 18, 27, 32]","[10, 11, 17, 27, 32, 41]"
20,9,"[5, 18, 27, 41, 60, 62]","[16, 18, 27, 41, 60, 62]"
20,10,"[2, 5, 18, 23, 44, 57]","[5, 21, 23, 44, 47, 57]"
20,11,"[5, 15, 22, 32, 42, 44]","[5, 7, 15, 22, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[8, 16, 31, 34, 40, 45]","[4, 8, 11, 16, 34, 40]"
21,3,"[4, 10, 13, 29, 47, 54]","[1, 10, 29, 33, 47, 54]"
21,4,"[12, 14, 20, 32, 34, 62]","[14, 20, 28, 32, 34, 54]"
21,5,"[4, 5, 16, 37, 39, 49]","[8, 11, 16, 33, 37, 49]"
21,6,"[7, 23, 47, 57, 62, 63]","[23, 47, 54, 57, 62, 63]"
21,7,"[3, 4, 9, 32, 46, 57]","[3, 22, 32, 43, 46, 57]"
21,8,"[1, 3, 27, 32, 46, 61]","[3, 27, 32, 46, 57, 61]"
21,9,"[3, 9, 17, 27, 41, 52]","[3, 17, 18, 32, 41, 52]"
21,10,"[0, 3, 22, 23, 38, 41]","[0, 22, 26, 38, 41, 52]"
21,11,"[3, 12, 23, 42, 51, 61]","[12, 23, 42, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[1, 8, 11, 29, 30, 63]","[8, 11, 29, 30, 35, 63]"
22,3,"[1, 8, 23, 31, 44, 63]","[1, 8, 23, 31, 44, 63]"
22,4,"[8, 14, 23, 41, 44, 52]","[8, 23, 41, 44, 52, 62]"
22,5,"[8, 27, 35, 37, 51, 63]","[1, 8, 12, 32, 51, 63]"
22,6,"[6, 8, 23, 26, 28, 63]","[7, 8, 18, 28, 44, 62]"
22,7,"[4, 7, 8, 10, 16, 34]","[4, 7, 8, 10, 16, 34]"
22,8,"[7, 8, 10, 34, 50, 53]","[7, 8, 10, 24, 34, 62]"
22,9,"[7, 8, 10, 16, 33, 61]","[6, 7, 8, 10, 16, 61]"
22,10,"[7, 8, 10, 12, 16, 51]","[8, 10, 12, 16, 51, 61]"
22,11,"[7, 8, 21, 40, 60, 61]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[9, 11, 22, 23, 30, 32]","[9, 11, 22, 23, 30, 55]"
23,3,"[15, 32, 33, 40, 58, 63]","[15, 33, 37, 39, 40, 58]"
23,4,"[22, 40, 41, 43, 51, 53]","[22, 26, 40, 41, 43, 51]"
23,5,"[2, 11, 33, 36, 52, 63]","[24, 36, 37, 42, 52, 53]"
23,6,"[17, 43, 47, 50, 51, 62]","[5, 17, 26, 50, 51, 62]"
23,7,"[34, 36, 41, 50, 51, 62]","[22, 31, 36, 41, 50, 51]"
23,8,"[14, 19, 34, 41, 50, 51]","[19, 25, 26, 41, 50, 51]"
23,9,"[19, 34, 36, 41, 50, 54]","[19, 36, 41, 46, 50, 51]"
23,10,"[18, 27, 28, 36, 41, 46]","[18, 27, 28, 36, 46, 50]"
23,11,"[4, 6, 23, 38, 46, 50]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[7, 16, 24, 32, 40, 50]","[16, 24, 40, 42, 50, 63]"
24,3,"[15, 20, 24, 36, 42, 55]","[4, 13, 15, 20, 24, 42]"
24,4,"[11, 20, 22, 24, 39, 56]","[6, 11, 20, 24, 27, 39]"
24,5,"[0, 20, 24, 42, 44, 57]","[20, 24, 42, 44, 57, 63]"
24,6,"[4, 13, 16, 20, 24, 48]","[4, 13, 20, 24, 48, 52]"
24,7,"[20, 24, 26, 27, 39, 56]","[9, 20, 24, 39, 52, 56]"
24,8,"[20, 25, 26, 28, 39, 56]","[16, 24, 25, 26, 39, 56]"
24,9,"[16, 20, 24, 26, 46, 56]","[16, 20, 26, 39, 46, 56]"
24,10,"[9, 20, 23, 24, 26, 52]","[9, 20, 23, 24, 26, 62]"
24,11,"[14, 20, 24, 25, 51, 61]","[14, 20, 36, 37, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[0, 8, 36, 52, 59, 63]","[0, 8, 36, 52, 59, 63]"
25,3,"[12, 22, 23, 24, 46, 54]","[10, 12, 22, 23, 24, 54]"
25,4,"[2, 4, 8, 27, 35, 54]","[4, 8, 27, 35, 54, 58]"
25,5,"[2, 11, 17, 32, 56, 60]","[11, 17, 32, 37, 46, 60]"
25,6,"[7, 10, 14, 18, 47, 58]","[5, 7, 14, 18, 23, 58]"
25,7,"[16, 17, 27, 35, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,8,"[4, 16, 27, 32, 35, 58]","[4, 16, 27, 35, 41, 58]"
25,9,"[6, 16, 27, 31, 38, 58]","[6, 16, 17, 27, 31, 58]"
25,10,"[6, 17, 27, 28, 50, 58]","[6, 17, 20, 27, 31, 58]"
25,11,"[1, 10, 17, 23, 44, 45]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[9, 34, 44, 45, 48, 63]","[9, 34, 44, 45, 61, 63]"
26,3,"[2, 4, 7, 32, 36, 60]","[2, 4, 27, 32, 36, 60]"
26,4,"[1, 12, 19, 27, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,5,"[10, 16, 37, 40, 49, 56]","[10, 16, 37, 40, 46, 56]"
26,6,"[6, 19, 31, 32, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,7,"[1, 12, 19, 41, 44, 47]","[1, 12, 19, 41, 47, 50]"
26,8,"[1, 12, 19, 28, 44, 51]","[1, 12, 19, 28, 47, 50]"
26,9,"[11, 19, 28, 39, 44, 47]","[11, 19, 28, 39, 43, 58]"
26,10,"[16, 29, 43, 44, 56, 58]","[10, 16, 29, 43, 56, 58]"
26,11,"[24, 26, 36, 44, 52, 56]","[24, 26, 30, 36, 52, 56]"
