Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,11,"[0, 8, 14, 19, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 6, 12, 33, 58]","[2, 4, 6, 12, 33, 58]"
3,4,"[0, 2, 4, 19, 29, 44]","[2, 4, 19, 29, 30, 52]"
3,5,"[2, 4, 19, 47, 56, 60]","[2, 4, 28, 47, 56, 60]"
3,6,"[0, 3, 21, 38, 49, 56]","[3, 17, 21, 27, 38, 49]"
3,7,"[23, 28, 32, 33, 53, 59]","[8, 20, 32, 33, 35, 53]"
3,8,"[19, 37, 39, 60, 61, 63]","[2, 37, 39, 50, 61, 63]"
3,9,"[19, 25, 39, 47, 53, 59]","[19, 25, 47, 53, 56, 59]"
3,10,"[3, 14, 21, 24, 28, 38]","[3, 14, 21, 31, 38, 41]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 38, 44]"
4,3,"[4, 9, 27, 29, 47, 54]","[4, 9, 29, 44, 47, 54]"
4,4,"[1, 4, 9, 15, 29, 62]","[1, 4, 8, 15, 25, 29]"
4,5,"[15, 17, 36, 44, 57, 58]","[15, 17, 20, 29, 57, 58]"
4,6,"[1, 4, 15, 36, 37, 54]","[1, 10, 15, 32, 36, 37]"
4,7,"[12, 15, 36, 53, 54, 55]","[1, 12, 36, 53, 54, 56]"
4,8,"[8, 9, 12, 43, 50, 53]","[9, 12, 20, 41, 43, 50]"
4,9,"[8, 17, 20, 23, 44, 53]","[8, 9, 17, 20, 23, 57]"
4,10,"[1, 15, 24, 36, 37, 54]","[1, 11, 12, 15, 37, 54]"
4,11,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[16, 36, 45, 48, 49, 51]","[29, 36, 45, 48, 51, 57]"
5,4,"[13, 16, 31, 48, 49, 51]","[13, 16, 45, 49, 51, 57]"
5,5,"[16, 33, 36, 55, 60, 63]","[16, 26, 36, 48, 58, 60]"
5,6,"[8, 13, 29, 42, 44, 55]","[13, 16, 34, 42, 44, 54]"
5,7,"[2, 7, 13, 26, 29, 34]","[13, 26, 30, 34, 37, 46]"
5,8,"[0, 3, 22, 33, 45, 51]","[3, 22, 33, 45, 51, 62]"
5,9,"[0, 22, 33, 45, 58, 62]","[0, 23, 33, 45, 58, 60]"
5,10,"[8, 13, 34, 42, 44, 54]","[8, 13, 34, 42, 44, 54]"
5,11,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 8, 15, 21, 36, 52]","[0, 5, 8, 15, 36, 52]"
6,4,"[3, 5, 15, 21, 52, 53]","[5, 15, 21, 40, 52, 53]"
6,5,"[15, 21, 26, 36, 40, 49]","[15, 21, 36, 40, 49, 58]"
6,6,"[3, 13, 21, 27, 41, 63]","[13, 27, 32, 41, 48, 63]"
6,7,"[2, 3, 15, 21, 47, 57]","[2, 3, 30, 31, 53, 57]"
6,8,"[2, 5, 7, 14, 52, 53]","[5, 7, 14, 24, 53, 62]"
6,9,"[5, 7, 14, 49, 53, 58]","[7, 9, 15, 43, 58, 61]"
6,10,"[3, 13, 27, 41, 48, 63]","[3, 13, 27, 32, 41, 63]"
6,11,"[12, 16, 18, 33, 43, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 41, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[14, 25, 30, 36, 40, 57]","[14, 25, 33, 36, 40, 60]"
7,4,"[14, 20, 35, 36, 37, 57]","[14, 20, 33, 35, 36, 57]"
7,5,"[9, 14, 23, 34, 35, 52]","[14, 33, 36, 52, 54, 56]"
7,6,"[23, 27, 34, 39, 43, 62]","[23, 27, 34, 39, 43, 62]"
7,7,"[7, 27, 29, 34, 35, 62]","[23, 27, 29, 34, 35, 62]"
7,8,"[0, 4, 9, 37, 51, 54]","[4, 10, 20, 37, 51, 54]"
7,9,"[4, 9, 37, 40, 51, 62]","[4, 12, 20, 37, 40, 51]"
7,10,"[27, 34, 39, 43, 46, 62]","[11, 23, 24, 27, 34, 39]"
7,11,"[8, 19, 21, 26, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 40, 46, 49, 62]"
8,3,"[17, 19, 22, 33, 40, 41]","[0, 17, 22, 31, 33, 41]"
8,4,"[17, 22, 33, 40, 41, 62]","[16, 17, 22, 33, 41, 62]"
8,5,"[0, 16, 17, 22, 34, 41]","[16, 17, 22, 28, 34, 41]"
8,6,"[4, 16, 30, 39, 47, 58]","[4, 16, 30, 39, 54, 58]"
8,7,"[4, 14, 16, 39, 58, 61]","[14, 15, 16, 39, 56, 58]"
8,8,"[16, 17, 19, 29, 33, 41]","[17, 19, 29, 33, 41, 62]"
8,9,"[16, 17, 18, 19, 29, 34]","[0, 16, 17, 19, 34, 41]"
8,10,"[14, 16, 30, 36, 39, 54]","[11, 16, 30, 39, 54, 58]"
8,11,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[20, 28, 29, 30, 37, 39]","[0, 28, 29, 37, 39, 47]"
9,4,"[14, 18, 25, 29, 30, 39]","[14, 18, 25, 29, 30, 39]"
9,5,"[0, 29, 30, 39, 47, 61]","[0, 30, 39, 47, 54, 61]"
9,6,"[0, 4, 30, 32, 55, 63]","[0, 4, 7, 13, 50, 55]"
9,7,"[4, 6, 30, 55, 60, 63]","[4, 6, 7, 14, 30, 63]"
9,8,"[6, 29, 30, 36, 42, 52]","[14, 25, 29, 30, 36, 42]"
9,9,"[21, 29, 30, 36, 42, 52]","[14, 20, 21, 29, 30, 36]"
9,10,"[4, 7, 32, 55, 60, 63]","[4, 7, 13, 44, 55, 63]"
9,11,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 28, 31, 33, 38, 63]","[4, 28, 31, 33, 38, 63]"
10,4,"[4, 14, 15, 28, 33, 36]","[4, 14, 28, 33, 36, 47]"
10,5,"[23, 26, 33, 36, 39, 47]","[4, 26, 28, 31, 33, 39]"
10,6,"[9, 14, 15, 16, 33, 42]","[15, 16, 20, 33, 42, 49]"
10,7,"[14, 15, 16, 33, 49, 58]","[15, 16, 18, 20, 32, 33]"
10,8,"[4, 15, 33, 40, 56, 62]","[4, 24, 33, 40, 56, 62]"
10,9,"[33, 39, 40, 52, 56, 62]","[24, 26, 33, 39, 40, 62]"
10,10,"[9, 16, 32, 42, 45, 49]","[16, 19, 32, 33, 42, 49]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 34, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 16, 25, 26, 57, 62]","[6, 16, 20, 25, 26, 57]"
11,4,"[6, 13, 16, 26, 27, 57]","[6, 13, 16, 27, 38, 57]"
11,5,"[1, 4, 19, 26, 27, 50]","[19, 26, 32, 37, 50, 60]"
11,6,"[16, 27, 38, 40, 42, 59]","[16, 27, 38, 40, 42, 59]"
11,7,"[13, 27, 33, 38, 40, 52]","[13, 27, 38, 42, 48, 52]"
11,8,"[21, 22, 32, 36, 55, 57]","[21, 24, 36, 38, 55, 57]"
11,9,"[5, 21, 26, 36, 39, 50]","[5, 19, 21, 36, 37, 50]"
11,10,"[27, 38, 40, 42, 52, 59]","[27, 38, 40, 42, 52, 59]"
11,11,"[0, 8, 16, 47, 55, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 47, 56]"
12,3,"[13, 15, 21, 36, 39, 49]","[13, 15, 24, 36, 49, 53]"
12,4,"[8, 21, 25, 39, 49, 60]","[19, 21, 24, 25, 39, 49]"
12,5,"[14, 43, 49, 50, 51, 57]","[13, 43, 49, 50, 55, 57]"
12,6,"[11, 16, 22, 31, 35, 52]","[16, 22, 31, 43, 52, 56]"
12,7,"[8, 21, 22, 31, 33, 52]","[8, 16, 21, 22, 31, 52]"
12,8,"[0, 1, 19, 34, 36, 60]","[0, 1, 14, 34, 36, 55]"
12,9,"[0, 10, 13, 19, 51, 57]","[10, 13, 14, 49, 55, 57]"
12,10,"[16, 22, 31, 33, 52, 61]","[16, 22, 31, 33, 52, 53]"
12,11,"[7, 19, 38, 42, 48, 57]","[7, 19, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[0, 4, 6, 20, 41, 54]","[0, 4, 6, 27, 41, 60]"
13,4,"[2, 6, 36, 41, 60, 63]","[2, 6, 8, 27, 42, 60]"
13,5,"[7, 12, 13, 18, 20, 25]","[6, 7, 12, 18, 20, 32]"
13,6,"[5, 20, 22, 32, 54, 61]","[5, 16, 22, 54, 61, 63]"
13,7,"[2, 42, 48, 60, 61, 63]","[2, 27, 28, 60, 61, 63]"
13,8,"[2, 3, 8, 38, 51, 57]","[8, 28, 38, 41, 51, 57]"
13,9,"[13, 18, 20, 25, 48, 51]","[3, 8, 20, 25, 28, 51]"
13,10,"[22, 35, 54, 61, 62, 63]","[5, 22, 35, 48, 61, 63]"
13,11,"[3, 18, 21, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 28, 60]"
14,2,"[3, 7, 12, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[3, 6, 22, 32, 39, 44]","[3, 6, 17, 39, 59, 60]"
14,4,"[2, 3, 12, 39, 42, 59]","[2, 3, 12, 39, 42, 59]"
14,5,"[6, 13, 17, 18, 29, 61]","[3, 6, 17, 29, 60, 63]"
14,6,"[6, 17, 44, 46, 48, 59]","[32, 44, 45, 46, 48, 59]"
14,7,"[22, 39, 42, 44, 48, 59]","[37, 39, 42, 48, 54, 59]"
14,8,"[17, 20, 24, 29, 34, 35]","[3, 24, 29, 34, 35, 62]"
14,9,"[24, 29, 34, 57, 62, 63]","[29, 34, 57, 60, 62, 63]"
14,10,"[5, 8, 44, 46, 48, 59]","[19, 32, 46, 48, 58, 59]"
14,11,"[4, 15, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[3, 20, 45, 46, 50, 56]","[3, 12, 18, 22, 46, 56]"
15,4,"[12, 22, 35, 43, 45, 62]","[12, 22, 36, 43, 45, 62]"
15,5,"[3, 7, 21, 23, 50, 52]","[2, 3, 7, 21, 23, 52]"
15,6,"[3, 7, 24, 36, 43, 47]","[7, 12, 24, 36, 43, 52]"
15,7,"[12, 36, 43, 45, 57, 62]","[3, 7, 12, 43, 45, 62]"
15,8,"[3, 21, 22, 27, 45, 59]","[3, 7, 21, 22, 27, 60]"
15,9,"[3, 6, 22, 23, 34, 59]","[7, 20, 21, 22, 23, 61]"
15,10,"[11, 24, 36, 43, 48, 52]","[20, 24, 36, 43, 48, 52]"
15,11,"[4, 5, 6, 8, 16, 44]","[6, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 50, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[8, 12, 27, 33, 41, 62]","[1, 8, 12, 27, 44, 62]"
16,4,"[11, 27, 41, 45, 54, 62]","[11, 27, 41, 43, 45, 62]"
16,5,"[12, 13, 27, 29, 31, 35]","[0, 12, 27, 29, 31, 35]"
16,6,"[4, 12, 27, 29, 40, 57]","[29, 30, 40, 57, 60, 63]"
16,7,"[3, 27, 45, 47, 56, 57]","[12, 18, 27, 30, 45, 57]"
16,8,"[3, 23, 29, 47, 48, 51]","[3, 7, 23, 47, 48, 62]"
16,9,"[0, 24, 27, 29, 59, 62]","[0, 24, 27, 29, 31, 62]"
16,10,"[29, 30, 40, 56, 60, 63]","[18, 25, 30, 40, 60, 63]"
16,11,"[15, 16, 17, 24, 38, 41]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 29, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[20, 34, 35, 37, 60, 63]","[20, 34, 35, 36, 37, 60]"
17,4,"[8, 20, 33, 48, 49, 63]","[8, 14, 20, 33, 48, 63]"
17,5,"[39, 43, 49, 53, 54, 63]","[11, 15, 38, 39, 53, 60]"
17,6,"[10, 14, 32, 34, 46, 53]","[10, 32, 34, 38, 45, 50]"
17,7,"[8, 14, 20, 33, 46, 51]","[8, 14, 19, 33, 46, 49]"
17,8,"[6, 10, 22, 39, 47, 51]","[11, 22, 30, 39, 47, 51]"
17,9,"[14, 15, 31, 53, 57, 63]","[14, 15, 31, 53, 57, 63]"
17,10,"[7, 10, 32, 45, 46, 47]","[9, 10, 32, 45, 50, 58]"
17,11,"[1, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[4, 25, 26, 27, 28, 38]","[4, 10, 25, 26, 27, 38]"
18,4,"[11, 15, 29, 39, 45, 56]","[11, 15, 20, 29, 45, 48]"
18,5,"[23, 24, 28, 31, 38, 57]","[23, 27, 28, 34, 38, 47]"
18,6,"[4, 23, 28, 32, 38, 49]","[4, 11, 23, 27, 38, 49]"
18,7,"[11, 20, 29, 32, 38, 45]","[11, 20, 29, 38, 45, 49]"
18,8,"[1, 7, 13, 44, 54, 55]","[5, 7, 13, 47, 54, 55]"
18,9,"[23, 25, 27, 32, 34, 38]","[4, 28, 31, 34, 38, 63]"
18,10,"[2, 12, 23, 32, 38, 49]","[2, 14, 23, 32, 38, 49]"
18,11,"[18, 35, 40, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[7, 16, 37, 43, 49, 53]","[4, 7, 16, 24, 53, 56]"
19,4,"[26, 28, 40, 49, 52, 53]","[6, 28, 38, 49, 52, 53]"
19,5,"[18, 21, 33, 37, 56, 60]","[18, 21, 33, 46, 56, 60]"
19,6,"[10, 12, 33, 35, 39, 55]","[2, 7, 25, 35, 39, 55]"
19,7,"[9, 49, 51, 52, 53, 63]","[9, 28, 35, 38, 49, 52]"
19,8,"[4, 15, 20, 21, 22, 54]","[4, 15, 20, 21, 37, 48]"
19,9,"[4, 33, 37, 45, 56, 60]","[4, 33, 45, 55, 56, 60]"
19,10,"[12, 20, 35, 39, 57, 63]","[7, 9, 12, 35, 39, 57]"
19,11,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 34, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 10, 11, 20, 37, 59]","[5, 7, 10, 11, 35, 53]"
20,4,"[5, 20, 24, 26, 37, 48]","[5, 20, 24, 48, 54, 63]"
20,5,"[5, 19, 28, 35, 59, 63]","[5, 10, 19, 28, 59, 63]"
20,6,"[2, 5, 23, 41, 61, 63]","[5, 17, 35, 41, 62, 63]"
20,7,"[5, 13, 24, 37, 54, 63]","[5, 11, 24, 54, 57, 63]"
20,8,"[3, 5, 37, 43, 45, 59]","[5, 14, 35, 45, 51, 59]"
20,9,"[5, 19, 35, 45, 59, 63]","[19, 35, 45, 53, 59, 63]"
20,10,"[5, 21, 23, 41, 44, 63]","[5, 21, 23, 41, 44, 57]"
20,11,"[5, 22, 37, 40, 42, 44]","[5, 7, 22, 25, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[7, 9, 26, 28, 33, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[5, 32, 46, 57, 61, 62]","[18, 32, 36, 46, 57, 62]"
21,4,"[4, 11, 24, 38, 45, 49]","[11, 15, 24, 38, 44, 49]"
21,5,"[12, 36, 47, 61, 62, 63]","[36, 47, 50, 61, 62, 63]"
21,6,"[18, 27, 32, 36, 46, 61]","[2, 18, 32, 36, 46, 61]"
21,7,"[2, 11, 24, 38, 56, 62]","[11, 24, 26, 38, 41, 52]"
21,8,"[7, 15, 23, 36, 37, 61]","[23, 29, 37, 40, 50, 60]"
21,9,"[12, 35, 36, 55, 61, 63]","[35, 36, 47, 55, 61, 63]"
21,10,"[18, 22, 26, 28, 37, 52]","[18, 22, 41, 51, 52, 58]"
21,11,"[7, 12, 26, 28, 51, 61]","[12, 23, 28, 30, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[4, 8, 25, 48, 62, 63]","[4, 8, 25, 48, 57, 63]"
22,4,"[8, 38, 42, 54, 56, 59]","[8, 38, 42, 56, 59, 63]"
22,5,"[13, 18, 19, 23, 28, 57]","[18, 28, 44, 48, 57, 63]"
22,6,"[5, 13, 14, 23, 25, 43]","[13, 14, 23, 25, 48, 57]"
22,7,"[8, 17, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,8,"[8, 12, 20, 32, 35, 63]","[8, 12, 18, 22, 28, 63]"
22,9,"[0, 5, 25, 28, 44, 57]","[0, 25, 28, 44, 50, 57]"
22,10,"[8, 12, 16, 25, 49, 51]","[8, 9, 12, 16, 51, 61]"
22,11,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 34, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 37, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 19, 37, 39, 56, 61]"
23,3,"[12, 48, 55, 56, 59, 60]","[12, 19, 41, 56, 59, 60]"
23,4,"[5, 8, 12, 28, 29, 48]","[8, 11, 28, 29, 44, 48]"
23,5,"[5, 9, 12, 17, 56, 60]","[5, 12, 17, 47, 56, 60]"
23,6,"[5, 12, 13, 31, 56, 60]","[13, 14, 31, 41, 56, 60]"
23,7,"[1, 8, 28, 29, 44, 48]","[1, 8, 28, 29, 44, 48]"
23,8,"[9, 13, 24, 52, 58, 63]","[2, 18, 24, 36, 52, 63]"
23,9,"[12, 15, 16, 56, 60, 61]","[15, 16, 21, 56, 60, 61]"
23,10,"[10, 18, 28, 36, 46, 52]","[14, 18, 28, 36, 46, 56]"
23,11,"[6, 23, 24, 38, 40, 46]","[6, 23, 24, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 36, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[6, 12, 20, 24, 27, 39]","[6, 20, 24, 26, 27, 39]"
24,4,"[0, 6, 20, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,5,"[6, 11, 13, 25, 48, 55]","[4, 6, 13, 24, 48, 55]"
24,6,"[11, 20, 39, 43, 48, 56]","[11, 20, 24, 39, 43, 56]"
24,7,"[2, 20, 24, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,8,"[2, 15, 20, 24, 33, 44]","[9, 13, 15, 20, 21, 24]"
24,9,"[4, 15, 25, 28, 43, 60]","[4, 5, 13, 25, 28, 48]"
24,10,"[7, 9, 15, 20, 23, 24]","[9, 18, 20, 23, 24, 52]"
24,11,"[14, 24, 37, 50, 51, 61]","[14, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[8, 14, 30, 41, 51, 58]","[24, 27, 30, 35, 51, 58]"
25,4,"[19, 21, 34, 46, 53, 61]","[19, 21, 34, 53, 56, 61]"
25,5,"[5, 7, 14, 24, 30, 41]","[5, 14, 18, 24, 30, 41]"
25,6,"[6, 14, 27, 30, 54, 55]","[6, 16, 27, 30, 51, 54]"
25,7,"[19, 30, 34, 53, 55, 61]","[9, 11, 19, 50, 53, 61]"
25,8,"[5, 20, 37, 43, 47, 57]","[5, 20, 22, 24, 37, 47]"
25,9,"[14, 18, 22, 23, 30, 51]","[5, 14, 18, 24, 30, 51]"
25,10,"[6, 17, 20, 37, 40, 55]","[6, 17, 20, 27, 28, 31]"
25,11,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 44, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[15, 28, 41, 47, 49, 50]","[19, 25, 28, 41, 47, 50]"
26,4,"[0, 5, 15, 39, 42, 46]","[0, 5, 15, 39, 42, 46]"
26,5,"[6, 32, 47, 49, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,6,"[8, 25, 28, 35, 39, 43]","[8, 19, 25, 28, 39, 50]"
26,7,"[0, 15, 25, 39, 40, 42]","[5, 15, 25, 39, 42, 46]"
26,8,"[18, 37, 38, 40, 46, 60]","[10, 18, 37, 38, 40, 60]"
26,9,"[4, 6, 31, 32, 50, 51]","[6, 27, 28, 31, 32, 51]"
26,10,"[28, 29, 43, 48, 58, 62]","[25, 28, 29, 43, 56, 58]"
26,11,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
