Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,5,"[15, 27, 31, 39, 53, 62]","[2, 27, 31, 39, 53, 59]"
7,6,"[0, 15, 31, 51, 57, 62]","[0, 2, 15, 31, 56, 57]"
7,7,"[27, 31, 39, 53, 57, 62]","[27, 31, 49, 53, 57, 59]"
7,8,"[0, 14, 31, 40, 52, 56]","[0, 14, 15, 31, 40, 56]"
7,9,"[0, 15, 31, 52, 56, 57]","[0, 2, 15, 31, 52, 56]"
7,10,"[6, 31, 34, 52, 58, 62]","[24, 31, 52, 58, 61, 62]"
7,11,"[14, 15, 31, 52, 56, 57]","[2, 15, 31, 35, 56, 59]"
7,12,"[8, 19, 21, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[0, 14, 17, 33, 35, 40]","[0, 14, 17, 33, 35, 40]"
8,4,"[13, 14, 44, 51, 52, 56]","[11, 13, 14, 30, 39, 44]"
8,5,"[13, 24, 36, 44, 51, 56]","[11, 13, 24, 30, 51, 56]"
8,6,"[9, 17, 29, 51, 56, 57]","[17, 29, 51, 53, 56, 57]"
8,7,"[9, 14, 51, 53, 56, 57]","[9, 36, 51, 53, 56, 57]"
8,8,"[5, 17, 19, 22, 28, 56]","[5, 17, 19, 22, 41, 56]"
8,9,"[5, 17, 19, 22, 29, 56]","[5, 17, 19, 29, 34, 56]"
8,10,"[0, 22, 28, 31, 40, 56]","[0, 22, 28, 31, 47, 63]"
8,11,"[5, 17, 22, 28, 53, 56]","[5, 17, 19, 53, 56, 57]"
8,12,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[25, 26, 28, 45, 47, 54]","[0, 28, 42, 45, 47, 54]"
9,4,"[0, 13, 16, 27, 37, 62]","[0, 13, 16, 27, 37, 62]"
9,5,"[7, 27, 43, 55, 60, 63]","[6, 7, 13, 27, 60, 63]"
9,6,"[9, 21, 27, 36, 43, 62]","[9, 12, 21, 27, 36, 54]"
9,7,"[9, 12, 27, 43, 51, 63]","[7, 9, 12, 27, 51, 63]"
9,8,"[12, 21, 27, 28, 36, 54]","[24, 27, 28, 36, 54, 62]"
9,9,"[12, 21, 27, 36, 43, 54]","[21, 24, 27, 36, 54, 56]"
9,10,"[12, 19, 22, 27, 37, 44]","[12, 22, 32, 44, 47, 55]"
9,11,"[5, 9, 12, 27, 31, 36]","[9, 11, 14, 27, 31, 43]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 28, 31, 33, 38, 61]","[4, 28, 31, 33, 38, 61]"
10,4,"[10, 15, 25, 28, 33, 41]","[15, 19, 25, 28, 33, 41]"
10,5,"[7, 15, 16, 19, 22, 33]","[15, 16, 19, 28, 33, 49]"
10,6,"[4, 8, 15, 22, 24, 33]","[4, 8, 15, 24, 33, 62]"
10,7,"[8, 15, 16, 22, 33, 58]","[8, 15, 16, 32, 33, 49]"
10,8,"[4, 23, 24, 26, 33, 63]","[4, 8, 15, 24, 33, 63]"
10,9,"[8, 15, 26, 28, 33, 63]","[4, 8, 15, 26, 33, 63]"
10,10,"[6, 12, 31, 33, 42, 54]","[7, 12, 26, 33, 38, 54]"
10,11,"[15, 28, 32, 33, 34, 46]","[8, 15, 28, 32, 33, 58]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[16, 25, 43, 45, 50, 51]","[16, 20, 25, 45, 50, 51]"
11,4,"[29, 34, 40, 42, 49, 59]","[29, 34, 40, 42, 49, 59]"
11,5,"[3, 13, 29, 38, 42, 49]","[29, 38, 40, 42, 49, 59]"
11,6,"[21, 29, 32, 36, 48, 57]","[21, 29, 30, 36, 48, 57]"
11,7,"[3, 13, 29, 38, 48, 52]","[13, 29, 38, 42, 48, 52]"
11,8,"[11, 12, 25, 29, 32, 57]","[12, 14, 24, 26, 32, 57]"
11,9,"[3, 19, 29, 32, 50, 57]","[19, 21, 29, 30, 32, 50]"
11,10,"[12, 20, 22, 26, 32, 51]","[20, 22, 32, 44, 50, 51]"
11,11,"[3, 29, 32, 38, 48, 57]","[29, 32, 33, 38, 48, 57]"
11,12,"[0, 8, 16, 29, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 30, 41, 47, 56, 57]"
12,3,"[13, 15, 21, 41, 47, 53]","[13, 15, 35, 41, 47, 53]"
12,4,"[12, 16, 23, 56, 61, 62]","[12, 23, 33, 37, 61, 62]"
12,5,"[21, 22, 31, 33, 52, 63]","[18, 21, 22, 33, 35, 52]"
12,6,"[1, 6, 14, 34, 40, 55]","[0, 1, 14, 34, 36, 40]"
12,7,"[1, 18, 22, 31, 52, 63]","[1, 5, 18, 22, 52, 63]"
12,8,"[2, 6, 15, 20, 37, 40]","[2, 6, 20, 35, 36, 40]"
12,9,"[2, 14, 15, 20, 40, 43]","[2, 6, 20, 34, 40, 43]"
12,10,"[2, 15, 20, 43, 50, 57]","[2, 5, 15, 20, 43, 50]"
12,11,"[6, 11, 14, 40, 52, 63]","[6, 11, 18, 32, 52, 63]"
12,12,"[7, 10, 24, 38, 40, 42]","[7, 24, 29, 35, 38, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 12, 20, 41, 49, 63]","[6, 22, 23, 32, 41, 49]"
13,4,"[15, 26, 35, 45, 48, 63]","[10, 26, 35, 45, 48, 63]"
13,5,"[26, 35, 48, 51, 60, 63]","[26, 35, 48, 60, 61, 63]"
13,6,"[4, 13, 19, 38, 50, 63]","[4, 19, 38, 50, 51, 63]"
13,7,"[15, 18, 35, 38, 62, 63]","[35, 36, 38, 61, 62, 63]"
13,8,"[0, 7, 32, 38, 39, 50]","[0, 7, 38, 46, 62, 63]"
13,9,"[0, 4, 7, 18, 32, 38]","[0, 4, 7, 32, 38, 63]"
13,10,"[7, 13, 16, 17, 32, 54]","[7, 16, 18, 22, 32, 46]"
13,11,"[0, 38, 50, 54, 59, 62]","[0, 3, 4, 59, 62, 63]"
13,12,"[3, 21, 31, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 59, 60, 62]"
14,3,"[3, 22, 32, 57, 59, 60]","[3, 17, 22, 32, 57, 59]"
14,4,"[0, 19, 22, 32, 46, 48]","[0, 19, 22, 46, 47, 48]"
14,5,"[2, 22, 32, 37, 55, 59]","[19, 22, 37, 47, 55, 59]"
14,6,"[2, 16, 20, 22, 35, 59]","[2, 20, 22, 29, 35, 59]"
14,7,"[8, 16, 20, 22, 38, 59]","[8, 20, 22, 38, 55, 59]"
14,8,"[2, 6, 16, 20, 22, 24]","[2, 8, 14, 20, 24, 62]"
14,9,"[2, 3, 6, 20, 22, 29]","[13, 20, 22, 29, 41, 44]"
14,10,"[3, 18, 22, 27, 48, 51]","[7, 13, 14, 22, 29, 51]"
14,11,"[8, 20, 22, 27, 52, 59]","[8, 20, 23, 42, 52, 59]"
14,12,"[4, 22, 25, 30, 59, 60]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[29, 30, 35, 46, 50, 51]","[21, 29, 35, 46, 50, 56]"
15,4,"[11, 26, 40, 47, 52, 61]","[11, 26, 40, 47, 49, 52]"
15,5,"[11, 25, 43, 49, 51, 62]","[1, 12, 25, 36, 43, 49]"
15,6,"[1, 21, 35, 51, 59, 60]","[1, 21, 27, 35, 51, 59]"
15,7,"[11, 14, 27, 30, 49, 51]","[1, 27, 31, 35, 42, 51]"
15,8,"[1, 10, 23, 31, 46, 51]","[1, 27, 31, 46, 57, 59]"
15,9,"[2, 21, 23, 39, 51, 55]","[1, 2, 21, 23, 27, 31]"
15,10,"[2, 23, 35, 46, 51, 55]","[2, 21, 23, 35, 41, 46]"
15,11,"[5, 14, 27, 39, 43, 51]","[27, 28, 31, 39, 42, 43]"
15,12,"[8, 14, 16, 44, 50, 51]","[8, 16, 38, 50, 51, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[30, 48, 50, 58, 59, 61]","[1, 27, 30, 50, 58, 59]"
16,4,"[6, 32, 37, 40, 47, 53]","[6, 32, 37, 40, 53, 60]"
16,5,"[6, 27, 45, 47, 57, 61]","[6, 27, 30, 40, 45, 57]"
16,6,"[2, 4, 11, 23, 27, 47]","[2, 23, 27, 47, 51, 56]"
16,7,"[2, 6, 26, 27, 28, 56]","[2, 4, 27, 28, 40, 56]"
16,8,"[2, 7, 8, 23, 27, 35]","[2, 8, 23, 27, 35, 56]"
16,9,"[2, 11, 23, 27, 29, 35]","[2, 23, 27, 29, 35, 58]"
16,10,"[2, 11, 27, 29, 35, 58]","[2, 12, 27, 29, 35, 58]"
16,11,"[2, 7, 9, 19, 33, 56]","[2, 7, 19, 33, 54, 56]"
16,12,"[2, 11, 15, 17, 24, 38]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[20, 28, 34, 36, 60, 63]","[20, 21, 28, 34, 49, 60]"
17,4,"[2, 10, 23, 28, 38, 45]","[10, 23, 28, 35, 38, 45]"
17,5,"[30, 32, 33, 45, 50, 58]","[19, 28, 30, 45, 50, 58]"
17,6,"[11, 22, 30, 39, 48, 63]","[22, 30, 39, 49, 59, 63]"
17,7,"[7, 19, 22, 47, 50, 58]","[7, 19, 22, 47, 50, 58]"
17,8,"[22, 24, 30, 35, 47, 53]","[22, 24, 30, 35, 37, 47]"
17,9,"[2, 10, 11, 38, 53, 54]","[22, 38, 43, 53, 60, 63]"
17,10,"[16, 29, 32, 34, 49, 53]","[16, 29, 34, 53, 59, 62]"
17,11,"[1, 5, 7, 10, 24, 47]","[7, 24, 27, 46, 47, 48]"
17,12,"[2, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 13, 25, 26, 41, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[4, 12, 27, 28, 41, 61]","[4, 12, 27, 28, 38, 62]"
18,4,"[2, 4, 32, 38, 58, 63]","[2, 4, 32, 49, 58, 63]"
18,5,"[2, 4, 14, 49, 55, 58]","[2, 4, 14, 32, 49, 58]"
18,6,"[4, 7, 27, 47, 55, 62]","[4, 7, 38, 47, 55, 62]"
18,7,"[2, 4, 7, 13, 16, 55]","[5, 7, 13, 16, 19, 55]"
18,8,"[4, 7, 13, 16, 19, 55]","[7, 13, 19, 24, 30, 55]"
18,9,"[4, 7, 23, 27, 47, 62]","[4, 7, 28, 38, 47, 62]"
18,10,"[4, 23, 27, 41, 50, 62]","[4, 27, 28, 41, 44, 62]"
18,11,"[7, 13, 16, 19, 35, 48]","[5, 7, 13, 16, 19, 54]"
18,12,"[4, 18, 35, 46, 51, 57]","[4, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[4, 7, 24, 46, 53, 55]","[4, 7, 18, 19, 24, 55]"
19,4,"[6, 12, 16, 22, 58, 62]","[6, 12, 16, 22, 42, 58]"
19,5,"[35, 38, 39, 42, 49, 58]","[26, 35, 38, 39, 49, 53]"
19,6,"[12, 21, 26, 33, 56, 62]","[20, 21, 26, 33, 56, 62]"
19,7,"[20, 27, 39, 40, 53, 57]","[8, 20, 39, 44, 53, 57]"
19,8,"[20, 26, 48, 53, 59, 63]","[15, 20, 21, 26, 45, 63]"
19,9,"[13, 21, 33, 46, 56, 60]","[21, 29, 33, 46, 48, 56]"
19,10,"[0, 19, 25, 26, 48, 60]","[19, 25, 26, 35, 48, 55]"
19,11,"[8, 12, 13, 20, 44, 57]","[8, 20, 24, 44, 48, 57]"
19,12,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 11, 26, 32, 42]"
20,3,"[5, 10, 11, 15, 26, 46]","[5, 7, 10, 11, 15, 17]"
20,4,"[10, 13, 18, 36, 41, 60]","[10, 13, 18, 36, 41, 60]"
20,5,"[5, 13, 24, 41, 62, 63]","[5, 13, 24, 41, 62, 63]"
20,6,"[5, 30, 45, 59, 62, 63]","[5, 35, 45, 59, 62, 63]"
20,7,"[5, 21, 44, 47, 57, 62]","[5, 15, 44, 57, 62, 63]"
20,8,"[5, 30, 45, 47, 57, 63]","[5, 15, 45, 47, 58, 63]"
20,9,"[5, 28, 43, 45, 59, 63]","[5, 19, 28, 57, 59, 63]"
20,10,"[5, 10, 17, 33, 56, 63]","[5, 10, 17, 32, 33, 63]"
20,11,"[5, 21, 29, 44, 56, 57]","[4, 5, 21, 23, 44, 57]"
20,12,"[5, 7, 22, 30, 40, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[7, 9, 33, 55, 62, 63]"
21,3,"[7, 21, 35, 46, 62, 63]","[4, 7, 46, 57, 61, 62]"
21,4,"[1, 10, 17, 21, 56, 58]","[1, 10, 17, 21, 56, 58]"
21,5,"[10, 24, 27, 38, 41, 56]","[10, 26, 38, 41, 56, 58]"
21,6,"[20, 40, 44, 45, 57, 61]","[20, 23, 44, 47, 50, 57]"
21,7,"[22, 29, 39, 41, 51, 60]","[22, 26, 29, 41, 49, 51]"
21,8,"[5, 11, 20, 29, 32, 60]","[5, 20, 21, 27, 29, 60]"
21,9,"[1, 5, 28, 57, 61, 62]","[47, 57, 60, 61, 62, 63]"
21,10,"[1, 7, 28, 57, 61, 62]","[1, 14, 57, 61, 62, 63]"
21,11,"[22, 26, 33, 51, 52, 60]","[8, 22, 29, 51, 52, 60]"
21,12,"[7, 12, 19, 28, 49, 51]","[12, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[7, 8, 10, 44, 52, 62]","[8, 44, 48, 52, 62, 63]"
22,4,"[0, 3, 6, 8, 11, 49]","[0, 3, 6, 11, 17, 49]"
22,5,"[0, 8, 10, 38, 56, 59]","[7, 8, 17, 38, 56, 59]"
22,6,"[8, 14, 18, 28, 53, 62]","[7, 8, 18, 28, 47, 62]"
22,7,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,8,"[0, 4, 8, 12, 20, 58]","[4, 8, 12, 16, 47, 58]"
22,9,"[8, 14, 16, 22, 57, 61]","[4, 8, 14, 16, 22, 28]"
22,10,"[8, 14, 41, 53, 57, 58]","[4, 8, 14, 23, 24, 41]"
22,11,"[8, 12, 16, 35, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,12,"[8, 9, 21, 40, 60, 61]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 26, 50, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[12, 26, 41, 56, 59, 63]","[12, 19, 26, 41, 56, 59]"
23,4,"[3, 14, 30, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,5,"[1, 8, 14, 46, 48, 59]","[1, 14, 19, 46, 48, 59]"
23,6,"[12, 17, 30, 36, 43, 59]","[12, 14, 17, 19, 36, 43]"
23,7,"[2, 10, 18, 30, 36, 46]","[2, 10, 14, 18, 36, 46]"
23,8,"[2, 5, 18, 31, 36, 49]","[2, 14, 15, 18, 31, 36]"
23,9,"[5, 16, 17, 22, 24, 36]","[5, 17, 36, 37, 62, 63]"
23,10,"[22, 41, 55, 56, 58, 60]","[22, 41, 56, 59, 60, 63]"
23,11,"[18, 32, 36, 42, 46, 58]","[2, 18, 28, 32, 36, 46]"
23,12,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 63]"
24,3,"[6, 20, 24, 27, 39, 57]","[6, 20, 24, 27, 39, 57]"
24,4,"[6, 8, 10, 27, 32, 53]","[8, 10, 32, 33, 36, 53]"
24,5,"[8, 20, 27, 35, 49, 53]","[8, 20, 24, 27, 49, 53]"
24,6,"[6, 11, 13, 20, 27, 30]","[6, 9, 13, 20, 27, 30]"
24,7,"[9, 20, 21, 23, 24, 27]","[6, 9, 20, 21, 24, 27]"
24,8,"[20, 21, 24, 27, 56, 59]","[9, 15, 20, 21, 24, 27]"
24,9,"[13, 20, 24, 27, 48, 55]","[13, 20, 24, 27, 48, 55]"
24,10,"[19, 20, 24, 27, 56, 63]","[20, 24, 27, 39, 48, 56]"
24,11,"[9, 20, 21, 24, 34, 63]","[9, 20, 21, 24, 27, 63]"
24,12,"[14, 20, 24, 36, 51, 61]","[20, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[16, 35, 48, 51, 54, 58]","[16, 24, 35, 51, 54, 58]"
