Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 29, 44, 54, 58]","[0, 2, 4, 29, 44, 58]"
3,3,"[2, 4, 30, 52, 59, 63]","[2, 4, 30, 52, 59, 63]"
3,4,"[0, 2, 4, 12, 33, 54]","[2, 4, 12, 33, 54, 56]"
3,5,"[0, 20, 21, 23, 32, 50]","[0, 20, 21, 24, 32, 50]"
3,6,"[20, 32, 35, 43, 50, 57]","[20, 23, 32, 40, 43, 57]"
3,7,"[1, 9, 28, 47, 59, 60]","[1, 9, 25, 47, 59, 60]"
3,8,"[18, 28, 31, 47, 54, 60]","[18, 28, 31, 46, 47, 54]"
3,9,"[3, 14, 31, 38, 41, 49]","[3, 14, 17, 31, 38, 49]"
3,10,"[3, 8, 27, 32, 38, 41]","[3, 8, 27, 32, 38, 49]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 4, 9, 25, 29, 30]","[4, 9, 25, 29, 30, 51]"
4,3,"[1, 8, 9, 25, 29, 53]","[8, 9, 25, 29, 44, 53]"
4,4,"[9, 27, 29, 47, 53, 61]","[9, 25, 27, 29, 44, 61]"
4,5,"[0, 1, 12, 15, 28, 50]","[0, 1, 12, 15, 28, 62]"
4,6,"[0, 1, 7, 15, 28, 62]","[0, 1, 28, 32, 40, 62]"
4,7,"[17, 20, 23, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,8,"[17, 20, 29, 42, 57, 58]","[17, 20, 29, 42, 57, 58]"
4,9,"[1, 11, 29, 37, 49, 51]","[1, 11, 29, 33, 37, 51]"
4,10,"[0, 1, 4, 5, 11, 29]","[0, 1, 4, 5, 19, 37]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[16, 35, 36, 38, 41, 48]","[16, 31, 35, 38, 41, 49]"
5,3,"[6, 38, 41, 45, 49, 51]","[3, 38, 41, 45, 49, 51]"
5,4,"[3, 23, 48, 49, 51, 57]","[31, 38, 45, 48, 49, 51]"
5,5,"[2, 7, 13, 30, 34, 44]","[7, 13, 30, 34, 44, 61]"
5,6,"[2, 13, 30, 34, 46, 52]","[2, 4, 13, 30, 34, 61]"
5,7,"[23, 33, 56, 57, 58, 60]","[0, 23, 56, 57, 58, 60]"
5,8,"[23, 31, 32, 48, 58, 60]","[0, 23, 32, 48, 58, 60]"
5,9,"[10, 15, 18, 41, 42, 44]","[15, 35, 41, 42, 44, 63]"
5,10,"[5, 13, 15, 26, 29, 42]","[9, 13, 29, 34, 42, 49]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 15, 19, 21, 24, 56]","[15, 19, 21, 24, 46, 56]"
6,3,"[0, 7, 15, 19, 52, 53]","[0, 5, 7, 24, 52, 53]"
6,4,"[0, 4, 7, 24, 36, 52]","[0, 7, 24, 36, 52, 58]"
6,5,"[3, 4, 14, 29, 33, 57]","[3, 14, 27, 29, 53, 57]"
6,6,"[3, 14, 27, 29, 33, 63]","[3, 27, 29, 48, 53, 63]"
6,7,"[0, 33, 43, 49, 52, 56]","[0, 33, 43, 49, 52, 54]"
6,8,"[22, 33, 36, 46, 49, 61]","[34, 36, 49, 55, 58, 61]"
6,9,"[23, 27, 37, 41, 42, 63]","[1, 13, 23, 27, 41, 48]"
6,10,"[3, 15, 27, 41, 42, 63]","[21, 27, 29, 41, 48, 63]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 41]","[20, 26, 33, 36, 41, 50]"
7,3,"[4, 20, 45, 48, 56, 62]","[4, 20, 33, 45, 48, 51]"
7,4,"[4, 33, 45, 48, 54, 62]","[4, 10, 20, 33, 48, 54]"
7,5,"[27, 35, 39, 43, 49, 62]","[27, 35, 39, 43, 62, 63]"
7,6,"[27, 35, 39, 43, 49, 62]","[7, 27, 35, 39, 43, 62]"
7,7,"[43, 45, 48, 51, 52, 54]","[45, 48, 51, 52, 54, 56]"
7,8,"[12, 33, 43, 52, 58, 62]","[12, 52, 54, 55, 58, 62]"
7,9,"[6, 34, 39, 43, 46, 62]","[11, 34, 43, 46, 58, 62]"
7,10,"[6, 7, 34, 39, 43, 62]","[23, 24, 34, 39, 43, 62]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[11, 17, 33, 40, 46, 62]","[17, 21, 33, 40, 46, 62]"
8,3,"[17, 19, 33, 35, 40, 62]","[17, 33, 35, 40, 46, 62]"
8,4,"[17, 19, 31, 33, 35, 40]","[2, 17, 31, 33, 35, 40]"
8,5,"[4, 9, 31, 40, 47, 58]","[4, 9, 16, 39, 40, 58]"
8,6,"[4, 9, 39, 47, 58, 61]","[4, 9, 16, 39, 47, 58]"
8,7,"[5, 17, 19, 33, 34, 40]","[5, 17, 19, 33, 34, 40]"
8,8,"[17, 28, 31, 34, 35, 40]","[17, 28, 31, 33, 34, 40]"
8,9,"[4, 16, 28, 33, 39, 50]","[16, 30, 39, 40, 47, 63]"
8,10,"[4, 16, 28, 33, 39, 58]","[4, 16, 39, 40, 47, 58]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[17, 18, 26, 39, 45, 46]","[0, 18, 26, 39, 45, 46]"
9,3,"[20, 26, 29, 39, 42, 45]","[26, 29, 39, 42, 45, 46]"
9,4,"[21, 29, 40, 42, 47, 54]","[21, 25, 40, 42, 47, 54]"
9,5,"[0, 6, 7, 43, 51, 60]","[0, 6, 7, 14, 60, 63]"
9,6,"[6, 7, 11, 43, 51, 60]","[6, 7, 11, 55, 60, 63]"
9,7,"[21, 29, 36, 42, 43, 54]","[0, 21, 29, 36, 47, 54]"
9,8,"[0, 22, 25, 32, 47, 54]","[21, 22, 32, 44, 47, 54]"
9,9,"[4, 16, 22, 32, 44, 55]","[12, 16, 22, 32, 44, 55]"
9,10,"[4, 6, 31, 32, 43, 55]","[4, 5, 30, 31, 39, 55]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 27, 33, 41, 54, 61]","[4, 27, 33, 36, 41, 59]"
10,3,"[4, 28, 33, 36, 40, 48]","[2, 4, 33, 36, 40, 48]"
10,4,"[4, 33, 36, 38, 40, 61]","[4, 33, 38, 40, 56, 61]"
10,5,"[9, 15, 16, 20, 33, 49]","[15, 16, 20, 33, 35, 49]"
10,6,"[5, 15, 16, 18, 20, 33]","[15, 16, 18, 33, 49, 58]"
10,7,"[4, 23, 24, 26, 33, 40]","[4, 23, 24, 26, 33, 52]"
10,8,"[4, 26, 33, 38, 52, 61]","[26, 31, 33, 38, 54, 61]"
10,9,"[9, 22, 25, 33, 42, 46]","[9, 13, 15, 25, 33, 42]"
10,10,"[15, 18, 20, 33, 42, 46]","[14, 16, 18, 20, 33, 42]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 20, 26, 43]","[6, 10, 16, 20, 43, 54]"
11,3,"[6, 16, 21, 26, 54, 57]","[6, 16, 21, 26, 54, 57]"
11,4,"[20, 26, 41, 50, 51, 54]","[16, 20, 26, 50, 51, 54]"
11,5,"[1, 15, 38, 40, 42, 59]","[16, 27, 33, 38, 42, 59]"
11,6,"[16, 33, 40, 42, 52, 59]","[16, 33, 38, 40, 42, 52]"
11,7,"[16, 19, 45, 50, 51, 57]","[16, 19, 32, 45, 50, 57]"
11,8,"[19, 20, 32, 45, 50, 51]","[16, 19, 20, 32, 50, 51]"
11,9,"[15, 17, 22, 27, 34, 63]","[15, 17, 22, 27, 40, 58]"
11,10,"[1, 16, 27, 38, 40, 52]","[16, 27, 33, 38, 40, 52]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[21, 25, 29, 41, 47, 59]","[12, 21, 25, 29, 30, 41]"
12,3,"[12, 17, 34, 41, 51, 60]","[17, 30, 34, 41, 51, 60]"
12,4,"[12, 13, 34, 43, 51, 60]","[12, 30, 34, 43, 47, 51]"
12,5,"[16, 21, 26, 31, 33, 63]","[16, 18, 21, 22, 31, 63]"
12,6,"[11, 16, 18, 22, 31, 52]","[16, 18, 21, 22, 31, 52]"
12,7,"[2, 20, 36, 43, 50, 57]","[2, 20, 30, 43, 50, 55]"
12,8,"[2, 5, 13, 20, 43, 50]","[2, 20, 30, 43, 50, 55]"
12,9,"[2, 12, 31, 43, 56, 59]","[4, 5, 12, 56, 59, 62]"
12,10,"[16, 22, 23, 31, 52, 56]","[4, 16, 22, 23, 31, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[2, 6, 23, 41, 42, 60]","[6, 23, 27, 36, 42, 60]"
13,3,"[6, 23, 27, 41, 42, 51]","[6, 23, 27, 41, 42, 49]"
13,4,"[6, 9, 32, 49, 51, 56]","[6, 20, 26, 32, 49, 51]"
13,5,"[5, 16, 22, 51, 56, 63]","[16, 22, 35, 36, 51, 63]"
13,6,"[5, 35, 51, 61, 62, 63]","[5, 24, 35, 36, 61, 63]"
13,7,"[6, 7, 18, 22, 41, 51]","[6, 7, 18, 20, 22, 32]"
13,8,"[7, 16, 18, 20, 22, 32]","[7, 12, 16, 18, 22, 32]"
13,9,"[16, 35, 46, 47, 54, 58]","[10, 14, 16, 35, 54, 58]"
13,10,"[5, 6, 16, 36, 54, 63]","[5, 24, 36, 54, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[9, 12, 21, 27, 39, 42]","[5, 12, 21, 27, 39, 42]"
14,3,"[1, 12, 29, 52, 54, 60]","[1, 3, 12, 29, 52, 60]"
14,4,"[12, 29, 36, 52, 54, 63]","[1, 3, 17, 29, 32, 40]"
14,5,"[18, 22, 38, 45, 48, 55]","[22, 35, 38, 45, 48, 55]"
14,6,"[8, 37, 38, 48, 55, 59]","[8, 27, 37, 38, 42, 59]"
14,7,"[18, 29, 36, 51, 59, 61]","[14, 29, 36, 44, 59, 63]"
14,8,"[13, 29, 36, 44, 51, 59]","[13, 14, 29, 36, 44, 59]"
14,9,"[7, 18, 27, 45, 48, 59]","[7, 18, 27, 31, 48, 51]"
14,10,"[5, 8, 31, 51, 52, 59]","[8, 27, 31, 44, 51, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[5, 12, 14, 45, 53, 62]","[12, 14, 22, 45, 62, 63]"
15,3,"[5, 14, 21, 28, 41, 45]","[12, 14, 21, 31, 44, 53]"
15,4,"[20, 21, 29, 31, 38, 46]","[3, 20, 21, 29, 38, 46]"
15,5,"[5, 29, 44, 46, 49, 55]","[7, 29, 36, 42, 49, 55]"
15,6,"[25, 27, 42, 43, 44, 55]","[25, 27, 36, 42, 43, 55]"
15,7,"[2, 21, 23, 29, 33, 52]","[2, 21, 23, 33, 38, 44]"
15,8,"[2, 20, 23, 29, 46, 55]","[2, 21, 23, 29, 33, 46]"
15,9,"[14, 15, 23, 30, 52, 55]","[17, 24, 30, 40, 52, 55]"
15,10,"[5, 12, 24, 39, 43, 55]","[12, 14, 36, 39, 43, 55]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[16, 26, 30, 33, 41, 49]","[26, 30, 34, 41, 43, 62]"
16,3,"[3, 30, 31, 39, 52, 62]","[3, 12, 23, 30, 48, 62]"
16,4,"[1, 3, 27, 29, 31, 52]","[1, 12, 23, 31, 52, 58]"
16,5,"[4, 9, 28, 29, 30, 52]","[4, 28, 30, 52, 61, 63]"
16,6,"[19, 25, 30, 45, 56, 63]","[25, 30, 45, 56, 61, 63]"
16,7,"[0, 12, 29, 35, 48, 52]","[0, 12, 29, 30, 35, 48]"
16,8,"[12, 29, 35, 44, 52, 58]","[12, 29, 30, 35, 52, 58]"
16,9,"[9, 16, 33, 44, 60, 63]","[9, 13, 16, 30, 33, 63]"
16,10,"[5, 12, 19, 32, 45, 63]","[12, 30, 45, 56, 61, 63]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[8, 20, 26, 29, 33, 62]","[4, 8, 18, 20, 33, 44]"
17,3,"[1, 12, 39, 44, 61, 63]","[1, 11, 20, 39, 44, 63]"
17,4,"[1, 12, 16, 34, 39, 63]","[12, 16, 34, 39, 49, 63]"
17,5,"[19, 34, 35, 41, 45, 50]","[1, 19, 34, 35, 45, 50]"
17,6,"[7, 10, 46, 47, 50, 58]","[7, 45, 46, 47, 50, 58]"
17,7,"[0, 12, 28, 34, 53, 54]","[1, 11, 12, 34, 53, 54]"
17,8,"[12, 16, 27, 29, 34, 53]","[1, 12, 16, 34, 53, 60]"
17,9,"[10, 26, 32, 45, 49, 62]","[26, 29, 32, 41, 43, 62]"
17,10,"[7, 10, 32, 46, 47, 48]","[0, 7, 19, 32, 46, 47]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[0, 1, 20, 29, 35, 45]","[11, 20, 29, 45, 48, 53]"
18,3,"[4, 12, 13, 31, 47, 61]","[12, 31, 41, 43, 47, 61]"
18,4,"[4, 23, 27, 43, 47, 63]","[12, 27, 34, 43, 61, 63]"
18,5,"[3, 14, 23, 27, 43, 50]","[3, 14, 27, 43, 48, 61]"
18,6,"[13, 16, 30, 47, 49, 60]","[0, 5, 14, 16, 35, 49]"
18,7,"[18, 23, 24, 28, 31, 47]","[18, 23, 24, 28, 31, 47]"
18,8,"[18, 23, 24, 27, 28, 59]","[18, 23, 24, 27, 28, 44]"
18,9,"[1, 17, 30, 32, 44, 59]","[1, 32, 36, 44, 56, 59]"
18,10,"[0, 10, 35, 49, 50, 60]","[0, 5, 11, 35, 39, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[28, 40, 45, 49, 52, 53]","[28, 38, 49, 51, 52, 53]"
19,3,"[4, 21, 24, 33, 53, 56]","[4, 18, 21, 33, 53, 56]"
19,4,"[19, 25, 33, 55, 56, 60]","[4, 19, 25, 33, 55, 60]"
19,5,"[5, 25, 33, 35, 39, 55]","[25, 27, 35, 39, 51, 55]"
19,6,"[12, 20, 35, 38, 53, 57]","[12, 20, 39, 44, 53, 57]"
19,7,"[4, 33, 46, 53, 55, 60]","[21, 33, 46, 53, 56, 60]"
19,8,"[19, 25, 33, 41, 55, 60]","[19, 25, 33, 41, 55, 60]"
19,9,"[11, 13, 19, 24, 35, 40]","[2, 12, 19, 24, 35, 40]"
19,10,"[35, 38, 42, 53, 55, 57]","[12, 35, 42, 44, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 15, 20, 24, 49, 54]","[5, 7, 15, 20, 24, 54]"
20,3,"[5, 7, 10, 11, 49, 59]","[5, 7, 10, 11, 58, 59]"
20,4,"[11, 17, 32, 33, 41, 63]","[10, 11, 17, 32, 33, 63]"
20,5,"[10, 27, 31, 38, 41, 62]","[11, 27, 41, 46, 61, 62]"
20,6,"[5, 31, 41, 44, 57, 62]","[4, 5, 21, 41, 44, 57]"
20,7,"[5, 17, 28, 31, 40, 59]","[5, 17, 28, 32, 59, 63]"
20,8,"[5, 8, 17, 31, 33, 63]","[5, 12, 17, 32, 33, 63]"
20,9,"[37, 41, 43, 48, 52, 61]","[2, 15, 30, 33, 43, 48]"
20,10,"[5, 23, 41, 44, 54, 57]","[5, 23, 41, 44, 55, 57]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[24, 25, 39, 45, 51, 54]","[11, 24, 26, 28, 51, 54]"
21,3,"[4, 7, 25, 36, 47, 50]","[4, 33, 36, 47, 50, 57]"
21,4,"[1, 4, 7, 36, 55, 61]","[14, 36, 46, 55, 61, 63]"
21,5,"[2, 6, 10, 18, 32, 41]","[2, 18, 32, 36, 41, 46]"
21,6,"[13, 22, 26, 39, 41, 51]","[0, 22, 26, 29, 41, 51]"
21,7,"[4, 30, 47, 61, 62, 63]","[30, 36, 47, 61, 62, 63]"
21,8,"[1, 14, 30, 46, 61, 62]","[1, 14, 36, 46, 61, 62]"
21,9,"[2, 8, 10, 11, 15, 49]","[2, 7, 8, 15, 16, 34]"
21,10,"[18, 22, 26, 39, 51, 52]","[18, 22, 26, 41, 51, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 27, 36, 38, 42, 59]","[8, 27, 38, 42, 59, 63]"
22,3,"[8, 18, 28, 34, 44, 63]","[8, 18, 28, 44, 62, 63]"
22,4,"[8, 13, 34, 41, 44, 57]","[8, 13, 34, 41, 44, 63]"
22,5,"[8, 13, 14, 34, 44, 49]","[8, 10, 13, 24, 34, 49]"
22,6,"[8, 12, 16, 47, 51, 56]","[8, 12, 16, 34, 51, 61]"
22,7,"[8, 28, 34, 39, 44, 57]","[8, 14, 28, 34, 44, 57]"
22,8,"[8, 14, 34, 41, 52, 57]","[8, 14, 34, 41, 44, 57]"
22,9,"[1, 8, 11, 14, 35, 58]","[8, 11, 19, 29, 30, 45]"
22,10,"[8, 12, 16, 34, 51, 56]","[8, 12, 16, 34, 51, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 37, 44, 45, 61]"
23,2,"[0, 3, 8, 29, 44, 48]","[0, 8, 11, 29, 44, 48]"
23,3,"[9, 17, 26, 39, 50, 60]","[12, 17, 26, 37, 43, 50]"
23,4,"[12, 22, 26, 41, 43, 60]","[12, 22, 26, 41, 43, 60]"
23,5,"[21, 41, 43, 46, 51, 60]","[26, 31, 41, 43, 56, 60]"
23,6,"[2, 18, 21, 36, 46, 52]","[18, 26, 27, 28, 36, 46]"
23,7,"[5, 17, 21, 46, 60, 62]","[5, 17, 21, 56, 60, 62]"
23,8,"[21, 22, 41, 56, 60, 62]","[21, 22, 41, 56, 60, 62]"
23,9,"[5, 9, 20, 22, 49, 60]","[9, 22, 30, 33, 34, 55]"
23,10,"[1, 18, 21, 28, 36, 46]","[18, 27, 28, 36, 46, 60]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 42]"
24,2,"[20, 24, 29, 45, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,3,"[6, 13, 16, 17, 24, 46]","[6, 13, 16, 24, 46, 63]"
24,4,"[11, 24, 25, 28, 31, 39]","[6, 20, 24, 25, 39, 46]"
24,5,"[11, 24, 30, 43, 46, 56]","[11, 24, 39, 43, 46, 56]"
24,6,"[9, 20, 24, 47, 61, 63]","[9, 20, 24, 47, 51, 62]"
24,7,"[4, 13, 20, 24, 26, 48]","[4, 5, 13, 24, 25, 48]"
24,8,"[20, 24, 26, 39, 48, 56]","[24, 25, 26, 39, 48, 56]"
24,9,"[24, 33, 41, 45, 50, 63]","[17, 20, 24, 44, 45, 50]"
24,10,"[1, 9, 20, 24, 56, 61]","[9, 20, 24, 43, 52, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[34, 48, 53, 54, 59, 61]","[19, 21, 34, 53, 54, 61]"
25,3,"[5, 11, 30, 41, 54, 58]","[5, 11, 41, 47, 54, 58]"
25,4,"[4, 27, 30, 35, 41, 58]","[4, 30, 35, 41, 54, 58]"
25,5,"[4, 6, 27, 30, 35, 54]","[4, 6, 27, 30, 31, 41]"
25,6,"[1, 17, 30, 31, 37, 54]","[1, 17, 20, 30, 31, 41]"
25,7,"[7, 14, 18, 30, 41, 54]","[7, 14, 18, 30, 41, 47]"
25,8,"[4, 7, 27, 30, 35, 54]","[4, 7, 27, 30, 35, 41]"
25,9,"[3, 8, 9, 33, 46, 54]","[3, 9, 13, 33, 54, 63]"
25,10,"[1, 3, 10, 17, 30, 54]","[1, 10, 17, 30, 41, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[5, 15, 20, 21, 36, 42]","[2, 5, 15, 20, 21, 42]"
26,3,"[6, 23, 31, 32, 47, 60]","[6, 23, 31, 32, 47, 60]"
26,4,"[1, 12, 19, 23, 27, 51]","[1, 12, 19, 23, 27, 51]"
26,5,"[11, 19, 23, 28, 39, 62]","[8, 11, 23, 28, 39, 51]"
26,6,"[26, 30, 39, 50, 56, 58]","[10, 26, 29, 43, 56, 58]"
26,7,"[6, 31, 32, 50, 51, 54]","[6, 31, 32, 50, 51, 60]"
26,8,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 32, 50, 51]"
26,9,"[13, 25, 27, 28, 43, 45]","[13, 27, 28, 35, 49, 56]"
26,10,"[26, 27, 28, 43, 56, 58]","[26, 27, 28, 43, 56, 58]"
