Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,11,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[13, 24, 30, 36, 39, 44]","[11, 13, 30, 39, 40, 51]"
8,4,"[36, 44, 51, 53, 56, 57]","[1, 44, 51, 53, 56, 57]"
8,5,"[9, 36, 44, 51, 53, 56]","[1, 9, 51, 53, 56, 57]"
8,6,"[1, 16, 36, 40, 51, 56]","[1, 24, 36, 44, 51, 56]"
8,7,"[6, 12, 17, 33, 42, 50]","[6, 12, 17, 33, 40, 42]"
8,8,"[1, 13, 36, 48, 51, 56]","[1, 13, 48, 51, 53, 56]"
8,9,"[9, 36, 48, 51, 53, 56]","[1, 9, 51, 53, 56, 57]"
8,10,"[9, 17, 40, 56, 57, 60]","[9, 17, 29, 33, 40, 57]"
8,11,"[6, 10, 17, 33, 40, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 16, 37, 49, 62, 63]","[0, 16, 37, 49, 62, 63]"
9,4,"[9, 11, 27, 34, 62, 63]","[9, 11, 27, 34, 37, 63]"
9,5,"[7, 9, 11, 12, 27, 63]","[7, 9, 11, 27, 36, 63]"
9,6,"[12, 27, 31, 51, 60, 63]","[7, 11, 27, 51, 60, 63]"
9,7,"[0, 8, 33, 41, 55, 61]","[8, 15, 33, 38, 55, 61]"
9,8,"[0, 7, 12, 16, 27, 63]","[12, 16, 27, 44, 62, 63]"
9,9,"[9, 11, 12, 27, 51, 63]","[7, 9, 11, 27, 51, 63]"
9,10,"[0, 9, 14, 27, 36, 63]","[9, 14, 26, 27, 29, 43]"
9,11,"[1, 15, 35, 41, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 41, 50, 59]"
10,3,"[7, 19, 25, 28, 33, 41]","[15, 19, 25, 28, 33, 41]"
10,4,"[8, 16, 22, 28, 32, 33]","[8, 15, 22, 25, 28, 33]"
10,5,"[8, 15, 16, 22, 28, 33]","[8, 15, 16, 22, 33, 35]"
10,6,"[15, 16, 22, 28, 33, 58]","[10, 15, 16, 22, 28, 33]"
10,7,"[3, 12, 28, 33, 39, 51]","[3, 12, 28, 33, 39, 51]"
10,8,"[9, 10, 22, 25, 28, 33]","[9, 22, 25, 28, 33, 49]"
10,9,"[8, 15, 16, 22, 33, 35]","[8, 15, 16, 22, 33, 35]"
10,10,"[4, 8, 19, 24, 28, 33]","[4, 8, 24, 28, 33, 35]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[29, 34, 40, 42, 49, 59]","[29, 30, 40, 42, 49, 59]"
11,4,"[29, 30, 42, 48, 49, 56]","[29, 30, 42, 48, 49, 59]"
11,5,"[21, 29, 30, 42, 48, 52]","[16, 29, 30, 42, 48, 59]"
11,6,"[3, 13, 29, 30, 38, 52]","[3, 13, 29, 30, 38, 48]"
11,7,"[0, 4, 5, 7, 29, 34]","[0, 4, 5, 7, 30, 34]"
11,8,"[3, 29, 38, 42, 49, 59]","[29, 30, 42, 49, 58, 59]"
11,9,"[21, 29, 38, 42, 48, 59]","[13, 29, 30, 42, 48, 59]"
11,10,"[16, 21, 29, 48, 54, 57]","[16, 21, 33, 48, 56, 57]"
11,11,"[8, 16, 35, 43, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 26, 30, 41, 47, 57]"
12,3,"[12, 16, 23, 33, 37, 61]","[12, 16, 33, 37, 53, 61]"
12,4,"[1, 6, 21, 22, 33, 63]","[1, 5, 18, 33, 35, 63]"
12,5,"[1, 18, 21, 22, 40, 52]","[1, 18, 21, 22, 35, 52]"
12,6,"[21, 22, 35, 40, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,7,"[9, 10, 23, 35, 41, 57]","[9, 10, 15, 35, 57, 61]"
12,8,"[5, 33, 35, 56, 61, 63]","[5, 12, 33, 35, 56, 61]"
12,9,"[1, 18, 22, 33, 52, 63]","[1, 18, 22, 35, 52, 63]"
12,10,"[1, 4, 18, 25, 36, 63]","[1, 5, 11, 18, 26, 63]"
12,11,"[29, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 10, 26, 45, 48, 63]","[10, 26, 35, 45, 48, 63]"
13,4,"[4, 26, 38, 48, 61, 63]","[22, 35, 38, 48, 61, 63]"
13,5,"[4, 26, 38, 60, 61, 63]","[26, 38, 50, 53, 61, 63]"
13,6,"[13, 26, 38, 42, 60, 63]","[19, 38, 39, 60, 61, 63]"
13,7,"[12, 13, 19, 25, 33, 34]","[13, 19, 25, 26, 31, 34]"
13,8,"[16, 26, 35, 45, 48, 63]","[16, 26, 35, 45, 48, 63]"
13,9,"[13, 35, 36, 38, 61, 63]","[16, 35, 36, 38, 61, 63]"
13,10,"[6, 19, 27, 38, 41, 63]","[19, 26, 27, 38, 41, 63]"
13,11,"[1, 6, 11, 21, 33, 41]","[6, 21, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 59, 60, 62]"
14,3,"[0, 19, 22, 46, 48, 58]","[0, 6, 19, 22, 46, 48]"
14,4,"[22, 35, 45, 47, 58, 59]","[20, 22, 35, 47, 48, 59]"
14,5,"[2, 22, 35, 38, 45, 59]","[20, 22, 29, 35, 38, 59]"
14,6,"[2, 8, 22, 42, 55, 59]","[2, 22, 42, 45, 55, 59]"
14,7,"[3, 4, 22, 36, 45, 57]","[2, 4, 22, 34, 57, 59]"
14,8,"[0, 18, 19, 22, 47, 48]","[0, 19, 22, 46, 47, 48]"
14,9,"[8, 20, 22, 35, 38, 59]","[20, 22, 35, 38, 55, 59]"
14,10,"[8, 22, 24, 35, 59, 62]","[2, 8, 22, 38, 59, 62]"
14,11,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 28, 41, 55, 57]"
15,2,"[15, 21, 44, 50, 57, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[11, 20, 35, 40, 49, 57]","[11, 40, 47, 49, 52, 57]"
15,4,"[1, 11, 25, 41, 49, 57]","[1, 11, 25, 35, 49, 57]"
15,5,"[1, 25, 27, 35, 42, 62]","[1, 25, 27, 35, 42, 59]"
15,6,"[12, 24, 27, 43, 49, 62]","[12, 27, 35, 43, 49, 62]"
15,7,"[2, 13, 23, 34, 51, 59]","[13, 34, 35, 51, 59, 61]"
15,8,"[11, 25, 30, 41, 47, 49]","[11, 25, 40, 47, 49, 52]"
15,9,"[24, 25, 27, 41, 42, 48]","[1, 14, 25, 35, 42, 48]"
15,10,"[5, 17, 27, 41, 44, 48]","[5, 27, 35, 44, 48, 57]"
15,11,"[0, 4, 8, 16, 38, 44]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[6, 32, 47, 49, 53, 61]","[6, 32, 37, 40, 47, 53]"
16,4,"[2, 4, 27, 30, 47, 61]","[2, 6, 27, 30, 40, 47]"
16,5,"[2, 11, 27, 28, 45, 56]","[2, 27, 28, 30, 45, 56]"
16,6,"[2, 11, 27, 45, 56, 57]","[2, 11, 27, 45, 56, 57]"
16,7,"[2, 11, 24, 27, 38, 46]","[2, 11, 27, 32, 38, 46]"
16,8,"[6, 9, 16, 40, 47, 53]","[6, 9, 37, 40, 47, 53]"
16,9,"[2, 4, 26, 28, 30, 40]","[2, 4, 27, 28, 30, 40]"
16,10,"[2, 3, 26, 33, 56, 57]","[3, 7, 26, 30, 48, 56]"
16,11,"[15, 17, 24, 38, 41, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[23, 29, 32, 37, 38, 63]","[23, 29, 38, 45, 50, 59]"
17,4,"[22, 30, 32, 38, 41, 45]","[22, 30, 38, 45, 50, 59]"
17,5,"[19, 22, 30, 33, 50, 58]","[19, 22, 30, 33, 50, 58]"
17,6,"[22, 30, 33, 46, 50, 58]","[19, 33, 47, 48, 50, 58]"
17,7,"[29, 31, 42, 57, 59, 63]","[4, 31, 42, 57, 59, 63]"
17,8,"[23, 26, 27, 28, 38, 62]","[9, 23, 26, 28, 38, 62]"
17,9,"[19, 22, 35, 45, 50, 58]","[22, 30, 35, 45, 50, 58]"
17,10,"[7, 22, 30, 43, 47, 51]","[7, 19, 22, 47, 51, 61]"
17,11,"[29, 40, 41, 42, 52, 55]","[25, 26, 40, 42, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 21, 25, 26, 41, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[4, 17, 32, 38, 58, 59]","[2, 4, 32, 38, 58, 59]"
18,4,"[4, 7, 14, 16, 32, 58]","[4, 7, 14, 32, 55, 58]"
18,5,"[4, 7, 16, 33, 47, 55]","[4, 7, 16, 47, 49, 55]"
18,6,"[4, 7, 16, 19, 48, 49]","[4, 16, 20, 38, 48, 49]"
18,7,"[4, 9, 16, 27, 30, 34]","[4, 9, 12, 27, 38, 41]"
18,8,"[17, 30, 32, 50, 58, 59]","[2, 14, 17, 32, 58, 59]"
18,9,"[3, 4, 7, 14, 16, 54]","[3, 4, 7, 14, 16, 27]"
18,10,"[5, 7, 13, 19, 35, 55]","[5, 7, 13, 19, 35, 55]"
18,11,"[4, 30, 46, 50, 53, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[1, 6, 16, 27, 39, 58]","[1, 6, 12, 16, 39, 58]"
19,4,"[6, 11, 12, 37, 39, 62]","[11, 12, 16, 26, 27, 39]"
19,5,"[21, 26, 38, 39, 49, 53]","[26, 27, 38, 39, 49, 53]"
19,6,"[20, 26, 38, 40, 49, 62]","[20, 26, 38, 39, 49, 53]"
19,7,"[26, 45, 47, 52, 61, 62]","[26, 33, 45, 52, 61, 62]"
19,8,"[6, 16, 24, 40, 43, 58]","[2, 6, 12, 16, 35, 58]"
19,9,"[26, 27, 35, 39, 57, 62]","[7, 12, 27, 35, 39, 62]"
19,10,"[20, 37, 43, 48, 53, 57]","[20, 24, 44, 48, 53, 57]"
19,11,"[9, 14, 24, 30, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 10, 11, 26, 42]"
20,3,"[10, 13, 36, 43, 58, 60]","[10, 13, 27, 36, 60, 62]"
20,4,"[5, 10, 13, 30, 58, 62]","[5, 10, 13, 41, 58, 62]"
20,5,"[5, 24, 30, 58, 62, 63]","[5, 24, 41, 47, 62, 63]"
20,6,"[5, 24, 47, 58, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,7,"[5, 9, 10, 17, 30, 59]","[5, 9, 10, 17, 19, 59]"
20,8,"[10, 13, 26, 36, 43, 58]","[10, 13, 36, 43, 58, 60]"
20,9,"[3, 5, 27, 41, 44, 62]","[5, 10, 27, 41, 44, 62]"
20,10,"[3, 5, 14, 44, 47, 57]","[3, 5, 15, 44, 57, 62]"
20,11,"[5, 7, 22, 30, 40, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[7, 9, 33, 55, 62, 63]"
21,3,"[1, 2, 3, 17, 21, 59]","[1, 2, 17, 27, 56, 59]"
21,4,"[10, 26, 33, 40, 41, 56]","[2, 10, 41, 49, 56, 59]"
21,5,"[6, 24, 26, 38, 40, 41]","[24, 26, 29, 33, 38, 41]"
21,6,"[20, 24, 26, 29, 38, 41]","[22, 24, 26, 29, 38, 41]"
21,7,"[20, 23, 40, 42, 44, 59]","[20, 35, 36, 44, 57, 59]"
21,8,"[1, 2, 10, 17, 49, 56]","[1, 2, 10, 17, 56, 58]"
21,9,"[6, 26, 32, 34, 38, 41]","[22, 26, 29, 32, 41, 49]"
21,10,"[6, 22, 40, 49, 51, 62]","[0, 8, 16, 22, 26, 51]"
21,11,"[6, 12, 23, 28, 51, 62]","[12, 23, 26, 30, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[0, 3, 6, 11, 17, 49]","[0, 3, 6, 11, 17, 49]"
22,4,"[0, 8, 19, 48, 49, 53]","[7, 8, 14, 17, 43, 49]"
22,5,"[8, 12, 38, 56, 59, 62]","[8, 12, 38, 56, 59, 62]"
22,6,"[8, 12, 38, 47, 56, 59]","[8, 12, 16, 38, 56, 59]"
22,7,"[0, 7, 8, 28, 44, 62]","[0, 7, 8, 44, 59, 62]"
22,8,"[0, 3, 11, 14, 17, 49]","[3, 6, 11, 14, 17, 49]"
22,9,"[8, 12, 17, 49, 56, 62]","[7, 8, 16, 17, 49, 62]"
22,10,"[8, 12, 15, 16, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,11,"[8, 9, 14, 21, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 26, 50, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[0, 3, 9, 14, 45, 47]","[3, 14, 16, 45, 47, 54]"
23,4,"[3, 14, 30, 36, 46, 49]","[3, 14, 30, 46, 47, 49]"
23,5,"[1, 5, 44, 46, 48, 49]","[1, 36, 44, 46, 48, 59]"
23,6,"[1, 14, 36, 44, 46, 48]","[1, 29, 36, 44, 46, 48]"
23,7,"[16, 19, 25, 44, 59, 61]","[16, 19, 29, 44, 59, 61]"
23,8,"[3, 14, 30, 45, 47, 58]","[3, 9, 14, 16, 45, 47]"
23,9,"[1, 19, 36, 46, 48, 49]","[1, 14, 28, 36, 46, 48]"
23,10,"[2, 18, 20, 32, 36, 46]","[2, 18, 32, 36, 42, 46]"
23,11,"[6, 7, 24, 32, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[5, 6, 13, 20, 24, 63]"
24,3,"[7, 8, 10, 32, 33, 53]","[8, 10, 32, 36, 45, 53]"
24,4,"[8, 20, 24, 30, 53, 57]","[8, 20, 24, 27, 30, 53]"
24,5,"[1, 20, 24, 27, 29, 49]","[20, 24, 27, 29, 35, 49]"
24,6,"[20, 24, 27, 30, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,7,"[4, 6, 24, 27, 30, 51]","[4, 6, 25, 27, 30, 51]"
24,8,"[7, 8, 10, 24, 36, 53]","[7, 8, 10, 32, 36, 53]"
24,9,"[20, 24, 27, 46, 49, 52]","[9, 20, 24, 27, 35, 45]"
24,10,"[1, 9, 20, 24, 27, 52]","[9, 20, 24, 27, 47, 63]"
24,11,"[1, 20, 24, 27, 51, 61]","[20, 24, 47, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[6, 31, 38, 48, 52, 62]","[6, 31, 38, 48, 52, 62]"
25,4,"[6, 15, 31, 32, 49, 54]","[5, 6, 31, 33, 47, 52]"
25,5,"[0, 8, 28, 55, 60, 61]","[5, 9, 20, 53, 55, 61]"
25,6,"[0, 17, 20, 31, 55, 61]","[9, 20, 31, 47, 53, 61]"
25,7,"[14, 18, 23, 42, 54, 58]","[14, 18, 23, 44, 54, 58]"
25,8,"[6, 19, 31, 38, 48, 52]","[6, 23, 31, 38, 48, 52]"
25,9,"[6, 17, 20, 27, 31, 54]","[6, 17, 20, 27, 31, 54]"
25,10,"[11, 17, 20, 21, 40, 47]","[5, 17, 20, 28, 40, 47]"
25,11,"[1, 10, 12, 17, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[11, 13, 17, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,4,"[11, 15, 33, 39, 57, 62]","[11, 17, 39, 40, 41, 57]"
26,5,"[10, 15, 16, 25, 36, 39]","[15, 16, 25, 39, 41, 42]"
26,6,"[15, 16, 25, 37, 39, 43]","[15, 16, 39, 42, 43, 56]"
26,7,"[4, 23, 31, 41, 50, 52]","[15, 23, 31, 41, 50, 52]"
26,8,"[11, 13, 17, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,9,"[11, 15, 16, 28, 29, 39]","[11, 15, 16, 28, 39, 56]"
26,10,"[26, 29, 37, 38, 56, 58]","[26, 29, 38, 56, 58, 59]"
26,11,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
