Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,6,"[30, 43, 44, 49, 61, 62]","[7, 43, 49, 52, 61, 62]"
6,7,"[3, 27, 41, 42, 61, 63]","[3, 21, 27, 41, 48, 63]"
6,8,"[12, 16, 18, 43, 56, 61]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[18, 20, 33, 36, 43, 62]","[20, 33, 36, 43, 58, 62]"
7,4,"[11, 23, 34, 39, 43, 62]","[11, 23, 34, 39, 46, 62]"
7,5,"[18, 23, 34, 39, 43, 62]","[23, 27, 34, 39, 53, 62]"
7,6,"[0, 45, 51, 52, 54, 62]","[0, 1, 45, 51, 52, 54]"
7,7,"[23, 27, 34, 39, 61, 62]","[23, 24, 27, 34, 39, 62]"
7,8,"[8, 19, 21, 36, 41, 42]","[19, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[0, 17, 33, 35, 40, 46]"
8,3,"[0, 17, 31, 33, 35, 40]","[0, 17, 31, 33, 40, 46]"
8,4,"[4, 16, 17, 33, 39, 58]","[4, 16, 30, 39, 40, 58]"
8,5,"[4, 24, 33, 39, 57, 58]","[4, 15, 16, 24, 39, 58]"
8,6,"[17, 19, 29, 40, 41, 58]","[16, 17, 24, 29, 33, 34]"
8,7,"[4, 16, 30, 39, 47, 58]","[4, 16, 30, 39, 47, 58]"
8,8,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 32, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[17, 25, 29, 32, 42, 47]","[0, 17, 24, 45, 46, 47]"
9,4,"[4, 10, 18, 30, 32, 55]","[0, 4, 30, 32, 39, 55]"
9,5,"[4, 6, 30, 43, 55, 60]","[4, 6, 7, 14, 30, 60]"
9,6,"[21, 30, 36, 42, 43, 57]","[25, 29, 30, 36, 42, 54]"
9,7,"[4, 7, 30, 32, 43, 55]","[4, 7, 13, 30, 55, 60]"
9,8,"[15, 32, 35, 41, 48, 58]","[15, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 7, 23, 33, 38, 61]","[4, 7, 33, 38, 41, 61]"
10,4,"[14, 15, 18, 33, 42, 46]","[14, 15, 18, 20, 33, 42]"
10,5,"[7, 14, 15, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,6,"[4, 7, 26, 33, 56, 62]","[4, 8, 24, 26, 33, 52]"
10,7,"[7, 16, 18, 33, 42, 46]","[14, 15, 16, 18, 42, 46]"
10,8,"[7, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[16, 43, 46, 51, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[19, 20, 25, 41, 51, 62]","[16, 19, 20, 25, 43, 51]"
11,4,"[1, 16, 27, 34, 38, 40]","[15, 16, 20, 27, 38, 40]"
11,5,"[15, 16, 27, 33, 38, 40]","[15, 16, 27, 33, 38, 40]"
11,6,"[16, 19, 21, 32, 50, 57]","[16, 19, 21, 32, 50, 57]"
11,7,"[27, 32, 33, 40, 52, 59]","[16, 27, 33, 38, 40, 52]"
11,8,"[1, 8, 16, 32, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[30, 34, 41, 42, 47, 57]","[12, 29, 30, 36, 41, 42]"
12,3,"[12, 13, 21, 41, 43, 47]","[12, 13, 21, 41, 43, 53]"
12,4,"[21, 22, 23, 25, 31, 62]","[16, 21, 22, 25, 31, 52]"
12,5,"[16, 21, 22, 31, 52, 63]","[16, 21, 22, 31, 52, 63]"
12,6,"[2, 13, 14, 43, 51, 57]","[2, 13, 20, 43, 55, 57]"
12,7,"[11, 16, 22, 25, 31, 52]","[16, 22, 23, 25, 31, 52]"
12,8,"[19, 38, 41, 42, 48, 57]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 23, 27, 40, 41, 63]"
13,3,"[4, 6, 9, 23, 32, 46]","[6, 9, 18, 23, 26, 32]"
13,4,"[4, 5, 51, 54, 60, 63]","[4, 5, 6, 54, 60, 63]"
13,5,"[2, 5, 16, 51, 60, 63]","[4, 20, 27, 60, 61, 63]"
13,6,"[7, 18, 22, 32, 51, 63]","[4, 7, 8, 20, 32, 52]"
13,7,"[5, 18, 52, 54, 61, 63]","[5, 24, 52, 54, 61, 63]"
13,8,"[1, 6, 18, 28, 33, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 30, 59, 60, 62]","[3, 28, 34, 59, 60, 62]"
14,3,"[28, 30, 36, 51, 57, 59]","[22, 28, 30, 36, 57, 59]"
14,4,"[19, 36, 39, 44, 59, 62]","[27, 32, 39, 44, 59, 62]"
14,5,"[10, 27, 39, 48, 59, 62]","[10, 27, 39, 45, 55, 59]"
14,6,"[10, 29, 44, 59, 62, 63]","[13, 29, 44, 57, 59, 63]"
14,7,"[8, 10, 44, 46, 51, 59]","[8, 22, 44, 46, 52, 59]"
14,8,"[4, 9, 18, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[21, 22, 44, 50, 52, 63]","[8, 14, 21, 44, 50, 63]"
15,3,"[5, 14, 20, 24, 29, 46]","[14, 20, 29, 38, 44, 46]"
15,4,"[12, 24, 43, 45, 55, 62]","[7, 12, 43, 45, 55, 62]"
15,5,"[12, 36, 43, 49, 55, 62]","[7, 12, 36, 43, 55, 62]"
15,6,"[2, 19, 21, 23, 33, 61]","[2, 7, 21, 23, 33, 52]"
15,7,"[5, 12, 24, 27, 39, 43]","[12, 24, 27, 36, 39, 43]"
15,8,"[6, 16, 44, 50, 54, 63]","[0, 6, 8, 16, 44, 50]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 10, 30, 36, 48, 62]","[0, 3, 30, 36, 48, 62]"
16,3,"[1, 27, 29, 30, 44, 58]","[1, 12, 29, 30, 44, 58]"
16,4,"[0, 12, 27, 29, 32, 52]","[0, 12, 18, 29, 30, 45]"
16,5,"[0, 27, 29, 45, 52, 63]","[4, 6, 18, 27, 30, 45]"
16,6,"[0, 14, 27, 29, 35, 52]","[0, 27, 29, 30, 35, 52]"
16,7,"[25, 29, 30, 45, 56, 57]","[29, 30, 45, 56, 60, 63]"
16,8,"[3, 15, 16, 17, 24, 41]","[16, 17, 24, 30, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 11, 15, 20, 29, 52]","[1, 15, 20, 31, 52, 54]"
17,3,"[1, 16, 20, 27, 34, 59]","[16, 20, 34, 49, 59, 62]"
17,4,"[8, 10, 20, 32, 33, 34]","[0, 8, 10, 19, 20, 33]"
17,5,"[8, 14, 20, 32, 33, 50]","[8, 19, 32, 33, 50, 58]"
17,6,"[12, 14, 15, 34, 39, 53]","[12, 14, 15, 53, 54, 61]"
17,7,"[7, 10, 32, 46, 47, 61]","[7, 10, 12, 46, 47, 58]"
17,8,"[2, 26, 40, 52, 55, 62]","[25, 26, 40, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 31, 41]","[25, 26, 31, 41, 42, 53]"
18,3,"[4, 12, 18, 23, 27, 38]","[4, 12, 23, 27, 38, 61]"
18,4,"[2, 4, 15, 20, 49, 63]","[2, 4, 11, 20, 49, 63]"
18,5,"[4, 11, 20, 29, 45, 49]","[3, 4, 11, 20, 29, 49]"
18,6,"[4, 18, 23, 31, 32, 47]","[4, 23, 24, 28, 31, 47]"
18,7,"[2, 4, 13, 35, 47, 49]","[2, 4, 11, 13, 44, 49]"
18,8,"[18, 30, 35, 46, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[4, 13, 37, 41, 46, 53]","[4, 24, 37, 41, 53, 56]"
19,3,"[19, 24, 25, 46, 53, 55]","[19, 24, 25, 37, 55, 60]"
19,4,"[22, 35, 42, 49, 52, 55]","[35, 38, 42, 49, 51, 52]"
19,5,"[15, 35, 39, 45, 49, 52]","[35, 39, 45, 49, 52, 53]"
19,6,"[13, 21, 33, 34, 41, 60]","[21, 22, 33, 46, 56, 60]"
19,7,"[12, 13, 19, 35, 53, 57]","[2, 12, 20, 44, 53, 57]"
19,8,"[13, 14, 24, 30, 47, 53]","[14, 19, 24, 30, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 7, 15, 17, 32, 33]","[5, 7, 10, 15, 17, 33]"
20,4,"[5, 11, 24, 31, 41, 63]","[5, 18, 24, 41, 54, 63]"
20,5,"[5, 30, 35, 41, 45, 63]","[5, 24, 35, 41, 45, 63]"
20,6,"[5, 12, 17, 28, 59, 63]","[5, 7, 28, 32, 59, 63]"
20,7,"[0, 5, 15, 41, 44, 63]","[0, 5, 23, 41, 44, 57]"
20,8,"[5, 15, 40, 44, 50, 63]","[5, 15, 22, 25, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 30, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[1, 4, 12, 14, 61, 62]","[7, 14, 46, 55, 61, 62]"
21,4,"[12, 17, 18, 24, 29, 61]","[18, 20, 24, 38, 43, 46]"
21,5,"[0, 18, 20, 24, 29, 41]","[18, 20, 24, 29, 36, 41]"
21,6,"[12, 47, 50, 61, 62, 63]","[12, 47, 57, 61, 62, 63]"
21,7,"[0, 22, 26, 41, 51, 52]","[0, 22, 26, 41, 51, 52]"
21,8,"[19, 26, 48, 51, 55, 61]","[7, 12, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 18, 44, 48, 62, 63]","[8, 28, 44, 50, 62, 63]"
22,3,"[8, 23, 41, 44, 57, 63]","[8, 23, 24, 41, 44, 57]"
22,4,"[6, 8, 14, 31, 38, 59]","[8, 36, 38, 42, 57, 59]"
22,5,"[8, 31, 36, 38, 42, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[5, 8, 28, 33, 44, 57]","[8, 18, 24, 28, 44, 57]"
22,7,"[8, 12, 15, 16, 35, 51]","[8, 12, 16, 47, 51, 61]"
22,8,"[8, 21, 35, 40, 57, 60]","[8, 9, 21, 24, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 36, 37, 46, 61]"
23,2,"[7, 24, 39, 50, 58, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[22, 37, 40, 41, 43, 59]","[22, 26, 41, 43, 59, 62]"
23,4,"[8, 15, 21, 35, 43, 44]","[8, 12, 26, 29, 43, 48]"
23,5,"[8, 15, 29, 36, 43, 44]","[8, 15, 29, 43, 44, 48]"
23,6,"[5, 11, 16, 17, 36, 62]","[5, 12, 17, 26, 62, 63]"
23,7,"[18, 28, 32, 36, 46, 52]","[10, 18, 27, 28, 36, 46]"
23,8,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[6, 13, 20, 22, 24, 42]"
24,2,"[4, 5, 6, 13, 24, 42]","[4, 5, 6, 13, 24, 42]"
24,3,"[20, 24, 25, 39, 42, 56]","[6, 24, 25, 27, 39, 42]"
24,4,"[4, 20, 24, 35, 43, 45]","[4, 6, 20, 35, 43, 54]"
24,5,"[4, 20, 24, 35, 43, 63]","[4, 20, 24, 35, 43, 54]"
24,6,"[13, 20, 24, 25, 48, 60]","[5, 13, 24, 25, 28, 48]"
24,7,"[9, 20, 24, 31, 42, 43]","[9, 20, 24, 27, 48, 52]"
24,8,"[24, 34, 50, 51, 61, 63]","[24, 36, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 12, 18, 54, 57, 59]","[7, 12, 18, 23, 41, 54]"
25,3,"[4, 27, 30, 35, 54, 58]","[4, 27, 30, 35, 54, 58]"
25,4,"[6, 8, 30, 35, 41, 54]","[6, 24, 30, 53, 54, 58]"
25,5,"[8, 12, 22, 24, 30, 53]","[4, 9, 24, 27, 30, 53]"
25,6,"[5, 7, 14, 30, 41, 47]","[5, 7, 14, 18, 23, 41]"
25,7,"[3, 17, 20, 28, 40, 55]","[6, 7, 17, 20, 28, 55]"
25,8,"[1, 10, 12, 30, 44, 45]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 27, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 27, 50, 51]"
26,4,"[2, 4, 27, 28, 43, 51]","[2, 4, 19, 27, 28, 43]"
26,5,"[2, 4, 28, 39, 43, 46]","[2, 4, 21, 23, 28, 39]"
26,6,"[6, 32, 36, 50, 51, 54]","[6, 31, 32, 50, 51, 52]"
26,7,"[25, 26, 29, 43, 56, 58]","[25, 26, 29, 43, 56, 58]"
26,8,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
