Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,4,"[3, 7, 22, 33, 45, 51]","[3, 7, 22, 33, 45, 51]"
5,5,"[3, 22, 29, 33, 48, 57]","[3, 22, 29, 48, 57, 59]"
5,6,"[16, 22, 31, 48, 51, 57]","[16, 22, 29, 32, 48, 57]"
5,7,"[6, 11, 29, 30, 33, 57]","[6, 11, 26, 29, 30, 57]"
5,8,"[2, 4, 13, 34, 44, 49]","[2, 4, 13, 30, 34, 44]"
5,9,"[2, 4, 6, 30, 34, 46]","[2, 4, 6, 30, 34, 46]"
5,10,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
5,11,"[17, 21, 24, 42, 43, 53]","[12, 21, 24, 42, 43, 53]"
5,12,"[0, 21, 24, 31, 35, 51]","[0, 21, 24, 31, 51, 57]"
5,13,"[0, 24, 31, 32, 48, 57]","[0, 20, 24, 29, 48, 57]"
5,14,"[6, 24, 30, 34, 49, 57]","[6, 29, 30, 34, 49, 57]"
5,15,"[0, 23, 24, 57, 58, 60]","[14, 23, 56, 57, 58, 60]"
5,16,"[23, 29, 48, 49, 58, 60]","[29, 48, 49, 57, 58, 60]"
5,17,"[4, 5, 26, 29, 30, 59]","[4, 5, 14, 26, 29, 30]"
5,18,"[4, 14, 26, 28, 29, 58]","[14, 26, 28, 29, 57, 58]"
5,19,"[12, 17, 18, 27, 43, 53]","[12, 17, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[10, 37, 39, 41, 46, 56]","[10, 19, 37, 39, 46, 56]"
6,2,"[0, 10, 15, 19, 36, 52]","[0, 10, 15, 19, 36, 52]"
6,3,"[3, 14, 21, 29, 32, 63]","[3, 14, 21, 29, 30, 63]"
6,4,"[0, 7, 14, 30, 44, 52]","[4, 7, 14, 30, 44, 62]"
6,5,"[7, 8, 15, 30, 36, 62]","[0, 7, 8, 36, 44, 62]"
6,6,"[7, 15, 21, 30, 36, 62]","[0, 15, 21, 36, 44, 62]"
6,7,"[14, 30, 36, 57, 61, 62]","[14, 30, 36, 57, 61, 62]"
6,8,"[3, 14, 27, 29, 57, 63]","[3, 4, 14, 29, 57, 63]"
6,9,"[2, 3, 4, 14, 29, 30]","[2, 3, 14, 29, 30, 53]"
6,10,"[12, 16, 18, 30, 37, 56]","[12, 16, 18, 50, 54, 56]"
6,11,"[12, 18, 19, 34, 43, 56]","[5, 12, 18, 34, 43, 56]"
6,12,"[0, 8, 9, 34, 43, 52]","[0, 5, 9, 34, 43, 52]"
6,13,"[0, 8, 34, 36, 43, 45]","[0, 34, 36, 40, 43, 58]"
6,14,"[2, 4, 14, 30, 38, 40]","[2, 14, 25, 29, 30, 40]"
6,15,"[4, 30, 40, 43, 49, 62]","[7, 30, 36, 40, 44, 49]"
6,16,"[4, 27, 36, 40, 49, 58]","[5, 26, 36, 40, 49, 58]"
6,17,"[14, 15, 25, 28, 40, 51]","[14, 25, 28, 31, 40, 57]"
6,18,"[9, 14, 30, 49, 52, 57]","[9, 14, 25, 28, 49, 62]"
6,19,"[11, 12, 16, 18, 37, 56]","[11, 12, 16, 18, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 38, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[20, 25, 33, 36, 45, 48]","[20, 25, 33, 36, 45, 48]"
7,3,"[7, 11, 23, 31, 39, 47]","[7, 11, 39, 47, 49, 53]"
7,4,"[0, 2, 15, 47, 48, 51]","[0, 15, 45, 47, 48, 57]"
7,5,"[0, 2, 14, 15, 33, 48]","[0, 14, 15, 45, 48, 54]"
7,6,"[0, 2, 14, 20, 33, 48]","[4, 14, 20, 33, 48, 54]"
7,7,"[2, 14, 22, 29, 47, 60]","[14, 22, 29, 47, 61, 63]"
7,8,"[11, 29, 31, 39, 47, 59]","[11, 31, 39, 47, 53, 63]"
7,9,"[7, 11, 15, 27, 47, 49]","[7, 27, 28, 47, 49, 63]"
7,10,"[19, 21, 26, 38, 41, 42]","[8, 21, 33, 38, 41, 42]"
7,11,"[21, 25, 32, 33, 40, 55]","[21, 25, 32, 33, 40, 55]"
7,12,"[25, 30, 33, 40, 45, 51]","[20, 25, 30, 33, 40, 45]"
7,13,"[4, 14, 25, 32, 40, 48]","[0, 4, 14, 40, 48, 51]"
7,14,"[7, 11, 14, 15, 47, 49]","[7, 10, 14, 47, 49, 57]"
7,15,"[10, 12, 14, 36, 52, 54]","[4, 12, 14, 36, 52, 54]"
7,16,"[14, 20, 33, 36, 52, 62]","[14, 20, 33, 36, 52, 54]"
7,17,"[14, 22, 36, 60, 61, 63]","[14, 22, 36, 60, 61, 63]"
7,18,"[22, 36, 45, 52, 60, 61]","[14, 22, 36, 45, 61, 63]"
7,19,"[8, 21, 33, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[17, 31, 33, 40, 61, 62]","[17, 21, 31, 33, 40, 62]"
8,3,"[4, 13, 15, 24, 58, 61]","[4, 11, 13, 15, 61, 62]"
8,4,"[2, 4, 17, 19, 29, 61]","[2, 5, 17, 29, 37, 61]"
8,5,"[17, 19, 22, 31, 37, 61]","[5, 17, 19, 22, 31, 61]"
8,6,"[2, 17, 22, 31, 61, 62]","[2, 5, 17, 22, 31, 62]"
8,7,"[2, 16, 22, 28, 31, 61]","[2, 22, 28, 31, 53, 61]"
8,8,"[2, 4, 9, 24, 51, 61]","[2, 4, 15, 24, 58, 61]"
8,9,"[2, 4, 9, 22, 57, 61]","[2, 4, 9, 11, 57, 61]"
8,10,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
8,11,"[3, 10, 12, 17, 20, 42]","[3, 12, 17, 20, 33, 42]"
8,12,"[17, 18, 19, 22, 42, 59]","[17, 19, 22, 27, 42, 59]"
8,13,"[18, 19, 31, 37, 42, 61]","[19, 31, 34, 42, 59, 61]"
8,14,"[2, 4, 22, 31, 57, 61]","[2, 9, 22, 31, 57, 61]"
8,15,"[2, 18, 22, 31, 34, 61]","[2, 19, 22, 29, 34, 61]"
8,16,"[2, 16, 28, 31, 52, 61]","[2, 22, 28, 31, 52, 62]"
8,17,"[1, 2, 7, 16, 28, 61]","[7, 16, 22, 24, 28, 47]"
8,18,"[2, 22, 28, 37, 48, 61]","[7, 19, 28, 37, 53, 61]"
8,19,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 41, 42, 44, 45, 53]","[10, 41, 42, 44, 45, 53]"
9,2,"[0, 24, 39, 42, 45, 47]","[0, 30, 39, 42, 45, 47]"
9,3,"[4, 6, 10, 30, 55, 60]","[4, 6, 7, 30, 55, 60]"
9,4,"[6, 9, 21, 36, 40, 42]","[6, 21, 27, 36, 40, 42]"
9,5,"[21, 28, 36, 37, 40, 47]","[21, 28, 36, 37, 40, 54]"
9,6,"[6, 25, 37, 39, 40, 47]","[30, 36, 37, 39, 40, 47]"
9,7,"[5, 6, 28, 31, 47, 57]","[5, 6, 31, 47, 49, 57]"
9,8,"[6, 7, 31, 51, 55, 60]","[6, 7, 23, 51, 55, 60]"
9,9,"[6, 9, 11, 31, 51, 55]","[6, 7, 9, 11, 31, 51]"
9,10,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,11,"[2, 8, 15, 33, 48, 58]","[8, 15, 25, 33, 42, 58]"
9,12,"[2, 8, 15, 28, 29, 33]","[2, 8, 15, 20, 29, 33]"
9,13,"[2, 8, 21, 33, 40, 47]","[2, 21, 33, 36, 40, 47]"
9,14,"[2, 6, 9, 31, 40, 51]","[6, 9, 11, 27, 31, 51]"
9,15,"[2, 21, 40, 47, 54, 57]","[2, 21, 36, 54, 57, 61]"
9,16,"[0, 2, 5, 25, 47, 57]","[5, 25, 36, 37, 47, 57]"
9,17,"[5, 11, 26, 51, 56, 57]","[5, 11, 34, 51, 56, 57]"
9,18,"[5, 6, 11, 28, 56, 57]","[5, 9, 11, 28, 56, 57]"
9,19,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 59, 61]","[4, 25, 41, 44, 59, 61]"
10,2,"[4, 23, 33, 38, 54, 61]","[4, 33, 38, 40, 48, 61]"
10,3,"[10, 14, 16, 20, 33, 49]","[10, 14, 16, 20, 33, 49]"
10,4,"[8, 10, 33, 35, 56, 62]","[8, 33, 35, 40, 52, 56]"
10,5,"[4, 31, 33, 38, 56, 63]","[4, 31, 33, 38, 56, 63]"
10,6,"[14, 33, 36, 38, 47, 54]","[14, 31, 33, 38, 47, 54]"
10,7,"[4, 5, 33, 38, 54, 63]","[4, 8, 31, 33, 38, 54]"
10,8,"[10, 15, 16, 20, 33, 49]","[10, 15, 16, 20, 33, 49]"
10,9,"[8, 10, 16, 33, 34, 35]","[16, 33, 34, 35, 49, 58]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,11,"[0, 3, 25, 29, 33, 39]","[0, 3, 11, 29, 33, 53]"
10,12,"[3, 23, 33, 39, 62, 63]","[3, 23, 24, 33, 39, 63]"
10,13,"[3, 23, 33, 38, 39, 63]","[4, 24, 38, 39, 52, 63]"
10,14,"[4, 10, 33, 34, 35, 63]","[4, 8, 10, 33, 34, 35]"
10,15,"[5, 23, 26, 33, 52, 63]","[5, 24, 26, 52, 56, 63]"
10,16,"[5, 26, 31, 33, 38, 61]","[5, 26, 31, 33, 38, 54]"
10,17,"[4, 5, 21, 33, 34, 43]","[4, 5, 21, 33, 34, 43]"
10,18,"[5, 8, 21, 33, 45, 63]","[8, 21, 33, 45, 58, 63]"
10,19,"[11, 29, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 34, 43, 49, 59, 61]","[10, 34, 43, 49, 59, 61]"
11,2,"[6, 16, 20, 26, 51, 57]","[6, 16, 20, 51, 54, 62]"
11,3,"[13, 27, 33, 38, 52, 62]","[13, 33, 38, 42, 52, 62]"
11,4,"[16, 21, 33, 39, 57, 62]","[16, 21, 33, 39, 57, 62]"
11,5,"[25, 26, 30, 39, 50, 62]","[25, 26, 30, 39, 57, 62]"
11,6,"[3, 20, 26, 27, 51, 62]","[20, 26, 27, 42, 51, 62]"
11,7,"[20, 27, 30, 38, 44, 62]","[14, 27, 38, 41, 42, 62]"
11,8,"[2, 27, 33, 38, 42, 62]","[15, 27, 33, 38, 42, 62]"
11,9,"[13, 16, 33, 48, 52, 62]","[13, 16, 33, 48, 52, 62]"
11,10,"[0, 8, 16, 47, 57, 62]","[0, 8, 16, 47, 57, 62]"
11,11,"[0, 5, 7, 10, 46, 57]","[0, 6, 7, 8, 46, 57]"
11,12,"[5, 12, 46, 50, 57, 62]","[5, 6, 39, 46, 57, 62]"
11,13,"[5, 20, 39, 50, 51, 62]","[19, 20, 39, 50, 51, 62]"
11,14,"[11, 13, 26, 30, 48, 62]","[3, 11, 13, 30, 33, 62]"
11,15,"[12, 19, 32, 44, 50, 62]","[12, 19, 21, 39, 50, 62]"
11,16,"[12, 44, 50, 51, 54, 62]","[31, 41, 50, 51, 54, 62]"
11,17,"[14, 16, 31, 41, 44, 62]","[13, 14, 16, 33, 41, 44]"
11,18,"[14, 27, 38, 41, 52, 62]","[14, 16, 33, 38, 41, 52]"
11,19,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 17, 29, 41, 56, 59]","[12, 17, 29, 41, 56, 58]"
12,2,"[14, 17, 34, 41, 47, 49]","[14, 17, 25, 30, 34, 49]"
12,3,"[21, 22, 23, 25, 31, 52]","[18, 21, 22, 25, 31, 52]"
12,4,"[0, 14, 17, 32, 34, 60]","[0, 6, 14, 34, 49, 60]"
12,5,"[0, 14, 20, 34, 44, 49]","[0, 6, 14, 34, 44, 49]"
12,6,"[14, 15, 25, 44, 50, 63]","[14, 15, 21, 25, 34, 49]"
12,7,"[3, 14, 19, 20, 44, 50]","[2, 3, 14, 21, 30, 50]"
12,8,"[18, 22, 31, 45, 52, 63]","[18, 22, 31, 52, 62, 63]"
12,9,"[16, 18, 22, 31, 52, 63]","[11, 18, 22, 32, 52, 63]"
12,10,"[14, 16, 38, 41, 42, 48]","[7, 14, 16, 29, 38, 42]"
12,11,"[9, 14, 17, 47, 57, 60]","[9, 14, 17, 56, 57, 60]"
12,12,"[6, 10, 14, 17, 54, 57]","[6, 10, 14, 17, 57, 60]"
12,13,"[10, 14, 15, 20, 44, 53]","[6, 9, 10, 14, 15, 53]"
12,14,"[14, 21, 33, 39, 44, 63]","[6, 18, 21, 25, 52, 63]"
12,15,"[2, 14, 20, 43, 50, 54]","[2, 14, 20, 43, 50, 54]"
12,16,"[2, 25, 37, 43, 50, 54]","[2, 20, 25, 30, 37, 50]"
12,17,"[3, 4, 11, 50, 52, 54]","[2, 3, 4, 11, 37, 50]"
12,18,"[3, 11, 14, 33, 50, 52]","[3, 6, 11, 25, 50, 52]"
12,19,"[7, 29, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 34, 48, 58]","[6, 10, 17, 34, 48, 58]"
13,2,"[6, 20, 25, 32, 41, 51]","[6, 20, 23, 26, 32, 51]"
13,3,"[15, 19, 26, 51, 55, 63]","[26, 51, 55, 60, 61, 63]"
13,4,"[4, 19, 26, 38, 51, 63]","[4, 19, 26, 38, 51, 63]"
13,5,"[0, 12, 19, 26, 38, 51]","[0, 19, 26, 38, 49, 51]"
13,6,"[0, 19, 32, 38, 42, 51]","[19, 23, 26, 32, 49, 51]"
13,7,"[19, 22, 32, 51, 56, 57]","[12, 16, 19, 22, 32, 51]"
13,8,"[15, 16, 19, 54, 55, 63]","[16, 19, 22, 26, 55, 63]"
13,9,"[11, 51, 55, 59, 62, 63]","[11, 53, 55, 59, 61, 63]"
13,10,"[21, 33, 40, 41, 51, 56]","[6, 21, 26, 33, 41, 51]"
13,11,"[3, 25, 30, 34, 41, 51]","[19, 25, 30, 34, 41, 51]"
13,12,"[3, 19, 25, 27, 30, 51]","[19, 25, 27, 30, 34, 51]"
13,13,"[12, 19, 25, 32, 51, 55]","[19, 25, 32, 37, 51, 55]"
13,14,"[12, 19, 51, 55, 57, 59]","[12, 19, 51, 53, 55, 60]"
13,15,"[7, 12, 19, 25, 32, 51]","[6, 7, 19, 25, 32, 51]"
13,16,"[6, 7, 12, 16, 22, 32]","[6, 7, 16, 18, 22, 32]"
13,17,"[16, 18, 19, 55, 59, 61]","[16, 35, 52, 55, 59, 61]"
13,18,"[45, 51, 55, 59, 61, 62]","[16, 53, 55, 59, 61, 62]"
13,19,"[6, 11, 21, 29, 33, 41]","[6, 21, 29, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 12, 19, 27, 47, 60]","[3, 12, 19, 27, 47, 60]"
14,2,"[14, 17, 32, 40, 50, 59]","[3, 17, 32, 39, 40, 59]"
14,3,"[19, 37, 39, 40, 55, 59]","[37, 39, 42, 46, 55, 59]"
14,4,"[1, 20, 29, 35, 40, 44]","[1, 20, 29, 35, 38, 40]"
14,5,"[6, 17, 24, 29, 40, 43]","[6, 14, 24, 29, 43, 49]"
14,6,"[6, 14, 17, 40, 42, 43]","[6, 14, 17, 29, 40, 42]"
14,7,"[6, 17, 40, 41, 43, 54]","[6, 14, 20, 40, 41, 54]"
14,8,"[6, 22, 37, 40, 48, 55]","[14, 22, 37, 38, 45, 55]"
14,9,"[8, 20, 37, 38, 40, 42]","[8, 20, 37, 38, 55, 59]"
14,10,"[4, 25, 28, 30, 50, 59]","[4, 15, 25, 30, 50, 59]"
14,11,"[1, 2, 4, 30, 40, 57]","[1, 2, 4, 12, 25, 30]"
14,12,"[24, 29, 34, 40, 43, 60]","[6, 24, 29, 34, 60, 62]"
14,13,"[6, 24, 29, 34, 40, 43]","[6, 29, 34, 40, 43, 53]"
14,14,"[6, 34, 40, 42, 43, 62]","[2, 6, 8, 38, 42, 62]"
14,15,"[6, 13, 29, 40, 43, 53]","[6, 13, 29, 40, 43, 53]"
14,16,"[13, 29, 32, 40, 41, 56]","[13, 14, 29, 40, 41, 49]"
14,17,"[5, 18, 23, 37, 41, 52]","[5, 13, 23, 37, 41, 47]"
14,18,"[5, 8, 20, 41, 51, 52]","[5, 8, 20, 41, 47, 52]"
14,19,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 30, 47, 52, 63]","[5, 11, 30, 47, 52, 63]"
15,2,"[3, 29, 35, 45, 46, 51]","[12, 18, 29, 35, 45, 46]"
15,3,"[12, 18, 36, 43, 45, 62]","[11, 12, 36, 43, 45, 62]"
15,4,"[1, 18, 21, 27, 29, 48]","[1, 18, 21, 27, 29, 51]"
15,5,"[18, 21, 29, 46, 48, 59]","[18, 21, 29, 31, 46, 56]"
15,6,"[12, 18, 29, 31, 46, 56]","[12, 18, 29, 31, 46, 56]"
15,7,"[7, 18, 29, 31, 46, 56]","[18, 29, 46, 56, 59, 60]"
15,8,"[5, 18, 31, 39, 49, 55]","[14, 26, 36, 43, 49, 55]"
15,9,"[27, 31, 42, 43, 48, 49]","[27, 37, 42, 43, 48, 55]"
15,10,"[6, 8, 29, 49, 50, 63]","[6, 8, 16, 38, 50, 63]"
15,11,"[8, 22, 29, 34, 53, 60]","[8, 13, 15, 34, 45, 60]"
15,12,"[18, 21, 29, 34, 53, 59]","[18, 21, 34, 53, 59, 60]"
15,13,"[18, 21, 29, 34, 46, 59]","[18, 21, 29, 34, 46, 59]"
15,14,"[18, 27, 29, 37, 43, 59]","[18, 27, 31, 42, 43, 59]"
15,15,"[2, 10, 18, 19, 21, 29]","[2, 18, 19, 21, 29, 59]"
15,16,"[2, 10, 18, 19, 29, 46]","[2, 10, 29, 37, 46, 56]"
15,17,"[17, 27, 37, 39, 42, 49]","[1, 14, 17, 27, 37, 39]"
15,18,"[1, 14, 27, 28, 37, 39]","[1, 17, 27, 37, 39, 60]"
15,19,"[0, 8, 16, 24, 40, 50]","[0, 8, 16, 24, 44, 50]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 33, 37, 53, 60, 62]","[33, 37, 47, 53, 60, 62]"
16,2,"[1, 23, 27, 30, 50, 58]","[1, 23, 27, 30, 57, 58]"
16,3,"[27, 32, 34, 45, 57, 62]","[6, 20, 30, 37, 45, 57]"
16,4,"[22, 23, 27, 47, 52, 54]","[6, 23, 27, 47, 51, 52]"
16,5,"[1, 7, 8, 20, 23, 52]","[1, 8, 23, 47, 48, 52]"
16,6,"[1, 23, 49, 52, 54, 57]","[1, 4, 23, 48, 57, 58]"
16,7,"[1, 8, 12, 27, 35, 52]","[1, 4, 8, 35, 52, 57]"
16,8,"[2, 9, 20, 30, 32, 57]","[4, 6, 25, 28, 30, 57]"
16,9,"[7, 13, 25, 26, 28, 56]","[7, 25, 26, 28, 56, 57]"
16,10,"[15, 16, 17, 24, 38, 41]","[16, 17, 24, 38, 41, 42]"
16,11,"[27, 34, 37, 46, 52, 62]","[24, 38, 42, 48, 59, 62]"
16,12,"[22, 23, 27, 50, 52, 62]","[10, 22, 23, 27, 48, 62]"
16,13,"[1, 22, 23, 27, 52, 58]","[1, 22, 23, 27, 52, 58]"
16,14,"[7, 26, 27, 36, 47, 56]","[7, 27, 28, 36, 51, 56]"
16,15,"[2, 8, 14, 21, 35, 52]","[8, 14, 21, 23, 35, 52]"
