Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,1,"[0, 7, 8, 14, 48, 58]","[0, 7, 8, 14, 48, 58]"
3,2,"[4, 16, 19, 44, 47, 58]","[4, 7, 16, 19, 44, 58]"
3,3,"[2, 4, 8, 29, 44, 58]","[4, 7, 8, 29, 44, 58]"
3,4,"[5, 15, 45, 46, 48, 55]","[0, 5, 15, 45, 48, 55]"
3,5,"[2, 14, 15, 19, 30, 63]","[2, 6, 14, 15, 19, 30]"
3,6,"[2, 3, 14, 21, 24, 43]","[3, 14, 20, 21, 24, 43]"
3,7,"[17, 20, 24, 35, 43, 57]","[3, 17, 24, 36, 40, 43]"
3,8,"[8, 20, 27, 32, 43, 57]","[8, 20, 24, 27, 32, 43]"
3,9,"[1, 5, 9, 22, 45, 55]","[5, 9, 22, 45, 55, 60]"
3,10,"[4, 7, 44, 54, 58, 60]","[4, 7, 16, 44, 58, 60]"
3,11,"[1, 2, 4, 9, 16, 51]","[1, 4, 9, 16, 18, 51]"
3,12,"[4, 16, 33, 51, 54, 58]","[4, 16, 33, 51, 54, 58]"
3,13,"[2, 4, 28, 30, 42, 63]","[2, 4, 6, 30, 58, 63]"
3,14,"[2, 3, 14, 20, 21, 24]","[2, 3, 14, 21, 24, 43]"
3,15,"[17, 24, 31, 40, 43, 57]","[3, 17, 24, 36, 40, 43]"
3,16,"[2, 19, 40, 59, 60, 61]","[2, 19, 39, 59, 61, 63]"
3,17,"[39, 40, 47, 59, 61, 63]","[39, 40, 47, 59, 61, 63]"
3,18,"[2, 19, 40, 47, 56, 59]","[19, 26, 40, 47, 56, 59]"
3,19,"[9, 13, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[19, 29, 30, 34, 38, 59]","[19, 29, 34, 38, 46, 59]"
4,2,"[5, 9, 17, 29, 30, 38]","[5, 9, 29, 30, 38, 58]"
4,3,"[4, 5, 11, 29, 30, 48]","[4, 5, 9, 29, 30, 38]"
4,4,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,5,"[8, 21, 29, 30, 38, 58]","[8, 21, 29, 30, 38, 41]"
4,6,"[1, 2, 32, 36, 40, 48]","[0, 1, 2, 32, 36, 48]"
4,7,"[1, 2, 24, 28, 32, 36]","[1, 2, 14, 28, 32, 36]"
4,8,"[0, 1, 19, 28, 36, 58]","[0, 1, 19, 28, 55, 58]"
4,9,"[22, 26, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,10,"[9, 29, 30, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,11,"[9, 16, 26, 29, 42, 52]","[9, 16, 26, 29, 42, 52]"
4,12,"[7, 9, 16, 27, 30, 44]","[7, 9, 25, 29, 30, 44]"
4,13,"[8, 9, 21, 27, 29, 31]","[8, 9, 21, 27, 29, 41]"
4,14,"[1, 2, 32, 36, 40, 44]","[1, 2, 32, 36, 40, 48]"
4,15,"[1, 14, 24, 28, 32, 36]","[1, 14, 32, 36, 46, 48]"
4,16,"[1, 20, 31, 36, 43, 50]","[9, 20, 43, 50, 56, 61]"
4,17,"[17, 20, 31, 43, 50, 56]","[17, 20, 31, 43, 50, 61]"
4,18,"[7, 9, 20, 24, 36, 61]","[9, 17, 20, 24, 43, 58]"
4,19,"[18, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 42, 50]","[18, 35, 38, 41, 42, 50]"
5,2,"[21, 35, 36, 38, 41, 50]","[31, 35, 36, 38, 41, 50]"
5,3,"[21, 31, 35, 36, 38, 50]","[31, 35, 36, 38, 49, 50]"
5,4,"[12, 15, 18, 39, 50, 55]","[12, 15, 18, 39, 41, 50]"
5,5,"[1, 31, 36, 45, 51, 62]","[31, 33, 36, 45, 49, 51]"
5,6,"[4, 13, 28, 34, 44, 61]","[4, 13, 28, 34, 44, 61]"
5,7,"[2, 4, 8, 34, 54, 61]","[2, 4, 8, 20, 34, 61]"
5,8,"[2, 4, 26, 30, 37, 61]","[4, 26, 30, 37, 46, 61]"
5,9,"[12, 17, 27, 43, 55, 56]","[12, 17, 27, 43, 53, 56]"
5,10,"[17, 21, 27, 31, 35, 42]","[21, 27, 31, 35, 41, 42]"
5,11,"[17, 19, 24, 31, 42, 63]","[17, 19, 24, 31, 42, 55]"
5,12,"[6, 19, 24, 25, 31, 52]","[6, 19, 21, 24, 31, 38]"
5,13,"[0, 15, 24, 31, 41, 45]","[0, 21, 24, 31, 45, 55]"
5,14,"[4, 13, 34, 44, 57, 61]","[2, 13, 34, 44, 57, 61]"
5,15,"[2, 4, 8, 34, 54, 61]","[2, 8, 20, 34, 54, 61]"
5,16,"[7, 22, 23, 45, 56, 57]","[7, 22, 23, 45, 57, 62]"
5,17,"[0, 22, 23, 45, 58, 60]","[0, 22, 23, 32, 58, 60]"
5,18,"[22, 23, 45, 57, 58, 60]","[22, 23, 45, 57, 58, 60]"
5,19,"[12, 17, 27, 31, 42, 43]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[9, 19, 37, 39, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 49, 52, 54, 56]","[5, 19, 24, 37, 52, 56]"
6,3,"[4, 5, 19, 24, 40, 54]","[5, 19, 26, 36, 40, 52]"
6,4,"[16, 37, 39, 46, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,5,"[33, 40, 52, 54, 58, 61]","[36, 40, 43, 52, 58, 61]"
6,6,"[3, 4, 27, 29, 38, 63]","[3, 4, 27, 29, 38, 63]"
6,7,"[17, 22, 27, 32, 38, 42]","[13, 17, 27, 38, 48, 63]"
6,8,"[2, 14, 31, 33, 38, 47]","[2, 31, 33, 38, 53, 57]"
6,9,"[12, 16, 18, 33, 54, 56]","[12, 16, 18, 37, 54, 56]"
6,10,"[5, 19, 33, 37, 54, 56]","[5, 6, 19, 37, 52, 56]"
6,11,"[5, 12, 34, 39, 55, 56]","[5, 12, 18, 34, 39, 55]"
6,12,"[2, 5, 22, 34, 45, 59]","[2, 5, 19, 34, 40, 59]"
6,13,"[5, 37, 40, 43, 52, 59]","[5, 19, 40, 43, 52, 58]"
6,14,"[3, 4, 20, 27, 30, 38]","[4, 20, 27, 38, 41, 63]"
6,15,"[17, 20, 22, 27, 32, 38]","[13, 17, 27, 32, 38, 48]"
6,16,"[2, 7, 31, 33, 38, 43]","[2, 4, 7, 30, 31, 40]"
6,17,"[2, 7, 31, 40, 43, 49]","[2, 7, 40, 43, 44, 49]"
6,18,"[2, 7, 30, 38, 43, 49]","[2, 4, 7, 30, 40, 49]"
6,19,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 25, 33, 38, 41, 50]","[16, 25, 33, 38, 41, 50]"
7,2,"[20, 22, 25, 33, 36, 38]","[20, 25, 33, 36, 38, 60]"
7,3,"[20, 22, 25, 36, 38, 60]","[20, 25, 33, 36, 38, 60]"
7,4,"[8, 19, 26, 38, 41, 50]","[6, 16, 26, 38, 41, 50]"
7,5,"[20, 22, 25, 30, 36, 40]","[20, 25, 30, 36, 40, 51]"
7,6,"[13, 31, 39, 53, 59, 63]","[2, 27, 31, 49, 53, 63]"
7,7,"[24, 27, 39, 53, 59, 63]","[24, 27, 31, 39, 53, 63]"
7,8,"[7, 9, 22, 27, 53, 63]","[7, 22, 49, 53, 59, 63]"
7,9,"[8, 19, 38, 41, 42, 60]","[21, 26, 38, 41, 42, 60]"
7,10,"[19, 20, 25, 33, 36, 41]","[20, 25, 33, 36, 38, 41]"
7,11,"[25, 32, 33, 36, 40, 55]","[25, 32, 33, 38, 40, 55]"
7,12,"[9, 14, 33, 36, 40, 53]","[9, 14, 33, 36, 40, 55]"
7,13,"[9, 18, 20, 33, 36, 40]","[4, 9, 20, 30, 33, 36]"
7,14,"[11, 13, 39, 46, 53, 63]","[11, 27, 31, 39, 46, 53]"
7,15,"[24, 27, 28, 53, 58, 63]","[5, 24, 27, 39, 53, 63]"
7,16,"[0, 1, 9, 33, 51, 53]","[0, 9, 15, 31, 51, 53]"
7,17,"[0, 9, 13, 15, 52, 53]","[2, 9, 15, 31, 52, 54]"
7,18,"[7, 9, 31, 51, 52, 53]","[9, 15, 31, 51, 52, 53]"
7,19,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 11, 13, 33, 40]","[8, 13, 33, 40, 49, 63]"
8,2,"[17, 33, 40, 46, 49, 62]","[17, 31, 33, 40, 46, 49]"
8,3,"[17, 21, 33, 40, 41, 62]","[17, 21, 31, 33, 40, 62]"
8,4,"[6, 8, 33, 45, 55, 63]","[6, 8, 33, 40, 45, 63]"
8,5,"[17, 21, 33, 35, 40, 62]","[17, 21, 33, 40, 41, 62]"
8,6,"[11, 13, 36, 39, 51, 56]","[11, 13, 24, 36, 44, 51]"
8,7,"[9, 14, 30, 36, 39, 51]","[14, 24, 36, 39, 44, 51]"
8,8,"[9, 14, 16, 28, 36, 56]","[9, 14, 16, 24, 36, 56]"
8,9,"[3, 6, 17, 20, 33, 45]","[3, 6, 17, 20, 33, 45]"
8,10,"[17, 33, 40, 45, 46, 62]","[17, 33, 40, 45, 46, 62]"
8,11,"[2, 12, 17, 33, 40, 42]","[12, 17, 31, 33, 40, 42]"
8,12,"[17, 31, 36, 40, 42, 48]","[17, 22, 31, 36, 42, 48]"
8,13,"[17, 33, 36, 40, 48, 60]","[17, 33, 40, 42, 46, 60]"
8,14,"[13, 30, 36, 39, 51, 56]","[11, 13, 24, 36, 51, 56]"
8,15,"[11, 13, 30, 36, 39, 51]","[11, 13, 30, 36, 39, 51]"
8,16,"[9, 17, 29, 36, 48, 51]","[9, 15, 17, 36, 51, 56]"
8,17,"[1, 17, 36, 44, 51, 56]","[5, 17, 36, 44, 51, 56]"
8,18,"[9, 14, 17, 22, 36, 48]","[1, 9, 17, 34, 36, 51]"
8,19,"[3, 6, 10, 17, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[5, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[2, 3, 17, 45, 53, 57]","[5, 25, 45, 46, 47, 57]"
9,3,"[0, 3, 5, 18, 55, 57]","[0, 3, 5, 12, 18, 25]"
9,4,"[12, 19, 22, 44, 45, 53]","[12, 22, 44, 45, 53, 55]"
9,5,"[2, 5, 17, 18, 25, 57]","[17, 18, 20, 25, 29, 57]"
9,6,"[0, 7, 12, 60, 62, 63]","[0, 7, 27, 60, 62, 63]"
9,7,"[7, 12, 31, 43, 60, 63]","[7, 12, 31, 55, 60, 63]"
9,8,"[5, 25, 29, 43, 57, 59]","[5, 9, 14, 31, 43, 57]"
9,9,"[35, 41, 46, 48, 52, 58]","[1, 35, 41, 46, 48, 58]"
9,10,"[0, 15, 25, 41, 46, 52]","[0, 15, 25, 45, 46, 52]"
9,11,"[0, 8, 17, 25, 33, 55]","[0, 8, 25, 33, 45, 46]"
9,12,"[8, 12, 25, 37, 40, 47]","[12, 17, 25, 29, 37, 45]"
9,13,"[0, 12, 29, 42, 45, 46]","[0, 17, 25, 29, 45, 46]"
9,14,"[7, 12, 16, 34, 60, 63]","[7, 12, 16, 27, 60, 63]"
9,15,"[7, 12, 22, 31, 60, 63]","[7, 12, 13, 55, 60, 63]"
9,16,"[9, 12, 23, 26, 36, 51]","[9, 12, 23, 26, 36, 51]"
9,17,"[12, 22, 27, 44, 49, 62]","[12, 22, 24, 26, 36, 62]"
9,18,"[0, 9, 11, 12, 26, 51]","[9, 11, 12, 51, 56, 63]"
9,19,"[15, 35, 41, 45, 48, 58]","[1, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[27, 41, 44, 50, 59, 61]","[27, 41, 44, 50, 59, 61]"
10,2,"[0, 5, 6, 26, 33, 37]","[0, 4, 26, 33, 37, 61]"
10,3,"[0, 5, 7, 13, 33, 37]","[0, 13, 33, 37, 54, 61]"
10,4,"[9, 12, 13, 25, 41, 44]","[9, 12, 25, 41, 44, 55]"
10,5,"[5, 6, 13, 33, 37, 62]","[13, 24, 26, 33, 37, 62]"
10,6,"[10, 15, 16, 19, 28, 33]","[10, 15, 16, 25, 28, 33]"
10,7,"[5, 10, 16, 25, 28, 33]","[10, 15, 16, 28, 33, 49]"
10,8,"[5, 28, 32, 33, 34, 58]","[5, 15, 21, 32, 33, 58]"
10,9,"[0, 28, 29, 53, 55, 60]","[0, 29, 33, 53, 55, 60]"
10,10,"[0, 1, 4, 28, 33, 55]","[0, 4, 33, 37, 48, 55]"
10,11,"[4, 12, 28, 33, 39, 51]","[3, 4, 28, 33, 39, 51]"
10,12,"[4, 28, 31, 33, 34, 43]","[4, 28, 31, 33, 37, 38]"
10,13,"[1, 4, 24, 28, 33, 62]","[4, 28, 31, 33, 37, 62]"
10,14,"[10, 15, 16, 25, 28, 33]","[10, 15, 16, 25, 28, 33]"
10,15,"[9, 10, 16, 25, 28, 33]","[10, 15, 16, 28, 33, 45]"
10,16,"[4, 24, 28, 33, 35, 56]","[4, 8, 24, 28, 33, 35]"
10,17,"[2, 4, 10, 28, 33, 34]","[2, 4, 25, 26, 28, 33]"
10,18,"[4, 10, 28, 33, 45, 58]","[4, 24, 28, 33, 45, 58]"
10,19,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 16, 22, 43, 46, 58]","[10, 16, 22, 43, 46, 54]"
11,2,"[9, 41, 43, 46, 50, 54]","[10, 41, 43, 46, 51, 54]"
11,3,"[6, 10, 20, 41, 46, 54]","[6, 10, 17, 20, 46, 54]"
11,4,"[4, 15, 17, 18, 35, 43]","[4, 15, 17, 35, 43, 63]"
11,5,"[6, 10, 26, 31, 41, 54]","[6, 10, 24, 41, 46, 54]"
11,6,"[26, 29, 38, 41, 42, 49]","[29, 38, 40, 42, 49, 59]"
11,7,"[13, 33, 38, 41, 42, 52]","[13, 38, 40, 42, 52, 59]"
11,8,"[13, 33, 37, 38, 41, 44]","[13, 29, 33, 38, 41, 48]"
11,9,"[0, 8, 37, 41, 54, 57]","[0, 8, 16, 35, 47, 54]"
11,10,"[6, 37, 41, 46, 54, 57]","[6, 16, 46, 54, 55, 57]"
11,11,"[0, 4, 7, 37, 54, 57]","[0, 4, 7, 16, 54, 57]"
11,12,"[11, 25, 37, 39, 54, 57]","[6, 11, 25, 26, 54, 57]"
11,13,"[6, 16, 37, 39, 54, 57]","[6, 11, 16, 54, 55, 57]"
11,14,"[2, 29, 42, 49, 58, 59]","[2, 29, 42, 49, 58, 59]"
11,15,"[2, 40, 42, 49, 52, 59]","[38, 40, 42, 49, 52, 59]"
11,16,"[16, 21, 29, 33, 48, 57]","[15, 16, 21, 29, 48, 57]"
11,17,"[11, 15, 16, 18, 21, 22]","[11, 15, 21, 22, 32, 57]"
11,18,"[16, 21, 29, 48, 52, 57]","[16, 21, 29, 38, 48, 57]"
11,19,"[8, 16, 43, 47, 54, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[3, 4, 12, 29, 58, 59]","[3, 12, 29, 30, 58, 59]"
12,2,"[4, 12, 20, 30, 42, 50]","[3, 4, 12, 20, 30, 50]"
12,3,"[3, 4, 21, 25, 50, 59]","[3, 4, 12, 21, 25, 39]"
12,4,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 37, 56, 59]"
12,5,"[2, 3, 20, 21, 36, 54]","[2, 20, 24, 25, 30, 36]"
12,6,"[5, 16, 21, 33, 62, 63]","[16, 18, 22, 33, 62, 63]"
12,7,"[18, 21, 22, 33, 52, 63]","[18, 22, 31, 33, 52, 63]"
12,8,"[3, 4, 21, 38, 52, 54]","[3, 4, 19, 36, 52, 54]"
12,9,"[3, 7, 36, 38, 41, 48]","[7, 29, 38, 41, 42, 48]"
12,10,"[17, 30, 36, 41, 48, 60]","[3, 17, 30, 36, 41, 48]"
12,11,"[3, 9, 19, 30, 47, 57]","[9, 19, 30, 41, 47, 57]"
12,12,"[9, 21, 25, 30, 44, 60]","[9, 25, 30, 44, 53, 57]"
12,13,"[13, 21, 25, 30, 36, 55]","[9, 13, 25, 36, 55, 57]"
12,14,"[5, 33, 45, 61, 62, 63]","[5, 18, 33, 45, 62, 63]"
12,15,"[18, 22, 31, 33, 52, 62]","[18, 22, 31, 33, 52, 63]"
12,16,"[1, 4, 11, 18, 37, 44]","[0, 1, 5, 32, 34, 44]"
12,17,"[1, 3, 4, 20, 62, 63]","[2, 4, 5, 26, 32, 59]"
12,18,"[1, 11, 18, 20, 52, 63]","[1, 5, 8, 11, 18, 52]"
12,19,"[16, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 14, 17, 34, 58]","[6, 9, 10, 17, 34, 58]"
13,2,"[6, 12, 14, 17, 23, 58]","[1, 6, 9, 12, 17, 40]"
13,3,"[6, 11, 12, 47, 58, 60]","[6, 12, 24, 56, 58, 60]"
13,4,"[6, 9, 13, 14, 56, 58]","[6, 9, 13, 14, 17, 58]"
13,5,"[6, 12, 26, 27, 54, 56]","[6, 7, 8, 12, 27, 47]"
13,6,"[4, 10, 22, 35, 48, 63]","[10, 22, 26, 35, 48, 63]"
13,7,"[22, 26, 48, 61, 62, 63]","[22, 26, 35, 61, 62, 63]"
13,8,"[4, 5, 6, 17, 26, 62]","[6, 8, 35, 52, 62, 63]"
13,9,"[6, 21, 31, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
13,10,"[6, 27, 40, 41, 42, 60]","[3, 6, 27, 40, 41, 60]"
13,11,"[4, 6, 8, 34, 41, 57]","[6, 19, 25, 34, 41, 57]"
13,12,"[0, 23, 27, 41, 57, 60]","[3, 19, 27, 41, 57, 60]"
13,13,"[4, 18, 27, 41, 60, 63]","[6, 27, 41, 57, 60, 63]"
13,14,"[10, 16, 35, 45, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,15,"[15, 26, 35, 48, 61, 63]","[15, 26, 35, 48, 61, 63]"
13,16,"[13, 18, 38, 56, 62, 63]","[6, 13, 27, 38, 62, 63]"
13,17,"[11, 13, 37, 38, 48, 56]","[6, 11, 13, 17, 38, 58]"
13,18,"[1, 13, 38, 53, 62, 63]","[11, 13, 38, 53, 62, 63]"
13,19,"[6, 18, 21, 29, 33, 41]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 21, 28, 41, 61]","[7, 18, 28, 31, 60, 61]"
14,2,"[18, 28, 41, 51, 54, 60]","[18, 28, 30, 41, 50, 60]"
14,3,"[18, 21, 28, 41, 51, 61]","[18, 21, 31, 39, 41, 61]"
14,4,"[7, 18, 27, 31, 33, 61]","[7, 18, 27, 31, 33, 61]"
14,5,"[13, 36, 41, 45, 56, 62]","[13, 24, 34, 36, 41, 62]"
14,6,"[0, 19, 37, 45, 47, 55]","[19, 22, 37, 45, 47, 55]"
14,7,"[19, 37, 45, 46, 47, 55]","[19, 37, 46, 47, 55, 59]"
14,8,"[5, 18, 23, 31, 41, 45]","[8, 18, 31, 37, 41, 52]"
14,9,"[4, 5, 9, 28, 41, 45]","[4, 9, 25, 28, 30, 41]"
14,10,"[5, 7, 12, 39, 52, 60]","[2, 3, 5, 39, 59, 60]"
14,11,"[3, 4, 12, 18, 31, 61]","[4, 7, 12, 18, 31, 57]"
14,12,"[5, 6, 7, 12, 39, 60]","[2, 3, 6, 42, 59, 60]"
14,13,"[2, 3, 7, 60, 62, 63]","[3, 29, 34, 59, 60, 62]"
14,14,"[0, 19, 37, 45, 47, 55]","[0, 19, 37, 45, 47, 55]"
14,15,"[19, 45, 46, 47, 55, 59]","[19, 37, 46, 47, 55, 59]"
14,16,"[14, 23, 27, 35, 59, 62]","[8, 14, 18, 35, 59, 62]"
14,17,"[14, 18, 23, 24, 35, 61]","[7, 14, 18, 23, 31, 61]"
14,18,"[8, 23, 35, 45, 50, 59]","[8, 14, 18, 22, 51, 59]"
14,19,"[4, 9, 18, 25, 28, 30]","[4, 9, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[17, 37, 44, 47, 53, 63]","[5, 17, 47, 53, 57, 63]"
15,2,"[8, 14, 46, 50, 53, 63]","[8, 14, 33, 46, 53, 63]"
15,3,"[24, 41, 44, 53, 62, 63]","[14, 24, 45, 53, 62, 63]"
15,4,"[0, 17, 24, 30, 40, 55]","[5, 17, 24, 30, 40, 50]"
15,5,"[19, 37, 44, 53, 60, 63]","[19, 22, 31, 44, 53, 62]"
15,6,"[1, 24, 25, 35, 40, 51]","[1, 11, 25, 36, 49, 52]"
15,7,"[11, 25, 27, 36, 40, 47]","[11, 25, 26, 36, 40, 52]"
15,8,"[5, 27, 37, 42, 44, 63]","[27, 37, 39, 42, 48, 55]"
15,9,"[4, 8, 16, 33, 37, 63]","[0, 8, 16, 33, 50, 63]"
15,10,"[8, 28, 44, 45, 57, 63]","[8, 28, 44, 45, 57, 63]"
15,11,"[5, 8, 15, 17, 34, 53]","[8, 15, 30, 34, 53, 63]"
15,12,"[8, 15, 17, 45, 46, 48]","[8, 15, 38, 45, 46, 48]"
15,13,"[8, 15, 21, 44, 45, 62]","[8, 20, 21, 38, 44, 45]"
15,14,"[14, 24, 25, 40, 49, 52]","[11, 24, 25, 36, 49, 52]"
15,15,"[11, 25, 26, 36, 47, 52]","[11, 25, 26, 36, 47, 52]"
15,16,"[14, 17, 27, 31, 37, 44]","[1, 5, 27, 28, 31, 44]"
15,17,"[5, 14, 17, 37, 39, 41]","[1, 5, 11, 14, 17, 41]"
15,18,"[2, 14, 24, 32, 39, 48]","[5, 14, 27, 39, 42, 48]"
15,19,"[0, 4, 6, 8, 16, 17]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[26, 33, 36, 37, 47, 59]","[26, 33, 36, 41, 59, 62]"
16,2,"[7, 12, 14, 33, 36, 59]","[7, 10, 33, 36, 42, 59]"
16,3,"[0, 33, 34, 36, 45, 49]","[0, 33, 34, 36, 49, 62]"
16,4,"[9, 13, 15, 16, 33, 49]","[9, 13, 15, 16, 33, 49]"
16,5,"[0, 12, 14, 34, 36, 62]","[0, 14, 21, 34, 36, 62]"
16,6,"[6, 27, 30, 47, 53, 61]","[6, 27, 30, 37, 47, 53]"
16,7,"[6, 30, 40, 47, 53, 56]","[30, 40, 45, 53, 56, 60]"
16,8,"[19, 20, 30, 36, 55, 56]","[19, 28, 30, 33, 56, 63]"
16,9,"[15, 17, 19, 24, 38, 42]","[17, 24, 38, 41, 42, 44]"
16,10,"[0, 3, 7, 36, 48, 62]","[3, 7, 30, 36, 48, 62]"
16,11,"[3, 48, 50, 57, 59, 62]","[3, 16, 46, 48, 50, 59]"
16,12,"[1, 3, 7, 27, 48, 57]","[1, 3, 7, 27, 45, 48]"
16,13,"[0, 7, 27, 43, 48, 62]","[0, 3, 7, 27, 48, 62]"
16,14,"[6, 20, 30, 40, 53, 60]","[6, 30, 37, 40, 53, 60]"
16,15,"[25, 40, 45, 47, 53, 56]","[6, 25, 30, 40, 45, 60]"
