Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
16,3,"[18, 20, 26, 30, 45, 61]","[10, 20, 25, 26, 30, 45]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 25, 28, 40, 55, 57]","[2, 15, 25, 40, 55, 57]"
17,2,"[3, 10, 17, 23, 45, 58]","[2, 10, 17, 23, 45, 58]"
17,3,"[45, 48, 50, 51, 58, 61]","[24, 45, 48, 50, 58, 61]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[6, 18, 21, 37, 53, 63]","[0, 6, 18, 46, 53, 63]"
18,2,"[0, 2, 14, 49, 58, 63]","[0, 2, 14, 49, 58, 63]"
18,3,"[0, 5, 14, 35, 49, 50]","[0, 5, 14, 19, 48, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[1, 12, 32, 53, 58, 61]","[1, 22, 32, 47, 58, 61]"
19,2,"[12, 22, 32, 38, 39, 42]","[12, 22, 32, 38, 42, 62]"
19,3,"[4, 12, 38, 39, 49, 53]","[12, 32, 38, 39, 49, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 12, 16, 32, 44, 50]","[7, 12, 16, 25, 32, 50]"
20,2,"[4, 18, 27, 41, 60, 62]","[4, 16, 18, 27, 60, 62]"
20,3,"[24, 27, 41, 44, 55, 62]","[4, 16, 27, 41, 44, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[12, 35, 42, 48, 55, 59]","[12, 35, 42, 48, 55, 59]"
21,2,"[17, 25, 41, 44, 48, 55]","[10, 17, 25, 41, 48, 52]"
21,3,"[10, 25, 26, 41, 44, 48]","[6, 25, 26, 41, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 21, 23, 50, 55, 60]","[0, 8, 21, 50, 55, 60]"
22,2,"[3, 8, 17, 33, 55, 61]","[6, 8, 33, 55, 56, 61]"
22,3,"[7, 8, 36, 55, 56, 61]","[6, 8, 36, 56, 59, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[6, 9, 16, 25, 38, 57]","[6, 16, 23, 25, 38, 57]"
23,2,"[1, 45, 46, 50, 51, 54]","[25, 45, 46, 50, 51, 54]"
23,3,"[1, 23, 46, 48, 50, 51]","[1, 27, 46, 48, 50, 51]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[50, 51, 52, 53, 60, 61]","[22, 36, 37, 50, 51, 61]"
24,2,"[8, 16, 24, 36, 45, 53]","[8, 16, 20, 24, 36, 53]"
24,3,"[20, 24, 29, 45, 61, 62]","[20, 24, 29, 36, 45, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[1, 10, 44, 45, 59, 63]","[1, 10, 44, 45, 59, 63]"
25,2,"[6, 23, 31, 38, 50, 54]","[6, 17, 23, 31, 38, 54]"
25,3,"[3, 6, 17, 45, 50, 54]","[6, 17, 20, 31, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[9, 24, 26, 52, 56, 63]","[9, 24, 26, 52, 56, 63]"
26,2,"[11, 28, 43, 56, 57, 62]","[11, 27, 43, 56, 57, 62]"
26,3,"[10, 16, 29, 36, 56, 62]","[10, 27, 36, 43, 56, 62]"
