Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,7,"[5, 7, 9, 44, 52, 56]","[5, 7, 14, 19, 44, 52]"
6,8,"[5, 7, 24, 44, 52, 56]","[0, 5, 7, 24, 44, 52]"
6,9,"[5, 15, 21, 24, 40, 52]","[5, 15, 21, 24, 40, 52]"
6,10,"[2, 5, 7, 9, 10, 53]","[2, 5, 9, 31, 52, 53]"
6,11,"[5, 7, 9, 10, 40, 52]","[2, 5, 7, 40, 52, 53]"
6,12,"[2, 20, 25, 38, 53, 60]","[2, 17, 20, 31, 38, 53]"
6,13,"[5, 12, 16, 18, 37, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 18, 41, 46, 50]","[6, 16, 18, 41, 46, 50]"
7,2,"[6, 8, 16, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,3,"[18, 20, 24, 41, 50, 58]","[16, 18, 20, 41, 50, 58]"
7,4,"[3, 15, 20, 37, 44, 47]","[9, 15, 29, 37, 47, 57]"
7,5,"[20, 27, 29, 37, 44, 47]","[20, 29, 37, 47, 53, 57]"
7,6,"[8, 19, 20, 21, 38, 42]","[8, 20, 21, 33, 38, 42]"
7,7,"[4, 10, 20, 33, 37, 54]","[4, 10, 20, 33, 37, 54]"
7,8,"[4, 10, 20, 33, 36, 37]","[4, 10, 20, 33, 36, 37]"
7,9,"[10, 20, 23, 33, 36, 37]","[10, 20, 23, 33, 36, 37]"
7,10,"[4, 10, 20, 37, 47, 54]","[0, 9, 37, 47, 54, 57]"
7,11,"[4, 10, 20, 37, 51, 54]","[4, 10, 33, 37, 47, 54]"
7,12,"[9, 31, 37, 44, 47, 49]","[9, 27, 31, 44, 47, 49]"
7,13,"[8, 21, 33, 38, 41, 42]","[8, 21, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 33, 40, 52, 63]","[8, 13, 33, 40, 52, 63]"
8,2,"[6, 8, 33, 40, 50, 63]","[6, 8, 33, 40, 46, 63]"
8,3,"[11, 33, 40, 46, 52, 62]","[8, 11, 33, 40, 46, 62]"
8,4,"[11, 13, 23, 51, 53, 57]","[11, 13, 14, 23, 53, 57]"
8,5,"[11, 14, 23, 53, 56, 59]","[14, 19, 23, 53, 56, 57]"
8,6,"[3, 10, 20, 33, 40, 46]","[3, 10, 17, 20, 33, 46]"
8,7,"[17, 29, 33, 40, 46, 62]","[2, 17, 29, 33, 40, 46]"
8,8,"[17, 19, 31, 33, 40, 62]","[2, 17, 21, 33, 40, 62]"
8,9,"[17, 21, 31, 33, 40, 62]","[2, 17, 21, 33, 40, 62]"
8,10,"[13, 17, 23, 53, 56, 57]","[13, 17, 23, 53, 56, 57]"
8,11,"[17, 19, 23, 29, 41, 62]","[5, 17, 19, 29, 41, 62]"
8,12,"[9, 38, 51, 53, 56, 57]","[1, 9, 13, 51, 56, 57]"
8,13,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 44, 45, 53, 55]","[10, 12, 44, 45, 53, 55]"
9,2,"[12, 19, 22, 44, 45, 53]","[12, 22, 44, 45, 53, 55]"
9,3,"[12, 22, 26, 45, 46, 53]","[12, 22, 26, 45, 46, 53]"
9,4,"[0, 9, 24, 25, 62, 63]","[0, 9, 14, 23, 62, 63]"
9,5,"[7, 9, 14, 29, 31, 63]","[9, 14, 31, 43, 49, 63]"
9,6,"[15, 25, 35, 46, 48, 58]","[15, 35, 45, 46, 48, 58]"
9,7,"[15, 25, 40, 42, 46, 52]","[0, 21, 25, 40, 42, 46]"
9,8,"[0, 25, 40, 46, 52, 54]","[0, 25, 29, 40, 46, 54]"
9,9,"[18, 25, 30, 39, 46, 50]","[4, 18, 25, 30, 39, 46]"
9,10,"[0, 9, 14, 25, 40, 62]","[0, 9, 14, 25, 26, 62]"
9,11,"[0, 9, 25, 29, 30, 40]","[0, 9, 14, 25, 29, 54]"
9,12,"[9, 14, 24, 27, 51, 63]","[9, 14, 27, 51, 60, 63]"
9,13,"[15, 35, 41, 46, 48, 58]","[15, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 41, 44, 50, 57, 61]","[25, 41, 44, 50, 57, 61]"
10,2,"[9, 12, 13, 25, 41, 44]","[9, 12, 13, 25, 41, 44]"
10,3,"[13, 27, 41, 47, 59, 61]","[13, 27, 41, 47, 59, 61]"
10,4,"[19, 28, 32, 33, 35, 49]","[10, 19, 25, 32, 33, 35]"
10,5,"[15, 19, 32, 33, 40, 49]","[8, 15, 16, 19, 32, 33]"
10,6,"[0, 29, 33, 53, 55, 60]","[0, 29, 33, 53, 55, 60]"
10,7,"[0, 1, 4, 33, 37, 40]","[1, 4, 33, 37, 40, 56]"
10,8,"[0, 1, 4, 28, 33, 37]","[1, 4, 33, 37, 40, 48]"
10,9,"[1, 4, 14, 33, 36, 54]","[1, 4, 14, 33, 47, 54]"
10,10,"[1, 4, 25, 32, 33, 40]","[4, 9, 25, 33, 36, 40]"
10,11,"[1, 4, 33, 36, 40, 56]","[4, 24, 33, 36, 40, 56]"
10,12,"[16, 22, 32, 33, 34, 35]","[16, 19, 22, 32, 33, 35]"
10,13,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 17, 34, 43, 49, 61]","[10, 17, 34, 43, 49, 61]"
11,2,"[4, 15, 17, 18, 43, 63]","[4, 15, 17, 35, 43, 63]"
11,3,"[10, 15, 34, 43, 54, 61]","[10, 17, 22, 43, 54, 61]"
11,4,"[30, 42, 49, 54, 55, 61]","[26, 38, 42, 49, 55, 59]"
11,5,"[16, 38, 42, 48, 55, 59]","[16, 38, 42, 48, 55, 56]"
11,6,"[0, 8, 16, 37, 54, 57]","[0, 8, 16, 54, 55, 57]"
11,7,"[21, 26, 46, 54, 55, 57]","[16, 21, 26, 54, 55, 57]"
11,8,"[6, 16, 24, 54, 55, 57]","[6, 16, 19, 54, 55, 57]"
11,9,"[6, 20, 26, 54, 55, 57]","[6, 20, 26, 54, 55, 57]"
11,10,"[16, 21, 22, 49, 56, 57]","[16, 21, 42, 49, 55, 58]"
11,11,"[16, 21, 49, 54, 55, 57]","[21, 26, 54, 55, 56, 62]"
11,12,"[2, 30, 38, 42, 48, 49]","[13, 16, 30, 38, 42, 48]"
11,13,"[8, 16, 37, 54, 55, 57]","[0, 8, 16, 54, 55, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[4, 12, 23, 29, 59, 62]","[4, 12, 29, 37, 59, 62]"
12,2,"[5, 12, 26, 29, 37, 56]","[12, 26, 29, 37, 56, 59]"
12,3,"[3, 12, 20, 26, 29, 59]","[3, 12, 26, 29, 59, 62]"
12,4,"[18, 33, 34, 35, 56, 61]","[16, 18, 33, 34, 44, 61]"
12,5,"[5, 18, 19, 22, 33, 44]","[1, 11, 18, 33, 52, 53]"
12,6,"[5, 7, 9, 19, 48, 57]","[7, 9, 19, 41, 48, 57]"
12,7,"[0, 30, 34, 44, 48, 60]","[0, 14, 30, 34, 44, 48]"
12,8,"[0, 17, 24, 30, 36, 44]","[0, 17, 30, 36, 44, 55]"
12,9,"[17, 19, 21, 25, 30, 60]","[17, 21, 25, 30, 39, 44]"
12,10,"[1, 21, 33, 55, 56, 61]","[33, 34, 37, 55, 56, 62]"
12,11,"[0, 1, 21, 33, 36, 55]","[0, 1, 14, 33, 44, 55]"
12,12,"[18, 22, 35, 45, 52, 63]","[18, 22, 33, 35, 52, 63]"
12,13,"[7, 30, 38, 42, 48, 63]","[7, 38, 41, 42, 44, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 14, 45, 54, 58]","[6, 10, 17, 45, 54, 58]"
13,2,"[6, 9, 14, 15, 56, 58]","[6, 9, 14, 15, 17, 58]"
13,3,"[6, 13, 14, 17, 54, 58]","[6, 13, 17, 23, 54, 58]"
13,4,"[6, 10, 26, 35, 48, 63]","[10, 19, 35, 48, 55, 63]"
13,5,"[6, 48, 50, 61, 62, 63]","[6, 22, 38, 61, 62, 63]"
13,6,"[3, 6, 21, 31, 33, 40]","[3, 6, 8, 21, 31, 40]"
13,7,"[3, 6, 11, 38, 41, 57]","[6, 10, 27, 38, 41, 57]"
13,8,"[3, 19, 27, 41, 49, 57]","[6, 19, 27, 41, 57, 63]"
13,9,"[6, 8, 41, 42, 57, 60]","[2, 6, 8, 41, 42, 57]"
13,10,"[10, 15, 35, 37, 45, 48]","[10, 15, 35, 38, 45, 48]"
13,11,"[19, 23, 38, 49, 50, 57]","[19, 38, 41, 49, 57, 63]"
13,12,"[10, 26, 35, 53, 55, 63]","[16, 19, 26, 35, 55, 63]"
13,13,"[6, 21, 33, 40, 41, 57]","[6, 21, 33, 40, 41, 57]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 31, 33, 61]","[7, 18, 27, 31, 33, 61]"
14,2,"[7, 14, 23, 31, 33, 61]","[7, 18, 27, 31, 33, 61]"
14,3,"[7, 18, 31, 39, 61, 62]","[7, 18, 27, 31, 61, 62]"
14,4,"[19, 22, 37, 47, 58, 62]","[0, 19, 22, 37, 47, 62]"
14,5,"[5, 8, 26, 48, 55, 59]","[8, 20, 38, 48, 52, 59]"
14,6,"[4, 5, 28, 30, 57, 59]","[4, 5, 25, 30, 57, 59]"
14,7,"[5, 12, 22, 29, 35, 59]","[5, 24, 29, 35, 59, 60]"
14,8,"[1, 2, 22, 29, 59, 60]","[1, 2, 3, 12, 59, 60]"
14,9,"[1, 3, 12, 17, 21, 39]","[1, 5, 12, 21, 39, 42]"
14,10,"[0, 19, 22, 48, 49, 58]","[0, 3, 14, 19, 47, 48]"
14,11,"[3, 17, 22, 24, 29, 35]","[3, 14, 22, 24, 29, 35]"
14,12,"[19, 22, 37, 47, 58, 59]","[19, 22, 37, 38, 47, 59]"
14,13,"[4, 25, 28, 30, 50, 59]","[4, 5, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 17, 24, 40, 41, 53]","[5, 17, 24, 40, 41, 53]"
15,2,"[0, 17, 24, 30, 40, 55]","[5, 17, 24, 30, 40, 50]"
15,3,"[5, 14, 17, 40, 44, 45]","[5, 14, 17, 44, 45, 53]"
15,4,"[1, 25, 31, 35, 42, 52]","[1, 11, 18, 22, 25, 42]"
15,5,"[20, 25, 27, 28, 35, 36]","[1, 20, 25, 27, 28, 48]"
15,6,"[3, 8, 13, 15, 34, 35]","[0, 8, 13, 16, 34, 35]"
15,7,"[8, 11, 15, 21, 32, 41]","[1, 8, 11, 21, 32, 48]"
15,8,"[8, 15, 21, 35, 39, 57]","[8, 15, 21, 35, 46, 57]"
15,9,"[8, 12, 15, 45, 55, 62]","[8, 12, 15, 45, 53, 62]"
15,10,"[11, 18, 25, 30, 52, 55]","[1, 11, 14, 18, 25, 40]"
15,11,"[11, 18, 20, 21, 29, 35]","[11, 12, 18, 21, 22, 27]"
15,12,"[20, 25, 31, 35, 42, 52]","[11, 14, 25, 42, 49, 52]"
15,13,"[0, 8, 15, 16, 17, 63]","[0, 8, 15, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 16, 33, 37, 41, 53]","[9, 16, 33, 37, 41, 53]"
16,2,"[9, 15, 16, 40, 49, 61]","[9, 15, 16, 33, 49, 61]"
16,3,"[0, 10, 13, 26, 33, 43]","[0, 10, 13, 26, 33, 41]"
16,4,"[18, 20, 28, 47, 53, 57]","[7, 22, 28, 47, 53, 56]"
16,5,"[6, 30, 47, 54, 56, 61]","[6, 30, 40, 47, 56, 61]"
16,6,"[17, 24, 38, 42, 44, 61]","[17, 24, 38, 42, 44, 46]"
16,7,"[3, 7, 23, 30, 47, 48]","[1, 3, 7, 23, 47, 48]"
16,8,"[3, 7, 27, 36, 48, 62]","[3, 7, 27, 36, 48, 62]"
16,9,"[3, 11, 41, 43, 59, 62]","[3, 11, 41, 49, 50, 62]"
16,10,"[9, 16, 47, 53, 54, 57]","[9, 16, 37, 47, 53, 54]"
16,11,"[3, 7, 22, 23, 47, 48]","[3, 7, 23, 27, 47, 48]"
16,12,"[22, 28, 30, 40, 56, 60]","[6, 7, 27, 28, 30, 56]"
16,13,"[13, 17, 19, 24, 38, 41]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[8, 18, 20, 26, 28, 29]","[8, 18, 20, 26, 28, 29]"
17,2,"[1, 16, 26, 29, 37, 62]","[16, 26, 29, 40, 41, 62]"
17,3,"[8, 20, 29, 41, 54, 62]","[8, 20, 26, 29, 43, 54]"
17,4,"[28, 30, 45, 50, 58, 63]","[22, 30, 45, 50, 51, 58]"
17,5,"[24, 30, 32, 41, 46, 47]","[7, 24, 30, 46, 47, 51]"
17,6,"[42, 49, 52, 55, 57, 63]","[42, 52, 55, 57, 59, 63]"
17,7,"[11, 22, 24, 30, 45, 46]","[11, 22, 24, 30, 39, 54]"
17,8,"[20, 26, 41, 49, 52, 63]","[20, 31, 32, 49, 52, 63]"
17,9,"[4, 8, 20, 33, 44, 63]","[4, 8, 20, 33, 44, 56]"
17,10,"[9, 10, 28, 29, 38, 62]","[10, 23, 28, 29, 38, 62]"
17,11,"[22, 23, 39, 48, 51, 63]","[11, 22, 36, 38, 39, 63]"
17,12,"[19, 28, 30, 45, 47, 58]","[19, 30, 45, 47, 50, 58]"
17,13,"[2, 25, 40, 42, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[6, 31, 33, 36, 46, 53]","[6, 31, 33, 36, 46, 53]"
18,2,"[17, 30, 42, 46, 48, 59]","[17, 30, 42, 46, 53, 59]"
18,3,"[18, 31, 39, 41, 53, 61]","[18, 31, 36, 46, 53, 61]"
18,4,"[14, 15, 19, 32, 55, 58]","[9, 14, 19, 32, 55, 58]"
18,5,"[0, 5, 14, 19, 58, 60]","[5, 7, 14, 19, 35, 48]"
18,6,"[1, 34, 41, 46, 51, 61]","[30, 35, 46, 51, 57, 61]"
18,7,"[7, 14, 47, 54, 55, 58]","[7, 14, 35, 47, 54, 55]"
18,8,"[4, 12, 25, 27, 34, 41]","[4, 12, 25, 26, 27, 41]"
18,9,"[11, 12, 29, 45, 48, 61]","[11, 15, 20, 29, 45, 48]"
18,10,"[2, 30, 32, 48, 58, 59]","[2, 17, 32, 55, 58, 59]"
18,11,"[7, 13, 27, 30, 54, 58]","[7, 43, 47, 54, 55, 58]"
18,12,"[2, 14, 16, 19, 55, 58]","[14, 16, 19, 27, 32, 58]"
18,13,"[35, 46, 48, 51, 56, 57]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 22, 24, 28, 40, 58]","[6, 22, 24, 28, 40, 58]"
19,2,"[16, 23, 24, 27, 37, 43]","[23, 24, 27, 37, 40, 43]"
19,3,"[0, 9, 18, 28, 45, 53]","[18, 28, 43, 45, 53, 58]"
19,4,"[4, 12, 22, 26, 39, 58]","[1, 4, 12, 35, 39, 58]"
19,5,"[11, 12, 16, 44, 53, 57]","[11, 12, 20, 39, 44, 57]"
19,6,"[26, 30, 45, 47, 53, 61]","[26, 37, 45, 47, 53, 61]"
19,7,"[4, 20, 21, 53, 56, 63]","[4, 12, 20, 21, 53, 56]"
19,8,"[3, 21, 26, 33, 53, 56]","[4, 21, 26, 37, 53, 56]"
19,9,"[0, 26, 28, 49, 52, 53]","[26, 28, 49, 51, 52, 53]"
19,10,"[1, 6, 16, 22, 36, 58]","[1, 6, 12, 16, 22, 58]"
19,11,"[4, 6, 21, 26, 33, 56]","[4, 20, 21, 32, 33, 56]"
19,12,"[12, 20, 22, 26, 39, 53]","[5, 8, 12, 35, 39, 53]"
19,13,"[14, 30, 37, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 15, 18, 20, 58, 60]","[7, 15, 18, 20, 58, 60]"
20,2,"[2, 15, 30, 34, 43, 50]","[2, 7, 15, 30, 43, 50]"
20,3,"[7, 15, 20, 50, 56, 58]","[1, 7, 15, 20, 24, 48]"
20,4,"[13, 16, 27, 35, 36, 62]","[13, 27, 35, 36, 45, 62]"
20,5,"[5, 21, 23, 26, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,6,"[5, 7, 9, 35, 40, 57]","[5, 7, 9, 15, 42, 57]"
20,7,"[5, 13, 29, 44, 57, 59]","[5, 7, 13, 15, 57, 59]"
20,8,"[5, 29, 37, 42, 45, 59]","[2, 5, 7, 10, 42, 59]"
20,9,"[5, 24, 26, 29, 39, 52]","[5, 20, 24, 26, 52, 63]"
20,10,"[5, 10, 13, 16, 36, 43]","[10, 13, 16, 36, 43, 60]"
20,11,"[5, 13, 29, 37, 59, 60]","[5, 10, 11, 13, 27, 59]"
20,12,"[3, 5, 27, 36, 44, 62]","[5, 13, 27, 44, 57, 62]"
20,13,"[5, 8, 22, 40, 42, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[15, 17, 21, 28, 39, 51]","[15, 17, 21, 28, 39, 51]"
21,2,"[1, 8, 16, 31, 34, 40]","[4, 8, 15, 16, 34, 40]"
21,3,"[5, 13, 15, 28, 29, 54]","[13, 15, 24, 28, 29, 54]"
21,4,"[6, 10, 27, 29, 41, 56]","[6, 10, 27, 41, 56, 59]"
21,5,"[2, 8, 22, 23, 26, 29]","[22, 26, 29, 37, 51, 52]"
21,6,"[8, 18, 23, 30, 37, 54]","[0, 9, 23, 26, 37, 42]"
21,7,"[2, 23, 30, 50, 53, 56]","[10, 23, 41, 49, 50, 56]"
21,8,"[7, 8, 9, 18, 33, 36]","[4, 7, 9, 33, 40, 62]"
21,9,"[8, 15, 16, 24, 44, 54]","[11, 15, 24, 28, 44, 54]"
21,10,"[1, 2, 10, 17, 23, 56]","[1, 2, 10, 17, 56, 58]"
21,11,"[17, 23, 36, 44, 45, 56]","[20, 23, 36, 44, 48, 50]"
21,12,"[6, 10, 22, 26, 41, 49]","[6, 10, 22, 29, 41, 56]"
21,13,"[8, 12, 23, 48, 51, 59]","[12, 23, 42, 48, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[6, 8, 11, 27, 42, 63]","[6, 8, 11, 27, 42, 63]"
22,2,"[8, 11, 29, 30, 45, 63]","[8, 11, 29, 30, 35, 63]"
22,3,"[8, 31, 35, 53, 54, 63]","[8, 27, 31, 45, 53, 63]"
22,4,"[0, 3, 7, 8, 44, 49]","[0, 3, 6, 8, 17, 49]"
22,5,"[8, 12, 16, 17, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,6,"[7, 8, 16, 32, 40, 51]","[8, 12, 16, 40, 51, 61]"
22,7,"[3, 8, 18, 49, 61, 62]","[8, 17, 18, 49, 61, 63]"
22,8,"[7, 8, 19, 32, 45, 62]","[7, 8, 18, 44, 62, 63]"
22,9,"[7, 8, 36, 38, 42, 59]","[8, 36, 38, 42, 59, 63]"
22,10,"[3, 6, 8, 11, 49, 55]","[3, 6, 11, 17, 49, 55]"
22,11,"[3, 5, 7, 8, 18, 61]","[3, 7, 8, 18, 61, 62]"
22,12,"[0, 7, 8, 12, 16, 49]","[0, 8, 12, 16, 49, 61]"
22,13,"[7, 8, 21, 40, 45, 60]","[8, 21, 40, 55, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 8, 11, 37, 45, 48]","[0, 8, 11, 37, 45, 48]"
23,2,"[7, 9, 11, 22, 23, 30]","[7, 9, 11, 22, 23, 30]"
23,3,"[11, 29, 42, 45, 55, 58]","[11, 15, 29, 42, 45, 58]"
23,4,"[3, 14, 16, 36, 46, 51]","[3, 14, 16, 45, 46, 47]"
23,5,"[2, 18, 36, 42, 46, 52]","[2, 10, 18, 36, 46, 52]"
23,6,"[6, 12, 15, 38, 42, 61]","[6, 27, 36, 38, 48, 61]"
23,7,"[3, 14, 17, 30, 36, 46]","[3, 14, 17, 36, 46, 47]"
