Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,6,"[18, 23, 34, 43, 46, 62]","[18, 23, 27, 34, 43, 46]"
7,7,"[30, 36, 45, 48, 51, 57]","[30, 33, 45, 48, 51, 57]"
7,8,"[0, 2, 34, 45, 48, 53]","[0, 1, 45, 47, 48, 53]"
7,9,"[0, 33, 43, 45, 48, 52]","[0, 33, 45, 48, 54, 58]"
7,10,"[27, 34, 35, 39, 43, 62]","[27, 34, 39, 43, 46, 62]"
7,11,"[27, 34, 39, 43, 49, 62]","[7, 27, 34, 39, 53, 62]"
7,12,"[19, 21, 26, 38, 42, 60]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[11, 17, 33, 35, 40, 59]","[17, 33, 35, 40, 49, 62]"
8,3,"[9, 17, 19, 33, 40, 57]","[9, 17, 19, 33, 40, 57]"
8,4,"[17, 19, 21, 33, 34, 40]","[17, 19, 21, 33, 34, 40]"
8,5,"[4, 11, 13, 30, 39, 58]","[4, 11, 13, 30, 39, 54]"
8,6,"[4, 11, 13, 30, 39, 54]","[4, 11, 13, 30, 39, 54]"
8,7,"[17, 19, 21, 33, 40, 59]","[17, 19, 21, 33, 59, 62]"
8,8,"[5, 19, 24, 29, 59, 61]","[5, 17, 19, 29, 33, 61]"
8,9,"[5, 17, 24, 29, 31, 59]","[5, 17, 29, 31, 33, 61]"
8,10,"[4, 13, 24, 39, 47, 58]","[4, 13, 30, 39, 47, 58]"
8,11,"[4, 9, 24, 39, 47, 58]","[4, 9, 15, 39, 47, 58]"
8,12,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[19, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[6, 9, 11, 29, 42, 43]","[9, 14, 26, 29, 31, 42]"
9,4,"[2, 17, 29, 42, 45, 54]","[2, 29, 42, 45, 46, 54]"
9,5,"[0, 6, 10, 13, 16, 22]","[0, 4, 13, 16, 55, 63]"
9,6,"[0, 4, 13, 50, 55, 63]","[4, 7, 13, 50, 55, 63]"
9,7,"[0, 2, 13, 30, 42, 50]","[18, 25, 29, 30, 42, 52]"
9,8,"[13, 21, 30, 32, 36, 42]","[6, 21, 30, 36, 40, 43]"
9,9,"[17, 21, 32, 36, 47, 50]","[17, 21, 30, 36, 47, 54]"
9,10,"[4, 7, 16, 43, 55, 60]","[0, 4, 7, 13, 16, 55]"
9,11,"[4, 7, 32, 43, 55, 60]","[4, 6, 7, 13, 43, 60]"
9,12,"[15, 35, 41, 48, 52, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 13, 27, 33, 59]","[4, 13, 27, 33, 37, 59]"
10,3,"[4, 8, 15, 19, 28, 33]","[4, 8, 9, 19, 32, 33]"
10,4,"[4, 19, 26, 28, 33, 39]","[4, 26, 28, 33, 59, 63]"
10,5,"[19, 20, 25, 28, 33, 49]","[19, 20, 25, 28, 33, 42]"
10,6,"[9, 15, 19, 33, 42, 49]","[14, 15, 19, 33, 42, 49]"
10,7,"[13, 19, 23, 33, 40, 62]","[4, 23, 33, 40, 48, 62]"
10,8,"[19, 23, 33, 43, 52, 56]","[8, 19, 33, 40, 43, 56]"
10,9,"[19, 23, 33, 38, 52, 56]","[5, 7, 19, 33, 38, 56]"
10,10,"[5, 16, 18, 20, 25, 33]","[15, 16, 18, 33, 42, 49]"
10,11,"[5, 15, 16, 20, 33, 49]","[15, 16, 18, 20, 33, 49]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 26, 43, 54, 57]"
11,3,"[16, 21, 26, 48, 54, 57]","[16, 21, 26, 48, 56, 57]"
11,4,"[16, 26, 29, 46, 50, 57]","[16, 19, 26, 46, 50, 57]"
11,5,"[34, 40, 42, 49, 59, 61]","[34, 40, 42, 49, 59, 61]"
11,6,"[1, 40, 42, 49, 59, 61]","[40, 42, 49, 59, 61, 62]"
11,7,"[6, 16, 24, 36, 61, 62]","[6, 24, 26, 36, 57, 62]"
11,8,"[21, 33, 40, 41, 61, 62]","[1, 21, 29, 33, 41, 62]"
11,9,"[1, 19, 20, 41, 50, 51]","[1, 19, 20, 50, 51, 62]"
11,10,"[15, 16, 40, 41, 42, 49]","[27, 38, 40, 42, 49, 59]"
11,11,"[13, 33, 38, 40, 41, 52]","[13, 27, 33, 38, 40, 52]"
11,12,"[1, 8, 16, 41, 47, 57]","[0, 8, 16, 24, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[17, 29, 30, 37, 47, 58]","[17, 29, 30, 41, 47, 58]"
12,3,"[1, 3, 4, 17, 36, 37]","[1, 3, 4, 18, 26, 36]"
12,4,"[10, 13, 14, 17, 41, 60]","[10, 14, 17, 24, 36, 42]"
12,5,"[12, 16, 33, 35, 61, 62]","[12, 16, 33, 56, 61, 62]"
12,6,"[16, 22, 31, 33, 35, 56]","[16, 22, 31, 33, 52, 56]"
12,7,"[14, 17, 21, 25, 51, 60]","[14, 17, 21, 25, 51, 60]"
12,8,"[0, 13, 14, 16, 31, 40]","[14, 16, 19, 34, 40, 49]"
12,9,"[0, 12, 13, 14, 16, 43]","[13, 14, 16, 43, 49, 50]"
12,10,"[12, 16, 31, 33, 61, 63]","[16, 22, 31, 33, 56, 62]"
12,11,"[16, 21, 22, 31, 52, 63]","[16, 18, 21, 22, 31, 52]"
12,12,"[14, 36, 38, 41, 42, 48]","[7, 14, 36, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 27, 41, 58, 60]","[6, 17, 23, 27, 41, 60]"
13,3,"[6, 14, 36, 41, 58, 63]","[6, 27, 36, 41, 42, 58]"
13,4,"[6, 12, 13, 40, 41, 63]","[6, 12, 26, 40, 41, 43]"
13,5,"[10, 15, 26, 35, 45, 48]","[10, 15, 26, 35, 45, 48]"
13,6,"[5, 12, 15, 26, 35, 61]","[5, 15, 26, 48, 61, 63]"
13,7,"[2, 8, 12, 28, 34, 51]","[8, 12, 27, 34, 51, 60]"
13,8,"[5, 12, 22, 28, 38, 51]","[8, 26, 28, 38, 51, 52]"
13,9,"[5, 22, 32, 38, 51, 54]","[20, 22, 26, 32, 51, 52]"
13,10,"[5, 15, 35, 48, 54, 63]","[5, 15, 35, 45, 48, 63]"
13,11,"[5, 28, 51, 54, 62, 63]","[4, 5, 51, 52, 61, 63]"
13,12,"[6, 28, 33, 40, 41, 51]","[21, 31, 33, 40, 41, 51]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[2, 27, 28, 39, 43, 60]","[2, 3, 12, 27, 39, 60]"
14,3,"[2, 8, 18, 20, 23, 51]","[8, 18, 42, 51, 52, 59]"
14,4,"[3, 7, 12, 51, 59, 60]","[3, 12, 29, 51, 59, 60]"
14,5,"[0, 19, 46, 47, 48, 63]","[0, 19, 22, 46, 47, 48]"
14,6,"[10, 19, 39, 46, 48, 59]","[5, 19, 42, 46, 47, 59]"
14,7,"[1, 2, 17, 21, 39, 59]","[1, 2, 12, 21, 39, 59]"
14,8,"[10, 29, 35, 36, 44, 59]","[1, 10, 29, 35, 40, 59]"
14,9,"[10, 28, 29, 36, 44, 63]","[10, 17, 29, 57, 59, 63]"
14,10,"[0, 19, 27, 46, 47, 48]","[0, 19, 27, 46, 47, 48]"
14,11,"[8, 27, 37, 44, 46, 59]","[8, 37, 38, 41, 42, 59]"
14,12,"[4, 25, 28, 30, 36, 59]","[4, 25, 30, 41, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[5, 14, 17, 45, 55, 62]","[8, 14, 17, 45, 62, 63]"
15,3,"[8, 14, 17, 27, 28, 37]","[8, 14, 27, 28, 37, 44]"
15,4,"[8, 14, 21, 51, 52, 60]","[8, 14, 21, 35, 53, 60]"
15,5,"[11, 26, 40, 47, 52, 55]","[11, 40, 47, 52, 55, 61]"
15,6,"[7, 11, 12, 47, 52, 62]","[11, 12, 36, 47, 52, 62]"
15,7,"[12, 29, 35, 45, 60, 62]","[12, 45, 51, 53, 60, 62]"
15,8,"[21, 29, 33, 51, 56, 60]","[7, 21, 29, 33, 51, 60]"
15,9,"[21, 29, 33, 38, 46, 56]","[21, 29, 33, 38, 46, 56]"
15,10,"[11, 36, 40, 47, 52, 55]","[11, 36, 40, 47, 52, 55]"
15,11,"[7, 27, 36, 37, 55, 60]","[27, 31, 36, 37, 43, 44]"
15,12,"[0, 8, 12, 33, 50, 54]","[0, 8, 16, 39, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 22, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[3, 7, 12, 56, 61, 62]","[3, 7, 26, 54, 56, 62]"
16,4,"[2, 12, 27, 36, 59, 62]","[27, 30, 36, 42, 59, 62]"
16,5,"[6, 32, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,6,"[18, 40, 47, 53, 57, 60]","[18, 32, 40, 45, 57, 60]"
16,7,"[3, 11, 34, 39, 52, 62]","[3, 11, 27, 34, 43, 62]"
16,8,"[4, 23, 27, 29, 34, 52]","[23, 29, 31, 35, 51, 52]"
16,9,"[14, 23, 27, 29, 34, 52]","[1, 23, 29, 35, 52, 58]"
16,10,"[9, 37, 40, 47, 53, 61]","[6, 9, 32, 37, 47, 53]"
16,11,"[25, 36, 56, 60, 61, 63]","[30, 40, 56, 60, 61, 63]"
16,12,"[15, 17, 24, 34, 38, 42]","[17, 24, 29, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[8, 20, 33, 44, 52, 60]","[8, 20, 33, 44, 52, 60]"
17,3,"[23, 24, 32, 43, 47, 61]","[0, 24, 26, 47, 51, 61]"
17,4,"[25, 26, 31, 32, 52, 60]","[20, 31, 49, 52, 60, 63]"
17,5,"[9, 10, 23, 38, 45, 50]","[9, 10, 23, 38, 45, 50]"
17,6,"[0, 8, 9, 14, 28, 45]","[0, 8, 9, 10, 49, 58]"
17,7,"[4, 8, 14, 33, 44, 49]","[4, 8, 14, 33, 44, 56]"
17,8,"[12, 15, 22, 39, 49, 53]","[11, 12, 22, 39, 60, 63]"
17,9,"[12, 16, 22, 34, 39, 53]","[12, 16, 22, 34, 39, 63]"
17,10,"[9, 10, 12, 23, 28, 38]","[10, 23, 28, 38, 45, 62]"
17,11,"[7, 12, 45, 47, 48, 58]","[7, 45, 46, 47, 50, 58]"
17,12,"[15, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 13, 18, 21, 26, 35]","[0, 13, 21, 26, 35, 41]"
18,3,"[0, 5, 7, 13, 35, 54]","[5, 7, 13, 30, 35, 55]"
18,4,"[4, 25, 26, 30, 41, 44]","[4, 25, 26, 30, 41, 42]"
18,5,"[2, 17, 32, 58, 59, 63]","[2, 14, 32, 50, 58, 63]"
18,6,"[2, 11, 45, 49, 50, 58]","[2, 11, 14, 49, 50, 58]"
18,7,"[4, 11, 20, 29, 30, 45]","[4, 11, 20, 29, 31, 45]"
18,8,"[4, 7, 23, 47, 55, 61]","[4, 7, 23, 33, 47, 55]"
18,9,"[4, 23, 27, 47, 57, 63]","[4, 23, 27, 38, 61, 62]"
18,10,"[2, 17, 30, 32, 58, 59]","[2, 17, 32, 36, 58, 59]"
18,11,"[2, 7, 8, 23, 47, 49]","[5, 7, 13, 35, 44, 49]"
18,12,"[18, 30, 46, 51, 53, 57]","[8, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 6, 38, 49, 53, 56]","[4, 19, 37, 38, 53, 56]"
19,3,"[5, 20, 40, 43, 50, 53]","[8, 20, 24, 37, 53, 57]"
19,4,"[18, 19, 33, 46, 53, 56]","[21, 33, 37, 46, 53, 56]"
19,5,"[6, 12, 16, 22, 42, 58]","[2, 6, 16, 22, 42, 58]"
19,6,"[2, 6, 9, 35, 49, 52]","[2, 6, 28, 49, 52, 58]"
19,7,"[24, 28, 50, 51, 52, 53]","[0, 28, 49, 50, 51, 52]"
19,8,"[17, 19, 20, 21, 33, 37]","[4, 17, 21, 33, 51, 56]"
19,9,"[19, 25, 29, 33, 55, 60]","[17, 19, 25, 33, 51, 55]"
19,10,"[6, 16, 22, 40, 42, 58]","[2, 6, 16, 22, 42, 58]"
19,11,"[12, 20, 35, 42, 44, 57]","[8, 20, 39, 42, 44, 57]"
19,12,"[14, 24, 30, 36, 37, 47]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 20, 24, 42, 53]","[5, 7, 15, 20, 24, 42]"
20,3,"[5, 34, 44, 55, 57, 61]","[5, 7, 14, 44, 57, 61]"
20,4,"[5, 7, 15, 42, 53, 63]","[5, 7, 15, 30, 42, 59]"
20,5,"[10, 13, 18, 36, 41, 60]","[10, 13, 18, 36, 41, 60]"
20,6,"[13, 24, 31, 34, 36, 41]","[13, 18, 24, 36, 41, 53]"
20,7,"[11, 26, 31, 45, 49, 63]","[11, 24, 35, 45, 49, 63]"
20,8,"[5, 11, 31, 46, 59, 63]","[5, 11, 28, 31, 46, 59]"
20,9,"[15, 17, 31, 41, 46, 63]","[11, 17, 32, 33, 46, 63]"
20,10,"[10, 13, 33, 36, 43, 61]","[10, 13, 36, 43, 58, 60]"
20,11,"[5, 29, 31, 41, 44, 61]","[5, 21, 41, 44, 57, 61]"
20,12,"[5, 7, 22, 34, 40, 44]","[5, 7, 22, 42, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[7, 26, 30, 33, 54, 62]","[7, 9, 24, 26, 33, 54]"
21,3,"[4, 7, 11, 26, 28, 37]","[4, 16, 26, 33, 37, 49]"
21,4,"[4, 9, 19, 30, 33, 61]","[4, 9, 30, 33, 61, 62]"
21,5,"[2, 10, 17, 21, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,6,"[10, 24, 38, 52, 56, 58]","[10, 24, 38, 52, 56, 58]"
21,7,"[7, 11, 16, 19, 24, 33]","[7, 11, 16, 24, 33, 44]"
21,8,"[12, 46, 47, 55, 57, 61]","[12, 46, 47, 50, 57, 61]"
21,9,"[3, 12, 16, 46, 55, 61]","[18, 36, 46, 55, 57, 61]"
21,10,"[1, 2, 10, 16, 17, 56]","[1, 2, 10, 17, 56, 58]"
21,11,"[9, 16, 22, 26, 41, 51]","[22, 26, 29, 41, 51, 52]"
21,12,"[12, 16, 19, 28, 48, 51]","[7, 12, 19, 23, 30, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 48, 54, 56, 63]","[8, 23, 38, 48, 56, 63]"
22,3,"[8, 12, 22, 27, 51, 63]","[8, 12, 16, 51, 61, 63]"
22,4,"[8, 14, 48, 54, 62, 63]","[8, 14, 44, 48, 62, 63]"
22,5,"[3, 6, 11, 17, 42, 49]","[3, 6, 11, 17, 42, 49]"
22,6,"[5, 24, 38, 42, 49, 59]","[5, 8, 38, 42, 56, 59]"
22,7,"[8, 32, 36, 38, 45, 59]","[8, 31, 35, 36, 38, 59]"
22,8,"[5, 8, 28, 34, 44, 63]","[8, 10, 28, 34, 44, 57]"
22,9,"[5, 8, 10, 34, 44, 63]","[10, 24, 34, 41, 44, 57]"
22,10,"[3, 6, 11, 17, 49, 55]","[3, 6, 8, 11, 17, 49]"
22,11,"[8, 9, 10, 12, 16, 51]","[8, 12, 16, 47, 51, 61]"
22,12,"[8, 21, 35, 37, 40, 60]","[8, 9, 21, 35, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[1, 11, 37, 42, 48, 61]","[1, 11, 29, 37, 48, 61]"
23,3,"[2, 18, 30, 36, 37, 52]","[2, 11, 18, 30, 36, 52]"
23,4,"[5, 21, 39, 42, 50, 61]","[12, 30, 37, 39, 56, 61]"
23,5,"[3, 14, 45, 47, 54, 58]","[3, 14, 45, 46, 47, 54]"
23,6,"[0, 3, 8, 29, 45, 48]","[0, 8, 29, 45, 46, 48]"
23,7,"[8, 21, 29, 42, 44, 48]","[1, 8, 11, 29, 44, 48]"
23,8,"[17, 21, 36, 50, 56, 62]","[12, 17, 21, 26, 56, 62]"
23,9,"[21, 22, 41, 56, 58, 62]","[21, 22, 26, 41, 56, 62]"
23,10,"[3, 9, 32, 40, 45, 47]","[0, 3, 9, 14, 45, 47]"
23,11,"[18, 21, 36, 46, 49, 62]","[10, 18, 28, 36, 46, 62]"
23,12,"[6, 21, 23, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[5, 13, 19, 24, 36, 49]","[5, 13, 20, 24, 49, 63]"
24,3,"[1, 9, 19, 20, 24, 44]","[9, 17, 20, 24, 62, 63]"
24,4,"[5, 6, 13, 24, 27, 63]","[5, 6, 13, 24, 27, 63]"
24,5,"[8, 10, 32, 36, 53, 58]","[8, 10, 32, 36, 45, 53]"
24,6,"[8, 20, 35, 45, 49, 60]","[8, 24, 29, 35, 45, 49]"
24,7,"[20, 24, 35, 49, 52, 54]","[24, 29, 35, 49, 52, 54]"
24,8,"[13, 20, 24, 25, 26, 60]","[13, 25, 48, 52, 56, 60]"
24,9,"[24, 25, 26, 28, 56, 60]","[25, 26, 39, 46, 56, 60]"
24,10,"[8, 10, 24, 32, 50, 53]","[7, 8, 10, 32, 36, 53]"
24,11,"[9, 20, 24, 52, 58, 59]","[9, 18, 20, 24, 52, 63]"
24,12,"[24, 42, 51, 52, 61, 63]","[24, 37, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 18, 26, 59, 61, 63]","[8, 18, 26, 29, 59, 61]"
25,3,"[11, 17, 20, 37, 43, 60]","[11, 17, 20, 28, 37, 47]"
