Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,10,"[2, 11, 32, 41, 48, 50]","[2, 10, 11, 23, 32, 48]"
2,11,"[2, 5, 11, 15, 32, 55]","[11, 15, 32, 39, 55, 56]"
2,12,"[15, 19, 36, 47, 60, 62]","[15, 36, 46, 47, 60, 62]"
2,13,"[5, 15, 25, 33, 47, 57]","[1, 5, 25, 34, 47, 56]"
2,14,"[5, 16, 24, 32, 39, 56]","[5, 16, 24, 32, 39, 56]"
2,15,"[3, 20, 33, 50, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,16,"[25, 26, 27, 33, 36, 45]","[18, 26, 33, 36, 43, 45]"
2,17,"[0, 8, 19, 46, 47, 55]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 14, 48, 52, 58]","[0, 4, 14, 30, 48, 58]"
3,2,"[2, 4, 6, 33, 52, 58]","[2, 4, 6, 33, 52, 58]"
3,3,"[2, 19, 21, 29, 35, 50]","[2, 4, 19, 21, 29, 30]"
3,4,"[1, 2, 4, 16, 19, 56]","[2, 4, 16, 19, 30, 52]"
3,5,"[2, 4, 6, 19, 30, 59]","[2, 4, 6, 19, 30, 52]"
3,6,"[2, 6, 30, 50, 59, 63]","[2, 4, 6, 19, 30, 63]"
3,7,"[2, 6, 12, 29, 33, 54]","[2, 12, 29, 33, 52, 54]"
3,8,"[9, 12, 15, 22, 48, 62]","[9, 12, 13, 15, 48, 62]"
3,9,"[3, 14, 24, 46, 60, 62]","[3, 14, 21, 24, 60, 62]"
3,10,"[10, 14, 21, 24, 31, 43]","[20, 21, 24, 32, 40, 43]"
3,11,"[24, 39, 40, 43, 57, 61]","[25, 39, 40, 43, 50, 61]"
3,12,"[9, 15, 45, 46, 60, 62]","[9, 15, 45, 55, 60, 62]"
3,13,"[2, 16, 30, 44, 52, 53]","[2, 19, 30, 52, 53, 60]"
3,14,"[2, 30, 50, 52, 59, 61]","[2, 30, 39, 52, 61, 63]"
3,15,"[2, 12, 29, 33, 53, 54]","[2, 6, 12, 29, 33, 54]"
3,16,"[8, 11, 20, 24, 35, 43]","[8, 20, 21, 32, 35, 43]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 25, 29, 34, 38, 59]","[8, 9, 29, 34, 38, 44]"
4,2,"[8, 9, 29, 30, 44, 47]","[8, 9, 29, 30, 44, 47]"
4,3,"[1, 4, 15, 29, 44, 62]","[0, 1, 4, 15, 37, 62]"
4,4,"[15, 17, 29, 30, 44, 57]","[4, 17, 29, 30, 44, 57]"
4,5,"[8, 27, 29, 44, 53, 57]","[8, 21, 27, 29, 44, 53]"
4,6,"[8, 21, 29, 44, 53, 61]","[8, 15, 21, 44, 53, 61]"
4,7,"[4, 27, 47, 51, 53, 61]","[4, 21, 27, 29, 47, 61]"
4,8,"[26, 29, 32, 36, 47, 59]","[2, 26, 29, 34, 47, 59]"
4,9,"[0, 2, 32, 36, 37, 59]","[2, 14, 32, 33, 36, 37]"
4,10,"[0, 1, 28, 32, 36, 62]","[0, 1, 28, 32, 36, 62]"
4,11,"[1, 20, 31, 43, 50, 56]","[20, 31, 36, 43, 50, 56]"
4,12,"[22, 29, 39, 52, 59, 63]","[22, 26, 29, 52, 59, 63]"
4,13,"[8, 9, 19, 23, 44, 63]","[8, 9, 19, 29, 44, 57]"
4,14,"[8, 23, 31, 43, 44, 61]","[8, 9, 23, 43, 44, 61]"
4,15,"[4, 27, 43, 47, 53, 61]","[4, 27, 33, 44, 47, 61]"
4,16,"[0, 1, 7, 36, 43, 55]","[0, 7, 12, 32, 36, 55]"
4,17,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 42]"
5,2,"[31, 36, 45, 48, 51, 57]","[31, 35, 38, 45, 51, 57]"
5,3,"[13, 16, 31, 34, 35, 57]","[13, 16, 34, 35, 49, 57]"
5,4,"[16, 31, 36, 51, 57, 60]","[14, 16, 31, 51, 57, 60]"
5,5,"[8, 33, 36, 45, 51, 60]","[0, 26, 33, 45, 51, 60]"
5,6,"[20, 22, 33, 36, 45, 51]","[16, 22, 26, 33, 45, 51]"
5,7,"[16, 22, 36, 45, 48, 51]","[16, 22, 33, 45, 48, 51]"
5,8,"[0, 8, 22, 28, 33, 63]","[0, 11, 29, 33, 57, 63]"
5,9,"[34, 35, 42, 44, 55, 61]","[34, 35, 44, 55, 61, 63]"
5,10,"[2, 13, 28, 34, 54, 61]","[2, 4, 28, 34, 35, 61]"
5,11,"[2, 7, 22, 28, 45, 61]","[2, 7, 22, 28, 32, 62]"
5,12,"[17, 18, 27, 53, 56, 63]","[12, 17, 27, 43, 53, 56]"
5,13,"[45, 51, 53, 56, 57, 62]","[31, 45, 51, 56, 57, 62]"
5,14,"[22, 33, 45, 51, 57, 62]","[22, 33, 45, 51, 57, 62]"
5,15,"[16, 22, 33, 48, 51, 57]","[16, 22, 45, 48, 51, 57]"
5,16,"[4, 13, 28, 34, 37, 57]","[4, 13, 34, 37, 46, 59]"
5,17,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 9, 37, 39, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[0, 5, 8, 19, 36, 52]","[0, 5, 8, 19, 36, 52]"
6,3,"[3, 15, 21, 38, 52, 53]","[3, 15, 21, 27, 38, 53]"
6,4,"[0, 5, 15, 21, 40, 52]","[5, 15, 21, 40, 49, 52]"
6,5,"[0, 15, 40, 52, 58, 61]","[5, 15, 40, 52, 58, 61]"
6,6,"[7, 40, 52, 58, 61, 62]","[7, 15, 40, 52, 61, 62]"
6,7,"[7, 15, 36, 40, 61, 62]","[7, 15, 36, 40, 61, 62]"
6,8,"[6, 36, 37, 56, 58, 62]","[6, 23, 33, 36, 37, 56]"
6,9,"[6, 17, 27, 38, 48, 57]","[14, 27, 37, 38, 41, 48]"
6,10,"[17, 30, 31, 32, 38, 48]","[3, 17, 27, 30, 38, 48]"
6,11,"[17, 30, 31, 38, 57, 60]","[7, 17, 25, 30, 31, 38]"
6,12,"[6, 12, 18, 31, 33, 56]","[6, 12, 16, 18, 33, 54]"
6,13,"[0, 9, 18, 52, 54, 60]","[0, 9, 34, 40, 52, 54]"
6,14,"[0, 7, 9, 52, 60, 62]","[0, 7, 9, 52, 60, 62]"
6,15,"[0, 7, 36, 40, 52, 62]","[0, 7, 15, 44, 52, 62]"
6,16,"[3, 4, 30, 31, 38, 63]","[3, 29, 30, 31, 38, 60]"
6,17,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 33, 38, 41, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[17, 25, 33, 36, 45, 48]","[14, 20, 33, 36, 45, 48]"
7,3,"[7, 11, 23, 35, 39, 53]","[11, 23, 35, 38, 39, 53]"
7,4,"[14, 20, 23, 33, 36, 45]","[14, 20, 30, 33, 36, 38]"
7,5,"[14, 30, 33, 35, 36, 51]","[14, 20, 30, 33, 36, 51]"
7,6,"[14, 22, 35, 51, 53, 59]","[14, 30, 35, 45, 51, 62]"
7,7,"[0, 22, 33, 35, 53, 59]","[0, 4, 14, 15, 33, 48]"
7,8,"[11, 12, 19, 37, 38, 40]","[12, 20, 29, 33, 37, 38]"
7,9,"[15, 27, 31, 46, 53, 59]","[11, 15, 31, 46, 47, 53]"
7,10,"[27, 31, 34, 49, 53, 59]","[27, 31, 47, 49, 53, 59]"
7,11,"[0, 15, 27, 31, 53, 59]","[0, 15, 27, 31, 53, 59]"
7,12,"[8, 21, 27, 38, 42, 53]","[8, 19, 21, 38, 42, 59]"
7,13,"[30, 33, 40, 45, 51, 53]","[21, 30, 33, 38, 45, 51]"
7,14,"[0, 30, 45, 48, 51, 53]","[0, 33, 45, 48, 51, 59]"
7,15,"[0, 15, 45, 48, 53, 59]","[0, 4, 15, 33, 45, 48]"
7,16,"[22, 31, 39, 53, 59, 63]","[2, 15, 31, 53, 59, 63]"
7,17,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[1, 8, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[14, 17, 19, 31, 33, 40]","[14, 17, 19, 21, 33, 40]"
8,3,"[14, 16, 17, 40, 51, 56]","[14, 16, 17, 39, 56, 62]"
8,4,"[14, 17, 33, 40, 41, 62]","[14, 16, 17, 21, 33, 62]"
8,5,"[14, 16, 17, 41, 56, 62]","[16, 17, 21, 33, 35, 41]"
8,6,"[16, 17, 19, 41, 56, 60]","[16, 17, 19, 29, 41, 56]"
8,7,"[19, 29, 31, 41, 56, 61]","[19, 21, 29, 31, 41, 62]"
8,8,"[17, 25, 31, 46, 51, 56]","[14, 17, 31, 33, 40, 46]"
8,9,"[13, 25, 30, 44, 51, 56]","[13, 16, 39, 51, 52, 56]"
8,10,"[4, 9, 13, 16, 51, 56]","[4, 9, 13, 51, 53, 56]"
8,11,"[4, 9, 51, 53, 56, 61]","[11, 36, 51, 53, 56, 57]"
8,12,"[3, 6, 10, 17, 20, 25]","[3, 10, 17, 20, 25, 56]"
8,13,"[16, 17, 19, 27, 41, 56]","[16, 17, 19, 21, 41, 59]"
8,14,"[17, 19, 29, 41, 56, 59]","[17, 19, 21, 27, 29, 59]"
8,15,"[17, 19, 29, 31, 43, 56]","[2, 17, 19, 31, 59, 62]"
8,16,"[5, 9, 16, 51, 53, 56]","[9, 37, 51, 53, 56, 57]"
8,17,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 26, 42, 44, 45, 53]","[12, 26, 42, 44, 45, 53]"
9,2,"[20, 25, 28, 29, 42, 47]","[0, 28, 29, 42, 45, 52]"
9,3,"[0, 6, 14, 30, 39, 63]","[4, 14, 18, 30, 39, 60]"
9,4,"[0, 2, 18, 25, 30, 39]","[18, 30, 39, 45, 46, 47]"
9,5,"[2, 18, 30, 42, 45, 57]","[0, 30, 39, 42, 45, 50]"
9,6,"[2, 14, 30, 36, 42, 57]","[21, 29, 30, 36, 39, 57]"
9,7,"[6, 21, 24, 36, 42, 57]","[21, 30, 36, 39, 47, 54]"
9,8,"[0, 24, 29, 46, 47, 62]","[0, 3, 37, 46, 47, 61]"
9,9,"[0, 7, 27, 60, 62, 63]","[0, 12, 16, 27, 60, 63]"
9,10,"[6, 7, 12, 51, 60, 63]","[12, 27, 31, 51, 60, 63]"
9,11,"[6, 7, 11, 12, 27, 63]","[6, 11, 12, 27, 36, 63]"
9,12,"[6, 15, 35, 48, 58, 60]","[0, 15, 35, 43, 48, 58]"
9,13,"[5, 15, 20, 30, 52, 57]","[5, 15, 20, 29, 30, 52]"
9,14,"[20, 21, 36, 40, 42, 52]","[20, 21, 27, 36, 42, 52]"
9,15,"[6, 21, 24, 27, 36, 40]","[21, 27, 36, 39, 42, 47]"
9,16,"[6, 9, 11, 14, 51, 60]","[9, 11, 14, 27, 51, 63]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 13, 41, 44, 59]","[4, 25, 41, 44, 50, 59]"
10,2,"[4, 23, 28, 33, 38, 61]","[4, 28, 31, 33, 38, 61]"
10,3,"[14, 15, 19, 28, 33, 47]","[4, 14, 15, 19, 33, 47]"
10,4,"[4, 19, 23, 26, 33, 47]","[4, 14, 19, 26, 28, 33]"
10,5,"[4, 13, 26, 33, 47, 62]","[4, 14, 26, 28, 33, 62]"
10,6,"[13, 23, 33, 40, 52, 62]","[2, 4, 13, 33, 40, 62]"
10,7,"[15, 33, 38, 47, 54, 62]","[28, 33, 38, 47, 54, 62]"
10,8,"[15, 19, 33, 38, 41, 54]","[19, 28, 33, 38, 41, 54]"
10,9,"[10, 15, 16, 18, 25, 33]","[15, 16, 19, 25, 28, 33]"
10,10,"[10, 15, 16, 22, 33, 34]","[15, 16, 28, 33, 35, 49]"
10,11,"[8, 15, 16, 22, 33, 58]","[8, 15, 16, 22, 33, 35]"
10,12,"[15, 29, 33, 53, 58, 60]","[8, 15, 29, 33, 53, 60]"
10,13,"[0, 23, 29, 33, 48, 62]","[23, 24, 33, 40, 48, 62]"
10,14,"[23, 28, 33, 40, 52, 62]","[4, 23, 33, 40, 52, 62]"
10,15,"[23, 28, 33, 38, 47, 54]","[4, 28, 33, 38, 40, 54]"
10,16,"[8, 15, 16, 33, 34, 58]","[8, 15, 16, 33, 35, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 16, 17, 30, 43, 46]","[10, 16, 17, 22, 30, 43]"
11,2,"[6, 25, 26, 30, 50, 57]","[20, 25, 30, 46, 54, 57]"
11,3,"[6, 13, 26, 27, 38, 57]","[6, 13, 16, 27, 29, 38]"
11,4,"[6, 16, 26, 50, 57, 61]","[6, 16, 20, 26, 50, 60]"
11,5,"[6, 20, 36, 45, 60, 61]","[6, 10, 20, 26, 36, 60]"
11,6,"[6, 21, 24, 36, 37, 45]","[6, 21, 26, 29, 36, 37]"
11,7,"[3, 20, 36, 39, 51, 62]","[20, 26, 29, 36, 37, 51]"
11,8,"[20, 28, 36, 51, 55, 62]","[20, 26, 34, 36, 37, 51]"
11,9,"[29, 38, 40, 42, 49, 59]","[29, 38, 40, 42, 49, 59]"
11,10,"[3, 13, 33, 42, 48, 52]","[3, 13, 29, 42, 52, 59]"
11,11,"[3, 21, 33, 42, 48, 52]","[3, 21, 29, 42, 48, 52]"
11,12,"[4, 13, 33, 48, 52, 57]","[3, 33, 38, 48, 57, 60]"
11,13,"[6, 16, 36, 37, 46, 57]","[6, 16, 36, 37, 57, 60]"
11,14,"[6, 19, 21, 36, 39, 57]","[6, 21, 36, 37, 39, 57]"
11,15,"[3, 20, 36, 39, 50, 51]","[3, 20, 29, 39, 50, 51]"
11,16,"[13, 33, 38, 41, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,17,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[3, 5, 12, 17, 29, 59]","[12, 17, 29, 47, 56, 59]"
12,2,"[10, 17, 37, 41, 47, 53]","[10, 14, 17, 24, 41, 53]"
12,3,"[17, 21, 22, 25, 49, 52]","[8, 21, 22, 25, 49, 52]"
12,4,"[13, 14, 19, 25, 39, 49]","[13, 14, 21, 25, 49, 55]"
12,5,"[13, 14, 19, 21, 39, 51]","[14, 19, 21, 25, 49, 51]"
12,6,"[13, 14, 19, 21, 51, 55]","[13, 14, 19, 49, 51, 55]"
12,7,"[14, 19, 21, 25, 34, 51]","[13, 14, 25, 34, 49, 51]"
12,8,"[13, 14, 19, 34, 51, 61]","[13, 34, 36, 51, 53, 61]"
12,9,"[12, 21, 33, 35, 61, 63]","[12, 16, 33, 35, 61, 62]"
12,10,"[18, 21, 22, 33, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,11,"[1, 5, 18, 21, 22, 52]","[1, 18, 22, 33, 35, 52]"
12,12,"[11, 18, 21, 22, 25, 52]","[14, 21, 22, 25, 52, 60]"
12,13,"[17, 24, 25, 39, 51, 60]","[14, 17, 24, 51, 57, 60]"
12,14,"[14, 17, 24, 34, 51, 60]","[10, 14, 17, 34, 51, 60]"
12,15,"[14, 21, 25, 34, 51, 60]","[14, 25, 34, 49, 51, 55]"
12,16,"[3, 11, 18, 22, 52, 63]","[3, 18, 21, 22, 52, 63]"
12,17,"[7, 38, 41, 42, 48, 57]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 34, 58]","[6, 9, 10, 17, 27, 58]"
13,2,"[6, 12, 27, 41, 46, 49]","[6, 12, 26, 27, 41, 49]"
13,3,"[12, 20, 25, 27, 60, 63]","[2, 8, 27, 42, 60, 63]"
13,4,"[6, 8, 12, 20, 25, 60]","[6, 8, 12, 20, 28, 60]"
13,5,"[6, 8, 12, 20, 25, 28]","[6, 8, 12, 20, 25, 28]"
13,6,"[8, 12, 13, 20, 25, 28]","[6, 8, 12, 25, 28, 51]"
13,7,"[8, 12, 25, 28, 32, 51]","[8, 12, 25, 32, 46, 52]"
13,8,"[8, 12, 25, 32, 33, 51]","[8, 12, 25, 32, 46, 51]"
13,9,"[10, 15, 26, 45, 48, 63]","[10, 26, 35, 45, 48, 63]"
13,10,"[25, 35, 53, 55, 61, 63]","[35, 36, 48, 55, 61, 63]"
13,11,"[25, 36, 38, 61, 62, 63]","[26, 35, 38, 61, 62, 63]"
13,12,"[3, 25, 40, 60, 62, 63]","[8, 38, 52, 60, 61, 62]"
13,13,"[2, 3, 25, 27, 60, 63]","[3, 8, 25, 27, 40, 60]"
13,14,"[3, 25, 27, 43, 51, 63]","[3, 4, 8, 25, 27, 51]"
13,15,"[8, 22, 25, 32, 49, 51]","[8, 25, 32, 38, 49, 51]"
13,16,"[3, 25, 35, 61, 62, 63]","[35, 38, 55, 61, 62, 63]"
13,17,"[6, 14, 21, 29, 33, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 12, 18, 27, 60, 61]","[3, 12, 18, 27, 60, 61]"
14,2,"[3, 12, 28, 29, 32, 59]","[3, 12, 17, 29, 32, 59]"
14,3,"[2, 12, 37, 39, 42, 59]","[12, 17, 37, 39, 42, 59]"
14,4,"[3, 17, 32, 39, 50, 59]","[3, 12, 17, 39, 42, 59]"
14,5,"[3, 17, 39, 45, 54, 59]","[3, 12, 17, 21, 39, 54]"
14,6,"[3, 17, 29, 39, 45, 54]","[3, 12, 17, 29, 45, 54]"
14,7,"[3, 14, 17, 29, 40, 54]","[3, 10, 17, 29, 40, 54]"
14,8,"[3, 17, 34, 54, 57, 62]","[3, 17, 29, 34, 54, 57]"
14,9,"[0, 5, 19, 37, 46, 47]","[0, 19, 37, 46, 47, 55]"
14,10,"[5, 20, 37, 46, 54, 55]","[19, 22, 37, 47, 55, 59]"
14,11,"[5, 8, 20, 35, 59, 61]","[8, 20, 22, 35, 55, 59]"
14,12,"[2, 12, 39, 54, 59, 62]","[2, 8, 42, 54, 55, 59]"
14,13,"[1, 2, 12, 39, 59, 62]","[1, 2, 12, 39, 59, 62]"
14,14,"[2, 29, 54, 59, 61, 62]","[1, 2, 17, 29, 54, 62]"
14,15,"[2, 17, 29, 40, 54, 59]","[3, 17, 20, 29, 32, 54]"
14,16,"[8, 37, 38, 41, 45, 59]","[8, 16, 20, 37, 38, 59]"
14,17,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[8, 28, 44, 47, 53, 57]","[5, 8, 17, 28, 53, 63]"
15,2,"[20, 29, 35, 46, 50, 51]","[20, 21, 29, 35, 46, 53]"
15,3,"[7, 12, 35, 43, 45, 62]","[3, 12, 35, 43, 45, 62]"
15,4,"[3, 12, 35, 43, 45, 62]","[3, 12, 35, 45, 53, 62]"
15,5,"[3, 35, 45, 50, 53, 62]","[3, 12, 35, 45, 53, 62]"
15,6,"[3, 29, 35, 45, 50, 53]","[3, 21, 35, 45, 53, 60]"
15,7,"[3, 7, 29, 31, 35, 46]","[3, 12, 29, 35, 51, 60]"
15,8,"[3, 6, 7, 29, 31, 35]","[20, 29, 35, 51, 53, 60]"
15,9,"[11, 25, 30, 35, 47, 52]","[11, 25, 35, 40, 47, 52]"
15,10,"[25, 31, 35, 42, 49, 60]","[11, 25, 35, 42, 43, 51]"
15,11,"[1, 25, 27, 31, 35, 48]","[1, 25, 27, 35, 48, 51]"
15,12,"[3, 27, 31, 35, 60, 62]","[12, 27, 45, 51, 60, 62]"
15,13,"[3, 12, 35, 45, 60, 62]","[3, 12, 22, 45, 60, 62]"
15,14,"[3, 21, 31, 35, 53, 60]","[21, 22, 35, 45, 53, 60]"
15,15,"[3, 29, 31, 35, 46, 60]","[3, 12, 29, 35, 46, 60]"
15,16,"[27, 31, 35, 37, 42, 60]","[11, 25, 27, 31, 37, 42]"
15,17,"[3, 6, 8, 16, 35, 50]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 33, 36, 47, 59, 62]","[3, 16, 33, 47, 59, 62]"
16,2,"[1, 3, 30, 58, 59, 62]","[1, 3, 27, 30, 58, 59]"
16,3,"[27, 41, 45, 50, 57, 60]","[11, 27, 30, 43, 45, 57]"
16,4,"[27, 36, 45, 57, 60, 61]","[11, 27, 36, 45, 59, 62]"
16,5,"[0, 13, 27, 31, 50, 62]","[0, 11, 27, 31, 43, 62]"
16,6,"[1, 2, 23, 27, 30, 57]","[1, 2, 11, 23, 27, 31]"
16,7,"[1, 2, 23, 27, 51, 58]","[1, 11, 23, 27, 57, 58]"
16,8,"[1, 2, 23, 24, 27, 58]","[1, 12, 27, 43, 51, 58]"
16,9,"[6, 9, 37, 40, 47, 53]","[6, 27, 30, 40, 53, 60]"
16,10,"[2, 6, 28, 30, 40, 56]","[2, 6, 27, 28, 30, 56]"
16,11,"[2, 6, 30, 35, 40, 56]","[2, 6, 27, 30, 40, 56]"
16,12,"[27, 38, 45, 50, 56, 57]","[2, 27, 38, 45, 56, 57]"
16,13,"[2, 27, 34, 39, 41, 62]","[2, 11, 27, 39, 43, 62]"
16,14,"[2, 23, 27, 31, 43, 47]","[1, 2, 23, 27, 43, 62]"
16,15,"[1, 2, 23, 27, 34, 58]","[1, 4, 23, 27, 57, 58]"
16,16,"[2, 19, 28, 40, 46, 56]","[2, 19, 25, 28, 40, 56]"
16,17,"[15, 16, 17, 24, 38, 42]","[15, 16, 17, 24, 38, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 33, 38, 44, 52]","[8, 20, 33, 38, 44, 52]"
17,2,"[28, 34, 39, 59, 60, 63]","[20, 28, 34, 39, 49, 63]"
17,3,"[6, 8, 14, 33, 58, 63]","[8, 14, 33, 49, 58, 63]"
17,4,"[8, 14, 20, 33, 49, 63]","[8, 14, 20, 33, 49, 63]"
17,5,"[8, 14, 33, 39, 49, 63]","[8, 14, 20, 33, 49, 63]"
17,6,"[8, 14, 21, 39, 49, 63]","[11, 14, 22, 39, 49, 63]"
17,7,"[14, 16, 34, 39, 49, 63]","[16, 34, 36, 39, 49, 63]"
17,8,"[16, 34, 39, 49, 57, 63]","[16, 34, 36, 39, 49, 63]"
17,9,"[23, 30, 38, 45, 49, 58]","[10, 23, 28, 38, 45, 58]"
17,10,"[28, 45, 47, 48, 49, 58]","[19, 30, 45, 48, 50, 58]"
17,11,"[7, 22, 30, 46, 47, 49]","[7, 22, 30, 47, 51, 58]"
17,12,"[8, 13, 33, 46, 47, 49]","[8, 30, 33, 47, 49, 58]"
17,13,"[8, 14, 33, 44, 49, 63]","[8, 33, 44, 49, 56, 63]"
17,14,"[14, 22, 39, 43, 49, 63]","[11, 14, 22, 39, 49, 63]"
17,15,"[16, 34, 39, 43, 49, 63]","[16, 22, 34, 36, 39, 63]"
17,16,"[7, 9, 30, 43, 47, 58]","[7, 19, 30, 47, 50, 58]"
17,17,"[2, 40, 42, 49, 52, 55]","[25, 40, 42, 49, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[21, 25, 30, 31, 41, 58]","[25, 30, 31, 41, 53, 58]"
18,2,"[4, 12, 27, 34, 38, 61]","[4, 12, 27, 34, 38, 61]"
18,3,"[11, 19, 29, 38, 45, 61]","[11, 16, 29, 38, 45, 49]"
18,4,"[0, 10, 11, 29, 38, 45]","[0, 11, 20, 29, 45, 61]"
18,5,"[20, 24, 29, 41, 45, 47]","[11, 20, 29, 41, 45, 47]"
18,6,"[13, 38, 41, 47, 54, 63]","[13, 26, 38, 41, 47, 62]"
18,7,"[28, 38, 41, 47, 55, 62]","[4, 27, 28, 38, 47, 62]"
18,8,"[28, 38, 47, 55, 62, 63]","[27, 34, 38, 43, 55, 62]"
18,9,"[2, 14, 17, 32, 38, 58]","[2, 14, 17, 19, 32, 58]"
