Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,9,"[2, 8, 19, 30, 39, 61]","[2, 19, 30, 39, 53, 61]"
3,10,"[2, 26, 35, 39, 53, 63]","[2, 39, 50, 53, 61, 63]"
3,11,"[26, 39, 47, 52, 53, 56]","[2, 39, 47, 52, 56, 59]"
3,12,"[2, 19, 26, 33, 54, 56]","[2, 4, 19, 33, 54, 56]"
3,13,"[2, 19, 26, 47, 51, 56]","[4, 33, 47, 54, 56, 59]"
3,14,"[26, 31, 34, 49, 54, 56]","[4, 12, 18, 31, 54, 56]"
3,15,"[8, 26, 33, 42, 51, 56]","[8, 26, 33, 51, 53, 54]"
3,16,"[8, 26, 33, 42, 51, 56]","[8, 12, 26, 33, 54, 56]"
3,17,"[0, 12, 26, 33, 54, 56]","[12, 26, 33, 49, 54, 56]"
3,18,"[8, 32, 39, 40, 51, 61]","[33, 35, 39, 40, 50, 61]"
3,19,"[8, 11, 20, 32, 38, 50]","[8, 20, 23, 32, 38, 50]"
3,20,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[9, 25, 27, 29, 44, 51]","[9, 25, 27, 29, 30, 44]"
4,4,"[11, 29, 33, 37, 49, 51]","[1, 11, 33, 37, 49, 51]"
4,5,"[0, 1, 2, 11, 15, 51]","[0, 1, 4, 10, 15, 51]"
4,6,"[3, 18, 22, 29, 34, 59]","[3, 18, 29, 34, 59, 60]"
4,7,"[4, 5, 29, 47, 57, 63]","[1, 4, 29, 47, 54, 57]"
4,8,"[1, 12, 28, 40, 50, 62]","[1, 7, 12, 28, 50, 62]"
4,9,"[8, 20, 31, 43, 56, 58]","[8, 20, 43, 50, 56, 61]"
4,10,"[1, 12, 43, 44, 53, 56]","[19, 44, 53, 54, 55, 56]"
4,11,"[17, 20, 23, 44, 56, 61]","[8, 17, 20, 23, 44, 61]"
4,12,"[4, 19, 23, 30, 44, 61]","[4, 17, 19, 30, 44, 61]"
4,13,"[17, 23, 29, 30, 44, 57]","[5, 17, 23, 44, 57, 58]"
4,14,"[5, 27, 29, 42, 51, 58]","[17, 27, 29, 42, 57, 58]"
4,15,"[4, 5, 11, 19, 27, 54]","[4, 5, 19, 44, 47, 54]"
4,16,"[4, 5, 19, 47, 54, 58]","[4, 5, 44, 47, 54, 58]"
4,17,"[11, 21, 27, 29, 51, 58]","[11, 14, 27, 33, 49, 51]"
4,18,"[11, 12, 15, 47, 50, 54]","[12, 36, 47, 50, 54, 62]"
4,19,"[0, 4, 5, 11, 15, 36]","[0, 1, 4, 5, 54, 62]"
4,20,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[31, 38, 45, 48, 49, 57]","[31, 36, 38, 41, 45, 48]"
5,4,"[5, 15, 35, 38, 42, 44]","[15, 35, 41, 42, 44, 63]"
5,5,"[5, 9, 13, 15, 42, 55]","[13, 15, 34, 35, 42, 55]"
5,6,"[12, 15, 18, 39, 50, 55]","[12, 15, 18, 39, 42, 50]"
5,7,"[1, 26, 33, 36, 55, 63]","[16, 26, 27, 33, 48, 60]"
5,8,"[2, 7, 13, 30, 33, 44]","[2, 7, 13, 30, 34, 46]"
5,9,"[28, 37, 45, 56, 57, 62]","[0, 22, 33, 37, 45, 62]"
5,10,"[28, 33, 37, 45, 57, 62]","[11, 28, 37, 45, 57, 62]"
5,11,"[0, 33, 45, 57, 58, 62]","[23, 51, 57, 58, 60, 62]"
5,12,"[0, 14, 31, 48, 57, 58]","[0, 29, 48, 57, 58, 60]"
5,13,"[0, 14, 48, 57, 60, 62]","[0, 14, 48, 57, 58, 60]"
5,14,"[0, 8, 20, 48, 57, 60]","[0, 14, 20, 48, 57, 60]"
5,15,"[0, 14, 16, 29, 48, 57]","[0, 11, 16, 26, 29, 57]"
5,16,"[0, 14, 29, 48, 57, 60]","[0, 14, 29, 48, 57, 60]"
5,17,"[4, 9, 20, 48, 52, 54]","[8, 9, 20, 32, 48, 54]"
5,18,"[7, 13, 26, 29, 37, 57]","[7, 11, 13, 29, 37, 44]"
5,19,"[2, 13, 16, 26, 29, 30]","[13, 16, 26, 29, 30, 34]"
5,20,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 23, 24, 36, 46, 52]","[5, 24, 26, 36, 52, 60]"
6,4,"[13, 23, 27, 41, 42, 48]","[6, 13, 23, 27, 41, 48]"
6,5,"[15, 26, 27, 41, 48, 63]","[15, 21, 27, 41, 48, 63]"
6,6,"[11, 16, 37, 46, 50, 56]","[12, 16, 37, 46, 50, 56]"
6,7,"[15, 21, 24, 33, 36, 48]","[15, 21, 24, 33, 36, 40]"
6,8,"[3, 27, 29, 30, 48, 53]","[2, 3, 29, 30, 53, 63]"
6,9,"[7, 9, 25, 43, 52, 62]","[0, 9, 25, 43, 52, 62]"
6,10,"[2, 8, 25, 31, 53, 60]","[2, 9, 25, 31, 53, 60]"
6,11,"[7, 25, 43, 49, 52, 60]","[0, 7, 49, 52, 60, 62]"
6,12,"[25, 36, 40, 49, 58, 60]","[25, 36, 40, 49, 60, 62]"
6,13,"[25, 34, 36, 40, 49, 60]","[25, 34, 36, 40, 49, 60]"
6,14,"[26, 32, 34, 36, 45, 58]","[22, 26, 34, 36, 49, 61]"
6,15,"[8, 15, 21, 25, 28, 36]","[8, 15, 25, 36, 40, 57]"
6,16,"[8, 15, 25, 36, 49, 58]","[8, 15, 25, 36, 49, 58]"
6,17,"[22, 26, 28, 36, 39, 45]","[1, 26, 32, 36, 45, 58]"
6,18,"[3, 31, 41, 53, 57, 63]","[3, 25, 31, 53, 57, 63]"
6,19,"[3, 21, 41, 42, 57, 63]","[3, 15, 29, 53, 57, 63]"
6,20,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 41]","[4, 20, 25, 33, 36, 50]"
7,3,"[20, 33, 36, 44, 58, 62]","[20, 33, 36, 38, 58, 62]"
7,4,"[23, 34, 39, 43, 46, 62]","[11, 23, 34, 43, 46, 62]"
7,5,"[6, 23, 34, 39, 43, 62]","[23, 34, 35, 39, 43, 62]"
7,6,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,7,"[7, 23, 34, 39, 43, 62]","[23, 34, 35, 43, 46, 62]"
7,8,"[27, 34, 35, 39, 43, 62]","[1, 23, 27, 35, 39, 62]"
7,9,"[0, 30, 38, 51, 56, 62]","[0, 37, 45, 51, 56, 62]"
7,10,"[35, 45, 51, 56, 59, 62]","[0, 29, 56, 57, 59, 62]"
7,11,"[16, 40, 45, 51, 54, 56]","[0, 45, 48, 51, 54, 56]"
7,12,"[14, 36, 40, 56, 58, 62]","[36, 40, 52, 54, 56, 62]"
7,13,"[16, 35, 52, 54, 56, 62]","[1, 9, 52, 54, 56, 62]"
7,14,"[16, 32, 55, 56, 58, 62]","[1, 12, 52, 55, 58, 62]"
7,15,"[14, 34, 35, 40, 56, 62]","[14, 29, 34, 56, 61, 62]"
7,16,"[14, 34, 40, 52, 56, 62]","[14, 36, 40, 52, 54, 56]"
7,17,"[6, 14, 34, 44, 58, 62]","[6, 18, 28, 34, 58, 61]"
7,18,"[6, 24, 29, 34, 39, 62]","[11, 23, 29, 39, 56, 62]"
7,19,"[7, 24, 34, 35, 39, 62]","[7, 23, 29, 34, 39, 62]"
7,20,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 62]","[17, 33, 40, 46, 49, 62]"
8,3,"[0, 17, 31, 33, 40, 41]","[0, 17, 31, 33, 40, 62]"
8,4,"[4, 28, 30, 33, 39, 54]","[4, 30, 33, 39, 40, 58]"
8,5,"[4, 16, 25, 28, 39, 58]","[4, 16, 30, 39, 40, 58]"
8,6,"[6, 17, 33, 40, 45, 46]","[6, 17, 33, 40, 45, 46]"
8,7,"[4, 16, 17, 31, 33, 58]","[4, 16, 31, 33, 40, 41]"
8,8,"[4, 9, 16, 24, 39, 58]","[4, 9, 15, 16, 24, 58]"
8,9,"[16, 17, 33, 41, 57, 60]","[17, 19, 23, 41, 57, 60]"
8,10,"[4, 17, 19, 23, 53, 59]","[16, 19, 23, 53, 56, 57]"
8,11,"[17, 19, 33, 40, 59, 60]","[0, 17, 19, 34, 59, 60]"
8,12,"[0, 17, 31, 52, 59, 60]","[0, 16, 19, 31, 59, 60]"
8,13,"[0, 16, 19, 23, 34, 59]","[0, 5, 16, 19, 34, 59]"
8,14,"[0, 16, 28, 31, 34, 35]","[0, 16, 28, 31, 34, 63]"
8,15,"[16, 22, 28, 41, 52, 59]","[16, 19, 22, 28, 31, 59]"
8,16,"[0, 16, 22, 28, 41, 59]","[16, 22, 28, 31, 34, 59]"
8,17,"[0, 22, 28, 31, 40, 63]","[0, 16, 28, 31, 54, 63]"
8,18,"[4, 14, 16, 28, 53, 58]","[14, 16, 23, 28, 53, 58]"
8,19,"[4, 16, 22, 28, 39, 58]","[4, 16, 28, 30, 47, 58]"
8,20,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[26, 41, 42, 45, 46, 53]"
9,3,"[17, 24, 25, 45, 47, 53]","[0, 17, 45, 46, 47, 53]"
9,4,"[4, 16, 22, 32, 44, 55]","[13, 16, 22, 44, 50, 55]"
9,5,"[0, 4, 6, 30, 32, 55]","[0, 4, 6, 30, 44, 55]"
9,6,"[1, 35, 41, 45, 46, 55]","[19, 35, 41, 45, 46, 48]"
9,7,"[0, 4, 18, 30, 47, 55]","[4, 18, 30, 32, 47, 50]"
9,8,"[6, 7, 14, 23, 51, 60]","[6, 7, 14, 23, 60, 63]"
9,9,"[14, 20, 29, 36, 43, 62]","[0, 20, 29, 36, 42, 62]"
9,10,"[9, 11, 14, 29, 36, 43]","[6, 9, 14, 29, 43, 49]"
9,11,"[2, 20, 29, 42, 54, 62]","[0, 2, 20, 29, 42, 54]"
9,12,"[0, 2, 25, 29, 31, 47]","[0, 2, 25, 29, 47, 54]"
9,13,"[2, 14, 29, 43, 47, 54]","[2, 14, 21, 29, 30, 54]"
9,14,"[2, 8, 22, 30, 32, 47]","[2, 22, 32, 33, 44, 47]"
9,15,"[5, 22, 30, 32, 37, 39]","[30, 32, 37, 39, 47, 49]"
9,16,"[2, 29, 30, 32, 37, 47]","[2, 29, 30, 37, 47, 54]"
9,17,"[22, 32, 37, 44, 47, 62]","[22, 32, 37, 44, 47, 55]"
9,18,"[4, 22, 32, 37, 49, 55]","[6, 22, 32, 37, 49, 63]"
9,19,"[4, 7, 14, 30, 32, 55]","[4, 7, 14, 30, 32, 63]"
9,20,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 7, 23, 33, 38, 61]","[4, 26, 33, 38, 59, 61]"
10,4,"[9, 25, 33, 41, 42, 46]","[9, 25, 33, 41, 42, 54]"
10,5,"[5, 14, 15, 33, 42, 46]","[14, 16, 18, 20, 33, 42]"
10,6,"[33, 41, 53, 55, 59, 60]","[33, 41, 53, 55, 59, 60]"
10,7,"[4, 14, 33, 38, 42, 54]","[4, 14, 20, 33, 38, 54]"
10,8,"[15, 16, 18, 20, 33, 49]","[15, 16, 18, 20, 33, 49]"
10,9,"[4, 8, 23, 24, 33, 62]","[4, 8, 15, 24, 33, 62]"
10,10,"[8, 15, 23, 24, 32, 33]","[8, 15, 23, 24, 32, 33]"
10,11,"[23, 24, 33, 39, 52, 62]","[23, 24, 26, 33, 39, 62]"
10,12,"[4, 23, 24, 31, 33, 39]","[4, 24, 26, 31, 33, 39]"
10,13,"[23, 24, 26, 33, 39, 52]","[23, 24, 26, 31, 33, 39]"
10,14,"[26, 31, 33, 38, 39, 61]","[26, 31, 33, 38, 39, 61]"
10,15,"[14, 25, 31, 33, 39, 63]","[15, 23, 31, 33, 38, 54]"
10,16,"[23, 26, 31, 33, 39, 63]","[23, 26, 31, 33, 38, 39]"
10,17,"[12, 31, 33, 38, 39, 54]","[12, 31, 33, 38, 54, 61]"
10,18,"[15, 25, 27, 31, 32, 33]","[15, 20, 32, 33, 38, 54]"
10,19,"[14, 15, 18, 33, 42, 46]","[15, 18, 20, 33, 46, 58]"
10,20,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 16, 19, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[19, 20, 25, 34, 50, 51]","[16, 19, 20, 25, 43, 51]"
11,4,"[17, 27, 34, 40, 59, 63]","[15, 17, 27, 40, 49, 59]"
11,5,"[16, 27, 38, 40, 49, 59]","[16, 27, 38, 40, 49, 59]"
11,6,"[4, 8, 28, 35, 43, 47]","[4, 8, 16, 35, 43, 47]"
11,7,"[16, 20, 27, 40, 51, 62]","[16, 20, 27, 38, 51, 60]"
11,8,"[1, 13, 15, 16, 27, 38]","[13, 15, 16, 27, 33, 38]"
11,9,"[16, 21, 22, 26, 36, 57]","[16, 21, 22, 24, 36, 57]"
11,10,"[16, 24, 26, 38, 48, 56]","[16, 21, 38, 48, 56, 57]"
11,11,"[12, 19, 24, 26, 36, 50]","[16, 19, 24, 36, 37, 50]"
11,12,"[11, 12, 20, 24, 50, 51]","[16, 24, 26, 32, 46, 50]"
11,13,"[5, 12, 19, 24, 26, 50]","[19, 24, 26, 32, 37, 50]"
11,14,"[5, 12, 19, 32, 50, 51]","[19, 20, 32, 34, 50, 51]"
11,15,"[11, 12, 16, 22, 25, 27]","[11, 20, 22, 27, 32, 56]"
11,16,"[12, 19, 25, 32, 50, 51]","[12, 19, 20, 32, 50, 51]"
11,17,"[4, 17, 20, 25, 32, 51]","[17, 20, 22, 25, 32, 51]"
11,18,"[16, 27, 38, 42, 56, 58]","[16, 27, 29, 38, 42, 56]"
11,19,"[13, 27, 33, 38, 40, 52]","[16, 27, 33, 38, 48, 52]"
11,20,"[0, 8, 16, 28, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[12, 39, 41, 42, 47, 57]","[12, 17, 30, 39, 41, 42]"
12,3,"[12, 13, 21, 41, 43, 47]","[12, 13, 21, 41, 43, 47]"
12,4,"[4, 12, 31, 56, 59, 61]","[4, 12, 23, 31, 56, 62]"
12,5,"[16, 21, 22, 23, 25, 31]","[16, 21, 22, 25, 31, 52]"
12,6,"[12, 29, 38, 41, 42, 48]","[16, 29, 38, 41, 42, 48]"
12,7,"[13, 16, 21, 25, 31, 62]","[14, 16, 21, 22, 25, 31]"
12,8,"[16, 18, 21, 22, 31, 52]","[16, 18, 21, 22, 52, 63]"
12,9,"[1, 3, 24, 26, 36, 37]","[1, 14, 19, 20, 34, 36]"
12,10,"[1, 3, 26, 33, 36, 56]","[1, 3, 11, 20, 26, 36]"
12,11,"[20, 24, 36, 50, 57, 60]","[14, 20, 51, 55, 57, 60]"
12,12,"[4, 25, 36, 37, 50, 57]","[25, 36, 43, 49, 50, 57]"
12,13,"[10, 36, 43, 49, 50, 57]","[43, 49, 50, 54, 55, 57]"
12,14,"[12, 13, 43, 49, 50, 57]","[2, 12, 13, 43, 49, 57]"
12,15,"[3, 4, 11, 50, 57, 59]","[2, 3, 4, 11, 20, 50]"
12,16,"[15, 20, 43, 49, 50, 57]","[2, 15, 20, 43, 49, 50]"
12,17,"[2, 12, 15, 43, 50, 57]","[2, 12, 15, 43, 50, 53]"
12,18,"[1, 11, 31, 33, 47, 53]","[1, 11, 33, 49, 50, 53]"
12,19,"[8, 11, 16, 22, 31, 52]","[11, 16, 22, 31, 52, 63]"
12,20,"[7, 16, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[6, 9, 20, 23, 32, 54]","[6, 9, 23, 26, 32, 49]"
13,4,"[6, 17, 35, 47, 54, 58]","[6, 10, 14, 35, 54, 58]"
13,5,"[4, 5, 35, 51, 54, 60]","[4, 5, 35, 54, 60, 63]"
13,6,"[1, 6, 9, 29, 33, 44]","[1, 6, 23, 29, 33, 44]"
13,7,"[4, 5, 18, 32, 51, 54]","[4, 18, 20, 32, 51, 60]"
13,8,"[16, 20, 36, 54, 60, 63]","[16, 20, 36, 53, 60, 63]"
13,9,"[3, 4, 18, 35, 38, 51]","[0, 4, 27, 38, 51, 60]"
13,10,"[0, 4, 35, 48, 51, 62]","[0, 4, 27, 59, 62, 63]"
13,11,"[0, 4, 7, 20, 25, 51]","[0, 4, 20, 25, 49, 51]"
13,12,"[0, 25, 30, 45, 47, 54]","[6, 18, 20, 47, 54, 60]"
13,13,"[4, 7, 18, 20, 25, 51]","[4, 18, 20, 25, 51, 54]"
13,14,"[7, 18, 20, 25, 32, 54]","[7, 18, 20, 25, 32, 54]"
13,15,"[0, 46, 47, 48, 54, 59]","[0, 10, 16, 35, 54, 58]"
13,16,"[0, 4, 7, 18, 20, 32]","[0, 7, 20, 22, 32, 54]"
13,17,"[7, 14, 16, 18, 32, 54]","[7, 16, 20, 22, 32, 54]"
13,18,"[16, 18, 22, 38, 42, 54]","[16, 20, 22, 38, 54, 63]"
13,19,"[4, 35, 39, 54, 59, 62]","[35, 54, 59, 61, 62, 63]"
13,20,"[6, 18, 21, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[2, 3, 30, 59, 60, 63]","[3, 25, 28, 30, 59, 60]"
14,3,"[3, 17, 28, 36, 57, 59]","[3, 28, 36, 57, 59, 60]"
14,4,"[7, 27, 45, 48, 51, 59]","[7, 27, 44, 45, 48, 51]"
14,5,"[27, 31, 37, 39, 44, 59]","[27, 31, 37, 39, 44, 59]"
14,6,"[9, 15, 28, 33, 57, 59]","[7, 9, 15, 28, 33, 50]"
14,7,"[14, 17, 32, 39, 44, 59]","[14, 17, 32, 39, 44, 59]"
14,8,"[27, 38, 39, 44, 45, 59]","[14, 27, 38, 45, 51, 59]"
14,9,"[16, 20, 44, 45, 61, 62]","[2, 14, 16, 20, 54, 62]"
14,10,"[8, 16, 20, 24, 44, 59]","[2, 8, 16, 20, 59, 62]"
14,11,"[1, 2, 16, 29, 36, 44]","[1, 2, 29, 34, 57, 62]"
14,12,"[0, 34, 44, 58, 59, 62]","[14, 18, 29, 44, 60, 62]"
14,13,"[29, 34, 36, 44, 57, 59]","[13, 29, 36, 44, 57, 63]"
14,14,"[29, 34, 36, 44, 51, 57]","[13, 29, 36, 44, 57, 63]"
14,15,"[6, 18, 24, 44, 47, 61]","[6, 23, 31, 45, 47, 61]"
14,16,"[3, 6, 27, 29, 44, 60]","[6, 13, 29, 36, 44, 57]"
14,17,"[6, 7, 27, 36, 44, 57]","[7, 27, 31, 36, 44, 51]"
14,18,"[6, 23, 24, 44, 45, 48]","[6, 32, 35, 44, 45, 48]"
14,19,"[8, 16, 37, 42, 44, 59]","[8, 23, 31, 44, 52, 59]"
14,20,"[4, 15, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[14, 21, 22, 35, 50, 63]","[14, 15, 21, 44, 50, 63]"
15,3,"[14, 20, 29, 30, 35, 46]","[3, 20, 21, 29, 38, 46]"
15,4,"[23, 24, 30, 35, 52, 55]","[7, 17, 24, 40, 52, 55]"
15,5,"[12, 24, 43, 45, 55, 62]","[12, 36, 43, 45, 55, 62]"
15,6,"[0, 5, 6, 16, 17, 49]","[0, 6, 16, 40, 49, 50]"
15,7,"[12, 29, 31, 43, 55, 56]","[7, 12, 29, 38, 43, 46]"
15,8,"[12, 36, 40, 44, 55, 62]","[7, 12, 14, 36, 43, 55]"
15,9,"[1, 22, 27, 31, 44, 60]","[1, 22, 27, 31, 44, 60]"
15,10,"[1, 27, 28, 31, 49, 57]","[1, 27, 28, 37, 41, 57]"
15,11,"[2, 21, 22, 23, 33, 53]","[21, 22, 23, 31, 53, 57]"
15,12,"[17, 23, 27, 40, 46, 53]","[21, 23, 31, 44, 46, 57]"
15,13,"[3, 21, 23, 33, 34, 53]","[3, 21, 23, 33, 38, 44]"
15,14,"[21, 23, 29, 33, 46, 53]","[19, 21, 23, 33, 38, 46]"
15,15,"[1, 11, 17, 23, 41, 43]","[17, 28, 39, 40, 53, 57]"
15,16,"[17, 21, 23, 39, 46, 56]","[3, 7, 17, 19, 21, 23]"
15,17,"[17, 23, 24, 46, 55, 56]","[7, 17, 19, 23, 46, 56]"
15,18,"[1, 14, 17, 23, 49, 56]","[1, 14, 17, 49, 56, 57]"
15,19,"[11, 12, 17, 27, 39, 43]","[12, 27, 36, 39, 43, 48]"
15,20,"[4, 16, 38, 44, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
