Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,4,"[17, 19, 35, 45, 52, 60]","[17, 36, 45, 52, 60, 62]"
2,5,"[17, 33, 42, 56, 57, 60]","[17, 33, 39, 42, 52, 56]"
2,6,"[26, 30, 36, 40, 45, 53]","[12, 26, 30, 36, 43, 45]"
2,7,"[15, 19, 36, 46, 47, 54]","[15, 19, 36, 46, 47, 54]"
2,8,"[9, 15, 30, 34, 47, 57]","[9, 15, 30, 34, 47, 57]"
2,9,"[27, 31, 37, 53, 60, 63]","[26, 27, 37, 53, 60, 63]"
2,10,"[0, 8, 15, 46, 47, 54]","[0, 8, 15, 46, 47, 62]"
2,11,"[6, 7, 16, 42, 59, 61]","[7, 16, 42, 51, 59, 61]"
2,12,"[7, 18, 24, 49, 53, 56]","[7, 18, 24, 49, 53, 56]"
2,13,"[7, 12, 16, 20, 21, 52]","[3, 7, 12, 20, 24, 52]"
2,14,"[5, 12, 18, 30, 32, 56]","[5, 12, 18, 24, 32, 56]"
2,15,"[11, 12, 22, 34, 55, 57]","[7, 9, 12, 15, 34, 57]"
2,16,"[7, 27, 31, 35, 42, 63]","[27, 31, 35, 42, 60, 63]"
2,17,"[5, 12, 15, 32, 47, 56]","[5, 12, 15, 32, 47, 56]"
2,18,"[3, 18, 28, 34, 46, 57]","[3, 16, 18, 34, 53, 57]"
2,19,"[5, 24, 49, 53, 55, 56]","[5, 16, 24, 49, 53, 56]"
2,20,"[5, 11, 24, 32, 39, 56]","[5, 9, 24, 32, 39, 56]"
2,21,"[6, 11, 17, 50, 55, 62]","[11, 17, 48, 50, 55, 62]"
2,22,"[17, 18, 26, 30, 43, 45]","[17, 18, 26, 30, 43, 45]"
2,23,"[9, 11, 15, 30, 49, 57]","[9, 11, 15, 30, 48, 57]"
2,24,"[5, 9, 29, 37, 39, 53]","[1, 3, 5, 37, 39, 53]"
2,25,"[1, 9, 34, 37, 53, 57]","[9, 32, 34, 37, 53, 57]"
2,26,"[31, 32, 37, 39, 53, 60]","[27, 31, 39, 53, 60, 63]"
2,27,"[23, 41, 43, 48, 49, 50]","[23, 31, 41, 43, 48, 50]"
2,28,"[6, 10, 13, 21, 22, 43]","[6, 10, 11, 13, 21, 55]"
2,29,"[10, 11, 14, 23, 28, 36]","[10, 11, 14, 23, 28, 43]"
2,30,"[2, 11, 14, 28, 41, 43]","[2, 4, 11, 20, 28, 41]"
2,31,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 42, 58, 63]","[2, 4, 6, 42, 58, 63]"
3,3,"[0, 2, 4, 19, 33, 54]","[0, 2, 4, 19, 33, 54]"
3,4,"[2, 9, 15, 48, 54, 62]","[0, 2, 9, 15, 48, 62]"
3,5,"[2, 14, 33, 39, 61, 63]","[2, 33, 39, 49, 61, 63]"
3,6,"[20, 29, 35, 37, 43, 63]","[20, 32, 37, 39, 43, 50]"
3,7,"[9, 15, 45, 55, 60, 62]","[1, 9, 15, 45, 60, 62]"
3,8,"[25, 28, 40, 47, 56, 59]","[25, 28, 37, 47, 56, 59]"
3,9,"[0, 14, 20, 21, 32, 61]","[14, 20, 21, 32, 43, 63]"
3,10,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,11,"[0, 4, 16, 44, 58, 60]","[4, 7, 16, 44, 58, 60]"
3,12,"[2, 4, 19, 30, 44, 63]","[2, 4, 19, 30, 58, 63]"
3,13,"[2, 4, 6, 19, 44, 63]","[2, 4, 19, 29, 30, 53]"
3,14,"[2, 19, 37, 39, 59, 61]","[2, 4, 37, 39, 61, 63]"
3,15,"[2, 4, 19, 22, 37, 39]","[2, 4, 19, 37, 39, 44]"
3,16,"[14, 21, 28, 32, 35, 49]","[14, 20, 21, 32, 50, 61]"
3,17,"[2, 19, 30, 44, 53, 60]","[2, 19, 30, 53, 60, 61]"
3,18,"[15, 17, 30, 52, 53, 56]","[19, 30, 52, 53, 56, 57]"
3,19,"[6, 19, 30, 56, 59, 63]","[2, 6, 19, 30, 53, 63]"
3,20,"[2, 26, 30, 39, 52, 61]","[2, 30, 39, 52, 61, 63]"
3,21,"[6, 12, 25, 26, 33, 53]","[6, 12, 26, 33, 53, 56]"
3,22,"[12, 20, 26, 35, 42, 43]","[8, 20, 24, 26, 43, 53]"
3,23,"[25, 26, 28, 47, 56, 59]","[25, 26, 28, 47, 56, 59]"
3,24,"[28, 30, 52, 56, 61, 63]","[30, 39, 52, 56, 61, 63]"
3,25,"[2, 26, 47, 52, 56, 58]","[2, 25, 47, 52, 56, 63]"
3,26,"[14, 21, 24, 29, 32, 43]","[3, 14, 21, 24, 29, 43]"
3,27,"[6, 12, 31, 33, 35, 49]","[3, 14, 15, 21, 31, 49]"
3,28,"[6, 11, 14, 15, 31, 62]","[3, 6, 15, 17, 38, 62]"
3,29,"[3, 10, 17, 31, 36, 40]","[3, 10, 11, 17, 31, 40]"
3,30,"[11, 28, 31, 32, 38, 40]","[11, 23, 31, 35, 38, 40]"
3,31,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[8, 9, 25, 27, 29, 47]","[8, 9, 25, 27, 29, 47]"
4,4,"[9, 27, 29, 41, 47, 59]","[9, 29, 41, 45, 47, 59]"
4,5,"[7, 9, 47, 48, 54, 56]","[1, 9, 47, 48, 54, 56]"
4,6,"[1, 7, 28, 36, 48, 55]","[7, 24, 25, 28, 48, 55]"
4,7,"[29, 39, 52, 57, 59, 63]","[9, 26, 29, 52, 57, 63]"
4,8,"[17, 20, 23, 29, 57, 58]","[9, 17, 20, 23, 29, 57]"
4,9,"[1, 12, 28, 36, 43, 55]","[1, 12, 24, 36, 43, 55]"
4,10,"[22, 26, 29, 39, 51, 52]","[22, 26, 29, 34, 39, 52]"
4,11,"[9, 25, 29, 30, 34, 38]","[9, 25, 29, 30, 34, 38]"
4,12,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 30, 38, 41]"
4,13,"[4, 8, 9, 29, 30, 41]","[4, 8, 9, 29, 30, 44]"
4,14,"[6, 9, 24, 41, 50, 56]","[9, 24, 25, 41, 44, 50]"
4,15,"[6, 9, 23, 29, 30, 41]","[9, 23, 29, 30, 41, 57]"
4,16,"[1, 12, 28, 36, 43, 50]","[1, 12, 36, 43, 50, 62]"
4,17,"[8, 9, 27, 29, 41, 56]","[6, 8, 9, 29, 41, 56]"
4,18,"[6, 8, 23, 29, 41, 44]","[8, 9, 23, 29, 41, 44]"
4,19,"[8, 23, 27, 29, 41, 44]","[8, 21, 23, 27, 29, 44]"
4,20,"[8, 20, 43, 50, 56, 61]","[8, 20, 43, 50, 56, 61]"
4,21,"[20, 27, 29, 31, 47, 61]","[20, 27, 29, 43, 47, 61]"
4,22,"[7, 19, 24, 36, 55, 56]","[5, 19, 24, 48, 55, 56]"
4,23,"[17, 20, 23, 57, 58, 61]","[17, 20, 23, 29, 57, 58]"
4,24,"[17, 19, 23, 31, 43, 56]","[17, 19, 23, 31, 43, 50]"
4,25,"[17, 20, 23, 31, 43, 61]","[17, 20, 23, 43, 44, 61]"
4,26,"[2, 11, 12, 36, 37, 44]","[1, 2, 12, 32, 36, 54]"
4,27,"[2, 14, 15, 27, 36, 44]","[2, 11, 14, 15, 36, 49]"
4,28,"[2, 10, 11, 15, 36, 46]","[2, 10, 11, 14, 15, 36]"
4,29,"[1, 2, 12, 14, 36, 46]","[1, 2, 14, 15, 36, 37]"
4,30,"[0, 1, 14, 15, 36, 62]","[1, 12, 15, 36, 40, 62]"
4,31,"[18, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[35, 38, 41, 45, 49, 50]","[35, 38, 41, 45, 49, 50]"
5,4,"[10, 15, 38, 41, 49, 63]","[0, 15, 38, 41, 45, 63]"
5,5,"[6, 11, 19, 35, 37, 57]","[7, 11, 29, 35, 37, 57]"
5,6,"[6, 28, 30, 37, 57, 61]","[6, 28, 30, 34, 37, 57]"
5,7,"[14, 17, 27, 56, 57, 63]","[10, 17, 27, 56, 57, 63]"
5,8,"[0, 23, 48, 57, 58, 60]","[0, 23, 45, 57, 58, 60]"
5,9,"[7, 13, 28, 29, 37, 57]","[2, 7, 13, 30, 34, 37]"
5,10,"[12, 18, 27, 42, 43, 55]","[12, 18, 27, 42, 43, 55]"
5,11,"[18, 21, 24, 35, 42, 55]","[18, 21, 24, 35, 41, 42]"
5,12,"[24, 31, 35, 45, 48, 55]","[21, 24, 31, 45, 51, 57]"
5,13,"[6, 24, 31, 45, 51, 62]","[6, 8, 31, 45, 48, 51]"
5,14,"[0, 3, 6, 22, 45, 51]","[0, 3, 6, 45, 51, 62]"
5,15,"[0, 3, 27, 45, 51, 60]","[0, 3, 45, 51, 57, 60]"
5,16,"[6, 7, 13, 28, 37, 44]","[7, 13, 37, 44, 46, 61]"
5,17,"[0, 31, 45, 51, 56, 62]","[0, 31, 33, 45, 51, 62]"
5,18,"[0, 31, 33, 45, 51, 62]","[0, 31, 33, 45, 51, 62]"
5,19,"[8, 26, 33, 45, 51, 62]","[0, 1, 33, 45, 51, 62]"
5,20,"[22, 28, 33, 45, 57, 62]","[22, 23, 28, 45, 57, 62]"
5,21,"[28, 32, 33, 57, 59, 62]","[22, 28, 29, 32, 57, 59]"
5,22,"[26, 28, 30, 37, 57, 59]","[4, 28, 29, 30, 37, 57]"
5,23,"[14, 23, 48, 57, 58, 60]","[14, 23, 48, 57, 58, 60]"
5,24,"[22, 28, 29, 57, 58, 60]","[22, 23, 29, 57, 58, 60]"
5,25,"[22, 36, 51, 57, 58, 60]","[22, 23, 33, 57, 58, 60]"
5,26,"[13, 16, 20, 29, 34, 44]","[11, 29, 34, 42, 44, 63]"
5,27,"[8, 13, 16, 20, 34, 54]","[8, 13, 20, 34, 54, 55]"
5,28,"[8, 10, 15, 54, 55, 63]","[1, 15, 42, 44, 54, 63]"
5,29,"[6, 7, 8, 13, 54, 55]","[6, 8, 34, 54, 55, 63]"
5,30,"[2, 8, 13, 16, 29, 34]","[8, 13, 16, 34, 42, 44]"
5,31,"[12, 18, 27, 42, 43, 56]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 23, 39, 46, 52, 58]","[19, 23, 39, 46, 52, 58]"
6,3,"[8, 19, 36, 39, 46, 52]","[8, 19, 36, 39, 46, 52]"
6,4,"[6, 19, 36, 46, 55, 58]","[6, 19, 23, 36, 39, 55]"
6,5,"[25, 30, 31, 36, 60, 62]","[8, 9, 25, 31, 36, 60]"
6,6,"[2, 25, 31, 38, 53, 60]","[2, 25, 31, 38, 53, 60]"
6,7,"[6, 12, 33, 43, 56, 60]","[2, 6, 12, 31, 33, 43]"
6,8,"[5, 43, 49, 52, 58, 60]","[5, 7, 40, 43, 49, 52]"
6,9,"[2, 3, 25, 27, 31, 53]","[2, 3, 29, 30, 31, 53]"
6,10,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
6,11,"[5, 19, 34, 37, 43, 56]","[5, 19, 34, 37, 43, 56]"
6,12,"[5, 9, 19, 37, 43, 52]","[0, 5, 19, 40, 43, 52]"
6,13,"[5, 32, 40, 43, 52, 58]","[0, 5, 40, 43, 52, 58]"
6,14,"[5, 7, 9, 26, 40, 43]","[5, 7, 24, 40, 43, 52]"
6,15,"[5, 6, 24, 40, 43, 52]","[5, 7, 24, 40, 43, 52]"
6,16,"[2, 3, 20, 25, 27, 53]","[2, 3, 20, 29, 30, 53]"
6,17,"[5, 6, 9, 43, 52, 58]","[0, 5, 9, 43, 52, 54]"
6,18,"[5, 6, 9, 10, 43, 52]","[0, 5, 10, 43, 52, 58]"
6,19,"[5, 7, 9, 43, 52, 58]","[0, 15, 40, 43, 52, 58]"
6,20,"[7, 25, 31, 43, 60, 62]","[7, 25, 30, 31, 60, 62]"
6,21,"[7, 8, 25, 45, 60, 62]","[7, 8, 36, 45, 60, 62]"
6,22,"[2, 25, 28, 31, 53, 60]","[2, 25, 31, 53, 60, 62]"
6,23,"[0, 5, 25, 28, 49, 60]","[0, 7, 40, 49, 60, 62]"
6,24,"[0, 7, 9, 49, 60, 61]","[0, 7, 9, 44, 49, 62]"
6,25,"[0, 7, 10, 49, 61, 62]","[7, 10, 44, 49, 61, 62]"
6,26,"[15, 25, 27, 41, 45, 63]","[6, 15, 20, 27, 38, 41]"
6,27,"[3, 13, 15, 21, 22, 27]","[13, 15, 27, 38, 41, 45]"
6,28,"[6, 23, 41, 42, 45, 47]","[1, 6, 13, 22, 41, 45]"
6,29,"[13, 15, 31, 32, 47, 53]","[13, 31, 38, 41, 53, 57]"
6,30,"[3, 15, 21, 27, 59, 63]","[3, 15, 21, 31, 59, 63]"
6,31,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 18, 20, 33, 50]","[4, 9, 18, 20, 33, 50]"
7,3,"[20, 28, 33, 44, 50, 58]","[20, 28, 33, 44, 50, 58]"
7,4,"[8, 12, 16, 19, 41, 50]","[8, 12, 16, 38, 41, 50]"
7,5,"[10, 14, 28, 29, 45, 57]","[14, 15, 29, 45, 54, 57]"
7,6,"[27, 31, 49, 54, 56, 62]","[9, 28, 31, 47, 49, 56]"
7,7,"[8, 19, 27, 31, 38, 56]","[8, 19, 29, 38, 49, 51]"
7,8,"[33, 45, 51, 52, 54, 56]","[9, 33, 51, 52, 54, 56]"
7,9,"[27, 31, 35, 39, 56, 62]","[27, 31, 35, 39, 56, 62]"
7,10,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,11,"[25, 33, 36, 38, 41, 55]","[25, 26, 33, 36, 38, 55]"
7,12,"[25, 30, 33, 36, 51, 62]","[4, 20, 25, 30, 33, 36]"
7,13,"[25, 30, 33, 36, 40, 51]","[25, 30, 33, 36, 40, 51]"
7,14,"[4, 10, 36, 37, 44, 51]","[4, 10, 20, 36, 37, 51]"
7,15,"[4, 10, 25, 36, 37, 60]","[4, 20, 25, 33, 36, 37]"
7,16,"[11, 27, 31, 35, 39, 62]","[15, 27, 31, 35, 39, 62]"
7,17,"[30, 33, 37, 40, 51, 56]","[30, 33, 36, 37, 51, 62]"
7,18,"[18, 30, 40, 51, 56, 62]","[20, 25, 30, 33, 36, 51]"
7,19,"[6, 30, 40, 51, 56, 62]","[14, 30, 36, 51, 56, 62]"
7,20,"[0, 15, 51, 52, 54, 62]","[0, 15, 45, 51, 54, 56]"
7,21,"[0, 14, 15, 45, 52, 56]","[0, 14, 15, 45, 52, 54]"
7,22,"[15, 31, 49, 56, 61, 62]","[7, 14, 28, 31, 49, 56]"
7,23,"[0, 51, 52, 54, 56, 62]","[14, 36, 51, 52, 54, 56]"
7,24,"[0, 45, 48, 52, 54, 62]","[0, 15, 45, 48, 52, 54]"
7,25,"[0, 45, 48, 52, 54, 62]","[0, 15, 48, 51, 52, 54]"
7,26,"[11, 31, 35, 39, 46, 62]","[11, 31, 35, 39, 46, 62]"
7,27,"[11, 27, 31, 35, 39, 62]","[11, 28, 31, 35, 39, 62]"
7,28,"[11, 18, 35, 39, 46, 62]","[11, 18, 39, 46, 58, 62]"
7,29,"[11, 27, 29, 35, 37, 47]","[11, 29, 31, 39, 57, 62]"
7,30,"[11, 27, 31, 35, 39, 62]","[11, 23, 27, 31, 39, 62]"
7,31,"[8, 19, 21, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 8, 11, 17, 33, 40]","[0, 8, 11, 17, 33, 40]"
8,3,"[17, 31, 33, 40, 46, 54]","[0, 17, 31, 33, 40, 46]"
8,4,"[17, 31, 33, 40, 46, 50]","[6, 8, 17, 33, 40, 46]"
8,5,"[1, 14, 17, 31, 53, 59]","[1, 17, 31, 33, 53, 59]"
8,6,"[9, 14, 16, 39, 53, 57]","[9, 14, 17, 51, 56, 57]"
8,7,"[14, 17, 25, 33, 40, 46]","[14, 17, 25, 33, 40, 57]"
8,8,"[14, 17, 19, 33, 34, 40]","[14, 17, 19, 33, 34, 40]"
8,9,"[4, 9, 14, 16, 39, 57]","[9, 11, 16, 39, 56, 57]"
8,10,"[6, 10, 17, 33, 40, 45]","[6, 10, 17, 33, 45, 46]"
8,11,"[12, 17, 21, 33, 40, 42]","[17, 33, 40, 42, 45, 46]"
8,12,"[17, 19, 21, 41, 42, 60]","[17, 18, 19, 21, 42, 60]"
8,13,"[17, 18, 21, 40, 42, 60]","[17, 19, 21, 42, 60, 62]"
8,14,"[17, 18, 19, 29, 41, 62]","[17, 18, 19, 29, 41, 62]"
8,15,"[17, 18, 21, 29, 41, 46]","[17, 18, 19, 21, 41, 46]"
8,16,"[4, 9, 11, 16, 39, 57]","[9, 11, 16, 39, 56, 57]"
8,17,"[0, 17, 19, 41, 46, 60]","[17, 18, 19, 21, 41, 60]"
8,18,"[17, 18, 19, 21, 41, 60]","[17, 18, 19, 21, 41, 60]"
8,19,"[16, 17, 19, 21, 41, 60]","[16, 19, 21, 41, 60, 62]"
8,20,"[5, 16, 19, 29, 57, 59]","[5, 19, 29, 53, 57, 59]"
8,21,"[1, 14, 19, 29, 52, 59]","[1, 5, 14, 19, 22, 29]"
8,22,"[5, 9, 14, 16, 53, 57]","[1, 5, 9, 19, 53, 57]"
8,23,"[5, 17, 19, 29, 34, 59]","[5, 17, 19, 29, 34, 60]"
8,24,"[5, 17, 18, 19, 29, 43]","[5, 19, 29, 34, 43, 57]"
8,25,"[5, 16, 19, 29, 34, 43]","[5, 17, 19, 29, 34, 43]"
8,26,"[13, 16, 28, 30, 39, 47]","[11, 13, 16, 30, 39, 56]"
8,27,"[13, 16, 30, 39, 51, 56]","[11, 13, 16, 30, 39, 56]"
8,28,"[11, 13, 30, 39, 52, 63]","[13, 30, 39, 47, 52, 63]"
8,29,"[13, 16, 30, 39, 53, 63]","[11, 13, 14, 30, 39, 56]"
8,30,"[11, 13, 16, 30, 39, 56]","[4, 16, 30, 39, 47, 56]"
8,31,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 26, 41, 42, 45, 53]","[22, 26, 41, 42, 45, 53]"
9,3,"[17, 26, 38, 45, 46, 47]","[17, 26, 45, 46, 47, 53]"
9,4,"[38, 45, 46, 47, 53, 61]","[38, 41, 45, 46, 47, 53]"
9,5,"[11, 28, 29, 37, 47, 49]","[0, 28, 29, 37, 47, 49]"
9,6,"[9, 11, 43, 49, 60, 63]","[9, 14, 27, 43, 60, 63]"
9,7,"[9, 29, 43, 49, 60, 63]","[0, 9, 14, 29, 49, 60]"
9,8,"[2, 25, 29, 47, 49, 54]","[0, 2, 21, 29, 47, 54]"
9,9,"[7, 9, 14, 43, 60, 63]","[7, 9, 14, 43, 60, 63]"
9,10,"[15, 35, 41, 46, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,11,"[2, 8, 15, 33, 46, 55]","[0, 2, 15, 42, 46, 52]"
9,12,"[2, 15, 20, 29, 52, 54]","[2, 15, 20, 29, 42, 52]"
9,13,"[13, 18, 20, 29, 52, 55]","[18, 20, 25, 29, 42, 52]"
9,14,"[0, 29, 32, 40, 42, 46]","[18, 25, 29, 40, 42, 46]"
9,15,"[20, 29, 40, 42, 46, 54]","[2, 20, 25, 29, 42, 46]"
9,16,"[7, 9, 14, 43, 60, 63]","[7, 9, 14, 43, 60, 63]"
9,17,"[0, 18, 20, 25, 29, 46]","[0, 18, 20, 25, 29, 42]"
9,18,"[3, 20, 25, 29, 46, 57]","[18, 20, 25, 29, 39, 42]"
9,19,"[18, 20, 25, 29, 39, 57]","[18, 20, 25, 29, 39, 57]"
9,20,"[9, 29, 36, 42, 57, 62]","[20, 27, 29, 36, 42, 57]"
9,21,"[26, 28, 36, 37, 57, 62]","[28, 29, 36, 37, 54, 62]"
9,22,"[5, 9, 11, 43, 57, 63]","[9, 11, 27, 28, 43, 63]"
9,23,"[21, 29, 36, 42, 54, 57]","[2, 21, 29, 36, 54, 57]"
9,24,"[2, 21, 36, 42, 54, 57]","[2, 21, 36, 42, 54, 57]"
9,25,"[2, 21, 36, 42, 54, 57]","[2, 21, 29, 36, 42, 54]"
9,26,"[4, 16, 37, 60, 62, 63]","[0, 4, 16, 49, 62, 63]"
9,27,"[7, 16, 30, 55, 60, 63]","[0, 4, 13, 16, 30, 63]"
9,28,"[13, 16, 22, 53, 55, 62]","[12, 13, 16, 44, 55, 62]"
9,29,"[7, 14, 44, 49, 55, 63]","[13, 14, 44, 49, 62, 63]"
9,30,"[4, 7, 14, 55, 60, 63]","[4, 7, 14, 30, 60, 63]"
9,31,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 27, 33, 41, 50, 59]","[4, 27, 33, 41, 50, 59]"
10,3,"[4, 33, 37, 38, 59, 61]","[4, 33, 37, 38, 59, 61]"
10,4,"[4, 12, 27, 33, 41, 59]","[33, 38, 39, 41, 50, 59]"
10,5,"[4, 8, 23, 33, 38, 63]","[4, 8, 32, 33, 38, 63]"
10,6,"[8, 15, 28, 32, 33, 35]","[8, 19, 28, 32, 33, 35]"
10,7,"[4, 7, 8, 32, 33, 35]","[4, 8, 19, 28, 32, 33]"
10,8,"[4, 23, 24, 26, 28, 33]","[4, 24, 26, 33, 39, 63]"
10,9,"[8, 15, 16, 20, 33, 49]","[8, 15, 16, 20, 33, 49]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,11,"[0, 3, 4, 23, 30, 33]","[0, 3, 4, 30, 33, 37]"
10,12,"[0, 4, 7, 23, 28, 33]","[0, 4, 23, 24, 33, 62]"
10,13,"[4, 23, 24, 33, 37, 62]","[4, 23, 24, 33, 37, 62]"
10,14,"[1, 4, 24, 33, 37, 62]","[1, 4, 24, 33, 37, 62]"
10,15,"[0, 1, 4, 30, 33, 56]","[0, 1, 4, 30, 33, 37]"
10,16,"[8, 15, 16, 20, 33, 49]","[8, 15, 16, 20, 33, 49]"
10,17,"[4, 23, 24, 33, 37, 62]","[4, 23, 24, 33, 37, 62]"
10,18,"[1, 4, 24, 33, 62, 63]","[4, 23, 24, 33, 48, 62]"
10,19,"[23, 24, 33, 39, 42, 62]","[4, 23, 24, 33, 37, 62]"
10,20,"[8, 23, 24, 33, 62, 63]","[8, 23, 24, 33, 62, 63]"
10,21,"[8, 31, 33, 38, 61, 63]","[8, 26, 31, 33, 38, 63]"
10,22,"[8, 15, 23, 32, 34, 35]","[8, 32, 34, 35, 58, 63]"
10,23,"[23, 24, 26, 33, 52, 63]","[4, 23, 24, 26, 33, 63]"
10,24,"[23, 24, 26, 39, 52, 63]","[8, 23, 24, 26, 52, 62]"
10,25,"[7, 23, 26, 40, 52, 63]","[4, 24, 26, 52, 62, 63]"
10,26,"[5, 14, 15, 25, 33, 47]","[9, 12, 15, 19, 25, 33]"
10,27,"[5, 15, 16, 25, 42, 47]","[14, 15, 19, 25, 33, 42]"
