Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,3,"[5, 19, 40, 43, 52, 58]","[2, 5, 19, 40, 43, 52]"
6,4,"[5, 8, 9, 43, 52, 60]","[0, 5, 9, 43, 52, 60]"
6,5,"[5, 8, 9, 40, 52, 60]","[5, 9, 25, 43, 52, 60]"
6,6,"[2, 5, 31, 52, 53, 60]","[2, 5, 43, 52, 53, 60]"
6,7,"[0, 5, 10, 49, 52, 60]","[0, 5, 7, 10, 52, 60]"
6,8,"[3, 13, 29, 32, 38, 48]","[3, 13, 27, 32, 38, 48]"
6,9,"[22, 27, 32, 38, 42, 47]","[17, 27, 32, 47, 48, 63]"
6,10,"[7, 9, 31, 38, 44, 52]","[0, 7, 38, 44, 52, 62]"
6,11,"[7, 10, 44, 49, 61, 62]","[0, 7, 10, 44, 49, 61]"
6,12,"[25, 28, 31, 38, 51, 61]","[14, 25, 28, 31, 38, 51]"
6,13,"[0, 8, 49, 52, 54, 60]","[0, 8, 34, 49, 52, 60]"
6,14,"[30, 31, 38, 44, 60, 62]","[7, 25, 31, 38, 60, 62]"
6,15,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 9, 20, 33, 36, 51]","[4, 20, 25, 33, 36, 51]"
7,3,"[20, 25, 33, 36, 62, 63]","[4, 20, 25, 33, 36, 40]"
7,4,"[20, 25, 30, 33, 36, 40]","[20, 25, 30, 33, 36, 40]"
7,5,"[6, 20, 29, 40, 51, 56]","[29, 30, 40, 45, 51, 56]"
7,6,"[20, 36, 40, 45, 56, 57]","[20, 33, 36, 37, 45, 56]"
7,7,"[20, 25, 33, 36, 45, 48]","[20, 33, 36, 45, 48, 51]"
7,8,"[23, 27, 31, 43, 47, 53]","[11, 27, 31, 34, 39, 53]"
7,9,"[7, 27, 28, 31, 34, 53]","[7, 27, 28, 31, 34, 39]"
7,10,"[0, 2, 15, 31, 52, 59]","[0, 2, 15, 31, 51, 59]"
7,11,"[0, 22, 48, 51, 52, 59]","[0, 15, 22, 51, 52, 59]"
7,12,"[2, 22, 31, 35, 59, 63]","[22, 29, 35, 59, 62, 63]"
7,13,"[22, 30, 36, 40, 45, 51]","[25, 36, 40, 45, 51, 60]"
7,14,"[0, 2, 3, 15, 52, 59]","[0, 2, 15, 22, 29, 59]"
7,15,"[19, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 49, 60]","[17, 33, 35, 40, 46, 60]"
8,3,"[0, 17, 33, 40, 46, 62]","[0, 17, 33, 40, 46, 62]"
8,4,"[0, 17, 19, 33, 59, 62]","[0, 17, 19, 46, 60, 62]"
8,5,"[17, 19, 33, 53, 59, 62]","[0, 17, 19, 53, 59, 60]"
8,6,"[17, 19, 23, 33, 57, 59]","[17, 19, 23, 40, 41, 59]"
8,7,"[17, 19, 21, 33, 34, 59]","[17, 19, 21, 27, 33, 59]"
8,8,"[11, 24, 30, 39, 44, 51]","[11, 13, 30, 39, 44, 51]"
8,9,"[30, 39, 47, 51, 54, 56]","[11, 30, 39, 51, 54, 56]"
8,10,"[5, 17, 19, 25, 51, 56]","[5, 17, 19, 29, 51, 56]"
8,11,"[5, 7, 19, 29, 51, 56]","[5, 7, 19, 29, 34, 43]"
8,12,"[5, 7, 16, 22, 28, 56]","[5, 7, 16, 28, 56, 57]"
8,13,"[7, 17, 19, 34, 41, 59]","[17, 19, 27, 34, 59, 60]"
8,14,"[5, 43, 51, 56, 57, 59]","[5, 43, 53, 56, 57, 59]"
8,15,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 20, 26, 29, 42, 45]","[0, 26, 29, 45, 46, 53]"
9,3,"[18, 25, 26, 29, 45, 46]","[18, 25, 29, 42, 45, 46]"
9,4,"[18, 20, 25, 26, 29, 45]","[0, 18, 20, 25, 29, 45]"
9,5,"[20, 25, 28, 29, 32, 49]","[5, 20, 25, 29, 37, 49]"
9,6,"[9, 20, 25, 29, 43, 49]","[9, 14, 20, 25, 29, 42]"
9,7,"[2, 20, 29, 42, 45, 54]","[2, 20, 25, 29, 42, 54]"
9,8,"[0, 7, 13, 55, 60, 63]","[0, 4, 7, 13, 60, 63]"
9,9,"[7, 13, 30, 44, 60, 63]","[4, 7, 13, 22, 60, 63]"
9,10,"[0, 14, 27, 36, 42, 63]","[0, 14, 27, 29, 36, 42]"
9,11,"[0, 21, 27, 36, 56, 57]","[21, 29, 36, 54, 56, 57]"
9,12,"[14, 27, 28, 34, 56, 57]","[5, 14, 28, 34, 56, 57]"
9,13,"[2, 20, 21, 42, 52, 57]","[2, 20, 21, 29, 42, 54]"
9,14,"[9, 11, 14, 27, 31, 36]","[9, 14, 27, 31, 36, 43]"
9,15,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 7, 28, 33, 39, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[0, 4, 13, 33, 37, 59]","[0, 4, 13, 28, 33, 37]"
10,4,"[4, 23, 24, 28, 33, 37]","[0, 4, 23, 33, 37, 62]"
10,5,"[4, 22, 23, 24, 33, 37]","[4, 24, 32, 33, 37, 62]"
10,6,"[4, 23, 32, 33, 37, 48]","[4, 23, 32, 33, 40, 48]"
10,7,"[4, 23, 28, 33, 48, 63]","[4, 23, 26, 33, 40, 48]"
10,8,"[7, 16, 19, 27, 28, 33]","[7, 10, 15, 16, 33, 49]"
10,9,"[9, 14, 15, 16, 28, 33]","[14, 15, 16, 33, 42, 47]"
10,10,"[7, 15, 22, 33, 35, 62]","[7, 8, 15, 22, 33, 35]"
10,11,"[7, 21, 22, 23, 26, 33]","[7, 21, 22, 26, 33, 52]"
10,12,"[5, 7, 15, 21, 28, 33]","[8, 21, 22, 33, 43, 57]"
10,13,"[23, 26, 33, 48, 62, 63]","[23, 26, 28, 33, 62, 63]"
10,14,"[7, 8, 15, 22, 32, 33]","[8, 15, 22, 32, 33, 40]"
10,15,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[6, 15, 16, 46, 54, 57]","[6, 16, 43, 54, 55, 57]"
11,4,"[6, 26, 46, 54, 55, 57]","[6, 24, 46, 54, 55, 57]"
11,5,"[6, 24, 36, 54, 55, 57]","[6, 36, 54, 55, 56, 57]"
11,6,"[6, 16, 24, 54, 56, 57]","[6, 11, 24, 55, 56, 57]"
11,7,"[6, 19, 24, 45, 50, 57]","[6, 19, 24, 46, 50, 57]"
11,8,"[29, 38, 40, 42, 49, 59]","[27, 29, 40, 42, 49, 59]"
11,9,"[13, 29, 38, 40, 52, 59]","[13, 29, 38, 42, 52, 59]"
11,10,"[3, 21, 29, 32, 36, 57]","[3, 21, 29, 32, 36, 37]"
11,11,"[12, 14, 29, 32, 44, 45]","[12, 14, 26, 32, 44, 50]"
11,12,"[14, 23, 29, 32, 33, 44]","[14, 23, 29, 33, 37, 44]"
11,13,"[6, 29, 36, 37, 50, 57]","[6, 30, 36, 37, 50, 57]"
11,14,"[11, 14, 21, 29, 48, 52]","[3, 14, 21, 29, 42, 48]"
11,15,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[26, 30, 34, 41, 42, 57]","[24, 30, 36, 41, 47, 57]"
12,3,"[4, 5, 21, 25, 36, 47]","[21, 24, 25, 30, 36, 47]"
12,4,"[4, 17, 24, 29, 32, 36]","[3, 17, 24, 25, 36, 60]"
12,5,"[4, 5, 17, 24, 29, 36]","[3, 17, 24, 36, 53, 60]"
12,6,"[4, 17, 24, 32, 36, 47]","[1, 3, 4, 17, 24, 36]"
12,7,"[13, 14, 17, 20, 24, 36]","[10, 14, 17, 24, 36, 60]"
12,8,"[8, 16, 21, 22, 31, 33]","[16, 18, 22, 31, 33, 61]"
12,9,"[5, 21, 22, 31, 52, 63]","[18, 21, 22, 31, 35, 52]"
12,10,"[0, 5, 6, 13, 34, 40]","[6, 14, 34, 36, 40, 60]"
12,11,"[5, 6, 20, 40, 54, 55]","[2, 6, 14, 20, 40, 54]"
12,12,"[3, 4, 6, 19, 40, 54]","[3, 6, 27, 40, 52, 54]"
12,13,"[6, 10, 17, 40, 51, 60]","[6, 10, 14, 17, 51, 60]"
12,14,"[1, 3, 6, 11, 40, 52]","[1, 6, 11, 14, 34, 40]"
12,15,"[6, 7, 13, 38, 42, 48]","[7, 14, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 27, 41, 49, 56]","[6, 23, 27, 41, 49, 63]"
13,3,"[6, 17, 23, 27, 41, 60]","[6, 27, 41, 42, 60, 63]"
13,4,"[3, 6, 27, 34, 41, 60]","[0, 3, 6, 27, 41, 60]"
13,5,"[0, 3, 27, 46, 51, 57]","[0, 3, 27, 41, 57, 60]"
13,6,"[3, 6, 17, 27, 29, 54]","[0, 6, 17, 27, 36, 41]"
13,7,"[3, 6, 13, 27, 40, 41]","[3, 6, 12, 27, 40, 41]"
13,8,"[10, 26, 35, 48, 61, 63]","[10, 26, 35, 48, 61, 63]"
13,9,"[35, 36, 50, 60, 61, 63]","[5, 35, 42, 60, 61, 63]"
13,10,"[8, 13, 25, 38, 50, 52]","[3, 8, 38, 50, 52, 63]"
13,11,"[7, 13, 25, 39, 50, 52]","[4, 7, 8, 13, 18, 39]"
13,12,"[0, 8, 50, 52, 59, 62]","[0, 8, 52, 59, 62, 63]"
13,13,"[13, 25, 27, 34, 50, 52]","[0, 3, 8, 27, 34, 50]"
13,14,"[8, 38, 50, 52, 62, 63]","[0, 8, 38, 50, 62, 63]"
13,15,"[3, 18, 21, 31, 33, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[28, 40, 59, 60, 62, 63]","[3, 29, 59, 60, 62, 63]"
14,3,"[2, 11, 18, 28, 50, 62]","[2, 5, 34, 59, 60, 62]"
14,4,"[2, 11, 18, 24, 60, 62]","[2, 5, 24, 34, 60, 62]"
14,5,"[2, 34, 45, 48, 60, 62]","[1, 2, 34, 58, 60, 62]"
14,6,"[2, 8, 11, 18, 52, 60]","[2, 11, 51, 52, 60, 62]"
14,7,"[2, 3, 18, 52, 57, 60]","[2, 3, 17, 29, 40, 60]"
14,8,"[19, 22, 37, 46, 47, 59]","[19, 22, 37, 46, 47, 59]"
14,9,"[31, 37, 39, 42, 47, 59]","[22, 37, 42, 46, 47, 59]"
14,10,"[2, 16, 20, 24, 29, 35]","[2, 20, 22, 29, 35, 62]"
14,11,"[13, 16, 24, 26, 49, 56]","[13, 16, 26, 29, 49, 56]"
14,12,"[8, 23, 41, 49, 52, 59]","[8, 26, 41, 49, 52, 59]"
14,13,"[2, 12, 21, 29, 54, 60]","[1, 2, 21, 29, 54, 60]"
14,14,"[8, 20, 24, 35, 52, 59]","[8, 20, 24, 35, 52, 61]"
14,15,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 28, 41, 55, 57]"
15,2,"[8, 15, 21, 44, 54, 57]","[8, 15, 21, 38, 44, 50]"
15,3,"[8, 15, 22, 44, 57, 62]","[8, 22, 44, 45, 57, 63]"
15,4,"[8, 22, 44, 53, 57, 62]","[22, 44, 45, 53, 57, 62]"
15,5,"[5, 22, 44, 45, 49, 57]","[20, 22, 44, 45, 57, 63]"
15,6,"[5, 8, 28, 44, 47, 57]","[14, 28, 37, 44, 57, 63]"
15,7,"[3, 5, 8, 21, 22, 44]","[3, 21, 22, 35, 50, 63]"
15,8,"[25, 36, 43, 47, 49, 52]","[25, 36, 43, 47, 49, 52]"
15,9,"[12, 24, 25, 43, 47, 62]","[12, 25, 36, 43, 49, 62]"
15,10,"[1, 20, 23, 27, 59, 60]","[1, 27, 31, 51, 59, 60]"
15,11,"[10, 19, 23, 50, 53, 58]","[2, 19, 21, 23, 50, 59]"
15,12,"[17, 27, 35, 37, 58, 60]","[10, 27, 28, 35, 37, 60]"
15,13,"[22, 31, 35, 45, 53, 60]","[22, 35, 45, 51, 53, 60]"
15,14,"[1, 27, 28, 37, 49, 53]","[1, 27, 28, 31, 35, 51]"
15,15,"[5, 8, 14, 24, 35, 38]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 16, 30, 33]","[3, 9, 13, 30, 33, 49]"
16,2,"[0, 12, 27, 36, 48, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[0, 3, 10, 26, 36, 62]","[0, 3, 7, 26, 55, 62]"
16,4,"[0, 3, 11, 12, 55, 62]","[0, 3, 36, 43, 55, 62]"
16,5,"[0, 3, 11, 26, 49, 55]","[0, 3, 7, 43, 49, 62]"
16,6,"[3, 7, 12, 26, 33, 56]","[3, 7, 13, 33, 56, 61]"
16,7,"[3, 11, 12, 23, 27, 62]","[3, 23, 27, 31, 59, 62]"
16,8,"[6, 27, 30, 40, 60, 61]","[6, 30, 32, 40, 60, 61]"
16,9,"[27, 40, 45, 57, 61, 63]","[25, 40, 45, 56, 57, 60]"
16,10,"[2, 23, 27, 47, 51, 56]","[2, 4, 23, 27, 51, 56]"
16,11,"[3, 8, 14, 21, 23, 27]","[2, 14, 21, 23, 31, 35]"
16,12,"[2, 19, 21, 27, 37, 56]","[2, 5, 14, 19, 21, 56]"
16,13,"[2, 11, 27, 31, 43, 51]","[1, 2, 11, 23, 27, 43]"
16,14,"[2, 3, 23, 35, 56, 59]","[2, 4, 7, 27, 35, 56]"
16,15,"[16, 17, 24, 27, 38, 44]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[11, 15, 20, 31, 49, 52]","[11, 15, 20, 31, 49, 52]"
17,3,"[8, 20, 33, 37, 51, 61]","[8, 20, 33, 44, 51, 61]"
17,4,"[8, 12, 20, 33, 44, 51]","[8, 19, 20, 33, 37, 44]"
17,5,"[5, 8, 19, 33, 41, 51]","[8, 19, 33, 35, 37, 49]"
17,6,"[0, 23, 27, 47, 51, 52]","[26, 37, 41, 47, 51, 61]"
17,7,"[11, 15, 20, 52, 60, 62]","[11, 31, 49, 52, 60, 63]"
17,8,"[23, 30, 35, 45, 50, 58]","[10, 30, 32, 45, 50, 58]"
17,9,"[19, 20, 33, 45, 48, 58]","[33, 45, 47, 48, 50, 58]"
17,10,"[14, 22, 30, 47, 54, 63]","[14, 22, 30, 39, 47, 63]"
17,11,"[3, 13, 18, 39, 54, 62]","[5, 11, 13, 14, 21, 39]"
17,12,"[5, 7, 13, 47, 48, 63]","[5, 7, 13, 46, 47, 48]"
17,13,"[8, 11, 14, 33, 39, 63]","[4, 8, 14, 39, 59, 63]"
17,14,"[7, 11, 22, 30, 43, 47]","[7, 22, 30, 43, 46, 47]"
17,15,"[2, 25, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[4, 25, 26, 41, 47, 61]","[25, 26, 31, 41, 47, 61]"
18,3,"[13, 20, 24, 48, 54, 61]","[0, 13, 20, 24, 34, 61]"
18,4,"[13, 20, 24, 25, 29, 34]","[20, 24, 25, 34, 45, 54]"
18,5,"[19, 20, 29, 34, 43, 56]","[3, 17, 19, 20, 34, 43]"
18,6,"[5, 13, 19, 35, 39, 54]","[5, 13, 19, 35, 39, 54]"
18,7,"[25, 30, 31, 33, 44, 56]","[25, 26, 28, 31, 38, 41]"
18,8,"[4, 14, 32, 38, 49, 58]","[2, 4, 14, 32, 38, 49]"
18,9,"[11, 14, 35, 38, 49, 60]","[11, 29, 38, 45, 48, 49]"
18,10,"[4, 7, 23, 38, 55, 62]","[7, 13, 15, 38, 55, 62]"
18,11,"[4, 8, 22, 33, 47, 52]","[7, 22, 24, 47, 52, 62]"
18,12,"[4, 7, 8, 36, 52, 54]","[5, 7, 13, 19, 24, 52]"
18,13,"[4, 29, 38, 45, 47, 62]","[4, 29, 31, 41, 45, 47]"
18,14,"[7, 33, 39, 47, 54, 55]","[7, 15, 19, 42, 47, 55]"
18,15,"[17, 18, 35, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 21, 33, 46, 53, 56]","[4, 33, 37, 41, 53, 56]"
19,3,"[8, 28, 34, 45, 56, 63]","[4, 15, 45, 53, 56, 63]"
19,4,"[0, 34, 45, 56, 59, 63]","[4, 15, 45, 56, 59, 63]"
19,5,"[0, 4, 15, 40, 45, 63]","[4, 11, 15, 45, 48, 63]"
19,6,"[5, 11, 13, 23, 24, 40]","[11, 24, 37, 43, 57, 63]"
19,7,"[13, 18, 21, 24, 37, 56]","[18, 21, 37, 43, 46, 56]"
19,8,"[2, 6, 9, 12, 35, 39]","[12, 27, 35, 39, 42, 62]"
19,9,"[12, 23, 26, 38, 49, 50]","[8, 28, 35, 38, 49, 52]"
19,10,"[20, 21, 26, 46, 56, 59]","[20, 21, 26, 45, 56, 59]"
19,11,"[3, 18, 21, 31, 34, 59]","[18, 21, 29, 31, 34, 59]"
19,12,"[20, 31, 44, 51, 57, 62]","[20, 29, 31, 44, 57, 62]"
19,13,"[21, 26, 33, 46, 51, 52]","[21, 33, 45, 51, 52, 59]"
19,14,"[0, 20, 21, 44, 48, 57]","[20, 21, 44, 48, 57, 59]"
19,15,"[13, 14, 30, 37, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 11, 15, 39, 42, 59]","[5, 7, 10, 11, 42, 59]"
20,3,"[5, 42, 45, 47, 57, 58]","[5, 7, 15, 35, 45, 57]"
20,4,"[5, 9, 31, 35, 45, 47]","[5, 9, 19, 35, 45, 47]"
20,5,"[3, 5, 31, 35, 45, 48]","[5, 35, 45, 47, 49, 63]"
20,6,"[3, 5, 42, 48, 57, 58]","[5, 15, 30, 42, 57, 58]"
20,7,"[5, 15, 28, 42, 53, 58]","[5, 14, 28, 42, 53, 59]"
20,8,"[10, 13, 36, 41, 53, 62]","[10, 13, 27, 41, 60, 62]"
20,9,"[5, 24, 41, 48, 52, 54]","[5, 24, 47, 52, 54, 62]"
20,10,"[5, 31, 35, 45, 47, 52]","[5, 19, 31, 45, 52, 59]"
20,11,"[5, 6, 12, 19, 28, 45]","[6, 12, 19, 28, 31, 59]"
