Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,6,"[16, 29, 38, 41, 42, 57]","[7, 16, 29, 38, 41, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 13, 17, 23, 36, 41]","[6, 10, 17, 23, 41, 58]"
13,3,"[4, 12, 22, 38, 51, 63]","[12, 22, 26, 38, 51, 63]"
13,4,"[35, 38, 51, 55, 60, 63]","[38, 51, 55, 60, 61, 63]"
13,5,"[6, 36, 38, 41, 62, 63]","[6, 36, 38, 41, 56, 63]"
13,6,"[1, 6, 21, 33, 40, 41]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 7, 51, 59, 60, 61]","[3, 7, 51, 59, 60, 61]"
14,3,"[6, 20, 22, 24, 38, 45]","[20, 22, 29, 35, 38, 54]"
14,4,"[2, 8, 20, 35, 38, 59]","[8, 20, 35, 37, 38, 59]"
14,5,"[8, 24, 35, 38, 59, 62]","[5, 8, 24, 35, 59, 62]"
14,6,"[4, 9, 15, 30, 50, 59]","[4, 25, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[14, 15, 18, 50, 57, 63]","[5, 14, 15, 44, 50, 63]"
15,3,"[1, 20, 25, 35, 51, 57]","[1, 18, 20, 29, 35, 51]"
15,4,"[25, 27, 29, 31, 44, 62]","[25, 27, 42, 43, 44, 59]"
15,5,"[1, 5, 12, 27, 29, 44]","[1, 27, 28, 44, 48, 50]"
15,6,"[6, 16, 44, 49, 50, 63]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 50, 59, 62]","[3, 7, 30, 48, 59, 62]"
16,3,"[4, 23, 27, 28, 30, 35]","[1, 2, 27, 30, 35, 51]"
16,4,"[28, 30, 34, 36, 45, 56]","[7, 28, 30, 45, 56, 57]"
16,5,"[3, 26, 30, 34, 47, 56]","[3, 7, 26, 30, 47, 56]"
16,6,"[15, 16, 17, 24, 41, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[20, 28, 31, 52, 54, 60]","[20, 28, 31, 44, 52, 54]"
17,3,"[22, 30, 35, 50, 59, 63]","[22, 30, 35, 39, 50, 63]"
17,4,"[14, 30, 33, 46, 47, 48]","[19, 30, 33, 47, 50, 58]"
17,5,"[7, 22, 30, 47, 48, 51]","[7, 22, 30, 47, 51, 61]"
17,6,"[26, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[25, 26, 31, 39, 41, 53]","[25, 26, 31, 33, 41, 53]"
18,3,"[4, 7, 9, 38, 43, 55]","[7, 12, 38, 43, 55, 62]"
18,4,"[5, 7, 13, 16, 39, 55]","[5, 7, 16, 19, 20, 55]"
18,5,"[5, 7, 13, 19, 35, 55]","[5, 7, 13, 19, 35, 55]"
18,6,"[8, 30, 46, 53, 57, 59]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[0, 4, 18, 24, 41, 53]","[0, 18, 24, 41, 53, 56]"
19,3,"[7, 21, 26, 27, 33, 39]","[4, 7, 21, 33, 39, 51]"
19,4,"[8, 20, 38, 49, 53, 57]","[8, 15, 20, 38, 49, 57]"
19,5,"[0, 20, 27, 37, 53, 57]","[20, 24, 29, 44, 53, 57]"
19,6,"[14, 24, 30, 37, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 20, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 10, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,3,"[11, 16, 27, 46, 59, 62]","[11, 27, 31, 46, 59, 62]"
20,4,"[5, 24, 44, 45, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,5,"[5, 14, 15, 44, 57, 58]","[5, 11, 15, 44, 55, 57]"
20,6,"[5, 15, 22, 40, 42, 44]","[5, 22, 25, 42, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 7, 19, 33, 49, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[32, 40, 41, 43, 50, 57]","[32, 36, 44, 46, 50, 57]"
21,4,"[3, 6, 24, 26, 38, 41]","[20, 24, 26, 29, 38, 41]"
21,5,"[0, 22, 26, 37, 51, 62]","[0, 22, 26, 29, 49, 51]"
21,6,"[23, 26, 28, 51, 55, 62]","[17, 26, 28, 30, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[6, 8, 17, 27, 44, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 14, 25, 44, 48, 63]","[8, 14, 25, 44, 48, 63]"
22,3,"[7, 8, 13, 17, 34, 44]","[0, 7, 8, 10, 13, 44]"
22,4,"[8, 12, 38, 47, 56, 59]","[8, 12, 36, 38, 56, 59]"
22,5,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,6,"[8, 11, 20, 21, 40, 60]","[8, 9, 21, 40, 55, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 11, 37, 45, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[3, 5, 24, 49, 55, 61]","[3, 5, 7, 24, 49, 61]"
23,3,"[14, 19, 31, 46, 51, 59]","[14, 19, 46, 50, 51, 59]"
23,4,"[1, 18, 28, 44, 46, 48]","[1, 18, 28, 44, 46, 48]"
23,5,"[18, 20, 36, 42, 46, 55]","[2, 10, 18, 36, 42, 46]"
23,6,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[13, 20, 22, 24, 42, 57]","[6, 13, 20, 24, 57, 63]"
24,3,"[6, 11, 20, 24, 27, 30]","[6, 20, 24, 26, 27, 30]"
24,4,"[9, 20, 24, 29, 35, 49]","[20, 24, 29, 35, 45, 49]"
24,5,"[9, 20, 24, 42, 52, 63]","[9, 18, 20, 21, 24, 63]"
24,6,"[14, 24, 50, 51, 61, 63]","[14, 24, 45, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[8, 26, 36, 48, 49, 54]","[8, 26, 29, 48, 49, 54]"
25,3,"[5, 27, 30, 31, 47, 58]","[27, 30, 31, 51, 54, 58]"
25,4,"[17, 20, 28, 30, 54, 61]","[9, 20, 47, 53, 55, 61]"
25,5,"[17, 20, 28, 47, 49, 54]","[17, 20, 28, 40, 47, 57]"
25,6,"[1, 10, 12, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[15, 31, 33, 36, 46, 55]","[15, 22, 31, 32, 46, 55]"
26,3,"[8, 28, 39, 41, 47, 60]","[11, 23, 28, 39, 41, 50]"
26,4,"[15, 16, 25, 36, 37, 39]","[10, 15, 16, 25, 39, 43]"
26,5,"[26, 29, 37, 38, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,6,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
