Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,4,"[6, 12, 26, 33, 53, 54]","[6, 12, 26, 33, 53, 54]"
3,5,"[3, 14, 21, 24, 32, 60]","[3, 14, 21, 24, 49, 62]"
3,6,"[10, 11, 14, 24, 31, 41]","[3, 10, 21, 24, 31, 41]"
3,7,"[10, 11, 24, 31, 40, 41]","[11, 24, 31, 36, 40, 41]"
3,8,"[1, 9, 16, 22, 55, 60]","[1, 5, 16, 22, 55, 60]"
3,9,"[2, 4, 16, 30, 52, 58]","[2, 4, 16, 30, 52, 58]"
3,10,"[2, 4, 16, 29, 52, 58]","[2, 4, 29, 30, 52, 58]"
3,11,"[2, 30, 39, 52, 59, 61]","[2, 30, 52, 58, 59, 61]"
3,12,"[6, 12, 17, 25, 31, 35]","[2, 6, 12, 25, 33, 35]"
3,13,"[20, 32, 35, 43, 50, 63]","[20, 21, 35, 43, 53, 63]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[18, 29, 34, 38, 59, 60]","[18, 29, 34, 38, 59, 60]"
4,2,"[4, 25, 29, 30, 38, 51]","[4, 25, 29, 30, 38, 51]"
4,3,"[31, 32, 36, 43, 44, 50]","[20, 31, 43, 44, 50, 56]"
4,4,"[4, 27, 44, 47, 54, 61]","[4, 9, 44, 47, 54, 61]"
4,5,"[0, 2, 24, 32, 36, 48]","[1, 2, 15, 32, 36, 48]"
4,6,"[2, 14, 15, 32, 36, 48]","[2, 11, 14, 32, 36, 48]"
4,7,"[0, 1, 14, 28, 32, 36]","[1, 14, 24, 28, 32, 36]"
4,8,"[5, 16, 22, 29, 39, 52]","[5, 16, 22, 29, 39, 52]"
4,9,"[8, 9, 29, 30, 38, 44]","[8, 9, 29, 30, 44, 52]"
4,10,"[4, 8, 9, 29, 30, 44]","[4, 8, 9, 29, 30, 44]"
4,11,"[20, 23, 43, 44, 50, 61]","[20, 23, 43, 44, 50, 61]"
4,12,"[21, 23, 29, 44, 47, 61]","[21, 27, 29, 44, 47, 61]"
4,13,"[12, 28, 36, 43, 55, 56]","[12, 36, 43, 53, 55, 56]"
4,14,"[22, 29, 34, 39, 52, 59]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[16, 35, 36, 38, 49, 51]","[16, 35, 36, 38, 49, 51]"
5,3,"[7, 22, 28, 36, 45, 51]","[3, 7, 22, 28, 51, 57]"
5,4,"[3, 22, 29, 32, 36, 48]","[3, 22, 29, 32, 36, 48]"
5,5,"[7, 11, 13, 29, 34, 44]","[7, 11, 13, 29, 34, 44]"
5,6,"[7, 8, 28, 34, 54, 61]","[7, 8, 20, 28, 54, 61]"
5,7,"[2, 8, 28, 34, 37, 61]","[2, 7, 8, 28, 34, 61]"
5,8,"[12, 17, 27, 43, 53, 56]","[12, 14, 27, 43, 53, 56]"
5,9,"[17, 27, 31, 45, 51, 53]","[27, 31, 45, 51, 57, 62]"
5,10,"[16, 27, 31, 45, 51, 57]","[16, 31, 45, 51, 57, 62]"
5,11,"[22, 23, 45, 48, 51, 57]","[3, 22, 23, 45, 51, 57]"
5,12,"[32, 48, 51, 55, 57, 62]","[22, 32, 48, 51, 57, 62]"
5,13,"[2, 28, 37, 46, 57, 61]","[2, 7, 28, 30, 37, 46]"
5,14,"[12, 27, 42, 43, 53, 55]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 19, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 15, 19, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[7, 14, 30, 31, 38, 52]","[7, 30, 31, 38, 44, 62]"
6,4,"[0, 7, 15, 30, 36, 52]","[0, 7, 8, 44, 52, 62]"
6,5,"[3, 25, 29, 30, 38, 41]","[27, 29, 30, 38, 41, 57]"
6,6,"[13, 17, 22, 30, 32, 38]","[13, 17, 27, 32, 38, 41]"
6,7,"[3, 13, 17, 30, 32, 38]","[3, 17, 30, 32, 38, 63]"
6,8,"[0, 12, 16, 18, 54, 56]","[12, 16, 18, 43, 54, 56]"
6,9,"[0, 9, 10, 52, 54, 56]","[0, 9, 10, 52, 54, 56]"
6,10,"[0, 10, 15, 21, 40, 52]","[0, 10, 15, 21, 40, 52]"
6,11,"[0, 7, 30, 44, 52, 62]","[0, 7, 30, 44, 52, 60]"
6,12,"[0, 7, 8, 44, 58, 62]","[0, 7, 8, 44, 52, 58]"
6,13,"[30, 31, 38, 53, 60, 62]","[2, 30, 31, 38, 53, 60]"
6,14,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 36, 38, 41, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[20, 25, 28, 33, 36, 38]","[20, 25, 33, 36, 38, 48]"
7,3,"[0, 15, 20, 31, 47, 54]","[0, 2, 15, 47, 53, 57]"
7,4,"[0, 2, 14, 15, 45, 54]","[0, 14, 15, 45, 48, 54]"
7,5,"[11, 31, 39, 46, 47, 62]","[11, 29, 31, 34, 39, 46]"
7,6,"[24, 27, 28, 31, 34, 49]","[24, 27, 28, 31, 43, 53]"
7,7,"[7, 27, 31, 34, 49, 53]","[2, 27, 31, 39, 49, 53]"
7,8,"[19, 21, 30, 38, 42, 60]","[8, 21, 33, 38, 42, 60]"
7,9,"[20, 30, 33, 45, 48, 51]","[20, 30, 33, 36, 45, 48]"
7,10,"[20, 30, 33, 45, 48, 51]","[20, 30, 33, 45, 48, 51]"
7,11,"[0, 15, 31, 36, 48, 57]","[0, 15, 31, 45, 48, 57]"
7,12,"[0, 31, 45, 48, 57, 62]","[0, 14, 15, 31, 45, 48]"
7,13,"[27, 31, 49, 56, 57, 62]","[27, 29, 35, 56, 57, 59]"
7,14,"[8, 19, 21, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[17, 21, 27, 33, 46, 62]","[17, 21, 33, 40, 46, 62]"
8,3,"[15, 19, 24, 29, 38, 51]","[5, 29, 43, 51, 53, 57]"
8,4,"[5, 17, 19, 22, 29, 59]","[17, 19, 22, 29, 51, 59]"
8,5,"[4, 13, 16, 22, 39, 56]","[13, 16, 39, 44, 51, 56]"
8,6,"[13, 30, 39, 47, 51, 52]","[13, 30, 39, 47, 51, 56]"
8,7,"[9, 22, 30, 47, 51, 56]","[1, 24, 36, 47, 51, 56]"
8,8,"[3, 6, 10, 17, 20, 22]","[3, 10, 17, 20, 27, 59]"
8,9,"[17, 19, 21, 27, 33, 40]","[17, 19, 21, 27, 33, 40]"
8,10,"[5, 17, 19, 21, 40, 62]","[17, 19, 21, 27, 60, 62]"
8,11,"[5, 17, 19, 21, 29, 56]","[5, 17, 19, 29, 56, 57]"
8,12,"[5, 14, 19, 21, 29, 56]","[5, 14, 17, 19, 36, 56]"
8,13,"[9, 14, 19, 53, 56, 57]","[9, 14, 23, 53, 56, 57]"
8,14,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 26, 44, 45, 53]","[10, 12, 26, 44, 45, 53]"
9,2,"[18, 26, 39, 42, 45, 46]","[18, 39, 42, 45, 46, 53]"
9,3,"[21, 23, 36, 42, 62, 63]","[14, 21, 27, 31, 36, 63]"
9,4,"[21, 27, 28, 36, 37, 62]","[21, 27, 28, 29, 36, 37]"
9,5,"[0, 16, 27, 49, 62, 63]","[0, 16, 37, 55, 62, 63]"
9,6,"[7, 12, 27, 32, 60, 63]","[7, 12, 13, 27, 62, 63]"
9,7,"[7, 12, 27, 51, 60, 63]","[7, 12, 27, 32, 60, 63]"
9,8,"[5, 15, 27, 48, 52, 58]","[3, 8, 15, 48, 52, 58]"
9,9,"[15, 20, 25, 42, 52, 54]","[15, 20, 25, 29, 42, 52]"
9,10,"[20, 29, 39, 42, 52, 54]","[20, 29, 39, 42, 52, 54]"
9,11,"[21, 27, 36, 42, 52, 54]","[21, 27, 36, 42, 52, 54]"
9,12,"[21, 27, 28, 36, 52, 54]","[21, 27, 28, 36, 54, 62]"
9,13,"[9, 27, 31, 43, 60, 63]","[9, 11, 14, 31, 43, 63]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[6, 41, 44, 50, 59, 61]","[4, 41, 44, 50, 59, 61]"
10,2,"[4, 9, 13, 27, 28, 33]","[4, 13, 27, 33, 59, 61]"
10,3,"[19, 32, 33, 35, 40, 49]","[8, 19, 32, 33, 35, 40]"
10,4,"[7, 23, 33, 38, 40, 63]","[21, 23, 33, 38, 40, 63]"
10,5,"[15, 20, 25, 33, 38, 49]","[15, 20, 25, 28, 33, 41]"
10,6,"[15, 16, 22, 25, 28, 42]","[9, 15, 16, 22, 25, 28]"
10,7,"[15, 16, 18, 22, 28, 33]","[10, 15, 16, 22, 28, 33]"
10,8,"[21, 23, 28, 29, 33, 53]","[0, 21, 28, 29, 33, 53]"
10,9,"[4, 23, 28, 29, 33, 48]","[0, 4, 24, 33, 48, 62]"
10,10,"[23, 24, 28, 33, 48, 62]","[24, 28, 33, 40, 48, 62]"
10,11,"[8, 15, 28, 33, 52, 62]","[8, 23, 24, 33, 52, 62]"
10,12,"[8, 22, 33, 38, 52, 61]","[7, 22, 33, 38, 52, 61]"
10,13,"[8, 15, 19, 23, 32, 33]","[8, 15, 19, 20, 32, 33]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 17, 22, 30, 43, 46]","[10, 17, 22, 30, 43, 46]"
11,2,"[6, 10, 26, 30, 43, 54]","[6, 10, 16, 30, 43, 54]"
11,3,"[21, 26, 33, 38, 42, 54]","[21, 29, 33, 38, 42, 55]"
11,4,"[12, 26, 30, 37, 50, 54]","[12, 25, 26, 30, 37, 54]"
11,5,"[27, 29, 38, 40, 42, 49]","[27, 29, 38, 42, 49, 59]"
11,6,"[29, 38, 40, 42, 49, 59]","[29, 38, 40, 42, 49, 59]"
11,7,"[13, 29, 33, 38, 40, 52]","[13, 29, 33, 38, 42, 52]"
11,8,"[0, 12, 14, 26, 37, 57]","[0, 7, 8, 37, 54, 57]"
11,9,"[6, 16, 26, 30, 46, 57]","[6, 16, 30, 36, 46, 57]"
11,10,"[6, 26, 29, 36, 37, 57]","[6, 26, 29, 36, 37, 57]"
11,11,"[21, 29, 30, 36, 39, 62]","[21, 29, 30, 36, 39, 50]"
11,12,"[26, 29, 30, 36, 39, 50]","[20, 26, 29, 36, 39, 51]"
11,13,"[13, 29, 33, 38, 48, 56]","[13, 29, 33, 38, 48, 56]"
11,14,"[0, 8, 16, 43, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 56, 58, 59, 62]","[12, 29, 42, 56, 58, 59]"
12,2,"[17, 21, 29, 30, 42, 59]","[12, 17, 21, 25, 29, 30]"
12,3,"[0, 16, 20, 33, 34, 44]","[1, 21, 33, 34, 40, 44]"
12,4,"[6, 20, 34, 36, 37, 40]","[2, 6, 14, 20, 34, 40]"
12,5,"[9, 12, 16, 37, 61, 63]","[12, 16, 37, 61, 62, 63]"
12,6,"[5, 22, 31, 33, 35, 63]","[5, 22, 31, 33, 56, 63]"
12,7,"[18, 21, 22, 31, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,8,"[6, 17, 24, 36, 40, 57]","[7, 10, 14, 36, 40, 57]"
12,9,"[6, 14, 17, 24, 36, 40]","[6, 14, 17, 24, 36, 60]"
12,10,"[6, 13, 14, 17, 24, 40]","[6, 14, 17, 24, 40, 60]"
12,11,"[1, 13, 14, 24, 34, 36]","[1, 6, 14, 34, 36, 51]"
12,12,"[13, 14, 34, 40, 51, 53]","[13, 14, 24, 34, 51, 53]"
12,13,"[1, 14, 18, 40, 52, 63]","[1, 18, 32, 33, 52, 63]"
12,14,"[7, 14, 16, 38, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 12, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 12, 40, 41, 44, 58]","[6, 12, 23, 27, 34, 58]"
13,3,"[8, 12, 38, 50, 57, 63]","[8, 12, 38, 50, 57, 63]"
13,4,"[0, 4, 12, 38, 39, 52]","[0, 8, 12, 19, 22, 38]"
13,5,"[4, 26, 35, 45, 48, 54]","[10, 26, 35, 45, 48, 54]"
13,6,"[5, 10, 14, 35, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,7,"[5, 12, 38, 39, 61, 63]","[4, 12, 26, 38, 61, 63]"
13,8,"[3, 12, 31, 39, 40, 41]","[12, 19, 21, 26, 31, 50]"
13,9,"[6, 27, 34, 40, 43, 50]","[3, 12, 27, 34, 41, 63]"
13,10,"[6, 27, 34, 43, 50, 51]","[8, 27, 41, 50, 52, 63]"
13,11,"[3, 4, 27, 38, 43, 50]","[0, 19, 27, 38, 50, 51]"
13,12,"[13, 22, 32, 43, 50, 54]","[0, 4, 13, 22, 27, 32]"
13,13,"[35, 36, 50, 59, 62, 63]","[26, 36, 53, 59, 62, 63]"
13,14,"[6, 21, 33, 40, 41, 50]","[1, 6, 21, 26, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 7, 27, 31, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 12, 21, 27, 31, 39]","[7, 12, 21, 27, 39, 60]"
14,3,"[12, 20, 22, 29, 47, 54]","[20, 22, 24, 29, 35, 47]"
14,4,"[6, 20, 22, 24, 29, 49]","[6, 17, 20, 24, 29, 32]"
14,5,"[0, 6, 19, 22, 27, 48]","[0, 6, 19, 22, 44, 48]"
14,6,"[0, 19, 27, 31, 46, 47]","[0, 19, 37, 46, 47, 48]"
14,7,"[6, 20, 22, 37, 42, 59]","[22, 37, 42, 47, 55, 59]"
14,8,"[2, 4, 22, 30, 57, 63]","[2, 4, 22, 30, 57, 59]"
14,9,"[1, 2, 3, 22, 59, 60]","[1, 2, 3, 12, 59, 60]"
14,10,"[1, 2, 3, 12, 16, 22]","[1, 2, 12, 21, 22, 59]"
14,11,"[1, 2, 18, 22, 29, 59]","[1, 2, 22, 29, 54, 58]"
14,12,"[2, 14, 22, 29, 32, 58]","[1, 2, 22, 29, 32, 58]"
14,13,"[8, 18, 22, 37, 38, 59]","[8, 37, 38, 46, 52, 59]"
14,14,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 14, 15, 18, 40, 41]","[5, 14, 15, 18, 40, 41]"
15,2,"[12, 14, 45, 53, 62, 63]","[12, 14, 45, 53, 62, 63]"
15,3,"[1, 20, 21, 25, 51, 59]","[1, 20, 21, 25, 27, 51]"
15,4,"[1, 20, 21, 46, 51, 59]","[1, 2, 20, 21, 46, 56]"
15,5,"[11, 31, 40, 49, 52, 61]","[11, 40, 47, 49, 52, 55]"
15,6,"[11, 24, 25, 40, 47, 52]","[11, 25, 40, 47, 49, 52]"
15,7,"[12, 25, 27, 31, 43, 59]","[12, 25, 27, 31, 42, 43]"
15,8,"[13, 33, 34, 51, 60, 61]","[8, 13, 33, 34, 38, 51]"
15,9,"[8, 13, 21, 41, 51, 60]","[8, 22, 35, 51, 60, 62]"
15,10,"[5, 13, 45, 51, 60, 62]","[22, 45, 51, 59, 60, 62]"
15,11,"[5, 21, 31, 51, 56, 60]","[21, 22, 35, 51, 59, 60]"
15,12,"[20, 31, 46, 51, 56, 60]","[20, 35, 46, 51, 56, 59]"
15,13,"[11, 27, 28, 37, 42, 51]","[27, 28, 36, 37, 42, 43]"
15,14,"[4, 8, 17, 38, 50, 63]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 33, 36, 54, 59, 62]","[9, 16, 33, 36, 59, 62]"
16,2,"[26, 36, 41, 49, 59, 62]","[36, 41, 42, 49, 59, 62]"
16,3,"[6, 23, 35, 36, 51, 57]","[2, 23, 27, 30, 47, 51]"
16,4,"[1, 7, 8, 22, 23, 27]","[1, 8, 21, 23, 27, 35]"
16,5,"[6, 9, 32, 37, 40, 53]","[6, 29, 32, 37, 40, 53]"
16,6,"[6, 37, 40, 47, 53, 61]","[6, 37, 40, 47, 53, 60]"
16,7,"[2, 7, 12, 25, 56, 57]","[2, 25, 28, 45, 56, 57]"
16,8,"[2, 17, 27, 29, 38, 60]","[17, 24, 27, 29, 38, 46]"
16,9,"[2, 3, 23, 27, 39, 62]","[2, 3, 11, 27, 39, 62]"
16,10,"[2, 3, 11, 27, 39, 62]","[2, 11, 27, 39, 57, 62]"
16,11,"[2, 3, 23, 27, 29, 43]","[2, 11, 12, 23, 27, 43]"
16,12,"[1, 2, 23, 27, 29, 43]","[1, 2, 4, 23, 27, 29]"
16,13,"[2, 7, 27, 30, 56, 60]","[4, 7, 27, 30, 54, 56]"
16,14,"[10, 15, 17, 24, 38, 42]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 29, 38, 52, 54, 62]","[20, 26, 29, 38, 52, 62]"
17,2,"[6, 8, 20, 26, 32, 33]","[4, 8, 20, 26, 33, 44]"
17,3,"[6, 22, 30, 39, 47, 63]","[22, 30, 39, 46, 47, 63]"
17,4,"[22, 30, 35, 39, 54, 63]","[22, 30, 35, 39, 60, 63]"
17,5,"[1, 2, 10, 28, 38, 50]","[2, 10, 23, 28, 38, 50]"
17,6,"[9, 23, 38, 45, 48, 58]","[9, 23, 28, 38, 45, 48]"
17,7,"[6, 22, 30, 47, 48, 58]","[22, 30, 46, 47, 48, 58]"
17,8,"[15, 42, 46, 52, 53, 59]","[31, 42, 52, 55, 59, 63]"
17,9,"[4, 33, 44, 52, 54, 60]","[8, 33, 44, 52, 60, 63]"
17,10,"[4, 8, 33, 44, 56, 63]","[4, 8, 33, 44, 56, 63]"
17,11,"[11, 22, 39, 43, 52, 53]","[11, 22, 39, 49, 59, 63]"
17,12,"[21, 28, 32, 34, 35, 39]","[16, 21, 34, 39, 59, 63]"
17,13,"[7, 24, 45, 47, 50, 58]","[7, 24, 45, 47, 50, 58]"
17,14,"[10, 25, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 26, 31, 33, 41, 53]","[25, 30, 31, 33, 41, 53]"
18,2,"[0, 1, 9, 21, 29, 45]","[0, 11, 21, 29, 45, 53]"
18,3,"[4, 7, 27, 55, 58, 62]","[4, 7, 38, 47, 55, 62]"
18,4,"[4, 7, 19, 27, 55, 62]","[4, 7, 38, 47, 55, 62]"
18,5,"[2, 4, 32, 58, 59, 63]","[2, 4, 32, 38, 58, 63]"
18,6,"[2, 14, 32, 49, 50, 58]","[2, 14, 32, 49, 58, 59]"
18,7,"[4, 7, 16, 24, 49, 55]","[4, 7, 12, 16, 38, 55]"
18,8,"[4, 23, 27, 38, 51, 62]","[4, 27, 38, 41, 51, 62]"
18,9,"[4, 25, 26, 30, 36, 41]","[4, 25, 26, 30, 41, 42]"
18,10,"[4, 16, 20, 29, 41, 45]","[4, 20, 26, 29, 41, 45]"
18,11,"[4, 23, 26, 27, 41, 47]","[4, 26, 27, 38, 41, 47]"
18,12,"[4, 23, 26, 27, 41, 47]","[4, 23, 27, 34, 38, 41]"
18,13,"[4, 5, 19, 35, 39, 42]","[5, 8, 13, 14, 16, 19]"
18,14,"[18, 30, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 24, 40, 41, 53]","[18, 24, 41, 43, 53, 58]"
19,2,"[28, 40, 43, 49, 50, 52]","[0, 28, 49, 50, 52, 53]"
19,3,"[20, 21, 33, 44, 56, 63]","[17, 20, 21, 44, 56, 59]"
19,4,"[4, 20, 21, 33, 44, 56]","[4, 7, 21, 33, 56, 59]"
19,5,"[1, 6, 16, 22, 24, 58]","[1, 6, 16, 22, 35, 58]"
19,6,"[2, 6, 16, 23, 40, 58]","[2, 6, 12, 16, 22, 58]"
19,7,"[8, 20, 37, 44, 48, 57]","[8, 20, 38, 44, 48, 57]"
19,8,"[33, 35, 46, 47, 48, 60]","[33, 37, 46, 47, 60, 61]"
19,9,"[0, 2, 19, 30, 46, 48]","[0, 19, 37, 46, 53, 56]"
19,10,"[26, 28, 48, 49, 51, 52]","[0, 26, 28, 49, 51, 52]"
19,11,"[19, 21, 26, 33, 48, 60]","[4, 19, 21, 26, 33, 56]"
19,12,"[7, 19, 26, 33, 48, 60]","[7, 19, 25, 26, 33, 60]"
19,13,"[8, 12, 20, 48, 53, 57]","[8, 12, 20, 44, 53, 57]"
19,14,"[9, 14, 30, 47, 48, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 15, 39, 42, 49, 50]","[7, 15, 38, 39, 42, 58]"
20,2,"[7, 15, 20, 24, 50, 58]","[5, 20, 24, 50, 52, 54]"
20,3,"[15, 31, 36, 45, 57, 59]","[19, 27, 31, 57, 59, 62]"
20,4,"[2, 19, 45, 46, 59, 63]","[11, 19, 27, 30, 46, 59]"
20,5,"[10, 13, 36, 43, 60, 62]","[10, 13, 33, 36, 43, 60]"
20,6,"[1, 10, 13, 36, 60, 61]","[10, 13, 36, 43, 47, 60]"
20,7,"[3, 21, 45, 47, 56, 62]","[5, 21, 47, 52, 57, 62]"
20,8,"[5, 9, 17, 32, 46, 63]","[5, 9, 10, 32, 46, 63]"
20,9,"[5, 42, 47, 56, 58, 63]","[5, 30, 42, 47, 58, 63]"
20,10,"[5, 24, 28, 47, 49, 63]","[5, 24, 52, 58, 62, 63]"
20,11,"[5, 45, 47, 58, 59, 63]","[5, 28, 32, 35, 59, 63]"
20,12,"[12, 17, 32, 45, 47, 63]","[17, 32, 33, 35, 45, 63]"
20,13,"[5, 15, 21, 44, 57, 62]","[4, 5, 44, 57, 61, 62]"
20,14,"[5, 22, 40, 42, 44, 53]","[4, 5, 7, 22, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 9, 15, 21, 28, 33]","[4, 9, 10, 15, 33, 62]"
21,2,"[15, 24, 38, 39, 51, 54]","[11, 15, 24, 28, 51, 54]"
21,3,"[9, 30, 43, 50, 57, 63]","[10, 29, 30, 50, 56, 57]"
21,4,"[3, 5, 9, 21, 32, 57]","[4, 5, 32, 46, 57, 63]"
21,5,"[1, 2, 10, 15, 17, 56]","[1, 2, 10, 17, 21, 56]"
21,6,"[1, 2, 10, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,7,"[9, 11, 29, 38, 40, 41]","[22, 29, 38, 41, 56, 60]"
21,8,"[9, 35, 40, 55, 57, 61]","[35, 36, 46, 55, 57, 61]"
21,9,"[4, 9, 30, 33, 61, 62]","[4, 7, 9, 33, 56, 62]"
21,10,"[11, 17, 24, 33, 44, 53]","[20, 24, 33, 36, 44, 54]"
21,11,"[20, 30, 47, 50, 57, 61]","[36, 47, 50, 57, 61, 63]"
21,12,"[18, 20, 36, 44, 57, 61]","[20, 35, 36, 46, 57, 61]"
21,13,"[4, 7, 8, 22, 29, 51]","[22, 26, 29, 34, 41, 51]"
21,14,"[12, 23, 30, 48, 51, 55]","[12, 30, 42, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
