Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,3,"[6, 13, 27, 32, 41, 48]","[6, 13, 27, 32, 41, 48]"
6,4,"[1, 13, 22, 32, 41, 48]","[13, 27, 32, 41, 47, 48]"
6,5,"[3, 17, 29, 38, 47, 48]","[17, 29, 30, 38, 48, 63]"
6,6,"[3, 4, 17, 30, 47, 48]","[3, 4, 17, 30, 38, 47]"
6,7,"[2, 7, 9, 33, 43, 47]","[2, 7, 9, 31, 52, 53]"
6,8,"[12, 16, 37, 43, 50, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 23, 31, 34, 43, 46]","[11, 31, 34, 39, 46, 47]"
7,4,"[13, 34, 43, 46, 53, 58]","[18, 27, 34, 39, 46, 53]"
7,5,"[15, 27, 28, 31, 39, 53]","[7, 27, 31, 39, 49, 53]"
7,6,"[15, 27, 31, 39, 53, 59]","[2, 15, 27, 31, 49, 53]"
7,7,"[0, 9, 20, 48, 51, 53]","[0, 9, 45, 51, 53, 54]"
7,8,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[4, 13, 17, 30, 39, 52]","[11, 13, 30, 39, 40, 52]"
8,4,"[13, 30, 39, 51, 54, 56]","[11, 13, 30, 39, 51, 54]"
8,5,"[13, 30, 36, 44, 51, 56]","[11, 13, 24, 36, 51, 56]"
8,6,"[9, 24, 30, 36, 51, 56]","[9, 11, 24, 36, 51, 56]"
8,7,"[9, 17, 40, 51, 56, 57]","[9, 17, 33, 40, 56, 57]"
8,8,"[6, 10, 17, 33, 40, 45]","[6, 10, 17, 33, 40, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 4, 6, 10, 13, 16]","[0, 4, 10, 13, 16, 55]"
9,4,"[7, 12, 13, 27, 55, 63]","[0, 7, 13, 27, 55, 63]"
9,5,"[0, 7, 12, 27, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,6,"[0, 7, 12, 27, 60, 63]","[7, 12, 27, 55, 60, 63]"
9,7,"[9, 11, 12, 26, 27, 45]","[9, 14, 23, 26, 27, 51]"
9,8,"[1, 35, 41, 45, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 25, 28, 33, 41, 61]","[19, 25, 28, 33, 41, 61]"
10,4,"[9, 10, 15, 16, 28, 33]","[10, 16, 28, 33, 42, 49]"
10,5,"[10, 15, 16, 28, 33, 35]","[10, 15, 16, 28, 33, 49]"
10,6,"[10, 15, 16, 28, 33, 35]","[8, 10, 16, 28, 33, 49]"
10,7,"[4, 8, 24, 28, 32, 33]","[4, 7, 8, 24, 28, 33]"
10,8,"[28, 30, 33, 53, 55, 60]","[30, 33, 41, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[34, 40, 49, 59, 61, 62]","[34, 40, 49, 59, 61, 62]"
11,4,"[29, 40, 42, 49, 59, 61]","[16, 29, 40, 42, 49, 59]"
11,5,"[13, 29, 38, 42, 48, 59]","[16, 29, 30, 38, 42, 59]"
11,6,"[16, 21, 42, 48, 52, 59]","[16, 29, 38, 42, 48, 52]"
11,7,"[16, 21, 33, 48, 56, 57]","[15, 16, 21, 48, 56, 57]"
11,8,"[8, 16, 28, 43, 47, 57]","[8, 16, 43, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 26, 30, 41, 47, 57]"
12,3,"[12, 16, 23, 37, 61, 62]","[12, 16, 23, 37, 61, 62]"
12,4,"[16, 18, 22, 31, 33, 35]","[16, 22, 31, 33, 35, 52]"
12,5,"[5, 18, 21, 22, 35, 63]","[18, 21, 22, 35, 52, 63]"
12,6,"[18, 21, 22, 33, 52, 63]","[1, 18, 22, 35, 52, 63]"
12,7,"[1, 4, 5, 16, 18, 57]","[1, 5, 18, 26, 32, 44]"
12,8,"[16, 29, 38, 41, 42, 48]","[7, 16, 29, 38, 41, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 43, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 26, 35, 45, 54, 63]","[10, 15, 26, 45, 48, 54]"
13,4,"[10, 26, 35, 48, 61, 63]","[15, 26, 35, 48, 61, 63]"
13,5,"[16, 26, 35, 38, 48, 63]","[16, 26, 35, 38, 48, 63]"
13,6,"[13, 16, 26, 38, 60, 63]","[22, 26, 36, 38, 61, 63]"
13,7,"[26, 36, 38, 41, 43, 63]","[6, 27, 36, 38, 41, 63]"
13,8,"[1, 6, 11, 29, 33, 41]","[1, 6, 26, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 59, 60, 63]"
14,3,"[0, 19, 22, 46, 49, 63]","[0, 19, 22, 44, 46, 63]"
14,4,"[18, 19, 37, 46, 47, 59]","[0, 19, 37, 46, 47, 59]"
14,5,"[20, 37, 45, 47, 55, 59]","[19, 22, 37, 38, 45, 55]"
14,6,"[20, 35, 38, 45, 55, 59]","[22, 35, 38, 45, 55, 59]"
14,7,"[8, 22, 24, 35, 59, 62]","[8, 22, 35, 38, 59, 62]"
14,8,"[9, 15, 25, 30, 50, 59]","[4, 15, 25, 28, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 28, 41, 55, 57]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[11, 23, 26, 50, 52, 61]","[11, 26, 35, 40, 52, 61]"
15,4,"[11, 25, 35, 36, 47, 52]","[11, 25, 26, 36, 47, 52]"
15,5,"[1, 12, 25, 35, 36, 49]","[1, 25, 35, 36, 49, 51]"
15,6,"[1, 25, 35, 36, 42, 55]","[25, 35, 36, 48, 49, 55]"
15,7,"[5, 17, 27, 44, 48, 57]","[1, 5, 27, 35, 44, 48]"
15,8,"[4, 6, 16, 41, 50, 63]","[6, 8, 16, 40, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[11, 29, 32, 37, 40, 53]","[6, 32, 37, 40, 53, 60]"
16,4,"[6, 37, 40, 47, 53, 60]","[6, 18, 37, 40, 53, 60]"
16,5,"[2, 6, 26, 28, 30, 40]","[2, 6, 27, 28, 30, 40]"
16,6,"[26, 28, 30, 40, 45, 61]","[2, 28, 30, 40, 45, 61]"
16,7,"[3, 13, 26, 30, 47, 56]","[3, 13, 26, 30, 47, 56]"
16,8,"[11, 15, 16, 17, 24, 41]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[2, 10, 15, 23, 28, 38]","[2, 3, 10, 23, 28, 38]"
17,4,"[9, 10, 23, 38, 45, 63]","[9, 10, 23, 38, 45, 58]"
17,5,"[30, 38, 45, 50, 58, 63]","[19, 30, 45, 50, 58, 63]"
17,6,"[22, 30, 33, 45, 50, 58]","[19, 22, 30, 45, 50, 58]"
17,7,"[7, 22, 30, 47, 51, 61]","[7, 22, 30, 47, 51, 61]"
17,8,"[15, 25, 26, 40, 55, 62]","[25, 26, 40, 42, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 13, 25, 26, 41, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[2, 4, 23, 32, 58, 63]","[2, 4, 32, 50, 58, 63]"
18,4,"[2, 14, 32, 38, 49, 58]","[2, 14, 32, 38, 49, 58]"
18,5,"[9, 16, 17, 19, 38, 48]","[9, 14, 16, 19, 38, 49]"
18,6,"[3, 7, 14, 16, 38, 49]","[3, 4, 7, 14, 38, 49]"
18,7,"[5, 7, 13, 19, 35, 55]","[5, 7, 13, 19, 35, 55]"
18,8,"[30, 46, 51, 53, 57, 59]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[6, 22, 42, 58, 60, 62]","[6, 16, 22, 42, 58, 62]"
19,4,"[2, 6, 26, 35, 39, 58]","[2, 6, 12, 22, 39, 58]"
19,5,"[2, 16, 26, 27, 35, 39]","[1, 2, 7, 26, 35, 39]"
19,6,"[26, 27, 35, 38, 39, 49]","[2, 12, 26, 35, 38, 39]"
19,7,"[12, 20, 27, 43, 53, 57]","[20, 24, 44, 48, 53, 57]"
19,8,"[2, 14, 24, 37, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 10, 11, 26, 42]"
20,3,"[10, 13, 18, 20, 36, 60]","[7, 10, 13, 18, 36, 60]"
20,4,"[5, 13, 18, 36, 41, 62]","[5, 10, 13, 18, 36, 41]"
20,5,"[10, 18, 41, 47, 62, 63]","[5, 10, 13, 36, 41, 62]"
20,6,"[5, 18, 27, 41, 62, 63]","[5, 10, 27, 41, 62, 63]"
20,7,"[0, 5, 14, 15, 44, 57]","[5, 14, 15, 44, 55, 57]"
20,8,"[5, 10, 15, 22, 40, 44]","[5, 7, 15, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[7, 9, 33, 55, 62, 63]"
21,3,"[2, 10, 17, 21, 28, 58]","[1, 2, 10, 17, 21, 58]"
21,4,"[10, 35, 38, 41, 52, 56]","[10, 17, 41, 52, 56, 58]"
21,5,"[6, 27, 35, 40, 41, 59]","[10, 27, 35, 41, 44, 59]"
21,6,"[26, 32, 35, 38, 40, 41]","[24, 26, 35, 38, 41, 60]"
21,7,"[6, 22, 26, 40, 49, 51]","[0, 8, 22, 26, 49, 51]"
21,8,"[12, 26, 35, 40, 51, 55]","[12, 19, 30, 35, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 50, 62, 63]"
22,3,"[3, 5, 6, 8, 11, 55]","[3, 6, 11, 17, 49, 55]"
22,4,"[3, 5, 8, 38, 42, 59]","[3, 8, 42, 49, 56, 59]"
22,5,"[0, 5, 8, 10, 49, 56]","[0, 7, 8, 10, 17, 62]"
22,6,"[5, 8, 10, 38, 56, 59]","[7, 8, 10, 17, 38, 59]"
22,7,"[1, 8, 12, 16, 51, 58]","[8, 12, 16, 47, 51, 58]"
22,8,"[8, 9, 21, 40, 45, 60]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 26, 50, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[0, 3, 20, 45, 47, 54]","[0, 3, 9, 45, 47, 54]"
23,4,"[1, 3, 14, 45, 46, 48]","[3, 14, 19, 45, 46, 47]"
23,5,"[1, 14, 16, 19, 46, 48]","[3, 14, 19, 46, 47, 59]"
23,6,"[1, 8, 14, 19, 46, 48]","[1, 19, 46, 48, 50, 59]"
23,7,"[10, 24, 36, 46, 49, 52]","[2, 18, 30, 32, 36, 46]"
23,8,"[6, 23, 38, 46, 57, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 5, 6, 13, 20, 24]"
24,3,"[8, 10, 24, 32, 33, 53]","[6, 8, 10, 32, 33, 53]"
24,4,"[6, 8, 10, 20, 30, 53]","[6, 8, 10, 27, 45, 53]"
24,5,"[6, 20, 27, 30, 52, 53]","[6, 20, 24, 27, 30, 45]"
24,6,"[6, 20, 24, 30, 49, 53]","[6, 20, 24, 27, 30, 45]"
24,7,"[9, 20, 24, 31, 38, 44]","[6, 9, 17, 20, 24, 63]"
24,8,"[6, 24, 50, 51, 61, 63]","[6, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[6, 38, 48, 52, 54, 62]","[6, 19, 38, 48, 52, 62]"
25,4,"[3, 6, 38, 52, 54, 61]","[3, 6, 31, 38, 52, 54]"
25,5,"[6, 27, 31, 46, 54, 58]","[3, 6, 23, 27, 31, 54]"
25,6,"[6, 27, 31, 52, 54, 58]","[6, 23, 27, 31, 54, 58]"
25,7,"[5, 17, 20, 21, 22, 40]","[5, 17, 20, 40, 47, 57]"
25,8,"[1, 10, 17, 23, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,4,"[11, 15, 17, 27, 43, 57]","[11, 17, 41, 43, 56, 57]"
26,5,"[11, 39, 41, 43, 50, 56]","[11, 28, 39, 41, 43, 57]"
26,6,"[10, 15, 39, 41, 43, 50]","[27, 28, 39, 41, 43, 50]"
26,7,"[10, 13, 26, 29, 56, 58]","[10, 26, 29, 38, 56, 58]"
26,8,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
