Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,15,"[13, 16, 29, 34, 44, 61]","[13, 16, 29, 34, 42, 44]"
5,16,"[2, 7, 13, 29, 34, 61]","[2, 4, 13, 34, 46, 61]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[9, 14, 30, 52, 53, 57]","[2, 9, 14, 29, 30, 53]"
6,3,"[2, 4, 14, 29, 30, 53]","[2, 4, 14, 29, 30, 53]"
6,4,"[23, 34, 37, 39, 55, 56]","[6, 18, 34, 37, 55, 56]"
6,5,"[14, 25, 30, 41, 57, 59]","[14, 25, 30, 38, 41, 48]"
6,6,"[2, 14, 25, 29, 30, 59]","[2, 3, 14, 25, 30, 31]"
6,7,"[0, 9, 25, 40, 43, 52]","[0, 5, 9, 40, 43, 52]"
6,8,"[2, 7, 14, 25, 43, 44]","[2, 7, 43, 44, 52, 53]"
6,9,"[7, 10, 14, 37, 49, 52]","[7, 10, 25, 30, 49, 52]"
6,10,"[27, 29, 32, 41, 48, 57]","[27, 29, 38, 41, 48, 57]"
6,11,"[9, 14, 29, 33, 48, 57]","[14, 25, 29, 38, 48, 57]"
6,12,"[14, 28, 29, 32, 38, 48]","[14, 28, 29, 38, 48, 51]"
6,13,"[3, 4, 14, 29, 33, 47]","[4, 14, 29, 30, 38, 53]"
6,14,"[14, 33, 37, 43, 49, 56]","[14, 18, 33, 40, 49, 56]"
6,15,"[3, 27, 29, 38, 41, 57]","[3, 27, 29, 38, 57, 63]"
6,16,"[3, 14, 17, 27, 29, 63]","[3, 27, 29, 48, 57, 63]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[35, 38, 47, 49, 59, 63]","[15, 35, 47, 49, 53, 63]"
7,3,"[2, 35, 47, 49, 59, 63]","[15, 35, 47, 49, 53, 63]"
7,4,"[8, 32, 38, 40, 41, 55]","[8, 26, 32, 38, 40, 55]"
7,5,"[2, 29, 46, 49, 53, 63]","[11, 15, 49, 53, 61, 63]"
7,6,"[27, 35, 47, 49, 59, 63]","[2, 27, 35, 49, 59, 63]"
7,7,"[30, 36, 38, 40, 51, 56]","[26, 30, 36, 45, 48, 51]"
7,8,"[9, 10, 36, 49, 51, 54]","[0, 10, 15, 47, 51, 54]"
7,9,"[38, 44, 48, 52, 54, 63]","[0, 10, 48, 51, 52, 54]"
7,10,"[11, 27, 29, 34, 43, 46]","[11, 29, 34, 39, 46, 53]"
7,11,"[27, 28, 29, 35, 49, 59]","[27, 28, 29, 49, 61, 63]"
7,12,"[27, 28, 49, 58, 61, 63]","[27, 28, 29, 49, 61, 63]"
7,13,"[7, 27, 37, 47, 49, 63]","[7, 27, 47, 49, 53, 63]"
7,14,"[19, 26, 38, 41, 51, 52]","[10, 12, 38, 51, 52, 54]"
7,15,"[11, 27, 34, 35, 39, 49]","[11, 27, 31, 34, 39, 53]"
7,16,"[27, 34, 39, 47, 49, 63]","[7, 27, 39, 49, 62, 63]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[4, 9, 17, 33, 37, 61]","[2, 9, 11, 13, 37, 40]"
8,3,"[2, 9, 37, 44, 57, 61]","[1, 2, 9, 37, 57, 61]"
8,4,"[2, 6, 17, 27, 33, 37]","[6, 17, 27, 33, 40, 42]"
8,5,"[13, 37, 48, 51, 57, 61]","[1, 13, 44, 48, 51, 52]"
8,6,"[1, 9, 37, 48, 57, 61]","[1, 9, 44, 48, 57, 61]"
8,7,"[17, 33, 37, 40, 49, 60]","[1, 17, 21, 33, 40, 60]"
8,8,"[2, 9, 17, 37, 40, 61]","[1, 9, 17, 29, 37, 57]"
8,9,"[2, 17, 33, 34, 37, 40]","[5, 17, 29, 33, 34, 40]"
8,10,"[4, 11, 24, 30, 39, 44]","[4, 11, 13, 30, 39, 47]"
8,11,"[1, 7, 9, 11, 13, 57]","[1, 9, 11, 13, 39, 53]"
8,12,"[1, 7, 9, 11, 13, 61]","[1, 7, 9, 11, 13, 44]"
8,13,"[1, 2, 9, 37, 57, 61]","[1, 2, 9, 11, 37, 61]"
8,14,"[2, 17, 33, 34, 40, 45]","[2, 15, 17, 33, 34, 40]"
8,15,"[1, 4, 11, 24, 39, 47]","[1, 11, 16, 24, 47, 51]"
8,16,"[4, 9, 11, 15, 24, 47]","[9, 15, 24, 28, 47, 58]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 6, 9, 11, 16, 51]","[0, 6, 14, 16, 26, 51]"
9,3,"[0, 6, 9, 11, 43, 51]","[0, 6, 9, 11, 26, 51]"
9,4,"[0, 8, 33, 47, 56, 61]","[0, 8, 26, 33, 38, 61]"
9,5,"[0, 6, 10, 16, 27, 62]","[0, 6, 10, 16, 26, 62]"
9,6,"[6, 9, 11, 34, 51, 56]","[6, 9, 11, 26, 34, 51]"
9,7,"[0, 17, 20, 26, 34, 45]","[18, 20, 26, 29, 45, 51]"
9,8,"[6, 9, 11, 34, 36, 40]","[9, 11, 26, 40, 43, 51]"
9,9,"[0, 21, 34, 36, 40, 54]","[21, 26, 40, 47, 54, 61]"
9,10,"[6, 10, 13, 16, 17, 34]","[0, 4, 10, 16, 37, 55]"
9,11,"[6, 7, 11, 34, 62, 63]","[0, 7, 11, 13, 34, 63]"
9,12,"[6, 7, 11, 34, 60, 63]","[7, 10, 11, 34, 51, 63]"
9,13,"[6, 7, 11, 34, 51, 60]","[7, 11, 26, 34, 51, 60]"
9,14,"[17, 34, 41, 45, 54, 61]","[21, 23, 45, 47, 54, 61]"
9,15,"[6, 7, 23, 34, 60, 63]","[7, 22, 23, 51, 60, 63]"
9,16,"[4, 6, 7, 23, 60, 63]","[6, 7, 23, 51, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 15, 25, 33, 35, 49]","[4, 10, 16, 33, 35, 49]"
10,3,"[8, 15, 16, 33, 35, 43]","[8, 15, 16, 33, 35, 43]"
10,4,"[4, 12, 33, 39, 43, 51]","[3, 4, 33, 39, 43, 51]"
10,5,"[7, 22, 25, 28, 33, 43]","[7, 10, 25, 33, 41, 43]"
10,6,"[16, 21, 33, 34, 35, 45]","[10, 21, 33, 34, 35, 49]"
10,7,"[4, 24, 33, 48, 62, 63]","[4, 24, 28, 33, 48, 62]"
10,8,"[4, 24, 33, 43, 56, 63]","[4, 8, 24, 33, 35, 56]"
10,9,"[4, 26, 33, 52, 56, 63]","[4, 24, 26, 33, 52, 56]"
10,10,"[7, 15, 19, 25, 27, 33]","[19, 25, 33, 41, 42, 49]"
10,11,"[15, 16, 25, 27, 33, 45]","[7, 8, 16, 25, 33, 45]"
10,12,"[7, 15, 16, 33, 45, 57]","[10, 16, 33, 35, 45, 49]"
10,13,"[7, 16, 33, 35, 45, 49]","[16, 33, 34, 35, 45, 58]"
10,14,"[4, 26, 33, 41, 55, 59]","[19, 24, 26, 33, 43, 52]"
10,15,"[7, 15, 16, 33, 47, 49]","[15, 16, 18, 20, 33, 49]"
10,16,"[15, 16, 18, 33, 35, 49]","[15, 16, 20, 33, 35, 49]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 42, 49, 59, 62]","[16, 42, 49, 58, 59, 62]"
11,3,"[13, 16, 33, 42, 48, 62]","[13, 16, 33, 42, 48, 62]"
11,4,"[0, 4, 5, 7, 16, 62]","[0, 4, 5, 7, 34, 62]"
11,5,"[34, 40, 42, 49, 61, 62]","[40, 42, 49, 58, 59, 62]"
11,6,"[13, 16, 42, 48, 52, 62]","[13, 14, 16, 42, 48, 52]"
11,7,"[6, 16, 30, 36, 57, 62]","[6, 16, 30, 36, 57, 62]"
11,8,"[16, 21, 30, 48, 57, 62]","[16, 21, 30, 48, 56, 57]"
11,9,"[16, 30, 39, 45, 50, 62]","[16, 30, 39, 45, 50, 62]"
11,10,"[34, 40, 42, 49, 59, 62]","[34, 40, 42, 49, 59, 62]"
11,11,"[30, 40, 42, 49, 58, 59]","[2, 40, 42, 49, 58, 59]"
11,12,"[16, 23, 33, 42, 52, 59]","[14, 16, 40, 42, 52, 59]"
11,13,"[13, 16, 33, 42, 52, 62]","[13, 16, 30, 33, 42, 52]"
11,14,"[16, 19, 50, 51, 54, 62]","[16, 19, 45, 50, 54, 62]"
11,15,"[16, 27, 29, 38, 40, 42]","[16, 27, 40, 42, 49, 59]"
11,16,"[13, 15, 16, 33, 42, 52]","[13, 15, 16, 27, 33, 52]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[16, 18, 21, 33, 34, 62]","[6, 16, 18, 21, 33, 34]"
12,3,"[6, 18, 21, 22, 52, 62]","[1, 6, 18, 21, 22, 52]"
12,4,"[6, 9, 10, 14, 15, 61]","[6, 9, 10, 15, 57, 61]"
12,5,"[12, 16, 23, 33, 61, 62]","[12, 16, 23, 37, 61, 62]"
12,6,"[6, 16, 18, 21, 22, 52]","[6, 18, 21, 22, 52, 63]"
12,7,"[6, 14, 17, 21, 40, 44]","[6, 17, 21, 30, 39, 44]"
12,8,"[1, 6, 11, 15, 16, 18]","[1, 6, 11, 18, 34, 44]"
12,9,"[6, 15, 20, 49, 50, 55]","[14, 20, 30, 43, 50, 55]"
12,10,"[12, 16, 23, 33, 53, 61]","[12, 16, 23, 37, 53, 61]"
12,11,"[16, 22, 23, 33, 61, 62]","[16, 18, 22, 31, 33, 61]"
12,12,"[16, 18, 22, 23, 33, 52]","[16, 18, 22, 23, 31, 52]"
12,13,"[16, 18, 22, 33, 52, 62]","[16, 18, 22, 31, 40, 52]"
12,14,"[2, 30, 43, 48, 50, 57]","[2, 20, 30, 43, 44, 50]"
12,15,"[5, 16, 22, 31, 33, 63]","[5, 16, 22, 31, 52, 63]"
12,16,"[5, 16, 18, 22, 31, 52]","[5, 16, 18, 22, 31, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[4, 10, 16, 48, 51, 63]","[4, 26, 38, 48, 51, 63]"
13,3,"[4, 36, 39, 51, 60, 63]","[4, 38, 51, 55, 60, 63]"
13,4,"[9, 19, 25, 34, 39, 51]","[4, 25, 26, 34, 37, 51]"
13,5,"[15, 26, 35, 39, 45, 48]","[10, 15, 26, 35, 45, 48]"
13,6,"[36, 39, 53, 55, 60, 63]","[4, 39, 55, 60, 61, 63]"
13,7,"[6, 19, 27, 51, 60, 63]","[4, 19, 27, 51, 57, 60]"
13,8,"[4, 36, 38, 39, 51, 63]","[11, 26, 38, 51, 56, 63]"
13,9,"[4, 7, 22, 23, 39, 51]","[4, 7, 23, 26, 39, 51]"
13,10,"[0, 10, 22, 26, 45, 48]","[10, 22, 26, 45, 48, 63]"
13,11,"[10, 15, 35, 45, 48, 63]","[15, 35, 45, 48, 61, 63]"
13,12,"[5, 16, 22, 55, 61, 63]","[22, 35, 39, 55, 61, 63]"
13,13,"[36, 39, 47, 55, 61, 63]","[36, 37, 53, 55, 61, 63]"
13,14,"[6, 7, 22, 23, 41, 63]","[4, 6, 7, 22, 23, 32]"
13,15,"[5, 10, 16, 22, 48, 63]","[5, 16, 24, 35, 48, 63]"
13,16,"[5, 16, 24, 36, 61, 63]","[5, 16, 24, 36, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[0, 16, 38, 40, 47, 61]","[16, 19, 20, 22, 38, 47]"
14,3,"[16, 20, 38, 40, 42, 59]","[16, 20, 22, 35, 38, 59]"
14,4,"[1, 4, 16, 40, 57, 61]","[4, 16, 40, 43, 53, 57]"
14,5,"[0, 19, 20, 46, 47, 48]","[0, 19, 22, 46, 47, 48]"
14,6,"[5, 16, 22, 38, 40, 59]","[5, 16, 22, 37, 38, 59]"
14,7,"[1, 16, 22, 40, 59, 62]","[2, 16, 22, 40, 59, 62]"
14,8,"[8, 16, 24, 26, 35, 59]","[8, 16, 35, 38, 59, 62]"
14,9,"[6, 16, 29, 36, 40, 59]","[3, 22, 29, 40, 59, 61]"
14,10,"[6, 19, 36, 40, 46, 58]","[0, 6, 19, 32, 46, 48]"
14,11,"[0, 37, 38, 46, 47, 48]","[0, 19, 37, 46, 47, 48]"
14,12,"[26, 37, 38, 46, 48, 59]","[16, 32, 37, 38, 46, 59]"
14,13,"[20, 26, 37, 38, 47, 59]","[8, 37, 38, 47, 55, 59]"
14,14,"[15, 29, 36, 40, 59, 63]","[29, 36, 40, 44, 59, 63]"
14,15,"[19, 27, 37, 47, 55, 59]","[19, 27, 37, 47, 55, 59]"
14,16,"[20, 35, 38, 42, 55, 59]","[37, 38, 46, 51, 55, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 28, 41, 57, 63]"
15,2,"[1, 11, 12, 25, 29, 55]","[1, 11, 18, 25, 40, 55]"
15,3,"[1, 27, 32, 42, 59, 62]","[27, 42, 43, 48, 59, 62]"
15,4,"[6, 9, 15, 29, 34, 61]","[9, 18, 29, 34, 59, 61]"
15,5,"[11, 26, 30, 40, 47, 52]","[11, 26, 40, 47, 52, 61]"
15,6,"[32, 42, 48, 55, 59, 62]","[14, 25, 42, 48, 59, 62]"
15,7,"[15, 29, 44, 57, 59, 62]","[15, 29, 44, 45, 59, 62]"
15,8,"[27, 35, 44, 48, 50, 59]","[1, 27, 29, 44, 48, 59]"
15,9,"[21, 29, 33, 35, 48, 59]","[2, 18, 21, 29, 33, 59]"
15,10,"[26, 40, 49, 52, 57, 61]","[20, 26, 40, 49, 52, 57]"
15,11,"[11, 25, 26, 40, 47, 57]","[1, 11, 25, 40, 47, 52]"
15,12,"[10, 11, 25, 26, 36, 59]","[14, 25, 26, 36, 42, 59]"
15,13,"[25, 27, 40, 42, 43, 44]","[25, 27, 37, 42, 43, 48]"
15,14,"[2, 21, 23, 29, 33, 59]","[2, 21, 29, 33, 38, 50]"
15,15,"[12, 25, 36, 43, 49, 52]","[12, 14, 25, 36, 43, 49]"
15,16,"[14, 25, 36, 39, 43, 55]","[14, 25, 36, 39, 48, 55]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[23, 28, 30, 32, 45, 47]","[7, 23, 28, 30, 32, 47]"
16,3,"[7, 26, 28, 30, 45, 56]","[7, 26, 28, 30, 45, 56]"
16,4,"[1, 10, 34, 46, 50, 52]","[1, 10, 22, 32, 46, 50]"
16,5,"[6, 20, 32, 37, 47, 53]","[6, 20, 32, 37, 47, 53]"
16,6,"[3, 7, 28, 45, 56, 57]","[7, 26, 28, 30, 45, 56]"
16,7,"[0, 11, 26, 28, 34, 57]","[0, 3, 26, 28, 43, 62]"
16,8,"[3, 7, 26, 28, 30, 56]","[3, 7, 26, 30, 48, 56]"
16,9,"[23, 27, 30, 35, 48, 52]","[23, 27, 29, 35, 48, 52]"
16,10,"[20, 30, 32, 49, 53, 61]","[20, 29, 30, 32, 53, 61]"
16,11,"[30, 32, 40, 47, 53, 61]","[6, 30, 37, 40, 47, 53]"
16,12,"[25, 30, 32, 40, 45, 60]","[25, 30, 32, 40, 45, 61]"
16,13,"[6, 25, 26, 45, 47, 56]","[25, 28, 30, 45, 47, 56]"
16,14,"[0, 29, 32, 35, 48, 52]","[0, 29, 35, 48, 52, 58]"
16,15,"[6, 13, 30, 53, 60, 61]","[6, 30, 47, 57, 60, 61]"
16,16,"[6, 30, 45, 49, 61, 63]","[6, 25, 30, 56, 57, 61]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[19, 30, 35, 43, 45, 50]","[22, 30, 35, 45, 50, 58]"
17,3,"[19, 24, 33, 48, 50, 58]","[19, 33, 48, 50, 58, 61]"
17,4,"[6, 16, 35, 36, 38, 57]","[16, 36, 37, 42, 56, 57]"
17,5,"[10, 23, 30, 35, 38, 45]","[9, 10, 23, 26, 35, 38]"
17,6,"[19, 33, 35, 48, 50, 61]","[19, 33, 48, 50, 58, 61]"
17,7,"[8, 19, 33, 48, 56, 61]","[6, 8, 19, 33, 44, 61]"
17,8,"[7, 22, 24, 47, 51, 61]","[7, 22, 24, 47, 51, 61]"
17,9,"[4, 11, 12, 36, 39, 49]","[11, 31, 34, 39, 53, 60]"
17,10,"[12, 28, 34, 35, 38, 45]","[10, 29, 34, 35, 38, 45]"
17,11,"[10, 23, 30, 35, 38, 45]","[10, 23, 30, 35, 38, 45]"
17,12,"[3, 28, 30, 35, 45, 58]","[10, 30, 35, 45, 50, 58]"
17,13,"[7, 30, 46, 47, 48, 58]","[7, 30, 47, 48, 50, 58]"
17,14,"[1, 15, 20, 34, 53, 54]","[12, 15, 20, 31, 34, 53]"
17,15,"[28, 30, 32, 45, 50, 58]","[28, 30, 38, 45, 50, 58]"
17,16,"[7, 32, 45, 46, 50, 58]","[7, 45, 46, 47, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[3, 14, 19, 47, 55, 58]","[7, 14, 19, 32, 55, 58]"
18,3,"[5, 7, 16, 20, 30, 35]","[5, 7, 14, 16, 20, 55]"
18,4,"[9, 21, 27, 37, 43, 48]","[4, 9, 26, 27, 43, 48]"
18,5,"[2, 28, 32, 58, 59, 63]","[2, 14, 32, 58, 59, 63]"
18,6,"[14, 16, 19, 20, 36, 44]","[3, 14, 16, 19, 20, 48]"
18,7,"[9, 13, 20, 27, 29, 48]","[20, 29, 34, 43, 45, 61]"
18,8,"[7, 13, 33, 35, 47, 55]","[5, 7, 13, 35, 54, 55]"
18,9,"[27, 28, 34, 41, 43, 47]","[4, 27, 28, 43, 47, 61]"
18,10,"[23, 27, 32, 34, 58, 63]","[27, 32, 38, 50, 58, 63]"
18,11,"[1, 2, 14, 17, 19, 58]","[2, 14, 19, 32, 58, 59]"
18,12,"[2, 3, 9, 14, 47, 49]","[0, 2, 3, 14, 49, 63]"
18,13,"[5, 10, 14, 35, 47, 58]","[5, 13, 14, 19, 35, 55]"
18,14,"[23, 27, 28, 31, 47, 63]","[18, 23, 24, 28, 31, 47]"
18,15,"[3, 14, 19, 32, 48, 49]","[14, 19, 32, 36, 49, 58]"
18,16,"[5, 10, 35, 39, 44, 49]","[3, 5, 14, 35, 44, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[12, 21, 39, 49, 51, 58]","[1, 12, 21, 39, 53, 58]"
19,3,"[8, 27, 38, 39, 49, 53]","[8, 38, 39, 44, 49, 53]"
19,4,"[1, 32, 39, 51, 52, 61]","[1, 17, 32, 51, 52, 61]"
19,5,"[6, 12, 16, 22, 42, 58]","[1, 6, 12, 16, 22, 58]"
19,6,"[8, 15, 38, 39, 49, 63]","[8, 12, 15, 38, 39, 49]"
19,7,"[27, 45, 51, 52, 53, 59]","[15, 38, 45, 51, 52, 59]"
19,8,"[4, 20, 37, 43, 53, 57]","[4, 20, 24, 44, 53, 57]"
19,9,"[4, 18, 21, 33, 39, 46]","[17, 18, 21, 33, 46, 51]"
