Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,4,"[13, 15, 24, 47, 51, 53]","[11, 14, 24, 36, 51, 56]"
8,5,"[24, 29, 40, 53, 57, 61]","[11, 15, 24, 29, 37, 56]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 12, 44, 45, 53, 62]","[12, 26, 44, 45, 53, 62]"
9,2,"[0, 6, 7, 23, 60, 63]","[0, 6, 7, 13, 23, 60]"
9,3,"[0, 10, 13, 16, 45, 62]","[0, 10, 13, 16, 37, 62]"
9,4,"[0, 27, 43, 60, 62, 63]","[0, 13, 14, 27, 43, 63]"
9,5,"[6, 7, 36, 43, 60, 63]","[6, 14, 36, 43, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[9, 25, 33, 41, 44, 59]","[25, 27, 33, 41, 44, 59]"
10,2,"[15, 18, 33, 43, 49, 59]","[16, 18, 27, 33, 49, 59]"
10,3,"[19, 25, 33, 41, 43, 59]","[19, 25, 33, 41, 59, 61]"
10,4,"[8, 15, 18, 19, 33, 43]","[8, 15, 16, 19, 33, 49]"
10,5,"[8, 15, 16, 33, 49, 56]","[8, 15, 16, 33, 49, 56]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[22, 30, 43, 46, 49, 59]","[16, 22, 30, 43, 49, 59]"
11,2,"[16, 33, 40, 42, 43, 59]","[13, 16, 29, 33, 40, 59]"
11,3,"[16, 34, 40, 49, 59, 61]","[29, 34, 40, 49, 59, 61]"
11,4,"[16, 33, 40, 42, 49, 59]","[29, 33, 40, 42, 49, 59]"
11,5,"[16, 21, 33, 40, 42, 59]","[16, 29, 33, 38, 42, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 20, 29, 33, 58, 59]","[12, 29, 33, 47, 56, 59]"
12,2,"[8, 16, 18, 22, 29, 40]","[16, 18, 21, 22, 29, 31]"
12,3,"[12, 16, 33, 37, 40, 61]","[12, 16, 33, 37, 56, 61]"
12,4,"[16, 18, 22, 31, 33, 40]","[16, 18, 22, 31, 33, 40]"
12,5,"[16, 18, 21, 22, 31, 40]","[1, 16, 18, 22, 40, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 35, 38, 48]","[6, 10, 13, 35, 38, 48]"
13,2,"[5, 6, 24, 29, 36, 63]","[5, 6, 24, 35, 36, 63]"
13,3,"[10, 15, 35, 45, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,4,"[5, 22, 35, 48, 52, 63]","[26, 35, 38, 48, 61, 63]"
13,5,"[5, 36, 38, 51, 52, 63]","[8, 36, 38, 53, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[20, 24, 27, 47, 48, 60]","[19, 24, 27, 47, 60, 61]"
14,2,"[28, 37, 46, 47, 55, 59]","[5, 37, 38, 47, 55, 59]"
14,3,"[0, 19, 46, 47, 58, 59]","[0, 19, 46, 47, 48, 59]"
14,4,"[22, 37, 38, 47, 48, 59]","[19, 37, 45, 46, 47, 59]"
14,5,"[10, 20, 24, 35, 38, 59]","[5, 20, 35, 38, 45, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[1, 5, 11, 32, 37, 40]","[1, 5, 11, 40, 41, 47]"
15,2,"[32, 36, 42, 48, 49, 55]","[14, 24, 36, 42, 43, 55]"
15,3,"[11, 30, 40, 47, 51, 52]","[11, 26, 30, 40, 47, 52]"
15,4,"[1, 11, 25, 42, 47, 51]","[1, 11, 25, 36, 40, 47]"
15,5,"[1, 25, 29, 36, 42, 51]","[1, 12, 25, 27, 36, 48]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[6, 9, 16, 33, 35, 47]","[13, 16, 33, 37, 47, 53]"
16,2,"[5, 6, 26, 30, 33, 45]","[6, 26, 30, 45, 60, 61]"
16,3,"[9, 16, 32, 37, 47, 53]","[6, 9, 37, 40, 47, 53]"
16,4,"[6, 30, 45, 47, 53, 54]","[6, 30, 40, 45, 47, 60]"
16,5,"[4, 27, 30, 45, 54, 61]","[6, 30, 45, 47, 54, 61]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[26, 30, 38, 45, 51, 62]","[26, 30, 37, 38, 43, 45]"
17,2,"[24, 45, 50, 58, 59, 61]","[15, 24, 32, 45, 50, 58]"
17,3,"[23, 26, 28, 29, 38, 62]","[9, 23, 26, 28, 37, 38]"
17,4,"[30, 38, 45, 50, 58, 59]","[30, 38, 45, 47, 50, 58]"
17,5,"[19, 22, 30, 45, 50, 58]","[22, 30, 45, 47, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[14, 30, 42, 54, 58, 59]","[14, 19, 30, 32, 58, 59]"
18,2,"[0, 14, 18, 23, 50, 53]","[5, 14, 16, 19, 37, 49]"
18,3,"[2, 23, 32, 50, 58, 59]","[2, 32, 38, 50, 58, 59]"
18,4,"[12, 14, 23, 38, 50, 58]","[12, 14, 32, 38, 55, 58]"
18,5,"[3, 7, 14, 33, 47, 55]","[3, 7, 14, 49, 55, 61]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 24, 37, 53, 58]","[4, 6, 16, 24, 53, 58]"
19,2,"[4, 12, 35, 38, 39, 53]","[12, 27, 35, 39, 53, 60]"
19,3,"[6, 12, 16, 22, 24, 58]","[2, 6, 12, 16, 22, 58]"
19,4,"[6, 12, 16, 22, 39, 58]","[6, 12, 16, 22, 39, 58]"
19,5,"[12, 35, 38, 39, 49, 53]","[12, 20, 38, 39, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[13, 29, 36, 38, 43, 51]","[7, 13, 36, 43, 51, 60]"
20,2,"[25, 29, 41, 44, 46, 62]","[11, 29, 41, 44, 53, 62]"
20,3,"[10, 13, 36, 38, 43, 60]","[10, 13, 18, 36, 43, 60]"
20,4,"[13, 29, 36, 41, 46, 62]","[10, 13, 36, 41, 60, 62]"
20,5,"[11, 14, 41, 44, 46, 62]","[11, 41, 44, 54, 62, 63]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[9, 10, 21, 28, 49, 56]","[2, 5, 10, 26, 49, 56]"
21,2,"[6, 10, 26, 29, 41, 56]","[6, 10, 26, 41, 56, 59]"
21,3,"[1, 10, 17, 21, 28, 56]","[1, 10, 17, 21, 56, 58]"
21,4,"[1, 6, 10, 41, 56, 58]","[1, 10, 17, 41, 56, 58]"
21,5,"[6, 26, 29, 32, 41, 44]","[6, 26, 29, 38, 41, 44]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 8, 11, 17, 31, 49]","[3, 8, 11, 17, 49, 63]"
22,2,"[5, 8, 24, 44, 46, 56]","[0, 8, 10, 24, 44, 56]"
22,3,"[3, 6, 11, 17, 49, 55]","[3, 6, 11, 17, 49, 55]"
22,4,"[0, 3, 8, 17, 24, 49]","[0, 3, 8, 10, 17, 49]"
22,5,"[8, 12, 44, 47, 54, 56]","[8, 12, 34, 44, 56, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[3, 14, 42, 46, 47, 52]","[3, 13, 14, 33, 46, 47]"
23,2,"[8, 13, 14, 26, 46, 59]","[13, 14, 46, 51, 59, 62]"
23,3,"[0, 3, 9, 14, 45, 47]","[0, 3, 9, 45, 47, 54]"
23,4,"[3, 14, 27, 45, 46, 47]","[3, 14, 45, 46, 47, 59]"
23,5,"[1, 8, 12, 26, 46, 48]","[1, 26, 36, 46, 48, 56]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 12, 24, 36, 53]","[8, 10, 15, 24, 36, 53]"
24,2,"[24, 29, 45, 58, 60, 61]","[24, 26, 29, 36, 45, 60]"
24,3,"[8, 10, 23, 36, 53, 63]","[8, 10, 32, 36, 47, 53]"
24,4,"[8, 10, 24, 45, 53, 60]","[8, 10, 24, 36, 45, 53]"
24,5,"[15, 20, 24, 29, 45, 61]","[20, 24, 29, 45, 52, 56]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[3, 22, 31, 38, 52, 54]","[5, 31, 38, 47, 52, 54]"
25,2,"[3, 6, 7, 23, 31, 54]","[3, 6, 23, 31, 45, 54]"
25,3,"[6, 19, 31, 38, 48, 52]","[6, 19, 31, 38, 48, 52]"
25,4,"[3, 6, 7, 31, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,5,"[17, 30, 31, 44, 50, 54]","[6, 17, 30, 31, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[10, 11, 33, 37, 49, 57]","[10, 11, 13, 17, 49, 57]"
26,2,"[10, 11, 27, 39, 43, 56]","[10, 14, 27, 32, 36, 43]"
26,3,"[11, 14, 17, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,4,"[11, 14, 17, 27, 43, 57]","[11, 17, 27, 43, 56, 57]"
26,5,"[10, 14, 27, 36, 39, 56]","[10, 14, 27, 36, 43, 56]"
