Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,7,"[4, 16, 30, 39, 47, 58]","[4, 16, 30, 39, 47, 58]"
8,8,"[16, 17, 33, 40, 47, 57]","[16, 17, 28, 33, 56, 57]"
8,9,"[9, 17, 33, 40, 41, 57]","[9, 17, 19, 28, 33, 62]"
8,10,"[3, 6, 10, 17, 33, 45]","[6, 10, 17, 33, 45, 46]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[12, 19, 22, 44, 53, 62]","[12, 22, 44, 45, 53, 55]"
9,3,"[12, 22, 26, 44, 45, 53]","[22, 26, 42, 45, 46, 53]"
9,4,"[22, 26, 44, 45, 53, 62]","[12, 22, 26, 45, 53, 62]"
9,5,"[9, 23, 26, 31, 43, 45]","[9, 23, 26, 31, 43, 45]"
9,6,"[17, 23, 26, 45, 47, 54]","[17, 23, 26, 45, 47, 54]"
9,7,"[4, 13, 30, 32, 43, 55]","[4, 7, 13, 30, 32, 55]"
9,8,"[5, 32, 43, 49, 53, 57]","[5, 9, 14, 31, 43, 57]"
9,9,"[5, 9, 17, 31, 43, 57]","[5, 9, 14, 31, 43, 57]"
9,10,"[17, 41, 45, 46, 48, 58]","[35, 41, 45, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[9, 12, 20, 25, 41, 44]","[9, 12, 13, 25, 41, 44]"
10,3,"[4, 13, 27, 33, 50, 59]","[4, 13, 27, 33, 41, 59]"
10,4,"[2, 4, 8, 12, 13, 22]","[2, 4, 9, 13, 27, 33]"
10,5,"[4, 8, 27, 33, 43, 59]","[4, 8, 19, 27, 33, 59]"
10,6,"[4, 8, 26, 27, 33, 59]","[4, 19, 26, 27, 33, 59]"
10,7,"[5, 15, 16, 33, 42, 46]","[5, 14, 15, 16, 33, 42]"
10,8,"[4, 5, 8, 15, 18, 33]","[2, 4, 5, 8, 15, 33]"
10,9,"[4, 5, 7, 8, 15, 33]","[4, 5, 8, 32, 33, 57]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[4, 15, 17, 22, 43, 63]","[4, 15, 17, 22, 43, 63]"
11,3,"[6, 11, 16, 25, 43, 54]","[6, 16, 26, 43, 54, 57]"
11,4,"[11, 16, 17, 18, 22, 43]","[11, 15, 16, 22, 26, 43]"
11,5,"[16, 18, 41, 43, 54, 57]","[16, 26, 33, 43, 54, 57]"
11,6,"[16, 34, 41, 43, 54, 62]","[16, 19, 43, 50, 54, 62]"
11,7,"[16, 27, 38, 40, 52, 59]","[16, 27, 33, 40, 52, 59]"
11,8,"[16, 22, 32, 56, 57, 58]","[15, 16, 22, 33, 41, 57]"
11,9,"[16, 24, 33, 38, 41, 57]","[16, 33, 41, 48, 57, 62]"
11,10,"[8, 16, 35, 47, 54, 57]","[0, 8, 16, 43, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 12, 26, 56, 58, 59]","[5, 12, 26, 29, 56, 59]"
12,3,"[29, 30, 34, 41, 47, 59]","[12, 29, 30, 41, 47, 59]"
12,4,"[2, 3, 4, 5, 29, 59]","[3, 4, 5, 34, 47, 59]"
12,5,"[1, 3, 29, 30, 32, 34]","[1, 4, 26, 29, 30, 34]"
12,6,"[2, 29, 30, 43, 47, 50]","[2, 20, 29, 30, 43, 50]"
12,7,"[16, 21, 22, 25, 31, 52]","[16, 21, 22, 31, 52, 56]"
12,8,"[3, 4, 20, 31, 37, 50]","[2, 3, 4, 26, 37, 50]"
12,9,"[3, 25, 31, 36, 50, 62]","[3, 4, 25, 36, 50, 52]"
12,10,"[3, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 9, 11, 37, 53, 56]","[6, 9, 13, 14, 56, 58]"
13,3,"[6, 10, 17, 23, 27, 42]","[6, 10, 17, 23, 27, 58]"
13,4,"[6, 13, 17, 23, 46, 58]","[6, 9, 13, 17, 27, 58]"
13,5,"[6, 29, 36, 38, 57, 63]","[6, 17, 23, 36, 57, 63]"
13,6,"[6, 7, 23, 29, 32, 36]","[6, 7, 17, 23, 29, 44]"
13,7,"[4, 5, 18, 51, 54, 63]","[4, 5, 15, 54, 61, 63]"
13,8,"[0, 6, 17, 37, 42, 54]","[6, 13, 17, 48, 54, 58]"
13,9,"[4, 6, 36, 51, 60, 63]","[4, 6, 36, 60, 62, 63]"
13,10,"[1, 6, 21, 33, 41, 57]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[7, 14, 18, 27, 31, 61]","[7, 14, 18, 27, 31, 61]"
14,3,"[3, 7, 27, 28, 61, 62]","[7, 27, 28, 60, 61, 62]"
14,4,"[3, 18, 20, 53, 61, 62]","[5, 18, 27, 31, 61, 62]"
14,5,"[9, 20, 28, 42, 45, 62]","[5, 8, 24, 28, 42, 59]"
14,6,"[9, 28, 33, 36, 43, 63]","[5, 9, 28, 29, 59, 60]"
14,7,"[8, 10, 14, 44, 46, 59]","[8, 31, 44, 46, 51, 59]"
14,8,"[18, 23, 24, 59, 60, 61]","[14, 18, 31, 51, 59, 61]"
14,9,"[18, 23, 41, 51, 52, 59]","[5, 8, 41, 51, 52, 59]"
14,10,"[4, 9, 25, 28, 30, 59]","[4, 25, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[15, 17, 24, 28, 30, 40]","[5, 11, 15, 17, 30, 41]"
15,3,"[5, 15, 31, 44, 55, 63]","[5, 15, 18, 44, 55, 63]"
15,4,"[1, 5, 17, 31, 37, 44]","[1, 5, 14, 17, 31, 44]"
15,5,"[1, 5, 12, 14, 37, 44]","[1, 4, 5, 8, 14, 37]"
15,6,"[6, 15, 18, 21, 33, 49]","[6, 15, 21, 29, 33, 50]"
15,7,"[24, 27, 32, 39, 43, 55]","[12, 24, 26, 37, 39, 43]"
15,8,"[1, 17, 32, 37, 39, 57]","[1, 28, 37, 39, 41, 44]"
15,9,"[5, 14, 17, 37, 39, 40]","[4, 14, 27, 37, 39, 44]"
15,10,"[8, 17, 33, 38, 50, 63]","[4, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[4, 9, 15, 16, 49, 61]","[9, 13, 15, 16, 33, 49]"
16,3,"[0, 3, 26, 33, 43, 48]","[0, 3, 26, 30, 48, 62]"
16,4,"[3, 22, 26, 33, 49, 59]","[0, 3, 9, 13, 26, 33]"
16,5,"[3, 7, 10, 26, 35, 54]","[3, 7, 26, 30, 48, 54]"
16,6,"[0, 10, 22, 29, 35, 48]","[0, 10, 29, 30, 35, 48]"
16,7,"[12, 20, 33, 45, 54, 56]","[30, 45, 54, 56, 60, 63]"
16,8,"[3, 20, 33, 49, 54, 61]","[3, 13, 16, 19, 33, 54]"
16,9,"[12, 19, 20, 36, 45, 61]","[12, 26, 45, 54, 56, 63]"
16,10,"[15, 17, 19, 24, 38, 42]","[17, 24, 29, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[26, 29, 37, 41, 49, 62]","[26, 27, 29, 37, 41, 62]"
17,3,"[18, 20, 29, 41, 48, 54]","[18, 20, 29, 44, 54, 61]"
17,4,"[19, 20, 22, 24, 29, 43]","[20, 22, 43, 47, 61, 62]"
17,5,"[20, 24, 30, 47, 51, 61]","[20, 24, 47, 51, 54, 61]"
17,6,"[2, 15, 20, 24, 53, 61]","[2, 15, 20, 53, 54, 62]"
17,7,"[10, 19, 24, 32, 46, 47]","[7, 24, 32, 45, 46, 47]"
17,8,"[24, 30, 32, 43, 46, 61]","[24, 26, 30, 37, 47, 61]"
17,9,"[5, 7, 24, 46, 47, 61]","[5, 7, 24, 46, 47, 61]"
17,10,"[2, 40, 42, 52, 55, 61]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[12, 17, 42, 44, 48, 59]","[1, 17, 30, 42, 56, 59]"
18,3,"[0, 18, 20, 25, 31, 53]","[18, 25, 31, 34, 53, 61]"
18,4,"[0, 13, 18, 30, 36, 55]","[1, 5, 7, 13, 55, 61]"
18,5,"[0, 7, 13, 18, 35, 53]","[5, 7, 13, 35, 53, 55]"
18,6,"[13, 18, 23, 35, 47, 53]","[18, 24, 28, 31, 47, 53]"
18,7,"[0, 2, 13, 35, 39, 49]","[2, 5, 11, 13, 35, 49]"
18,8,"[0, 13, 17, 19, 35, 36]","[1, 13, 19, 36, 54, 55]"
18,9,"[0, 8, 10, 13, 35, 39]","[5, 8, 13, 24, 35, 54]"
18,10,"[18, 23, 30, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[11, 16, 23, 24, 27, 37]","[23, 24, 27, 37, 40, 43]"
19,3,"[4, 8, 37, 41, 45, 53]","[4, 15, 18, 19, 53, 56]"
19,4,"[0, 4, 18, 23, 24, 53]","[4, 15, 20, 24, 37, 53]"
19,5,"[4, 37, 41, 53, 56, 63]","[4, 20, 37, 53, 56, 57]"
19,6,"[4, 24, 29, 33, 46, 60]","[19, 37, 41, 53, 56, 60]"
19,7,"[5, 12, 35, 38, 53, 57]","[12, 38, 42, 44, 49, 57]"
19,8,"[0, 5, 23, 48, 53, 63]","[24, 29, 43, 44, 53, 63]"
19,9,"[38, 44, 49, 53, 57, 63]","[29, 38, 44, 53, 57, 63]"
19,10,"[14, 30, 40, 47, 53, 61]","[14, 30, 47, 53, 60, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[2, 15, 26, 30, 33, 43]","[2, 15, 26, 30, 34, 43]"
20,3,"[1, 5, 7, 42, 45, 51]","[1, 5, 7, 15, 42, 45]"
20,4,"[1, 5, 7, 43, 47, 51]","[1, 5, 7, 15, 51, 58]"
20,5,"[5, 7, 44, 55, 56, 57]","[5, 7, 15, 44, 55, 57]"
20,6,"[5, 7, 8, 40, 59, 63]","[5, 7, 15, 28, 32, 59]"
20,7,"[5, 26, 41, 44, 54, 57]","[4, 5, 41, 44, 57, 63]"
20,8,"[1, 5, 15, 39, 51, 57]","[1, 5, 15, 51, 56, 57]"
20,9,"[4, 5, 26, 44, 54, 57]","[4, 5, 44, 54, 57, 63]"
20,10,"[5, 7, 22, 40, 44, 63]","[5, 7, 22, 25, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[8, 16, 31, 34, 40, 45]","[4, 8, 11, 15, 16, 34]"
21,3,"[4, 10, 26, 29, 47, 54]","[1, 10, 29, 33, 47, 54]"
21,4,"[5, 11, 26, 40, 49, 54]","[4, 5, 11, 37, 49, 60]"
21,5,"[7, 26, 37, 48, 51, 54]","[13, 26, 33, 37, 51, 54]"
21,6,"[12, 26, 47, 55, 61, 62]","[47, 54, 55, 61, 62, 63]"
21,7,"[4, 19, 26, 41, 49, 51]","[0, 26, 38, 41, 51, 52]"
21,8,"[4, 26, 29, 33, 49, 60]","[5, 26, 29, 49, 56, 60]"
21,9,"[4, 19, 21, 26, 38, 51]","[0, 9, 22, 26, 45, 51]"
21,10,"[12, 26, 30, 42, 51, 61]","[12, 23, 30, 51, 55, 61]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[1, 8, 11, 29, 30, 63]","[8, 11, 29, 30, 35, 63]"
22,3,"[1, 8, 23, 31, 44, 63]","[1, 8, 23, 31, 44, 63]"
22,4,"[8, 29, 45, 53, 54, 63]","[1, 8, 29, 47, 54, 63]"
22,5,"[8, 19, 35, 54, 55, 63]","[8, 12, 51, 54, 61, 63]"
22,6,"[8, 19, 44, 45, 57, 63]","[5, 8, 44, 50, 57, 63]"
22,7,"[8, 12, 16, 51, 53, 56]","[8, 12, 16, 51, 56, 61]"
22,8,"[8, 12, 29, 45, 54, 58]","[1, 8, 12, 29, 51, 54]"
22,9,"[8, 12, 16, 45, 56, 61]","[8, 12, 16, 51, 56, 61]"
22,10,"[8, 14, 21, 34, 40, 60]","[8, 21, 40, 57, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[9, 11, 22, 23, 30, 32]","[9, 11, 22, 23, 30, 55]"
23,3,"[15, 32, 33, 40, 58, 63]","[7, 15, 33, 37, 39, 58]"
23,4,"[2, 9, 13, 24, 53, 63]","[2, 24, 32, 36, 37, 52]"
23,5,"[23, 24, 36, 46, 54, 58]","[2, 18, 32, 36, 42, 46]"
23,6,"[5, 11, 17, 24, 50, 62]","[5, 17, 24, 40, 60, 62]"
23,7,"[0, 1, 18, 36, 46, 58]","[0, 1, 18, 28, 36, 46]"
23,8,"[2, 5, 14, 18, 36, 53]","[2, 14, 18, 24, 36, 53]"
23,9,"[1, 18, 32, 36, 46, 48]","[1, 18, 36, 46, 48, 62]"
23,10,"[6, 23, 24, 38, 43, 46]","[6, 23, 38, 40, 46, 62]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[7, 16, 24, 32, 40, 50]","[7, 16, 24, 40, 50, 63]"
24,3,"[15, 20, 24, 36, 42, 55]","[4, 15, 20, 24, 42, 54]"
24,4,"[15, 20, 21, 24, 47, 57]","[15, 17, 20, 24, 57, 63]"
24,5,"[20, 24, 36, 42, 47, 62]","[3, 9, 20, 24, 62, 63]"
24,6,"[13, 20, 24, 48, 60, 63]","[5, 13, 20, 24, 48, 60]"
24,7,"[9, 20, 23, 24, 29, 44]","[9, 20, 24, 29, 45, 63]"
24,8,"[7, 15, 20, 21, 24, 63]","[12, 15, 20, 21, 24, 63]"
24,9,"[9, 20, 24, 29, 34, 62]","[9, 20, 24, 29, 62, 63]"
24,10,"[5, 20, 24, 51, 61, 63]","[5, 14, 37, 51, 60, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[0, 8, 36, 52, 59, 63]","[0, 8, 36, 52, 59, 63]"
25,3,"[12, 22, 24, 45, 46, 54]","[10, 12, 22, 23, 24, 54]"
25,4,"[11, 22, 33, 46, 47, 56]","[5, 11, 32, 37, 47, 60]"
25,5,"[10, 11, 17, 26, 46, 47]","[10, 17, 28, 29, 37, 47]"
25,6,"[5, 7, 10, 14, 18, 54]","[7, 10, 14, 18, 23, 54]"
25,7,"[3, 17, 28, 40, 50, 54]","[0, 3, 17, 28, 50, 54]"
25,8,"[0, 13, 22, 46, 48, 59]","[28, 32, 37, 47, 49, 63]"
25,9,"[0, 17, 34, 43, 48, 50]","[0, 17, 20, 28, 40, 50]"
25,10,"[1, 10, 30, 44, 45, 63]","[1, 10, 12, 44, 45, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[9, 34, 44, 45, 48, 63]","[9, 34, 44, 45, 61, 63]"
26,3,"[2, 4, 7, 32, 36, 60]","[2, 4, 27, 32, 36, 60]"
26,4,"[10, 13, 18, 37, 40, 49]","[18, 37, 38, 40, 46, 49]"
26,5,"[0, 5, 10, 25, 29, 56]","[10, 29, 37, 38, 56, 58]"
26,6,"[6, 32, 52, 54, 56, 60]","[6, 27, 32, 51, 52, 60]"
26,7,"[14, 26, 29, 43, 56, 58]","[14, 16, 29, 43, 56, 58]"
26,8,"[13, 14, 37, 38, 45, 49]","[10, 13, 37, 38, 40, 49]"
26,9,"[13, 14, 26, 29, 56, 58]","[14, 16, 29, 43, 56, 58]"
26,10,"[3, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
