Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
9,3,"[0, 7, 27, 55, 60, 63]","[7, 27, 51, 55, 60, 63]"
9,4,"[0, 18, 20, 29, 45, 57]","[18, 20, 29, 45, 46, 52]"
9,5,"[0, 11, 28, 29, 37, 49]","[0, 20, 28, 29, 37, 49]"
9,6,"[9, 11, 27, 29, 37, 49]","[9, 11, 28, 29, 37, 49]"
9,7,"[2, 15, 20, 29, 42, 54]","[2, 20, 25, 29, 42, 54]"
9,8,"[9, 11, 29, 31, 37, 49]","[5, 9, 29, 31, 37, 49]"
9,9,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 28, 31, 33, 38, 39]","[4, 26, 28, 31, 33, 38]"
10,3,"[10, 16, 22, 33, 35, 49]","[10, 15, 16, 33, 35, 49]"
10,4,"[4, 7, 24, 28, 33, 62]","[4, 24, 28, 33, 48, 62]"
10,5,"[4, 24, 31, 32, 33, 62]","[24, 32, 33, 48, 62, 63]"
10,6,"[10, 24, 28, 31, 32, 33]","[10, 19, 24, 28, 32, 33]"
10,7,"[4, 23, 24, 33, 39, 52]","[6, 24, 26, 33, 39, 63]"
10,8,"[4, 23, 31, 32, 33, 58]","[4, 24, 31, 32, 33, 58]"
10,9,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 17, 22, 30, 43, 63]"
11,2,"[1, 16, 25, 26, 30, 46]","[16, 20, 25, 26, 51, 54]"
11,3,"[13, 16, 33, 38, 42, 52]","[3, 13, 16, 33, 42, 52]"
11,4,"[6, 16, 26, 36, 57, 62]","[6, 16, 26, 36, 57, 62]"
11,5,"[16, 26, 36, 38, 56, 57]","[11, 16, 26, 30, 36, 56]"
11,6,"[16, 26, 33, 38, 48, 56]","[16, 30, 38, 48, 52, 56]"
11,7,"[5, 12, 19, 26, 50, 57]","[12, 19, 30, 46, 50, 57]"
11,8,"[16, 26, 27, 38, 48, 57]","[13, 16, 38, 48, 52, 57]"
11,9,"[8, 16, 35, 47, 54, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[13, 14, 21, 48, 49, 53]","[13, 15, 21, 49, 53, 57]"
12,3,"[5, 18, 21, 22, 31, 52]","[18, 21, 22, 25, 52, 63]"
12,4,"[6, 14, 21, 24, 25, 44]","[6, 21, 24, 25, 36, 39]"
12,5,"[6, 11, 24, 26, 36, 53]","[1, 6, 35, 36, 51, 53]"
12,6,"[1, 6, 11, 18, 26, 53]","[1, 6, 18, 26, 53, 63]"
12,7,"[6, 10, 20, 24, 36, 57]","[2, 6, 10, 15, 55, 57]"
12,8,"[6, 8, 11, 18, 38, 52]","[1, 6, 8, 11, 18, 52]"
12,9,"[7, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[0, 6, 20, 41, 51, 60]","[0, 4, 6, 22, 26, 41]"
13,3,"[19, 24, 26, 46, 60, 63]","[19, 26, 55, 60, 61, 63]"
13,4,"[19, 26, 27, 41, 51, 60]","[6, 19, 26, 27, 41, 60]"
13,5,"[0, 4, 19, 26, 46, 63]","[0, 19, 26, 27, 46, 63]"
13,6,"[0, 19, 26, 45, 62, 63]","[0, 6, 19, 26, 62, 63]"
13,7,"[0, 7, 25, 26, 30, 63]","[0, 6, 12, 25, 26, 41]"
13,8,"[0, 26, 36, 58, 59, 62]","[0, 6, 54, 59, 62, 63]"
13,9,"[1, 6, 21, 26, 33, 41]","[6, 21, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[6, 22, 28, 32, 39, 44]","[3, 6, 17, 22, 32, 60]"
14,3,"[2, 37, 39, 42, 55, 59]","[22, 37, 39, 42, 55, 59]"
14,4,"[1, 2, 22, 40, 59, 62]","[1, 2, 39, 40, 59, 62]"
14,5,"[2, 22, 26, 58, 59, 62]","[2, 6, 16, 22, 58, 62]"
14,6,"[7, 8, 22, 38, 58, 59]","[8, 22, 48, 52, 58, 59]"
14,7,"[3, 29, 34, 44, 59, 61]","[3, 29, 34, 44, 57, 59]"
14,8,"[7, 8, 27, 42, 52, 59]","[8, 27, 31, 42, 52, 59]"
14,9,"[4, 15, 22, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[20, 21, 45, 46, 50, 51]","[12, 18, 21, 35, 46, 56]"
15,3,"[12, 25, 36, 43, 51, 62]","[12, 25, 36, 43, 51, 62]"
15,4,"[12, 15, 44, 51, 57, 62]","[12, 22, 44, 45, 51, 62]"
15,5,"[1, 22, 49, 51, 57, 59]","[1, 27, 35, 44, 49, 57]"
15,6,"[5, 27, 28, 48, 55, 57]","[27, 28, 42, 44, 49, 57]"
15,7,"[21, 22, 23, 33, 44, 53]","[2, 19, 21, 23, 33, 53]"
15,8,"[5, 12, 17, 28, 43, 44]","[5, 17, 24, 27, 43, 48]"
15,9,"[6, 17, 33, 38, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[1, 8, 27, 29, 30, 52]","[1, 8, 12, 27, 30, 57]"
16,3,"[6, 25, 26, 30, 45, 56]","[6, 7, 25, 45, 51, 56]"
16,4,"[0, 26, 27, 43, 57, 62]","[0, 11, 26, 27, 43, 62]"
16,5,"[0, 21, 30, 32, 49, 56]","[0, 22, 26, 27, 49, 56]"
16,6,"[13, 19, 28, 33, 56, 57]","[7, 13, 26, 28, 30, 56]"
16,7,"[31, 33, 35, 50, 59, 62]","[27, 31, 32, 35, 59, 62]"
16,8,"[33, 45, 49, 54, 56, 57]","[6, 16, 19, 26, 33, 56]"
16,9,"[15, 17, 24, 32, 33, 38]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[8, 20, 34, 35, 37, 60]","[20, 34, 35, 36, 37, 60]"
17,3,"[8, 20, 33, 46, 48, 58]","[8, 19, 33, 48, 50, 58]"
17,4,"[4, 8, 19, 20, 33, 61]","[4, 8, 19, 20, 33, 44]"
17,5,"[13, 23, 35, 47, 51, 63]","[19, 22, 35, 47, 50, 51]"
17,6,"[7, 41, 46, 47, 50, 51]","[7, 41, 46, 47, 50, 51]"
17,7,"[11, 15, 31, 54, 60, 63]","[11, 15, 31, 53, 54, 60]"
17,8,"[0, 7, 26, 46, 47, 48]","[7, 26, 46, 47, 48, 51]"
17,9,"[2, 25, 40, 42, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[4, 17, 23, 25, 38, 42]","[4, 10, 26, 27, 28, 43]"
18,3,"[5, 12, 20, 35, 45, 49]","[14, 15, 20, 29, 45, 49]"
18,4,"[4, 12, 13, 20, 29, 34]","[4, 12, 13, 20, 29, 34]"
18,5,"[4, 12, 19, 30, 32, 56]","[3, 4, 12, 19, 34, 38]"
18,6,"[3, 12, 13, 19, 42, 56]","[3, 5, 13, 16, 19, 35]"
18,7,"[12, 30, 31, 34, 38, 62]","[4, 12, 31, 34, 38, 47]"
18,8,"[10, 11, 13, 35, 36, 54]","[5, 10, 13, 16, 35, 54]"
18,9,"[12, 18, 40, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[7, 33, 49, 53, 55, 60]","[4, 7, 33, 53, 55, 56]"
19,3,"[8, 26, 38, 39, 49, 53]","[8, 26, 38, 39, 49, 53]"
19,4,"[4, 26, 45, 52, 53, 59]","[4, 15, 26, 45, 52, 53]"
19,5,"[1, 3, 10, 24, 26, 62]","[1, 7, 26, 39, 45, 63]"
19,6,"[11, 20, 24, 39, 53, 57]","[11, 20, 39, 44, 57, 63]"
19,7,"[17, 21, 37, 46, 53, 56]","[21, 26, 33, 37, 46, 56]"
19,8,"[37, 38, 43, 44, 53, 57]","[6, 16, 40, 44, 49, 57]"
19,9,"[9, 14, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 6, 10, 11, 46, 59]","[5, 7, 11, 24, 35, 46]"
20,3,"[5, 24, 44, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,4,"[5, 25, 35, 45, 54, 63]","[3, 5, 24, 35, 45, 63]"
20,5,"[5, 10, 35, 37, 48, 58]","[5, 10, 35, 45, 46, 62]"
20,6,"[5, 15, 44, 54, 56, 58]","[5, 23, 44, 57, 58, 62]"
20,7,"[5, 7, 15, 19, 28, 59]","[5, 10, 19, 28, 53, 59]"
20,8,"[0, 3, 5, 15, 44, 54]","[5, 15, 21, 23, 44, 57]"
20,9,"[5, 15, 22, 40, 42, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[9, 32, 36, 46, 61, 62]","[32, 36, 46, 57, 61, 62]"
21,3,"[3, 9, 24, 26, 38, 41]","[3, 24, 26, 38, 41, 44]"
21,4,"[3, 20, 24, 26, 29, 47]","[20, 24, 29, 36, 44, 47]"
21,5,"[3, 20, 27, 31, 32, 59]","[3, 20, 27, 32, 36, 43]"
21,6,"[3, 9, 22, 26, 34, 39]","[22, 26, 34, 40, 49, 51]"
21,7,"[3, 40, 48, 50, 61, 63]","[30, 50, 57, 61, 62, 63]"
21,8,"[9, 13, 22, 26, 38, 51]","[22, 26, 38, 41, 51, 52]"
21,9,"[3, 7, 23, 26, 51, 55]","[12, 19, 23, 26, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[4, 8, 25, 48, 56, 57]","[4, 8, 25, 44, 48, 57]"
22,3,"[7, 8, 25, 38, 56, 59]","[7, 8, 38, 42, 56, 59]"
22,4,"[7, 8, 31, 36, 38, 59]","[8, 31, 36, 38, 44, 59]"
22,5,"[0, 7, 8, 13, 25, 58]","[0, 7, 8, 10, 13, 62]"
22,6,"[7, 8, 16, 25, 51, 56]","[8, 12, 16, 51, 58, 61]"
22,7,"[7, 8, 10, 18, 25, 28]","[7, 8, 10, 25, 28, 44]"
22,8,"[8, 12, 16, 51, 56, 61]","[8, 12, 16, 51, 58, 61]"
22,9,"[5, 7, 8, 21, 40, 60]","[8, 21, 35, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[12, 21, 26, 41, 48, 56]","[12, 26, 31, 41, 48, 56]"
23,3,"[1, 8, 28, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,4,"[1, 8, 15, 29, 36, 44]","[1, 8, 15, 27, 29, 44]"
23,5,"[14, 16, 19, 35, 36, 43]","[14, 15, 19, 31, 36, 43]"
23,6,"[1, 18, 19, 23, 36, 46]","[1, 14, 18, 24, 36, 46]"
23,7,"[4, 11, 17, 19, 26, 61]","[5, 17, 19, 26, 50, 56]"
23,8,"[1, 18, 23, 28, 36, 46]","[1, 10, 18, 36, 46, 48]"
23,9,"[6, 19, 23, 24, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[6, 12, 24, 27, 39, 42]","[6, 20, 24, 26, 39, 56]"
24,3,"[20, 24, 29, 35, 49, 52]","[20, 24, 29, 35, 44, 49]"
24,4,"[4, 6, 15, 20, 24, 54]","[4, 6, 15, 20, 24, 54]"
24,5,"[20, 23, 27, 39, 52, 53]","[20, 24, 27, 52, 53, 56]"
24,6,"[9, 20, 23, 24, 44, 52]","[9, 18, 20, 24, 26, 63]"
24,7,"[6, 13, 24, 26, 52, 55]","[6, 13, 25, 26, 50, 55]"
24,8,"[9, 20, 24, 29, 44, 61]","[9, 20, 24, 29, 61, 63]"
24,9,"[14, 24, 44, 51, 61, 63]","[14, 24, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[30, 35, 41, 50, 51, 58]","[27, 30, 35, 50, 51, 58]"
25,3,"[36, 50, 53, 55, 59, 61]","[0, 50, 53, 55, 58, 61]"
25,4,"[12, 19, 22, 24, 36, 53]","[9, 12, 19, 22, 24, 53]"
25,5,"[20, 27, 31, 48, 51, 58]","[16, 20, 24, 27, 51, 58]"
25,6,"[17, 20, 21, 29, 50, 58]","[17, 20, 31, 40, 46, 50]"
25,7,"[2, 18, 22, 23, 51, 58]","[5, 8, 14, 18, 41, 58]"
25,8,"[1, 10, 17, 21, 29, 50]","[1, 10, 17, 40, 44, 50]"
25,9,"[1, 10, 44, 45, 54, 63]","[1, 10, 12, 42, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[15, 28, 47, 49, 50, 51]","[1, 19, 28, 47, 49, 50]"
26,3,"[0, 5, 15, 16, 20, 39]","[0, 15, 16, 39, 42, 44]"
26,4,"[2, 4, 44, 49, 56, 62]","[2, 4, 18, 21, 37, 40]"
26,5,"[2, 19, 23, 28, 41, 49]","[2, 8, 19, 23, 28, 49]"
26,6,"[14, 26, 40, 44, 45, 56]","[16, 26, 29, 53, 56, 58]"
26,7,"[6, 31, 32, 41, 44, 60]","[6, 31, 32, 41, 50, 60]"
26,8,"[14, 26, 30, 44, 56, 58]","[16, 26, 29, 30, 56, 58]"
26,9,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
