Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 10, 16, 41, 45, 53]","[0, 10, 12, 44, 45, 53]"
9,2,"[0, 13, 16, 26, 45, 62]","[0, 13, 16, 23, 44, 62]"
9,3,"[0, 13, 16, 50, 55, 62]","[0, 13, 16, 44, 55, 62]"
9,4,"[4, 7, 13, 44, 55, 63]","[4, 7, 13, 44, 55, 63]"
9,5,"[1, 35, 38, 41, 45, 46]","[19, 35, 41, 45, 46, 53]"
9,6,"[0, 13, 47, 49, 55, 63]","[13, 22, 30, 47, 50, 63]"
9,7,"[7, 13, 31, 44, 55, 63]","[7, 13, 27, 31, 60, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 28, 41, 44, 59, 61]","[25, 33, 41, 44, 59, 61]"
10,2,"[25, 28, 31, 33, 41, 59]","[9, 19, 25, 28, 33, 41]"
10,3,"[9, 12, 25, 28, 33, 42]","[19, 25, 28, 33, 41, 42]"
10,4,"[9, 10, 16, 33, 42, 49]","[16, 19, 33, 42, 47, 49]"
10,5,"[33, 41, 53, 55, 59, 60]","[19, 41, 53, 55, 59, 60]"
10,6,"[19, 33, 38, 42, 47, 54]","[16, 19, 33, 38, 47, 54]"
10,7,"[15, 16, 19, 33, 42, 47]","[14, 15, 16, 19, 33, 47]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 20, 34, 43, 49, 61]","[10, 34, 43, 49, 59, 61]"
11,2,"[30, 34, 40, 49, 59, 61]","[34, 40, 43, 49, 59, 61]"
11,3,"[4, 30, 40, 49, 59, 61]","[4, 34, 40, 49, 59, 61]"
11,4,"[26, 30, 40, 42, 59, 61]","[29, 30, 40, 42, 59, 61]"
11,5,"[4, 8, 35, 40, 43, 47]","[4, 8, 28, 35, 43, 47]"
11,6,"[20, 26, 30, 40, 59, 61]","[27, 30, 40, 51, 59, 61]"
11,7,"[30, 38, 40, 52, 59, 61]","[29, 30, 40, 42, 52, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[9, 12, 29, 37, 47, 61]","[12, 29, 37, 41, 47, 61]"
12,2,"[9, 12, 37, 47, 61, 62]","[12, 33, 37, 47, 61, 62]"
12,3,"[9, 12, 33, 47, 56, 61]","[12, 33, 47, 56, 61, 62]"
12,4,"[8, 16, 22, 31, 35, 56]","[16, 22, 31, 33, 52, 61]"
12,5,"[12, 16, 26, 29, 38, 41]","[12, 16, 29, 38, 41, 42]"
12,6,"[13, 31, 35, 53, 56, 61]","[15, 16, 22, 33, 47, 61]"
12,7,"[5, 22, 31, 52, 56, 63]","[18, 22, 31, 33, 35, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 23, 37, 45, 48, 54]","[6, 10, 23, 45, 48, 58]"
13,2,"[10, 35, 45, 46, 48, 54]","[10, 15, 26, 35, 45, 48]"
13,3,"[10, 15, 35, 45, 48, 58]","[10, 15, 35, 45, 48, 63]"
13,4,"[5, 22, 26, 35, 36, 63]","[5, 24, 26, 35, 61, 63]"
13,5,"[1, 6, 9, 29, 33, 43]","[1, 6, 9, 29, 33, 44]"
13,6,"[10, 22, 26, 32, 35, 63]","[16, 22, 32, 35, 48, 63]"
13,7,"[5, 35, 36, 48, 61, 63]","[24, 35, 36, 60, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[0, 19, 28, 47, 59, 63]","[0, 19, 27, 28, 47, 48]"
14,2,"[0, 19, 22, 46, 47, 48]","[0, 19, 27, 46, 47, 48]"
14,3,"[0, 19, 22, 46, 47, 57]","[0, 19, 22, 46, 47, 48]"
14,4,"[22, 27, 46, 47, 51, 59]","[19, 22, 46, 47, 51, 59]"
14,5,"[7, 15, 28, 33, 51, 57]","[7, 9, 15, 18, 28, 33]"
14,6,"[17, 22, 32, 46, 47, 63]","[19, 22, 46, 47, 59, 63]"
14,7,"[5, 22, 37, 46, 47, 59]","[19, 22, 37, 46, 47, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[11, 15, 17, 40, 47, 52]","[11, 17, 40, 47, 52, 61]"
15,2,"[1, 11, 15, 40, 47, 52]","[11, 25, 30, 40, 47, 52]"
15,3,"[9, 11, 30, 47, 52, 61]","[11, 30, 40, 47, 52, 61]"
15,4,"[14, 25, 36, 43, 47, 52]","[24, 25, 36, 47, 52, 61]"
15,5,"[0, 5, 16, 17, 50, 55]","[0, 5, 6, 16, 24, 50]"
15,6,"[20, 38, 46, 47, 52, 61]","[20, 46, 47, 52, 56, 61]"
15,7,"[14, 25, 43, 47, 48, 49]","[12, 25, 36, 43, 47, 48]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[8, 24, 33, 37, 47, 53]","[29, 32, 33, 37, 47, 53]"
16,2,"[6, 32, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,3,"[9, 18, 37, 40, 47, 53]","[9, 32, 37, 40, 47, 53]"
16,4,"[18, 30, 40, 60, 61, 63]","[30, 40, 45, 60, 61, 63]"
16,5,"[13, 15, 16, 33, 41, 61]","[9, 13, 15, 16, 17, 41]"
16,6,"[18, 29, 30, 40, 60, 63]","[1, 29, 30, 40, 45, 60]"
16,7,"[6, 18, 30, 40, 45, 61]","[25, 30, 40, 45, 60, 63]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[23, 29, 37, 38, 41, 61]","[23, 26, 28, 29, 37, 38]"
17,2,"[23, 29, 30, 37, 38, 43]","[9, 23, 28, 29, 37, 38]"
17,3,"[26, 28, 29, 37, 38, 62]","[9, 23, 28, 29, 38, 62]"
17,4,"[0, 6, 9, 45, 50, 58]","[0, 6, 9, 45, 50, 58]"
17,5,"[0, 1, 26, 40, 41, 62]","[26, 29, 40, 41, 49, 62]"
17,6,"[6, 9, 16, 34, 45, 48]","[10, 30, 34, 45, 50, 58]"
17,7,"[6, 9, 38, 45, 48, 58]","[6, 10, 45, 48, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[1, 18, 42, 50, 56, 58]","[2, 32, 50, 58, 59, 61]"
18,2,"[17, 18, 36, 48, 50, 58]","[2, 32, 36, 37, 58, 59]"
18,3,"[17, 30, 32, 50, 58, 59]","[2, 30, 32, 50, 58, 59]"
18,4,"[11, 14, 27, 38, 49, 50]","[2, 4, 11, 27, 49, 50]"
18,5,"[40, 42, 46, 53, 59, 61]","[18, 30, 40, 46, 53, 59]"
18,6,"[2, 27, 28, 38, 49, 50]","[2, 27, 28, 38, 49, 50]"
18,7,"[0, 11, 27, 47, 49, 50]","[0, 2, 14, 27, 49, 58]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 12, 16, 37, 40, 58]","[2, 6, 12, 16, 22, 58]"
19,2,"[0, 6, 16, 24, 40, 58]","[6, 12, 16, 22, 42, 58]"
19,3,"[0, 6, 16, 22, 24, 58]","[2, 6, 16, 22, 42, 58]"
19,4,"[2, 9, 12, 35, 53, 55]","[2, 12, 35, 39, 53, 55]"
19,5,"[10, 19, 24, 30, 36, 41]","[19, 24, 27, 30, 41, 53]"
19,6,"[2, 7, 25, 35, 53, 55]","[2, 7, 12, 25, 35, 55]"
19,7,"[12, 35, 38, 39, 49, 53]","[12, 35, 38, 39, 49, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[10, 13, 20, 36, 37, 60]","[10, 13, 20, 33, 36, 60]"
20,2,"[10, 13, 20, 43, 51, 60]","[12, 13, 18, 36, 43, 60]"
20,3,"[10, 13, 29, 36, 43, 60]","[10, 13, 18, 36, 43, 60]"
20,4,"[10, 27, 29, 41, 53, 62]","[10, 24, 27, 29, 41, 62]"
20,5,"[15, 22, 25, 43, 44, 50]","[7, 15, 22, 43, 44, 50]"
20,6,"[4, 10, 17, 27, 41, 62]","[10, 17, 27, 32, 41, 62]"
20,7,"[27, 41, 44, 54, 57, 62]","[5, 27, 41, 44, 47, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 2, 10, 17, 21, 28]","[1, 2, 10, 17, 21, 56]"
21,2,"[2, 10, 17, 21, 48, 58]","[1, 2, 10, 17, 21, 56]"
21,3,"[1, 2, 15, 17, 21, 58]","[1, 2, 10, 17, 21, 56]"
21,4,"[10, 19, 26, 39, 41, 58]","[10, 26, 41, 52, 56, 58]"
21,5,"[4, 8, 16, 28, 34, 62]","[2, 4, 8, 16, 31, 34]"
21,6,"[10, 18, 35, 36, 46, 55]","[10, 18, 41, 46, 55, 61]"
21,7,"[26, 35, 38, 41, 51, 58]","[24, 26, 29, 38, 41, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 11, 14, 17, 45]","[3, 6, 8, 11, 17, 49]"
22,2,"[3, 6, 11, 30, 54, 55]","[3, 6, 8, 11, 42, 55]"
22,3,"[3, 6, 11, 32, 42, 50]","[3, 5, 6, 11, 17, 49]"
22,4,"[5, 8, 24, 27, 42, 62]","[0, 8, 42, 44, 49, 62]"
22,5,"[8, 11, 29, 37, 60, 63]","[8, 11, 27, 29, 35, 63]"
22,6,"[5, 8, 24, 34, 44, 62]","[8, 13, 34, 41, 44, 62]"
22,7,"[8, 34, 56, 59, 61, 62]","[8, 34, 56, 59, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 9, 45, 47, 58]","[0, 3, 9, 14, 45, 47]"
23,2,"[0, 3, 45, 47, 54, 58]","[0, 3, 45, 46, 47, 54]"
23,3,"[0, 3, 22, 45, 47, 54]","[0, 3, 9, 45, 47, 54]"
23,4,"[0, 5, 8, 16, 46, 48]","[0, 8, 45, 46, 48, 60]"
23,5,"[5, 9, 11, 22, 23, 30]","[7, 9, 11, 22, 23, 30]"
23,6,"[22, 41, 46, 56, 59, 60]","[22, 41, 46, 56, 59, 60]"
23,7,"[1, 8, 14, 46, 48, 60]","[1, 14, 36, 46, 48, 51]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,2,"[7, 8, 10, 24, 32, 36]","[8, 10, 32, 36, 53, 54]"
24,3,"[7, 8, 10, 23, 50, 53]","[8, 10, 32, 33, 50, 53]"
24,4,"[24, 27, 29, 34, 45, 47]","[24, 27, 29, 35, 36, 45]"
24,5,"[17, 24, 40, 42, 50, 63]","[24, 40, 41, 42, 50, 63]"
24,6,"[6, 24, 27, 45, 56, 60]","[24, 26, 27, 30, 45, 60]"
24,7,"[20, 24, 26, 27, 29, 36]","[20, 24, 26, 27, 29, 36]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[6, 33, 38, 46, 52, 54]","[6, 38, 46, 48, 52, 62]"
25,2,"[3, 6, 36, 38, 46, 52]","[6, 31, 38, 46, 48, 52]"
25,3,"[3, 6, 38, 46, 48, 52]","[6, 38, 46, 48, 52, 54]"
25,4,"[3, 6, 33, 34, 50, 54]","[0, 3, 6, 31, 50, 54]"
25,5,"[2, 26, 33, 46, 52, 63]","[0, 2, 13, 36, 52, 63]"
25,6,"[6, 16, 27, 35, 41, 54]","[6, 27, 30, 35, 41, 54]"
25,7,"[6, 17, 31, 50, 53, 54]","[6, 17, 31, 50, 54, 55]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,2,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,3,"[11, 13, 17, 45, 57, 62]","[11, 17, 45, 57, 59, 62]"
26,4,"[17, 27, 28, 43, 50, 56]","[11, 17, 27, 39, 43, 57]"
26,5,"[0, 3, 26, 33, 48, 63]","[9, 13, 48, 59, 61, 63]"
26,6,"[1, 12, 27, 28, 50, 51]","[1, 12, 19, 27, 28, 50]"
26,7,"[10, 14, 28, 39, 43, 56]","[11, 14, 28, 43, 50, 56]"
