Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,8,"[3, 20, 21, 23, 29, 32]","[20, 21, 23, 29, 32, 50]"
3,9,"[2, 6, 39, 59, 61, 63]","[2, 6, 37, 59, 61, 63]"
3,10,"[2, 25, 47, 52, 56, 59]","[2, 47, 52, 56, 59, 60]"
3,11,"[16, 39, 52, 56, 61, 63]","[25, 39, 52, 56, 61, 63]"
3,12,"[20, 21, 25, 35, 43, 49]","[3, 20, 21, 32, 35, 43]"
3,13,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[7, 9, 29, 47, 54, 55]","[9, 25, 29, 47, 54, 55]"
4,3,"[7, 9, 27, 29, 47, 54]","[9, 25, 27, 29, 47, 54]"
4,4,"[2, 12, 15, 32, 36, 62]","[1, 2, 12, 15, 24, 36]"
4,5,"[2, 14, 27, 32, 36, 55]","[2, 12, 14, 32, 36, 49]"
4,6,"[1, 12, 24, 28, 32, 55]","[1, 19, 24, 28, 55, 56]"
4,7,"[7, 8, 9, 29, 44, 57]","[8, 9, 29, 30, 41, 57]"
4,8,"[0, 1, 12, 15, 28, 62]","[0, 1, 12, 15, 28, 62]"
4,9,"[1, 9, 20, 43, 53, 61]","[9, 20, 43, 50, 53, 61]"
4,10,"[9, 17, 20, 23, 29, 57]","[9, 17, 20, 23, 29, 57]"
4,11,"[17, 20, 23, 43, 44, 61]","[20, 23, 31, 43, 53, 61]"
4,12,"[1, 7, 28, 31, 40, 43]","[7, 12, 28, 36, 43, 62]"
4,13,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 19, 35, 38, 49, 57]","[0, 19, 35, 36, 38, 49]"
5,3,"[0, 31, 38, 41, 57, 60]","[0, 31, 36, 38, 41, 57]"
5,4,"[2, 30, 34, 37, 44, 61]","[11, 28, 34, 37, 44, 61]"
5,5,"[6, 8, 11, 28, 54, 61]","[7, 8, 11, 28, 54, 61]"
5,6,"[3, 6, 28, 37, 57, 61]","[3, 6, 7, 28, 37, 57]"
5,7,"[8, 27, 45, 56, 57, 60]","[0, 45, 51, 56, 57, 60]"
5,8,"[13, 16, 30, 34, 44, 57]","[2, 13, 16, 30, 34, 49]"
5,9,"[3, 22, 23, 33, 45, 51]","[3, 22, 23, 33, 45, 51]"
5,10,"[23, 33, 51, 57, 58, 60]","[23, 48, 51, 57, 58, 60]"
5,11,"[3, 22, 23, 33, 51, 57]","[3, 22, 23, 48, 51, 57]"
5,12,"[2, 4, 13, 37, 46, 57]","[4, 7, 13, 34, 37, 46]"
5,13,"[12, 27, 42, 43, 53, 55]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[2, 8, 19, 25, 43, 52]","[2, 8, 19, 25, 26, 36]"
6,3,"[5, 8, 19, 36, 52, 58]","[5, 8, 19, 36, 52, 58]"
6,4,"[15, 17, 26, 27, 38, 41]","[3, 27, 38, 41, 48, 53]"
6,5,"[17, 30, 32, 38, 45, 60]","[17, 30, 31, 32, 38, 48]"
6,6,"[2, 14, 30, 53, 60, 62]","[2, 30, 31, 53, 60, 62]"
6,7,"[5, 40, 43, 52, 56, 60]","[0, 5, 40, 43, 52, 56]"
6,8,"[3, 21, 27, 29, 53, 57]","[3, 15, 21, 29, 30, 53]"
6,9,"[2, 7, 30, 40, 52, 60]","[0, 2, 7, 30, 52, 60]"
6,10,"[0, 7, 10, 40, 49, 60]","[0, 7, 10, 43, 49, 52]"
6,11,"[0, 7, 30, 52, 60, 62]","[0, 7, 30, 52, 60, 62]"
6,12,"[3, 27, 29, 30, 31, 60]","[3, 29, 30, 31, 53, 60]"
6,13,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[9, 28, 29, 33, 35, 44]","[9, 13, 28, 29, 33, 44]"
7,3,"[9, 14, 20, 33, 36, 50]","[4, 9, 20, 25, 33, 36]"
7,4,"[11, 15, 46, 47, 53, 63]","[11, 15, 31, 34, 46, 53]"
7,5,"[15, 27, 31, 47, 49, 53]","[9, 15, 28, 29, 31, 49]"
7,6,"[37, 45, 47, 49, 56, 57]","[0, 37, 45, 49, 56, 57]"
7,7,"[20, 33, 36, 51, 56, 57]","[9, 20, 33, 36, 51, 56]"
7,8,"[1, 11, 23, 35, 39, 43]","[1, 7, 11, 23, 39, 53]"
7,9,"[0, 4, 48, 51, 54, 57]","[0, 1, 9, 45, 51, 54]"
7,10,"[33, 36, 45, 48, 51, 57]","[33, 36, 45, 48, 51, 54]"
7,11,"[0, 4, 31, 45, 48, 57]","[0, 4, 45, 48, 51, 57]"
7,12,"[27, 35, 43, 49, 59, 63]","[27, 31, 35, 39, 49, 53]"
7,13,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[1, 17, 22, 33, 40, 44]","[0, 11, 17, 33, 40, 44]"
8,3,"[0, 17, 31, 33, 40, 44]","[0, 17, 31, 33, 35, 40]"
8,4,"[13, 14, 17, 36, 44, 51]","[13, 14, 17, 24, 36, 51]"
8,5,"[11, 13, 23, 51, 53, 57]","[11, 13, 51, 53, 56, 57]"
8,6,"[4, 9, 17, 23, 53, 57]","[9, 17, 23, 53, 57, 61]"
8,7,"[17, 19, 22, 33, 40, 41]","[17, 22, 33, 40, 57, 60]"
8,8,"[4, 15, 16, 24, 58, 61]","[4, 11, 15, 16, 39, 58]"
8,9,"[17, 19, 23, 29, 41, 57]","[5, 17, 19, 29, 56, 57]"
8,10,"[5, 17, 19, 21, 29, 33]","[5, 17, 19, 21, 33, 34]"
8,11,"[4, 5, 23, 29, 59, 61]","[5, 17, 19, 29, 34, 59]"
8,12,"[4, 9, 37, 58, 59, 61]","[4, 9, 37, 53, 57, 61]"
8,13,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[25, 26, 37, 44, 49, 62]","[9, 11, 12, 26, 37, 53]"
9,3,"[26, 28, 37, 45, 47, 49]","[0, 26, 28, 37, 45, 47]"
9,4,"[16, 23, 27, 37, 49, 62]","[0, 13, 16, 24, 49, 62]"
9,5,"[0, 9, 12, 27, 62, 63]","[0, 9, 12, 27, 62, 63]"
9,6,"[6, 9, 11, 43, 62, 63]","[6, 9, 11, 14, 31, 43]"
9,7,"[20, 25, 29, 45, 46, 62]","[15, 20, 29, 42, 45, 46]"
9,8,"[4, 6, 7, 30, 60, 63]","[4, 6, 14, 30, 60, 63]"
9,9,"[6, 9, 29, 36, 40, 43]","[6, 9, 14, 36, 40, 43]"
9,10,"[2, 21, 29, 40, 52, 54]","[20, 21, 40, 42, 52, 54]"
9,11,"[6, 21, 36, 40, 43, 54]","[6, 21, 36, 40, 42, 54]"
9,12,"[6, 9, 11, 34, 43, 51]","[6, 7, 9, 11, 51, 63]"
9,13,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 28, 31, 33, 34]","[4, 25, 28, 31, 33, 34]"
10,3,"[4, 28, 31, 33, 38, 59]","[4, 28, 31, 33, 38, 59]"
10,4,"[4, 10, 25, 28, 33, 41]","[15, 19, 25, 28, 33, 41]"
10,5,"[9, 10, 22, 25, 32, 33]","[8, 9, 10, 25, 32, 33]"
10,6,"[4, 8, 23, 32, 33, 35]","[4, 8, 32, 33, 34, 58]"
10,7,"[4, 19, 23, 24, 33, 59]","[4, 19, 24, 28, 33, 48]"
10,8,"[14, 15, 16, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,9,"[4, 8, 24, 33, 40, 56]","[4, 24, 33, 36, 40, 56]"
10,10,"[4, 26, 33, 48, 56, 62]","[4, 24, 26, 33, 48, 56]"
10,11,"[8, 23, 33, 52, 56, 63]","[4, 8, 33, 36, 52, 56]"
10,12,"[8, 15, 16, 20, 33, 49]","[8, 15, 16, 20, 33, 49]"
10,13,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[11, 16, 17, 22, 57, 58]","[11, 15, 16, 17, 22, 57]"
11,3,"[16, 25, 43, 51, 54, 57]","[16, 20, 25, 43, 54, 57]"
11,4,"[26, 29, 42, 49, 55, 58]","[26, 29, 38, 42, 49, 59]"
11,5,"[16, 18, 42, 49, 58, 59]","[16, 42, 49, 56, 58, 59]"
11,6,"[13, 16, 33, 38, 48, 57]","[13, 16, 33, 38, 48, 56]"
11,7,"[6, 16, 17, 19, 54, 57]","[6, 16, 19, 26, 54, 57]"
11,8,"[13, 15, 16, 27, 33, 38]","[13, 15, 16, 27, 29, 38]"
11,9,"[16, 21, 29, 33, 48, 57]","[16, 21, 33, 48, 56, 57]"
11,10,"[16, 36, 45, 50, 57, 62]","[6, 16, 39, 45, 50, 57]"
11,11,"[16, 21, 36, 39, 45, 50]","[21, 29, 36, 39, 45, 50]"
11,12,"[13, 15, 33, 38, 48, 52]","[13, 33, 38, 42, 48, 52]"
11,13,"[8, 16, 28, 43, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[4, 5, 26, 32, 56, 59]","[4, 5, 26, 32, 56, 59]"
12,3,"[15, 30, 41, 47, 50, 53]","[13, 15, 30, 41, 47, 53]"
12,4,"[12, 23, 33, 37, 56, 61]","[5, 12, 33, 37, 61, 62]"
12,5,"[5, 33, 37, 56, 59, 63]","[5, 33, 37, 56, 61, 62]"
12,6,"[1, 14, 18, 21, 33, 52]","[1, 11, 18, 21, 36, 52]"
12,7,"[13, 14, 17, 39, 56, 57]","[14, 17, 24, 36, 39, 57]"
12,8,"[16, 21, 22, 25, 52, 63]","[16, 21, 22, 25, 31, 52]"
12,9,"[1, 11, 14, 18, 57, 62]","[1, 11, 18, 34, 52, 55]"
12,10,"[14, 17, 20, 55, 57, 60]","[14, 17, 20, 24, 55, 60]"
12,11,"[14, 20, 34, 51, 55, 60]","[14, 20, 34, 51, 55, 60]"
12,12,"[18, 22, 31, 52, 62, 63]","[11, 16, 18, 22, 52, 63]"
12,13,"[14, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 13, 36, 47, 58, 63]","[6, 9, 10, 17, 36, 58]"
13,3,"[6, 22, 23, 41, 49, 63]","[0, 6, 23, 27, 41, 63]"
13,4,"[15, 26, 45, 46, 48, 63]","[10, 15, 26, 35, 45, 48]"
13,5,"[15, 35, 45, 46, 48, 63]","[10, 15, 35, 37, 45, 48]"
13,6,"[3, 41, 51, 56, 60, 63]","[27, 36, 41, 53, 60, 63]"
13,7,"[6, 27, 41, 51, 60, 63]","[6, 10, 27, 41, 60, 63]"
13,8,"[2, 4, 36, 51, 60, 63]","[2, 4, 20, 53, 60, 63]"
13,9,"[4, 6, 38, 51, 62, 63]","[26, 38, 41, 51, 62, 63]"
13,10,"[4, 9, 34, 51, 56, 63]","[4, 9, 28, 34, 49, 51]"
13,11,"[4, 6, 34, 51, 56, 63]","[4, 7, 8, 23, 38, 51]"
13,12,"[4, 16, 51, 53, 62, 63]","[4, 16, 53, 59, 61, 63]"
13,13,"[1, 6, 21, 33, 41, 51]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[7, 14, 18, 27, 31, 47]","[5, 7, 18, 27, 31, 58]"
14,3,"[6, 17, 32, 48, 59, 60]","[3, 6, 28, 32, 59, 60]"
14,4,"[0, 19, 46, 47, 58, 59]","[0, 19, 22, 46, 47, 48]"
14,5,"[0, 19, 20, 31, 46, 47]","[0, 19, 23, 46, 47, 48]"
14,6,"[2, 5, 20, 38, 42, 59]","[8, 20, 37, 38, 42, 59]"
14,7,"[2, 3, 6, 42, 54, 59]","[2, 3, 29, 59, 60, 62]"
14,8,"[1, 37, 39, 42, 45, 59]","[37, 39, 42, 45, 55, 59]"
14,9,"[1, 8, 35, 42, 54, 59]","[8, 22, 29, 35, 42, 59]"
14,10,"[1, 2, 14, 39, 44, 59]","[1, 2, 12, 21, 29, 59]"
14,11,"[1, 2, 29, 35, 44, 59]","[1, 2, 12, 21, 29, 59]"
14,12,"[8, 16, 38, 45, 55, 59]","[8, 16, 22, 38, 55, 59]"
14,13,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[5, 24, 28, 32, 39, 55]","[5, 11, 14, 17, 28, 30]"
15,3,"[20, 29, 35, 46, 56, 57]","[20, 28, 29, 46, 56, 57]"
15,4,"[11, 20, 30, 35, 49, 52]","[11, 17, 35, 40, 47, 52]"
15,5,"[1, 11, 25, 30, 47, 52]","[11, 25, 30, 40, 47, 52]"
15,6,"[1, 8, 25, 28, 42, 62]","[8, 12, 25, 27, 42, 43]"
15,7,"[3, 8, 21, 29, 44, 45]","[8, 12, 21, 44, 45, 50]"
15,8,"[12, 29, 36, 43, 45, 62]","[12, 36, 43, 45, 49, 62]"
15,9,"[2, 5, 12, 27, 29, 47]","[12, 21, 27, 28, 29, 41]"
15,10,"[13, 29, 45, 48, 60, 62]","[12, 13, 29, 45, 60, 62]"
15,11,"[1, 21, 29, 30, 53, 60]","[21, 29, 34, 51, 53, 60]"
15,12,"[11, 27, 31, 42, 49, 55]","[11, 27, 31, 40, 42, 55]"
15,13,"[6, 8, 16, 38, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 16, 33, 47, 63]","[3, 7, 9, 16, 26, 33]"
16,3,"[1, 3, 12, 22, 30, 40]","[1, 3, 12, 27, 30, 48]"
16,4,"[11, 27, 32, 37, 40, 53]","[6, 27, 32, 37, 40, 53]"
16,5,"[6, 9, 20, 40, 47, 53]","[6, 16, 37, 47, 53, 61]"
16,6,"[4, 7, 30, 45, 56, 60]","[7, 27, 28, 36, 45, 56]"
16,7,"[7, 27, 31, 36, 52, 62]","[3, 7, 27, 36, 48, 62]"
16,8,"[6, 30, 41, 45, 57, 60]","[6, 11, 30, 45, 57, 60]"
16,9,"[3, 6, 27, 52, 54, 56]","[3, 12, 23, 48, 52, 56]"
16,10,"[22, 27, 34, 39, 52, 54]","[11, 23, 27, 34, 39, 43]"
16,11,"[23, 27, 34, 35, 47, 52]","[11, 23, 27, 35, 43, 52]"
16,12,"[4, 9, 28, 47, 54, 56]","[4, 6, 28, 30, 47, 56]"
16,13,"[15, 17, 24, 38, 41, 54]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[26, 27, 30, 37, 61, 62]","[18, 24, 26, 27, 37, 61]"
17,3,"[20, 34, 36, 37, 51, 63]","[16, 34, 36, 37, 51, 63]"
17,4,"[10, 28, 38, 59, 62, 63]","[10, 23, 28, 29, 37, 38]"
17,5,"[23, 27, 28, 30, 38, 62]","[23, 26, 28, 30, 38, 45]"
17,6,"[8, 18, 33, 48, 58, 61]","[8, 33, 48, 52, 58, 61]"
17,7,"[20, 28, 31, 33, 52, 60]","[8, 20, 31, 33, 52, 60]"
17,8,"[8, 20, 33, 48, 50, 58]","[8, 19, 33, 48, 50, 58]"
17,9,"[1, 22, 47, 48, 54, 61]","[7, 22, 47, 51, 54, 61]"
17,10,"[4, 8, 9, 14, 33, 44]","[4, 8, 16, 33, 44, 56]"
17,11,"[4, 11, 22, 34, 39, 56]","[4, 11, 22, 39, 60, 63]"
17,12,"[7, 26, 35, 47, 50, 58]","[7, 19, 30, 35, 47, 50]"
17,13,"[2, 15, 40, 42, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[1, 12, 16, 30, 39, 59]","[1, 17, 19, 30, 48, 59]"
18,3,"[3, 12, 28, 38, 43, 61]","[3, 27, 28, 38, 43, 61]"
18,4,"[2, 32, 38, 58, 59, 63]","[2, 17, 32, 38, 58, 63]"
18,5,"[1, 2, 14, 32, 58, 59]","[1, 14, 19, 32, 58, 59]"
18,6,"[14, 19, 20, 35, 44, 45]","[5, 16, 19, 20, 26, 45]"
18,7,"[13, 25, 26, 35, 39, 42]","[13, 25, 26, 41, 42, 61]"
18,8,"[11, 20, 29, 45, 49, 60]","[11, 20, 29, 45, 49, 60]"
18,9,"[5, 7, 13, 33, 47, 55]","[5, 7, 13, 33, 47, 55]"
18,10,"[4, 20, 26, 29, 41, 43]","[4, 20, 26, 29, 41, 45]"
18,11,"[4, 7, 26, 29, 43, 47]","[4, 23, 26, 41, 43, 47]"
18,12,"[3, 7, 13, 36, 43, 58]","[3, 7, 14, 16, 19, 56]"
18,13,"[17, 18, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[5, 11, 24, 27, 40, 50]","[5, 11, 24, 40, 43, 53]"
19,3,"[4, 7, 25, 39, 53, 63]","[4, 7, 11, 25, 53, 56]"
19,4,"[6, 16, 22, 24, 58, 63]","[6, 12, 16, 22, 24, 58]"
19,5,"[6, 12, 15, 16, 24, 58]","[6, 12, 16, 22, 24, 58]"
19,6,"[8, 38, 49, 50, 53, 56]","[2, 8, 38, 49, 53, 56]"
19,7,"[13, 33, 43, 48, 53, 56]","[18, 24, 33, 37, 53, 56]"
19,8,"[28, 35, 49, 51, 52, 53]","[28, 38, 49, 51, 52, 53]"
19,9,"[8, 13, 20, 21, 53, 57]","[12, 20, 21, 51, 53, 57]"
19,10,"[2, 22, 33, 51, 52, 53]","[26, 28, 33, 51, 52, 56]"
19,11,"[21, 33, 51, 52, 53, 55]","[4, 18, 21, 33, 51, 59]"
19,12,"[20, 35, 39, 51, 53, 57]","[20, 27, 35, 39, 51, 57]"
19,13,"[9, 13, 14, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 15, 30, 43, 54, 58]","[5, 30, 39, 43, 58, 61]"
20,3,"[5, 7, 11, 15, 25, 46]","[5, 7, 10, 11, 46, 62]"
20,4,"[5, 10, 13, 36, 43, 60]","[10, 13, 18, 34, 36, 60]"
20,5,"[5, 13, 36, 43, 51, 60]","[13, 36, 43, 51, 58, 60]"
20,6,"[5, 24, 42, 47, 57, 63]","[5, 24, 42, 57, 62, 63]"
20,7,"[5, 11, 15, 26, 30, 42]","[5, 7, 11, 24, 42, 59]"
20,8,"[5, 11, 24, 47, 52, 63]","[5, 11, 24, 47, 62, 63]"
20,9,"[5, 11, 26, 34, 44, 57]","[5, 11, 14, 44, 51, 57]"
20,10,"[5, 11, 26, 28, 34, 63]","[5, 11, 26, 28, 59, 63]"
20,11,"[5, 11, 26, 28, 50, 59]","[5, 11, 28, 35, 46, 59]"
20,12,"[5, 11, 13, 38, 44, 62]","[5, 11, 13, 41, 44, 62]"
20,13,"[5, 11, 22, 40, 44, 53]","[5, 11, 15, 22, 25, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[5, 6, 11, 26, 40, 56]","[5, 6, 11, 33, 49, 56]"
21,3,"[3, 10, 18, 32, 40, 46]","[2, 18, 28, 32, 36, 46]"
21,4,"[1, 10, 17, 27, 56, 58]","[1, 10, 17, 21, 56, 58]"
21,5,"[2, 10, 17, 21, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,6,"[9, 10, 24, 33, 38, 49]","[9, 24, 26, 33, 38, 53]"
21,7,"[7, 9, 19, 33, 49, 62]","[4, 9, 26, 33, 61, 62]"
21,8,"[11, 24, 38, 44, 49, 60]","[11, 24, 38, 41, 44, 60]"
21,9,"[6, 22, 26, 39, 49, 60]","[22, 33, 34, 49, 51, 60]"
21,10,"[20, 24, 33, 44, 49, 60]","[20, 24, 33, 36, 44, 54]"
21,11,"[7, 20, 21, 24, 36, 50]","[20, 23, 24, 36, 47, 50]"
21,12,"[6, 22, 26, 41, 49, 56]","[6, 22, 41, 49, 51, 56]"
21,13,"[12, 26, 30, 39, 51, 61]","[12, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 17, 19, 27, 29, 53]","[8, 17, 19, 29, 30, 45]"
22,3,"[7, 8, 13, 23, 44, 63]","[8, 13, 14, 23, 34, 44]"
22,4,"[3, 6, 8, 11, 49, 55]","[3, 6, 11, 17, 49, 58]"
22,5,"[3, 6, 11, 17, 29, 49]","[3, 6, 11, 17, 29, 49]"
22,6,"[8, 36, 38, 56, 59, 61]","[8, 12, 36, 38, 56, 59]"
22,7,"[8, 10, 19, 25, 44, 48]","[8, 25, 44, 48, 56, 57]"
22,8,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,9,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 15, 17, 36, 38, 59]","[8, 36, 38, 48, 53, 59]"
22,11,"[8, 13, 18, 31, 38, 59]","[8, 13, 18, 28, 38, 59]"
22,12,"[8, 12, 13, 16, 47, 49]","[8, 12, 16, 51, 58, 61]"
22,13,"[8, 9, 21, 40, 50, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 48, 53, 55, 61]"
23,2,"[11, 14, 24, 37, 49, 53]","[2, 14, 24, 30, 49, 53]"
23,3,"[19, 22, 36, 41, 56, 59]","[19, 31, 36, 41, 56, 59]"
23,4,"[3, 14, 16, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,5,"[3, 11, 14, 42, 45, 47]","[0, 3, 9, 14, 45, 47]"
23,6,"[1, 28, 36, 46, 48, 61]","[1, 28, 36, 44, 48, 61]"
23,7,"[3, 12, 26, 50, 56, 61]","[12, 26, 39, 50, 56, 61]"
