Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,25,"[0, 8, 19, 41, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 14, 21, 24, 29, 32]","[3, 20, 21, 24, 29, 32]"
3,4,"[2, 19, 30, 39, 57, 61]","[2, 30, 39, 52, 61, 63]"
3,5,"[2, 6, 12, 33, 51, 53]","[2, 6, 12, 33, 51, 53]"
3,6,"[20, 21, 24, 35, 43, 59]","[20, 21, 24, 35, 43, 59]"
3,7,"[25, 26, 28, 40, 47, 59]","[25, 28, 41, 47, 59, 60]"
3,8,"[11, 18, 28, 36, 47, 54]","[11, 18, 28, 41, 47, 54]"
3,9,"[8, 24, 27, 32, 38, 39]","[8, 11, 24, 27, 32, 39]"
3,10,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,11,"[4, 7, 44, 58, 59, 60]","[7, 44, 47, 58, 59, 60]"
3,12,"[7, 13, 22, 44, 58, 60]","[7, 13, 16, 22, 44, 58]"
3,13,"[5, 7, 13, 22, 44, 58]","[5, 7, 13, 22, 44, 55]"
3,14,"[4, 7, 16, 42, 44, 58]","[4, 7, 14, 16, 44, 58]"
3,15,"[2, 4, 6, 19, 25, 30]","[2, 4, 6, 19, 30, 41]"
3,16,"[2, 4, 6, 29, 33, 52]","[2, 4, 6, 8, 33, 52]"
3,17,"[2, 20, 21, 24, 29, 32]","[20, 21, 24, 32, 38, 43]"
3,18,"[2, 19, 30, 39, 52, 61]","[2, 19, 30, 39, 50, 61]"
3,19,"[3, 12, 21, 24, 27, 49]","[21, 24, 35, 38, 49, 62]"
3,20,"[8, 16, 41, 44, 47, 59]","[8, 16, 47, 51, 59, 60]"
3,21,"[2, 6, 16, 33, 44, 51]","[6, 8, 16, 33, 44, 51]"
3,22,"[20, 21, 24, 29, 32, 36]","[20, 24, 32, 36, 38, 43]"
3,23,"[2, 19, 30, 39, 50, 61]","[2, 19, 30, 39, 50, 61]"
3,24,"[21, 24, 27, 38, 49, 53]","[21, 24, 35, 38, 49, 62]"
3,25,"[5, 22, 45, 48, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 41, 44]"
4,3,"[0, 1, 24, 32, 36, 62]","[0, 1, 24, 32, 36, 62]"
4,4,"[1, 8, 31, 36, 43, 56]","[8, 20, 36, 43, 50, 56]"
4,5,"[17, 19, 29, 47, 54, 56]","[4, 19, 27, 47, 54, 56]"
4,6,"[7, 24, 32, 36, 55, 56]","[7, 24, 36, 48, 55, 56]"
4,7,"[17, 20, 23, 29, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,8,"[5, 17, 27, 29, 32, 58]","[5, 11, 17, 29, 42, 58]"
4,9,"[0, 1, 5, 19, 45, 58]","[0, 5, 19, 32, 55, 58]"
4,10,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
4,11,"[23, 29, 30, 34, 38, 59]","[17, 29, 30, 34, 38, 41]"
4,12,"[5, 6, 29, 30, 38, 59]","[5, 6, 19, 29, 30, 38]"
4,13,"[5, 22, 26, 29, 30, 52]","[5, 22, 29, 30, 39, 52]"
4,14,"[9, 13, 29, 30, 38, 41]","[9, 13, 29, 30, 38, 41]"
4,15,"[8, 9, 13, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,16,"[4, 9, 10, 30, 44, 47]","[4, 10, 15, 30, 44, 47]"
4,17,"[0, 24, 28, 32, 36, 62]","[0, 24, 28, 32, 36, 62]"
4,18,"[8, 23, 31, 43, 50, 56]","[8, 20, 31, 36, 43, 56]"
4,19,"[24, 27, 36, 40, 47, 56]","[11, 32, 36, 47, 54, 56]"
4,20,"[5, 16, 17, 30, 39, 49]","[5, 16, 17, 39, 52, 57]"
4,21,"[4, 16, 30, 44, 47, 54]","[4, 16, 19, 30, 47, 54]"
4,22,"[0, 24, 28, 32, 36, 62]","[0, 24, 32, 36, 55, 62]"
4,23,"[8, 13, 31, 43, 50, 56]","[8, 20, 31, 36, 43, 56]"
4,24,"[24, 27, 36, 40, 47, 56]","[24, 32, 36, 40, 47, 56]"
4,25,"[3, 22, 29, 34, 39, 52]","[3, 18, 22, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[13, 28, 34, 35, 44, 61]","[2, 13, 16, 34, 44, 61]"
5,4,"[7, 22, 28, 37, 45, 62]","[7, 22, 28, 33, 37, 62]"
5,5,"[0, 11, 29, 48, 57, 62]","[0, 11, 14, 29, 48, 62]"
5,6,"[11, 28, 29, 32, 37, 46]","[11, 26, 28, 37, 46, 59]"
5,7,"[0, 14, 23, 32, 58, 60]","[0, 14, 23, 57, 58, 60]"
5,8,"[8, 32, 48, 54, 58, 60]","[29, 32, 48, 54, 58, 60]"
5,9,"[4, 5, 11, 26, 28, 29]","[4, 5, 26, 28, 29, 61]"
5,10,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
5,11,"[18, 35, 36, 41, 42, 50]","[18, 21, 35, 38, 41, 42]"
5,12,"[0, 21, 24, 35, 42, 43]","[0, 21, 24, 38, 41, 42]"
5,13,"[0, 21, 24, 27, 42, 43]","[0, 21, 27, 41, 42, 43]"
5,14,"[21, 24, 31, 35, 41, 42]","[21, 24, 31, 35, 41, 42]"
5,15,"[23, 31, 45, 48, 51, 57]","[24, 31, 45, 48, 51, 57]"
5,16,"[16, 45, 48, 51, 57, 59]","[16, 31, 36, 45, 48, 57]"
5,17,"[13, 16, 34, 40, 59, 61]","[2, 13, 16, 30, 34, 61]"
5,18,"[11, 22, 28, 45, 51, 62]","[22, 28, 33, 45, 57, 62]"
5,19,"[11, 25, 28, 32, 37, 54]","[1, 8, 11, 28, 32, 62]"
5,20,"[14, 17, 24, 43, 53, 58]","[14, 17, 24, 43, 53, 56]"
5,21,"[16, 17, 24, 25, 29, 57]","[0, 16, 24, 29, 48, 57]"
5,22,"[2, 13, 16, 30, 34, 61]","[2, 13, 16, 30, 34, 61]"
5,23,"[0, 11, 22, 28, 45, 62]","[22, 24, 32, 33, 45, 62]"
5,24,"[11, 25, 28, 32, 37, 54]","[1, 8, 11, 25, 28, 37]"
5,25,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 21, 27, 29, 38, 63]","[3, 27, 29, 30, 38, 63]"
6,4,"[2, 7, 25, 30, 31, 38]","[2, 7, 25, 30, 31, 44]"
6,5,"[7, 8, 25, 36, 43, 49]","[2, 8, 25, 36, 40, 49]"
6,6,"[2, 17, 25, 30, 31, 38]","[2, 17, 25, 30, 31, 38]"
6,7,"[7, 25, 30, 43, 49, 60]","[0, 7, 25, 40, 43, 49]"
6,8,"[22, 26, 36, 45, 49, 58]","[23, 26, 36, 49, 58, 61]"
6,9,"[25, 31, 38, 57, 59, 63]","[25, 28, 31, 38, 57, 63]"
6,10,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
6,11,"[10, 19, 37, 43, 49, 56]","[10, 19, 37, 46, 49, 56]"
6,12,"[5, 12, 18, 19, 34, 43]","[5, 12, 18, 19, 34, 43]"
6,13,"[12, 16, 19, 34, 43, 56]","[5, 12, 18, 34, 43, 56]"
6,14,"[5, 34, 37, 43, 52, 56]","[5, 19, 24, 34, 43, 52]"
6,15,"[0, 5, 10, 22, 43, 52]","[0, 5, 24, 40, 43, 52]"
6,16,"[8, 15, 28, 36, 40, 52]","[0, 8, 15, 36, 40, 52]"
6,17,"[3, 21, 27, 28, 29, 38]","[3, 21, 27, 29, 38, 63]"
6,18,"[7, 9, 25, 28, 31, 38]","[7, 9, 25, 52, 61, 62]"
6,19,"[17, 27, 31, 38, 57, 59]","[17, 25, 27, 31, 38, 57]"
6,20,"[12, 18, 22, 34, 49, 54]","[12, 18, 34, 40, 49, 54]"
6,21,"[8, 28, 34, 36, 40, 59]","[8, 15, 21, 28, 34, 36]"
6,22,"[3, 21, 27, 28, 29, 38]","[3, 21, 27, 29, 38, 63]"
6,23,"[0, 7, 9, 10, 39, 59]","[0, 7, 9, 58, 61, 62]"
6,24,"[27, 31, 38, 41, 57, 59]","[27, 31, 38, 57, 59, 63]"
6,25,"[11, 12, 16, 18, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[2, 13, 27, 31, 39, 53]","[7, 27, 31, 39, 49, 53]"
7,4,"[0, 15, 31, 51, 53, 56]","[0, 2, 15, 31, 51, 56]"
7,5,"[9, 14, 29, 31, 51, 56]","[9, 14, 29, 40, 51, 56]"
7,6,"[9, 15, 27, 31, 53, 59]","[9, 15, 27, 31, 53, 59]"
7,7,"[0, 9, 51, 52, 54, 56]","[0, 15, 31, 51, 52, 54]"
7,8,"[22, 24, 43, 52, 58, 63]","[24, 31, 52, 58, 61, 62]"
7,9,"[22, 31, 39, 53, 61, 63]","[2, 22, 27, 31, 61, 63]"
7,10,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,11,"[4, 25, 26, 38, 41, 48]","[4, 25, 33, 38, 41, 50]"
7,12,"[12, 20, 25, 40, 55, 60]","[12, 20, 25, 40, 55, 60]"
7,13,"[19, 25, 26, 42, 55, 60]","[25, 32, 33, 42, 55, 60]"
7,14,"[20, 25, 30, 33, 36, 55]","[20, 25, 33, 36, 40, 55]"
7,15,"[25, 30, 33, 36, 51, 55]","[4, 9, 20, 25, 33, 36]"
7,16,"[14, 30, 31, 33, 36, 61]","[14, 25, 33, 36, 46, 61]"
7,17,"[7, 14, 31, 39, 49, 53]","[2, 7, 31, 39, 49, 53]"
7,18,"[0, 9, 15, 31, 51, 61]","[0, 2, 15, 31, 51, 59]"
7,19,"[11, 27, 29, 31, 43, 59]","[2, 11, 27, 29, 31, 39]"
7,20,"[21, 25, 32, 36, 40, 55]","[21, 25, 36, 40, 55, 60]"
7,21,"[14, 32, 36, 40, 55, 61]","[14, 32, 36, 40, 55, 60]"
7,22,"[7, 31, 34, 39, 43, 53]","[7, 23, 31, 39, 49, 53]"
7,23,"[0, 3, 9, 15, 51, 55]","[0, 15, 31, 40, 51, 55]"
7,24,"[11, 27, 29, 31, 46, 59]","[11, 27, 29, 31, 39, 59]"
7,25,"[19, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[16, 24, 40, 47, 51, 56]","[11, 16, 24, 36, 51, 56]"
8,4,"[16, 29, 51, 53, 56, 57]","[5, 16, 51, 53, 56, 57]"
8,5,"[17, 19, 22, 40, 53, 60]","[14, 17, 19, 22, 31, 53]"
8,6,"[9, 16, 36, 51, 53, 56]","[1, 9, 36, 51, 53, 56]"
8,7,"[17, 19, 29, 34, 40, 41]","[5, 17, 19, 29, 34, 41]"
8,8,"[16, 28, 31, 34, 40, 47]","[16, 28, 31, 34, 36, 40]"
8,9,"[16, 28, 36, 47, 51, 56]","[9, 16, 28, 47, 51, 56]"
8,10,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
8,11,"[6, 17, 18, 33, 34, 45]","[17, 18, 33, 45, 46, 49]"
8,12,"[17, 18, 22, 33, 41, 42]","[17, 18, 33, 41, 46, 49]"
8,13,"[6, 10, 17, 18, 33, 45]","[10, 17, 18, 20, 27, 46]"
8,14,"[17, 18, 21, 33, 41, 42]","[17, 18, 40, 41, 42, 46]"
8,15,"[17, 18, 19, 41, 42, 56]","[17, 18, 21, 40, 41, 42]"
8,16,"[16, 17, 19, 22, 28, 41]","[14, 16, 17, 22, 31, 41]"
8,17,"[16, 22, 36, 47, 51, 56]","[9, 16, 24, 36, 51, 56]"
8,18,"[17, 19, 29, 36, 51, 56]","[19, 29, 36, 41, 51, 60]"
8,19,"[16, 36, 47, 51, 53, 56]","[1, 36, 44, 51, 53, 56]"
8,20,"[3, 10, 12, 17, 20, 42]","[3, 10, 12, 20, 27, 42]"
8,21,"[12, 16, 17, 22, 41, 42]","[14, 16, 17, 22, 41, 42]"
8,22,"[16, 36, 47, 48, 51, 56]","[16, 24, 36, 48, 51, 56]"
8,23,"[17, 19, 26, 29, 42, 48]","[18, 26, 29, 36, 41, 42]"
8,24,"[16, 36, 48, 51, 53, 56]","[1, 36, 48, 51, 53, 56]"
8,25,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[22, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 41, 42, 45, 46, 53]"
9,3,"[7, 27, 31, 51, 60, 63]","[0, 7, 14, 51, 60, 63]"
9,4,"[9, 14, 27, 36, 57, 63]","[9, 11, 14, 27, 36, 63]"
9,5,"[0, 20, 21, 28, 29, 37]","[20, 28, 29, 37, 47, 49]"
9,6,"[7, 9, 11, 12, 51, 63]","[9, 11, 27, 36, 51, 63]"
9,7,"[2, 21, 29, 36, 54, 61]","[2, 21, 29, 36, 54, 61]"
9,8,"[2, 5, 22, 47, 57, 61]","[5, 22, 24, 47, 54, 61]"
9,9,"[5, 7, 27, 43, 57, 63]","[5, 7, 11, 31, 34, 63]"
9,10,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,11,"[0, 15, 25, 41, 45, 46]","[15, 38, 41, 45, 46, 61]"
9,12,"[3, 15, 25, 33, 46, 61]","[2, 5, 15, 33, 46, 61]"
9,13,"[15, 33, 46, 48, 58, 61]","[15, 33, 46, 48, 58, 61]"
9,14,"[2, 8, 15, 33, 46, 61]","[2, 15, 18, 20, 39, 46]"
9,15,"[2, 15, 20, 29, 42, 54]","[2, 20, 29, 42, 52, 54]"
9,16,"[28, 29, 30, 37, 39, 47]","[18, 20, 28, 37, 39, 47]"
9,17,"[6, 7, 30, 51, 60, 63]","[4, 7, 27, 51, 60, 63]"
9,18,"[21, 27, 36, 42, 52, 57]","[20, 21, 24, 27, 36, 62]"
9,19,"[7, 11, 12, 27, 37, 63]","[7, 11, 27, 37, 62, 63]"
9,20,"[2, 8, 15, 33, 48, 58]","[5, 8, 15, 33, 48, 58]"
9,21,"[8, 30, 32, 33, 37, 39]","[5, 8, 18, 33, 37, 39]"
9,22,"[6, 7, 30, 51, 60, 63]","[6, 7, 32, 51, 60, 63]"
9,23,"[8, 21, 24, 29, 36, 38]","[8, 20, 21, 33, 36, 62]"
9,24,"[7, 11, 12, 27, 37, 63]","[7, 11, 12, 27, 34, 63]"
9,25,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[10, 14, 15, 16, 28, 33]","[14, 15, 16, 28, 33, 49]"
10,4,"[8, 15, 24, 28, 33, 62]","[8, 15, 24, 28, 33, 62]"
10,5,"[4, 28, 31, 33, 38, 63]","[4, 28, 31, 33, 38, 63]"
10,6,"[15, 16, 28, 32, 33, 35]","[8, 15, 16, 22, 28, 33]"
10,7,"[24, 26, 28, 33, 52, 63]","[24, 26, 28, 33, 52, 63]"
10,8,"[4, 22, 26, 28, 33, 54]","[5, 7, 22, 26, 33, 38]"
10,9,"[5, 8, 15, 16, 28, 33]","[5, 8, 15, 16, 22, 33]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,11,"[0, 6, 26, 30, 55, 60]","[26, 30, 33, 41, 55, 59]"
10,12,"[0, 4, 30, 33, 34, 39]","[0, 4, 30, 33, 39, 50]"
10,13,"[0, 4, 30, 33, 39, 53]","[0, 4, 30, 39, 53, 60]"
10,14,"[0, 4, 23, 30, 33, 39]","[0, 4, 30, 33, 37, 39]"
10,15,"[1, 3, 4, 28, 33, 39]","[4, 23, 28, 33, 39, 48]"
10,16,"[4, 28, 31, 33, 57, 63]","[4, 28, 31, 33, 38, 63]"
10,17,"[14, 15, 16, 18, 28, 33]","[10, 14, 15, 16, 28, 33]"
10,18,"[9, 15, 28, 33, 52, 62]","[8, 22, 24, 33, 52, 62]"
10,19,"[15, 16, 25, 28, 32, 45]","[15, 16, 22, 28, 32, 45]"
10,20,"[11, 26, 29, 33, 39, 53]","[0, 11, 29, 33, 53, 60]"
10,21,"[3, 23, 28, 31, 33, 63]","[3, 14, 23, 31, 33, 47]"
10,22,"[3, 14, 15, 18, 28, 33]","[14, 15, 16, 18, 28, 33]"
10,23,"[3, 23, 33, 39, 52, 62]","[3, 22, 24, 33, 52, 62]"
10,24,"[15, 16, 25, 28, 32, 45]","[15, 16, 22, 28, 32, 45]"
10,25,"[29, 30, 33, 53, 55, 60]","[11, 29, 30, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[13, 16, 26, 29, 38, 59]","[13, 16, 27, 29, 38, 42]"
11,4,"[21, 26, 29, 36, 48, 57]","[21, 29, 30, 36, 48, 56]"
11,5,"[12, 29, 30, 36, 39, 56]","[11, 20, 25, 30, 56, 57]"
11,6,"[13, 29, 38, 41, 48, 52]","[13, 29, 33, 38, 48, 52]"
11,7,"[19, 29, 32, 41, 50, 57]","[19, 20, 29, 30, 32, 50]"
11,8,"[20, 26, 32, 41, 50, 51]","[19, 20, 29, 32, 50, 51]"
11,9,"[29, 38, 41, 42, 48, 52]","[13, 33, 38, 41, 48, 52]"
11,10,"[8, 16, 41, 43, 47, 57]","[0, 8, 16, 35, 47, 57]"
11,11,"[10, 16, 45, 46, 54, 57]","[10, 16, 43, 45, 46, 54]"
11,12,"[16, 24, 28, 46, 54, 57]","[8, 16, 24, 46, 54, 57]"
11,13,"[0, 5, 8, 41, 46, 57]","[0, 5, 8, 46, 50, 57]"
11,14,"[6, 10, 16, 46, 57, 61]","[6, 16, 22, 24, 46, 57]"
11,15,"[5, 6, 19, 46, 50, 57]","[5, 6, 19, 46, 50, 57]"
11,16,"[12, 25, 26, 32, 51, 57]","[20, 25, 27, 36, 37, 51]"
11,17,"[2, 13, 29, 38, 48, 52]","[3, 13, 27, 29, 38, 52]"
11,18,"[11, 21, 22, 29, 36, 57]","[3, 21, 29, 32, 36, 39]"
11,19,"[3, 29, 38, 42, 48, 52]","[3, 29, 38, 42, 48, 52]"
11,20,"[0, 5, 7, 46, 50, 57]","[0, 5, 7, 8, 46, 57]"
11,21,"[5, 20, 25, 26, 27, 57]","[3, 14, 20, 24, 25, 27]"
11,22,"[5, 11, 13, 27, 29, 52]","[3, 13, 27, 29, 38, 52]"
11,23,"[5, 11, 21, 22, 36, 57]","[5, 20, 21, 32, 36, 39]"
11,24,"[3, 29, 38, 42, 48, 52]","[3, 29, 38, 42, 48, 52]"
11,25,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 29, 39, 41, 47, 56]"
12,3,"[21, 22, 25, 40, 52, 63]","[5, 21, 22, 35, 52, 63]"
12,4,"[1, 34, 35, 36, 40, 60]","[1, 14, 34, 35, 36, 40]"
12,5,"[1, 10, 11, 15, 35, 53]","[1, 6, 11, 15, 35, 53]"
12,6,"[1, 11, 18, 35, 52, 63]","[1, 11, 18, 35, 52, 63]"
12,7,"[2, 10, 15, 35, 50, 54]","[2, 15, 20, 43, 50, 54]"
12,8,"[2, 15, 20, 43, 50, 54]","[2, 15, 20, 40, 43, 50]"
12,9,"[3, 11, 22, 52, 54, 63]","[5, 22, 35, 40, 52, 63]"
12,10,"[13, 35, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
12,11,"[20, 24, 32, 36, 42, 48]","[2, 13, 20, 42, 48, 55]"
12,12,"[3, 4, 10, 42, 48, 62]","[4, 8, 48, 57, 59, 62]"
12,13,"[10, 13, 35, 42, 54, 57]","[10, 13, 15, 35, 39, 42]"
12,14,"[10, 17, 24, 36, 39, 60]","[17, 24, 25, 36, 39, 60]"
12,15,"[10, 13, 17, 36, 39, 57]","[10, 13, 24, 36, 39, 60]"
12,16,"[10, 15, 21, 35, 37, 40]","[15, 21, 25, 35, 37, 39]"
12,17,"[5, 21, 22, 25, 52, 63]","[21, 22, 25, 35, 52, 63]"
12,18,"[1, 3, 6, 10, 35, 54]","[1, 10, 34, 35, 36, 40]"
12,19,"[5, 18, 22, 35, 37, 52]","[5, 18, 22, 31, 35, 52]"
12,20,"[7, 10, 20, 39, 49, 57]","[7, 9, 10, 15, 54, 57]"
12,21,"[8, 10, 21, 25, 35, 39]","[8, 9, 21, 25, 35, 57]"
12,22,"[5, 8, 21, 25, 52, 63]","[8, 21, 22, 25, 52, 63]"
12,23,"[0, 3, 10, 13, 35, 57]","[9, 10, 15, 34, 55, 57]"
12,24,"[8, 18, 23, 27, 35, 52]","[11, 18, 22, 35, 52, 63]"
12,25,"[4, 7, 29, 38, 42, 48]","[7, 29, 35, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 41, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[4, 27, 36, 50, 60, 63]","[27, 35, 50, 60, 61, 63]"
