Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,8,"[5, 9, 15, 25, 34, 47]","[5, 9, 15, 25, 34, 47]"
2,9,"[7, 13, 16, 22, 23, 24]","[3, 7, 16, 22, 52, 55]"
2,10,"[26, 27, 30, 44, 45, 61]","[18, 26, 27, 30, 45, 59]"
2,11,"[5, 15, 19, 37, 47, 56]","[5, 15, 19, 47, 49, 56]"
2,12,"[11, 18, 39, 40, 50, 56]","[5, 11, 24, 32, 39, 56]"
2,13,"[9, 11, 23, 39, 49, 56]","[5, 9, 11, 32, 39, 56]"
2,14,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 2, 20, 24, 37, 50]","[0, 20, 24, 29, 32, 50]"
3,4,"[2, 19, 30, 52, 59, 61]","[2, 19, 30, 50, 52, 61]"
3,5,"[2, 6, 12, 18, 35, 37]","[2, 6, 12, 33, 37, 62]"
3,6,"[3, 21, 24, 39, 50, 61]","[3, 21, 24, 33, 35, 61]"
3,7,"[20, 21, 24, 35, 39, 43]","[20, 21, 24, 35, 43, 59]"
3,8,"[4, 8, 16, 19, 47, 59]","[8, 16, 19, 47, 59, 60]"
3,9,"[2, 4, 8, 11, 54, 60]","[2, 4, 16, 18, 33, 54]"
3,10,"[11, 20, 24, 26, 43, 59]","[20, 21, 24, 26, 43, 59]"
3,11,"[2, 6, 13, 19, 30, 53]","[2, 6, 13, 19, 30, 53]"
3,12,"[11, 26, 39, 40, 43, 61]","[11, 24, 25, 39, 40, 61]"
3,13,"[25, 26, 39, 40, 43, 61]","[25, 26, 35, 39, 40, 61]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 41, 44]"
4,3,"[6, 15, 24, 28, 32, 62]","[1, 15, 24, 28, 50, 62]"
4,4,"[1, 8, 9, 31, 43, 50]","[8, 9, 31, 43, 50, 61]"
4,5,"[9, 21, 29, 31, 47, 61]","[9, 20, 21, 29, 47, 61]"
4,6,"[12, 24, 31, 32, 36, 56]","[1, 12, 24, 32, 36, 56]"
4,7,"[1, 7, 24, 36, 55, 56]","[12, 24, 36, 53, 55, 56]"
4,8,"[17, 23, 29, 30, 39, 57]","[5, 17, 23, 29, 44, 57]"
4,9,"[5, 21, 27, 29, 30, 32]","[5, 21, 27, 29, 30, 51]"
4,10,"[7, 24, 32, 36, 48, 55]","[7, 24, 32, 36, 55, 62]"
4,11,"[7, 8, 21, 29, 45, 51]","[8, 21, 27, 29, 38, 51]"
4,12,"[20, 31, 32, 43, 50, 56]","[20, 31, 32, 43, 50, 56]"
4,13,"[20, 31, 32, 43, 50, 56]","[20, 31, 43, 50, 56, 61]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[6, 7, 13, 16, 30, 61]","[13, 16, 30, 34, 46, 61]"
5,4,"[22, 33, 45, 48, 51, 62]","[3, 22, 33, 45, 51, 62]"
5,5,"[22, 33, 45, 48, 51, 62]","[3, 22, 32, 33, 45, 51]"
5,6,"[7, 11, 28, 32, 37, 61]","[7, 11, 28, 32, 37, 44]"
5,7,"[2, 11, 32, 37, 46, 61]","[2, 6, 30, 34, 37, 46]"
5,8,"[14, 23, 56, 57, 58, 60]","[0, 14, 23, 57, 58, 60]"
5,9,"[11, 14, 26, 32, 36, 48]","[8, 14, 36, 48, 57, 60]"
5,10,"[4, 11, 32, 34, 37, 59]","[11, 28, 34, 44, 46, 59]"
5,11,"[1, 10, 14, 26, 45, 62]","[14, 26, 45, 51, 59, 62]"
5,12,"[1, 22, 28, 32, 45, 62]","[22, 28, 32, 45, 51, 62]"
5,13,"[11, 22, 28, 32, 58, 62]","[11, 22, 28, 32, 58, 62]"
5,14,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[14, 15, 21, 29, 38, 53]","[3, 14, 21, 29, 38, 53]"
6,4,"[0, 7, 9, 43, 44, 52]","[0, 7, 9, 15, 44, 52]"
6,5,"[0, 7, 8, 24, 44, 58]","[0, 7, 8, 44, 52, 58]"
6,6,"[14, 17, 30, 31, 38, 60]","[17, 25, 27, 30, 31, 38]"
6,7,"[2, 17, 30, 31, 38, 60]","[2, 17, 25, 30, 31, 38]"
6,8,"[0, 5, 10, 18, 49, 60]","[0, 5, 18, 40, 49, 52]"
6,9,"[0, 5, 10, 26, 36, 40]","[0, 5, 26, 36, 40, 58]"
6,10,"[4, 14, 17, 25, 31, 38]","[2, 3, 25, 31, 38, 57]"
6,11,"[0, 25, 35, 43, 45, 52]","[8, 25, 40, 43, 52, 58]"
6,12,"[4, 7, 25, 31, 38, 44]","[4, 17, 25, 31, 38, 44]"
6,13,"[4, 25, 31, 38, 44, 57]","[4, 17, 25, 31, 38, 57]"
6,14,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[10, 23, 37, 44, 47, 49]","[7, 10, 23, 44, 47, 49]"
7,4,"[0, 9, 10, 37, 48, 51]","[0, 33, 37, 45, 48, 51]"
7,5,"[0, 3, 10, 15, 51, 58]","[0, 10, 14, 33, 48, 51]"
7,6,"[3, 15, 27, 31, 44, 47]","[15, 27, 29, 31, 47, 53]"
7,7,"[9, 15, 31, 44, 47, 57]","[15, 27, 31, 44, 47, 49]"
7,8,"[3, 33, 36, 37, 51, 52]","[20, 33, 36, 38, 51, 52]"
7,9,"[3, 25, 30, 31, 36, 52]","[14, 25, 33, 36, 58, 60]"
7,10,"[15, 29, 31, 44, 47, 59]","[15, 31, 47, 49, 59, 63]"
7,11,"[3, 30, 36, 44, 51, 62]","[3, 30, 31, 36, 40, 51]"
7,12,"[0, 15, 31, 44, 47, 59]","[0, 2, 15, 31, 51, 59]"
7,13,"[0, 15, 31, 44, 47, 59]","[0, 15, 27, 31, 47, 59]"
7,14,"[6, 8, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[15, 17, 24, 38, 41, 51]","[9, 15, 17, 24, 38, 62]"
8,4,"[17, 19, 38, 40, 41, 51]","[17, 19, 21, 29, 33, 41]"
8,5,"[14, 17, 19, 29, 38, 51]","[0, 14, 17, 29, 31, 51]"
8,6,"[14, 38, 51, 53, 56, 57]","[1, 9, 51, 53, 56, 57]"
8,7,"[5, 14, 38, 51, 53, 56]","[9, 36, 51, 53, 56, 57]"
8,8,"[17, 19, 29, 34, 41, 51]","[5, 17, 19, 29, 34, 41]"
8,9,"[17, 21, 27, 31, 34, 51]","[17, 21, 27, 31, 41, 59]"
8,10,"[9, 38, 44, 51, 53, 56]","[1, 9, 44, 51, 53, 57]"
8,11,"[17, 19, 21, 41, 51, 60]","[17, 19, 21, 27, 41, 60]"
8,12,"[2, 5, 9, 29, 43, 51]","[5, 29, 43, 51, 53, 56]"
8,13,"[5, 9, 29, 43, 51, 53]","[1, 5, 9, 51, 53, 56]"
8,14,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 14, 23, 27, 30, 60]","[7, 14, 23, 30, 51, 60]"
9,4,"[14, 29, 30, 36, 42, 54]","[14, 21, 29, 36, 42, 52]"
9,5,"[21, 24, 27, 28, 29, 62]","[21, 24, 28, 29, 37, 62]"
9,6,"[9, 11, 24, 27, 37, 63]","[9, 11, 27, 37, 62, 63]"
9,7,"[9, 11, 24, 27, 60, 63]","[9, 11, 14, 27, 51, 63]"
9,8,"[2, 21, 24, 27, 29, 54]","[2, 20, 21, 29, 42, 54]"
9,9,"[2, 5, 15, 24, 27, 42]","[2, 3, 5, 27, 42, 47]"
9,10,"[7, 9, 11, 27, 51, 60]","[9, 11, 26, 27, 51, 60]"
9,11,"[2, 5, 18, 27, 42, 57]","[5, 18, 20, 29, 42, 57]"
9,12,"[5, 21, 24, 27, 36, 42]","[5, 21, 26, 27, 36, 62]"
9,13,"[5, 9, 11, 27, 31, 36]","[5, 9, 11, 27, 36, 51]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[10, 14, 22, 33, 35, 49]","[10, 14, 16, 33, 35, 49]"
10,4,"[4, 24, 33, 40, 56, 62]","[4, 24, 33, 40, 48, 62]"
10,5,"[4, 22, 33, 38, 61, 62]","[4, 22, 28, 33, 38, 61]"
10,6,"[8, 9, 22, 32, 33, 35]","[8, 15, 16, 22, 33, 35]"
10,7,"[8, 10, 22, 32, 33, 35]","[8, 22, 32, 33, 35, 58]"
10,8,"[4, 22, 24, 26, 28, 33]","[4, 24, 26, 28, 33, 63]"
10,9,"[22, 23, 26, 33, 38, 63]","[22, 26, 33, 38, 61, 63]"
10,10,"[10, 16, 22, 33, 34, 35]","[10, 21, 22, 33, 34, 35]"
10,11,"[22, 23, 24, 26, 33, 62]","[21, 24, 26, 33, 62, 63]"
10,12,"[10, 22, 24, 33, 35, 63]","[8, 22, 24, 33, 35, 63]"
10,13,"[8, 10, 22, 32, 33, 35]","[8, 10, 22, 33, 35, 58]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[1, 13, 29, 33, 38, 42]","[13, 16, 33, 38, 42, 62]"
11,4,"[21, 26, 36, 37, 55, 57]","[6, 21, 24, 26, 36, 37]"
11,5,"[9, 20, 26, 36, 39, 55]","[20, 25, 26, 30, 36, 55]"
11,6,"[3, 30, 38, 42, 48, 55]","[3, 29, 30, 38, 42, 48]"
11,7,"[3, 13, 30, 38, 48, 52]","[3, 13, 30, 38, 48, 52]"
11,8,"[19, 26, 30, 45, 50, 62]","[19, 30, 45, 46, 50, 57]"
11,9,"[9, 19, 20, 50, 51, 62]","[19, 20, 30, 46, 50, 51]"
11,10,"[11, 13, 14, 42, 48, 52]","[3, 13, 30, 33, 42, 48]"
11,11,"[6, 9, 12, 22, 36, 62]","[3, 6, 12, 30, 32, 36]"
11,12,"[3, 21, 22, 26, 30, 48]","[3, 21, 22, 29, 30, 32]"
11,13,"[3, 18, 21, 38, 48, 52]","[3, 14, 21, 30, 33, 52]"
11,14,"[8, 16, 47, 55, 57, 62]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 42, 47]"
12,3,"[16, 18, 21, 22, 25, 52]","[18, 21, 22, 25, 44, 52]"
12,4,"[14, 24, 34, 36, 44, 60]","[24, 34, 36, 44, 51, 60]"
12,5,"[10, 34, 35, 44, 51, 53]","[10, 24, 34, 44, 51, 53]"
12,6,"[1, 5, 18, 33, 35, 52]","[1, 5, 18, 22, 33, 63]"
12,7,"[18, 21, 22, 35, 52, 63]","[1, 5, 18, 22, 52, 63]"
12,8,"[2, 10, 20, 35, 39, 44]","[10, 15, 20, 35, 40, 55]"
12,9,"[10, 15, 21, 39, 40, 44]","[2, 10, 15, 21, 39, 40]"
12,10,"[6, 11, 18, 21, 35, 52]","[6, 18, 21, 22, 52, 63]"
12,11,"[6, 21, 25, 36, 39, 40]","[6, 21, 25, 36, 39, 51]"
12,12,"[1, 3, 6, 11, 21, 34]","[1, 2, 6, 11, 21, 34]"
12,13,"[1, 3, 6, 11, 21, 52]","[1, 6, 11, 18, 40, 52]"
12,14,"[14, 35, 38, 41, 42, 48]","[7, 29, 35, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[19, 26, 41, 57, 60, 63]","[6, 26, 55, 57, 60, 63]"
13,4,"[19, 38, 41, 46, 50, 63]","[19, 27, 38, 49, 50, 57]"
13,5,"[19, 46, 49, 50, 57, 63]","[19, 32, 38, 46, 50, 57]"
13,6,"[38, 42, 50, 61, 62, 63]","[22, 38, 46, 48, 61, 63]"
13,7,"[6, 18, 19, 50, 62, 63]","[19, 50, 55, 61, 62, 63]"
13,8,"[6, 7, 12, 19, 50, 63]","[6, 12, 19, 32, 46, 50]"
13,9,"[12, 19, 26, 32, 46, 50]","[12, 19, 32, 37, 46, 50]"
13,10,"[12, 19, 26, 55, 60, 63]","[12, 19, 55, 60, 61, 63]"
13,11,"[3, 12, 19, 46, 50, 55]","[3, 12, 19, 27, 39, 60]"
13,12,"[12, 19, 26, 38, 46, 55]","[12, 19, 38, 46, 50, 55]"
13,13,"[12, 19, 26, 38, 46, 63]","[0, 19, 38, 46, 61, 62]"
13,14,"[6, 19, 26, 33, 40, 41]","[19, 21, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 28, 60]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[24, 37, 39, 42, 55, 59]","[22, 37, 39, 42, 55, 59]"
14,4,"[1, 2, 21, 29, 39, 59]","[1, 2, 12, 21, 29, 59]"
14,5,"[17, 21, 32, 54, 58, 59]","[2, 22, 32, 43, 54, 59]"
14,6,"[19, 20, 22, 32, 58, 59]","[20, 22, 38, 47, 48, 55]"
14,7,"[8, 14, 20, 22, 58, 59]","[8, 20, 22, 38, 55, 59]"
14,8,"[3, 10, 22, 29, 41, 59]","[2, 3, 22, 29, 41, 59]"
14,9,"[3, 14, 17, 22, 29, 41]","[3, 20, 22, 29, 41, 43]"
14,10,"[16, 22, 37, 41, 55, 58]","[2, 16, 20, 22, 37, 41]"
14,11,"[16, 22, 41, 54, 59, 62]","[2, 16, 22, 34, 41, 62]"
14,12,"[14, 16, 20, 41, 61, 62]","[16, 20, 22, 35, 41, 62]"
14,13,"[16, 20, 35, 41, 59, 61]","[8, 16, 20, 22, 35, 41]"
14,14,"[4, 22, 25, 30, 59, 60]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 36, 43, 45, 51, 62]","[12, 25, 36, 43, 45, 62]"
15,4,"[20, 21, 22, 31, 45, 62]","[12, 21, 22, 45, 51, 60]"
15,5,"[18, 20, 31, 46, 51, 56]","[20, 29, 46, 51, 56, 59]"
15,6,"[1, 20, 25, 27, 31, 47]","[1, 20, 25, 27, 49, 51]"
15,7,"[20, 27, 31, 35, 42, 51]","[25, 27, 31, 42, 43, 51]"
15,8,"[2, 12, 20, 21, 35, 51]","[2, 21, 35, 51, 59, 60]"
15,9,"[2, 18, 20, 21, 46, 51]","[2, 18, 21, 46, 51, 59]"
15,10,"[25, 31, 42, 51, 59, 60]","[25, 32, 42, 59, 60, 62]"
15,11,"[2, 14, 44, 51, 59, 60]","[22, 44, 51, 59, 60, 62]"
15,12,"[1, 2, 27, 31, 51, 60]","[1, 2, 27, 31, 51, 59]"
15,13,"[1, 2, 17, 27, 31, 51]","[1, 2, 27, 31, 51, 59]"
15,14,"[6, 8, 16, 50, 51, 63]","[4, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[2, 28, 30, 41, 45, 51]","[22, 26, 30, 45, 57, 60]"
16,4,"[0, 1, 2, 23, 27, 51]","[1, 2, 22, 23, 27, 43]"
16,5,"[0, 1, 2, 22, 23, 51]","[1, 22, 23, 43, 51, 58]"
16,6,"[2, 4, 30, 53, 54, 56]","[2, 22, 27, 30, 51, 56]"
16,7,"[2, 7, 18, 28, 54, 56]","[2, 7, 22, 28, 51, 56]"
16,8,"[2, 27, 35, 36, 51, 58]","[2, 10, 22, 36, 51, 59]"
16,9,"[2, 22, 35, 36, 51, 58]","[2, 10, 22, 36, 51, 58]"
16,10,"[2, 7, 22, 28, 30, 45]","[7, 22, 28, 36, 45, 56]"
16,11,"[0, 2, 21, 22, 28, 36]","[0, 2, 21, 22, 36, 62]"
16,12,"[2, 22, 28, 35, 49, 51]","[2, 22, 23, 35, 51, 56]"
16,13,"[2, 6, 28, 35, 49, 56]","[2, 22, 35, 47, 51, 56]"
16,14,"[2, 15, 17, 24, 41, 42]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[8, 12, 19, 33, 48, 58]","[8, 33, 45, 48, 50, 58]"
17,4,"[33, 36, 39, 60, 62, 63]","[22, 33, 39, 49, 56, 63]"
17,5,"[34, 36, 39, 56, 59, 63]","[16, 34, 36, 39, 56, 63]"
17,6,"[22, 30, 41, 47, 48, 58]","[22, 30, 45, 47, 50, 58]"
17,7,"[7, 12, 30, 47, 48, 58]","[7, 22, 47, 50, 51, 58]"
17,8,"[8, 52, 56, 59, 60, 63]","[4, 8, 31, 52, 60, 63]"
17,9,"[16, 21, 34, 59, 60, 63]","[16, 22, 34, 36, 59, 60]"
17,10,"[19, 28, 33, 45, 50, 58]","[6, 19, 33, 45, 50, 58]"
17,11,"[8, 19, 20, 33, 44, 61]","[6, 8, 19, 20, 33, 44]"
17,12,"[19, 22, 23, 30, 43, 47]","[6, 22, 30, 43, 47, 51]"
17,13,"[7, 22, 30, 38, 43, 47]","[7, 22, 30, 43, 47, 51]"
17,14,"[15, 25, 40, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[11, 12, 15, 16, 29, 45]","[11, 15, 20, 29, 45, 60]"
18,4,"[12, 13, 15, 26, 43, 55]","[4, 15, 26, 43, 47, 55]"
18,5,"[12, 15, 38, 43, 55, 62]","[15, 27, 34, 38, 43, 55]"
18,6,"[3, 7, 15, 38, 55, 58]","[3, 7, 14, 27, 38, 55]"
18,7,"[5, 7, 12, 13, 15, 19]","[5, 7, 13, 14, 19, 55]"
18,8,"[4, 12, 15, 20, 25, 45]","[4, 9, 12, 15, 20, 29]"
18,9,"[4, 9, 12, 15, 27, 62]","[4, 9, 12, 27, 38, 62]"
18,10,"[9, 12, 15, 16, 19, 45]","[0, 9, 16, 19, 20, 45]"
18,11,"[9, 15, 16, 20, 34, 45]","[9, 15, 20, 29, 34, 45]"
18,12,"[7, 9, 12, 15, 16, 55]","[7, 9, 13, 15, 47, 55]"
18,13,"[7, 12, 15, 47, 56, 58]","[7, 13, 35, 47, 55, 58]"
18,14,"[12, 30, 46, 51, 53, 57]","[30, 46, 51, 53, 57, 59]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[3, 9, 26, 49, 52, 53]","[26, 28, 38, 49, 52, 53]"
19,4,"[3, 18, 21, 24, 26, 59]","[15, 18, 21, 26, 33, 51]"
19,5,"[3, 7, 21, 23, 25, 26]","[4, 7, 17, 26, 45, 51]"
19,6,"[7, 11, 23, 26, 39, 53]","[7, 11, 20, 25, 35, 39]"
19,7,"[8, 16, 20, 50, 53, 57]","[8, 12, 20, 22, 44, 57]"
19,8,"[17, 21, 26, 41, 52, 53]","[17, 21, 26, 46, 52, 56]"
19,9,"[3, 7, 17, 25, 26, 55]","[7, 17, 25, 26, 32, 55]"
19,10,"[15, 17, 39, 44, 49, 63]","[8, 12, 38, 39, 49, 50]"
19,11,"[15, 17, 52, 53, 59, 63]","[15, 26, 45, 52, 59, 63]"
19,12,"[15, 20, 44, 53, 59, 63]","[4, 20, 21, 44, 57, 59]"
19,13,"[15, 20, 44, 53, 57, 63]","[12, 20, 24, 42, 44, 57]"
19,14,"[3, 9, 14, 24, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[0, 5, 24, 47, 52, 54]","[5, 24, 47, 52, 54, 63]"
20,4,"[5, 35, 45, 51, 52, 59]","[5, 31, 35, 45, 47, 59]"
20,5,"[5, 17, 27, 35, 45, 52]","[15, 17, 27, 33, 35, 45]"
20,6,"[1, 5, 17, 27, 37, 62]","[5, 13, 17, 27, 58, 62]"
20,7,"[5, 15, 21, 44, 47, 62]","[5, 21, 23, 44, 57, 62]"
20,8,"[5, 16, 42, 47, 52, 59]","[5, 9, 42, 47, 52, 59]"
20,9,"[5, 11, 16, 17, 27, 32]","[16, 17, 27, 31, 32, 46]"
20,10,"[1, 16, 24, 27, 47, 62]","[16, 24, 27, 47, 54, 62]"
20,11,"[1, 12, 19, 35, 45, 47]","[12, 19, 35, 45, 47, 54]"
20,12,"[12, 45, 47, 51, 58, 60]","[19, 45, 47, 51, 58, 60]"
20,13,"[5, 7, 21, 44, 45, 60]","[5, 21, 23, 44, 55, 57]"
20,14,"[5, 15, 22, 40, 42, 44]","[5, 7, 22, 40, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 15, 26, 28, 33, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[3, 24, 38, 41, 44, 45]","[24, 26, 29, 38, 41, 44]"
21,4,"[20, 45, 46, 47, 50, 57]","[20, 45, 46, 47, 50, 57]"
21,5,"[20, 28, 40, 45, 46, 50]","[20, 32, 35, 46, 50, 57]"
21,6,"[1, 10, 27, 32, 41, 45]","[2, 10, 27, 32, 41, 46]"
21,7,"[0, 3, 22, 26, 29, 51]","[0, 22, 26, 29, 41, 51]"
21,8,"[3, 9, 24, 29, 33, 45]","[4, 9, 24, 29, 33, 44]"
21,9,"[3, 14, 21, 35, 40, 46]","[3, 14, 35, 44, 46, 57]"
21,10,"[3, 6, 20, 29, 38, 41]","[6, 20, 26, 29, 38, 41]"
21,11,"[3, 5, 20, 24, 29, 47]","[3, 20, 24, 29, 44, 47]"
21,12,"[3, 5, 20, 29, 59, 60]","[5, 20, 29, 49, 59, 60]"
21,13,"[3, 20, 22, 26, 29, 51]","[22, 26, 28, 29, 51, 60]"
21,14,"[3, 10, 19, 26, 28, 51]","[19, 28, 40, 49, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
