Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,9,"[16, 22, 29, 39, 42, 52]","[16, 22, 29, 39, 52, 57]"
4,10,"[12, 20, 43, 50, 56, 61]","[20, 31, 43, 50, 56, 61]"
4,11,"[4, 27, 29, 43, 47, 61]","[4, 27, 29, 43, 47, 61]"
4,12,"[7, 12, 24, 28, 53, 55]","[7, 12, 19, 24, 55, 62]"
4,13,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 50]","[31, 35, 38, 41, 45, 51]"
5,3,"[0, 31, 45, 48, 55, 62]","[0, 29, 31, 45, 57, 62]"
5,4,"[31, 45, 48, 49, 51, 59]","[29, 36, 45, 57, 59, 62]"
5,5,"[11, 13, 16, 29, 37, 44]","[11, 13, 16, 29, 44, 59]"
5,6,"[2, 13, 16, 30, 34, 61]","[13, 16, 30, 34, 46, 61]"
5,7,"[22, 33, 45, 51, 58, 62]","[22, 33, 45, 51, 57, 62]"
5,8,"[22, 28, 33, 45, 58, 62]","[22, 28, 33, 37, 45, 62]"
5,9,"[12, 17, 24, 43, 53, 58]","[12, 17, 24, 43, 53, 56]"
5,10,"[3, 22, 24, 28, 33, 37]","[3, 7, 22, 24, 33, 51]"
5,11,"[3, 16, 22, 24, 33, 48]","[3, 16, 22, 32, 33, 48]"
5,12,"[0, 30, 33, 37, 46, 61]","[0, 6, 30, 34, 37, 46]"
5,13,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[5, 8, 9, 15, 40, 52]","[0, 8, 9, 25, 52, 58]"
6,4,"[5, 8, 15, 25, 36, 52]","[5, 8, 15, 36, 52, 58]"
6,5,"[3, 15, 31, 36, 38, 57]","[8, 15, 31, 36, 38, 57]"
6,6,"[2, 3, 21, 29, 38, 57]","[3, 14, 15, 21, 29, 38]"
6,7,"[7, 9, 40, 52, 61, 62]","[0, 7, 9, 52, 61, 62]"
6,8,"[2, 7, 31, 59, 61, 62]","[9, 31, 44, 52, 61, 62]"
6,9,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,10,"[2, 7, 31, 60, 61, 62]","[0, 2, 7, 44, 52, 53]"
6,11,"[7, 36, 40, 44, 60, 62]","[7, 15, 36, 40, 44, 61]"
6,12,"[2, 25, 29, 31, 38, 60]","[2, 25, 29, 31, 38, 53]"
6,13,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 50, 62]","[4, 20, 25, 33, 36, 38]"
7,3,"[14, 20, 30, 33, 40, 62]","[14, 25, 33, 36, 40, 56]"
7,4,"[3, 14, 30, 36, 40, 62]","[14, 33, 36, 40, 56, 62]"
7,5,"[14, 22, 29, 35, 53, 62]","[11, 14, 29, 53, 59, 62]"
7,6,"[7, 23, 27, 39, 47, 62]","[7, 23, 27, 39, 49, 53]"
7,7,"[0, 10, 45, 51, 52, 62]","[0, 20, 33, 45, 48, 51]"
7,8,"[0, 10, 22, 45, 59, 62]","[0, 1, 22, 45, 51, 59]"
7,9,"[19, 21, 32, 33, 38, 42]","[19, 21, 32, 33, 38, 42]"
7,10,"[0, 9, 10, 15, 45, 62]","[0, 15, 37, 45, 48, 54]"
7,11,"[0, 3, 9, 15, 45, 58]","[0, 4, 15, 33, 37, 54]"
7,12,"[9, 18, 29, 47, 49, 62]","[7, 9, 28, 29, 47, 62]"
7,13,"[19, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[0, 17, 33, 40, 46, 62]"
8,3,"[0, 17, 22, 33, 40, 41]","[0, 17, 22, 33, 41, 60]"
8,4,"[0, 17, 19, 22, 33, 41]","[0, 17, 19, 22, 33, 41]"
8,5,"[14, 16, 17, 28, 41, 53]","[14, 16, 22, 28, 41, 53]"
8,6,"[14, 15, 16, 22, 39, 41]","[14, 15, 16, 24, 41, 58]"
8,7,"[16, 17, 19, 22, 29, 41]","[16, 17, 19, 33, 41, 62]"
8,8,"[5, 15, 16, 19, 23, 29]","[5, 15, 16, 19, 24, 29]"
8,9,"[3, 10, 17, 20, 42, 45]","[3, 10, 17, 20, 42, 45]"
8,10,"[15, 19, 23, 29, 42, 48]","[19, 23, 29, 37, 41, 48]"
8,11,"[0, 23, 29, 31, 37, 43]","[0, 19, 29, 31, 43, 62]"
8,12,"[5, 9, 15, 23, 53, 57]","[9, 15, 16, 23, 48, 57]"
8,13,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 24, 26, 42, 45, 53]","[0, 22, 26, 29, 45, 53]"
9,3,"[25, 28, 29, 30, 32, 37]","[25, 28, 29, 44, 49, 62]"
9,4,"[20, 28, 29, 30, 37, 39]","[20, 28, 29, 37, 47, 49]"
9,5,"[5, 28, 30, 37, 49, 57]","[14, 28, 30, 37, 47, 49]"
9,6,"[0, 7, 30, 50, 60, 63]","[4, 14, 23, 30, 60, 63]"
9,7,"[29, 30, 36, 39, 52, 57]","[20, 29, 30, 36, 52, 57]"
9,8,"[5, 30, 31, 36, 43, 57]","[9, 14, 31, 36, 43, 57]"
9,9,"[8, 15, 33, 35, 48, 58]","[3, 8, 15, 33, 48, 58]"
9,10,"[21, 36, 42, 43, 52, 57]","[14, 21, 29, 36, 40, 42]"
9,11,"[21, 24, 36, 42, 57, 62]","[21, 24, 36, 40, 47, 54]"
9,12,"[9, 11, 31, 43, 51, 60]","[9, 11, 14, 31, 43, 51]"
9,13,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 7, 28, 33, 41]","[4, 28, 31, 33, 41, 59]"
10,3,"[4, 25, 31, 33, 42, 48]","[4, 15, 25, 31, 33, 41]"
10,4,"[4, 23, 31, 33, 38, 42]","[4, 23, 28, 31, 33, 38]"
10,5,"[15, 19, 31, 32, 33, 38]","[15, 19, 31, 32, 33, 38]"
10,6,"[14, 16, 19, 33, 49, 58]","[14, 16, 18, 19, 33, 49]"
10,7,"[4, 19, 24, 33, 56, 62]","[4, 8, 24, 33, 40, 62]"
10,8,"[5, 8, 19, 24, 33, 56]","[8, 15, 19, 24, 33, 40]"
10,9,"[0, 11, 29, 33, 53, 55]","[29, 33, 51, 53, 55, 60]"
10,10,"[19, 33, 40, 52, 56, 62]","[8, 24, 33, 40, 56, 62]"
10,11,"[19, 23, 33, 38, 52, 54]","[4, 23, 33, 38, 54, 56]"
10,12,"[19, 32, 33, 34, 35, 58]","[15, 19, 32, 33, 34, 58]"
10,13,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 16, 17, 25, 43, 57]","[6, 16, 25, 43, 54, 57]"
11,3,"[11, 16, 25, 26, 46, 57]","[6, 11, 16, 22, 25, 57]"
11,4,"[16, 19, 25, 26, 37, 57]","[6, 16, 24, 25, 26, 57]"
11,5,"[16, 26, 27, 29, 37, 38]","[26, 27, 37, 38, 42, 59]"
11,6,"[13, 27, 33, 38, 42, 52]","[13, 16, 27, 33, 38, 60]"
11,7,"[16, 21, 32, 36, 41, 57]","[16, 21, 24, 32, 36, 57]"
11,8,"[16, 21, 32, 33, 38, 41]","[16, 21, 26, 32, 33, 38]"
11,9,"[0, 4, 5, 7, 8, 57]","[0, 7, 8, 24, 37, 57]"
11,10,"[21, 26, 36, 39, 41, 50]","[21, 24, 26, 36, 37, 39]"
11,11,"[20, 36, 39, 50, 51, 62]","[20, 24, 26, 39, 50, 51]"
11,12,"[13, 33, 38, 48, 52, 56]","[13, 16, 33, 38, 48, 52]"
11,13,"[0, 8, 16, 47, 55, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[4, 5, 34, 41, 42, 47]","[24, 26, 29, 36, 41, 47]"
12,3,"[4, 5, 32, 37, 47, 56]","[3, 12, 36, 37, 47, 59]"
12,4,"[13, 14, 36, 47, 49, 51]","[13, 24, 36, 49, 51, 53]"
12,5,"[3, 13, 21, 49, 50, 53]","[6, 13, 19, 49, 50, 53]"
12,6,"[19, 21, 22, 25, 31, 52]","[16, 19, 21, 22, 25, 52]"
12,7,"[0, 3, 4, 21, 34, 36]","[1, 14, 19, 34, 36, 49]"
12,8,"[1, 3, 19, 20, 34, 36]","[1, 3, 19, 34, 44, 52]"
12,9,"[7, 9, 14, 24, 36, 57]","[7, 9, 14, 24, 57, 60]"
12,10,"[0, 1, 13, 34, 36, 44]","[0, 1, 14, 34, 44, 55]"
12,11,"[13, 14, 19, 25, 34, 44]","[13, 14, 25, 34, 44, 53]"
12,12,"[1, 4, 18, 19, 44, 52]","[1, 11, 18, 22, 32, 52]"
12,13,"[7, 36, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 10, 23, 27, 41, 43]"
13,3,"[0, 6, 36, 48, 54, 58]","[0, 6, 10, 27, 54, 58]"
13,4,"[0, 4, 6, 20, 41, 54]","[0, 4, 6, 20, 41, 54]"
13,5,"[0, 4, 18, 20, 22, 63]","[0, 6, 16, 22, 26, 63]"
13,6,"[2, 3, 18, 28, 60, 63]","[3, 4, 8, 28, 60, 63]"
13,7,"[4, 6, 8, 26, 28, 63]","[6, 8, 27, 28, 52, 57]"
13,8,"[8, 18, 22, 26, 28, 62]","[6, 8, 28, 52, 62, 63]"
13,9,"[3, 4, 25, 28, 34, 41]","[4, 8, 25, 28, 31, 34]"
13,10,"[3, 13, 22, 26, 28, 38]","[8, 25, 28, 38, 51, 57]"
13,11,"[22, 26, 28, 32, 38, 56]","[8, 19, 26, 28, 32, 38]"
13,12,"[14, 26, 28, 47, 58, 62]","[28, 36, 53, 58, 62, 63]"
13,13,"[6, 21, 28, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 6, 28, 30, 59, 62]","[3, 6, 28, 59, 60, 62]"
14,3,"[6, 18, 49, 58, 61, 62]","[6, 18, 31, 49, 58, 62]"
14,4,"[6, 28, 39, 44, 49, 62]","[3, 6, 17, 49, 59, 62]"
14,5,"[6, 32, 45, 47, 48, 59]","[6, 17, 32, 45, 48, 59]"
14,6,"[37, 39, 42, 54, 62, 63]","[37, 39, 42, 55, 59, 62]"
14,7,"[10, 20, 39, 54, 61, 62]","[1, 20, 34, 54, 59, 62]"
14,8,"[8, 20, 35, 41, 54, 63]","[8, 20, 24, 35, 41, 59]"
14,9,"[1, 2, 4, 25, 39, 41]","[1, 2, 4, 12, 39, 59]"
14,10,"[20, 24, 29, 35, 61, 63]","[1, 17, 20, 24, 29, 35]"
14,11,"[17, 20, 29, 32, 61, 63]","[3, 10, 17, 20, 29, 32]"
14,12,"[7, 8, 14, 20, 37, 38]","[8, 14, 16, 37, 38, 59]"
14,13,"[4, 25, 28, 30, 59, 63]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[5, 8, 21, 44, 50, 63]","[8, 21, 22, 44, 50, 63]"
15,3,"[14, 24, 40, 44, 50, 57]","[17, 28, 31, 44, 57, 63]"
15,4,"[5, 14, 21, 24, 46, 50]","[3, 12, 22, 46, 52, 56]"
15,5,"[3, 17, 20, 49, 51, 56]","[3, 20, 35, 46, 49, 56]"
15,6,"[12, 25, 43, 45, 60, 62]","[7, 12, 43, 45, 60, 62]"
15,7,"[1, 12, 31, 38, 60, 62]","[1, 31, 44, 53, 60, 62]"
15,8,"[1, 5, 27, 31, 37, 60]","[1, 21, 27, 31, 37, 60]"
15,9,"[13, 22, 34, 45, 60, 62]","[13, 34, 45, 53, 60, 62]"
15,10,"[1, 7, 20, 21, 38, 60]","[1, 3, 7, 20, 21, 60]"
15,11,"[1, 7, 20, 46, 56, 60]","[1, 20, 21, 29, 46, 56]"
15,12,"[5, 11, 27, 31, 42, 55]","[27, 28, 31, 42, 48, 55]"
15,13,"[6, 8, 16, 33, 38, 50]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 7, 30, 36, 48, 62]","[0, 3, 30, 48, 59, 62]"
16,3,"[0, 36, 43, 49, 53, 61]","[0, 3, 9, 33, 49, 62]"
16,4,"[8, 12, 23, 27, 30, 33]","[0, 1, 3, 12, 27, 44]"
16,5,"[1, 8, 12, 27, 29, 49]","[1, 12, 27, 29, 30, 58]"
16,6,"[0, 34, 41, 43, 45, 56]","[18, 30, 43, 45, 56, 57]"
16,7,"[0, 3, 35, 52, 55, 61]","[0, 3, 12, 23, 43, 57]"
16,8,"[3, 4, 33, 35, 56, 61]","[4, 12, 19, 30, 35, 56]"
16,9,"[0, 42, 43, 48, 50, 52]","[34, 39, 42, 43, 48, 50]"
16,10,"[1, 4, 12, 23, 35, 52]","[1, 4, 12, 23, 27, 52]"
16,11,"[1, 4, 23, 35, 52, 58]","[1, 4, 12, 23, 48, 58]"
16,12,"[13, 19, 28, 33, 54, 56]","[4, 7, 13, 25, 28, 56]"
16,13,"[15, 17, 24, 38, 42, 44]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 41, 44, 52]"
17,2,"[1, 20, 29, 52, 54, 60]","[20, 29, 49, 52, 54, 60]"
17,3,"[0, 1, 19, 28, 32, 37]","[20, 26, 29, 37, 54, 62]"
17,4,"[1, 20, 34, 37, 51, 60]","[20, 29, 35, 37, 60, 63]"
17,5,"[34, 35, 41, 49, 59, 60]","[29, 34, 35, 37, 59, 63]"
17,6,"[8, 14, 20, 33, 48, 58]","[8, 14, 33, 47, 48, 58]"
17,7,"[8, 14, 22, 30, 33, 47]","[8, 14, 22, 30, 47, 56]"
17,8,"[7, 14, 22, 30, 43, 47]","[0, 7, 22, 30, 46, 47]"
17,9,"[4, 8, 14, 20, 33, 52]","[4, 8, 14, 33, 52, 56]"
17,10,"[11, 14, 22, 37, 39, 43]","[11, 22, 30, 36, 39, 63]"
17,11,"[16, 22, 34, 36, 37, 43]","[16, 22, 34, 36, 39, 63]"
17,12,"[0, 7, 30, 47, 50, 58]","[7, 18, 46, 47, 50, 58]"
17,13,"[15, 25, 40, 42, 52, 55]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 25, 26, 31, 33, 41]","[12, 25, 26, 31, 41, 61]"
18,3,"[25, 26, 31, 34, 42, 56]","[25, 26, 30, 36, 41, 56]"
18,4,"[4, 22, 23, 25, 26, 42]","[10, 12, 25, 26, 28, 38]"
18,5,"[4, 12, 23, 24, 32, 38]","[3, 4, 24, 27, 32, 38]"
18,6,"[11, 20, 29, 34, 45, 60]","[11, 15, 20, 29, 45, 60]"
18,7,"[7, 11, 20, 24, 29, 55]","[7, 20, 29, 45, 47, 55]"
18,8,"[7, 13, 24, 47, 55, 60]","[5, 7, 13, 19, 47, 55]"
18,9,"[20, 29, 34, 45, 59, 60]","[20, 26, 29, 41, 45, 61]"
18,10,"[7, 27, 38, 47, 55, 62]","[3, 7, 24, 47, 55, 61]"
18,11,"[7, 27, 28, 38, 48, 55]","[7, 27, 28, 43, 48, 61]"
18,12,"[7, 13, 16, 19, 55, 59]","[5, 7, 13, 16, 19, 35]"
18,13,"[18, 40, 46, 51, 57, 59]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[4, 24, 37, 41, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[15, 37, 43, 48, 53, 63]","[6, 15, 24, 37, 58, 63]"
19,4,"[7, 13, 33, 37, 49, 53]","[4, 7, 24, 53, 55, 56]"
19,5,"[7, 35, 40, 46, 48, 55]","[7, 11, 25, 35, 39, 55]"
19,6,"[8, 45, 49, 52, 53, 63]","[8, 9, 28, 49, 52, 53]"
19,7,"[9, 20, 48, 52, 53, 59]","[4, 20, 21, 44, 45, 53]"
19,8,"[13, 20, 44, 48, 53, 57]","[4, 9, 20, 44, 53, 57]"
19,9,"[9, 47, 49, 51, 52, 59]","[9, 28, 51, 52, 53, 56]"
19,10,"[13, 20, 21, 33, 48, 55]","[4, 20, 21, 33, 55, 56]"
19,11,"[5, 7, 13, 25, 36, 55]","[7, 17, 19, 25, 33, 55]"
19,12,"[13, 15, 20, 22, 39, 57]","[8, 12, 15, 20, 44, 57]"
19,13,"[9, 13, 14, 34, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 25, 42]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 11, 15, 42, 59]"
20,3,"[5, 36, 42, 45, 51, 58]","[5, 39, 42, 43, 45, 58]"
20,4,"[5, 6, 11, 35, 45, 59]","[5, 7, 11, 35, 46, 53]"
20,5,"[5, 10, 11, 17, 20, 46]","[10, 11, 27, 41, 46, 59]"
20,6,"[5, 24, 35, 44, 45, 54]","[5, 24, 31, 35, 45, 63]"
20,7,"[3, 5, 35, 45, 47, 51]","[3, 5, 35, 45, 47, 51]"
20,8,"[4, 5, 21, 44, 47, 57]","[5, 14, 21, 44, 55, 57]"
20,9,"[5, 9, 19, 28, 42, 45]","[5, 9, 24, 35, 59, 63]"
20,10,"[5, 17, 37, 53, 58, 59]","[5, 11, 31, 37, 46, 59]"
20,11,"[2, 17, 20, 31, 35, 37]","[17, 33, 35, 37, 46, 59]"
20,12,"[5, 15, 21, 38, 44, 57]","[3, 5, 21, 23, 44, 57]"
20,13,"[5, 15, 40, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 33, 61, 62]","[4, 7, 33, 40, 61, 62]"
21,3,"[5, 9, 21, 33, 39, 45]","[5, 9, 21, 28, 33, 49]"
21,4,"[32, 36, 46, 57, 61, 62]","[18, 32, 36, 46, 61, 62]"
21,5,"[1, 18, 27, 46, 57, 61]","[18, 27, 32, 46, 57, 61]"
21,6,"[20, 24, 29, 38, 46, 56]","[24, 26, 29, 38, 41, 44]"
21,7,"[5, 11, 25, 29, 49, 60]","[5, 13, 29, 37, 47, 60]"
21,8,"[22, 26, 29, 51, 59, 60]","[0, 22, 29, 37, 51, 60]"
21,9,"[9, 20, 23, 24, 29, 46]","[9, 20, 23, 24, 29, 36]"
21,10,"[18, 23, 28, 43, 46, 50]","[23, 32, 36, 46, 50, 57]"
21,11,"[18, 19, 32, 36, 43, 46]","[18, 32, 36, 46, 54, 61]"
21,12,"[6, 13, 18, 22, 26, 51]","[22, 26, 28, 41, 51, 52]"
21,13,"[7, 26, 30, 48, 51, 61]","[23, 26, 30, 48, 51, 61]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 25, 31, 44, 48, 63]","[8, 25, 31, 44, 62, 63]"
22,3,"[1, 3, 8, 22, 25, 31]","[1, 8, 31, 32, 48, 54]"
22,4,"[4, 8, 25, 48, 57, 63]","[4, 8, 25, 44, 48, 57]"
22,5,"[0, 8, 24, 25, 34, 57]","[0, 10, 24, 25, 44, 57]"
22,6,"[8, 31, 36, 38, 43, 59]","[8, 31, 36, 38, 56, 59]"
22,7,"[8, 12, 15, 20, 27, 47]","[8, 12, 31, 47, 54, 61]"
22,8,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 31, 38, 47, 56, 59]","[8, 36, 38, 40, 56, 59]"
22,10,"[7, 8, 16, 23, 25, 47]","[8, 13, 16, 18, 28, 61]"
22,11,"[0, 7, 8, 13, 23, 25]","[8, 13, 23, 25, 34, 41]"
22,12,"[8, 12, 16, 47, 51, 58]","[8, 12, 16, 47, 51, 61]"
22,13,"[8, 9, 21, 40, 44, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 44, 48, 61]"
23,2,"[7, 37, 39, 56, 58, 61]","[12, 26, 37, 39, 56, 61]"
23,3,"[3, 15, 20, 39, 58, 61]","[2, 3, 39, 45, 47, 58]"
23,4,"[12, 36, 53, 56, 58, 60]","[12, 15, 36, 41, 56, 60]"
23,5,"[14, 19, 41, 56, 59, 60]","[14, 19, 41, 56, 59, 60]"
23,6,"[8, 15, 28, 29, 36, 44]","[8, 15, 28, 29, 44, 48]"
23,7,"[2, 24, 32, 36, 37, 63]","[2, 5, 18, 30, 49, 52]"
