Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 10, 29, 34, 38, 46]","[2, 10, 29, 34, 38, 46]"
4,2,"[0, 1, 2, 12, 15, 36]","[1, 2, 14, 15, 36, 62]"
4,3,"[1, 12, 36, 43, 50, 56]","[1, 12, 28, 36, 53, 62]"
4,4,"[1, 17, 20, 23, 29, 57]","[1, 17, 20, 23, 29, 57]"
4,5,"[3, 18, 29, 34, 38, 45]","[3, 18, 29, 34, 38, 45]"
4,6,"[10, 29, 40, 45, 47, 58]","[10, 29, 40, 45, 47, 58]"
4,7,"[0, 1, 14, 28, 46, 50]","[1, 2, 14, 28, 40, 46]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 44]"
5,2,"[7, 13, 35, 38, 44, 61]","[7, 13, 35, 38, 42, 44]"
5,3,"[2, 7, 8, 13, 35, 37]","[2, 6, 7, 8, 13, 37]"
5,4,"[6, 23, 48, 56, 58, 60]","[3, 23, 33, 56, 58, 60]"
5,5,"[1, 7, 8, 15, 54, 63]","[1, 7, 8, 15, 54, 63]"
5,6,"[5, 18, 29, 40, 41, 59]","[29, 40, 41, 59, 60, 63]"
5,7,"[5, 9, 13, 40, 42, 55]","[8, 13, 34, 42, 54, 55]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[19, 37, 39, 41, 46, 56]","[1, 37, 39, 41, 46, 56]"
6,2,"[3, 19, 25, 27, 41, 48]","[13, 30, 38, 41, 48, 53]"
6,3,"[3, 27, 30, 31, 53, 60]","[2, 3, 30, 31, 53, 60]"
6,4,"[30, 33, 39, 49, 60, 62]","[2, 7, 30, 40, 49, 60]"
6,5,"[1, 23, 32, 39, 42, 45]","[1, 23, 32, 39, 42, 45]"
6,6,"[6, 33, 37, 48, 49, 51]","[6, 28, 33, 37, 49, 51]"
6,7,"[14, 28, 29, 32, 51, 63]","[13, 29, 32, 42, 48, 63]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 18, 38, 41, 46, 50]","[11, 16, 38, 41, 46, 50]"
7,2,"[31, 34, 35, 46, 47, 62]","[11, 29, 31, 34, 46, 53]"
7,3,"[27, 34, 37, 39, 57, 62]","[27, 35, 37, 39, 57, 62]"
7,4,"[9, 37, 52, 54, 56, 57]","[1, 9, 12, 52, 54, 56]"
7,5,"[6, 13, 18, 24, 28, 58]","[6, 13, 18, 24, 28, 58]"
7,6,"[34, 41, 46, 52, 61, 62]","[14, 16, 22, 46, 50, 61]"
7,7,"[10, 23, 24, 27, 39, 47]","[23, 24, 27, 34, 39, 47]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[4, 8, 13, 33, 40, 52]","[8, 13, 33, 40, 52, 63]"
8,2,"[11, 13, 16, 24, 33, 39]","[11, 13, 30, 33, 39, 51]"
8,3,"[4, 9, 16, 23, 53, 57]","[9, 16, 40, 53, 56, 57]"
8,4,"[11, 17, 33, 34, 40, 41]","[2, 16, 17, 33, 34, 40]"
8,5,"[1, 13, 39, 52, 54, 63]","[1, 13, 39, 52, 54, 63]"
8,6,"[4, 28, 30, 32, 39, 40]","[7, 16, 28, 32, 33, 40]"
8,7,"[4, 11, 13, 15, 30, 39]","[4, 11, 13, 24, 30, 39]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 10, 41, 44, 45, 53]","[10, 12, 41, 44, 45, 53]"
9,2,"[0, 10, 13, 16, 62, 63]","[0, 13, 16, 44, 62, 63]"
9,3,"[6, 7, 9, 14, 43, 63]","[7, 9, 14, 31, 43, 63]"
9,4,"[0, 21, 38, 43, 45, 54]","[0, 21, 23, 45, 54, 57]"
9,5,"[22, 34, 44, 55, 62, 63]","[22, 34, 44, 55, 62, 63]"
9,6,"[0, 13, 16, 19, 32, 59]","[0, 10, 13, 16, 56, 59]"
9,7,"[4, 7, 23, 34, 55, 63]","[4, 7, 13, 34, 55, 63]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 33, 41, 44, 59, 61]","[25, 33, 41, 44, 59, 61]"
10,2,"[15, 19, 25, 33, 41, 49]","[9, 15, 19, 25, 33, 41]"
10,3,"[8, 15, 16, 20, 32, 33]","[8, 15, 16, 20, 32, 33]"
10,4,"[15, 19, 24, 26, 33, 59]","[19, 24, 26, 33, 56, 59]"
10,5,"[12, 25, 34, 35, 41, 42]","[12, 25, 34, 35, 41, 42]"
10,6,"[19, 21, 26, 27, 33, 57]","[5, 19, 21, 27, 33, 57]"
10,7,"[9, 15, 16, 18, 33, 49]","[16, 19, 33, 42, 45, 49]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 17, 34, 43, 49, 61]","[10, 17, 34, 43, 49, 59]"
11,2,"[34, 40, 43, 49, 59, 61]","[29, 34, 40, 42, 49, 59]"
11,3,"[13, 16, 33, 38, 48, 59]","[16, 38, 42, 48, 56, 59]"
11,4,"[16, 26, 32, 43, 50, 62]","[16, 19, 26, 45, 50, 62]"
11,5,"[4, 11, 30, 35, 43, 61]","[4, 11, 30, 35, 43, 61]"
11,6,"[23, 31, 34, 40, 44, 59]","[12, 23, 31, 34, 40, 44]"
11,7,"[16, 33, 40, 52, 59, 62]","[16, 33, 40, 42, 52, 59]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 37, 41, 61, 62]","[12, 23, 29, 37, 61, 62]"
12,2,"[9, 12, 33, 47, 61, 62]","[12, 16, 26, 33, 61, 62]"
12,3,"[18, 21, 22, 26, 31, 63]","[18, 21, 22, 31, 33, 52]"
12,4,"[2, 14, 20, 30, 43, 57]","[2, 13, 20, 30, 43, 50]"
12,5,"[26, 31, 32, 37, 47, 56]","[26, 31, 32, 37, 47, 56]"
12,6,"[12, 16, 23, 28, 37, 61]","[2, 12, 23, 27, 28, 37]"
12,7,"[22, 23, 31, 33, 52, 62]","[16, 22, 31, 33, 52, 62]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 23, 45, 54, 58]","[6, 10, 17, 45, 54, 58]"
13,2,"[6, 10, 35, 45, 48, 63]","[10, 26, 35, 45, 48, 63]"
13,3,"[6, 35, 36, 53, 60, 63]","[6, 27, 36, 53, 61, 63]"
13,4,"[6, 7, 20, 32, 51, 63]","[6, 7, 18, 20, 32, 63]"
13,5,"[9, 10, 37, 48, 54, 58]","[9, 10, 37, 48, 54, 58]"
13,6,"[5, 6, 10, 18, 22, 45]","[6, 10, 18, 22, 26, 45]"
13,7,"[5, 6, 24, 35, 61, 63]","[5, 15, 24, 35, 61, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[0, 19, 28, 31, 46, 59]","[0, 7, 19, 27, 28, 33]"
14,2,"[0, 19, 46, 47, 48, 59]","[0, 19, 45, 46, 47, 48]"
14,3,"[5, 20, 38, 42, 46, 59]","[5, 8, 22, 38, 48, 59]"
14,4,"[28, 29, 36, 57, 59, 63]","[3, 29, 57, 59, 60, 63]"
14,5,"[0, 18, 19, 23, 27, 47]","[0, 18, 19, 23, 27, 47]"
14,6,"[6, 13, 26, 46, 49, 56]","[6, 13, 26, 49, 56, 59]"
14,7,"[19, 26, 46, 47, 55, 59]","[19, 37, 46, 47, 55, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 24, 26, 40, 52]","[5, 11, 26, 40, 52, 55]"
15,2,"[11, 25, 40, 47, 52, 55]","[11, 25, 30, 40, 47, 52]"
15,3,"[12, 28, 32, 36, 48, 55]","[11, 12, 14, 36, 48, 55]"
15,4,"[2, 21, 23, 33, 38, 61]","[2, 7, 21, 33, 38, 61]"
15,5,"[9, 11, 25, 30, 47, 63]","[9, 11, 25, 30, 47, 63]"
15,6,"[2, 10, 19, 26, 52, 58]","[10, 19, 26, 40, 52, 58]"
15,7,"[4, 25, 26, 36, 39, 43]","[12, 25, 26, 36, 39, 43]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[8, 16, 32, 33, 37, 53]","[9, 16, 32, 33, 37, 53]"
16,2,"[6, 32, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,3,"[26, 27, 30, 45, 54, 61]","[13, 26, 28, 30, 45, 54]"
16,4,"[27, 29, 30, 35, 52, 58]","[12, 29, 30, 35, 48, 52]"
16,5,"[16, 18, 20, 37, 53, 63]","[16, 18, 20, 37, 53, 63]"
16,6,"[5, 8, 14, 21, 30, 32]","[5, 8, 14, 20, 21, 32]"
16,7,"[19, 20, 25, 40, 45, 60]","[20, 25, 30, 40, 45, 60]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[23, 26, 27, 32, 38, 40]","[23, 26, 28, 29, 38, 62]"
17,2,"[10, 23, 28, 29, 38, 45]","[10, 23, 26, 38, 45, 50]"
17,3,"[19, 24, 45, 48, 50, 58]","[19, 24, 32, 45, 50, 58]"
17,4,"[2, 11, 15, 24, 34, 53]","[1, 2, 11, 15, 34, 53]"
17,5,"[0, 6, 9, 23, 32, 62]","[0, 6, 9, 23, 32, 62]"
17,6,"[2, 3, 5, 13, 35, 45]","[2, 3, 5, 13, 35, 45]"
17,7,"[3, 10, 13, 45, 46, 58]","[10, 24, 45, 46, 47, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[2, 18, 44, 50, 53, 63]","[2, 18, 50, 53, 58, 59]"
18,2,"[2, 14, 17, 32, 50, 58]","[2, 14, 32, 50, 58, 59]"
18,3,"[0, 2, 3, 14, 35, 49]","[0, 5, 14, 19, 48, 49]"
18,4,"[7, 18, 23, 28, 37, 47]","[7, 18, 23, 28, 31, 47]"
18,5,"[14, 18, 39, 42, 50, 59]","[14, 18, 39, 42, 50, 59]"
18,6,"[2, 22, 23, 32, 52, 63]","[6, 22, 23, 24, 32, 52]"
18,7,"[0, 2, 14, 47, 49, 58]","[0, 2, 14, 35, 44, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 16, 22, 24, 42, 58]","[6, 12, 22, 24, 42, 58]"
19,2,"[6, 16, 22, 39, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,3,"[4, 12, 38, 39, 49, 53]","[12, 35, 38, 39, 49, 53]"
19,4,"[4, 21, 33, 46, 53, 60]","[4, 33, 46, 53, 56, 60]"
19,5,"[2, 4, 19, 24, 30, 58]","[2, 4, 19, 24, 30, 58]"
19,6,"[3, 12, 31, 42, 58, 62]","[3, 12, 29, 31, 34, 62]"
19,7,"[12, 38, 39, 49, 53, 57]","[12, 38, 42, 49, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 15, 18, 20, 36, 60]","[7, 15, 18, 29, 36, 60]"
20,2,"[10, 13, 29, 36, 41, 60]","[10, 13, 36, 41, 60, 62]"
20,3,"[16, 41, 44, 54, 57, 62]","[4, 24, 41, 44, 54, 62]"
20,4,"[7, 11, 28, 32, 46, 59]","[5, 7, 11, 28, 32, 59]"
20,5,"[12, 22, 25, 33, 43, 60]","[12, 22, 25, 33, 43, 60]"
20,6,"[5, 6, 29, 36, 41, 60]","[2, 4, 6, 18, 29, 60]"
20,7,"[5, 41, 44, 47, 54, 57]","[5, 24, 41, 44, 55, 57]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[2, 17, 21, 28, 48, 58]","[2, 10, 17, 21, 28, 58]"
21,2,"[2, 10, 17, 21, 56, 58]","[1, 2, 10, 17, 21, 56]"
21,3,"[6, 10, 26, 29, 38, 41]","[24, 26, 29, 38, 41, 52]"
21,4,"[12, 36, 55, 57, 61, 63]","[12, 30, 47, 61, 62, 63]"
21,5,"[2, 14, 15, 32, 35, 58]","[2, 14, 15, 32, 58, 60]"
21,6,"[1, 7, 10, 12, 43, 57]","[3, 7, 10, 27, 43, 59]"
21,7,"[26, 38, 41, 48, 51, 52]","[24, 26, 38, 41, 51, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 11, 55, 63]","[3, 6, 8, 11, 55, 63]"
22,2,"[3, 6, 8, 11, 17, 49]","[3, 6, 8, 11, 17, 49]"
22,3,"[8, 9, 12, 34, 56, 59]","[8, 12, 42, 43, 56, 59]"
22,4,"[8, 28, 34, 44, 57, 63]","[8, 28, 34, 44, 50, 57]"
22,5,"[0, 17, 21, 25, 57, 60]","[0, 17, 21, 25, 41, 60]"
22,6,"[0, 2, 4, 8, 14, 44]","[0, 2, 4, 6, 8, 44]"
22,7,"[8, 12, 34, 56, 59, 61]","[8, 12, 38, 56, 59, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,2,"[3, 14, 45, 46, 47, 54]","[0, 3, 14, 45, 46, 47]"
23,3,"[1, 8, 42, 46, 48, 58]","[1, 8, 14, 36, 46, 48]"
23,4,"[12, 17, 21, 22, 51, 62]","[17, 40, 46, 50, 60, 62]"
23,5,"[6, 12, 16, 22, 23, 38]","[6, 12, 16, 22, 23, 38]"
23,6,"[20, 35, 46, 54, 56, 62]","[3, 20, 35, 46, 54, 62]"
23,7,"[1, 8, 18, 46, 48, 51]","[1, 8, 27, 46, 48, 51]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 42]","[8, 10, 24, 32, 36, 53]"
24,2,"[8, 10, 24, 32, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,3,"[20, 24, 29, 36, 45, 49]","[20, 24, 29, 36, 45, 47]"
24,4,"[6, 13, 24, 26, 45, 48]","[13, 24, 26, 48, 60, 61]"
24,5,"[12, 34, 37, 42, 50, 61]","[12, 34, 37, 42, 50, 61]"
24,6,"[7, 24, 26, 33, 48, 53]","[20, 24, 33, 48, 53, 56]"
24,7,"[20, 24, 29, 36, 45, 49]","[20, 24, 26, 29, 36, 45]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[6, 38, 46, 52, 54, 62]","[6, 38, 48, 52, 54, 62]"
25,2,"[3, 6, 31, 38, 52, 54]","[3, 6, 23, 31, 38, 52]"
25,3,"[0, 6, 17, 30, 50, 54]","[0, 6, 17, 31, 50, 54]"
25,4,"[7, 10, 14, 30, 47, 54]","[7, 14, 18, 23, 47, 54]"
25,5,"[2, 10, 17, 36, 39, 44]","[2, 10, 12, 36, 39, 44]"
25,6,"[6, 23, 25, 28, 54, 62]","[6, 23, 25, 48, 54, 62]"
25,7,"[6, 17, 30, 44, 50, 54]","[0, 1, 6, 17, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 45, 57, 59, 62]","[11, 17, 44, 57, 59, 62]"
26,2,"[11, 14, 17, 57, 59, 62]","[11, 14, 17, 57, 59, 62]"
26,3,"[10, 14, 16, 27, 36, 56]","[10, 14, 16, 36, 43, 56]"
26,4,"[6, 19, 27, 32, 36, 51]","[6, 27, 32, 50, 51, 52]"
26,5,"[9, 26, 30, 34, 56, 63]","[26, 30, 34, 56, 59, 63]"
26,6,"[20, 27, 35, 45, 49, 62]","[20, 35, 45, 49, 59, 62]"
26,7,"[10, 14, 27, 36, 43, 56]","[14, 17, 27, 36, 43, 56]"
