Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,10,"[1, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 46]","[2, 9, 29, 34, 38, 59]"
4,2,"[0, 1, 28, 29, 33, 36]","[0, 1, 12, 28, 36, 62]"
4,3,"[1, 2, 14, 33, 36, 46]","[1, 14, 33, 36, 37, 46]"
4,4,"[8, 9, 29, 44, 56, 57]","[8, 9, 17, 29, 44, 57]"
4,5,"[1, 2, 10, 29, 36, 37]","[1, 2, 10, 11, 36, 37]"
4,6,"[1, 14, 33, 36, 37, 49]","[1, 2, 14, 36, 46, 51]"
4,7,"[1, 2, 14, 28, 36, 46]","[1, 14, 28, 32, 36, 46]"
4,8,"[1, 17, 20, 23, 29, 57]","[17, 20, 23, 29, 57, 58]"
4,9,"[9, 19, 29, 44, 54, 56]","[5, 9, 29, 44, 47, 54]"
4,10,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[13, 30, 35, 44, 55, 61]","[13, 30, 34, 35, 44, 61]"
5,3,"[2, 4, 8, 13, 52, 54]","[2, 8, 9, 20, 54, 61]"
5,4,"[0, 33, 45, 56, 57, 62]","[0, 31, 45, 56, 57, 62]"
5,5,"[2, 35, 42, 44, 61, 63]","[34, 35, 42, 44, 55, 63]"
5,6,"[2, 4, 20, 42, 54, 55]","[8, 13, 42, 44, 54, 55]"
5,7,"[2, 8, 13, 52, 54, 61]","[2, 4, 8, 9, 13, 20]"
5,8,"[0, 23, 56, 57, 58, 60]","[0, 23, 56, 57, 58, 60]"
5,9,"[0, 29, 31, 56, 57, 62]","[0, 11, 29, 31, 57, 62]"
5,10,"[12, 18, 27, 42, 43, 56]","[12, 17, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[9, 37, 39, 41, 46, 56]","[19, 37, 39, 41, 46, 56]"
6,2,"[13, 14, 29, 38, 48, 57]","[13, 14, 29, 38, 48, 53]"
6,3,"[13, 17, 32, 42, 47, 48]","[13, 17, 32, 42, 47, 48]"
6,4,"[33, 34, 43, 49, 52, 58]","[5, 33, 34, 43, 49, 52]"
6,5,"[6, 27, 32, 41, 48, 59]","[6, 13, 23, 27, 41, 48]"
6,6,"[1, 13, 17, 22, 32, 41]","[13, 17, 27, 32, 41, 48]"
6,7,"[13, 17, 22, 27, 32, 63]","[3, 13, 17, 27, 32, 47]"
6,8,"[25, 34, 40, 49, 52, 58]","[10, 25, 33, 40, 43, 49]"
6,9,"[5, 8, 9, 43, 52, 60]","[5, 8, 9, 43, 52, 60]"
6,10,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[4, 16, 33, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[46, 47, 49, 53, 59, 63]","[10, 27, 39, 47, 49, 53]"
7,3,"[27, 28, 31, 34, 39, 53]","[24, 27, 31, 39, 53, 63]"
7,4,"[9, 33, 36, 40, 51, 54]","[12, 20, 33, 40, 51, 56]"
7,5,"[23, 31, 34, 39, 46, 53]","[11, 31, 34, 46, 53, 62]"
7,6,"[13, 31, 39, 46, 53, 58]","[11, 27, 31, 39, 43, 46]"
7,7,"[24, 27, 39, 53, 57, 59]","[23, 27, 31, 39, 53, 63]"
7,8,"[0, 33, 36, 51, 52, 56]","[36, 45, 51, 52, 54, 56]"
7,9,"[20, 33, 36, 40, 51, 56]","[20, 30, 33, 36, 45, 56]"
7,10,"[8, 26, 33, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 49]","[8, 13, 17, 33, 40, 63]"
8,2,"[15, 17, 24, 30, 39, 40]","[4, 11, 13, 14, 39, 40]"
8,3,"[4, 13, 30, 39, 44, 54]","[4, 11, 13, 30, 39, 54]"
8,4,"[17, 19, 34, 40, 44, 60]","[17, 19, 33, 34, 40, 41]"
8,5,"[13, 14, 30, 39, 48, 52]","[13, 30, 36, 39, 48, 52]"
8,6,"[13, 30, 39, 48, 54, 56]","[11, 13, 30, 39, 54, 56]"
8,7,"[4, 13, 30, 39, 48, 54]","[4, 11, 13, 30, 39, 48]"
8,8,"[5, 14, 17, 19, 33, 34]","[17, 19, 33, 34, 40, 41]"
8,9,"[5, 17, 19, 22, 59, 60]","[5, 17, 19, 22, 59, 60]"
8,10,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[26, 41, 42, 44, 45, 53]","[26, 41, 42, 44, 45, 53]"
9,2,"[0, 7, 13, 23, 60, 63]","[0, 6, 14, 23, 60, 63]"
9,3,"[7, 12, 13, 55, 60, 63]","[4, 7, 12, 13, 55, 63]"
9,4,"[0, 2, 12, 20, 29, 42]","[0, 2, 12, 20, 29, 54]"
9,5,"[0, 10, 12, 13, 16, 62]","[10, 12, 13, 16, 55, 62]"
9,6,"[12, 13, 16, 44, 62, 63]","[7, 12, 13, 16, 44, 63]"
9,7,"[7, 12, 14, 55, 60, 63]","[4, 7, 12, 13, 55, 63]"
9,8,"[0, 21, 29, 36, 54, 61]","[2, 21, 29, 54, 57, 61]"
9,9,"[0, 9, 20, 25, 28, 29]","[2, 9, 15, 20, 28, 29]"
9,10,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 27, 41, 50, 59, 61]","[4, 41, 44, 50, 59, 61]"
10,2,"[16, 19, 33, 35, 43, 49]","[10, 16, 19, 33, 35, 49]"
10,3,"[10, 15, 16, 28, 33, 45]","[15, 16, 28, 33, 45, 49]"
10,4,"[23, 24, 28, 33, 39, 62]","[4, 24, 26, 28, 33, 39]"
10,5,"[15, 25, 28, 33, 41, 61]","[19, 25, 28, 33, 41, 61]"
10,6,"[9, 13, 15, 25, 28, 33]","[9, 16, 25, 28, 33, 42]"
10,7,"[10, 15, 16, 28, 33, 45]","[15, 16, 28, 33, 45, 49]"
10,8,"[23, 24, 26, 28, 33, 63]","[4, 24, 26, 28, 33, 52]"
10,9,"[4, 23, 24, 28, 33, 63]","[4, 23, 24, 31, 33, 63]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 16, 34, 43, 49, 61]","[10, 16, 34, 43, 49, 59]"
11,2,"[16, 38, 40, 42, 49, 59]","[16, 38, 40, 42, 49, 59]"
11,3,"[16, 40, 42, 48, 52, 59]","[16, 38, 40, 42, 52, 59]"
11,4,"[5, 16, 21, 26, 50, 57]","[16, 24, 26, 37, 50, 57]"
11,5,"[34, 40, 42, 49, 59, 61]","[34, 40, 42, 49, 59, 61]"
11,6,"[17, 40, 49, 58, 59, 61]","[17, 40, 42, 49, 58, 59]"
11,7,"[38, 40, 42, 48, 52, 59]","[29, 38, 40, 42, 52, 59]"
11,8,"[12, 16, 26, 32, 50, 57]","[12, 16, 32, 45, 50, 57]"
11,9,"[16, 36, 46, 48, 54, 57]","[6, 16, 46, 54, 55, 57]"
11,10,"[0, 8, 16, 35, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 42, 47, 62]","[12, 29, 41, 42, 47, 58]"
12,2,"[16, 18, 21, 22, 33, 61]","[16, 18, 21, 22, 33, 61]"
12,3,"[18, 21, 22, 31, 33, 52]","[16, 18, 21, 22, 31, 52]"
12,4,"[10, 14, 24, 36, 55, 57]","[10, 13, 24, 36, 55, 57]"
12,5,"[12, 16, 23, 37, 61, 62]","[12, 23, 35, 37, 61, 62]"
12,6,"[5, 12, 33, 56, 61, 62]","[12, 33, 56, 59, 62, 63]"
12,7,"[16, 18, 22, 31, 52, 56]","[16, 18, 22, 23, 31, 52]"
12,8,"[2, 6, 20, 36, 43, 57]","[2, 20, 43, 50, 55, 57]"
12,9,"[2, 11, 20, 36, 37, 59]","[3, 11, 17, 36, 57, 59]"
12,10,"[7, 29, 38, 42, 48, 57]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 23, 27, 48, 58]","[6, 10, 17, 23, 48, 58]"
13,2,"[5, 10, 22, 26, 48, 63]","[10, 22, 26, 35, 48, 63]"
13,3,"[26, 35, 48, 60, 61, 63]","[15, 26, 35, 48, 61, 63]"
13,4,"[0, 13, 25, 26, 27, 63]","[0, 12, 26, 27, 41, 63]"
13,5,"[10, 26, 45, 48, 54, 63]","[10, 15, 26, 45, 48, 63]"
13,6,"[10, 15, 26, 35, 48, 63]","[10, 15, 35, 45, 48, 58]"
13,7,"[15, 26, 35, 61, 62, 63]","[15, 24, 26, 36, 61, 63]"
13,8,"[7, 12, 26, 31, 41, 63]","[4, 7, 12, 26, 31, 63]"
13,9,"[0, 27, 34, 41, 58, 62]","[0, 3, 27, 41, 57, 62]"
13,10,"[1, 6, 21, 31, 33, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 19, 28, 60, 61, 62]","[3, 19, 27, 28, 60, 62]"
14,2,"[20, 37, 38, 46, 47, 59]","[19, 37, 38, 47, 55, 59]"
14,3,"[42, 46, 47, 55, 59, 62]","[19, 22, 46, 55, 59, 62]"
14,4,"[34, 57, 59, 60, 62, 63]","[29, 34, 57, 59, 62, 63]"
14,5,"[0, 19, 44, 46, 59, 63]","[0, 19, 22, 44, 46, 63]"
14,6,"[0, 19, 27, 46, 47, 48]","[0, 14, 19, 46, 47, 48]"
14,7,"[38, 42, 46, 47, 55, 59]","[8, 22, 38, 46, 55, 59]"
14,8,"[0, 2, 13, 29, 59, 62]","[2, 22, 29, 59, 62, 63]"
14,9,"[8, 14, 24, 27, 59, 62]","[2, 8, 22, 42, 59, 62]"
14,10,"[4, 15, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 18, 44, 50, 52, 63]","[5, 18, 40, 44, 52, 63]"
15,2,"[11, 25, 36, 37, 44, 47]","[11, 25, 36, 40, 42, 49]"
15,3,"[12, 25, 26, 31, 36, 62]","[12, 25, 26, 36, 52, 62]"
15,4,"[12, 20, 21, 22, 33, 34]","[20, 21, 22, 35, 53, 57]"
15,5,"[11, 26, 40, 47, 52, 61]","[11, 26, 35, 40, 52, 61]"
15,6,"[11, 24, 25, 30, 47, 52]","[11, 25, 30, 40, 47, 52]"
15,7,"[12, 24, 25, 26, 36, 52]","[12, 24, 25, 26, 36, 43]"
15,8,"[2, 12, 21, 33, 35, 59]","[1, 2, 20, 21, 23, 35]"
15,9,"[5, 17, 31, 44, 57, 59]","[17, 20, 22, 31, 44, 57]"
15,10,"[4, 8, 14, 17, 49, 50]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[0, 33, 37, 53, 59, 62]","[0, 33, 37, 53, 59, 62]"
16,2,"[30, 40, 45, 47, 60, 63]","[6, 30, 45, 47, 60, 61]"
16,3,"[0, 27, 30, 40, 45, 60]","[26, 27, 30, 40, 45, 56]"
16,4,"[0, 11, 27, 40, 59, 62]","[11, 27, 31, 43, 59, 62]"
16,5,"[27, 32, 33, 37, 40, 53]","[6, 32, 37, 40, 53, 60]"
16,6,"[6, 9, 40, 47, 53, 60]","[6, 9, 37, 40, 47, 53]"
16,7,"[30, 40, 56, 57, 60, 63]","[25, 30, 40, 45, 56, 63]"
16,8,"[11, 21, 27, 35, 52, 57]","[0, 12, 27, 29, 35, 52]"
16,9,"[7, 8, 11, 33, 56, 57]","[0, 8, 26, 33, 49, 56]"
16,10,"[5, 15, 17, 24, 38, 57]","[16, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[10, 15, 20, 38, 52, 54]","[15, 20, 29, 38, 52, 54]"
17,2,"[6, 9, 45, 50, 58, 63]","[10, 30, 45, 48, 50, 58]"
17,3,"[10, 28, 33, 45, 58, 63]","[10, 19, 33, 45, 49, 58]"
17,4,"[11, 15, 31, 49, 51, 63]","[11, 15, 31, 49, 53, 63]"
17,5,"[3, 10, 23, 38, 49, 63]","[10, 15, 23, 38, 62, 63]"
17,6,"[9, 10, 23, 26, 38, 41]","[9, 10, 23, 26, 30, 38]"
17,7,"[3, 7, 10, 45, 47, 58]","[7, 10, 45, 47, 50, 58]"
17,8,"[2, 4, 31, 49, 53, 63]","[4, 31, 38, 49, 53, 63]"
17,9,"[7, 19, 35, 37, 43, 47]","[35, 37, 43, 47, 49, 51]"
17,10,"[1, 40, 42, 49, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 31, 33, 53, 58]","[18, 25, 31, 41, 53, 58]"
18,2,"[14, 38, 43, 49, 50, 58]","[3, 14, 19, 32, 49, 58]"
18,3,"[2, 20, 34, 49, 50, 63]","[2, 4, 20, 49, 58, 63]"
18,4,"[4, 13, 19, 47, 50, 63]","[4, 31, 38, 41, 47, 63]"
18,5,"[2, 17, 38, 50, 58, 63]","[2, 23, 32, 50, 58, 63]"
18,6,"[2, 14, 17, 32, 49, 58]","[2, 14, 17, 32, 58, 59]"
18,7,"[2, 10, 13, 49, 50, 63]","[2, 10, 13, 44, 49, 63]"
18,8,"[13, 18, 24, 31, 37, 63]","[4, 23, 31, 38, 47, 63]"
18,9,"[13, 19, 31, 42, 54, 56]","[10, 13, 19, 34, 35, 54]"
18,10,"[18, 30, 35, 46, 51, 57]","[18, 30, 35, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 18, 19, 53, 58]","[4, 6, 18, 22, 53, 58]"
19,2,"[2, 12, 27, 35, 39, 53]","[6, 8, 12, 35, 39, 53]"
19,3,"[22, 26, 45, 49, 53, 62]","[15, 26, 38, 45, 49, 53]"
19,4,"[4, 21, 22, 37, 53, 63]","[4, 21, 26, 33, 56, 63]"
19,5,"[6, 16, 22, 42, 58, 62]","[6, 16, 22, 42, 58, 62]"
19,6,"[5, 6, 12, 16, 24, 58]","[6, 12, 16, 22, 40, 58]"
19,7,"[12, 20, 23, 53, 57, 62]","[12, 20, 22, 53, 57, 62]"
19,8,"[12, 18, 42, 46, 53, 59]","[21, 26, 33, 46, 53, 60]"
19,9,"[15, 40, 45, 53, 57, 63]","[8, 15, 45, 53, 57, 63]"
19,10,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 36, 42, 60]","[5, 7, 10, 15, 36, 42]"
20,2,"[10, 13, 41, 46, 61, 62]","[10, 13, 41, 44, 46, 62]"
20,3,"[5, 10, 18, 35, 45, 62]","[5, 10, 18, 41, 45, 62]"
20,4,"[5, 10, 32, 45, 59, 62]","[5, 10, 28, 32, 59, 63]"
20,5,"[10, 13, 18, 36, 60, 62]","[10, 13, 18, 36, 41, 60]"
20,6,"[10, 13, 18, 36, 43, 60]","[10, 13, 36, 43, 58, 60]"
20,7,"[3, 5, 10, 18, 44, 62]","[5, 10, 23, 44, 57, 62]"
20,8,"[5, 10, 19, 28, 59, 63]","[5, 10, 28, 34, 59, 63]"
20,9,"[3, 5, 10, 44, 45, 57]","[5, 10, 13, 44, 45, 57]"
20,10,"[3, 5, 7, 10, 22, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[10, 17, 21, 30, 56, 62]","[1, 10, 17, 21, 56, 62]"
21,2,"[6, 10, 18, 41, 46, 56]","[6, 10, 41, 49, 56, 58]"
21,3,"[20, 29, 35, 41, 44, 49]","[20, 24, 29, 38, 41, 44]"
21,4,"[12, 35, 50, 55, 61, 63]","[12, 35, 50, 55, 61, 63]"
21,5,"[2, 10, 17, 21, 52, 58]","[2, 10, 17, 21, 56, 58]"
21,6,"[2, 6, 10, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,7,"[15, 22, 26, 41, 51, 52]","[0, 22, 26, 41, 51, 52]"
21,8,"[12, 20, 21, 47, 61, 63]","[12, 36, 47, 61, 62, 63]"
21,9,"[20, 21, 22, 28, 32, 51]","[5, 10, 22, 26, 28, 29]"
21,10,"[12, 19, 23, 40, 51, 55]","[12, 19, 23, 48, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 31, 44, 50]","[3, 6, 8, 31, 44, 50]"
22,2,"[7, 8, 10, 17, 24, 49]","[0, 8, 10, 24, 44, 49]"
22,3,"[8, 28, 31, 36, 44, 62]","[8, 36, 38, 44, 59, 62]"
22,4,"[0, 8, 10, 28, 44, 62]","[7, 8, 28, 44, 50, 62]"
22,5,"[3, 6, 8, 11, 49, 58]","[3, 6, 8, 11, 49, 55]"
22,6,"[1, 3, 6, 11, 17, 49]","[3, 6, 11, 17, 30, 49]"
22,7,"[1, 8, 12, 16, 50, 51]","[8, 12, 16, 51, 61, 62]"
22,8,"[3, 8, 18, 28, 44, 57]","[8, 18, 28, 38, 44, 57]"
22,9,"[4, 8, 16, 24, 51, 54]","[8, 12, 16, 51, 58, 61]"
22,10,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[3, 39, 45, 47, 58, 61]","[3, 39, 45, 47, 58, 61]"
23,2,"[3, 14, 19, 21, 46, 47]","[3, 14, 21, 26, 46, 51]"
23,3,"[1, 12, 15, 26, 27, 46]","[1, 12, 15, 19, 27, 46]"
23,4,"[12, 17, 19, 25, 26, 61]","[12, 17, 19, 25, 50, 59]"
23,5,"[0, 3, 9, 45, 47, 54]","[0, 3, 9, 45, 47, 54]"
23,6,"[3, 9, 24, 42, 45, 47]","[3, 9, 14, 45, 47, 54]"
23,7,"[12, 18, 28, 36, 46, 52]","[10, 18, 27, 28, 36, 46]"
23,8,"[12, 17, 26, 46, 47, 62]","[12, 17, 26, 47, 50, 62]"
23,9,"[14, 15, 18, 36, 46, 58]","[10, 18, 31, 36, 46, 54]"
23,10,"[6, 23, 38, 40, 46, 53]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[4, 8, 10, 13, 24, 42]","[6, 8, 10, 13, 24, 53]"
24,2,"[8, 20, 24, 26, 45, 53]","[8, 24, 26, 45, 46, 53]"
24,3,"[4, 6, 15, 20, 45, 54]","[4, 6, 20, 24, 45, 54]"
24,4,"[4, 6, 13, 24, 25, 60]","[4, 6, 13, 20, 24, 25]"
24,5,"[6, 8, 10, 32, 33, 53]","[8, 10, 23, 32, 33, 53]"
24,6,"[7, 8, 10, 32, 44, 53]","[0, 7, 8, 10, 32, 53]"
24,7,"[6, 9, 20, 24, 44, 47]","[6, 9, 20, 24, 27, 52]"
24,8,"[4, 6, 13, 20, 24, 48]","[4, 6, 13, 25, 27, 48]"
24,9,"[6, 8, 9, 20, 44, 56]","[6, 8, 9, 20, 24, 53]"
24,10,"[6, 14, 36, 44, 51, 61]","[6, 14, 24, 36, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[12, 18, 22, 23, 52, 54]","[18, 22, 23, 38, 52, 54]"
25,2,"[3, 6, 27, 31, 52, 54]","[3, 6, 23, 31, 52, 54]"
25,3,"[6, 19, 24, 44, 45, 54]","[6, 23, 44, 45, 53, 54]"
25,4,"[5, 14, 18, 23, 29, 54]","[5, 14, 18, 23, 41, 54]"
25,5,"[6, 38, 48, 52, 54, 62]","[6, 23, 38, 48, 52, 62]"
25,6,"[11, 21, 33, 38, 52, 63]","[3, 32, 33, 38, 46, 52]"
25,7,"[6, 17, 21, 28, 40, 54]","[6, 17, 20, 28, 31, 54]"
25,8,"[7, 10, 14, 18, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,9,"[3, 17, 24, 38, 40, 62]","[9, 17, 20, 28, 31, 38]"
25,10,"[1, 9, 10, 44, 45, 57]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[6, 11, 31, 32, 36, 57]","[6, 11, 31, 32, 57, 60]"
26,2,"[10, 11, 27, 28, 43, 57]","[10, 11, 17, 27, 43, 57]"
26,3,"[2, 4, 27, 36, 43, 60]","[2, 4, 27, 32, 36, 52]"
26,4,"[4, 6, 31, 32, 50, 60]","[6, 31, 32, 50, 52, 60]"
26,5,"[11, 17, 29, 57, 59, 62]","[11, 17, 29, 57, 59, 62]"
26,6,"[11, 17, 33, 57, 59, 62]","[11, 17, 46, 57, 59, 62]"
26,7,"[26, 29, 36, 43, 56, 58]","[26, 29, 36, 43, 56, 58]"
26,8,"[6, 31, 32, 36, 51, 60]","[4, 6, 31, 32, 50, 60]"
26,9,"[2, 26, 29, 49, 56, 58]","[26, 29, 49, 56, 57, 58]"
26,10,"[5, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
