Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,9,"[9, 11, 15, 25, 39, 57]","[9, 15, 25, 30, 53, 57]"
2,10,"[3, 7, 20, 37, 53, 60]","[3, 20, 22, 37, 52, 53]"
2,11,"[12, 28, 32, 33, 37, 45]","[25, 28, 32, 36, 37, 45]"
2,12,"[15, 16, 25, 28, 46, 47]","[15, 16, 25, 34, 46, 47]"
2,13,"[7, 16, 28, 44, 50, 61]","[7, 13, 16, 44, 59, 61]"
2,14,"[0, 8, 10, 19, 48, 62]","[0, 8, 19, 47, 48, 62]"
2,15,"[1, 7, 16, 21, 33, 44]","[7, 16, 18, 21, 33, 44]"
2,16,"[11, 24, 32, 39, 49, 56]","[24, 32, 39, 49, 53, 56]"
2,17,"[9, 11, 15, 39, 55, 57]","[9, 11, 15, 53, 55, 57]"
2,18,"[0, 14, 17, 35, 55, 62]","[0, 3, 17, 35, 55, 62]"
2,19,"[1, 17, 18, 26, 31, 43]","[3, 17, 18, 26, 43, 45]"
2,20,"[5, 9, 15, 25, 34, 55]","[5, 9, 15, 25, 34, 47]"
2,21,"[3, 7, 18, 23, 37, 60]","[3, 7, 18, 20, 31, 37]"
2,22,"[0, 10, 19, 41, 48, 62]","[0, 10, 19, 47, 48, 62]"
2,23,"[7, 21, 23, 30, 33, 40]","[7, 10, 14, 16, 21, 33]"
2,24,"[14, 17, 35, 52, 55, 62]","[3, 17, 35, 52, 55, 62]"
2,25,"[17, 18, 26, 43, 45, 52]","[17, 18, 26, 27, 43, 45]"
2,26,"[9, 11, 15, 55, 57, 58]","[9, 11, 15, 34, 55, 57]"
2,27,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 2, 4, 29, 52, 58]","[2, 4, 29, 30, 52, 58]"
3,4,"[2, 6, 30, 52, 59, 63]","[2, 6, 30, 52, 59, 63]"
3,5,"[2, 6, 33, 49, 52, 53]","[2, 6, 30, 33, 52, 53]"
3,6,"[2, 20, 35, 52, 53, 63]","[2, 30, 35, 52, 53, 63]"
3,7,"[3, 6, 16, 51, 60, 62]","[3, 6, 14, 17, 60, 62]"
3,8,"[10, 11, 24, 40, 43, 61]","[24, 36, 39, 40, 43, 61]"
3,9,"[8, 25, 26, 47, 59, 60]","[8, 26, 47, 56, 59, 60]"
3,10,"[2, 4, 16, 19, 44, 60]","[2, 16, 19, 29, 33, 60]"
3,11,"[8, 10, 25, 27, 32, 51]","[8, 24, 26, 27, 32, 43]"
3,12,"[16, 22, 44, 51, 55, 60]","[16, 22, 44, 51, 55, 60]"
3,13,"[4, 16, 30, 52, 58, 60]","[4, 6, 16, 30, 52, 58]"
3,14,"[5, 15, 45, 48, 55, 60]","[5, 15, 45, 48, 55, 60]"
3,15,"[2, 15, 16, 30, 31, 52]","[2, 15, 30, 51, 52, 58]"
3,16,"[2, 25, 27, 35, 52, 61]","[2, 25, 39, 52, 61, 63]"
3,17,"[25, 39, 40, 47, 59, 61]","[25, 39, 40, 47, 59, 61]"
3,18,"[6, 12, 18, 28, 47, 56]","[6, 12, 28, 47, 54, 56]"
3,19,"[8, 12, 24, 26, 27, 49]","[8, 24, 26, 27, 43, 53]"
3,20,"[4, 16, 44, 47, 59, 60]","[4, 16, 19, 47, 59, 60]"
3,21,"[2, 4, 11, 25, 41, 49]","[2, 4, 11, 28, 31, 54]"
3,22,"[5, 15, 45, 48, 55, 60]","[5, 15, 45, 48, 55, 60]"
3,23,"[2, 6, 14, 15, 30, 63]","[2, 6, 14, 15, 19, 30]"
3,24,"[2, 6, 12, 23, 52, 57]","[2, 6, 12, 28, 31, 52]"
3,25,"[2, 21, 24, 33, 43, 49]","[2, 21, 24, 35, 43, 53]"
3,26,"[25, 39, 40, 47, 49, 59]","[25, 26, 39, 40, 47, 59]"
3,27,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 9, 29, 34, 46]","[2, 9, 29, 30, 34, 46]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 30, 44]"
4,3,"[1, 4, 9, 29, 44, 51]","[4, 9, 25, 29, 44, 51]"
4,4,"[1, 8, 9, 29, 31, 44]","[8, 9, 29, 44, 53, 61]"
4,5,"[1, 8, 9, 27, 44, 47]","[9, 27, 29, 44, 47, 54]"
4,6,"[9, 12, 44, 53, 55, 56]","[9, 12, 44, 53, 55, 56]"
4,7,"[2, 10, 16, 29, 44, 59]","[2, 10, 17, 29, 34, 44]"
4,8,"[1, 32, 36, 40, 43, 50]","[1, 32, 36, 40, 43, 50]"
4,9,"[17, 19, 20, 43, 58, 61]","[17, 19, 20, 29, 43, 58]"
4,10,"[2, 4, 5, 29, 30, 44]","[2, 4, 9, 29, 30, 54]"
4,11,"[0, 5, 19, 40, 55, 58]","[0, 5, 19, 40, 55, 58]"
4,12,"[16, 22, 29, 39, 44, 52]","[16, 22, 29, 39, 44, 52]"
4,13,"[2, 8, 9, 29, 30, 44]","[8, 23, 29, 30, 38, 44]"
4,14,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,15,"[8, 21, 27, 29, 30, 44]","[8, 21, 27, 29, 30, 44]"
4,16,"[1, 40, 43, 44, 56, 61]","[36, 43, 44, 53, 56, 61]"
4,17,"[1, 17, 20, 23, 43, 44]","[17, 20, 23, 43, 44, 61]"
4,18,"[17, 20, 21, 32, 44, 47]","[17, 20, 21, 23, 47, 61]"
4,19,"[0, 5, 19, 45, 55, 58]","[0, 5, 19, 36, 55, 58]"
4,20,"[2, 17, 30, 44, 57, 58]","[5, 17, 29, 30, 44, 57]"
4,21,"[4, 5, 11, 30, 33, 44]","[4, 5, 11, 29, 30, 44]"
4,22,"[3, 18, 22, 29, 34, 52]","[3, 18, 22, 29, 34, 52]"
4,23,"[8, 14, 25, 27, 29, 44]","[8, 11, 21, 27, 30, 44]"
4,24,"[8, 21, 27, 29, 44, 47]","[8, 21, 27, 29, 47, 61]"
4,25,"[24, 32, 36, 54, 55, 56]","[12, 32, 36, 54, 55, 56]"
4,26,"[17, 20, 32, 43, 56, 57]","[17, 20, 31, 43, 56, 57]"
4,27,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 44, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 51]","[35, 38, 41, 45, 51, 55]"
5,3,"[16, 35, 38, 41, 45, 51]","[16, 31, 35, 41, 45, 49]"
5,4,"[22, 31, 45, 49, 51, 57]","[31, 33, 45, 49, 51, 57]"
5,5,"[11, 31, 45, 49, 51, 57]","[11, 31, 45, 51, 57, 62]"
5,6,"[6, 31, 37, 45, 51, 57]","[6, 11, 37, 45, 57, 62]"
5,7,"[17, 18, 42, 44, 57, 63]","[24, 29, 42, 55, 57, 63]"
5,8,"[4, 7, 13, 22, 28, 57]","[4, 7, 11, 22, 28, 37]"
5,9,"[4, 22, 29, 32, 57, 58]","[14, 22, 29, 32, 58, 60]"
5,10,"[0, 16, 18, 27, 29, 55]","[0, 16, 29, 42, 55, 60]"
5,11,"[4, 26, 29, 55, 58, 59]","[4, 5, 26, 29, 58, 59]"
5,12,"[12, 17, 24, 27, 43, 53]","[12, 17, 24, 27, 43, 53]"
5,13,"[21, 24, 31, 45, 51, 57]","[21, 24, 31, 45, 51, 57]"
5,14,"[12, 15, 18, 39, 42, 55]","[12, 15, 18, 39, 42, 55]"
5,15,"[21, 24, 31, 45, 51, 57]","[21, 24, 31, 45, 51, 57]"
5,16,"[4, 22, 28, 45, 51, 57]","[4, 11, 22, 28, 37, 57]"
5,17,"[4, 22, 28, 32, 57, 58]","[22, 23, 32, 57, 58, 60]"
5,18,"[4, 29, 32, 48, 57, 58]","[23, 29, 32, 57, 58, 60]"
5,19,"[4, 5, 28, 29, 57, 59]","[4, 26, 28, 29, 30, 59]"
5,20,"[14, 23, 27, 55, 58, 60]","[14, 26, 29, 55, 57, 60]"
5,21,"[18, 26, 31, 36, 55, 57]","[26, 27, 31, 36, 51, 55]"
5,22,"[12, 17, 18, 42, 43, 55]","[12, 18, 27, 39, 42, 43]"
5,23,"[4, 31, 36, 45, 51, 55]","[26, 31, 36, 45, 51, 57]"
5,24,"[1, 26, 31, 36, 45, 51]","[20, 31, 36, 45, 51, 57]"
5,25,"[4, 11, 28, 32, 34, 61]","[4, 11, 28, 34, 59, 61]"
5,26,"[4, 22, 28, 32, 58, 60]","[11, 22, 28, 32, 37, 58]"
5,27,"[12, 17, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 6, 15, 19, 52, 56]","[5, 15, 19, 21, 52, 56]"
6,4,"[4, 7, 15, 30, 52, 58]","[0, 7, 8, 52, 61, 62]"
6,5,"[0, 8, 32, 52, 58, 60]","[0, 8, 9, 52, 58, 60]"
6,6,"[0, 5, 31, 52, 53, 60]","[2, 9, 31, 52, 53, 60]"
6,7,"[6, 34, 37, 41, 56, 60]","[6, 9, 34, 37, 41, 56]"
6,8,"[4, 31, 38, 44, 60, 62]","[4, 31, 38, 60, 62, 63]"
6,9,"[31, 44, 45, 49, 52, 60]","[25, 44, 49, 52, 60, 62]"
6,10,"[5, 36, 37, 40, 41, 56]","[5, 6, 33, 37, 40, 56]"
6,11,"[28, 31, 38, 51, 57, 59]","[3, 31, 38, 57, 62, 63]"
6,12,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,13,"[0, 9, 10, 34, 52, 60]","[0, 5, 9, 10, 34, 52]"
6,14,"[6, 11, 16, 37, 46, 56]","[11, 16, 37, 46, 50, 56]"
6,15,"[0, 9, 10, 34, 52, 60]","[0, 8, 9, 34, 52, 60]"
6,16,"[3, 4, 31, 38, 59, 60]","[7, 31, 44, 59, 60, 62]"
6,17,"[0, 38, 44, 49, 52, 60]","[7, 42, 44, 49, 52, 62]"
6,18,"[8, 36, 38, 49, 58, 60]","[8, 23, 36, 44, 49, 58]"
6,19,"[28, 31, 38, 57, 59, 63]","[3, 28, 31, 38, 57, 63]"
6,20,"[0, 5, 37, 49, 52, 54]","[0, 5, 18, 34, 49, 52]"
6,21,"[0, 5, 26, 37, 40, 52]","[0, 5, 18, 26, 40, 52]"
6,22,"[11, 12, 16, 18, 54, 56]","[12, 16, 18, 37, 50, 56]"
6,23,"[0, 5, 8, 43, 52, 58]","[0, 8, 40, 43, 52, 58]"
6,24,"[0, 8, 23, 36, 52, 58]","[0, 8, 36, 52, 58, 61]"
6,25,"[3, 31, 38, 57, 60, 63]","[3, 17, 31, 38, 57, 63]"
6,26,"[4, 31, 38, 49, 57, 60]","[17, 25, 31, 38, 57, 63]"
6,27,"[11, 12, 16, 18, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[20, 33, 36, 38, 41, 50]"
7,2,"[18, 20, 25, 33, 36, 50]","[4, 20, 33, 36, 41, 50]"
7,3,"[20, 25, 30, 33, 36, 46]","[20, 25, 33, 36, 41, 50]"
7,4,"[9, 14, 20, 33, 36, 51]","[9, 20, 30, 33, 45, 51]"
7,5,"[11, 14, 20, 30, 33, 40]","[14, 20, 33, 40, 45, 51]"
7,6,"[3, 20, 37, 45, 47, 57]","[20, 33, 45, 53, 56, 57]"
7,7,"[20, 31, 32, 38, 46, 52]","[31, 38, 40, 46, 53, 61]"
7,8,"[2, 15, 27, 53, 59, 63]","[0, 2, 15, 53, 59, 63]"
7,9,"[22, 36, 45, 52, 59, 63]","[2, 15, 22, 45, 52, 59]"
7,10,"[11, 33, 36, 38, 41, 46]","[20, 33, 36, 38, 46, 60]"
7,11,"[22, 53, 59, 60, 61, 63]","[22, 53, 59, 60, 61, 63]"
7,12,"[20, 21, 25, 38, 40, 42]","[20, 21, 25, 33, 38, 42]"
7,13,"[20, 25, 30, 45, 48, 51]","[25, 30, 33, 40, 45, 48]"
7,14,"[8, 16, 26, 38, 41, 42]","[8, 16, 26, 38, 41, 42]"
7,15,"[20, 25, 30, 40, 45, 48]","[20, 25, 30, 40, 45, 48]"
7,16,"[2, 39, 45, 53, 59, 63]","[2, 15, 45, 53, 59, 63]"
7,17,"[2, 20, 45, 52, 59, 63]","[2, 15, 45, 52, 54, 59]"
7,18,"[2, 14, 22, 52, 58, 63]","[2, 14, 22, 52, 58, 63]"
7,19,"[22, 39, 59, 60, 61, 63]","[22, 29, 53, 59, 61, 63]"
7,20,"[20, 22, 25, 36, 38, 45]","[20, 25, 33, 36, 45, 60]"
7,21,"[14, 20, 25, 33, 36, 38]","[14, 20, 25, 33, 36, 60]"
7,22,"[8, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,23,"[14, 20, 22, 25, 30, 36]","[14, 20, 30, 36, 45, 51]"
7,24,"[3, 14, 22, 30, 36, 63]","[3, 14, 20, 30, 36, 45]"
7,25,"[13, 29, 31, 53, 59, 63]","[2, 29, 31, 53, 59, 63]"
7,26,"[13, 31, 52, 53, 59, 63]","[2, 15, 31, 52, 53, 59]"
7,27,"[6, 8, 21, 26, 38, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 17, 25, 33, 40]","[6, 8, 17, 33, 40, 46]"
8,2,"[17, 33, 40, 41, 46, 63]","[11, 17, 33, 40, 46, 62]"
8,3,"[11, 17, 33, 40, 46, 62]","[17, 33, 40, 46, 59, 62]"
8,4,"[17, 33, 40, 56, 60, 62]","[17, 33, 40, 41, 59, 62]"
8,5,"[17, 19, 40, 56, 59, 60]","[17, 19, 40, 53, 59, 62]"
8,6,"[19, 23, 53, 56, 57, 59]","[17, 19, 53, 57, 59, 62]"
8,7,"[13, 25, 28, 52, 56, 59]","[13, 17, 25, 40, 48, 52]"
8,8,"[5, 9, 29, 43, 51, 56]","[11, 24, 38, 43, 51, 56]"
8,9,"[5, 19, 22, 29, 56, 59]","[5, 7, 19, 29, 43, 59]"
8,10,"[13, 17, 25, 31, 39, 62]","[17, 25, 31, 40, 52, 62]"
8,11,"[5, 7, 9, 28, 47, 56]","[5, 7, 16, 28, 47, 56]"
8,12,"[3, 10, 17, 20, 42, 45]","[3, 10, 17, 20, 42, 45]"
8,13,"[17, 19, 21, 41, 42, 60]","[17, 19, 21, 41, 42, 59]"
8,14,"[6, 17, 25, 33, 45, 46]","[6, 17, 33, 45, 46, 55]"
8,15,"[19, 21, 41, 42, 56, 59]","[17, 19, 21, 42, 59, 62]"
8,16,"[5, 48, 51, 53, 56, 59]","[19, 43, 48, 53, 56, 59]"
8,17,"[19, 34, 48, 51, 56, 59]","[5, 19, 29, 34, 43, 59]"
8,18,"[17, 34, 51, 52, 56, 59]","[14, 16, 34, 36, 43, 59]"
8,19,"[7, 28, 47, 48, 51, 56]","[16, 28, 47, 48, 56, 59]"
8,20,"[17, 19, 21, 25, 34, 59]","[17, 19, 20, 25, 34, 59]"
8,21,"[17, 21, 25, 27, 33, 59]","[3, 17, 20, 21, 59, 62]"
8,22,"[3, 6, 10, 17, 20, 45]","[3, 10, 17, 20, 45, 46]"
8,23,"[19, 21, 22, 41, 47, 60]","[19, 21, 36, 41, 59, 62]"
8,24,"[14, 19, 21, 41, 47, 60]","[14, 17, 19, 31, 36, 41]"
8,25,"[9, 38, 47, 51, 53, 56]","[9, 24, 36, 51, 53, 56]"
8,26,"[38, 43, 47, 51, 53, 56]","[5, 19, 23, 43, 51, 56]"
8,27,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 45, 46, 53]","[0, 26, 41, 45, 46, 53]"
9,2,"[0, 25, 26, 42, 46, 53]","[0, 25, 42, 45, 46, 53]"
9,3,"[0, 18, 39, 42, 45, 46]","[18, 25, 39, 42, 45, 46]"
9,4,"[0, 14, 24, 39, 42, 62]","[12, 26, 36, 39, 42, 45]"
9,5,"[0, 25, 28, 29, 37, 42]","[25, 28, 29, 37, 42, 62]"
9,6,"[9, 14, 20, 29, 39, 42]","[9, 14, 25, 29, 31, 42]"
9,7,"[0, 8, 10, 25, 28, 62]","[0, 16, 25, 34, 37, 62]"
9,8,"[7, 9, 14, 31, 60, 63]","[14, 27, 31, 36, 60, 63]"
9,9,"[21, 24, 31, 36, 42, 54]","[14, 21, 36, 42, 54, 57]"
9,10,"[0, 13, 18, 25, 47, 55]","[0, 4, 18, 25, 47, 55]"
9,11,"[5, 11, 14, 31, 34, 57]","[5, 11, 14, 31, 34, 57]"
9,12,"[3, 8, 15, 35, 48, 58]","[1, 8, 15, 35, 48, 58]"
9,13,"[2, 8, 15, 18, 20, 42]","[2, 18, 20, 29, 42, 52]"
9,14,"[35, 41, 45, 46, 48, 55]","[35, 41, 45, 46, 48, 58]"
9,15,"[2, 8, 14, 29, 42, 57]","[2, 8, 20, 25, 42, 52]"
9,16,"[9, 11, 14, 31, 36, 42]","[9, 14, 31, 36, 42, 43]"
9,17,"[2, 21, 31, 36, 42, 54]","[14, 21, 34, 36, 42, 54]"
9,18,"[2, 21, 27, 28, 42, 55]","[21, 27, 28, 36, 42, 47]"
9,19,"[5, 7, 14, 28, 31, 57]","[5, 11, 14, 31, 37, 57]"
9,20,"[0, 2, 5, 15, 42, 57]","[2, 3, 5, 15, 29, 54]"
9,21,"[0, 2, 5, 15, 18, 42]","[2, 3, 15, 18, 25, 42]"
9,22,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,23,"[2, 5, 20, 34, 42, 57]","[2, 18, 20, 29, 42, 57]"
9,24,"[2, 24, 28, 42, 47, 57]","[2, 20, 28, 29, 42, 47]"
9,25,"[9, 11, 27, 31, 37, 51]","[9, 11, 27, 31, 51, 63]"
9,26,"[9, 11, 24, 27, 31, 36]","[9, 11, 27, 31, 36, 63]"
9,27,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 19, 27, 33, 41, 59]","[4, 27, 33, 41, 44, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[0, 1, 4, 13, 33, 40]","[4, 13, 28, 33, 48, 59]"
10,4,"[1, 4, 13, 28, 33, 62]","[4, 13, 28, 33, 40, 62]"
10,5,"[4, 23, 33, 40, 62, 63]","[4, 23, 28, 33, 40, 62]"
10,6,"[8, 32, 33, 40, 48, 62]","[28, 32, 33, 40, 48, 62]"
10,7,"[25, 28, 33, 40, 41, 61]","[7, 25, 28, 33, 41, 61]"
10,8,"[13, 16, 32, 33, 35, 43]","[8, 22, 33, 35, 40, 43]"
10,9,"[8, 23, 26, 33, 40, 63]","[8, 26, 33, 40, 52, 63]"
10,10,"[19, 33, 38, 41, 47, 61]","[19, 33, 41, 47, 54, 61]"
10,11,"[5, 15, 21, 33, 43, 58]","[8, 15, 21, 33, 43, 58]"
10,12,"[0, 11, 29, 33, 53, 60]","[0, 11, 29, 33, 53, 60]"
10,13,"[3, 23, 33, 40, 48, 62]","[3, 23, 33, 40, 48, 62]"
10,14,"[19, 33, 41, 53, 55, 60]","[33, 41, 53, 55, 59, 60]"
10,15,"[3, 13, 23, 33, 40, 62]","[3, 23, 33, 40, 48, 62]"
10,16,"[13, 15, 23, 32, 40, 43]","[8, 32, 33, 35, 40, 43]"
10,17,"[3, 13, 23, 26, 33, 40]","[2, 8, 26, 33, 40, 52]"
10,18,"[23, 26, 33, 38, 40, 61]","[7, 22, 26, 33, 38, 61]"
10,19,"[5, 15, 18, 33, 34, 43]","[5, 15, 18, 22, 33, 43]"
10,20,"[0, 1, 23, 26, 33, 40]","[0, 4, 23, 26, 29, 33]"
10,21,"[0, 4, 23, 26, 30, 33]","[0, 4, 23, 26, 29, 33]"
10,22,"[29, 30, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
10,23,"[1, 13, 23, 26, 43, 62]","[13, 23, 26, 28, 33, 62]"
10,24,"[1, 23, 28, 38, 43, 61]","[22, 23, 28, 33, 38, 61]"
10,25,"[10, 15, 22, 32, 35, 43]","[10, 15, 22, 28, 32, 33]"
10,26,"[10, 22, 23, 32, 43, 58]","[8, 10, 22, 40, 52, 58]"
10,27,"[29, 30, 33, 53, 55, 60]","[11, 29, 30, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 49, 59, 61]","[16, 34, 43, 46, 49, 59]"
11,2,"[6, 10, 16, 43, 55, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 20, 54, 57]","[6, 10, 16, 43, 54, 57]"
11,4,"[6, 10, 16, 36, 57, 62]","[6, 16, 26, 36, 54, 57]"
11,5,"[6, 11, 16, 36, 37, 62]","[6, 26, 36, 37, 54, 62]"
11,6,"[6, 26, 36, 37, 56, 57]","[6, 26, 36, 55, 56, 57]"
11,7,"[4, 26, 37, 49, 55, 62]","[4, 26, 34, 37, 49, 62]"
11,8,"[21, 33, 37, 41, 48, 52]","[21, 33, 38, 41, 42, 52]"
11,9,"[11, 12, 21, 26, 37, 50]","[19, 21, 26, 32, 41, 50]"
11,10,"[4, 10, 34, 49, 51, 59]","[26, 34, 49, 51, 55, 61]"
11,11,"[14, 33, 37, 41, 48, 52]","[23, 33, 38, 41, 44, 48]"
11,12,"[0, 5, 8, 37, 46, 57]","[0, 5, 8, 37, 46, 57]"
11,13,"[6, 10, 12, 36, 37, 57]","[6, 10, 36, 37, 46, 57]"
11,14,"[4, 8, 28, 43, 47, 62]","[4, 8, 28, 35, 43, 47]"
11,15,"[6, 12, 36, 37, 41, 57]","[6, 24, 36, 37, 46, 57]"
11,16,"[11, 21, 26, 37, 38, 48]","[21, 24, 29, 38, 42, 48]"
11,17,"[5, 19, 21, 32, 37, 50]","[12, 19, 32, 41, 45, 50]"
11,18,"[26, 37, 45, 50, 59, 62]","[3, 20, 26, 32, 45, 50]"
11,19,"[11, 27, 37, 38, 41, 48]","[11, 27, 38, 41, 42, 44]"
11,20,"[4, 37, 45, 46, 50, 57]","[19, 37, 45, 46, 50, 57]"
11,21,"[6, 10, 20, 22, 37, 57]","[6, 10, 20, 22, 46, 57]"
11,22,"[4, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 54, 57]"
11,23,"[6, 12, 36, 37, 41, 45]","[6, 10, 12, 26, 36, 46]"
11,24,"[12, 25, 36, 37, 41, 45]","[20, 26, 36, 37, 41, 45]"
11,25,"[3, 11, 13, 29, 48, 52]","[3, 13, 29, 38, 48, 52]"
11,26,"[3, 9, 21, 37, 48, 52]","[3, 21, 32, 33, 48, 52]"
11,27,"[0, 8, 35, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 28, 29, 41, 58, 61]","[12, 28, 29, 41, 58, 61]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 34, 36, 41, 47]"
12,3,"[17, 25, 26, 30, 41, 60]","[17, 25, 30, 36, 39, 41]"
12,4,"[19, 26, 34, 41, 51, 57]","[14, 17, 34, 36, 41, 51]"
12,5,"[17, 34, 36, 51, 60, 62]","[10, 14, 17, 36, 51, 53]"
12,6,"[17, 24, 36, 51, 55, 60]","[14, 17, 24, 36, 55, 60]"
12,7,"[28, 34, 35, 37, 61, 62]","[12, 28, 34, 37, 61, 62]"
